geo,year,qi_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_index_number_2014_2016_100
109,1981,29.57
109,1982,19.12
109,1983,32.78
109,1984,42.35
109,1985,37.36
109,1986,28.85
109,1987,30.58
109,1988,26.58
109,1989,37.74
109,1990,34.41
109,1991,27.14
109,1992,31.43
109,1993,41.42
109,1994,56.62
109,1995,58.44
109,1996,62.86
109,1997,47.99
109,1998,45.28
109,1999,44.11
109,2000,30.76
109,2001,34.15
109,2002,30.8
109,2003,38.78
109,2004,31.96
109,2005,39.66
109,2006,51.57
109,2007,45.72
109,2008,37
109,2009,73.23
109,2010,77.68
109,2011,92.14
109,2012,98.87
109,2013,105.39
109,2014,97.74
109,2015,90.88
109,2016,111.37
109,2017,100.65
109,2018,110.89
109,2019,125.51
109,2020,130.64
109,2021,137.59
109,2022,139.47
109,2023,135.6
113,1992,7.91
113,1993,9.89
113,1994,17.63
113,1995,23.45
113,1996,28.44
113,1997,39.37
113,1998,69.23
113,1999,9.89
113,2000,9.89
113,2001,21.78
113,2002,13.92
113,2003,11.65
113,2004,24.52
113,2005,26.21
113,2006,11.87
113,2007,19.78
113,2008,29.67
113,2009,39.56
113,2010,178.03
113,2011,98.9
113,2012,98.9
113,2013,97.38
113,2014,98.9
113,2015,101.75
113,2016,99.34
113,2017,100
113,2018,100.37
113,2019,104.16
113,2020,103.13
113,2021,97.44
113,2022,97.77
113,2023,98.11
114,1961,80.63
114,1962,80.63
114,1963,80.63
114,1964,83.86
114,1965,87.08
114,1966,87.08
114,1967,74.18
114,1968,74.18
114,1969,80.63
114,1970,80.63
114,1971,80.63
114,1972,80.63
114,1973,80.63
114,1974,90.31
114,1975,96.76
114,1976,103.21
114,1977,106.43
114,1978,112.88
114,1979,119.33
114,1980,125.78
114,1981,129.01
114,1982,132.23
114,1983,135.46
114,1984,138.68
114,1985,141.91
114,1986,145.14
114,1987,148.36
114,1988,151.59
114,1989,154.81
114,1990,158.04
114,1991,161.26
114,1992,164.49
114,1993,163.36
114,1994,162.4
114,1995,161.26
114,1996,164.49
114,1997,166.09
114,1998,167.71
114,1999,164.49
114,2000,161.26
114,2001,162.51
114,2002,164.01
114,2003,169.02
114,2004,171.78
114,2005,174.71
114,2006,177.81
114,2007,181.52
114,2008,183.94
114,2009,161.54
114,2010,140.58
114,2011,119.49
114,2012,96.76
114,2013,96.76
114,2014,96.33
114,2015,104.48
114,2016,99.19
114,2017,100
114,2018,100.12
114,2019,99.9
114,2020,98.32
114,2021,97.64
114,2022,97.03
114,2023,96.42
115,1961,41.77
115,1962,44.18
115,1963,44.99
115,1964,46.59
115,1965,48.2
115,1966,49
115,1967,50.61
115,1968,52.22
115,1969,53.82
115,1970,55.43
115,1971,56.23
115,1972,57.84
115,1973,59.45
115,1974,61.05
115,1975,62.66
115,1976,56.23
115,1977,52.22
115,1978,44.18
115,1979,32.13
115,1980,38.56
115,1981,36.95
115,1982,40.17
115,1983,48.2
115,1984,48.2
115,1985,52.22
115,1986,54.63
115,1987,56.23
115,1988,57.84
115,1989,59.45
115,1990,61.86
115,1991,64.27
115,1992,68.28
115,1993,68.83
115,1994,72.3
115,1995,68.28
115,1996,70.55
115,1997,72.3
115,1998,74.71
115,1999,76.32
115,2000,77.12
115,2001,78.73
115,2002,79.53
115,2003,80.33
115,2004,77.92
115,2005,80.33
115,2006,84.35
115,2007,86.76
115,2008,88.37
115,2009,92.39
115,2010,92.52
115,2011,93.97
115,2012,96.4
115,2013,96.46
115,2014,97.83
115,2015,100.19
115,2016,101.99
115,2017,103.45
115,2018,104.83
115,2019,106.52
115,2020,108.3
115,2021,106.55
115,2022,107.12
115,2023,107.32
120,1961,16.34
120,1962,16.34
120,1963,18.8
120,1964,18.8
120,1965,18.8
120,1966,19.61
120,1967,20.43
120,1968,21.25
120,1969,21.25
120,1970,20.43
120,1971,22.06
120,1972,22.88
120,1973,22.88
120,1974,23.7
120,1975,21.25
120,1976,21.25
120,1977,22.88
120,1978,23.7
120,1979,24.52
120,1980,25.33
120,1981,26.15
120,1982,28.6
120,1983,28.6
120,1984,29.42
120,1985,32.69
120,1986,32.69
120,1987,28.6
120,1988,24.52
120,1989,26.15
120,1990,28.6
120,1991,31.05
120,1992,32.69
120,1993,33.92
120,1994,36.77
120,1995,35.55
120,1996,35.96
120,1997,36.63
120,1998,37.56
120,1999,36.77
120,2000,30.59
120,2001,40.86
120,2002,54.95
120,2003,57.74
120,2004,57.21
120,2005,76.82
120,2006,77.64
120,2007,78.45
120,2008,85.81
120,2009,89.89
120,2010,90.87
120,2011,92.45
120,2012,93.98
120,2013,95.2
120,2014,97.1
120,2015,104.1
120,2016,98.8
120,2017,99.14
120,2018,100.2
120,2019,101.08
120,2020,104.04
120,2021,101.77
120,2022,102.3
120,2023,102.7
129,1961,94.17
129,1962,96.79
129,1963,99.41
129,1964,102.02
129,1965,104.64
129,1966,107.25
129,1967,109.87
129,1968,112.49
129,1969,115.1
129,1970,117.72
129,1971,120.33
129,1972,122.95
129,1973,125.57
129,1974,128.18
129,1975,130.8
129,1976,133.41
129,1977,136.03
129,1978,138.64
129,1979,141.26
129,1980,143.88
129,1981,146.49
129,1982,149.11
129,1983,151.72
129,1984,156.96
129,1985,156.96
129,1986,162.19
129,1987,167.42
129,1988,172.65
129,1989,177.88
129,1990,183.12
129,1991,185.69
129,1992,188.35
129,1993,193.58
129,1994,183.12
129,1995,188.35
129,1996,184.15
129,1997,177.88
129,1998,179.49
129,1999,183.12
129,2000,167.42
129,2001,166.6
129,2002,168.48
129,2003,168.35
129,2004,169.07
129,2005,169.87
129,2006,172.65
129,2007,177.88
129,2008,163.62
129,2009,150.76
129,2010,137.84
129,2011,124.67
129,2012,104.64
129,2013,104.64
129,2014,100.61
129,2015,101.09
129,2016,98.3
129,2017,100
129,2018,99.91
129,2019,99.42
129,2020,95.93
129,2021,94.69
129,2022,96.68
129,2023,95.77
130,1990,24.92
130,1991,48.41
130,1992,49.69
130,1993,31.15
130,1994,37.38
130,1995,62.29
130,1996,99.67
130,1997,112.13
130,1998,113.56
130,1999,118.36
130,2000,112.13
130,2001,134.22
130,2002,148.72
130,2003,172.28
130,2004,201.38
130,2005,205.01
130,2006,222.51
130,2007,181.71
130,2008,231.85
130,2009,148.75
130,2010,124.71
130,2011,87.02
130,2012,100.29
130,2013,100.29
130,2014,119.79
130,2015,99.23
130,2016,80.98
130,2017,93.44
130,2018,76.5
130,2019,83.64
130,2020,84.52
130,2021,81.55
130,2022,83.24
130,2023,83.1
131,1961,32.91
131,1962,24.14
131,1963,43.88
131,1964,21.94
131,1965,21.94
131,1966,43.88
131,1967,57.05
131,1968,57.05
131,1969,70.21
131,1970,74.6
131,1971,70.21
131,1972,61.44
131,1973,52.66
131,1974,52.66
131,1975,46.08
131,1976,52.66
131,1977,52.66
131,1978,46.08
131,1979,46.08
131,1980,70.21
131,1981,81.18
131,1982,61.44
131,1983,89.96
131,1984,70.21
131,1985,74.6
131,1986,70.21
131,1987,68.02
131,1988,70.21
131,1989,72.41
131,1990,74.6
131,1991,75.43
131,1992,76.32
131,1993,77.23
131,1994,78.14
131,1995,78.99
131,1996,80.01
131,1997,80.95
131,1998,81.91
131,1999,82.88
131,2000,83.86
131,2001,84.85
131,2002,85.86
131,2003,86.87
131,2004,87.9
131,2005,88.93
131,2006,89.98
131,2007,91.04
131,2008,92.12
131,2009,93.2
131,2010,94.29
131,2011,95.4
131,2012,96.54
131,2013,97.65
131,2014,98.8
131,2015,100.01
131,2016,101.19
131,2017,102.38
131,2018,103.58
131,2019,104.79
131,2020,106.05
131,2021,106.72
131,2022,105.85
131,2023,106.21
132,1961,9.94
132,1962,9.94
132,1963,9.94
132,1964,9.94
132,1965,9.94
132,1966,9.94
132,1967,9.94
132,1968,9.94
132,1969,9.94
132,1970,9.94
132,1971,9.94
132,1972,9.94
132,1973,9.94
132,1974,9.94
132,1975,19.87
132,1976,29.81
132,1977,29.81
132,1978,19.87
132,1979,19.87
132,1980,9.94
132,1981,19.87
132,1982,19.87
132,1983,29.81
132,1984,29.81
132,1985,49.68
132,1986,49.68
132,1987,49.68
132,1988,59.62
132,1989,59.62
132,1990,59.62
132,1991,49.68
132,1992,49.68
132,1993,59.62
132,1994,59.62
132,1995,59.62
132,1996,57.86
132,1997,58.06
132,1998,58.27
132,1999,59.62
132,2000,59.62
132,2001,59.62
132,2002,59.57
132,2003,59.62
132,2004,59.62
132,2005,49.68
132,2006,49.68
132,2007,49.68
132,2008,49.68
132,2009,49.68
132,2010,65.97
132,2011,80.18
132,2012,99.36
132,2013,95.05
132,2014,99.36
132,2015,101.88
132,2016,98.76
132,2017,97.62
132,2018,96.78
132,2019,96.09
132,2020,99.33
132,2021,100.26
132,2022,101.03
132,2023,101.81
133,1961,24.43
133,1962,24.43
133,1963,24.43
133,1964,31.76
133,1965,31.76
133,1966,31.76
133,1967,36.65
133,1968,39.09
133,1969,41.54
133,1970,78.19
133,1971,61.09
133,1972,85.52
133,1973,73.3
133,1974,85.52
133,1975,61.09
133,1976,63.53
133,1977,65.97
133,1978,68.42
133,1979,70.86
133,1980,73.3
133,1981,75.75
133,1982,75.75
133,1983,80.63
133,1984,78.19
133,1985,80.63
133,1986,80.63
133,1987,80.63
133,1988,80.63
133,1989,80.63
133,1990,83.08
133,1991,85.52
133,1992,26.88
133,1993,29.32
133,1994,32.45
133,1995,48.87
133,1996,73.3
133,1997,85.52
133,1998,73.3
133,1999,61.09
133,2000,67.33
133,2001,73.3
133,2002,73.5
133,2003,74.07
133,2004,75.01
133,2005,73.23
133,2006,76.01
133,2007,75.75
133,2008,87.96
133,2009,90.41
133,2010,92.05
133,2011,97.74
133,2012,97.74
133,2013,97.26
133,2014,97.43
133,2015,99.83
133,2016,102.74
133,2017,104.67
133,2018,107.4
133,2019,110.13
133,2020,107.4
133,2021,108.31
133,2022,108.61
133,2023,108.1
138,1961,28.48
138,1962,27.42
138,1963,30.74
138,1964,34.22
138,1965,37.15
138,1966,37.3
138,1967,34.77
138,1968,38.42
138,1969,37.86
138,1970,34.51
138,1971,34.5
138,1972,47.03
138,1973,54.1
138,1974,57.54
138,1975,48.59
138,1976,48.31
138,1977,62.15
138,1978,68.72
138,1979,61.71
138,1980,46.64
138,1981,47.64
138,1982,67.99
138,1983,29.75
138,1984,60.13
138,1985,38.97
138,1986,62.45
138,1987,77.46
138,1988,82.38
138,1989,108.36
138,1990,71.84
138,1991,53.07
138,1992,135.25
138,1993,114.17
138,1994,73.22
138,1995,89.21
138,1996,74.33
138,1997,128.46
138,1998,91.21
138,1999,93.32
138,2000,93.76
138,2001,94.35
138,2002,95.03
138,2003,93.69
138,2004,94.52
138,2005,96.18
138,2006,96.51
138,2007,99.5
138,2008,98.23
138,2009,98.68
138,2010,99.14
138,2011,99.6
138,2012,99.5
138,2013,99.5
138,2014,99.73
138,2015,100.13
138,2016,100.14
138,2017,100.12
138,2018,100.51
138,2019,100.72
138,2020,101.16
138,2021,100.84
138,2022,101.07
138,2023,101.31
143,1961,18.7
143,1962,22.44
143,1963,22.44
143,1964,22.44
143,1965,22.44
143,1966,22.44
143,1967,22.44
143,1968,22.44
143,1969,22.44
143,1970,22.44
143,1971,22.44
143,1972,22.44
143,1973,22.44
143,1974,22.44
143,1975,22.44
143,1976,22.44
143,1977,22.44
143,1978,22.44
143,1979,22.44
143,1980,22.44
143,1981,22.44
143,1982,22.44
143,1983,22.44
143,1984,22.44
143,1985,22.44
143,1986,22.44
143,1987,22.44
143,1988,22.44
143,1989,22.44
143,1990,29.92
143,1991,29.92
143,1992,29.92
143,1993,30.8
143,1994,35.63
143,1995,44.88
143,1996,43.16
143,1997,44.54
143,1998,45.58
143,1999,46.4
143,2000,48.63
143,2001,48.63
143,2002,48.63
143,2003,52.37
143,2004,55.81
143,2005,56.11
143,2006,50.87
143,2007,52.37
143,2008,62.63
143,2009,69.35
143,2010,76.28
143,2011,83.77
143,2012,112.21
143,2013,98.69
143,2014,96.46
143,2015,100.68
143,2016,102.87
143,2017,100
143,2018,101
143,2019,103.54
143,2020,101.51
143,2021,102.02
143,2022,102.36
143,2023,101.96
149,1961,19.92
149,1962,20.35
149,1963,20.64
149,1964,20.92
149,1965,21.35
149,1966,21.78
149,1967,22.07
149,1968,22.5
149,1969,22.93
149,1970,23.5
149,1971,23.93
149,1972,24.22
149,1973,24.65
149,1974,25.22
149,1975,25.8
149,1976,26.23
149,1977,26.66
149,1978,27.23
149,1979,27.66
149,1980,28.09
149,1981,28.66
149,1982,29.24
149,1983,29.81
149,1984,30.67
149,1985,31.53
149,1986,32.1
149,1987,31.53
149,1988,30.1
149,1989,30.67
149,1990,31.53
149,1991,34.4
149,1992,35
149,1993,35.83
149,1994,36.14
149,1995,36.18
149,1996,36.52
149,1997,36.53
149,1998,37.26
149,1999,38.12
149,2000,38.63
149,2001,39.27
149,2002,39.66
149,2003,40.13
149,2004,40.42
149,2005,40.85
149,2006,39.51
149,2007,44.63
149,2008,46.9
149,2009,45.86
149,2010,48.92
149,2011,52.99
149,2012,57.33
149,2013,78.62
149,2014,80.11
149,2015,102.24
149,2016,117.65
149,2017,142.51
149,2018,150.49
149,2019,192.53
149,2020,194.99
149,2021,251.47
149,2022,240.48
149,2023,249.35
154,1992,166.68
154,1993,110.69
154,1994,58.08
154,1995,49.71
154,1996,57.01
154,1997,53.19
154,1998,128.88
154,1999,86.19
154,2000,107.87
154,2001,108.36
154,2002,101.5
154,2003,104.25
154,2004,96.02
154,2005,93.27
154,2006,96.02
154,2007,97.48
154,2008,97.93
154,2009,97.9
154,2010,98.25
154,2011,98.61
154,2012,98.97
154,2013,99.32
154,2014,99.63
154,2015,100.07
154,2016,100.3
154,2017,100.52
154,2018,100.78
154,2019,101.19
154,2020,101.86
154,2021,101.33
154,2022,101.62
154,2023,101.9
158,1961,4.07
158,1962,4.07
158,1963,4.47
158,1964,5.69
158,1965,6.51
158,1966,4.67
158,1967,5.69
158,1968,5.38
158,1969,3.86
158,1970,2.03
158,1971,4.64
158,1972,1.45
158,1973,1.72
158,1974,1.43
158,1975,1.63
158,1976,2.44
158,1977,0.49
158,1978,1.81
158,1979,1.98
158,1980,2.03
158,1981,2.03
158,1982,2.03
158,1983,2.11
158,1984,2.2
158,1985,2.2
158,1986,2.44
158,1987,2.52
158,1988,2.55
158,1989,2.6
158,1990,2.68
158,1991,2.77
158,1992,2.85
158,1993,2.93
158,1994,3.01
158,1995,6.03
158,1996,3.25
158,1997,8
158,1998,9.1
158,1999,10.25
158,2000,11.65
158,2001,12.97
158,2002,13.19
158,2003,14.93
158,2004,16.82
158,2005,6.51
158,2006,8.95
158,2007,10.98
158,2008,12.2
158,2009,144.39
158,2010,137.83
158,2011,179.87
158,2012,84.24
158,2013,84.24
158,2014,128.45
158,2015,83.85
158,2016,87.71
158,2017,104.19
158,2018,156.03
158,2019,195.54
158,2020,267.28
158,2021,258.86
158,2022,258.31
158,2023,269.06
159,1961,48.12
159,1962,48.92
159,1963,49.73
159,1964,50.53
159,1965,51.33
159,1966,52.13
159,1967,52.93
159,1968,53.74
159,1969,54.54
159,1970,55.34
159,1971,56.14
159,1972,56.94
159,1973,57.75
159,1974,58.55
159,1975,59.35
159,1976,60.15
159,1977,60.95
159,1978,61.76
159,1979,62.56
159,1980,63.36
159,1981,64.16
159,1982,64.96
159,1983,65.77
159,1984,66.57
159,1985,67.37
159,1986,68.17
159,1987,68.97
159,1988,69.78
159,1989,70.58
159,1990,71.38
159,1991,72.18
159,1992,72.98
159,1993,73.79
159,1994,74.59
159,1995,75.39
159,1996,76.19
159,1997,76.14
159,1998,76.33
159,1999,76.49
159,2000,76.21
159,2001,76.28
159,2002,75.76
159,2003,76.05
159,2004,76.39
159,2005,76.99
159,2006,78.6
159,2007,79.4
159,2008,80.2
159,2009,86.62
159,2010,91.43
159,2011,94.64
159,2012,99.45
159,2013,96.24
159,2014,96.98
159,2015,103.96
159,2016,99.06
159,2017,100.43
159,2018,100.87
159,2019,101.25
159,2020,103.52
159,2021,104.38
159,2022,103.05
159,2023,103.65
16,1961,38.79
16,1962,39.62
16,1963,40.2
16,1964,43.91
16,1965,42.67
16,1966,43.58
16,1967,46.14
16,1968,49.44
16,1969,51.17
16,1970,55.38
16,1971,52.82
16,1972,48.69
16,1973,43.17
16,1974,36.44
16,1975,41.43
16,1976,43.65
16,1977,37.45
16,1978,40.99
16,1979,43.35
16,1980,41.09
16,1981,33.36
16,1982,36.52
16,1983,38.3
16,1984,37.98
16,1985,36.94
16,1986,36.4
16,1987,35.49
16,1988,37.37
16,1989,39.19
16,1990,42.52
16,1991,42.83
16,1992,41.86
16,1993,44.87
16,1994,44.48
16,1995,43.47
16,1996,43.37
16,1997,43.1
16,1998,43.6
16,1999,117.2
16,2000,118.03
16,2001,116.38
16,2002,112.25
16,2003,113.35
16,2004,114.51
16,2005,153.22
16,2006,128.29
16,2007,127.07
16,2008,97.2
16,2009,90.25
16,2010,90.26
16,2011,145.38
16,2012,104
16,2013,84.19
16,2014,90.79
16,2015,101.69
16,2016,107.51
16,2017,112.97
16,2018,116.53
16,2019,123.37
16,2020,130.09
16,2021,406.65
16,2022,515.72
16,2023,547.09
165,1961,20.87
165,1962,22.99
165,1963,17.97
165,1964,17.97
165,1965,21.58
165,1966,16.55
165,1967,15.85
165,1968,22.29
165,1969,26.6
165,1970,28.02
165,1971,27.31
165,1972,40.19
165,1973,35.58
165,1974,35.94
165,1975,56.1
165,1976,55.25
165,1977,57.45
165,1978,69.61
165,1979,77.11
165,1980,75.13
165,1981,70.6
165,1982,73.43
165,1983,68.55
165,1984,68.2
165,1985,69.9
165,1986,65.37
165,1987,59.64
165,1988,52.64
165,1989,88.81
165,1990,71.4
165,1991,100.67
165,1992,53.24
165,1993,100.1
165,1994,67.12
165,1995,96.13
165,1996,99.04
165,1997,99.21
165,1998,96.68
165,1999,81.68
165,2000,123.5
165,2001,65.98
165,2002,69.95
165,2003,68.2
165,2004,64.01
165,2005,86.94
165,2006,49.24
165,2007,82.14
165,2008,132.79
165,2009,133.57
165,2010,121.47
165,2011,33.46
165,2012,104.11
165,2013,103.19
165,2014,98.82
165,2015,100.6
165,2016,100.58
165,2017,100.98
165,2018,104.79
165,2019,71.92
165,2020,100.14
165,2021,74.57
165,2022,101.99
165,2023,77.55
167,1993,29.02
167,1994,95.35
167,1995,153.38
167,1996,302.62
167,1997,236.29
167,1998,82.91
167,1999,66.33
167,2000,99.49
167,2001,136.8
167,2002,153.38
167,2003,178.26
167,2004,219.71
167,2005,182.4
167,2006,114.58
167,2007,84.28
167,2008,61.81
167,2009,62.72
167,2010,111.51
167,2011,150.69
167,2012,121.01
167,2013,62.18
167,2014,111.29
167,2015,98.16
167,2016,90.55
167,2017,100
168,1981,11582.47
168,1982,8128.05
168,1983,6502.44
168,1984,4064.02
168,1985,4267.22
168,1986,4064.02
168,1987,3982.74
168,1988,3251.22
168,1989,4064.02
168,1990,3251.22
168,1991,3251.22
168,1992,2438.41
168,1993,2438.41
168,1994,2357.13
168,1995,2438.41
168,1996,1625.61
168,1997,1828.81
168,1998,1503.69
168,1999,1625.61
168,2000,406.4
168,2001,609.6
168,2002,812.8
168,2003,2438.41
168,2004,1219.21
168,2005,1016.01
168,2006,812.8
168,2007,487.68
168,2008,325.12
168,2009,243.84
168,2010,203.2
168,2011,203.2
168,2012,203.2
168,2013,149.23
168,2014,106.44
168,2015,81.26
168,2016,112.31
168,2017,72.49
168,2018,88.68
168,2019,91.16
168,2020,84.11
168,2021,87.98
168,2022,87.75
168,2023,86.62
170,1990,11.73
170,1991,12.77
170,1992,25.54
170,1993,25.54
170,1994,37.96
170,1995,37.96
170,1996,51.07
170,1997,63.84
170,1998,69.02
170,1999,200.15
170,2000,213.96
170,2001,18.02
170,2002,66.71
170,2003,58.18
170,2004,113.96
170,2005,215.14
170,2006,180.12
170,2007,138.39
170,2008,193.93
170,2009,170.97
170,2010,142.37
170,2011,155.17
170,2012,161.63
170,2013,123.83
170,2014,118.95
170,2015,73.77
170,2016,107.27
170,2017,83.56
170,2018,90.52
170,2019,121.86
170,2020,129.31
170,2021,125.56
170,2022,104.92
170,2023,130.73
18,1961,680.15
18,1962,699.31
18,1963,728.05
18,1964,737.63
18,1965,756.79
18,1966,775.94
18,1967,785.52
18,1968,804.68
18,1969,823.84
18,1970,843
18,1971,852.58
18,1972,871.74
18,1973,890.9
18,1974,910.06
18,1975,929.22
18,1976,948.38
18,1977,957.96
18,1978,1005.85
18,1979,1053.75
18,1980,1072.91
18,1981,1101.65
18,1982,1139.97
18,1983,1168.71
18,1984,1197.45
18,1985,1293.24
18,1986,1341.14
18,1987,1389.04
18,1988,1436.93
18,1989,1436.93
18,1990,1532.73
18,1991,95.53
18,1992,95.61
18,1993,95.69
18,1994,95.77
18,1995,95.85
18,1996,95.93
18,1997,96
18,1998,96.08
18,1999,96.15
18,2000,96.22
18,2001,96.28
18,2002,96.34
18,2003,96.4
18,2004,96.35
18,2005,96.39
18,2006,96.46
18,2007,96.52
18,2008,96.57
18,2009,96.62
18,2010,95.8
18,2011,96.71
18,2012,96.76
18,2013,96.83
18,2014,96.91
18,2015,95.8
18,2016,107.29
18,2017,122.77
18,2018,142.47
18,2019,161.89
18,2020,162.85
18,2021,164.03
18,2022,175.04
18,2023,185.44
181,1990,589.91
181,1991,884.86
181,1992,1179.82
181,1993,2064.68
181,1994,3303.49
181,1995,2890.55
181,1996,3204.97
181,1997,8274.06
181,1998,8645.11
181,1999,6322.64
181,2000,4331.11
181,2001,5189.42
181,2002,5795.85
181,2003,8371.98
181,2004,6416.43
181,2005,1890.07
181,2006,2254.04
181,2007,900.79
181,2008,585.58
181,2009,478.91
181,2010,403.79
181,2011,454.75
181,2012,480.45
181,2013,319.44
181,2014,104.98
181,2015,94.74
181,2016,100.28
181,2017,75.51
181,2018,99.22
181,2019,148.13
181,2020,167.46
181,2021,169.17
181,2022,197.42
181,2023,352.81
183,1961,18.7
183,1962,18.7
183,1963,18.7
183,1964,18.7
183,1965,18.7
183,1966,20.78
183,1967,19.33
183,1968,12.26
183,1969,16.62
183,1970,19.53
183,1971,26.39
183,1972,27.22
183,1973,19.74
183,1974,20.36
183,1975,27.22
183,1976,30.34
183,1977,44.26
183,1978,65.67
183,1979,44.68
183,1980,39.9
183,1981,48.42
183,1982,55.69
183,1983,46.13
183,1984,64.84
183,1985,53.2
183,1986,61.09
183,1987,55.28
183,1988,68.16
183,1989,69.2
183,1990,42.6
183,1991,47.8
183,1992,50.91
183,1993,51.95
183,1994,56.11
183,1995,58.19
183,1996,56.11
183,1997,54.03
183,1998,56.75
183,1999,58.19
183,2000,62.34
183,2001,64.52
183,2002,65.7
183,2003,66.73
183,2004,67.58
183,2005,68.49
183,2006,66.5
183,2007,68.58
183,2008,75.25
183,2009,79.32
183,2010,83.92
183,2011,88.87
183,2012,100.79
183,2013,98.82
183,2014,97.92
183,2015,99.85
183,2016,102.23
183,2017,103.98
195,1961,62.83
195,1962,62.83
195,1963,62.83
195,1964,62.83
195,1965,62.83
195,1966,62.83
195,1967,62.83
195,1968,62.83
195,1969,62.83
195,1970,62.83
195,1971,62.83
195,1972,62.83
195,1973,62.83
195,1974,62.83
195,1975,62.83
195,1976,62.83
