geo,year,qi_vegetables_and_fruit_primary_gross_per_capita_production_index_number_2014_2016_100
101,2006,94.66
101,2007,91.8
101,2008,98.36
101,2009,102.59
101,2010,89.68
101,2011,95.61
101,2012,104.45
101,2013,99.08
101,2014,99.25
101,2015,103.77
101,2016,96.98
101,2017,102.09
101,2018,107.12
101,2019,110.6
101,2020,118.35
101,2021,120.74
101,2022,127.29
101,2023,127.18
102,1961,35.53
102,1962,35.97
102,1963,36.22
102,1964,35.6
102,1965,36.27
102,1966,36.78
102,1967,37.38
102,1968,37.08
102,1969,39.3
102,1970,39.59
102,1971,39.4
102,1972,41.47
102,1973,42.44
102,1974,44.87
102,1975,45.24
102,1976,47.1
102,1977,49.12
102,1978,49.4
102,1979,46.44
102,1980,50.62
102,1981,55.19
102,1982,61.19
102,1983,60.81
102,1984,62.05
102,1985,65.72
102,1986,69.44
102,1987,67.24
102,1988,63.22
102,1989,59.66
102,1990,76.56
102,1991,63.54
102,1992,71.74
102,1993,73.02
102,1994,75.22
102,1995,76.94
102,1996,85.36
102,1997,87.55
102,1998,93.46
102,1999,95.76
102,2000,87.46
102,2001,91.36
102,2002,104.25
102,2003,104.42
102,2004,98.11
102,2005,110.14
102,2006,103.72
102,2007,116.13
102,2008,89.33
102,2009,97.15
102,2010,102.1
102,2011,105.32
102,2012,104.75
102,2013,110.68
102,2014,104.53
102,2015,100.87
102,2016,94.6
102,2017,84.98
102,2018,84.61
102,2019,86.33
102,2020,83.58
102,2021,81.21
102,2022,74.44
102,2023,75.29
103,1961,228.93
103,1962,257.49
103,1963,231.03
103,1964,242.88
103,1965,242.02
103,1966,274.08
103,1967,275.19
103,1968,238.4
103,1969,290.82
103,1970,248.18
103,1971,296.57
103,1972,258.64
103,1973,265.84
103,1974,245.33
103,1975,281.24
103,1976,283.76
103,1977,326.93
103,1978,319.57
103,1979,288.84
103,1980,294
103,1981,278.13
103,1982,305.48
103,1983,282.71
103,1984,314.85
103,1985,354.53
103,1986,332.37
103,1987,294.21
103,1988,292.68
103,1989,319.02
103,1990,332.33
103,1991,256.37
103,1992,267.8
103,1993,300.47
103,1994,281.67
103,1995,299.39
103,1996,280.95
103,1997,272.46
103,1998,285.54
103,1999,263.21
103,2000,259.28
103,2001,274.17
103,2002,254.57
103,2003,199.68
103,2004,187.32
103,2005,189.33
103,2006,192.98
103,2007,186.23
103,2008,181.5
103,2009,175.38
103,2010,177.65
103,2011,184.5
103,2012,169.12
103,2013,173.23
103,2014,146.09
103,2015,79.38
103,2016,74.53
103,2017,70.74
103,2018,82.9
103,2019,108.68
103,2020,125.3
103,2021,120.47
103,2022,107.83
103,2023,80.13
104,1961,74.75
104,1962,77.76
104,1963,77.93
104,1964,75.33
104,1965,74.48
104,1966,70.77
104,1967,68.24
104,1968,72.52
104,1969,84.32
104,1970,90.1
104,1971,84.99
104,1972,83.44
104,1973,81.13
104,1974,88.81
104,1975,99.55
104,1976,106.4
104,1977,113.23
104,1978,109.95
104,1979,109.16
104,1980,102.33
104,1981,100.56
104,1982,107.05
104,1983,79.6
104,1984,88.68
104,1985,86.53
104,1986,83.91
104,1987,88.47
104,1988,93.36
104,1989,97.89
104,1990,111.79
104,1991,116.77
104,1992,119.07
104,1993,121.19
104,1994,130.16
104,1995,115.09
104,1996,120.53
104,1997,116.14
104,1998,112.93
104,1999,114.91
104,2000,107.32
104,2001,118.97
104,2002,112.86
104,2003,114.05
104,2004,111.39
104,2005,109.61
104,2006,101.15
104,2007,92.66
104,2008,91.73
104,2009,88.14
104,2010,89.48
104,2011,94.24
104,2012,95.61
104,2013,98.7
104,2014,100.19
104,2015,99.49
104,2016,100.32
104,2017,92.06
104,2018,79.24
104,2019,83.02
104,2020,83.76
104,2021,82.74
104,2022,82.32
104,2023,79.41
105,1961,129.46
105,1962,135.95
105,1963,146.04
105,1964,162.13
105,1965,157.09
105,1966,157.16
105,1967,170.25
105,1968,178.46
105,1969,173.65
105,1970,174.68
105,1971,190.96
105,1972,194.98
105,1973,197.62
105,1974,190.52
105,1975,187.12
105,1976,183.36
105,1977,180.28
105,1978,180.18
105,1979,180.46
105,1980,174.54
105,1981,171.03
105,1982,191.46
105,1983,186.31
105,1984,177.05
105,1985,173.19
105,1986,161.36
105,1987,178.85
105,1988,148.97
105,1989,161.56
105,1990,186.66
105,1991,144.16
105,1992,140.48
105,1993,139.16
105,1994,132.83
105,1995,150.33
105,1996,142.66
105,1997,138.24
105,1998,141.22
105,1999,137.08
105,2000,125.62
105,2001,121.3
105,2002,125.79
105,2003,119.62
105,2004,128.57
105,2005,124.86
105,2006,118.86
105,2007,120.65
105,2008,110.2
105,2009,115.87
105,2010,110.75
105,2011,108.05
105,2012,111.03
105,2013,108.84
105,2014,105.16
105,2015,97.35
105,2016,97.49
105,2017,95.62
105,2018,92.16
105,2019,90.63
105,2020,87.52
105,2021,88.21
105,2022,88.66
105,2023,86.62
106,1961,103
106,1962,115.27
106,1963,106.44
106,1964,119.08
106,1965,119.12
106,1966,120.45
106,1967,126.26
106,1968,118.61
106,1969,124.05
106,1970,123.09
106,1971,116.95
106,1972,111.23
106,1973,124.84
106,1974,125.47
106,1975,120.2
106,1976,117.33
106,1977,110.65
106,1978,117.02
106,1979,132.04
106,1980,132.19
106,1981,118.73
106,1982,122.68
106,1983,136.68
106,1984,124.31
106,1985,117.63
106,1986,126.58
106,1987,122.48
106,1988,113.97
106,1989,115.44
106,1990,109.32
106,1991,114.16
106,1992,126.02
106,1993,117.11
106,1994,115.09
106,1995,105.05
106,1996,118.07
106,1997,103.52
106,1998,112.33
106,1999,119.63
106,2000,119.43
106,2001,115.12
106,2002,103.22
106,2003,102.98
106,2004,117.26
106,2005,114.89
106,2006,110.6
106,2007,105.55
106,2008,106.65
106,2009,114.13
106,2010,106.89
106,2011,105.07
106,2012,97.22
106,2013,97.87
106,2014,94.15
106,2015,102.51
106,2016,103.34
106,2017,95.14
106,2018,97.23
106,2019,94.83
106,2020,98.38
106,2021,97.41
106,2022,99.25
106,2023,88.98
107,1961,146.46
107,1962,170.84
107,1963,159.98
107,1964,158.66
107,1965,160.27
107,1966,164.66
107,1967,165.56
107,1968,162.71
107,1969,160.77
107,1970,160.33
107,1971,164.45
107,1972,167.21
107,1973,157.8
107,1974,165.4
107,1975,210.41
107,1976,196.04
107,1977,180.88
107,1978,191.44
107,1979,185.78
107,1980,162.2
107,1981,159.65
107,1982,149.97
107,1983,129.75
107,1984,146.7
107,1985,145.49
107,1986,136.66
107,1987,131.81
107,1988,126.12
107,1989,124.55
107,1990,140.93
107,1991,143.1
107,1992,139.14
107,1993,139.19
107,1994,146.06
107,1995,140.78
107,1996,137.28
107,1997,140.24
107,1998,137.51
107,1999,133.91
107,2000,128.6
107,2001,132.29
107,2002,127.13
107,2003,117.07
107,2004,115.48
107,2005,114.73
107,2006,113.67
107,2007,109.31
107,2008,106.01
107,2009,98.08
107,2010,99.06
107,2011,98.88
107,2012,98.85
107,2013,99.78
107,2014,99.08
107,2015,100.06
107,2016,100.86
107,2017,100.4
107,2018,98.99
107,2019,106.07
107,2020,109.07
107,2021,103.21
107,2022,94.93
107,2023,96.03
108,1994,20.28
108,1995,22.7
108,1996,22.11
108,1997,24.21
108,1998,27.52
108,1999,34.54
108,2000,44.36
108,2001,48.84
108,2002,52.68
108,2003,53.62
108,2004,60.47
108,2005,63.6
108,2006,58.13
108,2007,59.57
108,2008,63.21
108,2009,67.76
108,2010,71.4
108,2011,78.11
108,2012,89.39
108,2013,90.87
108,2014,98.82
108,2015,99.51
108,2016,101.67
108,2017,100.63
108,2018,105.69
108,2019,106.38
108,2020,109.74
108,2021,115.02
108,2022,112.74
108,2023,112.93
109,1961,128.82
109,1962,134.35
109,1963,141.77
109,1964,145.3
109,1965,151.51
109,1966,143.71
109,1967,134.38
109,1968,113
109,1969,107.49
109,1970,110.76
109,1971,118.43
109,1972,117.03
109,1973,99.18
109,1974,94.06
109,1975,91.21
109,1976,95.26
109,1977,97.47
109,1978,100.25
109,1979,99.04
109,1980,98.96
109,1981,98.8
109,1982,97.72
109,1983,98.1
109,1984,101.4
109,1985,100.33
109,1986,97.89
109,1987,102.47
109,1988,94.32
109,1989,97.61
109,1990,96.96
109,1991,93.52
109,1992,104.42
109,1993,112.97
109,1994,127.17
109,1995,131.45
109,1996,132.6
109,1997,120.6
109,1998,117.04
109,1999,120.04
109,2000,109.85
109,2001,112.78
109,2002,106.08
109,2003,115.65
109,2004,106.15
109,2005,96.54
109,2006,102.02
109,2007,96.65
109,2008,87.37
109,2009,99.31
109,2010,93.13
109,2011,102.99
109,2012,103.95
109,2013,102.04
109,2014,97.08
109,2015,95.91
109,2016,107.01
109,2017,103.82
109,2018,109.46
109,2019,107.45
109,2020,106.55
109,2021,112.73
109,2022,121.15
109,2023,116.13
11,1961,164.93
11,1962,127.83
11,1963,162.17
11,1964,183.35
11,1965,117.07
11,1966,143.14
11,1967,157.69
11,1968,164.18
11,1969,151.53
11,1970,167.75
11,1971,128.5
11,1972,130.32
11,1973,150.71
11,1974,138.7
11,1975,161.16
11,1976,152.52
11,1977,141.61
11,1978,166.02
11,1979,159.11
11,1980,172.88
11,1981,137.88
11,1982,224.19
11,1983,170.74
11,1984,153.42
11,1985,115.05
11,1986,145.89
11,1987,126.01
11,1988,171.05
11,1989,142.86
11,1990,139.73
11,1991,135.27
11,1992,120.71
11,1993,117.2
11,1994,125.41
11,1995,131.32
11,1996,121.87
11,1997,131.85
11,1998,145.25
11,1999,152.55
11,2000,152.27
11,2001,150.54
11,2002,149.36
11,2003,152.36
11,2004,159.24
11,2005,141.58
11,2006,149.08
11,2007,158.1
11,2008,163.68
11,2009,155.64
11,2010,97.89
11,2011,130.05
11,2012,104.61
11,2013,108.95
11,2014,110.92
11,2015,105.78
11,2016,83.3
11,2017,100.29
11,2018,123
11,2019,100.1
11,2020,104.8
11,2021,101.33
11,2022,105.87
11,2023,93.01
110,1961,112.64
110,1962,121.18
110,1963,130.27
110,1964,132.21
110,1965,137.42
110,1966,147.81
110,1967,151.17
110,1968,164.89
110,1969,156.69
110,1970,156.45
110,1971,158.05
110,1972,167.69
110,1973,163.54
110,1974,158.64
110,1975,160.64
110,1976,154.45
110,1977,162.57
110,1978,157.27
110,1979,161.99
110,1980,153.96
110,1981,150.45
110,1982,155.51
110,1983,151.77
110,1984,143.64
110,1985,147.73
110,1986,147.64
110,1987,149.9
110,1988,140.85
110,1989,140
110,1990,135.63
110,1991,134
110,1992,138.73
110,1993,131.06
110,1994,127.07
110,1995,127.96
110,1996,125.16
110,1997,128.17
110,1998,119.05
110,1999,123.41
110,2000,119.5
110,2001,120.25
110,2002,117.54
110,2003,114.59
110,2004,109.1
110,2005,112.29
110,2006,108.08
110,2007,110.99
110,2008,111.33
110,2009,109.55
110,2010,102.99
110,2011,102.39
110,2012,100.21
110,2013,99.75
110,2014,101.32
110,2015,99.73
110,2016,98.95
110,2017,98.35
110,2018,97.66
110,2019,98.37
110,2020,97.62
110,2021,96.25
110,2022,97.38
110,2023,95.82
112,1961,320.84
112,1962,293.97
112,1963,289.98
112,1964,314.33
112,1965,288.04
112,1966,226.65
112,1967,208.66
112,1968,108.49
112,1969,96.24
112,1970,81
112,1971,72.84
112,1972,82.58
112,1973,55.11
112,1974,74.3
112,1975,69.35
112,1976,50.97
112,1977,67.11
112,1978,107.66
112,1979,81.35
112,1980,90.51
112,1981,99.59
112,1982,90.53
112,1983,98.11
112,1984,83.3
112,1985,112.64
112,1986,94.75
112,1987,102.82
112,1988,105.44
112,1989,102.72
112,1990,118.74
112,1991,90.8
112,1992,111.74
112,1993,79.44
112,1994,97.48
112,1995,96.43
112,1996,76.52
112,1997,79.65
112,1998,82.41
112,1999,74.7
112,2000,84.61
112,2001,79.44
112,2002,98.93
112,2003,91.2
112,2004,101.34
112,2005,112.9
112,2006,100.4
112,2007,92.36
112,2008,90.89
112,2009,96.51
112,2010,104.87
112,2011,111.27
112,2012,101.93
112,2013,106.24
112,2014,93.24
112,2015,100.45
112,2016,106.31
112,2017,82.45
112,2018,85.14
112,2019,69.88
112,2020,73.53
112,2021,84.55
112,2022,75.88
112,2023,80.78
113,1998,63.03
113,1999,76.07
113,2000,85.59
113,2001,90.4
113,2002,57.89
113,2003,72.95
113,2004,82.31
113,2005,77.27
113,2006,83.38
113,2007,86.47
113,2008,90.15
113,2009,94.04
113,2010,89.08
113,2011,89.85
113,2012,92.74
113,2013,93.46
113,2014,95.88
113,2015,101.67
113,2016,102.45
113,2017,102.13
113,2018,99.29
113,2019,100.47
113,2020,98.16
113,2021,93.44
113,2022,94.71
113,2023,97.79
114,1961,74.73
114,1962,74.27
114,1963,72.53
114,1964,78.73
114,1965,68.22
114,1966,65.51
114,1967,62.34
114,1968,60.75
114,1969,59.13
114,1970,58.94
114,1971,57.98
114,1972,56.92
114,1973,56.67
114,1974,54.61
114,1975,46.44
114,1976,48.3
114,1977,49.83
114,1978,50.22
114,1979,79.82
114,1980,79.26
114,1981,79.24
114,1982,79.17
114,1983,69.24
114,1984,69.02
114,1985,68.8
114,1986,71.68
114,1987,71.03
114,1988,69.09
114,1989,71.3
114,1990,78.29
114,1991,84.94
114,1992,106.05
114,1993,101.91
114,1994,91.48
114,1995,83.59
114,1996,85.7
114,1997,92.69
114,1998,106.4
114,1999,104.82
114,2000,96.53
114,2001,101.24
114,2002,97.12
114,2003,91.33
114,2004,89.41
114,2005,103.57
114,2006,100.48
114,2007,105.45
114,2008,108.56
114,2009,110.53
114,2010,116.48
114,2011,88.27
114,2012,90.49
114,2013,101.25
114,2014,108.97
114,2015,94.1
114,2016,96.94
114,2017,97.49
114,2018,102.9
114,2019,114.64
114,2020,130.48
114,2021,123.64
114,2022,125.73
114,2023,136.59
115,1961,174.16
115,1962,161.33
115,1963,181.92
115,1964,193.83
115,1965,181.55
115,1966,176
115,1967,177.94
115,1968,168.97
115,1969,165.92
115,1970,170.79
115,1971,153.84
115,1972,149.45
115,1973,144.64
115,1974,140.01
115,1975,143.17
115,1976,153.62
115,1977,164.05
115,1978,149.67
115,1979,157.84
115,1980,125.42
115,1981,135.7
115,1982,149.81
115,1983,155.22
115,1984,154.35
115,1985,158.56
115,1986,158.89
115,1987,156.22
115,1988,153.28
115,1989,149.29
115,1990,146.42
115,1991,141.95
115,1992,136.97
115,1993,131.19
115,1994,124.67
115,1995,111.35
115,1996,107.56
115,1997,103.19
115,1998,100.39
115,1999,99.81
115,2000,99.07
115,2001,97.37
115,2002,97.33
115,2003,97.12
115,2004,96.11
115,2005,94.59
115,2006,94.62
115,2007,94.89
115,2008,98.33
115,2009,99.85
115,2010,101.08
115,2011,99.99
115,2012,103.93
115,2013,100.59
115,2014,99.31
115,2015,101.17
115,2016,99.51
115,2017,100.12
115,2018,102.03
115,2019,103.73
115,2020,116.27
115,2021,121.26
115,2022,118.94
115,2023,115.52
116,1961,49.53
116,1962,50.08
116,1963,49.22
116,1964,49.51
116,1965,50.02
116,1966,49.9
116,1967,49.27
116,1968,50.46
116,1969,50.44
116,1970,50.51
116,1971,58.15
116,1972,60.95
116,1973,64.62
116,1974,68.64
116,1975,75.76
116,1976,79.06
116,1977,81.54
116,1978,86.72
116,1979,88.31
116,1980,89.74
116,1981,94.12
116,1982,97.93
116,1983,101.41
116,1984,107.84
116,1985,111.44
116,1986,115.81
116,1987,118.14
116,1988,118.91
116,1989,124.25
116,1990,130
116,1991,129.65
116,1992,118.35
116,1993,108.83
116,1994,113.03
116,1995,101.73
116,1996,104.15
116,1997,104.45
116,1998,104.3
116,1999,106.26
116,2000,107.91
116,2001,108.07
116,2002,109.16
116,2003,108.14
116,2004,107.87
116,2005,109.16
116,2006,106.58
116,2007,103.51
116,2008,104.95
116,2009,106.97
116,2010,102.14
116,2011,99.01
116,2012,101.08
116,2013,100.41
116,2014,100.12
116,2015,100.24
116,2016,99.64
116,2017,99.01
116,2018,98.65
116,2019,98.34
116,2020,98.68
116,2021,98.55
116,2022,98.22
116,2023,97.91
117,1961,28.35
117,1962,29.5
117,1963,27.57
117,1964,31.07
117,1965,33.69
117,1966,35.75
117,1967,37.47
117,1968,40.11
117,1969,42.55
117,1970,42.87
117,1971,45.62
117,1972,45.41
117,1973,45.18
117,1974,48.29
117,1975,58.13
117,1976,69.11
117,1977,74.15
117,1978,84.03
117,1979,92.54
117,1980,84.16
117,1981,85.12
117,1982,89.68
117,1983,84.8
117,1984,80.98
117,1985,84.3
117,1986,90.06
117,1987,87.81
117,1988,91.59
117,1989,97.27
117,1990,93.96
117,1991,93.2
117,1992,99.17
117,1993,103.72
117,1994,97.83
117,1995,113.3
117,1996,109.78
117,1997,109.02
117,1998,106.54
117,1999,113.37
117,2000,120.13
117,2001,121.03
117,2002,111.75
117,2003,108.68
117,2004,115.5
117,2005,112.95
117,2006,111.75
117,2007,112.27
117,2008,113.6
117,2009,111.3
117,2010,104.66
117,2011,103.29
117,2012,100.54
117,2013,100.45
117,2014,109.06
117,2015,95.91
117,2016,95.03
117,2017,96.67
117,2018,98.03
117,2019,98.11
117,2020,90.63
117,2021,94.89
117,2022,91.47
117,2023,90.71
118,1961,8.56
118,1962,8.92
118,1963,8.83
118,1964,9.19
118,1965,9.65
118,1966,9.9
118,1967,10.2
118,1968,10.97
118,1969,11.92
118,1970,11.76
118,1971,13.84
118,1972,11.45
118,1973,14.38
118,1974,18.07
118,1975,14.05
118,1976,15.01
118,1977,15.88
118,1978,15.9
118,1979,15.78
118,1980,16.88
118,1981,18.13
118,1982,16.06
118,1983,15.25
118,1984,16.19
118,1985,28.63
118,1986,37.98
118,1987,41.96
118,1988,48.36
118,1989,46.13
118,1990,44.89
118,1991,16.5
118,1992,14.19
118,1993,33.28
118,1994,42.1
118,1995,51.69
118,1996,52.71
118,1997,57.05
118,1998,61.89
118,1999,63.62
118,2000,72.31
118,2001,67.07
118,2002,71.37
118,2003,84.62
118,2004,87.82
118,2005,94.04
118,2006,101.36
118,2007,103.31
118,2008,97.63
118,2009,97.37
118,2010,96.61
118,2011,127.51
118,2012,113.4
118,2013,132.72
118,2014,111.26
118,2015,95.54
118,2016,93.2
118,2017,96.16
118,2018,91.41
118,2019,105.8
118,2020,80.83
118,2021,73.44
118,2022,71.43
118,2023,78.31
119,1992,135.16
119,1993,197.88
119,1994,122.9
119,1995,168.1
119,1996,104.15
119,1997,156.52
119,1998,80.87
119,1999,91.17
119,2000,91.35
119,2001,114.76
119,2002,117.49
119,2003,129.64
119,2004,103.84
119,2005,131.86
119,2006,122.65
119,2007,102.72
119,2008,86.05
119,2009,90.75
119,2010,75.54
119,2011,84.68
119,2012,83.54
119,2013,78.98
119,2014,97.63
119,2015,99.44
119,2016,102.93
119,2017,86.63
119,2018,44.63
119,2019,48.62
119,2020,59.25
119,2021,46.21
119,2022,48.85
119,2023,39.92
12,1961,86.91
12,1962,86.29
12,1963,86.32
12,1964,84.95
12,1965,83.71
12,1966,82.29
12,1967,80.59
12,1968,79.11
12,1969,77.68
12,1970,76.48
12,1971,76.43
12,1972,76.01
12,1973,75.86
12,1974,75.63
12,1975,75.42
12,1976,80.06
12,1977,80.14
12,1978,79.78
12,1979,78.08
12,1980,76.99
12,1981,79.64
12,1982,74.85
12,1983,74.48
12,1984,73.72
12,1985,72.63
12,1986,69.98
12,1987,69.77
12,1988,67.85
12,1989,67.93
12,1990,65.71
12,1991,62.25
12,1992,59.74
12,1993,57.74
12,1994,58.65
12,1995,67.72
12,1996,64.84
12,1997,69.19
12,1998,69.79
12,1999,74.43
12,2000,69.6
12,2001,70.54
12,2002,70.06
12,2003,74.12
12,2004,79.48
12,2005,77.39
12,2006,80.21
12,2007,85.69
12,2008,83.84
12,2009,75.05
12,2010,95.77
12,2011,97.12
12,2012,96.12
12,2013,96.24
12,2014,99.68
12,2015,100.58
12,2016,99.74
12,2017,99.31
12,2018,98.19
12,2019,98.68
12,2020,98.35
12,2021,98.89
12,2022,98.6
12,2023,98.26
120,1961,16.82
120,1962,16.61
120,1963,16.5
120,1964,16.41
120,1965,15.92
120,1966,16.15
120,1967,15.86
120,1968,15.74
120,1969,15.71
120,1970,15.91
120,1971,15.33
120,1972,15.42
120,1973,14.67
120,1974,14.55
120,1975,13.25
120,1976,13.34
120,1977,12.98
120,1978,12.49
120,1979,14.27
120,1980,15.65
120,1981,15.54
120,1982,15.89
120,1983,16.27
120,1984,16.81
120,1985,16.81
120,1986,16.58
120,1987,15.01
120,1988,15.4
120,1989,15.78
120,1990,16.01
120,1991,15.82
120,1992,17.61
120,1993,20.16
120,1994,21.42
120,1995,15.38
120,1996,16.04
120,1997,17.46
120,1998,20.03
120,1999,25.66
120,2000,41.61
120,2001,41.2
120,2002,55.07
120,2003,48.14
120,2004,48.04
120,2005,50.69
120,2006,47.87
120,2007,53.51
120,2008,43.21
120,2009,51.87
120,2010,58.6
120,2011,70.57
120,2012,62.82
120,2013,78.07
120,2014,90
120,2015,104.98
120,2016,105.01
120,2017,98.34
120,2018,100.43
120,2019,91.28
120,2020,94.57
120,2021,87.21
120,2022,87.33
120,2023,88.07
121,1961,128.41
121,1962,126.02
121,1963,124.48
121,1964,137.2
121,1965,124.89
121,1966,116.69
121,1967,131.21
121,1968,137.67
121,1969,107.5
121,1970,122.36
121,1971,134.4
121,1972,145.98
121,1973,129.99
121,1974,146.71
121,1975,121.58
121,1976,112.94
121,1977,118.81
121,1978,126.23
121,1979,133.96
121,1980,131.14
121,1981,125.39
121,1982,140.49
121,1983,143.59
121,1984,135.92
121,1985,147.22
121,1986,154.89
121,1987,177.67
121,1988,183.06
121,1989,190.44
121,1990,200.81
121,1991,236.93
121,1992,231.17
121,1993,222.22
121,1994,221.82
121,1995,237.88
121,1996,228.18
121,1997,187.12
121,1998,161.2
121,1999,164.23
121,2000,141
121,2001,136.38
121,2002,129.07
121,2003,131.24
121,2004,130.47
121,2005,125.78
121,2006,120.38
121,2007,125.01
121,2008,124.56
121,2009,109.55
121,2010,114.91
121,2011,110.42
121,2012,105.53
121,2013,95.57
121,2014,95.46
121,2015,96.12
121,2016,108.42
121,2017,106.26
121,2018,101.96
121,2019,102.96
121,2020,103
121,2021,103.38
121,2022,102.97
121,2023,99.79
122,1961,149.8
122,1962,147.38
122,1963,145
122,1964,142.66
122,1965,139.9
122,1966,148.44
122,1967,143.22
122,1968,138.07
122,1969,133.14
122,1970,141.53
122,1971,136.57
122,1972,131.85
122,1973,140.66
122,1974,135.89
122,1975,131.27
122,1976,127.13
122,1977,133.86
122,1978,130.1
122,1979,126.39
122,1980,114.81
122,1981,116.87
122,1982,121.33
122,1983,128.82
122,1984,125.18
122,1985,121.68
122,1986,120.96
122,1987,118.31
122,1988,115.84
122,1989,113.51
122,1990,107.73
122,1991,99.79
122,1992,96.86
122,1993,92.52
122,1994,98.18
122,1995,82.75
122,1996,90.6
122,1997,85.12
122,1998,71.34
122,1999,75.88
122,2000,79.19
122,2001,84.58
122,2002,90.14
122,2003,97.84
122,2004,103.89
122,2005,111.95
122,2006,110.15
122,2007,115.09
122,2008,123.08
122,2009,113.21
122,2010,107.23
122,2011,106.48
122,2012,99.28
122,2013,101.74
122,2014,101.13
122,2015,100.04
122,2016,98.83
122,2017,97.64
122,2018,96.23
122,2019,95.06
122,2020,94.44
122,2021,93.53
122,2022,92.57
122,2023,91.67
123,1961,166.66
123,1962,164.19
123,1963,161.71
123,1964,157.94
123,1965,154.38
123,1966,150.77
123,1967,149.22
123,1968,149.74
123,1969,147.67
123,1970,147.94
123,1971,145.2
123,1972,141.68
123,1973,139.15
123,1974,144.4
123,1975,144.98
123,1976,145.94
123,1977,145.48
123,1978,144.48
123,1979,140.86
123,1980,137.94
123,1981,134.94
123,1982,136.14
123,1983,135.9
123,1984,133.59
123,1985,132.18
123,1986,125.37
123,1987,116.63
123,1988,108.84
123,1989,110.11
123,1990,115.02
123,1991,133.03
123,1992,131.72
123,1993,129.59
123,1994,135.25
123,1995,141.23
123,1996,139.81
123,1997,132.84
123,1998,122.33
123,1999,117.89
123,2000,122.85
123,2001,118.9
123,2002,116.77
123,2003,115.97
123,2004,115.7
123,2005,112.84
123,2006,109.88
123,2007,106.42
123,2008,105.26
