geo,year,qi_broad_beans_and_horse_beans_dry_gross_production_index_number_2014_2016_100
174,1987,576.73
174,1988,538.9
174,1989,585.33
174,1990,477.35
174,1991,433.05
174,1992,433.05
174,1993,498.01
174,1994,525.85
174,1995,433.05
174,1996,494.92
174,1997,448.11
174,1998,463.98
174,1999,468.55
174,2000,473.72
174,2001,484.29
174,2002,488.71
174,2003,482.14
174,2004,493.35
174,2005,510.38
174,2006,541.31
174,2007,556.78
174,2008,572.25
174,2009,587.71
174,2010,411.25
174,2011,182.14
174,2012,182.28
174,2013,105.32
174,2014,111.76
174,2015,94.3
174,2016,93.94
174,2017,89.46
174,2018,94.65
174,2019,64.65
174,2020,78.26
174,2021,101.15
174,2022,111.05
174,2023,111.05
178,1993,184.39
178,1994,610.62
178,1995,906.85
178,1996,1209.14
178,1997,604.57
178,1998,906.85
178,1999,604.57
178,2000,544.11
178,2001,514.22
178,2002,523.93
178,2003,512.53
178,2004,522.11
178,2005,604.57
178,2006,594.29
178,2007,452.82
178,2008,543.81
178,2009,33.86
178,2010,186.6
178,2011,30.23
178,2012,31.74
178,2013,33.25
178,2014,115.25
178,2015,101.44
178,2016,83.31
178,2017,100
178,2018,94.92
178,2019,92.74
178,2020,95.89
178,2021,94.52
178,2022,94.38
178,2023,94.93
185,1992,33.32
185,1993,79.73
185,1994,47.84
185,1995,129.48
185,1996,196.33
185,1997,244.99
185,1998,207.12
185,1999,224.37
185,2000,291.09
185,2001,242.41
185,2002,90.92
185,2003,306.56
185,2004,486.25
185,2005,397.59
185,2006,448.05
185,2007,220.04
185,2008,320.35
185,2009,267.93
185,2010,181.62
185,2011,207.6
185,2012,110.2
185,2013,89.99
185,2014,108.77
185,2015,107.41
185,2016,83.81
185,2017,88.29
185,2018,90.44
185,2019,95.72
185,2020,100.36
185,2021,88.85
185,2022,69.95
185,2023,73.29
19,1961,31.53
19,1962,31.53
19,1963,31.53
19,1964,31.53
19,1965,31.53
19,1966,31.53
19,1967,31.53
19,1968,31.53
19,1969,36.26
19,1970,40.2
19,1971,39.41
19,1972,39.41
19,1973,39.41
19,1974,55.17
19,1975,63.06
19,1976,69.99
19,1977,86.07
19,1978,74.8
19,1979,55.96
19,1980,58.33
19,1981,85.13
19,1982,70.94
19,1983,23.65
19,1984,73.3
19,1985,78.82
19,1986,78.82
19,1987,86.7
19,1988,94.58
19,1989,118.23
19,1990,126.11
19,1991,110.35
19,1992,102.47
19,1993,110.35
19,1994,94.58
19,1995,78.82
19,1996,81.43
19,1997,98.13
19,1998,108.67
19,1999,118.23
19,2000,110.35
19,2001,104.52
19,2002,102.47
19,2003,106.41
19,2004,106.9
19,2005,106.5
19,2006,107.2
19,2007,106.96
19,2008,106.6
19,2009,106.2
19,2010,105.41
19,2011,104.18
19,2012,102.47
19,2013,98.53
19,2014,95.4
19,2015,104.97
19,2016,99.63
19,2017,99.57
19,2018,100.02
19,2019,100.42
19,2020,102.6
19,2021,102.46
19,2022,102.47
19,2023,102.49
197,1961,21.52
197,1962,21.52
197,1963,21.52
197,1964,21.52
197,1965,21.52
197,1966,22.96
197,1967,23.67
197,1968,24.39
197,1969,25.11
197,1970,25.11
197,1971,28.7
197,1972,28.7
197,1973,35.87
197,1974,35.87
197,1975,35.87
197,1976,39.46
197,1977,39.46
197,1978,43.04
197,1979,43.04
197,1980,43.04
197,1981,43.04
197,1982,46.63
197,1983,46.63
197,1984,43.04
197,1985,48.78
197,1986,49.5
197,1987,50.22
197,1988,51.65
197,1989,53.81
197,1990,55.96
197,1991,57.39
197,1992,57.39
197,1993,54.52
197,1994,57.39
197,1995,61.6
197,1996,63.11
197,1997,62.75
197,1998,63.68
197,1999,61.52
197,2000,64.57
197,2001,71.74
197,2002,86.09
197,2003,96.85
197,2004,103.31
197,2005,99
197,2006,107.61
197,2007,103.31
197,2008,111.91
197,2009,120.52
197,2010,129.13
197,2011,111.19
197,2012,89.68
197,2013,93.26
197,2014,99.14
197,2015,102.55
197,2016,98.32
197,2017,95.15
197,2018,98.67
197,2019,101.28
197,2020,95.65
197,2021,93.79
197,2022,92.69
197,2023,94.04
198,2003,4
198,2004,4
198,2005,200
198,2006,218
198,2007,84
198,2008,68
198,2009,84
198,2010,456
198,2011,2168
198,2012,670
198,2013,300
198,2016,100
198,2017,33.33
199,1993,2103.46
199,1994,2436.94
199,1995,2188.5
199,1996,295
199,1997,295
199,1998,295
199,1999,461.74
199,2000,35.91
199,2001,42.33
199,2002,192.39
199,2003,166.74
199,2004,179.56
199,2005,210.73
199,2006,428.64
199,2007,192.39
199,2008,64.13
199,2009,47.84
199,2010,37.32
199,2011,50.41
199,2012,62.72
199,2013,61.56
199,2014,77.85
199,2015,118.13
199,2016,104.02
199,2017,91.83
199,2018,15.39
199,2019,8.98
199,2020,3.85
199,2021,6.41
199,2022,19.24
203,1961,214.24
203,1962,274.02
203,1963,267.95
203,1964,231.51
203,1965,216.35
203,1966,240.43
203,1967,252.58
203,1968,272.66
203,1969,247.5
203,1970,256.94
203,1971,232.46
203,1972,222.59
203,1973,185.97
203,1974,244.99
203,1975,220.89
203,1976,204.57
203,1977,169.84
203,1978,206.08
203,1979,167.75
203,1980,188.06
203,1981,90.14
203,1982,103.23
203,1983,78.18
203,1984,121.52
203,1985,115.11
203,1986,105.7
203,1987,117.58
203,1988,102.09
203,1989,94.69
203,1990,74.39
203,1991,67.75
203,1992,62.24
203,1993,32.55
203,1994,32.07
203,1995,19.36
203,1996,21.25
203,1997,22.96
203,1998,18.98
203,1999,16.32
203,2000,26.57
203,2001,28.27
203,2002,78.94
203,2003,97.92
203,2004,122.12
203,2005,77.1
203,2006,90.68
203,2007,72.46
203,2008,52.14
203,2009,52.88
203,2010,68.89
203,2011,81.37
203,2012,49.15
203,2013,52.75
203,2014,73.88
203,2015,124.36
203,2016,101.76
203,2017,91.97
203,2018,67.48
203,2019,45.62
203,2020,56.44
203,2021,46.38
203,2022,39.19
203,2023,52.32
21,1961,1096.95
21,1962,1047.1
21,1963,1280.21
21,1964,1000.42
21,1965,1345.02
21,1966,1435.37
21,1967,1812.62
21,1968,1631.23
21,1969,1645.21
21,1970,1432.11
21,1971,1965.07
21,1972,2348.61
21,1973,1675.56
21,1974,1590.98
21,1975,1461.68
21,1976,1207.55
21,1977,1210.22
21,1978,1245.44
21,1979,1053.62
21,1980,715.69
21,1981,601.81
21,1982,822.71
21,1983,431.33
21,1984,859.46
21,1985,693.73
21,1986,821.87
21,1987,545.16
21,1988,746.01
21,1989,701.04
21,1990,422.8
21,1991,578.22
21,1992,437.1
21,1993,190.65
21,1994,304.25
21,1995,369
21,1996,423.96
21,1997,386.51
21,1998,90.41
21,1999,143.44
21,2000,307.18
21,2001,152.29
21,2002,196.95
21,2003,252.34
21,2004,271.02
21,2005,257.06
21,2006,291.58
21,2007,306.79
21,2008,387.9
21,2009,403.73
21,2010,143.32
21,2011,325.29
21,2012,98.13
21,2013,155.18
21,2014,149.78
21,2015,78.94
21,2016,71.28
21,2017,195.39
21,2018,222.81
21,2019,223.28
21,2020,324.05
21,2021,186.32
21,2022,235.74
21,2023,202.28
210,1998,9.66
210,1999,10.22
210,2000,4.77
210,2001,5.79
210,2002,10.11
210,2003,9.54
210,2004,14.09
210,2005,16.93
210,2006,14.88
210,2007,12.84
210,2008,15.56
210,2009,29.65
210,2010,35.33
210,2011,60.2
210,2012,66.11
210,2013,69.63
210,2014,69.41
210,2015,112.57
210,2016,118.02
210,2017,124.27
210,2018,39.08
210,2019,67.59
210,2020,65.57
210,2021,54.79
210,2022,88.25
210,2023,54.23
211,1971,58.79
211,1972,84.91
211,1973,163.29
211,1974,326.58
211,1975,235.14
211,1976,84.91
211,1977,52.25
211,1978,52.25
211,1979,32.66
211,1980,58.79
211,1981,39.19
211,1982,61.14
211,1983,112.28
211,1984,68.78
211,1985,46.96
211,1986,26.65
211,1987,32.59
211,1988,26.06
211,1989,26.13
211,1990,51.08
211,1991,27.04
211,1992,38.08
211,1993,67.21
211,1994,59.57
211,1995,72.37
211,1996,97.84
211,1997,93.6
211,1998,101.89
211,1999,60.48
211,2000,71.85
211,2001,65.32
211,2002,78.38
211,2003,71.85
211,2004,58.79
211,2005,78.38
211,2006,52.25
211,2007,45.72
211,2008,52.25
211,2009,54.08
211,2010,55.58
211,2011,76.88
211,2012,61.79
211,2013,71.52
211,2014,93.4
211,2015,96.15
211,2016,110.45
211,2017,197.52
211,2018,170.74
211,2019,206.6
211,2020,126.06
211,2021,100.72
211,2022,128.87
211,2023,88.63
212,1961,26.68
212,1962,41.38
212,1963,36.49
212,1964,40.5
212,1965,40.51
212,1966,43.75
212,1967,47.84
212,1968,25.95
212,1969,31.53
212,1970,30.02
212,1971,34.52
212,1972,44.4
212,1973,24.32
212,1974,24.8
212,1975,31.9
212,1976,46.78
212,1977,43.13
212,1978,44.19
212,1979,46.28
212,1980,46.08
212,1981,46.13
212,1982,48.47
212,1983,43.6
212,1984,41.35
212,1985,26.78
212,1986,49.04
212,1987,56.01
212,1988,72.51
212,1989,41.01
212,1990,34.85
212,1991,29.54
212,1992,35.48
212,1993,41.35
212,1994,49.55
212,1995,54.19
212,1996,50.73
212,1997,41.51
212,1998,53.65
212,1999,47.36
212,2000,43.78
212,2001,96.54
212,2002,106.95
212,2003,109.47
212,2004,122.27
212,2005,116.02
212,2006,104.6
212,2007,84.96
212,2008,130.19
212,2009,129
212,2010,116.28
212,2011,123.59
212,2012,112.93
212,2013,105.9
212,2014,112.46
212,2015,99.63
