geo,year,qi_sisal_raw_gross_production_index_number_2014_2016_100
236,2022,85.78
236,2023,88.06
238,1993,119.72
238,1994,118.6
238,1995,117.52
238,1996,116.84
238,1997,113.97
238,1998,111.35
238,1999,107.96
238,2000,104.76
238,2001,97.55
238,2002,89.95
238,2003,80.15
238,2004,74.83
238,2005,74.95
238,2006,75.05
238,2007,75.14
238,2008,75.23
238,2009,85.54
238,2010,97.99
238,2011,97.01
238,2012,97.28
238,2013,97.28
238,2014,97.21
238,2015,103.47
238,2016,99.32
238,2017,97.15
238,2018,95.42
238,2019,93.77
238,2020,98.56
238,2021,98.97
238,2022,99.37
238,2023,99.83
351,1961,118.78
351,1962,111.6
351,1963,128.18
351,1964,138.64
351,1965,136.52
351,1966,139.57
351,1967,144.73
351,1968,138.13
351,1969,141.8
351,1970,134.2
351,1971,147.1
351,1972,139.49
351,1973,143.98
351,1974,159.76
351,1975,151.17
351,1976,148.88
351,1977,141.51
351,1978,154.87
351,1979,156.53
351,1980,154
351,1981,121.3
351,1982,120.95
351,1983,123.1
351,1984,137.42
351,1985,171.48
351,1986,176.07
351,1987,121.22
351,1988,117.26
351,1989,144.97
351,1990,213.29
351,1991,202.29
351,1992,206.02
351,1993,276.01
351,1994,290.17
351,1995,308.55
351,1996,198.04
351,1997,272.48
351,1998,262.48
351,1999,261.51
351,2000,261.06
351,2001,92.18
351,2002,113.66
351,2003,120.77
351,2004,191.79
351,2005,92.36
351,2006,88.8
351,2007,99.46
351,2008,113.66
351,2009,117.21
351,2010,112.08
351,2011,107.15
351,2012,105.97
351,2013,102.75
351,2014,97.25
351,2015,100.08
351,2016,102.67
351,2017,101.25
351,2018,101.34
351,2019,101.75
351,2020,101.45
351,2021,101.51
351,2022,101.57
351,2023,101.51
37,1961,198.73
37,1962,39.75
37,1963,79.49
37,1964,79.49
37,1965,79.49
37,1966,79.49
37,1967,79.49
37,1968,79.49
37,1969,79.49
37,1970,79.49
37,1971,79.49
37,1972,79.49
37,1973,79.49
37,1974,79.49
37,1975,79.49
37,1976,79.49
37,1977,79.49
37,1978,79.49
37,1979,79.49
37,1980,79.49
37,1981,79.49
37,1982,87.44
37,1983,91.42
37,1984,95.39
37,1985,95.39
37,1986,99.36
37,1987,99.36
37,1988,103.34
37,1989,107.31
37,1990,109.3
37,1991,111.29
37,1992,113.28
37,1993,115.26
37,1994,119.24
37,1995,119.34
37,1996,121.22
37,1997,123.21
37,1998,125.2
37,1999,127.19
37,2000,129.17
37,2001,131.16
37,2002,133.15
37,2003,127.19
37,2004,135.14
37,2005,120.71
37,2006,116.75
37,2007,109.05
37,2008,103.63
37,2009,69.55
37,2010,121.45
37,2011,119.98
37,2012,91.42
37,2013,87.44
37,2014,99.65
37,2015,100.04
37,2016,100.31
37,2017,100.4
37,2018,98.57
37,2019,97.2
37,2020,97.06
37,2021,96.46
37,2022,95.69
37,2023,94.92
41,1961,56.83
41,1962,56.83
41,1963,56.83
41,1964,56.83
41,1965,56.83
41,1966,63.94
41,1967,71.04
41,1968,71.04
41,1969,71.04
41,1970,78.14
41,1971,85.25
41,1972,85.25
41,1973,85.25
41,1974,85.25
41,1975,85.25
41,1976,85.25
41,1977,85.25
41,1978,92.35
41,1979,99.46
41,1980,99.46
41,1981,99.46
41,1982,99.46
41,1983,99.46
41,1984,113.66
41,1985,156.91
41,1986,154.96
41,1987,113.66
41,1988,113.66
41,1989,144.59
41,1990,213.12
41,1991,202.26
41,1992,206.02
41,1993,276.05
41,1994,290.23
41,1995,308.61
41,1996,198.07
41,1997,272.53
41,1998,262.51
41,1999,261.54
41,2000,261.09
41,2001,92.17
41,2002,113.66
41,2003,120.77
41,2004,191.81
41,2005,92.35
41,2006,88.8
41,2007,99.46
41,2008,113.66
41,2009,117.22
41,2010,112.08
41,2011,107.14
41,2012,105.97
41,2013,102.75
41,2014,97.25
41,2015,100.08
41,2016,102.67
41,2017,101.25
41,2018,101.33
41,2019,101.75
41,2020,101.45
41,2021,101.51
41,2022,101.57
41,2023,101.51
49,1970,1340.66
49,1971,1384.62
49,1972,1076.92
49,1973,1357.58
49,1974,1570.77
49,1975,1743.52
49,1976,1744.4
49,1977,1341.98
49,1978,1350.33
49,1979,1212.75
49,1980,1251.43
49,1981,809.45
49,1982,1265.93
49,1983,1382.2
49,1984,1371.87
49,1985,1413.85
49,1986,1497.8
49,1987,1539.78
49,1988,1456.92
49,1989,1479.34
49,1990,1472.53
49,1991,1367.6
49,1992,1307.04
49,1993,1242.45
49,1994,1173.04
49,1995,1318.68
49,1996,882.77
49,1997,658.91
49,1998,425.95
49,1999,26.37
49,2000,30.77
49,2001,35.16
49,2002,41.1
49,2003,62.64
49,2004,43.96
49,2005,50.55
49,2006,47.18
49,2007,48
49,2008,49.78
49,2009,51.48
49,2010,54.7
49,2011,57.77
49,2012,98.9
49,2013,102.2
49,2014,101.1
49,2015,98.9
49,2016,100
49,2017,101.1
49,2018,99.59
49,2019,100.23
49,2020,100.3
49,2021,100.04
49,2022,100.19
49,2023,100.18
5000,1961,261.72
5000,1962,272.77
5000,1963,281.72
5000,1964,299.46
5000,1965,284.31
5000,1966,279.04
5000,1967,270.88
5000,1968,258.61
5000,1969,273.02
5000,1970,268.11
5000,1971,284.98
5000,1972,287.31
5000,1973,275.87
5000,1974,297.12
5000,1975,267.03
5000,1976,198.62
5000,1977,197.78
5000,1978,179.28
5000,1979,179.6
5000,1980,187.9
5000,1981,179.89
5000,1982,175.76
5000,1983,144.92
5000,1984,153.1
5000,1985,171.07
5000,1986,158.27
5000,1987,124.87
5000,1988,130.09
5000,1989,136.79
5000,1990,130.27
5000,1991,145.99
5000,1992,133.5
5000,1993,107.4
5000,1994,111.46
5000,1995,109.39
5000,1996,100.23
5000,1997,115.16
5000,1998,95.87
5000,1999,119.3
5000,2000,139.78
5000,2001,102.75
5000,2002,97.54
5000,2003,107.47
5000,2004,111.56
5000,2005,114.1
5000,2006,129.12
5000,2007,131.13
5000,2008,135.28
5000,2009,142.52
5000,2010,133.8
5000,2011,140.24
5000,2012,78.61
5000,2013,91.78
5000,2014,88.76
5000,2015,105.13
5000,2016,106.11
5000,2017,69.18
5000,2018,71.07
5000,2019,70.05
5000,2020,75.28
5000,2021,79.05
5000,2022,79.29
5000,2023,80.66
5100,1961,435.8
5100,1962,473.34
5100,1963,486.47
5100,1964,514.1
5100,1965,493.27
5100,1966,486.05
5100,1967,459.55
5100,1968,442.73
5100,1969,465.55
5100,1970,436.17
5100,1971,409.81
5100,1972,394.67
5100,1973,394.81
5100,1974,420.14
5100,1975,313.97
5100,1976,268.5
5100,1977,243.97
5100,1978,208.9
5100,1979,190.28
5100,1980,203.75
5100,1981,179.77
5100,1982,173.29
5100,1983,151.07
5100,1984,140.64
5100,1985,127.9
5100,1986,121.45
5100,1987,119.71
5100,1988,119.64
5100,1989,116.89
5100,1990,120.37
5100,1991,115.61
5100,1992,89.22
5100,1993,106.75
5100,1994,98.94
5100,1995,98.13
5100,1996,88.71
5100,1997,91.94
5100,1998,68.32
5100,1999,77.23
5100,2000,71.4
5100,2001,77.12
5100,2002,82.28
5100,2003,83.49
5100,2004,83.66
5100,2005,88.41
5100,2006,90.22
5100,2007,92.21
5100,2008,91.72
5100,2009,76.75
5100,2010,85.77
5100,2011,88.19
5100,2012,89.53
5100,2013,97.45
5100,2014,97.89
5100,2015,98.29
5100,2016,103.83
5100,2017,96.07
5100,2018,103.04
5100,2019,97.19
5100,2020,105.42
5100,2021,106.94
5100,2022,116.36
5100,2023,123.32
5101,1961,381.24
5101,1962,406.83
5101,1963,429.06
5101,1964,451.83
5101,1965,427.72
5101,1966,422.02
5101,1967,402.21
5101,1968,374.75
5101,1969,394.61
5101,1970,370.52
5101,1971,338.78
5101,1972,308.14
5101,1973,327.61
5101,1974,343.46
5101,1975,268.93
5101,1976,242.62
5101,1977,225.04
5101,1978,189.31
5101,1979,177.57
5101,1980,198.72
5101,1981,173.26
5101,1982,166.12
5101,1983,146.86
5101,1984,138.24
5101,1985,122.77
5101,1986,114.64
5101,1987,112.7
5101,1988,112.49
5101,1989,112.34
5101,1990,116.95
5101,1991,112.08
5101,1992,86.22
5101,1993,104.88
5101,1994,96.29
5101,1995,95.69
5101,1996,85.98
5101,1997,89.71
5101,1998,65.14
5101,1999,74.89
5101,2000,68.8
5101,2001,75.13
5101,2002,80.79
5101,2003,82.22
5101,2004,82.74
5101,2005,87.81
5101,2006,89.82
5101,2007,91.97
5101,2008,91.46
5101,2009,75.82
5101,2010,85.03
5101,2011,87.53
5101,2012,88.98
5101,2013,97.22
5101,2014,97.72
5101,2015,98.31
5101,2016,103.96
5101,2017,95.81
5101,2018,103.17
5101,2019,97.06
5101,2020,105.68
5101,2021,107.27
5101,2022,117.14
5101,2023,124.42
5102,1961,7188.91
5102,1962,8491.59
5102,1963,7659.32
5102,1964,8262.42
5102,1965,8466.14
5102,1966,8246.74
5102,1967,7308.68
5102,1968,8033.24
5102,1969,8141.8
5102,1970,7484.42
5102,1971,7888.5
5102,1972,9689.34
5102,1973,7514.58
5102,1974,8468.19
5102,1975,4848.89
5102,1976,3039.6
5102,1977,2436.51
5102,1978,2436.51
5102,1979,1592.17
5102,1980,627.22
5102,1981,506.6
5102,1982,750.25
5102,1983,389.6
5102,1984,149.57
5102,1985,149.57
5102,1986,150.77
5102,1987,150.77
5102,1988,151.98
5102,1989,153.19
5102,1990,153.79
5102,1991,154.39
5102,1992,94.69
5102,1993,95.29
5102,1994,96.34
5102,1995,95.76
5102,1996,103.13
5102,1997,109.76
5102,1998,116.4
5102,1999,98.91
5102,2000,100.91
5102,2001,99.39
5102,2002,98.86
5102,2003,98.28
5102,2004,100.05
5102,2005,93.23
5102,2006,89.31
5102,2007,87.18
5102,2008,85.77
5102,2009,81.42
5102,2010,101.99
5102,2011,108.54
5102,2012,102.77
5102,2013,105.18
5102,2014,100.5
5102,2015,97.16
5102,2016,102.34
5102,2017,98.6
5102,2018,95.46
5102,2019,98.02
5102,2020,95.27
5102,2021,95.42
5102,2022,95.26
5102,2023,95.1
5103,1961,18.28
5103,1962,18.28
5103,1963,18.28
5103,1964,20.11
5103,1965,18.28
5103,1966,18.28
5103,1967,18.28
5103,1968,18.28
5103,1969,18.28
5103,1970,18.28
5103,1971,18.28
5103,1972,24.38
5103,1973,24.38
5103,1974,30.47
5103,1975,36.57
5103,1976,36.57
5103,1977,42.66
5103,1978,43.88
5103,1979,44.49
5103,1980,44.49
5103,1981,60.95
5103,1982,67.04
5103,1983,67.04
5103,1984,73.14
5103,1985,79.23
5103,1986,85.33
5103,1987,91.42
5103,1988,97.52
5103,1989,103.61
5103,1990,109.71
5103,1991,115.8
5103,1992,121.9
5103,1993,127.99
5103,1994,134.09
5103,1995,135.16
5103,1996,134.09
5103,1997,131.58
5103,1998,128.86
5103,1999,125.92
5103,2000,122.84
5103,2001,119.68
5103,2002,116.37
5103,2003,112.59
5103,2004,109.52
5103,2005,105.7
5103,2006,103.26
5103,2007,101.16
5103,2008,99.47
5103,2009,98.27
5103,2010,97.61
5103,2011,97.52
5103,2012,99.04
5103,2013,100.57
5103,2014,102
5103,2015,97.86
5103,2016,100.14
5103,2017,100.93
5103,2018,101.84
5103,2019,102.84
5103,2020,101.81
5103,2021,102.44
5103,2022,102.79
5103,2023,103.08
5104,1961,113.47
5104,1962,145.89
5104,1963,145.89
5104,1964,145.89
5104,1965,162.1
5104,1966,186.41
5104,1967,291.77
5104,1968,453.87
5104,1969,648.39
5104,1970,648.39
5104,1971,648.39
5104,1972,405.24
5104,1973,591.65
5104,1974,648.39
5104,1975,648.39
5104,1976,456.79
5104,1977,317.47
5104,1978,249.06
5104,1979,302.31
5104,1980,486.29
