geo,year,qi_livestock_gross_production_index_number_2014_2016_100
101,2022,193.85
101,2023,203.75
102,1961,19.62
102,1962,20.54
102,1963,19.65
102,1964,19.92
102,1965,20.22
102,1966,20.38
102,1967,21.52
102,1968,22.34
102,1969,23.06
102,1970,23.75
102,1971,24.26
102,1972,25.16
102,1973,26.07
102,1974,26.81
102,1975,27.06
102,1976,28.88
102,1977,29.94
102,1978,31.96
102,1979,32.7
102,1980,32.54
102,1981,33.95
102,1982,35.78
102,1983,36.93
102,1984,38.13
102,1985,39.17
102,1986,41.6
102,1987,42.16
102,1988,42.5
102,1989,45.59
102,1990,48.54
102,1991,50.87
102,1992,54.28
102,1993,57.06
102,1994,59.91
102,1995,60.67
102,1996,63.98
102,1997,66.75
102,1998,68.67
102,1999,68.8
102,2000,73.28
102,2001,75.51
102,2002,77.64
102,2003,80.65
102,2004,84.39
102,2005,89.3
102,2006,93.37
102,2007,98.82
102,2008,88.98
102,2009,91.06
102,2010,93.76
102,2011,96.05
102,2012,101.44
102,2013,103.97
102,2014,107.02
102,2015,97.34
102,2016,95.64
102,2017,96.02
102,2018,93.37
102,2019,90.9
102,2020,98.76
102,2021,102.23
102,2022,99.64
102,2023,97.03
103,1961,91.45
103,1962,91.81
103,1963,91.2
103,1964,90.95
103,1965,88.48
103,1966,90.51
103,1967,92.82
103,1968,96.36
103,1969,99.54
103,1970,104.06
103,1971,104.32
103,1972,104.93
103,1973,103.54
103,1974,102.3
103,1975,100.95
103,1976,111.2
103,1977,111.29
103,1978,110.82
103,1979,112.51
103,1980,115.81
103,1981,114.71
103,1982,135.27
103,1983,123.8
103,1984,134.8
103,1985,141.48
103,1986,149.06
103,1987,148.42
103,1988,149.57
103,1989,172.53
103,1990,156.25
103,1991,65.66
103,1992,74.28
103,1993,85.13
103,1994,84.65
103,1995,75.58
103,1996,72.58
103,1997,82.76
103,1998,85.41
103,1999,93.16
103,2000,106.89
103,2001,115.34
103,2002,119.73
103,2003,79.62
103,2004,87.81
103,2005,102.91
103,2006,94.97
103,2007,97.35
103,2008,104.72
103,2009,99.64
103,2010,108.19
103,2011,119.15
103,2012,122.36
103,2013,110.53
103,2014,111.48
103,2015,98.43
103,2016,90.1
103,2017,91.91
103,2018,95.89
103,2019,108.59
103,2020,110.48
103,2021,111.54
103,2022,110.58
103,2023,129.3
104,1961,33.84
104,1962,34.03
104,1963,34.51
104,1964,34.18
104,1965,35.27
104,1966,37.24
104,1967,44.02
104,1968,43.62
104,1969,44.46
104,1970,44.89
104,1971,47.89
104,1972,46.9
104,1973,47.64
104,1974,55.4
104,1975,61.63
104,1976,57.23
104,1977,63.22
104,1978,67.26
104,1979,68.53
104,1980,71.93
104,1981,62.48
104,1982,67.08
104,1983,70.72
104,1984,75.6
104,1985,80.07
104,1986,83.16
104,1987,81.28
104,1988,78.75
104,1989,78.23
104,1990,86.57
104,1991,89.5
104,1992,90.71
104,1993,88.76
104,1994,83.47
104,1995,85.44
104,1996,89.01
104,1997,90.39
104,1998,93.07
104,1999,97.61
104,2000,92.07
104,2001,93.44
104,2002,89.33
104,2003,90.26
104,2004,90.09
104,2005,87.92
104,2006,87.78
104,2007,90.04
104,2008,85.94
104,2009,85.26
104,2010,88.91
104,2011,89.98
104,2012,85.97
104,2013,89.2
104,2014,95.61
104,2015,100.23
104,2016,104.16
104,2017,112.25
104,2018,114.4
104,2019,117.01
104,2020,120.29
104,2021,121.28
104,2022,123.45
104,2023,118.87
105,1961,14.9
105,1962,16.59
105,1963,16.45
105,1964,17.9
105,1965,17.91
105,1966,18.55
105,1967,20.34
105,1968,20.52
105,1969,20.96
105,1970,22.36
105,1971,23.75
105,1972,25.1
105,1973,26.12
105,1974,27.94
105,1975,29.74
105,1976,32.82
105,1977,33.86
105,1978,33.89
105,1979,33.86
105,1980,33.39
105,1981,33.8
105,1982,36.04
105,1983,37.63
105,1984,41.01
105,1985,40
105,1986,38.67
105,1987,40.08
105,1988,43.21
105,1989,42.72
105,1990,43.5
105,1991,45.93
105,1992,47.68
105,1993,50.33
105,1994,53.38
105,1995,52.7
105,1996,53.62
105,1997,54.5
105,1998,52.03
105,1999,54.67
105,2000,66.98
105,2001,68.68
105,2002,73.22
105,2003,75.04
105,2004,76.37
105,2005,77.78
105,2006,77.75
105,2007,82.72
105,2008,86.56
105,2009,83.51
105,2010,86.28
105,2011,87.2
105,2012,92.07
105,2013,91.26
105,2014,98.26
105,2015,100.14
105,2016,101.6
105,2017,104.51
105,2018,104.1
105,2019,103.55
105,2020,107.74
105,2021,105.34
105,2022,109.96
105,2023,115.5
106,1961,70.91
106,1962,72.59
106,1963,65.95
106,1964,69.57
106,1965,72.8
106,1966,78.14
106,1967,76.59
106,1968,79.15
106,1969,78.76
106,1970,80.35
106,1971,79.2
106,1972,78.35
106,1973,83.58
106,1974,87.61
106,1975,81.64
106,1976,84.4
106,1977,92.56
106,1978,92.8
106,1979,96.55
106,1980,98.97
106,1981,99.48
106,1982,97.83
106,1983,102.33
106,1984,104.61
106,1985,102.45
106,1986,100.67
106,1987,103.27
106,1988,106.04
106,1989,104.22
106,1990,107.48
106,1991,106.2
106,1992,108.29
106,1993,109.53
106,1994,109.86
106,1995,113.69
106,1996,114.88
106,1997,115.1
106,1998,111.39
106,1999,115.62
106,2000,114.38
106,2001,113.5
106,2002,114.18
106,2003,110.4
106,2004,110.28
106,2005,109.73
106,2006,107.17
106,2007,110.65
106,2008,114.23
106,2009,110.84
106,2010,109.48
106,2011,106.5
106,2012,108.77
106,2013,103.92
106,2014,96.02
106,2015,101.51
106,2016,102.47
106,2017,100.09
106,2018,106.33
106,2019,107.13
106,2020,104.74
106,2021,107.94
106,2022,103.13
106,2023,100.48
107,1961,22.88
107,1962,23.12
107,1963,23.5
107,1964,27.42
107,1965,27.74
107,1966,28.09
107,1967,30.42
107,1968,31.04
107,1969,31.48
107,1970,31.85
107,1971,33.93
107,1972,34.48
107,1973,35.2
107,1974,37.92
107,1975,38.73
107,1976,39.55
107,1977,42.39
107,1978,43.87
107,1979,44.44
107,1980,46.68
107,1981,50.54
107,1982,52.12
107,1983,54.36
107,1984,55.39
107,1985,54.43
107,1986,57.31
107,1987,57.45
107,1988,59.67
107,1989,61.68
107,1990,63
107,1991,59.81
107,1992,60.75
107,1993,61.63
107,1994,59.97
107,1995,60.14
107,1996,58.76
107,1997,62.88
107,1998,64.12
107,1999,64.98
107,2000,66.75
107,2001,68.4
107,2002,70.35
107,2003,71.65
107,2004,75.21
107,2005,75.39
107,2006,76.58
107,2007,77.99
107,2008,81.7
107,2009,84.72
107,2010,87.8
107,2011,87.82
107,2012,92.97
107,2013,99.35
107,2014,97.83
107,2015,98.87
107,2016,103.3
107,2017,107.17
107,2018,111.73
107,2019,118.1
107,2020,121.8
107,2021,125.31
107,2022,130.67
107,2023,133.11
108,1994,122.43
108,1995,102.58
108,1996,83.96
108,1997,73.95
108,1998,68.02
108,1999,67.69
108,2000,65.6
108,2001,67.07
108,2002,69.75
108,2003,72.29
108,2004,76.48
108,2005,79.81
108,2006,83.92
108,2007,87.37
108,2008,90.41
108,2009,92.11
108,2010,95.41
108,2011,94.22
108,2012,91.24
108,2013,93.26
108,2014,96.91
108,2015,100
108,2016,103.09
108,2017,107.75
108,2018,111.52
108,2019,84.2
108,2020,86.69
108,2021,90.06
108,2022,90.41
108,2023,94.42
109,1961,25.42
109,1962,25.02
109,1963,25.4
109,1964,26.17
109,1965,25.88
109,1966,28.17
109,1967,32.33
109,1968,33.04
109,1969,35.08
109,1970,35.44
109,1971,36.8
109,1972,35.49
109,1973,40.45
109,1974,41.18
109,1975,41.87
109,1976,44.8
109,1977,46.32
109,1978,46.23
109,1979,46.31
109,1980,46.45
109,1981,45.38
109,1982,44.47
109,1983,50.19
109,1984,54.58
109,1985,45.85
109,1986,49.19
109,1987,52.7
109,1988,50.57
109,1989,48.7
109,1990,75.36
109,1991,72.18
109,1992,75.09
109,1993,68.61
109,1994,68.93
109,1995,70.27
109,1996,74.47
109,1997,75.65
109,1998,78.87
109,1999,84.49
109,2000,85.23
109,2001,86.62
109,2002,88.85
109,2003,93.51
109,2004,91.73
109,2005,94.35
109,2006,91.39
109,2007,91.32
109,2008,93.13
109,2009,92.86
109,2010,90.01
109,2011,90
109,2012,91.99
109,2013,92.98
109,2014,94.93
109,2015,98.27
109,2016,106.8
109,2017,106.86
109,2018,109.11
109,2019,109.34
109,2020,104.42
109,2021,106.88
109,2022,114.85
109,2023,116.34
11,1961,65.69
11,1962,69.32
11,1963,69.73
11,1964,70.89
11,1965,70.47
11,1966,70.49
11,1967,74.28
11,1968,75.92
11,1969,76.05
11,1970,76.27
11,1971,77.37
11,1972,75.53
11,1973,76.88
11,1974,80.69
11,1975,81.75
11,1976,82.89
11,1977,82.99
11,1978,84.38
11,1979,87.25
11,1980,88.68
11,1981,90.25
11,1982,92.39
11,1983,93.2
11,1984,97.45
11,1985,97.64
11,1986,98.31
11,1987,98.18
11,1988,95.62
11,1989,94.61
11,1990,96.2
11,1991,95.72
11,1992,96.13
11,1993,94.48
11,1994,93.2
11,1995,86.88
11,1996,89.84
11,1997,89.2
11,1998,90.14
11,1999,91.79
11,2000,92.54
11,2001,93.29
11,2002,92.96
11,2003,92.36
11,2004,91.54
11,2005,89.8
11,2006,91.1
11,2007,92.41
11,2008,93.53
11,2009,95.57
11,2010,97.13
11,2011,97.7
11,2012,97.66
11,2013,98.02
11,2014,98.46
11,2015,100.17
11,2016,101.37
11,2017,101.37
11,2018,101.49
11,2019,101.07
11,2020,100.87
11,2021,100.31
11,2022,100.98
11,2023,96.22
110,1961,27.93
110,1962,31.88
110,1963,33.59
110,1964,38.18
110,1965,40.29
110,1966,40.23
110,1967,43.05
110,1968,46.15
110,1969,51.35
110,1970,57.02
110,1971,59.94
110,1972,62.23
110,1973,61.99
110,1974,65.78
110,1975,66.04
110,1976,66.63
110,1977,72.37
110,1978,77.86
110,1979,81.92
110,1980,83.41
110,1981,83.84
110,1982,86.3
110,1983,88.43
110,1984,90.59
110,1985,93.97
110,1986,95.07
110,1987,96.81
110,1988,97.88
110,1989,98.52
110,1990,97.96
110,1991,98.02
110,1992,99.44
110,1993,99.28
110,1994,97.17
110,1995,95.62
110,1996,94.34
110,1997,93.94
110,1998,93.13
110,1999,93.04
110,2000,92.27
110,2001,89.4
110,2002,92.38
110,2003,91.69
110,2004,91.55
110,2005,91.08
110,2006,91.84
110,2007,92.5
110,2008,92.74
110,2009,93.49
110,2010,92.75
110,2011,90.57
110,2012,93.12
110,2013,100.8
110,2014,100.02
110,2015,99.63
110,2016,100.35
110,2017,100.89
110,2018,101.91
110,2019,102.48
110,2020,103.8
110,2021,104.39
110,2022,104.84
110,2023,103.18
112,1961,6.85
112,1962,7.9
112,1963,9.22
112,1964,11.07
112,1965,14.12
112,1966,15.41
112,1967,10.37
112,1968,11.01
112,1969,10.44
112,1970,10.67
112,1971,14.57
112,1972,13.42
112,1973,15.16
112,1974,12.15
112,1975,13.99
112,1976,12.66
112,1977,14.09
112,1978,14.5
112,1979,14.95
112,1980,16.07
112,1981,16.8
112,1982,17.54
112,1983,21.02
112,1984,25.77
112,1985,28.65
112,1986,28.97
112,1987,29.5
112,1988,30.42
112,1989,26.06
112,1990,30.31
112,1991,37.92
112,1992,46.6
112,1993,52.51
112,1994,50.2
112,1995,52.27
112,1996,53.11
112,1997,52.51
112,1998,52.71
112,1999,55.67
112,2000,56.12
112,2001,56.99
112,2002,57.62
112,2003,62.24
112,2004,66.41
112,2005,67.48
112,2006,67.37
112,2007,76.55
112,2008,86.05
112,2009,85.76
112,2010,92.32
112,2011,93.15
112,2012,94.92
112,2013,91.6
112,2014,98.85
112,2015,96.32
112,2016,104.83
112,2017,112.83
112,2018,125.14
112,2019,127.55
112,2020,131.6
112,2021,140.73
112,2022,155.35
112,2023,134.19
113,1998,76.25
113,1999,79.71
113,2000,81.19
113,2001,82.85
113,2002,84.26
113,2003,82.83
113,2004,80.74
113,2005,80.65
113,2006,81.15
113,2007,82.25
113,2008,83.81
113,2009,85.38
113,2010,87.91
113,2011,88.4
113,2012,89.64
113,2013,91.2
113,2014,97.74
113,2015,99.9
113,2016,102.37
113,2017,104.34
113,2018,106.67
113,2019,110.06
113,2020,112.05
113,2021,113.3
113,2022,119.5
113,2023,122.16
114,1961,21.01
114,1962,20.89
114,1963,19.81
114,1964,20.99
114,1965,22
114,1966,21.86
114,1967,22.09
114,1968,23.33
114,1969,23.67
114,1970,26.03
114,1971,27.23
114,1972,28.14
114,1973,28.15
114,1974,28.35
114,1975,28.47
114,1976,29.9
114,1977,35.05
114,1978,36.58
114,1979,37.6
114,1980,35.78
114,1981,33.55
114,1982,37.64
114,1983,40.41
114,1984,41.79
114,1985,43.37
114,1986,46.72
114,1987,50.94
114,1988,55.55
114,1989,55.82
114,1990,54.88
114,1991,56.23
114,1992,55.7
114,1993,54.75
114,1994,55.08
114,1995,55.49
114,1996,55.55
114,1997,58.22
114,1998,58.07
114,1999,62.92
114,2000,60.85
114,2001,66.06
114,2002,71.77
114,2003,74.9
114,2004,81.12
114,2005,87.22
114,2006,90.72
114,2007,95.36
114,2008,100.31
114,2009,106.27
114,2010,106.04
114,2011,106.79
114,2012,103.41
114,2013,104.19
114,2014,103.41
114,2015,108.91
114,2016,87.68
114,2017,78.8
114,2018,84.64
114,2019,107.06
114,2020,104.87
114,2021,104.58
114,2022,96.76
114,2023,105.54
115,1961,16.76
115,1962,17.87
115,1963,19.49
115,1964,21.81
115,1965,23.6
115,1966,25.01
115,1967,29.29
115,1968,32.5
115,1969,35.24
115,1970,38.77
115,1971,38.87
115,1972,38.68
115,1973,38.31
115,1974,34.96
115,1975,27.91
115,1976,23.29
115,1977,20.39
115,1978,18.29
115,1979,15.82
115,1980,16.12
115,1981,19.47
115,1982,29.6
115,1983,32.73
115,1984,37.82
115,1985,42.99
115,1986,44.85
115,1987,48.03
115,1988,53.47
115,1989,59.07
115,1990,57.37
115,1991,60.2
115,1992,70.39
115,1993,73.58
115,1994,72.72
115,1995,75.34
115,1996,78.5
115,1997,83.47
115,1998,85.09
115,1999,86.8
115,2000,99.15
115,2001,99.84
115,2002,96.37
115,2003,100
115,2004,102.62
115,2005,108.87
115,2006,112.57
115,2007,107.66
115,2008,101.73
115,2009,100.29
115,2010,98.71
115,2011,101
115,2012,99.01
115,2013,100.36
115,2014,101.84
115,2015,98.54
115,2016,99.62
115,2017,100.42
115,2018,100.44
115,2019,101.77
115,2020,89.7
115,2021,92.63
115,2022,94.63
115,2023,92.1
116,1961,28.22
116,1962,28.57
116,1963,29.19
116,1964,31.42
116,1965,31.67
116,1966,32.81
116,1967,34.41
116,1968,35.34
116,1969,37.17
116,1970,40.49
116,1971,42.87
116,1972,45.81
116,1973,46.93
116,1974,50.91
116,1975,53.92
116,1976,57.25
116,1977,60.83
116,1978,64.05
116,1979,67.8
116,1980,71.02
116,1981,73.85
116,1982,74.83
116,1983,78.9
116,1984,80.33
116,1985,84.14
116,1986,87.23
116,1987,90.09
116,1988,93.08
116,1989,93.38
116,1990,94.34
116,1991,95.04
116,1992,77
116,1993,68.91
116,1994,64.49
116,1995,59.65
116,1996,53.79
116,1997,45.07
116,1998,53.75
116,1999,63.86
116,2000,75.09
116,2001,87.51
116,2002,93.21
116,2003,95.46
116,2004,96.48
116,2005,96.23
116,2006,93.49
116,2007,91.23
116,2008,90.63
116,2009,93.05
116,2010,94.11
116,2011,98.29
116,2012,99.56
116,2013,99.56
116,2014,98.66
116,2015,99.44
116,2016,101.89
116,2017,101.98
116,2018,100.4
116,2019,102.32
116,2020,96.8
116,2021,93.7
116,2022,95.37
116,2023,95.16
117,1961,4.58
117,1962,4.27
117,1963,5.44
117,1964,6.6
117,1965,6.71
117,1966,6.76
117,1967,6.64
117,1968,7.29
117,1969,8.81
117,1970,9.42
117,1971,10.09
117,1972,10.95
117,1973,11.63
117,1974,13.11
117,1975,15.45
117,1976,16.08
117,1977,16.9
117,1978,18.41
117,1979,22.85
117,1980,24.22
117,1981,23.84
117,1982,24.71
117,1983,27.7
117,1984,32.32
117,1985,36.69
117,1986,39.31
117,1987,43.02
117,1988,44.59
117,1989,43.68
117,1990,46.42
117,1991,48.13
117,1992,58.04
117,1993,61.36
117,1994,62.96
117,1995,64.84
117,1996,70.03
117,1997,74.59
117,1998,77.03
117,1999,79.93
117,2000,76.16
117,2001,73.98
117,2002,76.44
117,2003,77.76
117,2004,71.46
117,2005,73.55
117,2006,77.26
117,2007,80
117,2008,82.2
117,2009,86.63
117,2010,85.5
117,2011,79.71
117,2012,90.14
117,2013,96.95
117,2014,98.21
117,2015,101.56
117,2016,100.24
117,2017,98.91
117,2018,103.02
117,2019,105
117,2020,109.13
117,2021,108.54
117,2022,109.93
117,2023,111.15
118,1961,7.18
118,1962,7.22
118,1963,8.13
118,1964,6.63
118,1965,8.44
118,1966,8.82
118,1967,7.13
118,1968,6.69
118,1969,10.41
118,1970,11.69
118,1971,12.11
118,1972,11.9
118,1973,11.6
118,1974,7.87
118,1975,6.95
118,1976,7.56
118,1977,9.12
118,1978,8.79
118,1979,12.01
118,1980,14.06
118,1981,12.35
118,1982,10.33
118,1983,17.69
118,1984,22.01
118,1985,26.62
118,1986,29.57
118,1987,29.81
118,1988,27.77
118,1989,29.27
118,1990,23.64
118,1991,1.31
118,1992,7
118,1993,14.62
118,1994,22.13
118,1995,29.83
118,1996,27.64
118,1997,36.16
118,1998,38.73
118,1999,37.05
118,2000,36.77
118,2001,36.25
118,2002,38.86
118,2003,39.44
118,2004,38.05
118,2005,40.13
118,2006,39.95
118,2007,45.14
118,2008,40.65
118,2009,61.85
118,2010,55.44
118,2011,81.55
118,2012,91.82
118,2013,75.03
118,2014,90.78
118,2015,92.9
118,2016,116.32
118,2017,114.24
118,2018,122.71
118,2019,115.57
118,2020,115.76
118,2021,116.51
118,2022,131.35
118,2023,132.19
119,1992,212
119,1993,169.95
119,1994,125.77
119,1995,114.45
119,1996,92.94
119,1997,94.74
119,1998,92.52
119,1999,79.21
119,2000,79.36
119,2001,78.7
119,2002,75.96
119,2003,79.31
119,2004,81.27
119,2005,83.92
119,2006,86.12
119,2007,91.18
119,2008,91.33
119,2009,89.69
119,2010,88.93
119,2011,89.3
119,2012,90.49
119,2013,92.57
119,2014,98.14
119,2015,100.14
119,2016,101.72
119,2017,103.72
119,2018,101.59
119,2019,102.15
119,2020,101.35
119,2021,102.53
119,2022,102.01
119,2023,101.36
12,1961,26.7
12,1962,27.45
12,1963,29.06
12,1964,31.17
12,1965,34.51
12,1966,37.92
12,1967,38.56
12,1968,38.84
12,1969,32.23
12,1970,29.73
12,1971,31.45
12,1972,30.34
12,1973,35.04
12,1974,34.61
12,1975,29.3
12,1976,58.02
12,1977,50.08
12,1978,41.44
12,1979,33.82
12,1980,33.33
12,1981,47.49
12,1982,42.69
12,1983,41.47
12,1984,43.71
12,1985,46.77
12,1986,44.83
12,1987,52.13
12,1988,52.9
12,1989,57.61
12,1990,57.42
12,1991,48.18
12,1992,54.07
12,1993,52.55
12,1994,45.58
12,1995,78.6
12,1996,104.69
12,1997,86.44
12,1998,129.76
12,1999,126.01
12,2000,70.09
12,2001,74.33
12,2002,75
12,2003,87.07
12,2004,87.8
12,2005,89.12
12,2006,88.86
12,2007,88.16
12,2008,89.2
12,2009,93.96
12,2010,95.46
12,2011,99.92
12,2012,93.9
12,2013,95.54
12,2014,98.46
12,2015,99.59
12,2016,101.95
12,2017,100.63
12,2018,97.93
12,2019,97.69
12,2020,95.87
12,2021,92.45
12,2022,92.61
12,2023,91.07
120,1961,16.57
120,1962,17.16
120,1963,17.26
120,1964,20.24
120,1965,21.75
120,1966,23.85
120,1967,26.28
120,1968,25.57
120,1969,25
120,1970,24.43
120,1971,23.68
120,1972,21.89
120,1973,19.09
120,1974,18.87
120,1975,17.52
120,1976,19.79
120,1977,19.51
120,1978,19.88
120,1979,22.68
120,1980,27.41
120,1981,29.35
120,1982,30.08
120,1983,31.78
120,1984,34.04
120,1985,34.69
120,1986,37.56
120,1987,39.64
120,1988,34.97
120,1989,38.55
120,1990,40.51
120,1991,44.08
120,1992,46.74
120,1993,51.06
120,1994,54.01
120,1995,63.27
120,1996,63.54
120,1997,67.61
120,1998,70.37
120,1999,79.25
120,2000,72.31
120,2001,78.09
120,2002,82.79
120,2003,91.31
120,2004,93.19
120,2005,96.44
120,2006,100.94
120,2007,102.99
120,2008,103.92
120,2009,94.99
120,2010,103.94
120,2011,118.25
120,2012,112.69
120,2013,86.74
120,2014,84.49
120,2015,111.79
120,2016,103.72
120,2017,122.06
120,2018,101.08
120,2019,172.36
120,2020,170.43
120,2021,181.48
120,2022,177.57
120,2023,186.67
121,1961,19.61
121,1962,23.31
121,1963,25.22
121,1964,29.07
121,1965,30.71
121,1966,35.89
121,1967,35.22
121,1968,34.57
121,1969,32.92
121,1970,34.47
121,1971,35.36
121,1972,38.54
121,1973,37
121,1974,37.01
121,1975,32.3
121,1976,18.86
121,1977,20.63
121,1978,30.58
121,1979,44.33
121,1980,55
121,1981,55.58
121,1982,57.69
121,1983,56.62
121,1984,54.71
121,1985,53.81
121,1986,54.45
121,1987,55.81
121,1988,55.74
121,1989,54.67
121,1990,57.01
121,1991,60.92
121,1992,61.35
121,1993,61.55
121,1994,63.79
121,1995,63.93
121,1996,71.69
121,1997,79
121,1998,83.16
121,1999,85.29
121,2000,91.39
121,2001,90
121,2002,100.38
121,2003,104.61
121,2004,107.63
121,2005,105.79
121,2006,101.83
121,2007,110.88
121,2008,118.71
121,2009,105.02
121,2010,77.86
121,2011,88.81
121,2012,90.99
121,2013,95.57
121,2014,98.84
121,2015,99.67
121,2016,101.49
121,2017,104.24
121,2018,111.78
121,2019,108.4
121,2020,105.7
121,2021,108.86
121,2022,117.58
121,2023,110.74
122,1961,61.82
122,1962,66.85
122,1963,66.3
122,1964,56.87
122,1965,63.73
122,1966,59.79
122,1967,67.03
122,1968,63.33
122,1969,68.75
122,1970,77.91
122,1971,77.45
122,1972,76.5
122,1973,80.76
122,1974,81.01
122,1975,78.67
122,1976,70.92
122,1977,66.15
122,1978,65.74
122,1979,74.13
122,1980,87.39
122,1981,89.53
122,1982,94.2
122,1983,96.82
122,1984,97.97
122,1985,95.31
122,1986,98.81
122,1987,100.51
122,1988,95.51
122,1989,95.23
122,1990,89.91
122,1991,62.06
122,1992,73.93
122,1993,71.97
122,1994,73.24
122,1995,82.51
122,1996,70.77
122,1997,79.79
122,1998,71.57
122,1999,89
122,2000,94.32
122,2001,101.31
122,2002,92.87
122,2003,89.57
122,2004,90.45
122,2005,101.55
122,2006,86.92
122,2007,99.66
122,2008,102.97
122,2009,90.63
122,2010,90.03
122,2011,103.07
122,2012,103.55
122,2013,91.6
122,2014,101.98
122,2015,99.81
122,2016,98.21
122,2017,92.31
122,2018,92.69
122,2019,92.82
122,2020,94.1
122,2021,90.67
122,2022,84.72
122,2023,91.96
123,1961,22.93
123,1962,23.66
123,1963,24.4
123,1964,25.15
123,1965,25.92
123,1966,26.67
123,1967,27.7
123,1968,29.18
123,1969,30.31
123,1970,31.67
123,1971,32.96
123,1972,34.05
123,1973,35.37
123,1974,36.69
123,1975,37.15
123,1976,38.71
123,1977,39.74
123,1978,41.14
123,1979,42.05
123,1980,43.2
123,1981,44.83
123,1982,46.49
123,1983,47.62
123,1984,48.7
123,1985,50.24
123,1986,51.13
123,1987,52.53
123,1988,52.41
123,1989,52.89
123,1990,52.47
123,1991,54.55
123,1992,54.53
123,1993,54.96
123,1994,55.26
123,1995,55.71
123,1996,57.32
123,1997,57.96
123,1998,58.86
123,1999,60.16
123,2000,62.82
123,2001,63.58
123,2002,64.51
123,2003,65.44
123,2004,66.98
123,2005,67.82
123,2006,71.02
123,2007,74.99
123,2008,79.13
123,2009,84.39
123,2010,90.66
123,2011,95.45
123,2012,97.66
123,2013,95.87
