geo,year,qi_persimmons_gross_per_capita_production_index_number_2014_2016_100
117,1976,6.98
117,1977,12.26
117,1978,12.06
117,1979,13.27
117,1980,12.51
117,1981,15.21
117,1982,22.02
117,1983,34.12
117,1984,25.41
117,1985,35.35
117,1986,35.54
117,1987,26.81
117,1988,34.34
117,1989,39.06
117,1990,32.56
117,1991,37.01
117,1992,52.07
117,1993,38.76
117,1994,55.63
117,1995,64.3
117,1996,69.23
117,1997,78.17
117,1998,84.53
117,1999,88.28
117,2000,92.27
117,2001,86.15
117,2002,89.11
117,2003,78.63
117,2004,93.99
117,2005,113.98
117,2006,110.18
117,2007,123.1
117,2008,133.47
117,2009,85.77
117,2010,120.07
117,2011,83.34
117,2012,121.21
117,2013,79.35
117,2014,127.06
117,2015,89.25
117,2016,83.69
117,2017,86.88
117,2018,76.36
117,2019,74.96
117,2020,57.47
117,2021,58
117,2022,63.07
117,2023,70.28
138,1981,74.37
138,1982,195.84
138,1983,172.49
138,1984,402.12
138,1985,334.8
138,1986,519.75
138,1987,253.46
138,1988,293
138,1989,388.06
138,1990,327.16
138,1991,138.87
138,1992,336.65
138,1993,377.68
138,1994,346.61
138,1995,297.12
138,1996,393.25
138,1997,455.85
138,1998,453.59
138,1999,403.79
138,2000,246.76
138,2001,395.69
138,2002,186.29
138,2003,332
138,2004,259.55
138,2005,343.6
138,2006,263.65
138,2007,400.36
138,2008,323.15
138,2009,362.44
138,2010,314.77
138,2011,190.66
138,2012,205.8
138,2013,149.03
138,2014,144.19
138,2015,114.7
138,2016,41.1
138,2017,42.16
138,2018,42.71
138,2019,42.31
138,2020,153.75
138,2021,183.06
138,2022,154.72
138,2023,44.9
149,1990,22.08
149,1991,23.27
149,1992,25.24
149,1993,23.11
149,1994,24.95
149,1995,26.19
149,1996,15.12
149,1997,17.57
149,1998,16.73
149,1999,17.63
149,2000,17.09
149,2001,18.22
149,2002,18.86
149,2003,18.83
149,2004,18.95
149,2005,19.62
149,2006,20.88
149,2007,21.27
149,2008,21.98
149,2009,22.6
149,2010,29.41
149,2011,68.27
149,2012,118.76
149,2013,81.78
149,2014,80.78
149,2015,100.58
149,2016,118.64
149,2017,117.45
149,2018,125.05
149,2019,126.53
149,2020,103.56
149,2021,117.59
149,2022,114.48
149,2023,139
156,1986,25.49
156,1987,32.68
156,1988,36.44
156,1989,35.69
156,1990,53.2
156,1991,84.65
156,1992,64.05
156,1993,79.59
156,1994,77.01
156,1995,80.95
156,1996,59.82
156,1997,82.35
156,1998,94.82
156,1999,109.68
156,2000,135.97
156,2001,124.2
156,2002,136.45
156,2003,138.65
156,2004,136.57
156,2005,134.88
156,2006,136.54
156,2007,117.78
156,2008,126.5
156,2009,116.62
156,2010,110.9
156,2011,97.56
156,2012,99.03
156,2013,104.38
156,2014,106.87
156,2015,99.7
156,2016,93.43
156,2017,84.05
156,2018,82.95
156,2019,78.73
156,2020,67.86
156,2021,67.24
156,2022,74.16
156,2023,73.82
18,2004,73.08
18,2005,505.68
18,2006,520.8
18,2007,1397.91
18,2008,464.45
18,2009,129.45
18,2010,99.51
18,2011,1860.69
18,2012,442.57
18,2013,168.04
18,2014,166.32
18,2015,98.73
18,2016,34.95
18,2017,108.19
18,2018,191.28
18,2019,165.96
18,2020,145.32
18,2021,67.7
18,2022,65.62
18,2023,57.9
198,2003,33.73
198,2004,32.18
198,2005,30.54
198,2006,24.28
198,2007,32.64
198,2008,26.61
198,2009,34.16
198,2010,48.11
198,2011,48.49
198,2012,40.53
198,2013,41.36
198,2014,47.55
198,2015,126.83
198,2016,125.62
198,2017,121.76
203,1990,0.52
203,1991,0.52
203,1992,0.52
203,1993,0.52
203,1994,0.51
203,1995,1.71
203,1996,3.72
203,1997,5.72
203,1998,7.97
203,1999,11.67
203,2000,13.5
203,2001,14.04
203,2002,14.49
203,2003,17.85
203,2004,17.78
203,2005,19.83
203,2006,23.66
203,2007,24.7
203,2008,34.63
203,2009,36.06
203,2010,44.89
203,2011,56.92
203,2012,75.78
203,2013,86.96
203,2014,88.01
203,2015,96.62
203,2016,115.37
203,2017,144.71
21,1961,23.1
21,1962,23.46
21,1963,23.11
21,1964,23.78
21,1965,26.87
21,1966,25.62
21,1967,25.52
21,1968,25.36
21,1969,25.24
21,1970,25.59
21,1971,24.85
21,1972,28.34
21,1973,21.27
21,1974,21.92
21,1975,23.15
21,1976,22.86
21,1977,23.76
21,1978,35.42
21,1979,38.43
21,1980,37.14
21,1981,34.14
21,1982,34.08
21,1983,39.32
21,1984,35.6
21,1985,36.3
21,1986,35.42
21,1987,35.93
21,1988,35.83
21,1989,36.02
21,1990,35.29
21,1991,35.39
21,1992,34.04
21,1993,34.55
21,1994,39.19
21,1995,36
21,1996,36.05
21,1997,35.29
21,1998,40.24
21,1999,42.07
21,2000,40.98
21,2001,83.78
21,2002,89.22
21,2003,98.63
21,2004,100.09
21,2005,100.56
21,2006,101.57
21,2007,95.51
21,2008,102.56
21,2009,100.63
21,2010,97.26
21,2011,89.21
21,2012,90.55
21,2013,98.3
21,2014,102.64
21,2015,107.44
21,2016,89.91
21,2017,100.27
21,2018,85.79
21,2019,91.09
21,2020,85.72
21,2021,91.39
21,2022,88.1
21,2023,88.23
214,1961,7.15
214,1962,6.47
214,1963,5.34
214,1964,6.7
214,1965,5.54
214,1966,5.65
214,1967,5.77
214,1968,5.97
214,1969,5.39
214,1970,5.75
214,1971,5.8
214,1972,5.56
214,1973,5.8
214,1974,6.21
214,1975,6.32
214,1976,8.35
214,1977,9.45
214,1978,9.35
214,1979,10.81
214,1980,12.55
214,1981,14.45
214,1982,12.87
214,1983,15.02
214,1984,17.95
214,1985,20.35
214,1986,19.52
214,1987,21.47
214,1988,28.24
214,1989,29.23
214,1990,27.31
214,1991,26.15
214,1992,25.38
214,1993,28.15
214,1994,25.73
214,1995,27.78
214,1996,26.5
214,1997,31.62
214,1998,31.29
214,1999,42.21
214,2000,38.93
214,2001,42.42
214,2002,56.03
214,2003,61.41
214,2004,57.88
214,2005,43.22
214,2006,41.91
214,2007,52.13
214,2008,53.43
214,2009,58.17
214,2010,91.5
214,2011,140.87
214,2012,127.64
214,2013,98.97
214,2014,112.8
214,2015,94.23
214,2016,92.98
214,2017,97.18
214,2018,129.65
214,2019,60.79
214,2020,107.19
214,2021,112.23
214,2022,100.46
214,2023,107.83
235,2000,26.86
235,2001,26.54
235,2002,27.03
235,2003,27.51
235,2004,30.38
235,2005,33.16
235,2006,42.41
235,2007,43.03
235,2008,46.92
235,2009,59.58
235,2010,55.71
235,2011,77.1
235,2012,79.64
235,2013,105
235,2014,90.87
235,2015,94.73
235,2016,114.39
235,2017,106.51
235,2018,104.84
235,2019,106.29
235,2020,105.44
235,2021,101.55
235,2022,96.14
235,2023,90.27
351,1961,35.03
351,1962,30.71
351,1963,32.19
351,1964,30.62
351,1965,32.97
351,1966,30.89
351,1967,28.95
351,1968,27.94
351,1969,23.96
351,1970,25.65
351,1971,23.49
351,1972,25.79
351,1973,28.12
351,1974,27.74
351,1975,26.76
351,1976,26.49
351,1977,25.9
351,1978,27.73
351,1979,24.37
351,1980,26.59
351,1981,23.74
351,1982,22.24
351,1983,25.14
351,1984,27.29
351,1985,30.08
351,1986,32.58
351,1987,35.02
351,1988,30.98
351,1989,27.14
351,1990,25.63
351,1991,25.89
351,1992,28.81
351,1993,31.07
351,1994,32.16
351,1995,37.3
351,1996,39.05
351,1997,40.71
351,1998,49.2
351,1999,55.21
351,2000,58.75
351,2001,58.16
351,2002,63.69
351,2003,65.38
351,2004,72.13
351,2005,77.96
351,2006,82.21
351,2007,85.99
351,2008,89.4
351,2009,90.82
351,2010,90.46
351,2011,97.06
351,2012,100.9
351,2013,98.55
351,2014,100.78
351,2015,99.61
351,2016,99.61
351,2017,101.14
351,2018,107.81
351,2019,106.67
351,2020,114.72
351,2021,119.54
351,2022,127.2
351,2023,133.98
40,1991,63.18
40,1992,65.26
40,1993,67.28
40,1994,69.27
40,1995,71.21
40,1996,73.12
40,1997,75.01
40,1998,76.87
40,1999,79.19
40,2000,82.58
40,2001,85.91
40,2002,89.2
40,2003,92.47
40,2004,95.69
40,2005,98.85
40,2006,101.96
40,2007,104.99
40,2008,107.94
40,2009,107.61
40,2010,91.34
40,2011,66.28
40,2012,143.59
40,2013,136.14
40,2014,113.67
40,2015,89.86
40,2016,96.47
40,2017,102.65
40,2018,108.37
40,2019,110.17
40,2020,111.56
40,2021,119.18
40,2022,117.12
40,2023,107.94
41,1961,35.63
41,1962,31.23
41,1963,32.75
41,1964,31.14
41,1965,33.6
41,1966,31.47
41,1967,29.46
41,1968,28.41
41,1969,24.36
41,1970,26.09
41,1971,23.88
41,1972,26.23
41,1973,28.61
41,1974,28.21
41,1975,27.21
41,1976,26.89
41,1977,26.26
41,1978,28.14
41,1979,24.67
41,1980,26.91
41,1981,23.94
41,1982,22.45
41,1983,25.37
41,1984,27.49
41,1985,30.29
41,1986,32.86
41,1987,35.31
41,1988,31.02
41,1989,27.07
41,1990,25.56
41,1991,25.87
41,1992,28.86
41,1993,31.11
41,1994,32.28
41,1995,37.5
41,1996,39.31
41,1997,40.9
41,1998,49.59
41,1999,55.49
41,2000,59.19
41,2001,58.5
41,2002,63.85
41,2003,65.46
41,2004,72.44
41,2005,78.73
41,2006,83.1
41,2007,86.74
41,2008,90.19
41,2009,91.53
41,2010,90.42
41,2011,96.07
41,2012,100.3
41,2013,98.54
41,2014,100.52
41,2015,99.73
41,2016,99.76
41,2017,101.23
41,2018,107.34
41,2019,107.67
41,2020,114.9
41,2021,119.71
41,2022,127.79
41,2023,134.56
5000,1961,54.98
5000,1962,47.41
5000,1963,51.49
5000,1964,54.52
5000,1965,49.97
5000,1966,51.48
5000,1967,53.85
5000,1968,50.45
5000,1969,46.51
5000,1970,42
5000,1971,37.76
5000,1972,40.16
5000,1973,43.21
5000,1974,40.47
5000,1975,37.99
5000,1976,36.95
5000,1977,37.26
5000,1978,39.16
5000,1979,35.48
5000,1980,37.05
5000,1981,34.55
5000,1982,36.62
5000,1983,39.75
5000,1984,39.81
5000,1985,41.47
5000,1986,43.84
5000,1987,44.92
5000,1988,41.63
5000,1989,38.55
5000,1990,37.01
5000,1991,35.98
5000,1992,41.34
5000,1993,39.27
5000,1994,44.27
5000,1995,47.56
5000,1996,49.16
5000,1997,52.46
5000,1998,58.68
5000,1999,63.86
5000,2000,67.03
5000,2001,68.17
5000,2002,73.22
5000,2003,73.8
5000,2004,77.22
5000,2005,85.92
5000,2006,86.92
5000,2007,90.7
5000,2008,95.09
5000,2009,91.41
5000,2010,91.94
5000,2011,94.58
5000,2012,102.02
5000,2013,97.12
5000,2014,102.45
5000,2015,99.1
5000,2016,98.45
5000,2017,101.27
5000,2018,93.55
5000,2019,92.56
5000,2020,95.44
5000,2021,98.77
5000,2022,103.5
5000,2023,106.55
52,1992,44.83
52,1993,38.23
52,1994,35.21
52,1995,34.8
52,1996,33.96
52,1997,32.02
52,1998,40.21
52,1999,50.5
52,2000,58.49
52,2001,70.89
52,2002,85.67
52,2003,93.07
52,2004,38.54
52,2005,86.24
52,2006,97.24
52,2007,98.97
52,2008,100.57
52,2009,101.96
52,2010,105.78
52,2011,107.39
52,2012,101.66
52,2013,102.45
52,2014,99.2
52,2015,102.26
52,2016,98.55
52,2017,100.49
52,2018,108.5
52,2019,119.21
52,2020,123.8
52,2021,127.97
52,2022,121.8
52,2023,123.36
5200,1961,19.58
5200,1962,20.02
5200,1963,19.86
5200,1964,20.58
5200,1965,23.41
5200,1966,22.47
5200,1967,22.54
5200,1968,22.53
5200,1969,22.57
5200,1970,22.99
5200,1971,22.44
5200,1972,25.74
5200,1973,19.45
5200,1974,20.16
5200,1975,21.43
5200,1976,21.3
5200,1977,22.28
5200,1978,33.44
5200,1979,36.53
5200,1980,35.53
5200,1981,32.91
5200,1982,33.12
5200,1983,38.39
5200,1984,35.09
5200,1985,35.91
5200,1986,35.33
5200,1987,35.82
5200,1988,35.87
5200,1989,36.23
5200,1990,35.53
5200,1991,35.73
5200,1992,34.54
5200,1993,35.13
5200,1994,39.81
5200,1995,36.62
5200,1996,36.79
5200,1997,36.11
5200,1998,41.18
5200,1999,43.06
5200,2000,41.91
5200,2001,85.42
5200,2002,90.84
5200,2003,100.49
5200,2004,101.91
5200,2005,102.42
5200,2006,103.33
5200,2007,97.19
5200,2008,104.13
5200,2009,102.01
5200,2010,98.33
5200,2011,89.88
5200,2012,91.26
5200,2013,98.77
5200,2014,102.87
5200,2015,107.39
5200,2016,89.73
5200,2017,99.87
5200,2018,85.34
5200,2019,90.44
5200,2020,85.17
5200,2021,90.78
5200,2022,87.34
5200,2023,87.12
5204,1981,76.85
5204,1982,202.33
5204,1983,178.07
5204,1984,414.64
5204,1985,344.79
5204,1986,534.58
5204,1987,260.36
5204,1988,300.57
5204,1989,397.5
5204,1990,334.62
5204,1991,141.85
5204,1992,343.44
5204,1993,384.83
5204,1994,352.77
5204,1995,302.06
5204,1996,399.37
5204,1997,462.46
5204,1998,459.7
5204,1999,408.81
5204,2000,249.57
5204,2001,399.81
5204,2002,188.05
5204,2003,334.82
5204,2004,261.51
5204,2005,345.89
5204,2006,265.19
5204,2007,402.42
5204,2008,324.63
5204,2009,363.93
5204,2010,315.92
5204,2011,191.25
5204,2012,206.3
5204,2013,149.28
5204,2014,144.31
5204,2015,114.66
5204,2016,41.03
5204,2017,42.02
5204,2018,42.52
5204,2019,42.08
5204,2020,152.73
5204,2021,181.58
5204,2022,153.26
5204,2023,44.42
5207,1961,22.88
5207,1962,23.3
5207,1963,23.01
5207,1964,23.72
5207,1965,26.86
5207,1966,25.66
5207,1967,25.6
5207,1968,25.47
5207,1969,25.39
5207,1970,25.76
5207,1971,25.05
5207,1972,28.61
5207,1973,21.51
5207,1974,22.19
5207,1975,23.46
5207,1976,23.2
5207,1977,24.14
5207,1978,36.04
5207,1979,39.17
5207,1980,37.9
5207,1981,34.87
5207,1982,34.84
5207,1983,40.22
5207,1984,36.43
5207,1985,37.15
5207,1986,36.26
5207,1987,36.78
5207,1988,36.67
5207,1989,36.83
5207,1990,36.05
5207,1991,36.31
5207,1992,34.9
5207,1993,35.39
5207,1994,40.08
5207,1995,36.8
5207,1996,36.83
5207,1997,36.02
5207,1998,41.03
5207,1999,42.86
5207,2000,41.74
5207,2001,85.04
5207,2002,90.49
5207,2003,99.94
5207,2004,101.34
5207,2005,101.75
5207,2006,102.7
5207,2007,96.53
5207,2008,103.54
5207,2009,101.48
5207,2010,97.92
5207,2011,89.63
5207,2012,91.07
5207,2013,98.67
5207,2014,102.82
5207,2015,107.39
5207,2016,89.79
5207,2017,99.97
5207,2018,85.48
5207,2019,90.68
5207,2020,85.32
5207,2021,90.9
5207,2022,87.51
5207,2023,87.44
5300,1961,62.01
5300,1962,52.53
5300,1963,57.3
5300,1964,60.95
5300,1965,55.22
5300,1966,57.05
5300,1967,59.69
5300,1968,55.48
5300,1969,50.58
5300,1970,45.84
5300,1971,40.74
5300,1972,43.24
5300,1973,47.26
5300,1974,43.68
5300,1975,40.82
5300,1976,39.54
5300,1977,39.77
5300,1978,41.64
5300,1979,37.11
5300,1980,38.88
5300,1981,35.99
5300,1982,38.28
5300,1983,41.16
5300,1984,41.31
5300,1985,44.08
5300,1986,46.27
5300,1987,47.45
5300,1988,43.64
5300,1989,39.9
5300,1990,38.24
5300,1991,37.27
5300,1992,42.4
5300,1993,40.36
5300,1994,46.01
5300,1995,49.33
5300,1996,50.75
5300,1997,54.56
5300,1998,61.03
5300,1999,67.12
5300,2000,70.51
5300,2001,69.55
5300,2002,74.76
5300,2003,74.96
5300,2004,78.47
5300,2005,88.27
5300,2006,89.09
5300,2007,93.64
5300,2008,97.62
5300,2009,93.6
5300,2010,93.92
5300,2011,96.48
5300,2012,103.55
5300,2013,97.33
5300,2014,103.4
5300,2015,98.81
5300,2016,97.79
5300,2017,98.69
5300,2018,102.34
5300,2019,101.19
5300,2020,104.94
5300,2021,108.72
5300,2022,114.54
5300,2023,118.32
5301,2000,26.86
5301,2001,26.56
5301,2002,27.08
5301,2003,27.58
5301,2004,30.46
5301,2005,33.27
5301,2006,42.58
5301,2007,43.24
5301,2008,47.21
5301,2009,59.99
5301,2010,56.07
5301,2011,77.51
5301,2012,79.93
5301,2013,105.23
5301,2014,90.97
5301,2015,94.74
5301,2016,114.29
5301,2017,106.28
5301,2018,104.52
5301,2019,105.9
5301,2020,105.03
5301,2021,101.23
5301,2022,95.97
5301,2023,90.28
5302,1961,50.82
5302,1962,43.3
5302,1963,47.23
5302,1964,50.2
5302,1965,45.48
5302,1966,46.99
5302,1967,49.21
5302,1968,45.75
5302,1969,41.68
5302,1970,37.77
5302,1971,33.57
5302,1972,35.67
5302,1973,39.06
5302,1974,36.2
5302,1975,33.96
5302,1976,32.98
5302,1977,33.34
5302,1978,35.13
5302,1979,31.47
5302,1980,33.14
5302,1981,30.77
5302,1982,32.83
5302,1983,35.37
5302,1984,35.7
5302,1985,38.56
5302,1986,40.57
5302,1987,41.55
5302,1988,38.74
5302,1989,35.25
5302,1990,33.83
5302,1991,33.16
5302,1992,38.84
5302,1993,37.22
5302,1994,41.58
5302,1995,45.09
5302,1996,46.52
5302,1997,50.59
5302,1998,56.92
5302,1999,63.03
5302,2000,66.09
5302,2001,65.07
5302,2002,69.55
5302,2003,69.82
5302,2004,75.9
5302,2005,84.19
5302,2006,85.79
5302,2007,90.49
5302,2008,94.92
5302,2009,91.39
5302,2010,92.31
5302,2011,94.96
5302,2012,103.06
5302,2013,96.11
5302,2014,103.24
5302,2015,98.76
5302,2016,98
5302,2017,99.37
5302,2018,103.52
5302,2019,102.46
5302,2020,107.19
5302,2021,111.19
5302,2022,118.91
5302,2023,124.52
5303,1961,0.19
5303,1962,0.19
5303,1963,0.18
5303,1964,0.18
5303,1965,0.17
5303,1966,0.17
5303,1967,0.16
5303,1968,0.2
5303,1969,0.2
5303,1970,0.19
5303,1971,0.23
5303,1972,0.22
5303,1973,0.22
5303,1974,0.21
5303,1975,0.41
5303,1976,0.4
5303,1977,0.39
5303,1978,0.38
5303,1979,0.4
5303,1980,0.39
5303,1981,0.53
5303,1982,1.45
5303,1983,0.84
5303,1984,0.55
5303,1985,0.32
5303,1986,0.25
5303,1987,0.23
5303,1988,0.5
5303,1989,1.94
5303,1990,6.15
5303,1991,5.51
5303,1992,6.38
5303,1993,9.06
5303,1994,13.03
5303,1995,18
5303,1996,24.75
5303,1997,29.29
5303,1998,28.83
5303,1999,25.85
5303,2000,18.13
5303,2001,27.59
5303,2002,28.69
5303,2003,32.74
5303,2004,29.95
5303,2005,41.93
5303,2006,31.78
5303,2007,44.51
5303,2008,35.73
5303,2009,36
5303,2010,35.87
5303,2011,45.71
5303,2012,50.04
5303,2013,68.3
5303,2014,95.64
5303,2015,112.43
5303,2016,91.93
5303,2017,98.96
5303,2018,103.02
5303,2019,96.56
5303,2020,96.11
5303,2021,158.32
5303,2022,155.76
5303,2023,149.91
5305,1976,2.96
5305,1977,4.06
5305,1978,3.12
5305,1979,3.99
5305,1980,5.27
5305,1981,8.43
5305,1982,11.85
5305,1983,18.02
5305,1984,19.12
5305,1985,10.82
5305,1986,15.44
5305,1987,24.18
5305,1988,8.56
5305,1989,19.02
5305,1990,19.99
5305,1991,18.37
5305,1992,17.14
5305,1993,15.15
5305,1994,49.77
5305,1995,46.16
5305,1996,51.2
5305,1997,47.33
5305,1998,55.43
5305,1999,62.04
5305,2000,69.17
5305,2001,80.78
5305,2002,110.08
5305,2003,118.79
5305,2004,65.09
5305,2005,115.12
5305,2006,106.83
5305,2007,115.89
5305,2008,121.04
5305,2009,111.73
5305,2010,110.9
5305,2011,111.53
5305,2012,106.23
5305,2013,108.42
5305,2014,104.78
5305,2015,99.12
5305,2016,96.1
5305,2017,98.04
5305,2018,103.15
5305,2019,110.25
5305,2020,110.21
5305,2021,116.62
5305,2022,110.16
5305,2023,105.26
5400,1961,25.06
5400,1962,25.52
5400,1963,26.08
5400,1964,25.23
5400,1965,24.48
5400,1966,24.06
5400,1967,24.59
5400,1968,24.29
5400,1969,24.32
5400,1970,19.45
5400,1971,19.18
5400,1972,19.84
5400,1973,18.83
5400,1974,20.12
5400,1975,18.89
5400,1976,18.99
5400,1977,19.31
5400,1978,17.86
5400,1979,17.97
5400,1980,18.65
5400,1981,19.06
5400,1982,19.75
5400,1983,23.04
5400,1984,23.43
5400,1985,16.71
5400,1986,20.61
5400,1987,20.53
5400,1988,20.22
5400,1989,21.2
5400,1990,20.25
5400,1991,18.16
5400,1992,21.33
5400,1993,18.24
5400,1994,15.78
5400,1995,20.53
5400,1996,24.09
5400,1997,23.1
5400,1998,25.54
5400,1999,21.74
5400,2000,23.73
5400,2001,26.02
5400,2002,28.34
5400,2003,29.08
5400,2004,32.39
5400,2005,32.47
5400,2006,36.41
5400,2007,37.46
5400,2008,45.91
5400,2009,47.35
5400,2010,54.06
5400,2011,65.22
5400,2012,81.7
5400,2013,88.14
5400,2014,87.87
5400,2015,97.93
5400,2016,114.2
5400,2017,139.68
5403,1961,28.07
5403,1962,28.66
5403,1963,29.34
5403,1964,28.42
5403,1965,27.59
5403,1966,27.12
5403,1967,27.71
5403,1968,27.37
5403,1969,27.44
5403,1970,21.97
5403,1971,21.66
5403,1972,22.37
5403,1973,21.2
5403,1974,22.61
5403,1975,21.16
5403,1976,21.22
5403,1977,21.53
5403,1978,19.88
5403,1979,19.98
5403,1980,20.7
5403,1981,21.14
5403,1982,21.92
5403,1983,25.6
5403,1984,26.07
5403,1985,18.63
5403,1986,23.03
5403,1987,23.01
5403,1988,22.74
5403,1989,23.93
5403,1990,22.93
5403,1991,20.62
5403,1992,22.16
5403,1993,18.96
5403,1994,16.39
5403,1995,21.31
5403,1996,24.98
5403,1997,23.89
5403,1998,26.35
5403,1999,22.41
5403,2000,24.42
5403,2001,26.71
5403,2002,28.98
5403,2003,29.57
5403,2004,32.72
5403,2005,32.61
5403,2006,36.37
5403,2007,37.2
5403,2008,45.37
5403,2009,46.68
5403,2010,53.27
5403,2011,64.3
5403,2012,80.68
5403,2013,87.33
5403,2014,87.43
5403,2015,97.9
5403,2016,114.66
5403,2017,140.65
5500,1983,3.68
5500,1984,5.53
5500,1985,9.42
5500,1986,28.4
5500,1987,34.39
5500,1988,36.63
5500,1989,35.72
5500,1990,52.38
5500,1991,81.69
5500,1992,67.25
5500,1993,83.28
5500,1994,79.03
5500,1995,83.05
5500,1996,68.38
5500,1997,85.56
5500,1998,95.24
5500,1999,103.84
5500,2000,122.08
5500,2001,113.05
