geo,year,qi_milk_whole_fresh_goat_gross_production_index_number_2014_2016_100
112,2012,61
112,2013,47.5
112,2014,113.4
112,2015,91.15
112,2016,95.44
112,2017,89.33
112,2018,92.07
112,2019,104.29
113,1998,19.27
113,1999,19.27
113,2000,20.73
113,2001,68.76
113,2002,72.19
113,2003,81.4
113,2004,111.46
113,2005,316.53
113,2006,244.04
113,2007,239.14
113,2008,248.16
113,2009,249.05
113,2010,220.88
113,2011,155.82
113,2012,143.1
113,2013,130.81
113,2014,127.84
113,2015,89.3
113,2016,82.86
113,2017,34.69
113,2018,24.59
113,2019,25.01
114,1961,18.55
114,1962,19.43
114,1963,20.13
114,1964,21.04
114,1965,20.92
114,1966,20.92
114,1967,21.04
114,1968,19.74
114,1969,17.11
114,1970,16.69
114,1971,16.38
114,1972,15.99
114,1973,15.79
114,1974,15.39
114,1975,16.82
114,1976,17.13
114,1977,22.5
114,1978,29.63
114,1979,31.06
114,1980,30
114,1981,26.25
114,1982,28.42
114,1983,29.16
114,1984,27.06
114,1985,29.61
114,1986,31.78
114,1987,29.61
114,1988,38.09
114,1989,38.68
114,1990,40.26
114,1991,49.37
114,1992,50.74
114,1993,51.52
114,1994,51.72
114,1995,43.74
114,1996,47.76
114,1997,47.29
114,1998,49.38
114,1999,47.76
114,2000,46.98
114,2001,39.33
114,2002,40.95
114,2003,43.43
114,2004,47.99
114,2005,52.24
114,2006,49.99
114,2007,51.39
114,2008,53.66
114,2009,101.74
114,2010,102.76
114,2011,103.78
114,2012,105.75
114,2013,106
114,2014,100.66
114,2015,102.63
114,2016,96.71
114,2017,98.68
114,2018,102.63
114,2019,107.86
117,1961,37.95
117,1962,50.6
117,1963,46.81
117,1964,36.69
117,1965,29.1
117,1966,25.93
117,1967,21.51
117,1968,17.71
117,1969,15.81
117,1970,20.87
117,1971,20.24
117,1972,24.04
117,1973,30.36
117,1974,39.85
117,1975,39.22
117,1976,36.05
117,1977,33.52
117,1978,37.95
117,1979,34.79
117,1980,30.99
117,1981,29.73
117,1982,36.69
117,1983,53.13
117,1984,55.66
117,1985,46.17
117,1986,30.36
117,1987,22.77
117,1988,18.98
117,1989,20.87
117,1990,27.83
117,1991,104.72
117,1992,134.85
117,1993,140.44
117,1994,149.28
117,1995,164.4
117,1996,163.35
117,1997,150.44
117,1998,137.21
117,1999,97.59
117,2000,121.35
117,2001,117.89
117,2002,121.4
117,2003,129.44
117,2004,135.11
117,2005,134
117,2006,134.59
117,2007,135.16
117,2008,114.52
117,2009,112.18
117,2010,109.83
117,2011,111.03
117,2012,106.87
117,2013,107.49
117,2014,90.14
117,2015,97.87
117,2016,111.99
117,2017,125.06
117,2018,114.56
117,2019,120.37
118,1961,39.89
118,1962,39.89
118,1963,39.89
118,1964,39.89
118,1965,39.89
118,1966,42.11
118,1967,48.76
118,1968,53.19
118,1969,55.41
118,1970,62.06
118,1971,47.01
118,1972,68.51
118,1973,92.51
118,1974,98.03
118,1975,103.32
118,1976,110.08
118,1977,117.95
118,1978,237.7
118,1979,423.69
118,1980,469.68
118,1981,221.63
118,1982,33.24
118,1983,35.57
118,1984,53.52
118,1985,55.92
118,1986,60.73
118,1987,16.93
118,1988,19.97
118,1989,17.15
118,1990,15.4
118,1991,0.75
118,1992,2.81
118,1993,16.69
118,1994,26.09
118,1995,39.85
118,1996,53.92
118,1997,71.48
118,1998,66.25
118,1999,90.62
118,2000,88.05
118,2001,66.56
118,2002,55.92
118,2003,61.92
118,2004,52.66
118,2005,51.75
118,2006,55.3
118,2007,71.17
118,2008,90.62
118,2009,97.34
118,2010,103.24
118,2011,107.29
118,2012,90.45
118,2013,95.26
118,2014,88.19
118,2015,99.18
118,2016,112.63
118,2017,130.08
118,2018,129.26
118,2019,132.98
119,1992,76.24
119,1993,39.94
119,1994,54.46
119,1995,137.96
119,1996,76.24
119,1997,65.35
119,1998,76.24
119,1999,63.61
119,2000,72
119,2001,72.25
119,2002,79.51
119,2003,92.51
119,2004,85.94
119,2005,127.69
119,2006,106.7
119,2007,119.45
119,2008,123.26
119,2009,123.15
119,2010,128.85
119,2011,127.98
119,2012,115.45
119,2013,112.95
119,2014,104.45
119,2015,99.55
119,2016,95.99
119,2017,76.24
119,2018,98.03
119,2019,90.77
12,1961,49.56
12,1962,49.56
12,1963,49.56
12,1964,49.56
12,1965,49.56
12,1966,49.56
12,1967,49.56
12,1968,49.56
12,1969,49.56
12,1970,49.56
12,1971,48.62
12,1972,48.62
12,1973,48.62
12,1974,48.62
12,1975,48.14
12,1976,48.14
12,1977,47.2
12,1978,47.2
12,1979,47.2
12,1980,47.2
12,1981,48.14
12,1982,48.14
12,1983,48.14
12,1984,48.14
12,1985,48.14
12,1986,48.14
12,1987,48.14
12,1988,48.14
12,1989,48.14
12,1990,48.14
12,1991,48.14
12,1992,48.14
12,1993,48.14
12,1994,48.14
12,1995,49.56
12,1996,49.56
12,1997,49.56
12,1998,49.56
12,1999,49.56
12,2000,46.02
12,2001,48.14
12,2002,48.14
12,2003,48.85
12,2004,49.56
12,2005,57.25
12,2006,57.3
12,2007,57.3
12,2008,57.35
12,2009,82.6
12,2010,84.96
12,2011,84.96
12,2012,94.4
12,2013,103.84
12,2014,100.16
12,2015,100.16
12,2016,99.69
12,2017,99.87
12,2018,63.34
12,2019,63.48
121,1961,87.21
121,1962,98.55
121,1963,115.56
121,1964,122.54
121,1965,117.3
121,1966,119.92
121,1967,121.26
121,1968,100.3
121,1969,95.94
121,1970,91.58
121,1971,87.21
121,1972,85.03
121,1973,77.84
121,1974,78.49
121,1975,62.79
121,1976,47.1
121,1977,39.25
121,1978,65.41
121,1979,109.02
121,1980,171.48
121,1981,174.43
121,1982,170.07
121,1983,152.63
121,1984,135.18
121,1985,118.61
121,1986,98.12
121,1987,76.94
121,1988,79.51
121,1989,83.94
121,1990,109.02
121,1991,138.05
121,1992,146.08
121,1993,143.9
121,1994,139.54
121,1995,141.72
121,1996,159.69
121,1997,139.04
121,1998,126.37
121,1999,115.73
121,2000,117.3
121,2001,119.05
121,2002,128.05
121,2003,159.34
121,2004,157.26
121,2005,171.38
121,2006,113.38
121,2007,148.26
121,2008,152.63
121,2009,94.63
121,2010,47.38
121,2011,61
121,2012,60.52
121,2013,58.78
121,2014,78.49
121,2015,80.67
121,2016,140.83
121,2017,143.57
121,2018,128.3
121,2019,124.9
124,1961,71.15
124,1962,72.81
124,1963,74.49
124,1964,76.14
124,1965,77.81
124,1966,78.29
124,1967,81.66
124,1968,77.66
124,1969,74.93
124,1970,71.74
124,1971,66.34
124,1972,64.46
124,1973,58.12
124,1974,66.66
124,1975,63.65
124,1976,69.74
124,1977,87.18
124,1978,80.54
124,1979,72.89
124,1980,83.03
124,1981,87.23
124,1982,81.01
124,1983,98.33
124,1984,98.52
124,1985,60.89
124,1986,56.46
124,1987,61.99
124,1988,62.82
124,1989,65.87
124,1990,71.96
124,1991,77.49
124,1992,85.79
124,1993,83.58
124,1994,81.53
124,1995,83.65
124,1996,79.43
124,1997,80.15
124,1998,81.58
124,1999,82.3
124,2000,83.01
124,2001,83.3
124,2002,83.46
124,2003,85.28
124,2004,101.05
124,2005,85.28
124,2006,85.24
124,2007,112.88
124,2008,92.59
124,2009,99.63
124,2010,103.51
124,2011,105.17
124,2012,110.7
124,2013,94.1
124,2014,98.8
124,2015,98.8
124,2016,102.4
124,2017,101.85
124,2018,114.74
124,2019,115.09
126,1992,87.31
126,1993,174.62
126,1994,140.06
126,1995,245.56
126,1996,287.4
126,1997,323.72
126,1998,385.62
126,1999,320.14
126,2000,303.77
126,2001,296.49
126,2002,154.61
126,2003,191.25
126,2004,184.03
126,2005,206.71
126,2006,173.32
126,2007,140.06
126,2008,120.65
126,2009,105.58
126,2010,104.33
126,2011,105.94
126,2012,92.38
126,2013,92.48
126,2014,102.41
126,2015,98.59
126,2016,99
126,2017,105.53
126,2018,99.52
126,2019,96.41
13,1961,77.19
13,1962,77.19
13,1963,77.19
13,1964,77.19
13,1965,77.19
13,1966,77.19
13,1967,77.19
13,1968,77.19
13,1969,77.19
13,1970,77.19
13,1971,105.26
13,1972,122.81
13,1973,154.39
13,1974,154.74
13,1975,154.39
13,1976,154.39
13,1977,143.86
13,1978,126.32
13,1979,91.23
13,1980,84.21
13,1981,84.21
13,1982,84.21
13,1983,84.21
13,1984,84.21
13,1985,84.21
13,1986,85.96
13,1987,87.72
13,1988,89.47
13,1989,91.23
13,1990,94.74
13,1991,96.49
13,1992,92.28
13,1993,98.25
13,1994,100
13,1995,100.35
13,1996,90.88
13,1997,94.04
13,1998,100
13,1999,100.7
13,2000,101.05
13,2001,101.75
13,2002,102.46
13,2003,102.81
13,2004,103.16
13,2005,114.39
13,2006,105.26
13,2007,109.82
13,2008,95.09
13,2009,102.46
13,2010,87.72
13,2011,87.72
13,2012,91.23
13,2013,87.72
13,2014,98.25
13,2015,100
13,2016,101.75
13,2017,102.46
13,2018,114.39
13,2019,116.14
130,1991,24.25
130,1992,26.08
130,1993,26.75
130,1994,24.42
130,1995,24.17
130,1996,31.89
130,1997,37.14
130,1998,37.66
130,1999,34.85
130,2000,39.18
130,2001,38.87
130,2002,38.73
130,2003,39.66
130,2004,42.9
130,2005,43.52
130,2006,48.63
130,2007,54.62
130,2008,59.9
130,2009,64.83
130,2010,70.1
130,2011,76.83
130,2012,82.6
130,2013,87.52
130,2014,92.55
130,2015,99.6
130,2016,107.85
130,2017,111.58
130,2018,118.02
130,2019,123.7
133,1961,24.51
133,1962,24.42
133,1963,28.97
133,1964,29.85
133,1965,30.8
133,1966,30.35
133,1967,31.02
133,1968,31.61
133,1969,32.19
133,1970,32.19
133,1971,31.9
133,1972,26.92
133,1973,22.24
133,1974,25.17
133,1975,29.27
133,1976,31.02
133,1977,32.92
133,1978,35.7
133,1979,35.94
133,1980,36.58
133,1981,37.17
133,1982,37.46
133,1983,33.07
133,1984,30.44
133,1985,29.27
133,1986,31.26
133,1987,31.2
133,1988,32.19
133,1989,33.07
133,1990,31.17
133,1991,49.79
133,1992,49.64
133,1993,49.63
133,1994,49.74
133,1995,50
133,1996,50.41
133,1997,50.96
133,1998,55.91
133,1999,61.33
133,2000,66.59
133,2001,70.91
133,2002,51.22
133,2003,60.97
133,2004,78.04
133,2005,97.55
133,2006,115.13
133,2007,138.29
133,2008,145.2
133,2009,160.09
133,2010,163.2
133,2011,171.36
133,2012,174.38
133,2013,94.46
133,2014,102.46
133,2015,97.55
133,2016,99.99
133,2017,36.8
133,2018,56.46
133,2019,59.28
134,1961,925.93
134,1962,959.77
134,1963,960.7
134,1964,823.05
134,1965,826.03
134,1966,592.39
134,1967,533.74
134,1968,725.21
134,1969,606.58
134,1970,566.05
134,1971,478.81
134,1972,473.05
134,1973,399.79
134,1974,297.02
134,1975,288.89
134,1976,267.49
134,1977,256.79
134,1978,242.8
134,1979,206.17
134,1980,169.14
134,1981,152.06
134,1982,146.91
134,1983,164.2
134,1984,157.41
134,1985,157.41
134,1986,157.41
134,1987,157.41
134,1988,157.41
134,1989,154.32
134,1990,159.88
134,1991,152.37
134,1992,164.61
134,1993,174.9
134,1994,185.19
134,1995,185.19
134,1996,334.36
134,1997,257.2
134,1998,92.59
134,1999,147.74
134,2000,164.61
134,2001,155.76
134,2002,162.86
134,2003,180.45
134,2004,87.45
134,2005,127.06
134,2006,137.14
134,2007,137.65
134,2008,139.61
134,2009,133.33
134,2010,113.79
134,2011,103.81
134,2012,101.44
134,2013,100.1
134,2014,96.4
134,2015,101.23
134,2016,102.37
134,2017,105.04
134,2018,95.68
134,2019,95.68
136,1961,51.5
136,1962,52.71
136,1963,53.73
136,1964,54.94
136,1965,56.16
136,1966,59.2
136,1967,60.82
136,1968,62.45
136,1969,64.88
136,1970,67.31
136,1971,68.93
136,1972,72.99
136,1973,56.77
136,1974,51.09
136,1975,52.71
136,1976,57.58
136,1977,59.2
136,1978,60.82
136,1979,61.63
136,1980,63.26
136,1981,63.26
136,1982,64.88
136,1983,65.69
136,1984,59.12
136,1985,67.88
136,1986,68.12
136,1987,68.93
136,1988,69.74
136,1989,70.55
136,1990,72.18
136,1991,62.42
136,1992,61.88
136,1993,59.84
136,1994,63.27
136,1995,63.56
136,1996,67.89
136,1997,67.7
136,1998,73.23
136,1999,74.55
136,2000,74.56
136,2001,74.57
136,2002,79.85
136,2003,80.05
136,2004,82.8
136,2005,82.83
136,2006,80.34
136,2007,82.88
136,2008,79.4
136,2009,82.16
136,2010,85
136,2011,87.53
136,2012,87.79
136,2013,88.81
136,2014,97.02
136,2015,100.05
136,2016,102.93
136,2017,90.11
136,2018,100.79
136,2019,101.48
138,1961,110.62
138,1962,113.78
138,1963,118.76
138,1964,96.71
138,1965,99.87
138,1966,102.4
138,1967,105.23
138,1968,101.61
138,1969,114.07
138,1970,122.52
138,1971,135.9
138,1972,149.77
138,1973,152.86
138,1974,156.26
138,1975,159.71
138,1976,164.14
138,1977,170.51
138,1978,172.79
138,1979,176.96
138,1980,182.11
138,1981,191.55
138,1982,195.66
138,1983,187.9
138,1984,177.07
138,1985,190.55
138,1986,104.37
138,1987,94.03
138,1988,79.33
138,1989,80.06
138,1990,78.63
138,1991,82.59
138,1992,93.47
138,1993,95.54
138,1994,89.34
138,1995,87.89
138,1996,77.7
138,1997,76.19
138,1998,80.75
138,1999,82.8
138,2000,82.92
138,2001,88.41
138,2002,92.58
138,2003,95.98
138,2004,101.74
138,2005,103.82
138,2006,103.64
138,2007,105.83
138,2008,104.42
138,2009,104.14
138,2010,102.27
138,2011,102.22
138,2012,98.38
138,2013,96.29
138,2014,98.29
138,2015,100.44
138,2016,101.27
138,2017,102.6
138,2018,103.44
138,2019,102.34
141,1961,10.51
141,1962,15.02
141,1963,18.02
141,1964,19.52
141,1965,18.02
141,1966,16.52
141,1967,15.02
141,1968,13.52
141,1969,16.52
141,1970,16.52
141,1971,15.02
141,1972,15.02
141,1973,16.52
141,1974,18.02
141,1975,16.52
141,1976,15.02
141,1977,18.02
141,1978,18.02
141,1979,18.62
141,1980,18.02
141,1981,16.97
141,1982,16.52
141,1983,15.47
141,1984,15.92
141,1985,17.87
141,1986,17.72
141,1987,17.87
141,1988,16.82
141,1989,17.27
141,1990,19.65
141,1991,20.9
141,1992,23.32
141,1993,25.53
141,1994,27.63
141,1995,35.74
141,1996,36.32
141,1997,44.75
141,1998,48.65
141,1999,51.06
141,2000,52.56
141,2001,54.06
141,2002,43.25
141,2003,46.55
141,2004,57.06
141,2005,88.09
141,2006,102.72
141,2007,104.52
141,2008,105.12
141,2009,115.16
141,2010,55.84
141,2011,106.42
141,2012,111.04
141,2013,123.63
141,2014,92.69
141,2015,96.72
141,2016,110.59
141,2017,112.94
141,2018,225.01
141,2019,303.72
143,1961,46.34
143,1962,43.62
143,1963,44.16
143,1964,43.62
143,1965,44.16
143,1966,45.8
143,1967,49.94
143,1968,53.43
143,1969,57.36
143,1970,55.61
143,1971,48.42
143,1972,52.34
143,1973,50.16
143,1974,50.16
143,1975,50.16
143,1976,52.34
143,1977,54.52
143,1978,55.83
143,1979,57.79
143,1980,55.61
143,1981,61.07
143,1982,63.25
143,1983,65.43
143,1984,43.62
143,1985,51.25
143,1986,65.43
143,1987,71.97
143,1988,76.33
143,1989,78.51
143,1990,79.6
143,1991,76.33
143,1992,78.51
143,1993,80.69
143,1994,74.15
143,1995,76.8
143,1996,83.82
143,1997,74.15
143,1998,76.33
143,1999,76.33
143,2000,79.6
143,2001,90.18
143,2002,89.72
143,2003,82.66
143,2004,92.81
143,2005,92.54
143,2006,92.83
143,2007,92.06
143,2008,90.89
143,2009,87.24
143,2010,96.62
143,2011,127.58
143,2012,130.86
143,2013,135.22
143,2014,101.62
143,2015,102.55
143,2016,95.83
143,2017,91.49
143,2018,97.32
143,2019,100.18
144,1961,38.38
144,1962,46.32
144,1963,47.65
144,1964,49.63
144,1965,50.74
144,1966,52.28
144,1967,53.6
144,1968,54.93
144,1969,56.25
144,1970,58.24
144,1971,58.24
144,1972,58.9
144,1973,59.56
144,1974,55.15
144,1975,44.12
144,1976,33.09
144,1977,34.19
144,1978,34.41
144,1979,34.85
144,1980,35.51
144,1981,35.96
144,1982,36.62
144,1983,37.06
144,1984,37.5
144,1985,38.16
144,1986,38.6
144,1987,39.26
144,1988,39.71
144,1989,40.15
144,1990,40.81
144,1991,96.05
144,1992,80.73
144,1993,96.5
144,1994,96.1
144,1995,96.53
144,1996,96.96
144,1997,97.39
144,1998,97.82
144,1999,98.25
144,2000,115.82
144,2001,99.53
144,2002,115.79
144,2003,101.63
144,2004,102.47
144,2005,103.71
144,2006,99.2
144,2007,98.38
144,2008,112.92
144,2009,99.44
144,2010,99.67
144,2011,103.81
144,2012,103.82
144,2013,105.89
144,2014,112.52
144,2015,89.39
144,2016,98.08
144,2017,99.4
144,2018,98.81
144,2019,97.33
146,1992,5.73
146,1993,10.52
146,1994,11.62
146,1995,15.45
146,1996,16.99
146,1997,21.34
146,1998,24.2
146,1999,22.39
146,2000,23.85
146,2001,25.76
146,2002,28.8
146,2003,28.4
146,2004,31.25
146,2005,54.07
146,2006,63.92
146,2007,61.66
146,2008,58.55
146,2009,65.42
146,2010,69.81
146,2011,61.94
146,2012,85.28
146,2013,105.65
146,2014,91.51
146,2015,101.95
146,2016,106.55
146,2017,114.43
146,2018,106.04
146,2019,99.96
149,1961,29.26
149,1962,31.35
149,1963,31.77
