geo,year,qi_tea_leaves_gross_production_index_number_2014_2016_100
110,1977,29.01
110,1978,29.7
110,1979,27.79
110,1980,29.01
110,1981,29.01
110,1982,27.93
110,1983,29.12
110,1984,26.23
110,1985,27.08
110,1986,26.54
110,1987,27.31
110,1988,25.46
110,1989,25.66
110,1990,25.49
110,1991,108.32
110,1992,113.42
110,1993,113.42
110,1994,106.33
110,1995,104.63
110,1996,109.17
110,1997,112.57
110,1998,101.8
110,1999,109.17
110,2000,104.91
110,2001,104.91
110,2002,103.5
110,2003,113.42
110,2004,124.2
110,2005,123.35
110,2006,113.14
110,2007,115.97
110,2008,119.09
110,2009,106.05
110,2010,104.91
110,2011,101.23
110,2012,105.77
110,2013,104.63
110,2014,102.93
110,2015,98.11
110,2016,98.96
110,2017,101.23
110,2018,106.33
110,2019,100.66
110,2020,93.23
110,2021,96.41
110,2022,86.2
110,2023,85.96
114,1961,0.66
114,1962,0.86
114,1963,0.95
114,1964,1.06
114,1965,1.04
114,1966,1.33
114,1967,1.19
114,1968,1.56
114,1969,1.89
114,1970,2.15
114,1971,1.9
114,1972,2.79
114,1973,2.96
114,1974,2.8
114,1975,2.97
114,1976,3.25
114,1977,4.52
114,1978,4.89
114,1979,5.2
114,1980,4.71
114,1981,4.76
114,1982,5.01
114,1983,6.25
114,1984,6.09
114,1985,7.71
114,1986,7.51
114,1987,8.16
114,1988,8.59
114,1989,9.46
114,1990,10.32
114,1991,46.36
114,1992,42.85
114,1993,48.09
114,1994,47.72
114,1995,55.68
114,1996,58.56
114,1997,50.29
114,1998,67
114,1999,56.63
114,2000,53.8
114,2001,67.1
114,2002,65.37
114,2003,66.89
114,2004,73.91
114,2005,74.8
114,2006,70.72
114,2007,84.18
114,2008,78.73
114,2009,71.56
114,2010,90.89
114,2011,86.07
114,2012,84.13
114,2013,98.48
114,2014,101.36
114,2015,90.89
114,2016,107.75
114,2017,100.16
114,2018,112.26
114,2019,104.5
114,2020,159.77
114,2021,127.34
114,2022,126.67
114,2023,135.03
117,1961,2.16
117,1962,2.16
117,1963,2.16
117,1964,3.02
117,1965,3.02
117,1966,3.45
117,1967,3.45
117,1968,4.31
117,1969,6.47
117,1970,11.91
117,1971,11.65
117,1972,10.57
117,1973,7.25
117,1974,10.01
117,1975,8.63
117,1976,8.63
117,1977,8.63
117,1978,8.63
117,1979,8.63
117,1980,8.63
117,1981,8.63
117,1982,8.63
117,1983,12.94
117,1984,15.1
117,1985,17.26
117,1986,21.57
117,1987,21.57
117,1988,21.57
117,1989,17.26
117,1990,10.96
117,1991,31.32
117,1992,30.2
117,1993,31.65
117,1994,33.01
117,1995,30.16
117,1996,40.85
117,1997,43.14
117,1998,63.42
117,1999,47.84
117,2000,61.86
117,2001,58.28
117,2002,63.72
117,2003,64.71
117,2004,64.71
117,2005,60.4
117,2006,60.4
117,2007,56.08
117,2008,94.91
117,2009,103.54
117,2010,99.75
117,2011,93.43
117,2012,93.95
117,2013,95.97
117,2014,97.98
117,2015,100
117,2016,102.02
117,2017,100
117,2018,104.63
117,2019,102.22
117,2020,102.28
117,2021,103.04
117,2022,102.51
117,2023,102.61
120,1976,0.85
120,1977,0.91
120,1978,0.88
120,1979,0.95
120,1980,4.04
120,1981,1.53
120,1982,1.6
120,1983,1.85
120,1984,2.02
120,1985,6.69
120,1986,9.06
120,1987,6.99
120,1988,19.1
120,1989,10.31
120,1990,22.52
120,1991,23.76
120,1992,13.93
120,1993,20.55
120,1994,27.07
120,1995,10.65
120,1996,1.41
120,1997,1.53
120,1998,3.62
120,1999,4.88
120,2000,4.28
120,2001,2.23
120,2002,2.4
120,2003,3.14
120,2004,4.46
120,2005,4.18
120,2006,2.13
120,2007,3.62
120,2008,7.8
120,2009,16.23
120,2010,36.23
120,2011,49.88
120,2012,55.39
120,2013,85.07
120,2014,110.57
120,2015,87.71
120,2016,101.72
120,2017,106.73
120,2018,112.24
120,2019,221.55
120,2020,198.72
120,2021,209.59
120,2022,234.09
120,2023,228.51
129,1974,7.79
129,1975,15.59
129,1976,20.79
129,1977,25.98
129,1978,31.18
129,1979,38.97
129,1980,51.97
129,1981,57.16
129,1982,57.16
129,1983,57.16
129,1984,62.36
129,1985,62.36
129,1986,64.96
129,1987,64.96
129,1988,67.55
129,1989,70.15
129,1990,72.75
129,1991,86.4
129,1992,75.35
129,1993,103.93
129,1994,77.95
129,1995,87.53
129,1996,88.26
129,1997,83.14
129,1998,81.07
129,1999,103.93
129,2000,127.32
129,2001,114.58
129,2002,134.07
129,2003,148.1
129,2004,94.84
129,2005,91.2
129,2006,91.72
129,2007,97.18
129,2008,63.92
129,2009,80.32
129,2010,98.91
129,2011,98.84
129,2012,99.13
129,2013,99.42
129,2014,99.71
129,2015,100
129,2016,100.29
129,2017,101.37
129,2018,101.73
129,2019,102.11
129,2020,102.5
129,2021,103.1
129,2022,103.59
129,2023,104.08
130,1961,7.68
130,1962,7.17
130,1963,6.41
130,1964,6.66
130,1965,6.97
130,1966,8.27
130,1967,9.05
130,1968,8.51
130,1969,9.1
130,1970,10.07
130,1971,10
130,1972,11.12
130,1973,12.69
130,1974,12.58
130,1975,14.11
130,1976,15.22
130,1977,17
130,1978,17.04
130,1979,17.53
130,1980,16.08
130,1981,17.19
130,1982,20.69
130,1983,17.21
130,1984,20.18
130,1985,21.48
130,1986,20.95
130,1987,17.15
130,1988,21.59
130,1989,21.22
130,1990,20.93
130,1991,94.62
130,1992,65.59
130,1993,92.47
130,1994,82.26
130,1995,80.11
130,1996,81.18
130,1997,69.35
130,1998,94.09
130,1999,89.78
130,2000,98.92
130,2001,86.02
130,2002,91.4
130,2003,97.31
130,2004,117.2
130,2005,88.71
130,2006,105.38
130,2007,112.37
130,2008,97.31
130,2009,123.12
130,2010,120.43
130,2011,109.68
130,2012,99.46
130,2013,108.6
130,2014,106.45
130,2015,92.47
130,2016,101.08
130,2017,106.45
130,2018,118.28
130,2019,112.9
130,2020,136.45
130,2021,130.38
130,2022,143.28
130,2023,132.38
131,1961,22.74
131,1962,24.5
131,1963,23.57
131,1964,26.82
131,1965,28.92
131,1966,29.74
131,1967,26.71
131,1968,29.93
131,1969,30.1
131,1970,29.18
131,1971,28.7
131,1972,29.04
131,1973,29.88
131,1974,27.94
131,1975,26.46
131,1976,27.67
131,1977,30.57
131,1978,29.78
131,1979,27.37
131,1980,28.32
131,1981,29.67
131,1982,27.51
131,1983,28.72
131,1984,47.28
131,1985,45.74
131,1986,46.3
131,1987,41.68
131,1988,41.68
131,1989,41.68
131,1990,53.51
131,1991,60.41
131,1992,50.92
131,1993,51.78
131,1994,46.6
131,1995,51.78
131,1996,51.78
131,1997,51.78
131,1998,39.7
131,1999,50.92
131,2000,48.69
131,2001,46.72
131,2002,44.01
131,2003,35.6
131,2004,33.66
131,2005,24.6
131,2006,53.62
131,2007,47.81
131,2008,82.4
131,2009,62.34
131,2010,170.35
131,2011,143.54
131,2012,126.96
131,2013,104.37
131,2014,102.9
131,2015,96.06
131,2016,101.04
131,2017,89.63
131,2018,93.28
131,2019,57.14
131,2020,81.08
131,2021,62.37
131,2022,137.08
131,2023,136.95
133,1974,65.75
133,1975,87.67
133,1976,87.67
133,1977,98.63
133,1978,109.59
133,1979,120.54
133,1980,70.13
133,1981,107.39
133,1982,83.29
133,1983,87.67
133,1984,90.96
133,1985,95.34
133,1986,97.53
133,1987,60.27
133,1988,90.96
133,1989,347.39
133,1990,174.24
133,1991,100.82
133,1992,126.02
133,1993,303.55
133,1994,214.79
133,1995,221.36
133,1996,75.61
133,1997,54.79
133,1998,65.75
133,1999,83.72
133,2000,82.13
133,2001,54.79
133,2002,76.71
133,2003,98.63
133,2004,120.54
133,2005,147.94
133,2006,147.94
133,2007,147.94
133,2008,133.25
133,2009,129.94
133,2010,119.3
133,2011,113.7
133,2012,108.17
133,2013,97.53
133,2014,97.53
133,2015,97.64
133,2016,104.83
133,2017,100.16
133,2018,100.87
133,2019,101.95
133,2020,100.99
133,2021,101.27
133,2022,101.41
133,2023,101.23
137,1961,17.34
137,1962,17.29
137,1963,19.3
137,1964,18.81
137,1965,23.66
137,1966,26.9
137,1967,29.81
137,1968,31.44
137,1969,43.51
137,1970,44.1
137,1971,55.66
137,1972,63.67
137,1973,55.52
137,1974,54.23
137,1975,42.72
137,1976,58.99
137,1977,64.34
137,1978,70.59
137,1979,69.03
137,1980,59.7
137,1981,68.76
137,1982,71.96
137,1983,83.6
137,1984,109.17
137,1985,110.45
137,1986,107.19
137,1987,97.28
137,1988,93.29
137,1989,74.86
137,1990,78.28
137,1991,423.98
137,1992,418.81
137,1993,424.94
137,1994,364.64
137,1995,271.13
137,1996,178.85
137,1997,127.94
137,1998,106.57
137,1999,105.49
137,2000,93.92
137,2001,108.75
137,2002,98.95
137,2003,102.9
137,2004,106.17
137,2005,99.36
137,2006,112.29
137,2007,112.02
137,2008,119.5
137,2009,106.17
137,2010,105.08
137,2011,127.94
137,2012,112.97
137,2013,112.02
137,2014,107.8
137,2015,92.83
137,2016,99.37
137,2017,99.48
137,2018,109.65
137,2019,113.37
137,2020,69.48
137,2021,68.52
137,2022,86.44
137,2023,92.04
144,1961,26.17
144,1962,26.17
144,1963,27.79
144,1964,29.1
144,1965,34.72
144,1966,45.18
144,1967,46.59
144,1968,46.05
144,1969,51.88
144,1970,54.84
144,1971,53.43
144,1972,60.36
144,1973,60.73
144,1974,57
144,1975,42.47
144,1976,44.67
144,1977,54.93
144,1978,58.39
144,1979,61.07
144,1980,63.01
144,1981,71.7
144,1982,67.86
144,1983,48.47
144,1984,35.55
144,1985,22.62
144,1986,16.16
144,1987,9.69
144,1988,4.85
144,1989,8.08
144,1990,12.93
144,1991,15.97
144,1992,12.93
144,1993,22.62
144,1994,29.08
144,1995,12.93
144,1996,22.62
144,1997,22.62
144,1998,22.62
144,1999,25.85
144,2000,33.82
144,2001,29.18
144,2002,40.65
144,2003,41.01
144,2004,48.88
144,2005,51.7
144,2006,52.53
144,2007,52.53
144,2008,54.5
144,2009,96.94
144,2010,93.69
144,2011,87.25
144,2012,71.09
144,2013,82.17
144,2014,93.19
144,2015,103.4
144,2016,103.4
144,2017,103.4
144,2018,100.17
144,2019,103.4
144,2020,15.76
144,2021,15.67
144,2022,16.54
144,2023,21.98
149,1974,0.26
149,1975,0.38
149,1976,0.41
149,1977,0.43
149,1978,0.34
149,1979,0.4
149,1980,0.55
149,1981,0.65
149,1982,0.74
149,1983,0.86
149,1984,1.02
149,1985,1.09
149,1986,1.15
149,1987,1.33
149,1988,1.22
149,1989,1.44
149,1990,1.29
149,1991,6.21
149,1992,7.24
149,1993,9.31
149,1994,10.34
149,1995,11.38
149,1996,12.41
149,1997,13.45
149,1998,13.45
149,1999,20.69
149,2000,22.76
149,2001,30
149,2002,34.14
149,2003,37.24
149,2004,52.76
149,2005,55.86
149,2006,58.97
149,2007,68.28
149,2008,72.41
149,2009,72.41
149,2010,74.48
149,2011,78.62
149,2012,83.79
149,2013,93.1
149,2014,96.21
149,2015,96.21
149,2016,107.59
149,2017,110.69
149,2018,111.72
149,2019,113.79
149,2020,123.72
149,2021,122.38
149,2022,132.41
149,2023,133.73
16,1961,9.43
16,1962,8.31
16,1963,8.74
16,1964,10.04
16,1965,9.45
16,1966,10.17
16,1967,10.41
16,1968,10.13
16,1969,10.78
16,1970,11.12
16,1971,4.27
16,1972,8.55
16,1973,9.67
16,1974,11.43
16,1975,10.45
16,1976,12.12
16,1977,13.16
16,1978,13.62
16,1979,13.01
16,1980,14.11
16,1981,13.78
16,1982,14.55
16,1983,15
16,1984,13.47
16,1985,15.39
16,1986,13.51
16,1987,13.36
16,1988,14.44
16,1989,15.49
16,1990,13.89
16,1991,69.67
16,1992,70.38
16,1993,75.71
16,1994,78.2
16,1995,80.33
16,1996,73.58
16,1997,82.46
16,1998,78.2
16,1999,86.37
16,2000,71.09
16,2001,80.33
16,2002,89.57
16,2003,88.86
16,2004,88.86
16,2005,88.86
16,2006,89.57
16,2007,90.28
16,2008,91.35
16,2009,92.06
16,2010,92.77
16,2011,93.48
16,2012,96.68
16,2013,102.37
16,2014,98.46
16,2015,102.01
16,2016,99.53
16,2017,126.54
16,2018,120.85
16,2019,140.05
16,2020,146.45
16,2021,146.45
16,2022,159.6
16,2023,144.31
168,1961,0.18
168,1962,0.18
168,1963,0.18
168,1964,0.18
168,1965,0.27
168,1966,0.27
168,1967,0.71
168,1968,1.35
168,1969,6.02
168,1970,13.66
168,1971,22.09
168,1972,40.03
168,1973,55.17
168,1974,75.77
168,1975,85.97
168,1976,90.89
168,1977,118.54
168,1978,115.24
168,1979,146.52
168,1980,152.48
168,1981,158.5
168,1982,154.78
168,1983,185.89
168,1984,179.54
168,1985,147.36
168,1986,145.9
168,1987,145.9
168,1988,145.9
168,1989,145.9
168,1990,127.39
168,1991,155.01
168,1992,164.13
168,1993,158.66
168,1994,155.01
168,1995,85.7
168,1996,93.25
168,1997,94.03
168,1998,132.4
168,1999,113.07
168,2000,113.07
168,2001,111.25
168,2002,113.07
168,2003,116.72
168,2004,118.54
168,2005,120.36
168,2006,120.36
168,2007,118.54
168,2008,109.42
168,2009,116.72
168,2010,113.38
168,2011,105.39
168,2012,103.3
168,2013,101.88
168,2014,100.82
168,2015,99.96
168,2016,99.22
168,2017,99.71
168,2018,100.38
168,2019,100.57
168,2020,100.78
168,2021,101.18
168,2022,100.71
168,2023,100.25
170,1961,33.89
170,1962,33.16
170,1963,33.37
170,1964,35.29
170,1965,37.34
170,1966,46.51
170,1967,46.37
170,1968,51.29
170,1969,59.5
170,1970,49.46
170,1971,65.87
170,1972,70.61
170,1973,67.41
170,1974,77.06
170,1975,81.74
170,1976,86.97
170,1977,81.41
170,1978,64.2
170,1979,71.18
170,1980,57.78
170,1981,55.56
170,1982,48.09
170,1983,45.85
170,1984,44.04
170,1985,46.31
170,1986,52.36
170,1987,51.87
170,1988,49.98
170,1989,47.38
170,1990,45.08
170,1991,45.08
170,1992,38.13
170,1993,47.68
170,1994,195.73
170,1995,150.73
170,1996,257.23
170,1997,285.35
170,1998,202.35
170,1999,190.51
170,2000,171.22
170,2001,177.21
170,2002,173.68
170,2003,154.12
170,2004,42.35
170,2005,115.88
170,2006,131.86
170,2007,98.4
170,2008,109.67
170,2009,86.69
170,2010,87.92
170,2011,86.39
170,2012,93.94
170,2013,118.16
170,2014,105.98
170,2015,103.54
170,2016,90.48
170,2017,59.55
170,2018,29.68
170,2019,43.77
170,2020,45.01
170,2021,48.73
170,2022,50.29
170,2023,53.19
174,1961,163.54
174,1962,319.41
174,1963,383.29
174,1964,383.29
174,1965,383.29
174,1966,447.18
174,1967,511.06
174,1968,638.82
174,1969,511.06
174,1970,383.29
174,1971,383.29
174,1972,511.06
174,1973,383.29
174,1974,383.29
174,1975,332.19
174,1976,309.19
174,1977,341.13
174,1978,406.29
174,1979,407.57
174,1980,287.47
174,1981,242.75
174,1982,215.92
174,1983,295.14
174,1984,232.53
174,1985,186.54
174,1986,254.25
174,1987,236.37
174,1988,241.48
174,1989,252.97
174,1990,235.09
174,1991,164.82
174,1992,88.16
174,1993,26.83
174,1994,51.11
174,1995,104.77
174,1996,80.49
174,1997,31.94
174,1998,30.66
174,1999,153.32
174,2000,130.52
174,2001,135.2
174,2002,134.15
174,2003,148.21
174,2004,159.71
174,2005,143.1
174,2006,146.93
174,2007,159.71
174,2008,159.71
174,2009,159.71
174,2010,153.36
174,2011,88.87
174,2012,73.01
174,2013,74
174,2014,78.63
174,2015,114.32
174,2016,107.06
174,2017,100
181,1961,1.77
181,1962,2.1
181,1963,1.97
181,1964,2.25
181,1965,2.59
181,1966,3.66
181,1967,4.67
181,1968,4.85
181,1969,5.85
181,1970,6.36
181,1971,6.89
181,1972,8.39
181,1973,7.36
181,1974,9.5
181,1975,11.1
181,1976,9.65
181,1977,9.95
181,1978,13.92
181,1979,15.79
181,1980,15.58
181,1981,15.99
181,1982,17.1
181,1983,17.02
181,1984,19.04
181,1985,22.72
181,1986,25.29
181,1987,24.19
181,1988,26.79
181,1989,28.95
181,1990,27.42
181,1991,101.61
181,1992,64.52
181,1993,98.39
181,1994,93.55
181,1995,104.84
181,1996,117.74
181,1997,119.35
181,1998,122.58
181,1999,130.65
181,2000,154.84
181,2001,156.45
181,2002,158.06
181,2003,158.06
181,2004,156.45
181,2005,156.45
181,2006,111.29
181,2007,101.61
181,2008,98.39
181,2009,98.39
181,2010,98.39
181,2011,100
181,2012,103.23
181,2013,95.16
181,2014,95.16
181,2015,98.39
181,2016,106.45
181,2017,108.06
181,2018,109.68
181,2019,106.45
181,2020,129.03
181,2021,119.35
181,2022,114.52
181,2023,106.81
184,1961,0.15
184,1962,0.19
184,1963,0.27
184,1964,0.29
184,1965,0.31
184,1966,0.32
184,1967,0.39
184,1968,0.76
184,1969,0.89
184,1970,1.14
184,1971,1.66
184,1972,2.18
184,1973,2.56
184,1974,3.13
184,1975,3.64
184,1976,4.54
184,1977,4.88
184,1978,4.87
184,1979,5.17
184,1980,6.04
184,1981,6.24
184,1982,6.47
184,1983,6.08
184,1984,7.39
184,1985,9.85
184,1986,9.44
184,1987,10.65
184,1988,11.2
184,1989,11.83
184,1990,11.72
184,1991,53.8
184,1992,53.8
184,1993,44.68
184,1994,16.41
184,1995,21.88
184,1996,35.56
184,1997,52.89
184,1998,59.27
184,1999,51.06
184,2000,57.45
184,2001,70.21
184,2002,59.27
184,2003,61.09
184,2004,57.45
184,2005,65.65
184,2006,67.48
184,2007,81.16
184,2008,79.33
184,2009,81.16
184,2010,88.45
184,2011,95.74
184,2012,89.36
184,2013,87.54
184,2014,98.48
184,2015,100.3
184,2016,101.22
184,2017,110.33
184,2018,123.1
184,2019,122.53
184,2020,127.66
184,2021,136.44
184,2022,146.28
184,2023,150.46
185,1992,2368.85
185,1993,2496.46
185,1994,1295.67
185,1995,1423.27
185,1996,778.71
185,1997,533.32
185,1998,484.24
185,1999,631.48
185,2000,497.33
185,2001,405.71
185,2002,422.07
185,2003,284.65
185,2004,405.71
185,2005,412.26
185,2006,376.27
185,2007,206.13
185,2008,268.3
185,2009,206.13
185,2010,121.06
185,2011,87.36
185,2012,29.45
185,2013,29.45
185,2014,72.73
185,2015,80.36
185,2016,146.91
185,2017,181.26
185,2018,164.9
185,2019,97.5
185,2020,111.9
185,2021,75.02
185,2022,26.58
185,2023,26.84
19,1961,8.13
19,1962,8.13
19,1963,8.94
19,1964,9.35
19,1965,9.76
19,1966,10.57
19,1967,10.41
19,1968,14.31
19,1969,18.29
19,1970,40.65
19,1971,50.98
19,1972,47.15
19,1973,46.34
19,1974,46.34
19,1975,52.85
19,1976,91.87
19,1977,89.43
19,1978,118.29
19,1979,127.32
19,1980,117.07
19,1981,52.03
19,1982,39.02
19,1983,16.26
19,1984,23.58
19,1985,26.02
19,1986,27.24
19,1987,31.71
19,1988,34.96
19,1989,35.77
19,1990,40.65
19,1991,43.9
19,1992,44.72
19,1993,47.97
19,1994,54.88
19,1995,56.1
19,1996,57.72
19,1997,59.76
19,1998,59.76
19,1999,65.85
19,2000,68.29
19,2001,68.29
19,2002,69.11
19,2003,69.11
19,2004,68.86
19,2005,70.41
19,2006,70.89
19,2007,72.28
19,2008,73.5
19,2009,101.22
19,2010,108.84
19,2011,110.23
19,2012,110.38
19,2013,108.89
19,2014,97.24
19,2015,101.06
19,2016,101.71
19,2017,95.69
19,2018,96.95
19,2019,97.8
19,2020,98.54
19,2021,98.29
19,2022,97.45
19,2023,98.09
196,1961,50
196,1962,50
196,1963,65
196,1964,65
196,1965,75
196,1966,75
196,1967,85
196,1968,95
196,1969,105
196,1970,115
196,1971,125
196,1972,135
196,1973,145
196,1974,180
196,1975,225
196,1976,225
196,1977,215
196,1978,215
196,1979,230
196,1980,210
196,1981,215
196,1982,185
196,1983,655
196,1984,430
196,1985,585
196,1986,680
196,1987,545
196,1988,530
196,1989,750
196,1990,1095
196,1991,1205
196,1992,1120
196,1993,1230
196,1994,1230
196,1995,1130
196,1996,1115
196,1997,1350
196,1998,1250
196,1999,1180
196,2000,1230
196,2001,1155
196,2002,1110
196,2003,1305
196,2004,1070
196,2005,1095
196,2006,945
196,2007,1110
196,2008,685
196,2009,315
196,2010,245
196,2011,190
196,2012,140
196,2013,105
196,2014,135
196,2015,80
196,2016,85
196,2017,65
196,2018,15
196,2019,50
196,2020,45
196,2021,20
196,2022,35
202,1961,107.85
202,1962,107.85
202,1963,107.85
202,1964,107.85
202,1965,107.85
202,1966,107.85
202,1967,107.85
202,1968,107.85
202,1969,107.85
202,1970,43.14
202,1971,80.89
202,1972,107.85
202,1973,134.81
202,1974,161.78
202,1975,152.93
202,1976,186.53
202,1977,186.53
202,1978,245.95
202,1979,270.98
202,1980,647.11
202,1981,296.59
202,1982,357.58
202,1983,382.71
202,1984,447.64
202,1985,497.09
202,1986,575.01
202,1987,620.52
202,1988,645.33
202,1989,701.03
202,1990,670.89
202,1991,600.08
202,1992,528.52
202,1993,567.94
202,1994,610.22
202,1995,645.76
202,1996,488.67
202,1997,442.57
202,1998,701.57
202,1999,651.26
202,2000,674.82
202,2001,683.29
202,2002,674.07
202,2003,654.82
202,2004,230.75
202,2005,1174.5
202,2006,179.46
202,2007,341.53
202,2008,177.42
202,2009,93.99
202,2010,88.82
202,2011,96.8
202,2012,46.92
202,2013,117.09
202,2014,107.29
202,2015,100.2
202,2016,92.52
202,2017,100
202,2018,97.57
202,2019,96.7
202,2020,98.09
202,2021,97.45
202,2022,97.41
202,2023,97.65
21,1961,138.76
21,1962,139.98
21,1963,170.2
21,1964,172.92
21,1965,172.84
21,1966,93.39
21,1967,97.47
21,1968,106.96
21,1969,127.27
21,1970,162.29
21,1971,181.69
21,1972,182.28
21,1973,179.58
21,1974,178.86
21,1975,213.16
21,1976,217.02
21,1977,214.83
21,1978,255.21
21,1979,260.81
21,1980,269.39
21,1981,279.77
21,1982,312.82
21,1983,255.21
21,1984,297.03
21,1985,300.36
21,1986,336.63
21,1987,337.69
21,1988,264.23
21,1989,273.02
21,1990,272.33
21,1991,1240.05
21,1992,718.5
21,1993,1263.66
21,1994,1170.64
21,1995,1027.35
21,1996,737.79
21,1997,734.79
21,1998,693.16
21,1999,837.89
21,2000,1002.71
21,2001,995.19
21,2002,1036.93
21,2003,663.52
21,2004,638.21
21,2005,533.95
21,2006,483.72
21,2007,129.3
21,2008,567.17
21,2009,559.29
21,2010,510.64
21,2011,420.17
21,2012,178.58
21,2013,91.08
21,2014,169.62
21,2015,75.6
21,2016,54.78
21,2017,54.78
21,2018,57.7
21,2019,56.73
21,2020,55.78
21,2021,56.03
21,2022,55.86
21,2023,55.81
214,1961,127.14
214,1962,139.03
214,1963,148.54
214,1964,128.85
214,1965,145.91
214,1966,151.4
214,1967,171.76
214,1968,171.86
214,1969,184.75
214,1970,193.33
214,1971,189.93
214,1972,184.61
214,1973,201.57
214,1974,170.14
214,1975,183.65
214,1976,174.26
214,1977,185.13
214,1978,181.97
214,1979,190.43
214,1980,172.29
214,1981,177.53
214,1982,169.28
214,1983,171.09
214,1984,171.49
214,1985,163.31
214,1986,168.15
214,1987,180.03
214,1988,165.8
214,1989,155.76
214,1990,156.95
214,1991,150.48
214,1992,141.92
214,1993,144.39
214,1994,172.34
214,1995,147.05
214,1996,162.81
214,1997,165.44
214,1998,159.36
214,1999,148.65
214,2000,143.23
214,2001,139.62
214,2002,143.2
214,2003,145.52
214,2004,142.12
214,2005,132.34
214,2006,136.16
214,2007,123.19
214,2008,122.36
214,2009,118.11
214,2010,122.94
214,2011,121.84
214,2012,104.89
214,2013,103.59
214,2014,106.98
214,2015,101.39
214,2016,91.63
214,2017,94.62
214,2018,103.73
214,2019,103.02
214,2020,100.94
214,2021,83.64
214,2022,98.73
214,2023,93.26
215,1961,3.02
215,1962,2.92
215,1963,3.4
215,1964,3.26
215,1965,3.85
215,1966,4.68
215,1967,5.01
215,1968,5.62
215,1969,5.96
215,1970,5.75
215,1971,6.22
215,1972,7.86
215,1973,9
215,1974,8.3
215,1975,9.39
215,1976,8.84
