geo,year,qi_chestnuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
110,2014,118.3
110,2015,90.26
110,2016,91.45
110,2017,103.72
110,2018,91.62
110,2019,87.33
110,2020,94.3
110,2021,88.04
110,2022,87.95
110,2023,85
116,1961,44.04
116,1962,48.23
116,1963,50.42
116,1964,54.07
116,1965,54.32
116,1966,54.48
116,1967,54.47
116,1968,54.4
116,1969,54.35
116,1970,55.68
116,1971,55.61
116,1972,55.53
116,1973,55.55
116,1974,57.01
116,1975,57.25
116,1976,57.57
116,1977,57.96
116,1978,59.54
116,1979,61.07
116,1980,63.7
116,1981,66.21
116,1982,67.49
116,1983,72.05
116,1984,65.54
116,1985,69.97
116,1986,56.22
116,1987,54.36
116,1988,72.11
116,1989,73.1
116,1990,80.04
116,1991,80.82
116,1992,77.69
116,1993,71.77
116,1994,66.02
116,1995,69.88
116,1996,72.24
116,1997,73.78
116,1998,76.11
116,1999,75.56
116,2000,75.84
116,2001,77.16
116,2002,77.06
116,2003,78.91
116,2004,78.37
116,2005,77.92
116,2006,68.9
116,2007,77.13
116,2008,89.55
116,2009,89.64
116,2010,90.88
116,2011,92.57
116,2012,100.53
116,2013,100.06
116,2014,99.73
116,2015,99.89
116,2016,100.38
116,2017,101.09
116,2018,101.8
116,2019,102.65
116,2020,104.31
116,2021,102.15
116,2022,102.28
116,2023,102.19
117,1961,1.69
117,1962,1.65
117,1963,2.25
117,1964,2.52
117,1965,3.09
117,1966,3.44
117,1967,3.57
117,1968,5.21
117,1969,4.93
117,1970,6.49
117,1971,7.6
117,1972,7.75
117,1973,7.71
117,1974,8.85
117,1975,19.43
117,1976,21.94
117,1977,91.97
117,1978,141.34
117,1979,194.4
117,1980,200.61
117,1981,147.38
117,1982,152.26
117,1983,163.04
117,1984,147.26
117,1985,158.5
117,1986,126.83
117,1987,122.1
117,1988,163.87
117,1989,163.9
117,1990,174.75
117,1991,182.94
117,1992,206.39
117,1993,163.44
117,1994,201.04
117,1995,186.99
117,1996,215.04
117,1997,255.68
117,1998,215.44
117,1999,186.56
117,2000,179.83
117,2001,181.25
117,2002,138.66
117,2003,114.42
117,2004,136.35
117,2005,144.71
117,2006,155.57
117,2007,145.76
117,2008,140.81
117,2009,141.64
117,2010,127.47
117,2011,119.08
117,2012,113.86
117,2013,116.11
117,2014,106.58
117,2015,98.77
117,2016,94.65
117,2017,95.31
117,2018,95.34
117,2019,94.33
117,2020,92.64
117,2021,91.26
117,2022,92.82
117,2023,92.39
154,1992,5.43
154,1993,8.9
154,1994,8.31
154,1995,20.72
154,1996,48.02
154,1997,40.89
154,1998,33.88
154,1999,13.48
154,2000,16.78
154,2001,13.36
154,2002,19.97
154,2003,26.53
154,2004,19.85
154,2005,20.46
154,2006,21.06
154,2007,21.22
154,2008,26.67
154,2009,33.5
154,2010,35.99
154,2011,40.6
154,2012,40.86
154,2013,38.68
154,2014,82.93
154,2015,118.52
154,2016,98.55
154,2017,101.96
154,2018,108.68
154,2019,105.36
154,2020,107.99
154,2021,109.97
154,2022,109.71
154,2023,110.57
170,1980,426.36
170,1981,486.57
170,1982,508.7
170,1983,418.39
170,1984,430.29
170,1985,447.05
170,1986,412.59
170,1987,394.15
170,1988,371.71
170,1989,470.49
170,1990,466.91
170,1991,330.97
170,1992,248.17
170,1993,269.35
170,1994,342.39
170,1995,448.9
170,1996,437.95
170,1997,404.16
170,1998,143.79
170,1999,368.22
170,2000,369.19
170,2001,96.08
170,2002,121.16
170,2003,135.8
170,2004,137.31
170,2005,105.36
170,2006,139.37
170,2007,138.37
170,2008,146.05
170,2009,146.86
170,2010,127.68
170,2011,115.68
170,2012,111.35
170,2013,103.99
170,2014,99.97
170,2015,103.44
170,2016,96.59
170,2017,97.29
170,2018,95.93
170,2019,93.36
170,2020,92.75
170,2021,91.84
170,2022,90.81
170,2023,89.93
174,1961,393.87
174,1962,460.73
174,1963,307.07
174,1964,431.94
174,1965,225.72
174,1966,451.81
174,1967,432.78
174,1968,351.42
174,1969,398.54
174,1970,451.4
174,1971,127.31
174,1972,225.2
174,1973,223.52
174,1974,152.69
174,1975,152.15
174,1976,153.06
174,1977,129.85
174,1978,125.68
174,1979,98.19
174,1980,88.43
174,1981,78.99
174,1982,74.67
174,1983,81.07
174,1984,76.76
174,1985,72.75
174,1986,70.77
174,1987,77.95
174,1988,75.31
174,1989,89.81
174,1990,87.21
174,1991,67.29
174,1992,68.39
174,1993,60.49
174,1994,91.54
174,1995,98.9
174,1996,107.17
174,1997,111.3
174,1998,123.19
174,1999,130.3
174,2000,141.99
174,2001,112.11
174,2002,134.26
174,2003,142.15
174,2004,131.32
174,2005,95.49
174,2006,136.35
174,2007,98.17
174,2008,96.65
174,2009,98.11
174,2010,90.2
174,2011,73.89
174,2012,77.69
174,2013,100.99
174,2014,75.75
174,2015,113.74
174,2016,110.51
174,2017,123.46
174,2018,141.12
174,2019,180.96
174,2020,173.65
174,2021,154.98
174,2022,92.91
174,2023,97.54
181,1990,84.59
181,1991,82.42
181,1992,74.04
181,1993,72.25
181,1994,71.76
181,1995,70.95
181,1996,69.84
181,1997,68.75
181,1998,59.17
181,1999,69.51
181,2000,71.83
181,2001,74.59
181,2002,77.7
181,2003,80.07
181,2004,82.49
181,2005,84.97
181,2006,88.58
181,2007,90.1
181,2008,91.96
181,2009,93.55
181,2010,94.84
181,2011,95.86
181,2012,99.29
181,2013,97.91
181,2014,99.71
181,2015,99.56
181,2016,100.73
181,2017,99.07
181,2018,99.04
181,2019,98.96
181,2020,96.98
181,2021,95.02
181,2022,94.02
181,2023,95.05
183,1993,96.61
183,1994,96.6
183,1995,96.65
183,1996,96.77
183,1997,96.96
183,1998,97.13
183,1999,97.27
183,2000,97.42
183,2001,97.6
183,2002,97.94
183,2003,102.34
183,2004,139.22
183,2005,197.25
183,2006,66.3
183,2007,27.34
183,2008,134.64
183,2009,107.84
183,2010,89.98
183,2011,100.03
183,2012,78.62
183,2013,79
183,2014,82.55
183,2015,111.67
183,2016,105.79
183,2017,99.82
183,2018,129.4
183,2019,130.04
183,2020,163.46
183,2021,98.81
183,2022,165.38
183,2023,298.44
19,1985,51.11
19,1986,52.13
19,1987,53.09
19,1988,53.97
19,1989,53.7
19,1990,37.77
19,1991,29.83
19,1992,51.16
19,1993,43.27
19,1994,39.79
19,1995,54.19
19,1996,67.39
19,1997,66.7
19,1998,50.73
19,1999,54.27
19,2000,54.62
19,2001,62.44
19,2002,70.62
19,2003,75.48
19,2004,78.32
19,2005,83.29
19,2006,78.93
19,2007,78.95
19,2008,79.32
19,2009,75.03
19,2010,80.8
19,2011,82.35
19,2012,77.63
19,2013,97.25
19,2014,98.1
19,2015,104.78
19,2016,97.12
19,2017,98.02
19,2018,101.09
19,2019,95.99
19,2020,95.79
19,2021,95.38
19,2022,93.59
19,2023,92.58
198,1992,971
198,1993,1048.99
198,1994,630.2
198,1995,420.17
198,1996,105.11
198,1997,27.36
198,1998,33.75
198,1999,42.16
198,2000,119.83
198,2001,69.27
198,2002,69.21
198,2003,8.38
198,2004,20.95
198,2005,27.19
198,2006,83.4
198,2007,43.55
198,2008,53.62
198,2009,45.14
198,2010,77.63
198,2011,26.5
198,2012,14.24
198,2013,10.16
198,2014,34.49
198,2015,111.52
198,2016,153.99
198,2017,127.58
198,2018,464.19
198,2019,120.28
198,2020,357.59
198,2021,237.14
198,2022,355.42
198,2023,453.47
199,2006,2574.72
199,2007,2413.73
199,2008,2001.92
199,2009,1564.15
199,2010,1094.64
199,2011,462.1
199,2012,117.22
199,2013,41.51
199,2014,60.66
199,2015,159.63
199,2016,79.71
199,2017,79.59
203,1961,927.44
203,1962,648.57
203,1963,724.03
203,1964,788.26
203,1965,788.16
203,1966,673.24
203,1967,569.57
203,1968,710.96
203,1969,704.03
203,1970,694.9
203,1971,631.48
203,1972,604.5
203,1973,537.7
203,1974,365.98
203,1975,200.86
203,1976,277.46
203,1977,155.04
203,1978,95.02
203,1979,289.79
203,1980,186.2
203,1981,157.98
203,1982,175.34
203,1983,208.35
203,1984,213.35
203,1985,205.38
203,1986,194.89
203,1987,249.39
203,1988,263.74
203,1989,188.58
203,1990,173.69
203,1991,138.96
203,1992,158.3
203,1993,172.96
203,1994,140.27
203,1995,72.34
203,1996,107.21
203,1997,71.14
203,1998,83.92
203,1999,74.55
203,2000,64.71
203,2001,66.31
203,2002,64.48
203,2003,113.81
203,2004,63.26
203,2005,56.45
203,2006,65.25
203,2007,63.18
203,2008,68.42
203,2009,98.67
203,2010,109.9
203,2011,103.42
203,2012,93.58
203,2013,105.56
203,2014,99.33
203,2015,101.11
203,2016,99.56
203,2017,95.87
203,2018,1128.39
203,2019,1145.46
203,2020,1138.15
203,2021,1130.72
203,2022,1046.57
203,2023,1044.99
211,1991,277.43
211,1992,274.28
211,1993,271.79
211,1994,269.63
211,1995,266.02
211,1996,263.23
211,1997,262.38
211,1998,262.78
211,1999,263.95
211,2000,262.49
211,2001,260.95
211,2002,259.07
211,2003,257.14
211,2004,255.37
211,2005,253.73
211,2006,317.71
211,2007,317.39
211,2008,314.62
211,2009,313.16
211,2010,312.05
211,2011,310.93
211,2012,310
211,2013,51.27
211,2014,50.65
211,2015,50.08
211,2016,199.27
211,2017,295.56
211,2018,195.96
211,2019,291.29
211,2020,289.17
211,2021,286.96
211,2022,284.18
211,2023,281.67
223,1961,164.37
223,1962,146.66
223,1963,128.35
223,1964,126.45
223,1965,127.17
223,1966,112.71
223,1967,124.46
223,1968,153.48
223,1969,158.47
223,1970,163.3
223,1971,159.47
223,1972,164.12
223,1973,164.8
223,1974,148.79
223,1975,142.7
223,1976,141.9
223,1977,140.46
223,1978,128.51
223,1979,128.82
223,1980,160.58
223,1981,158.76
223,1982,144.87
223,1983,141.5
223,1984,143.32
223,1985,145.09
223,1986,168.51
223,1987,212.29
223,1988,208.09
223,1989,165.51
223,1990,178.02
223,1991,177.1
223,1992,182.7
223,1993,169.01
223,1994,157.8
223,1995,157.28
223,1996,130.78
223,1997,120.97
223,1998,107.56
223,1999,102.28
223,2000,95.26
223,2001,88.43
223,2002,87.37
223,2003,88.2
223,2004,89.04
223,2005,89.89
223,2006,95.76
223,2007,97.07
223,2008,96.49
223,2009,106.12
223,2010,100.56
223,2011,101.22
223,2012,95.94
223,2013,97.92
223,2014,101.85
223,2015,99.31
223,2016,98.84
223,2017,94.37
223,2018,93.88
223,2019,106.1
223,2020,110.1
223,2021,111.86
223,2022,114.83
223,2023,101.63
230,2000,87.52
230,2001,98.71
230,2002,100.74
230,2003,134.65
230,2004,90.4
230,2005,101.23
230,2006,101.91
230,2007,102.45
230,2008,103.12
230,2009,93.03
230,2010,93.36
230,2011,93.66
230,2012,117.32
230,2013,141.04
230,2014,94.34
230,2015,94.73
230,2016,110.93
230,2017,100.76
230,2018,106.19
230,2019,108.06
230,2020,109
230,2021,110.66
230,2022,119.55
230,2023,130.19
27,1961,26.01
27,1962,19.29
27,1963,19.33
27,1964,19.94
27,1965,14.8
27,1966,16.79
27,1967,18.96
27,1968,37.66
27,1969,18.68
27,1970,18.56
27,1971,18.46
27,1972,36.74
27,1973,36.55
27,1974,27.23
27,1975,27.1
27,1976,44.98
27,1977,35.8
27,1978,35.76
27,1979,45.54
27,1980,6.58
27,1981,2.31
27,1982,7.07
27,1983,1.41
27,1984,2.29
27,1985,0.53
27,1986,19.69
27,1987,1.76
27,1988,2.98
27,1989,1.41
27,1990,3.75
27,1991,2.72
27,1992,5.52
27,1993,9.31
27,1994,18.72
27,1995,18.86
27,1996,57.02
27,1997,57.54
27,1998,38.73
27,1999,39.07
27,2000,78.8
27,2001,59.63
27,2002,70.16
27,2003,74.72
27,2004,14.24
27,2005,61.44
27,2006,72.2
27,2007,83.09
27,2008,100.39
27,2009,96.82
27,2010,93.24
27,2011,91.83
27,2012,90.47
27,2013,95.03
27,2014,89.46
27,2015,99.52
27,2016,111.03
27,2017,111.96
27,2021,4.58
27,2022,9.24
27,2023,4.64
3,1996,62.73
3,1997,70.04
3,1998,70.47
3,1999,70.95
3,2000,71.45
3,2001,71.86
3,2002,72.18
3,2003,72.55
3,2004,73.01
3,2005,73.54
3,2006,74.15
3,2007,74.84
3,2008,75.58
3,2009,85.25
3,2010,84.19
3,2011,80.81
3,2012,90.18
3,2013,84.82
3,2014,102.68
3,2015,103.02
3,2016,94.3
3,2017,97.2
3,2018,81.95
3,2019,91.68
3,2020,88.47
3,2021,80.83
3,2022,96.36
3,2023,102.08
32,1985,33.24
32,1986,64.51
32,1987,78.22
32,1988,91.1
32,1989,103.22
32,1990,143.17
32,1991,138.57
32,1992,134.69
32,1993,130.94
32,1994,127.34
32,1995,123.92
32,1996,120.65
32,1997,117.52
32,1998,114.48
32,1999,111.7
32,2000,108.79
32,2001,105.97
32,2002,103.17
32,2003,100.39
32,2004,97.67
32,2005,95.02
32,2006,92.44
32,2007,89.88
32,2008,87.35
32,2009,84.88
32,2010,98.99
32,2011,104.24
32,2012,105.25
32,2013,105.77
32,2014,105.84
32,2015,97.32
32,2016,96.84
32,2017,94.86
32,2018,92.66
32,2019,90.41
32,2020,89.21
32,2021,87.44
32,2022,85.64
32,2023,83.87
351,1961,16.8
351,1962,16.7
351,1963,16.48
351,1964,16.11
351,1965,15.92
351,1966,15.63
351,1967,15.48
351,1968,15.31
351,1969,15.23
351,1970,15.04
351,1971,14.77
351,1972,14.63
351,1973,14.51
351,1974,13.75
351,1975,13.23
351,1976,12.66
351,1977,12.21
351,1978,11.6
351,1979,10.83
351,1980,9.98
351,1981,9.06
351,1982,8.42
351,1983,7.63
351,1984,6.82
351,1985,6.7
351,1986,7.55
351,1987,8.92
351,1988,7.93
351,1989,7.72
351,1990,8.53
351,1991,18.74
351,1992,20.54
351,1993,20.4
351,1994,22.25
351,1995,20.99
351,1996,19.77
351,1997,25.79
351,1998,30.71
351,1999,36.21
351,2000,40.22
351,2001,39.99
351,2002,46.55
351,2003,52.57
351,2004,60.5
351,2005,67.24
351,2006,73.82
351,2007,81.56
351,2008,92.85
351,2009,98.58
351,2010,103.91
351,2011,106.36
351,2012,106.74
351,2013,106.63
351,2014,102.73
351,2015,99.91
351,2016,97.36
351,2017,94.86
351,2018,92.62
351,2019,90.59
351,2020,93.15
351,2021,92.28
351,2022,91.74
351,2023,91.36
40,2005,15.39
40,2006,21.2
40,2007,22.97
40,2008,58.47
40,2009,54.67
40,2010,26.42
40,2011,31.52
40,2012,57.45
40,2013,68.03
40,2014,67.36
40,2015,63.56
40,2016,169.08
40,2017,124.27
40,2018,124.98
40,2019,166.64
40,2020,170.7
40,2021,164.2
40,2022,193.48
40,2023,195.54
41,1961,16.8
41,1962,16.7
41,1963,16.47
41,1964,16.12
41,1965,15.94
41,1966,15.65
41,1967,15.49
41,1968,15.31
41,1969,15.23
41,1970,15.04
41,1971,14.77
41,1972,14.64
41,1973,14.52
41,1974,13.76
41,1975,13.24
41,1976,12.67
41,1977,12.22
41,1978,11.61
41,1979,10.84
41,1980,9.99
41,1981,9.07
41,1982,8.43
41,1983,7.64
41,1984,6.82
41,1985,6.71
41,1986,7.56
41,1987,8.92
41,1988,7.93
41,1989,7.72
41,1990,8.53
41,1991,18.75
41,1992,20.55
41,1993,20.4
41,1994,22.25
41,1995,21
41,1996,19.78
41,1997,25.81
41,1998,30.73
41,1999,36.24
41,2000,40.24
41,2001,40.02
41,2002,46.57
41,2003,52.6
41,2004,60.53
41,2005,67.28
41,2006,73.85
41,2007,81.59
41,2008,92.88
41,2009,98.61
41,2010,103.94
41,2011,106.38
41,2012,106.76
41,2013,106.64
41,2014,102.74
41,2015,99.91
41,2016,97.35
41,2017,94.85
41,2018,92.6
41,2019,90.57
41,2020,93.13
41,2021,92.25
41,2022,91.71
41,2023,91.32
5000,1961,72.1
5000,1962,69.47
5000,1963,65.45
5000,1964,66.37
5000,1965,58.99
5000,1966,62.45
5000,1967,59.41
5000,1968,57.74
5000,1969,58.46
5000,1970,56.88
5000,1971,48.09
5000,1972,48.72
5000,1973,50.65
5000,1974,42.19
5000,1975,41.29
5000,1976,41.78
5000,1977,40.65
5000,1978,41.61
5000,1979,44.97
5000,1980,39.46
5000,1981,37.46
5000,1982,36.13
5000,1983,35.63
5000,1984,31.62
5000,1985,31.61
5000,1986,33.73
5000,1987,36.27
5000,1988,35.98
5000,1989,33.42
5000,1990,33.78
5000,1991,42.98
5000,1992,45.49
5000,1993,42.31
5000,1994,45.21
5000,1995,43.6
5000,1996,43.08
5000,1997,49.48
5000,1998,51.55
5000,1999,54.11
5000,2000,56.66
5000,2001,56.23
5000,2002,61.02
5000,2003,65.66
5000,2004,72.43
5000,2005,77.23
5000,2006,83.37
5000,2007,88.29
5000,2008,97.57
5000,2009,102.26
5000,2010,105.88
5000,2011,106.51
5000,2012,106.15
5000,2013,106.56
5000,2014,102.68
5000,2015,100.16
5000,2016,97.15
5000,2017,94.67
5000,2018,100
5000,2019,98.5
5000,2020,100.62
5000,2021,98.37
5000,2022,97.53
5000,2023,96.29
5100,1985,19.45
5100,1986,37.79
5100,1987,45.91
5100,1988,53.58
5100,1989,60.81
5100,1990,126.79
5100,1991,123.18
5100,1992,116.98
5100,1993,113.61
5100,1994,110.59
5100,1995,107.79
5100,1996,105.14
5100,1997,102.67
5100,1998,96.3
5100,1999,99.25
5100,2000,98.14
5100,2001,97.15
5100,2002,96.42
5100,2003,95.44
5100,2004,94.45
5100,2005,93.44
5100,2006,93
5100,2007,91.75
5100,2008,53.45
5100,2009,52.08
5100,2010,98.38
5100,2011,101.88
5100,2012,103.64
5100,2013,103.09
5100,2014,103.64
5100,2015,98.18
5100,2016,98.18
5100,2017,96.13
5100,2018,94.52
5100,2019,92.95
5100,2020,91.4
5100,2021,89.52
5100,2022,87.99
5100,2023,87.18
5101,1990,122.73
5101,1991,119.32
5101,1992,107.27
5101,1993,103.23
5101,1994,100.15
5101,1995,97.45
5101,1996,94.56
5101,1997,92.03
5101,1998,78.51
5101,1999,91.18
5101,2000,92.52
5101,2001,94.1
5101,2002,96.27
5101,2003,97.59
5101,2004,98.79
5101,2005,99.89
5101,2006,102.48
5101,2007,102.69
5101,2010,103.64
5101,2011,103.77
5101,2012,103.22
5101,2013,100.41
5101,2014,100.94
5101,2015,99.55
5101,2016,99.5
5101,2017,96.76
5101,2018,95.63
5101,2019,94.46
5101,2020,91.61
5101,2021,88.95
5101,2022,87.26
5101,2023,87.4
5102,1985,36.88
5102,1986,71.5
5102,1987,86.61
5102,1988,100.72
5102,1989,113.87
5102,1990,157.55
5102,1991,151.95
5102,1992,147.03
5102,1993,142.36
5102,1994,137.03
5102,1995,132.08
5102,1996,128.78
5102,1997,125.88
5102,1998,122.36
5102,1999,118.74
5102,2000,115.04
5102,2001,111.49
5102,2002,108.13
5102,2003,104.86
5102,2004,101.59
5102,2005,98.39
5102,2006,95.32
5102,2007,92.37
5102,2008,89.49
5102,2009,86.73
5102,2010,100.81
5102,2011,105.67
5102,2012,106.19
5102,2013,106.19
5102,2014,106
5102,2015,97.41
5102,2016,96.59
5102,2017,94.1
5102,2018,91.53
5102,2019,89.05
5102,2020,87.56
5102,2021,85.46
5102,2022,83.38
5102,2023,81.23
52,1992,25.12
52,1993,21.44
52,1994,19.82
52,1995,19.54
52,1996,19.1
52,1997,17.9
52,1998,22.55
52,1999,136.4
52,2000,152.38
52,2001,173.2
52,2002,133.46
52,2003,140.2
52,2004,140.5
52,2005,283.2
52,2006,254.67
52,2007,268.67
52,2008,111.74
52,2009,116.58
52,2010,112.14
52,2011,109.05
52,2012,106.31
52,2013,108.05
52,2014,101.59
52,2015,101.17
52,2016,97.24
52,2017,79.88
52,2018,76.87
52,2019,73.77
52,2020,75.27
52,2021,70.81
52,2022,77.88
52,2023,71.64
5200,1961,0.55
5200,1962,0.54
5200,1963,0.59
5200,1964,0.58
5200,1965,0.57
5200,1966,0.36
5200,1967,0.36
5200,1968,0.33
5200,1969,0.28
5200,1970,0.27
5200,1971,0.27
5200,1972,0.28
5200,1973,0.2
5200,1980,2.89
5200,1981,3.32
5200,1982,3.5
5200,1983,2.91
5200,1984,3.01
5200,1985,45.7
5200,1986,46.55
5200,1987,47.48
5200,1988,48.34
5200,1989,49.11
5200,1990,35.71
5200,1991,28.07
5200,1992,46
5200,1993,39.53
5200,1994,37.23
5200,1995,50.81
5200,1996,62.58
5200,1997,62
5200,1998,46.11
5200,1999,51.19
5200,2000,51.72
5200,2001,56.89
5200,2002,64.73
5200,2003,69.58
5200,2004,72.55
5200,2005,77.57
5200,2006,74.36
5200,2007,74.84
5200,2008,76.37
5200,2009,72.7
5200,2010,77.86
5200,2011,79.79
5200,2012,76.21
5200,2013,95.67
5200,2014,96.97
5200,2015,103.95
5200,2016,99.08
5200,2017,99.61
5200,2018,103.23
5200,2019,99.59
5200,2020,100.05
5200,2021,100.03
5200,2022,99.4
5200,2023,99.08
5207,1961,0.64
5207,1962,0.63
5207,1963,0.68
5207,1964,0.67
5207,1965,0.65
5207,1966,0.41
5207,1967,0.4
5207,1968,0.37
5207,1969,0.32
5207,1970,0.3
5207,1971,0.3
5207,1972,0.31
5207,1973,0.22
5207,1980,3.08
5207,1981,3.53
5207,1982,3.7
5207,1983,3.05
5207,1984,3.15
5207,1985,47.52
5207,1986,48.19
5207,1987,48.94
5207,1988,49.63
5207,1989,50.24
5207,1990,36.43
5207,1991,28.57
5207,1992,46.74
5207,1993,40.08
5207,1994,37.67
5207,1995,51.3
5207,1996,63.04
5207,1997,62.32
5207,1998,46.25
5207,1999,51.23
5207,2000,51.68
5207,2001,56.77
5207,2002,64.53
5207,2003,69.31
5207,2004,72.22
5207,2005,77.18
5207,2006,73.98
5207,2007,74.48
5207,2008,76.05
5207,2009,72.44
5207,2010,77.65
5207,2011,79.63
5207,2012,76.11
5207,2013,95.6
5207,2014,96.95
5207,2015,103.95
5207,2016,99.1
5207,2017,99.67
5207,2018,103.36
5207,2019,99.81
5207,2020,100.28
5207,2021,100.23
5207,2022,99.65
5207,2023,99.41
5300,1961,29.5
5300,1962,28.72
5300,1963,27.19
5300,1964,27.4
5300,1965,26.87
5300,1966,26.97
5300,1967,27.93
5300,1968,29.81
5300,1969,29.82
5300,1970,29.7
5300,1971,29.38
5300,1972,29.95
5300,1973,30.5
5300,1974,28.48
5300,1975,28.02
5300,1976,26.87
5300,1977,29.36
5300,1978,30.26
5300,1979,31.83
5300,1980,30.25
5300,1981,27.97
5300,1982,26.09
5300,1983,25.6
5300,1984,23.99
5300,1985,23.72
5300,1986,24.45
5300,1987,26.69
5300,1988,26.65
5300,1989,24.51
5300,1990,26.24
5300,1991,36.73
5300,1992,38.75
5300,1993,35.76
5300,1994,38.82
5300,1995,36.9
5300,1996,35.19
5300,1997,42.39
5300,1998,44.74
5300,1999,49.07
5300,2000,52.06
5300,2001,51.48
5300,2002,56.15
5300,2003,60.56
5300,2004,68.55
5300,2005,74.86
5300,2006,81.26
5300,2007,87.86
5300,2008,98.07
5300,2009,103.08
5300,2010,107.02
5300,2011,108.25
5300,2012,107.92
5300,2013,107.5
5300,2014,103.35
5300,2015,99.75
5300,2016,96.9
5300,2017,94.26
5300,2018,91.73
5300,2019,89.83
5300,2020,91.79
5300,2021,90.42
5300,2022,89.48
5300,2023,87.91
5302,1961,18.76
5302,1962,18.72
5302,1963,18
5302,1964,18.21
5302,1965,17.77
5302,1966,18.25
5302,1967,18.69
5302,1968,19.37
5302,1969,19.23
5302,1970,19
5302,1971,18.85
5302,1972,19.19
5302,1973,19.64
5302,1974,18.53
5302,1975,18.4
5302,1976,17.59
5302,1977,19.74
5302,1978,20.93
5302,1979,22.33
5302,1980,20.23
5302,1981,18.52
5302,1982,17.45
5302,1983,17.23
5302,1984,15.92
5302,1985,15.71
5302,1986,15.69
5302,1987,16.33
5302,1988,16.5
5302,1989,16.04
5302,1990,17.21
5302,1991,26.48
5302,1992,28.96
5302,1993,26.88
5302,1994,30.18
5302,1995,28.64
5302,1996,28.13
5302,1997,35.31
5302,1998,38.2
5302,1999,42.67
5302,2000,46.01
5302,2001,46
5302,2002,50.86
5302,2003,55.46
5302,2004,63.6
5302,2005,70.12
5302,2006,76.71
5302,2007,83.73
5302,2008,94.55
5302,2009,99.83
5302,2010,104.58
5302,2011,106.43
5302,2012,106.85
5302,2013,106.88
5302,2014,102.95
5302,2015,99.77
5302,2016,97.27
5302,2017,95.09
5302,2018,92.88
5302,2019,90.9
5302,2020,93.39
5302,2021,92.46
5302,2022,92.02
5302,2023,91.63
5305,1961,275.13
5305,1962,245.05
5305,1963,213.92
5305,1964,210.15
5305,1965,210.58
5305,1966,185.94
5305,1967,204.6
5305,1968,251.22
5305,1969,258.06
5305,1970,264.39
5305,1971,256.72
5305,1972,262.7
5305,1973,262.22
5305,1974,235.24
5305,1975,224.01
5305,1976,221.09
5305,1977,217.11
5305,1978,196.91
5305,1979,195.6
5305,1980,241.65
5305,1981,236.81
5305,1982,214.43
5305,1983,207.99
5305,1984,209.01
5305,1985,210.07
5305,1986,242.05
5305,1987,302.08
5305,1988,293.52
5305,1989,231.38
5305,1990,247.81
5305,1991,244.88
5305,1992,223.28
5305,1993,204.77
5305,1994,189.93
5305,1995,187.98
5305,1996,155.14
5305,1997,142.38
5305,1998,125.7
5305,1999,120.22
5305,2000,111.3
5305,2001,102.76
5305,2002,99.99
5305,2003,99.98
5305,2004,99.85
5305,2005,101.53
5305,2006,106.16
5305,2007,106.2
5305,2008,102.12
5305,2009,110.98
5305,2010,104.07
5305,2011,103.5
5305,2012,97.08
5305,2013,98.34
5305,2014,101.85
5305,2015,99.38
5305,2016,98.77
5305,2017,94.23
