geo,year,qi_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
116,2020,93.18
116,2021,86.44
116,2022,98.02
116,2023,98.24
117,1961,295.47
117,1962,271.84
117,1963,472.76
117,1964,413.66
117,1965,283.66
117,1966,271.84
117,1967,330.93
117,1968,319.11
117,1969,236.38
117,1970,177.28
117,1971,165.47
117,1972,130.01
117,1973,177.27
117,1974,248.2
117,1975,354.57
117,1976,354.43
117,1977,390.03
117,1978,437.3
117,1979,437.3
117,1980,354.56
117,1981,236.34
117,1982,224.56
117,1983,212.74
117,1984,189.1
117,1985,236.26
117,1986,248.08
117,1987,212.62
117,1988,94.55
117,1989,68.55
117,1990,63.82
117,1991,65
117,1992,73.28
117,1993,65
117,1994,65
117,1995,89.82
117,1996,83.91
117,1997,81.55
117,1998,106.37
117,1999,189.1
117,2000,177.28
117,2001,177.28
117,2002,153.65
117,2003,159.56
117,2004,159.56
117,2005,159.56
117,2006,159.56
117,2007,168.42
117,2008,168.42
117,2009,168.42
117,2010,171.38
117,2011,174.92
117,2012,174.02
117,2013,117.83
117,2014,105.51
117,2015,112.66
117,2016,81.83
117,2017,97.03
117,2018,111.95
117,2019,115.56
117,2020,87.23
117,2021,97.86
117,2022,91.24
117,2023,83.37
119,1992,770.07
119,1993,263.72
119,1994,322.8
119,1995,212.03
119,1996,167.73
119,1997,113.93
119,1998,240.52
119,1999,91.78
119,2000,144.52
119,2001,205.7
119,2002,252.12
119,2003,119.2
119,2004,150.85
119,2005,118.15
119,2006,123.42
119,2007,87.56
119,2008,65.4
119,2009,41.14
119,2010,78.06
119,2011,64.35
119,2012,65.4
119,2013,7.38
119,2014,90.44
119,2015,103.61
119,2016,105.95
119,2017,46.37
126,1992,174.65
126,1993,184.52
126,1994,141.24
126,1995,37.97
126,1996,42.52
126,1997,45.56
126,1998,41.76
126,1999,17.47
126,2000,14.43
126,2001,15.95
126,2002,15.19
126,2003,37.97
126,2004,44.04
126,2005,41.76
126,2006,37.97
126,2007,37.97
126,2008,38.73
126,2009,40.25
126,2010,73.66
126,2011,44.26
126,2012,44.04
126,2013,44.04
126,2014,93.3
126,2015,96.77
126,2016,109.93
126,2017,129.98
129,1985,16.34
129,1986,24.51
129,1987,16.34
129,1988,24.51
129,1989,32.68
129,1990,40.85
129,1991,49.02
129,1992,57.19
129,1993,65.36
129,1994,73.53
129,1995,57.19
129,1996,65.36
129,1997,73.53
129,1998,81.7
129,1999,89.87
129,2000,98.04
129,2001,89.87
129,2002,89.87
129,2003,89.87
129,2004,89.87
129,2005,89.87
129,2006,89.87
129,2007,89.87
129,2008,89.87
129,2009,93.96
129,2010,93.96
129,2011,98.04
129,2012,98.04
129,2013,93.96
129,2014,98.04
129,2015,100.34
129,2016,101.62
129,2017,102.8
129,2018,103.83
129,2019,104.52
129,2020,105.46
129,2021,105.77
129,2022,106.73
129,2023,107.7
137,1961,216.01
137,1962,216.01
137,1963,216.01
137,1964,216.01
137,1965,216.01
137,1966,252.01
137,1967,252.01
137,1968,252.01
137,1969,252.01
137,1970,252.01
137,1971,324.01
137,1972,324.01
137,1973,324.01
137,1974,324.01
137,1975,324.01
137,1976,324.01
137,1977,324.01
137,1978,324.01
137,1979,324.01
137,1980,324.01
137,1981,324.01
137,1982,324.01
137,1983,324.01
137,1984,324.01
137,1985,324.01
137,1986,324.01
137,1987,324.01
137,1988,324.01
137,1989,324.01
137,1990,324.01
137,1991,324.01
137,1992,324.01
137,1993,324.01
137,1994,324.01
137,1995,324.01
137,1996,324.01
137,1997,324.01
137,1998,324.01
137,1999,324.01
137,2000,324.01
137,2001,324.01
137,2002,324.01
137,2003,324.01
137,2004,216.01
137,2005,151.2
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2013,100
137,2014,100
137,2015,100
137,2016,100
137,2017,99.98
137,2018,100
137,2019,100
137,2020,100
137,2021,100
137,2022,99.93
137,2023,100
138,1961,6.83
138,1962,6.83
138,1963,6.94
138,1964,7.06
138,1965,7.28
138,1966,7.51
138,1967,7.63
138,1968,7.74
138,1969,7.85
138,1970,7.97
138,1971,7.97
138,1972,8.06
138,1973,10.83
138,1974,13.77
138,1975,52.42
138,1976,56.2
138,1977,78.98
138,1978,86.33
138,1979,92.27
138,1980,99.83
138,1981,103.61
138,1982,107.23
138,1983,86.49
138,1984,81.94
138,1985,81.94
138,1986,83.08
138,1987,83.76
138,1988,84.44
138,1989,86.49
138,1990,86.49
138,1991,86.49
138,1992,91.05
138,1993,91.05
138,1994,92.18
138,1995,92.18
138,1996,93.32
138,1997,93.32
138,1998,94
138,1999,94
138,2000,94.69
138,2001,95.37
138,2002,95.35
138,2003,96.05
138,2004,96.05
138,2005,96.28
138,2006,96.74
138,2007,96.74
138,2008,97.87
138,2009,97.87
138,2010,99.01
138,2011,99.01
138,2012,99.24
138,2013,99.24
138,2014,99.41
138,2015,100.15
138,2016,100.44
138,2017,100.78
138,2018,101.14
138,2019,101.5
138,2020,102.1
138,2021,102.33
138,2022,102.54
138,2023,102.89
144,1991,374.26
144,1992,357.47
144,1993,340.78
144,1994,324.35
144,1995,308.19
144,1996,292.12
144,1997,276.15
144,1998,256.96
144,1999,553.06
144,2000,385.9
144,2001,231.54
144,2002,154.36
144,2003,169.8
144,2004,154.36
144,2005,138.92
144,2006,115.77
144,2007,118.34
144,2008,110.63
144,2009,102.91
144,2010,90.04
144,2011,97.76
144,2012,97.76
144,2013,99.05
144,2014,113.16
144,2015,99.34
144,2016,87.51
144,2017,95.12
144,2018,93.2
144,2019,90.07
144,2020,80.94
144,2021,80.78
144,2022,76.81
144,2023,73.19
146,1992,144.39
146,1993,132.61
146,1994,132.9
146,1995,15.13
146,1996,14.08
146,1997,32.17
146,1998,32.27
146,1999,21.45
146,2000,19.15
146,2001,32.65
146,2002,67.98
146,2003,28.53
146,2004,28.72
146,2005,70.66
146,2006,74.4
146,2007,78.42
146,2008,69.71
146,2009,74.21
146,2010,67.02
146,2011,60.32
146,2012,60.32
146,2013,55.63
146,2014,68.36
146,2015,122.96
146,2016,108.67
146,2017,95.37
146,2018,88.95
146,2019,78.61
146,2020,57.64
146,2021,70.61
146,2022,81.38
146,2023,77.59
162,1991,583.96
162,1992,583.96
162,1993,660.13
162,1994,634.74
162,1995,634.74
162,1996,634.74
162,1997,652.32
162,1998,667.15
162,1999,685.52
162,2000,685.52
162,2001,676.65
162,2002,666.57
162,2003,660.13
162,2004,606.81
162,2005,553.49
162,2006,500.17
162,2007,446.85
162,2008,393.54
162,2009,340.22
162,2010,286.9
162,2011,233.58
162,2012,180.27
162,2013,126.95
162,2014,106.62
162,2015,98.57
162,2016,94.81
162,2017,87.3
162,2018,79.68
162,2019,82.65
162,2020,79.19
162,2021,79.95
162,2022,67.69
162,2023,60.19
167,1993,92.51
167,1994,93.07
167,1995,90.43
167,1996,94.38
167,1997,94.12
167,1998,103.11
167,1999,103.36
167,2000,103.21
167,2001,103.17
167,2002,103.82
167,2003,103.82
167,2004,100.94
167,2005,97.93
167,2006,96.77
167,2007,96.44
167,2008,96.01
167,2009,99.19
167,2010,99.91
167,2011,99.69
167,2012,99.31
167,2013,101.42
167,2014,100.53
167,2015,100.24
167,2016,99.23
167,2017,100.16
170,1961,49.5
170,1962,49.8
170,1963,50.4
170,1964,50.69
170,1965,51.29
170,1966,51.74
170,1967,52.19
170,1968,52.78
170,1969,53.68
170,1970,54.27
170,1971,54.57
170,1972,55.17
170,1973,56.06
170,1974,56.66
170,1975,56.96
170,1976,57.55
170,1977,58.75
170,1978,59.34
170,1979,59.64
170,1980,60.54
170,1981,61.13
170,1982,61.43
170,1983,62.62
170,1984,62.92
170,1985,63.67
170,1986,64.41
170,1987,64.41
170,1988,64.41
170,1989,64.41
170,1990,66.2
170,1991,65.6
170,1992,67.99
170,1993,64.29
170,1994,67.36
170,1995,75.39
170,1996,82.04
170,1997,83.5
170,1998,79.02
170,1999,69.78
170,2000,72.82
170,2001,75.68
170,2002,76.94
170,2003,78.37
170,2004,82.3
170,2005,86.96
170,2006,93.04
170,2007,93.04
170,2008,96.62
170,2009,98.41
170,2010,100.2
170,2011,100.2
170,2012,100.2
170,2013,100.2
170,2014,100.02
170,2015,100.17
170,2016,99.81
170,2017,99.94
170,2018,100.35
170,2019,100.48
170,2020,100.37
170,2021,100.13
170,2022,100.02
170,2023,99.89
173,1961,309.37
173,1962,309.37
173,1963,309.37
173,1964,375
173,1965,396.88
173,1966,396.88
173,1967,390.63
173,1968,390.63
173,1969,387.5
173,1970,403.12
173,1971,440.62
173,1972,443.75
173,1973,456.25
173,1974,490.62
173,1975,443.75
173,1976,362.5
173,1977,396.88
173,1978,378.13
173,1979,378.13
173,1980,393.75
173,1981,343.75
173,1982,450
173,1983,421.87
173,1984,375
173,1985,296.88
173,1986,350
173,1987,315.62
173,1988,312.5
173,1989,206.25
173,1990,206.25
173,1991,212.5
173,1992,184.38
173,1993,159.37
173,1994,146.88
173,1995,125
173,1996,140.62
173,1997,128.13
173,1998,125
173,1999,112.5
173,2000,112.5
173,2001,125
173,2002,121.88
173,2003,118.75
173,2004,118.75
173,2005,103.13
173,2006,87.5
173,2007,125
173,2008,87.5
173,2009,90.62
173,2010,90.63
173,2011,90.63
173,2012,87.5
173,2013,69.42
173,2014,121.88
173,2015,90.63
173,2016,87.5
173,2017,90.63
177,1993,384.14
177,1994,351.18
177,1995,228.15
177,1996,222.18
177,1997,216.21
177,1998,252.29
177,1999,245.13
177,2000,237.96
177,2001,232.85
177,2002,313.8
177,2003,233.86
177,2004,107.43
177,2005,92.37
177,2006,94.63
177,2007,86.52
177,2008,88.99
177,2009,79.16
177,2010,78.34
177,2011,80.37
177,2012,67.98
177,2013,83.69
177,2014,91.61
177,2015,99.91
177,2016,108.47
177,2017,117.21
177,2018,130.08
177,2019,130.02
177,2020,128.12
177,2021,129.74
177,2022,129.09
177,2023,123.12
183,1961,973.93
183,1962,973.93
183,1963,973.93
183,1964,973.93
183,1965,973.93
183,1966,1006.64
183,1967,877.25
183,1968,690.28
183,1969,440.05
183,1970,460.66
183,1971,533.18
183,1972,909.95
183,1973,981.04
183,1974,1009.48
183,1975,1027.25
183,1976,1194.31
183,1977,1386.26
183,1978,1350.71
183,1979,1514.22
183,1980,1446.68
183,1981,1492.89
183,1982,1563.98
183,1983,1635.07
183,1984,1777.25
183,1985,1848.34
183,1986,2843.6
183,1987,3554.5
183,1988,4265.4
183,1989,5687.2
183,1990,7553.32
183,1991,5739.81
183,1992,3296.45
183,1993,3092.42
183,1994,3039.1
183,1995,2975.12
183,1996,2948.82
183,1997,2809.48
183,1998,2132.7
183,1999,2701.42
183,2000,2132.7
183,2001,2488.15
183,2002,2274.88
183,2003,2488.15
183,2004,2115.64
183,2005,1137.44
183,2006,201.9
183,2007,187.68
183,2008,112.32
183,2009,147.87
183,2010,116.59
183,2011,116.59
183,2012,118.72
183,2013,109.48
183,2014,101.66
183,2015,102.37
183,2016,95.97
183,2017,77.49
184,1961,0.91
184,1962,1.38
184,1963,1.82
184,1964,2.26
184,1965,2.72
184,1966,3.19
184,1967,3.63
184,1968,4.07
184,1969,4.54
184,1970,5.45
184,1971,6.36
184,1972,7.27
184,1973,8.17
184,1974,8.64
184,1975,9.08
184,1976,10.35
184,1977,11.53
184,1978,11.26
184,1979,13.16
184,1980,12.17
184,1981,9.72
184,1982,11.26
184,1983,11.09
184,1984,11.81
184,1985,15.44
184,1986,17.89
184,1987,18.44
184,1988,20.78
184,1989,20.92
184,1990,26.42
184,1991,26.7
184,1992,26.84
184,1993,26.81
184,1994,27.08
184,1995,22.41
184,1996,26.97
184,1997,26.97
184,1998,15.69
184,1999,20.51
184,2000,30.39
184,2001,33.72
184,2002,43.9
184,2003,44.87
184,2004,46.66
184,2005,46.66
184,2006,37.63
184,2007,37.98
184,2008,42.66
184,2009,42.66
184,2010,54.48
184,2011,65.67
184,2012,72.39
184,2013,89.3
184,2014,94.16
184,2015,102.68
184,2016,103.16
184,2017,95.82
184,2018,96.01
184,2019,82.19
184,2020,62.46
184,2021,45.71
184,2022,24.57
184,2023,72.48
185,1992,97.96
185,1993,92.19
185,1994,74.33
185,1995,64.54
185,1996,69.15
185,1997,37.09
185,1998,35.93
185,1999,37.71
185,2000,37.45
185,2001,34.57
185,2002,48.1
185,2003,50.72
185,2004,52.55
185,2005,48.83
185,2006,51.12
185,2007,58.61
185,2008,65
185,2009,76.35
185,2010,83.14
185,2011,87.66
185,2012,90.93
185,2013,92.02
185,2014,95.4
185,2015,99.95
185,2016,104.65
185,2017,105.38
185,2018,106.28
185,2019,103.31
185,2020,105.43
185,2021,107.63
185,2022,103.62
185,2023,105.89
19,1961,60.96
19,1962,60.96
19,1963,61.47
19,1964,61.98
19,1965,62.48
19,1966,62.99
19,1967,62.99
19,1968,63.5
19,1969,63.5
19,1970,64.01
19,1971,64.01
19,1972,64.52
19,1973,64.52
19,1974,65.02
19,1975,65.02
19,1976,65.53
19,1977,65.53
19,1978,66.04
19,1979,66.04
19,1980,67.06
19,1981,67.06
19,1982,68.07
19,1983,68.58
19,1984,68.58
19,1985,68.58
19,1986,68.58
19,1987,68.58
19,1988,68.58
19,1989,68.58
19,1990,71.12
19,1991,50.57
19,1992,54.19
19,1993,54.19
19,1994,54.19
19,1995,54.19
19,1996,54.19
19,1997,54.19
19,1998,54.19
19,1999,54.19
19,2000,54.19
19,2001,54.19
19,2002,54.19
19,2003,55.99
19,2004,55.99
19,2005,55.99
19,2006,55.99
19,2007,55.99
19,2008,55.99
19,2009,55.99
19,2010,92.12
19,2011,93.92
19,2012,95.73
19,2013,97.3
19,2014,98.93
19,2015,101.73
19,2016,99.34
19,2017,101.15
19,2018,99.88
19,2019,97.61
19,2020,101.42
19,2021,101.4
19,2022,101.12
19,2023,100.78
197,1991,2.12
197,1992,3.6
197,1993,5.1
197,1994,6.61
197,1995,8.23
197,1996,11.3
197,1997,12.3
197,1998,13.88
197,1999,15.69
197,2000,18.98
197,2001,18.98
197,2002,21.33
197,2003,56.95
197,2004,71.19
197,2005,85.43
197,2006,88.59
197,2007,90.17
197,2008,91.76
197,2009,88.59
197,2010,96.18
197,2011,96.18
197,2012,98.08
197,2013,99.98
197,2014,101.23
197,2015,100.24
197,2016,98.53
197,2017,96.79
197,2018,96.13
197,2019,95.69
197,2020,101.69
197,2021,100.56
197,2022,101.02
197,2023,101.47
199,1993,244.03
199,1994,244.03
199,1995,95.34
199,1996,93.66
199,1997,95.34
199,1998,92.01
199,1999,87.51
199,2000,87.51
199,2001,88.01
199,2002,88.01
199,2003,87.51
199,2004,87.51
199,2005,100.01
199,2006,100.01
199,2007,100.01
199,2008,100.01
199,2009,100.01
199,2010,104.01
199,2011,100.01
199,2012,100.01
199,2013,100.01
199,2014,100.01
199,2015,100.01
199,2016,99.97
199,2017,99.95
20,1961,62.45
20,1962,62.45
20,1963,62.45
20,1964,62.45
20,1965,62.45
20,1966,62.45
20,1967,62.45
20,1968,65.92
20,1969,65.92
20,1970,65.92
20,1971,69.39
20,1972,69.39
20,1973,69.39
20,1974,72.86
20,1975,72.86
20,1976,72.86
20,1977,78.06
20,1978,78.06
20,1979,78.06
20,1980,81.88
20,1981,81.88
20,1982,86.74
20,1983,86.74
20,1984,86.74
20,1985,86.74
20,1986,86.74
20,1987,86.74
20,1988,86.74
20,1989,86.74
20,1990,86.74
20,1991,86.74
20,1992,86.74
20,1993,86.74
20,1994,86.74
20,1995,86.74
20,1996,86.74
20,1997,86.74
20,1998,86.74
20,1999,86.74
20,2000,86.74
20,2001,86.74
20,2002,86.74
20,2003,86.74
20,2004,86.74
20,2005,86.74
20,2006,86.74
20,2007,86.74
20,2008,95.41
20,2009,95.41
20,2010,95.41
20,2011,95.41
20,2012,96.61
20,2013,100.25
20,2014,99.77
20,2015,100.19
20,2016,100.04
20,2017,100.4
20,2018,101.28
20,2019,100.93
20,2020,101.09
20,2021,101.07
20,2022,100.97
20,2023,101.01
203,1961,34.76
203,1962,30.85
203,1963,27.1
203,1964,29.57
203,1965,30.4
203,1966,29.92
203,1967,32.12
203,1968,33.64
203,1969,39.05
203,1970,41.42
203,1971,43.11
203,1972,46.32
203,1973,49.36
203,1974,68.97
203,1975,74.38
203,1976,147.75
203,1977,152.14
203,1978,181.79
203,1979,176.66
203,1980,112.08
203,1981,128.23
203,1982,123.16
203,1983,127.12
203,1984,129.49
203,1985,132.37
203,1986,131.2
203,1987,135.15
203,1988,138.73
203,1989,117.11
203,1990,120.41
203,1991,131.84
203,1992,151.4
203,1993,165.62
203,1994,170.82
203,1995,187.45
203,1996,206.16
203,1997,206.55
203,1998,217.84
203,1999,170.72
203,2000,175.13
203,2001,188.5
203,2002,201.2
203,2003,188.63
203,2004,121.98
203,2005,119.22
203,2006,122.24
203,2007,126.22
203,2008,116.11
203,2009,103.45
203,2010,107.36
203,2011,108.43
203,2012,109.17
203,2013,106.99
203,2014,107.84
203,2015,91.43
203,2016,100.74
203,2017,96.39
21,1961,320.63
21,1962,321.6
21,1963,323.54
21,1964,325.49
21,1965,326.46
21,1966,328.4
21,1967,329.37
21,1968,331.32
21,1969,332.29
21,1970,335.2
21,1971,337.15
21,1972,338.12
21,1973,339.09
21,1974,341.03
21,1975,342.98
21,1976,343.95
21,1977,343.95
21,1978,345.4
21,1979,337.63
21,1980,349.78
21,1981,355.61
21,1982,320.63
21,1983,320.63
21,1984,301.2
21,1985,310.91
21,1986,320.63
21,1987,310.91
21,1988,388.64
21,1989,349.78
21,1990,291.48
21,1991,262.33
21,1992,233.18
21,1993,213.75
21,1994,204.04
21,1995,204.04
21,1996,126.31
21,1997,128.25
21,1998,134.08
21,1999,136.02
21,2000,136.02
21,2001,126.31
21,2002,136.02
21,2003,131.17
21,2004,131.17
21,2005,131.17
21,2006,132.14
21,2007,132.14
21,2008,121.45
21,2009,106.88
21,2010,102.02
21,2011,105.9
21,2012,97.16
21,2013,97.16
21,2014,101.21
21,2015,100.65
21,2016,98.14
21,2017,93.28
21,2018,79.64
21,2019,86.68
21,2020,79.5
21,2021,77.47
21,2022,74.95
21,2023,72.42
211,1961,124.38
211,1962,124.38
211,1963,124.38
211,1964,124.38
211,1965,133.46
211,1966,208.82
211,1967,217.89
211,1968,217.89
211,1969,217.89
211,1970,217.89
211,1971,217.89
211,1972,226.97
211,1973,236.05
211,1974,217.89
211,1975,226.97
211,1976,226.97
211,1977,226.97
211,1978,208.82
211,1979,199.74
211,1980,190.66
211,1981,199.74
211,1982,199.74
211,1983,199.74
211,1984,199.4
211,1985,199.4
211,1986,190.32
211,1987,190.32
211,1988,156.34
211,1989,153.43
211,1990,153.43
211,1991,145.26
211,1992,137.55
211,1993,146.17
211,1994,133.46
211,1995,108.95
211,1996,105.32
211,1997,105.32
211,1998,105.32
211,1999,101.68
211,2000,101.68
211,2001,98.05
211,2002,96.24
211,2003,103.95
211,2004,105.32
211,2005,119.02
211,2006,144.63
211,2007,136.18
211,2008,139.82
211,2009,116.03
211,2010,135.82
211,2011,134.73
211,2012,116.48
211,2013,118.39
211,2014,115.1
211,2015,94.79
211,2016,90.11
211,2017,76.3
211,2018,75.06
211,2019,76.12
211,2020,68.39
211,2021,66.71
211,2022,62.38
211,2023,59.68
212,1969,219.72
212,1970,258.5
212,1971,258.5
212,1972,206.8
212,1973,155.1
212,1974,232.65
212,1975,284.35
212,1976,310.2
212,1977,310.2
212,1978,323.12
212,1979,310.2
212,1980,305.03
212,1981,323.12
212,1982,336.05
212,1983,348.97
212,1984,323.12
212,1985,297.27
212,1986,323.12
212,1987,336.05
212,1988,452.37
212,1989,491.14
212,1990,348.97
212,1991,129.25
212,1992,137.87
212,1993,158.69
212,1994,177.36
212,1995,189.56
212,1996,188.13
212,1997,173.77
212,1998,168.02
212,1999,159.41
212,2000,155.1
212,2001,130.68
212,2002,127.09
212,2003,118.48
212,2004,120.63
212,2005,125.66
212,2006,127.81
212,2007,134.99
212,2008,136.43
212,2009,137.87
212,2010,132.12
212,2011,132.12
212,2012,132.12
212,2013,114.89
212,2014,111.87
212,2015,96.22
212,2016,91.91
212,2017,90.27
212,2018,91.91
212,2019,88.32
212,2020,84.01
212,2021,83.29
212,2022,83.29
212,2023,80.79
220,2008,149.59
220,2009,74.79
220,2010,112.82
220,2011,63.38
220,2012,101.42
220,2013,202.83
220,2014,152.12
220,2015,114.09
220,2016,33.79
220,2017,218.04
220,2018,76.06
220,2019,98.75
220,2020,47.59
220,2021,88.74
220,2022,126.77
220,2023,228.18
223,1977,42.93
223,1978,45.8
223,1979,71.56
223,1980,108.76
223,1981,108.76
223,1982,114.49
223,1983,100.18
223,1984,100.18
223,1985,100.18
223,1986,100.18
223,1987,100.18
223,1988,100.18
223,1989,100.18
223,1990,100.18
223,1991,100.18
223,1992,100.18
223,1993,100.18
223,1994,100.18
223,1995,100.18
223,1996,100.18
223,1997,100.18
223,1998,100.18
223,1999,100.18
223,2000,100.18
223,2001,100.18
223,2002,100.18
223,2003,100.18
223,2004,100.18
223,2005,100.18
223,2006,100.18
223,2007,100.18
223,2008,100.18
223,2009,100.18
223,2010,100.18
223,2011,100.18
223,2012,100.18
223,2013,100.16
223,2014,100.07
223,2015,100.01
223,2016,99.92
223,2017,99.82
223,2018,100.32
223,2019,100.35
223,2020,100.21
223,2021,98.49
223,2022,100.17
223,2023,100.38
230,1992,190.49
230,1993,193.57
230,1994,154.24
230,1995,149.61
230,1996,138.05
230,1997,121.08
230,1998,107.2
230,1999,112.6
230,2000,107.2
230,2001,111.83
230,2002,117.97
230,2003,105.66
230,2004,106.16
230,2005,103.78
230,2006,97.17
230,2007,95.63
230,2008,101.03
230,2009,104.88
230,2010,104.11
230,2011,107.97
230,2012,109.51
230,2013,109.51
230,2014,103.34
230,2015,102.57
230,2016,94.09
230,2017,94.09
230,2018,94.09
230,2019,89.46
230,2020,87.15
230,2021,84.06
230,2022,51.67
230,2023,64.78
234,1961,26.23
234,1962,26.23
234,1963,26.23
234,1964,29.98
234,1965,29.98
234,1966,32.97
234,1967,35.22
234,1968,37.47
234,1969,39.34
234,1970,39.34
234,1971,41.22
234,1972,43.84
234,1973,46.09
234,1974,50.59
234,1975,52.46
234,1976,57.33
234,1977,59.2
234,1978,61.45
234,1979,65.2
