geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
101,1993,142.14
101,1994,141.31
101,1995,94.5
101,1996,118.24
101,1997,125.73
101,1998,116.49
101,1999,80.75
101,2000,60.74
101,2001,59.07
101,2002,59.85
101,2003,63.59
101,2004,69.02
101,2005,60.79
101,2006,67.7
101,2007,78.03
101,2008,70.59
101,2009,66.49
101,2010,69.55
101,2011,72.82
101,2012,74.24
101,2013,94.26
101,2014,94.36
101,2015,101.93
101,2016,103.71
101,2017,95.94
101,2018,64.6
101,2019,70.07
101,2020,82.61
101,2021,76.17
101,2022,76.15
101,2023,44.36
104,1961,65.55
104,1962,68.77
104,1963,70.01
104,1964,72.43
104,1965,82.93
104,1966,74.34
104,1967,64.99
104,1968,72.32
104,1969,84.41
104,1970,83.81
104,1971,88.82
104,1972,90.94
104,1973,80.26
104,1974,69.61
104,1975,54.05
104,1976,66.15
104,1977,68.86
104,1978,70.4
104,1979,78.02
104,1980,69.79
104,1981,57.92
104,1982,59.03
104,1983,64.78
104,1984,62.76
104,1985,62.89
104,1986,67.19
104,1987,68.94
104,1988,72.64
104,1989,71.15
104,1990,77.57
104,1991,83.84
104,1992,93.42
104,1993,102.92
104,1994,103.87
104,1995,101.55
104,1996,100.54
104,1997,103.96
104,1998,113.03
104,1999,115.51
104,2000,105.19
104,2001,107.77
104,2002,101.51
104,2003,95.13
104,2004,87.23
104,2005,85.99
104,2006,85
104,2007,81.13
104,2008,78.33
104,2009,74.9
104,2010,81.61
104,2011,88.63
104,2012,91.11
104,2013,89.83
104,2014,94.7
104,2015,102.05
104,2016,103.25
104,2017,106.18
105,1961,98.17
105,1962,102.23
105,1963,88.19
105,1964,59.28
105,1965,69.85
105,1966,69
105,1967,77.78
105,1968,89.93
105,1969,84.07
105,1970,87.04
105,1971,88.45
105,1972,102.79
105,1973,110.05
105,1974,118.11
105,1975,130.59
105,1976,126.32
105,1977,146.69
105,1978,130.78
105,1979,125.17
105,1980,127.17
105,1981,123.8
105,1982,126.71
105,1983,112.97
105,1984,105.34
105,1985,108.46
105,1986,101.93
105,1987,106.9
105,1988,110.76
105,1989,99.6
105,1990,103.07
105,1991,99.8
105,1992,96.24
105,1993,87.5
105,1994,87.02
105,1995,101.12
105,1996,100.21
105,1997,110.95
105,1998,106.52
105,1999,74.46
105,2000,123.76
105,2001,127.81
105,2002,131.28
105,2003,136.4
105,2004,138.7
105,2005,141.17
105,2006,130.41
105,2007,133.83
105,2008,131.09
105,2009,138.76
105,2010,130.87
105,2011,131.09
105,2012,129.73
105,2013,106.79
105,2014,101.22
105,2015,99.52
105,2016,99.26
105,2017,89.86
105,2018,79.11
105,2019,78.61
105,2020,86.25
105,2021,75.73
105,2022,63.12
105,2023,59.58
106,1961,37
106,1962,35.94
106,1963,33.94
106,1964,43.81
106,1965,43.59
106,1966,38.54
106,1967,40.11
106,1968,48.16
106,1969,46.5
106,1970,48.95
106,1971,52.89
106,1972,54.05
106,1973,56.48
106,1974,58.1
106,1975,62.83
106,1976,63.98
106,1977,72.69
106,1978,77.77
106,1979,81.22
106,1980,81.06
106,1981,87.68
106,1982,87.3
106,1983,91.66
106,1984,96.04
106,1985,90.39
106,1986,83.2
106,1987,88.77
106,1988,91.24
106,1989,92.67
106,1990,93.61
106,1991,95.15
106,1992,94.4
106,1993,98.27
106,1994,103.21
106,1995,103.32
106,1996,106.97
106,1997,110.31
106,1998,106.61
106,1999,111.1
106,2000,112.24
106,2001,112.48
106,2002,116.09
106,2003,120.78
106,2004,122.06
106,2005,117.86
106,2006,119.86
106,2007,121.12
106,2008,123.84
106,2009,122.49
106,2010,122.72
106,2011,114.94
106,2012,119.88
106,2013,121.21
106,2014,93.69
106,2015,101.73
106,2016,104.58
106,2017,99.35
107,1961,169.19
107,1962,163.32
107,1963,187.08
107,1964,203.4
107,1965,206.03
107,1966,213.14
107,1967,205.39
107,1968,277.92
107,1969,273.26
107,1970,268.25
107,1971,261.24
107,1972,262.75
107,1973,268.74
107,1974,275.32
107,1975,285.63
107,1976,299.02
107,1977,325.58
107,1978,340.86
107,1979,343.18
107,1980,335.21
107,1981,327.15
107,1982,316.71
107,1983,306.59
107,1984,296.87
107,1985,287.5
107,1986,278.59
107,1987,270.07
107,1988,265.73
107,1989,261.25
107,1990,258.36
107,1991,255.19
107,1992,251.83
107,1993,249.97
107,1994,247.98
107,1995,272.36
107,1996,155.79
107,1997,146.51
107,1998,109.51
107,1999,110.42
107,2000,112.04
107,2001,113.84
107,2002,113.28
107,2003,112.83
107,2004,112.2
107,2005,112.14
107,2006,111.85
107,2007,102.8
107,2008,100.23
107,2009,100.58
107,2010,95.78
107,2011,97.77
107,2012,96.02
107,2013,95.57
107,2014,96.67
107,2015,96.38
107,2016,106.95
107,2017,116.13
107,2018,128.68
107,2019,128.78
107,2020,111.85
107,2021,111.76
107,2022,111.58
107,2023,106.57
108,1992,235.44
108,1993,211.23
108,1994,174.31
108,1995,127.29
108,1996,118.29
108,1997,95.87
108,1998,94.69
108,1999,118.71
108,2000,97.11
108,2001,135.09
108,2002,131.63
108,2003,125.62
108,2004,137.15
108,2005,129.55
108,2006,127.4
108,2007,123.72
108,2008,126.32
108,2009,120.39
108,2010,114.84
108,2011,123.6
108,2012,111.96
108,2013,106.85
108,2014,105.15
108,2015,98.86
108,2016,95.98
108,2017,92.51
108,2018,85.06
108,2019,61.34
108,2020,61.24
108,2021,57.94
108,2022,53.1
108,2023,51.21
109,1961,78.85
109,1962,79.41
109,1963,74.95
109,1964,76.52
109,1965,74.08
109,1966,64.93
109,1967,82.99
109,1968,97.67
109,1969,117.9
109,1970,135.67
109,1971,95.97
109,1972,133.22
109,1973,164.06
109,1974,85.78
109,1975,96.89
109,1976,131.71
109,1977,149.38
109,1978,141.91
109,1979,115.56
109,1980,134.15
109,1981,135.44
109,1982,129.01
109,1983,115.62
109,1984,123.51
109,1985,124.04
109,1986,102.85
109,1987,108.47
109,1988,122.27
109,1989,124.3
109,1990,121.56
109,1991,77.26
109,1992,95.62
109,1993,112.54
109,1994,114.55
109,1995,104.69
109,1996,101.56
109,1997,100
109,1998,103.93
109,1999,103.74
109,2000,99.34
109,2001,94.92
109,2002,81.35
109,2003,93.14
109,2004,109.15
109,2005,137.58
109,2006,110.64
109,2007,104.37
109,2008,131.17
109,2009,128.02
109,2010,113.49
109,2011,100.77
109,2012,111.32
109,2013,92.33
109,2014,95.53
109,2015,90.11
109,2016,114.37
109,2017,103.79
109,2018,101.57
109,2019,96.48
109,2020,91.99
109,2021,99.26
109,2022,100.03
109,2023,126.67
11,1961,73.84
11,1962,74.68
11,1963,72.23
11,1964,76.97
11,1965,77.98
11,1966,67.07
11,1967,73.15
11,1968,77.12
11,1969,79.98
11,1970,81.53
11,1971,86.5
11,1972,77.32
11,1973,78.69
11,1974,83.09
11,1975,87.85
11,1976,95.29
11,1977,98.34
11,1978,96.18
11,1979,105.68
11,1980,101.39
11,1981,105.58
11,1982,111.91
11,1983,109.64
11,1984,112.66
11,1985,115.23
11,1986,111.75
11,1987,113.54
11,1988,125.92
11,1989,124.41
11,1990,123.23
11,1991,109.11
11,1992,108.01
11,1993,110.09
11,1994,108.96
11,1995,105.31
11,1996,106.53
11,1997,107.74
11,1998,113.82
11,1999,113.84
11,2000,109.84
11,2001,104.02
11,2002,105.38
11,2003,106.38
11,2004,107.19
11,2005,100.36
11,2006,99.38
11,2007,103.31
11,2008,102.05
11,2009,107.3
11,2010,109.31
11,2011,108.03
11,2012,104.42
11,2013,103
11,2014,101.29
11,2015,100.85
11,2016,97.85
11,2017,94.35
110,1961,21.34
110,1962,33.25
110,1963,28.39
110,1964,34.45
110,1965,40.6
110,1966,55.74
110,1967,58.96
110,1968,56.9
110,1969,56.05
110,1970,69.22
110,1971,78.58
110,1972,81.53
110,1973,88.26
110,1974,98.6
110,1975,92.29
110,1976,92.79
110,1977,101.79
110,1978,110.84
110,1979,122.4
110,1980,125.37
110,1981,118
110,1982,120.18
110,1983,119.81
110,1984,119
110,1985,127.52
110,1986,128.59
110,1987,130.5
110,1988,129.68
110,1989,130.42
110,1990,126.78
110,1991,120.4
110,1992,115.99
110,1993,116.01
110,1994,111.63
110,1995,104.04
110,1996,100.86
110,1997,102.63
110,1998,102.61
110,1999,101.32
110,2000,99.45
110,2001,97.36
110,2002,98.31
110,2003,100.36
110,2004,99.38
110,2005,97.91
110,2006,97.97
110,2007,98.22
110,2008,98.03
110,2009,102.79
110,2010,101.43
110,2011,99.52
110,2012,101.99
110,2013,103.13
110,2014,99.71
110,2015,99.14
110,2016,101.15
110,2017,100.73
110,2018,101.79
110,2019,101.54
110,2020,103.99
110,2021,105.51
110,2022,104.09
110,2023,104.65
113,1992,293.02
113,1993,202.95
113,1994,146.6
113,1995,224.56
113,1996,227.41
113,1997,200.6
113,1998,234.71
113,1999,218.26
113,2000,179.42
113,2001,191.95
113,2002,170.58
113,2003,162.16
113,2004,183.12
113,2005,134.7
113,2006,142
113,2007,145.7
113,2008,134.45
113,2009,121.06
113,2010,112.09
113,2011,110.56
113,2012,107.28
113,2013,106.45
113,2014,101.41
113,2015,97.13
113,2016,101.47
113,2017,99.64
113,2018,100.73
113,2019,82.35
113,2020,74.1
113,2021,60.45
113,2022,44.67
113,2023,34.21
114,1961,97.38
114,1962,84.03
114,1963,71.4
114,1964,77.7
114,1965,79.04
114,1966,75.88
114,1967,67.6
114,1968,76.45
114,1969,84.74
114,1970,67.68
114,1971,68.26
114,1972,68.12
114,1973,64.75
114,1974,60.54
114,1975,58.31
114,1976,61.25
114,1977,61.34
114,1978,59.49
114,1979,60.72
114,1980,61.95
114,1981,60.59
114,1982,63.13
114,1983,62.18
114,1984,61.61
114,1985,63.91
114,1986,59.64
114,1987,57.89
114,1988,62.74
114,1989,62.52
114,1990,63.43
114,1991,76.29
114,1992,81.45
114,1993,86.18
114,1994,73.73
114,1995,82.23
114,1996,98.78
114,1997,105.71
114,1998,94.89
114,1999,96.11
114,2000,111.32
114,2001,112.56
114,2002,113.82
114,2003,117.25
114,2004,118.84
114,2005,118.88
114,2006,117.41
114,2007,109.83
114,2008,106.56
114,2009,115.71
114,2010,94.7
114,2011,77.2
114,2012,76.1
114,2013,100.01
114,2014,99.93
114,2015,142.41
114,2016,57.67
114,2017,67.32
114,2018,94.92
114,2019,72.74
114,2020,127.35
114,2021,111.93
114,2022,286.92
114,2023,186.63
115,1961,24.62
115,1962,29.24
115,1963,37
115,1964,47.95
115,1965,55.11
115,1966,60.8
115,1967,67.13
115,1968,70.62
115,1969,77.64
115,1970,84.37
115,1971,84.82
115,1972,84.01
115,1973,82.79
115,1974,65.01
115,1975,52.38
115,1976,37.46
115,1977,30.41
115,1978,22.05
115,1979,14.96
115,1980,14.5
115,1981,24.46
115,1982,76.35
115,1983,83.97
115,1984,99.15
115,1985,114.31
115,1986,106.14
115,1987,109.62
115,1988,126.51
115,1989,141.12
115,1990,118.03
115,1991,115.85
115,1992,144.64
115,1993,141.52
115,1994,125.91
115,1995,116.84
115,1996,114.34
115,1997,120.41
115,1998,119.08
115,1999,120.02
115,2000,121
115,2001,122.24
115,2002,119.91
115,2003,128.06
115,2004,131.39
115,2005,142.31
115,2006,144.81
115,2007,124.4
115,2008,99.98
115,2009,84.17
115,2010,84.94
115,2011,89.88
115,2012,81.73
115,2013,92.12
115,2014,104.19
115,2015,97.55
115,2016,98.26
115,2017,95.69
115,2018,95.31
115,2019,96.32
115,2020,72.25
115,2021,79.33
115,2022,85.72
115,2023,85.26
116,1961,91.44
116,1962,91.24
116,1963,91.7
116,1964,95.48
116,1965,93.1
116,1966,98.94
116,1967,104.2
116,1968,101.25
116,1969,106.07
116,1970,125.36
116,1971,129.32
116,1972,140.07
116,1973,136.86
116,1974,154.34
116,1975,164.81
116,1976,175.19
116,1977,185.48
116,1978,189.25
116,1979,199.09
116,1980,202.45
116,1981,211.65
116,1982,208.55
116,1983,217.26
116,1984,214.1
116,1985,222.39
116,1986,224.77
116,1987,227.03
116,1988,234.64
116,1989,236.62
116,1990,238.47
116,1991,245.39
116,1992,180.03
116,1993,152.06
116,1994,134.89
116,1995,113.51
116,1996,102.72
116,1997,81.33
116,1998,107.03
116,1999,127.37
116,2000,132.35
116,2001,136.24
116,2002,152.28
116,2003,151.39
116,2004,152.22
116,2005,154.03
116,2006,136.76
116,2007,118.01
116,2008,99.39
116,2009,98.94
116,2010,98.51
116,2011,98.07
116,2012,99.84
116,2013,99.38
116,2014,92.15
116,2015,98.97
116,2016,108.88
116,2017,108.65
116,2018,106.16
116,2019,100.01
116,2020,93.39
116,2021,89.15
116,2022,94.37
116,2023,94.53
117,1961,9.74
117,1962,6.02
117,1963,8.54
117,1964,9.48
117,1965,10.81
117,1966,13.32
117,1967,9.82
117,1968,8.22
117,1969,9.91
117,1970,10.53
117,1971,10.1
117,1972,11.04
117,1973,10.79
117,1974,11.21
117,1975,11.43
117,1976,12.96
117,1977,16.48
117,1978,19.07
117,1979,30.08
117,1980,31.94
117,1981,28.06
117,1982,31.59
117,1983,38.24
117,1984,43.86
117,1985,43.75
117,1986,32.03
117,1987,36.97
117,1988,41.09
117,1989,45.77
117,1990,51.78
117,1991,49.49
117,1992,69.89
117,1993,71.19
117,1994,72.27
117,1995,73.07
117,1996,80.64
117,1997,80.9
117,1998,84.33
117,1999,88.92
117,2000,81.27
117,2001,81.84
117,2002,88.2
117,2003,100.36
117,2004,83.5
117,2005,78.01
117,2006,86.44
117,2007,89.83
117,2008,90.63
117,2009,90.79
117,2010,94.45
117,2011,70.6
117,2012,90.83
117,2013,103.76
117,2014,98.54
117,2015,99.06
117,2016,102.41
117,2017,103.15
117,2018,106.8
117,2019,109.35
117,2020,112.28
117,2021,112.62
117,2022,113.72
117,2023,115.07
119,1992,208.49
119,1993,142.95
119,1994,107.38
119,1995,135.75
119,1996,87
119,1997,80.87
119,1998,81.72
119,1999,76.4
119,2000,70.5
119,2001,65.03
119,2002,65.81
119,2003,77.78
119,2004,80.35
119,2005,85.6
119,2006,81.31
119,2007,91.42
119,2008,101.46
119,2009,98.37
119,2010,96.13
119,2011,98.91
119,2012,95.25
119,2013,96.8
119,2014,100.75
119,2015,98.57
119,2016,100.68
119,2017,106.31
12,1961,186.25
12,1962,181.45
12,1963,174.64
12,1964,168.66
12,1965,161.33
12,1966,157.71
12,1967,150.52
12,1968,195.82
12,1969,187.13
12,1970,171.05
12,1971,159.97
12,1972,147.23
12,1973,135.47
12,1974,121.65
12,1975,113.73
12,1976,103.75
12,1977,94.2
12,1978,99.23
12,1979,97.29
12,1980,93.96
12,1981,89.15
12,1982,83.17
12,1983,83.94
12,1984,82.53
12,1985,78.94
12,1986,75.44
12,1987,74.17
12,1988,70.83
12,1989,67.55
12,1990,67.39
12,1991,63.18
12,1992,62.13
12,1993,59.07
12,1994,57.1
12,1995,59.85
12,1996,58.09
12,1997,57.81
12,1998,57.21
12,1999,66
12,2000,103.66
12,2001,105.17
12,2002,89.56
12,2003,105.86
12,2004,100.07
12,2005,103.26
12,2006,103.56
12,2007,103.69
12,2008,102.3
12,2009,96.36
12,2010,95.14
12,2011,94.05
12,2012,96.81
12,2013,99.63
12,2014,100.23
12,2015,99.67
12,2016,100.1
12,2017,102.77
12,2018,87.76
12,2019,91.6
12,2020,91.2
12,2021,91.14
12,2022,90.53
12,2023,89.91
120,1961,38.37
120,1962,37.5
120,1963,36.66
120,1964,46.99
120,1965,52.04
120,1966,55.76
120,1967,55.65
120,1968,54.4
120,1969,50.37
120,1970,47.69
120,1971,45.4
120,1972,41.74
120,1973,37.56
120,1974,32.58
120,1975,27.7
120,1976,34.41
120,1977,36.78
120,1978,30.33
120,1979,35.53
120,1980,46.64
120,1981,49.46
120,1982,49.34
120,1983,50.94
120,1984,51.88
120,1985,44.03
120,1986,46.17
120,1987,49.55
120,1988,43.27
120,1989,45.47
120,1990,44.75
120,1991,44.82
120,1992,46.18
120,1993,50.32
120,1994,52.12
120,1995,54.07
120,1996,54.27
120,1997,54.75
120,1998,55.34
120,1999,54.61
120,2000,46.94
120,2001,52.28
120,2002,51.23
120,2003,56.72
120,2004,57.9
120,2005,60.02
120,2006,65.34
120,2007,66.64
120,2008,71.35
120,2009,74.98
120,2010,83.16
120,2011,77.57
120,2012,74.85
120,2013,84.43
120,2014,90.64
120,2015,98.93
120,2016,110.43
120,2017,113.89
120,2018,111.15
120,2019,118.44
120,2020,112.96
120,2021,116.31
120,2022,115.36
120,2023,123.77
121,1961,127.95
121,1962,128.65
121,1963,122.41
121,1964,118.78
121,1965,158.23
121,1966,153.86
121,1967,149.37
121,1968,212.84
121,1969,203.36
121,1970,226.5
121,1971,199.01
121,1972,177.08
121,1973,242.6
121,1974,220.34
121,1975,232.18
121,1976,196.58
121,1977,203.75
121,1978,189.88
121,1979,170.44
121,1980,182.01
121,1981,192.97
121,1982,219.31
121,1983,274.2
121,1984,368.34
121,1985,472
121,1986,609
121,1987,857.54
121,1988,814.53
121,1989,823.55
121,1990,844.81
121,1991,852.18
121,1992,929.69
121,1993,1122.28
121,1994,1033.44
121,1995,902.16
121,1996,774.9
121,1997,535.21
121,1998,631.57
121,1999,471.11
121,2000,450.19
121,2001,405.87
121,2002,345.69
121,2003,233.28
121,2004,211.88
121,2005,191.24
121,2006,170.93
121,2007,150.88
121,2008,142.37
121,2009,130.14
121,2010,124.04
121,2011,120.95
121,2012,119.43
121,2013,110.88
121,2014,102.77
121,2015,99.09
121,2016,98.14
121,2017,96.43
121,2018,101.79
121,2019,103.78
121,2020,97.84
121,2021,104.91
121,2022,105.03
121,2023,105.1
122,1961,287.84
122,1962,289.13
122,1963,289.15
122,1964,288.51
122,1965,285.82
122,1966,282.28
122,1967,281.15
122,1968,275.27
122,1969,269.52
122,1970,260.09
122,1971,259.75
122,1972,269.13
122,1973,271.76
122,1974,268.26
122,1975,268.32
122,1976,265.82
122,1977,264.57
122,1978,262.18
122,1979,259.29
122,1980,256.92
122,1981,207.95
122,1982,224.45
122,1983,209.34
122,1984,203.43
122,1985,205.98
122,1986,240.9
122,1987,235.55
122,1988,230.77
122,1989,225.86
122,1990,210.66
122,1991,36.32
122,1992,31.56
122,1993,41.65
122,1994,31.02
122,1995,44.26
122,1996,42.54
122,1997,52.66
122,1998,52.85
122,1999,69.41
122,2000,81.43
122,2001,74.54
122,2002,66.58
122,2003,45.72
122,2004,74.3
122,2005,91.63
122,2006,149.59
122,2007,66.33
122,2008,89.7
122,2009,54.47
122,2010,37.46
122,2011,60.58
122,2012,61.85
122,2013,34.44
122,2014,113.47
122,2015,79.94
122,2016,106.6
122,2017,30.79
122,2018,34.13
122,2019,38.74
122,2020,54.71
122,2021,38.13
122,2022,43.27
122,2023,41.44
123,1961,78.28
123,1962,78.9
123,1963,79.44
123,1964,79.88
123,1965,80.23
123,1966,81.67
123,1967,84.11
123,1968,85.27
123,1969,85.25
123,1970,85.17
123,1971,84.07
123,1972,82.95
123,1973,82.73
123,1974,83.07
123,1975,82.05
123,1976,83.18
123,1977,81.95
123,1978,81.69
123,1979,81.35
123,1980,81.93
123,1981,82.43
123,1982,83.8
123,1983,83.14
123,1984,84.05
123,1985,86.69
123,1986,85.79
123,1987,89.72
123,1988,87.16
123,1989,80.93
123,1990,85.64
123,1991,97.33
123,1992,91.84
123,1993,88.36
123,1994,88.58
123,1995,87.79
123,1996,85.31
123,1997,78.92
123,1998,71.32
123,1999,67.49
123,2000,71.54
123,2001,69.47
123,2002,67.69
123,2003,67.15
123,2004,66.35
123,2005,63.46
123,2006,69.55
123,2007,76.32
123,2008,84.51
123,2009,94.44
123,2010,105.8
123,2011,109.62
123,2012,106.69
123,2013,105.21
123,2014,102.73
123,2015,99.83
123,2016,97.45
123,2017,95.4
123,2018,92.92
123,2019,91.05
123,2020,89.93
123,2021,87.83
123,2022,86.03
123,2023,84.23
126,1992,150.44
126,1993,87.79
126,1994,79.98
126,1995,91.91
126,1996,88.04
126,1997,87.32
126,1998,96.6
126,1999,92.55
126,2000,86.5
126,2001,74.52
126,2002,98.67
126,2003,95.81
126,2004,102.7
126,2005,113.88
126,2006,116.36
126,2007,110.07
126,2008,84.96
126,2009,68.43
126,2010,84.81
126,2011,88.62
126,2012,95.22
126,2013,105.3
126,2014,103.62
126,2015,103.94
126,2016,92.44
126,2017,90.49
128,1961,136.27
128,1962,126.74
128,1963,131.04
128,1964,108.13
128,1965,110.26
128,1966,120
128,1967,113.32
128,1968,130.89
128,1969,121.29
128,1970,131.18
128,1971,126.39
128,1972,142.29
128,1973,159.16
128,1974,141.43
128,1975,161.79
128,1976,120.16
128,1977,126.33
128,1978,136.8
128,1979,147.02
128,1980,142.11
128,1981,142.23
128,1982,130.53
128,1983,143.44
128,1984,123.35
128,1985,123.3
128,1986,113
128,1987,101.08
128,1988,113.8
128,1989,103.02
128,1990,108.97
128,1991,106.73
128,1992,105.34
128,1993,102.92
128,1994,113.27
128,1995,110.66
128,1996,229861.49
128,1997,107025.51
128,1998,115712.62
128,1999,196702.32
128,2000,124.9
128,2001,128.09
128,2002,1146615.04
128,2003,124.18
128,2004,118.97
128,2005,116.03
128,2006,11519.28
128,2007,111.79
128,2008,109.85
128,2009,107.17
128,2010,107.27
128,2011,105.45
128,2012,299410.49
128,2013,102.82
128,2014,100.75
128,2015,100.43
128,2016,98.82
128,2017,97.03
128,2018,95.23
128,2019,93.82
128,2020,93.96
128,2021,92.77
128,2022,91.97
128,2023,91.24
129,1961,302.12
129,1962,309.93
129,1963,330.3
129,1964,349.43
129,1965,304.02
129,1966,334.43
129,1967,319.22
129,1968,317.69
129,1969,303.8
129,1970,301.13
129,1971,359.11
129,1972,397.6
129,1973,338.47
129,1974,302.47
129,1975,316.93
129,1976,260.97
129,1977,259.97
129,1978,259.43
129,1979,287.43
129,1980,338.97
129,1981,395.16
129,1982,332.25
129,1983,340.19
129,1984,422.19
129,1985,397.92
129,1986,407.75
129,1987,429.97
129,1988,458.51
129,1989,464.88
129,1990,462.5
129,1991,170.63
129,1992,169.24
129,1993,209.99
129,1994,206.71
129,1995,217.49
129,1996,175.25
129,1997,206.2
129,1998,148.05
129,1999,111.01
129,2000,56.37
129,2001,48.17
129,2002,53.3
129,2003,58.57
129,2004,63.19
129,2005,112.54
129,2006,111.91
129,2007,110.78
129,2008,109.68
129,2009,110.66
129,2010,109.64
129,2011,108.74
129,2012,108.21
129,2013,103.4
129,2014,100.1
129,2015,99.93
129,2016,99.97
129,2017,98.59
129,2018,98.43
129,2019,97.68
129,2020,99.06
129,2021,91.89
129,2022,89.98
129,2023,104.03
130,1961,14.18
130,1962,14.48
130,1963,17.19
130,1964,17.44
130,1965,15.84
130,1966,15.45
130,1967,17.36
130,1968,17.83
130,1969,21.01
130,1970,16.94
130,1971,16.15
130,1972,18.55
130,1973,18.06
130,1974,17.84
130,1975,15.33
130,1976,18.21
130,1977,16.7
130,1978,18.51
130,1979,15.16
130,1980,16.5
130,1981,16.54
130,1982,15.3
130,1983,15.74
130,1984,13.3
130,1985,12.71
130,1986,18.65
130,1987,19.75
130,1988,14.97
130,1989,14.64
130,1990,14.07
130,1991,14.71
130,1992,17.46
130,1993,14.05
130,1994,14.83
130,1995,20.01
130,1996,18.04
130,1997,23.76
130,1998,23.55
130,1999,24.02
130,2000,24.61
130,2001,22.49
130,2002,14.32
130,2003,14.12
130,2004,11.85
130,2005,12.29
130,2006,16.77
130,2007,24.16
130,2008,31.84
130,2009,38.05
130,2010,27.99
130,2011,37.95
130,2012,55.5
130,2013,72.19
130,2014,80.73
130,2015,97.63
130,2016,121.64
130,2017,136.16
130,2018,189.6
130,2019,185.97
130,2020,234.8
130,2021,203.3
130,2022,213.63
130,2023,228.33
131,1961,98.39
131,1962,104.97
131,1963,95.54
131,1964,91.81
131,1965,93.38
131,1966,98.06
131,1967,93.52
131,1968,89.31
131,1969,98.77
131,1970,102
131,1971,97.98
131,1972,103.94
131,1973,100.11
131,1974,105.09
131,1975,145.37
131,1976,158.16
131,1977,142.19
131,1978,141.24
131,1979,140.04
131,1980,153.86
131,1981,159.2
131,1982,143.34
131,1983,148.58
131,1984,142.61
131,1985,148.01
131,1986,148.63
131,1987,158.31
131,1988,142.82
131,1989,167.15
