geo,year,qi_melonseed_gross_production_index_number_2014_2016_100
351,2015,100.28
351,2016,99
351,2017,97.78
351,2018,96.91
351,2019,95.62
351,2020,96.39
351,2021,96.76
351,2022,95.99
351,2023,95.22
37,1961,18.31
37,1962,18.84
37,1963,19.36
37,1964,19.88
37,1965,20.41
37,1966,20.93
37,1967,22.24
37,1968,22.5
37,1969,23.54
37,1970,23.54
37,1971,23.54
37,1972,23.54
37,1973,24.85
37,1974,24.85
37,1975,26.16
37,1976,26.16
37,1977,26.95
37,1978,27.73
37,1979,28.25
37,1980,28.78
37,1981,31.39
37,1982,31.39
37,1983,34.01
37,1984,36.63
37,1985,36.63
37,1986,34.4
37,1987,30.89
37,1988,34.51
37,1989,42.55
37,1990,33.49
37,1991,33.75
37,1992,34.01
37,1993,33.75
37,1994,37.15
37,1995,41.07
37,1996,43.95
37,1997,47.09
37,1998,50.23
37,1999,60.17
37,2000,63.31
37,2001,66.71
37,2002,70.11
37,2003,72.99
37,2004,73.25
37,2005,75.85
37,2006,78.48
37,2007,81.29
37,2008,84.39
37,2009,87.2
37,2010,89.93
37,2011,92.59
37,2012,95.42
37,2013,96.54
37,2014,97.98
37,2015,102.88
37,2016,99.13
37,2017,100.21
37,2018,100.97
37,2019,101.92
37,2020,101.04
37,2021,101.31
37,2022,101.42
37,2023,101.26
39,1961,48.6
39,1962,50.71
39,1963,52.82
39,1964,54.94
39,1965,57.05
39,1966,59.16
39,1967,61.28
39,1968,63.39
39,1969,63.39
39,1970,65.5
39,1971,65.5
39,1972,65.5
39,1973,67.61
39,1974,71.84
39,1975,73.95
39,1976,78.18
39,1977,67.61
39,1978,71.84
39,1979,80.29
39,1980,84.52
39,1981,88.74
39,1982,88.74
39,1983,90.86
39,1984,84.52
39,1985,84.52
39,1986,84.52
39,1987,84.52
39,1988,84.52
39,1989,84.52
39,1990,78.82
39,1991,51.49
39,1992,53.48
39,1993,55.48
39,1994,57.48
39,1995,59.48
39,1996,61.47
39,1997,63.47
39,1998,65.47
39,1999,67.47
39,2000,69.46
39,2001,71.46
39,2002,73.46
39,2003,75.45
39,2004,77.45
39,2005,79.57
39,2006,81.74
39,2007,85.57
39,2008,85.89
39,2009,87.18
39,2010,88.48
39,2011,88.74
39,2012,92.97
39,2013,97.2
39,2014,100
39,2015,99.59
39,2016,100.42
39,2017,101.82
39,2018,103.46
39,2019,105.42
39,2020,103.57
39,2021,104.15
39,2022,104.38
39,2023,104.03
41,1987,101.25
41,1988,84.37
41,1989,94.5
41,1990,128.25
41,1991,175.5
41,1992,185.62
41,1993,209.24
41,1994,101.25
41,1995,185.62
41,1996,145.12
41,1997,91.12
41,1998,111.37
41,1999,84.37
41,2000,148.5
41,2001,84.37
41,2002,84.37
41,2003,94.5
41,2004,101.25
41,2005,111.37
41,2006,101.25
41,2007,114.75
41,2008,118.12
41,2009,135
41,2010,113.25
41,2011,106.69
41,2012,108.11
41,2013,107.24
41,2014,100.72
41,2015,100.28
41,2016,99
41,2017,97.78
41,2018,96.91
41,2019,95.62
41,2020,96.39
41,2021,96.76
41,2022,95.99
41,2023,95.22
46,1961,43.89
46,1962,46.63
46,1963,48.01
46,1964,49.38
46,1965,50.75
46,1966,52.12
46,1967,53.49
46,1968,53.49
46,1969,54.86
46,1970,54.86
46,1971,54.86
46,1972,57.61
46,1973,57.61
46,1974,57.61
46,1975,58.98
46,1976,60.35
46,1977,61.72
46,1978,63.09
46,1979,64.47
46,1980,65.84
46,1981,67.21
46,1982,68.58
46,1983,69.95
46,1984,71.32
46,1985,74.07
46,1986,76.81
46,1987,78.18
46,1988,79.55
46,1989,82.3
46,1990,85.04
46,1991,87.78
46,1992,90.53
46,1993,93.27
46,1994,93.22
46,1995,96.01
46,1996,98.76
46,1997,93.27
46,1998,96.01
46,1999,98.76
46,2000,96.96
46,2001,96.35
46,2002,96.24
46,2003,96.21
46,2004,97.38
46,2005,102.05
46,2006,95.19
46,2007,90.8
46,2008,100.13
46,2009,91.9
46,2010,93.27
46,2011,94.64
46,2012,100.13
46,2013,105.61
46,2014,102.81
46,2015,98.89
46,2016,98.3
46,2017,98.78
46,2018,99.26
46,2019,99.67
46,2020,99.76
46,2021,99.67
46,2022,99.83
46,2023,99.99
5000,1961,28.34
5000,1962,29.12
5000,1963,31.28
5000,1964,31.38
5000,1965,32.9
5000,1966,30.03
5000,1967,31.32
5000,1968,32.11
5000,1969,29.71
5000,1970,33.73
5000,1971,29.37
5000,1972,34.13
5000,1973,44.34
5000,1974,30.65
5000,1975,50.18
5000,1976,46.18
5000,1977,43.37
5000,1978,38.32
5000,1979,39.01
5000,1980,39.19
5000,1981,38.96
5000,1982,39.24
5000,1983,46.93
5000,1984,47.22
5000,1985,47.14
5000,1986,47.41
5000,1987,49.54
5000,1988,63.85
5000,1989,56.68
5000,1990,57.97
5000,1991,58.78
5000,1992,60.86
5000,1993,52.49
5000,1994,50.15
5000,1995,58.52
5000,1996,61.13
5000,1997,55.95
5000,1998,64.66
5000,1999,58.29
5000,2000,65.46
5000,2001,66.79
5000,2002,70.18
5000,2003,74.23
5000,2004,76.73
5000,2005,79.97
5000,2006,79.84
5000,2007,85.08
5000,2008,80.87
5000,2009,73.18
5000,2010,84.99
5000,2011,91.71
5000,2012,96.92
5000,2013,95.78
5000,2014,100.55
5000,2015,101.22
5000,2016,98.22
5000,2017,101.48
5000,2018,111.64
5000,2019,106.1
5000,2020,104.37
5000,2021,106.54
5000,2022,106.44
5000,2023,106.6
5100,1961,27.67
5100,1962,28.48
5100,1963,30.69
5100,1964,30.79
5100,1965,32.42
5100,1966,29.29
5100,1967,30.52
5100,1968,31.49
5100,1969,28.9
5100,1970,33.15
5100,1971,28.73
5100,1972,33.04
5100,1973,43.8
5100,1974,29.42
5100,1975,50.29
5100,1976,45.87
5100,1977,42.92
5100,1978,38.17
5100,1979,38.96
5100,1980,39.2
5100,1981,38.66
5100,1982,39.56
5100,1983,47.58
5100,1984,47.3
5100,1985,47.42
5100,1986,47.83
5100,1987,46.77
5100,1988,62.67
5100,1989,55.01
5100,1990,55.13
5100,1991,53.98
5100,1992,57.17
5100,1993,48.24
5100,1994,49.77
5100,1995,55.57
5100,1996,58.66
5100,1997,55.86
5100,1998,63.79
5100,1999,57.81
5100,2000,63.78
5100,2001,67.32
5100,2002,70.42
5100,2003,73.99
5100,2004,76.72
5100,2005,79.3
5100,2006,79.63
5100,2007,82.22
5100,2008,80.46
5100,2009,71.42
5100,2010,84.76
5100,2011,91.9
5100,2012,92.63
5100,2013,92.7
5100,2014,101.25
5100,2015,101.28
5100,2016,97.47
5100,2017,101.68
5100,2018,112.88
5100,2019,106.93
5100,2020,105.17
5100,2021,107.42
5100,2022,107.33
5100,2023,107.56
5101,1961,172.85
5101,1962,177.17
5101,1963,181.49
5101,1964,185.81
5101,1965,190.13
5101,1966,194.45
5101,1967,198.78
5101,1968,203.1
5101,1969,211.74
5101,1970,216.06
5101,1971,224.7
5101,1972,233.35
5101,1973,241.99
5101,1974,259.27
5101,1975,280.88
5101,1976,272.24
5101,1977,293.84
5101,1978,311.13
5101,1979,324.09
5101,1980,337.05
5101,1981,345.7
5101,1982,345.7
5101,1983,350.02
5101,1984,354.34
5101,1985,358.66
5101,1986,362.98
5101,1987,367.3
5101,1988,371.62
5101,1989,375.94
5101,1990,380.27
5101,1991,384.59
5101,1992,388.91
5101,2012,86.42
5101,2013,77.78
5101,2014,108.03
5101,2015,97.52
5101,2016,94.45
5101,2017,100.33
5101,2018,102.09
5101,2019,103.85
5101,2020,102.09
5101,2021,102.68
5101,2022,102.87
5101,2023,102.55
5102,1961,37.58
5102,1962,38.61
5102,1963,40.17
5102,1964,40.6
5102,1965,42.73
5102,1966,44.71
5102,1967,46.8
5102,1968,44.28
5102,1969,48.9
5102,1970,48.15
5102,1971,49.25
5102,1972,54.93
5102,1973,52.71
5102,1974,58.47
5102,1975,65.58
5102,1976,68.67
5102,1977,66.8
5102,1978,61.58
5102,1979,62.43
5102,1980,64.36
5102,1981,66.55
5102,1982,67.43
5102,1983,68.54
5102,1984,69.94
5102,1985,70.45
5102,1986,71.21
5102,1987,71.16
5102,1988,72.55
5102,1989,75.15
5102,1990,72.98
5102,1991,63.17
5102,1992,63.86
5102,1993,64.14
5102,1994,65.16
5102,1995,66.47
5102,1996,66.64
5102,1997,66.75
5102,1998,67.04
5102,1999,77.31
5102,2000,78.65
5102,2001,80.48
5102,2002,83.99
5102,2003,86.36
5102,2004,90.91
5102,2005,91.36
5102,2006,93.38
5102,2007,95.51
5102,2008,97.19
5102,2009,100.81
5102,2010,103.29
5102,2011,100.22
5102,2012,95.03
5102,2013,95.95
5102,2014,97.15
5102,2015,103.77
5102,2016,99.07
5102,2017,98.9
5102,2018,100.44
5102,2019,100.94
5102,2020,100.5
5102,2021,100.38
5102,2022,100.28
5102,2023,100.05
5103,1961,43.08
5103,1962,46.15
5103,1963,46.15
5103,1964,53.85
5103,1965,61.54
5103,1966,61.54
5103,1967,60
5103,1968,53.85
5103,1969,53.85
5103,1970,53.85
5103,1971,58.46
5103,1972,50.77
5103,1973,49.23
5103,1974,49.23
5103,1975,49.23
5103,1976,53.85
5103,1977,49.23
5103,1978,53.85
5103,1979,61.54
5103,1980,69.23
5103,1981,76.92
5103,1982,92.31
5103,1983,84.62
5103,1984,76.92
5103,1985,69.23
5103,1986,61.54
5103,1987,58.46
5103,1988,61.23
5103,1989,61.48
5103,1990,61.54
5103,1991,53.85
5103,1992,73.85
5103,1993,76.92
5103,1994,78.46
5103,1995,98.46
5103,1996,92.31
5103,1997,35.38
5103,1998,138.46
5103,1999,18.46
5103,2000,80
5103,2001,115.38
5103,2002,110.77
5103,2003,112.31
5103,2004,90.77
5103,2005,76.92
5103,2006,24.62
5103,2007,40
5103,2008,6.15
5103,2009,26.15
5103,2010,26.15
5103,2011,101.54
5103,2012,78.46
5103,2013,64.62
5103,2014,120
5103,2015,104.62
5103,2016,75.38
5103,2017,75.38
5103,2018,198.46
5103,2019,147.69
5103,2020,109.91
5103,2021,127.13
5103,2022,138.46
5103,2023,136.49
5105,1961,17.26
5105,1962,17.62
5105,1963,20.19
5105,1964,19.18
5105,1965,19.88
5105,1966,14.57
5105,1967,15.74
5105,1968,18.41
5105,1969,12.93
5105,1970,19.14
5105,1971,11.55
5105,1972,16.62
5105,1973,32.71
5105,1974,9.44
5105,1975,36.73
5105,1976,29.22
5105,1977,25.16
5105,1978,18.65
5105,1979,18.17
5105,1980,16.59
5105,1981,13.94
5105,1982,13.28
5105,1983,25.26
5105,1984,25.13
5105,1985,25.82
5105,1986,26.86
5105,1987,25.52
5105,1988,47.68
5105,1989,35.59
5105,1990,36.25
5105,1991,38.2
5105,1992,40.22
5105,1993,42.2
5105,1994,43.94
5105,1995,49.74
5105,1996,54.85
5105,1997,57.06
5105,1998,57.06
5105,1999,58.61
5105,2000,60.04
5105,2001,60.71
5105,2002,64.66
5105,2003,68.96
5105,2004,73.93
5105,2005,79.08
5105,2006,84.74
5105,2007,86.16
5105,2008,86.85
5105,2009,70.44
5105,2010,89.05
5105,2011,91.96
5105,2012,93.72
5105,2013,95.42
5105,2014,100.13
5105,2015,100.31
5105,2016,99.56
5105,2017,105.48
5105,2018,107.55
5105,2019,104.33
5105,2020,106.17
5105,2021,107.54
5105,2022,106.17
5105,2023,106.8
5200,1992,112.88
5200,1993,41.05
5200,1994,102.62
5200,1995,96.99
5200,1996,123.14
5200,1997,153.93
5200,1998,92.36
5200,1999,184.71
5200,2000,112.88
5200,2001,1.75
5200,2002,51.31
5200,2003,41.05
5200,2004,184.71
5200,2005,51.31
5200,2006,102.62
5200,2007,51.31
5200,2008,30.79
5200,2009,44.45
5200,2010,30.79
5200,2011,174.45
5200,2012,194.98
5200,2013,116.02
5200,2014,94.13
5200,2015,101.87
5200,2016,104
5200,2017,97.61
5200,2018,101.16
5200,2019,97.84
5200,2020,96.72
5200,2021,98.61
5200,2022,98.72
5200,2023,98.84
5204,1992,112.88
5204,1993,41.05
5204,1994,102.62
5204,1995,96.99
5204,1996,123.14
5204,1997,153.93
5204,1998,92.36
5204,1999,184.71
5204,2000,112.88
5204,2001,1.75
5204,2002,51.31
5204,2003,41.05
5204,2004,184.71
5204,2005,51.31
5204,2006,102.62
5204,2007,51.31
5204,2008,30.79
5204,2009,44.45
5204,2010,30.79
5204,2011,174.45
5204,2012,194.98
5204,2013,116.02
5204,2014,94.13
5204,2015,101.87
5204,2016,104
5204,2017,97.61
5204,2018,101.16
5204,2019,97.84
5204,2020,96.72
5204,2021,98.61
5204,2022,98.72
5204,2023,98.84
5300,1961,0.73
5300,1962,0.92
5300,1963,1.1
5300,1964,1.28
5300,1965,1.47
5300,1966,1.65
5300,1967,1.83
5300,1968,2.01
5300,1969,2.2
5300,1970,2.38
5300,1971,2.56
5300,1972,9.21
5300,1973,12.04
5300,1974,10.49
5300,1975,9.31
5300,1976,16.36
5300,1977,17.55
5300,1978,10.68
5300,1979,12.73
5300,1980,8.66
5300,1981,9.95
5300,1982,7.53
5300,1983,6.13
5300,1984,8.33
5300,1985,13.38
5300,1986,13.7
5300,1987,66.3
5300,1988,56.27
5300,1989,54.83
5300,1990,77.18
5300,1991,106.46
5300,1992,119.08
5300,1993,118.51
5300,1994,55.78
5300,1995,102.17
5300,1996,97.53
5300,1997,54.9
5300,1998,76.7
5300,1999,63.43
5300,2000,88.18
5300,2001,55.09
5300,2002,63.28
5300,2003,75.11
5300,2004,74.3
5300,2005,88.03
5300,2006,80.85
5300,2007,125.99
5300,2008,83.14
5300,2009,96.91
5300,2010,86.38
5300,2011,87.62
5300,2012,164.75
5300,2013,143.72
5300,2014,89.53
5300,2015,100.46
5300,2016,110.01
5300,2017,98.8
5300,2018,101.94
5300,2019,102.35
5300,2020,100.82
5300,2021,101.95
5300,2022,101.56
5300,2023,100.81
5302,1972,11.92
5302,1973,16.79
5302,1974,13.59
5302,1975,11.08
5302,1976,23.75
5302,1977,25.59
5302,1978,12.59
5302,1979,16.71
5302,1980,9.2
5302,1981,10.25
5302,1982,4.69
5302,1983,2.35
5302,1984,5.56
5302,1985,14.24
5302,1986,11.73
5302,1987,110.61
5302,1988,94.44
5302,1989,95.92
5302,1990,128.71
5302,1991,175.81
5302,1992,185.67
5302,1993,209.35
5302,1994,101.25
5302,1995,185.62
5302,1996,145.16
5302,1997,91.12
5302,1998,111.43
5302,1999,84.38
5302,2000,148.57
5302,2001,84.37
5302,2002,84.37
5302,2003,94.5
5302,2004,101.25
5302,2005,111.37
5302,2006,101.25
5302,2007,114.75
5302,2008,118.12
5302,2009,135
5302,2010,113.25
5302,2011,106.69
5302,2012,108.11
5302,2013,107.24
5302,2014,100.72
5302,2015,100.28
5302,2016,99
5302,2017,97.78
5302,2018,96.91
5302,2019,95.62
5302,2020,96.39
5302,2021,96.76
5302,2022,95.99
5302,2023,95.22
5303,1961,1.6
5303,1962,2
5303,1963,2.4
5303,1964,2.8
5303,1965,3.2
5303,1966,3.6
5303,1967,4
5303,1968,4.4
5303,1969,4.8
5303,1970,5.21
5303,1971,5.61
5303,1972,6.01
5303,1973,6.41
5303,1974,6.81
5303,1975,7.21
5303,1976,7.61
5303,1977,8.01
5303,1978,8.41
5303,1979,8.01
5303,1980,8.01
5303,1981,9.61
5303,1982,10.01
5303,1983,10.41
5303,1984,10.81
5303,1985,11.53
5303,1986,14.8
5303,1987,13.26
5303,1988,10.38
5303,1989,6.01
5303,1990,16.04
5303,1991,24.19
5303,1992,40.09
5303,1993,10.74
5303,1994,1.84
5303,1995,3.16
5303,1996,41.03
5303,1997,11.92
5303,1998,35.51
5303,1999,38.58
5303,2000,16.54
5303,2001,20.34
5303,2002,38.26
5303,2003,52.11
5303,2004,42.33
5303,2005,60.34
5303,2006,56.65
5303,2007,139.34
5303,2008,41.63
5303,2009,51.73
5303,2010,54.49
5303,2011,65
5303,2012,231.95
5303,2013,187
5303,2014,76.26
5303,2015,100.67
5303,2016,123.08
5303,2017,100
5303,2018,107.91
5303,2019,110.33
5303,2020,106.08
5303,2021,108.11
5303,2022,108.17
5303,2023,107.45
5400,1961,474.28
5400,1962,476.61
5400,1963,491.06
5400,1964,490.29
5400,1965,488.7
5400,1966,496.47
5400,1967,521.73
5400,1968,496.13
5400,1969,498.78
5400,1970,505.22
5400,1971,459.12
5400,1972,522.52
5400,1973,519.61
5400,1974,492.02
5400,1975,507.58
5400,1976,451.83
5400,1977,427.83
5400,1978,388.95
5400,1979,356.26
5400,1980,394.32
5400,1981,433.23
5400,1982,352.3
5400,1983,405.13
5400,1984,486.73
5400,1985,389.89
5400,1986,366.3
5400,1987,358.79
5400,1988,367.65
5400,1989,383.68
5400,1990,350.06
5400,1991,376.34
5400,1992,53.51
5400,1993,53.51
5400,1994,53.51
5400,1995,85.61
5400,1996,86.11
5400,1997,83.88
5400,1998,82.59
5400,1999,85.61
5400,2000,107.01
5400,2001,107.01
5400,2002,107.01
5400,2003,107.01
5400,2004,107.01
5400,2005,107.01
5400,2006,107.01
5400,2007,128.41
5400,2008,128.41
5400,2009,117.39
5400,2010,110.07
5400,2011,104.75
5400,2012,85.61
5400,2013,96.31
5400,2014,102.78
5400,2015,99.99
5400,2016,97.23
5400,2017,96.29
5403,1961,448.59
5403,1962,455.21
5403,1963,469.65
5403,1964,466.74
5403,1965,458.74
5403,1966,472.93
5403,1967,496.04
5403,1968,468.31
5403,1969,475.24
5403,1970,483.82
5403,1971,442
5403,1972,501.12
5403,1973,498.2
5403,1974,481.32
5403,1975,492.6
5403,1976,438.98
5403,1977,414.99
5403,1978,388.95
5403,1979,356.26
5403,1980,394.32
5403,1981,433.23
5403,1982,352.3
5403,1983,405.13
5403,1984,486.73
5403,1985,389.89
5403,1986,366.3
5403,1987,358.79
5403,1988,367.65
5403,1989,383.68
5403,1990,350.06
5403,1991,376.34
5403,1992,53.51
5403,1993,53.51
5403,1994,53.51
5403,1995,85.61
5403,1996,86.11
5403,1997,83.88
5403,1998,82.59
5403,1999,85.61
5403,2000,107.01
5403,2001,107.01
5403,2002,107.01
5403,2003,107.01
5403,2004,107.01
5403,2005,107.01
5403,2006,107.01
5403,2007,128.41
5403,2008,128.41
5403,2009,117.39
5403,2010,110.07
5403,2011,104.75
5403,2012,85.61
5403,2013,96.31
5403,2014,102.78
5403,2015,99.99
5403,2016,97.23
5403,2017,96.29
5707,1961,46.23
5707,1962,48.56
5707,1963,63.01
5707,1964,62.24
5707,1965,60.65
5707,1966,68.42
5707,1967,93.68
5707,1968,68.08
5707,1969,70.73
5707,1970,77.18
5707,1971,31.08
5707,1972,94.47
5707,1973,91.56
5707,1974,63.97
5707,1975,79.53
5707,1976,87.99
5707,1977,106.8
5707,1978,67.91
5707,1979,56.63
5707,1980,94.68
5707,1981,133.59
