geo,year,qi_peas_dry_gross_per_capita_production_index_number_2014_2016_100
104,1989,132.66
104,1990,78.7
104,1991,82.37
104,1992,111.17
104,1993,126.55
104,1994,143.21
104,1995,155.84
104,1996,208.26
104,1997,192.11
104,1998,211.8
104,1999,93.08
104,2000,65.07
104,2001,71.59
104,2002,74.1
104,2003,171.33
104,2004,161.09
104,2005,175.15
104,2006,180.72
104,2007,112.64
104,2008,81.12
104,2009,125.21
104,2010,178.79
104,2011,117.6
104,2012,91.76
104,2013,69.24
104,2014,93.74
104,2015,102.15
104,2016,104.11
104,2017,76.22
104,2018,48.39
104,2019,84.09
104,2020,95.53
104,2021,62.81
104,2022,75.2
104,2023,77.03
105,1961,1127.31
105,1962,576.47
105,1963,757.71
105,1964,1515.59
105,1965,2460.13
105,1966,302.13
105,1967,637.25
105,1968,489.21
105,1969,416.51
105,1970,420.96
105,1971,938.53
105,1972,993.38
105,1973,967.11
105,1974,1134.79
105,1975,753.49
105,1976,432.77
105,1977,338.13
105,1978,536.99
105,1979,605.91
105,1980,711.3
105,1981,618.87
105,1982,340.82
105,1983,557.13
105,1984,218.76
105,1985,214.94
105,1986,211.66
105,1987,69.42
105,1988,478.01
105,1989,369.22
105,1990,291.22
105,1991,276.91
105,1992,326.34
105,1993,430.85
105,1994,416.11
105,1995,346.06
105,1996,283.46
105,1997,224
105,1998,167.64
105,1999,163.24
105,2000,140.06
105,2001,107.13
105,2002,152.42
105,2003,135.7
105,2004,133.39
105,2005,131.15
105,2006,124.05
105,2007,116.07
105,2008,103.61
105,2009,95.14
105,2010,81.02
105,2011,69.29
105,2012,56.06
105,2013,84.26
105,2014,127.75
105,2015,89.49
105,2016,82.76
105,2017,122.77
105,2018,153.46
105,2019,203.85
105,2020,3064.24
105,2021,4333.97
105,2022,2770.71
105,2023,3018.8
106,1961,39.43
106,1962,46.2
106,1963,38.35
106,1964,34.17
106,1965,32.83
106,1966,33.26
106,1967,34.91
106,1968,29.23
106,1969,30.42
106,1970,46.1
106,1971,37.86
106,1972,22.7
106,1973,18.07
106,1974,16.83
106,1975,17.8
106,1976,16.6
106,1977,16.52
106,1978,16.46
106,1979,20.41
106,1980,19.95
106,1981,19.14
106,1982,17.31
106,1983,12.61
106,1984,16.93
106,1985,16.91
106,1986,16.19
106,1987,18.34
106,1988,38.09
106,1989,108.8
106,1990,123.4
106,1991,156.72
106,1992,123.93
106,1993,102.75
106,1994,82.66
106,1995,70.41
106,1996,43.64
106,1997,36.75
106,1998,39.29
106,1999,49.32
106,2000,43.25
106,2001,65.45
106,2002,90.02
106,2003,104.97
106,2004,114.22
106,2005,120.49
106,2006,148.58
106,2007,140.58
106,2008,96.56
106,2009,97.87
106,2010,104.98
106,2011,64.81
106,2012,81.07
106,2013,72.34
106,2014,77.72
106,2015,88.63
106,2016,133.66
106,2017,164.4
106,2018,172.8
106,2019,241.51
106,2020,211.31
106,2021,174
106,2022,157.03
106,2023,139.33
108,1992,165.49
108,1993,135.3
108,1994,88.47
108,1995,51.48
108,1996,49.46
108,1997,32.93
108,1998,25.91
108,1999,12.83
108,2000,21.02
108,2001,30.92
108,2002,60.29
108,2003,65.87
108,2004,70.54
108,2005,83.83
108,2006,70.81
108,2007,105.7
108,2008,75.16
108,2009,123.58
108,2010,116.54
108,2011,203.22
108,2012,105.32
108,2013,86.3
108,2014,69.14
108,2015,82.9
108,2016,147.95
108,2017,249.05
108,2018,255.38
108,2019,199.33
108,2020,215.29
108,2021,165.92
108,2022,265.07
108,2023,269.37
109,1961,156.51
109,1962,159.42
109,1963,165.54
109,1964,153.33
109,1965,128.51
109,1966,240.96
109,1967,349.24
109,1968,364.57
109,1969,299.4
109,1970,298.79
109,1971,388.05
109,1972,402.73
109,1973,270.59
109,1974,299.08
109,1975,291.92
109,1976,294.18
109,1977,467.26
109,1978,709.57
109,1979,610.61
109,1980,522.42
109,1981,567.42
109,1982,440.97
109,1983,466.03
109,1984,545.44
109,1985,527.54
109,1986,557.37
109,1987,506.08
109,1988,385.1
109,1989,473.37
109,1990,438.23
109,1991,424.09
109,1992,495.06
109,1993,494.07
109,1994,530.76
109,1995,427.74
109,1996,375.86
109,1997,279.67
109,1998,196.32
109,1999,185.47
109,2000,116.42
109,2001,113.83
109,2002,91.11
109,2003,103.56
109,2004,78.29
109,2005,73.47
109,2006,66.27
109,2007,58.75
109,2008,53.43
109,2009,80.75
109,2010,71.41
109,2011,94.35
109,2012,102.35
109,2013,110.52
109,2014,94.67
109,2015,98.89
109,2016,106.44
109,2017,94.74
109,2018,87.41
109,2019,88.99
109,2020,93.94
109,2021,101.11
109,2022,97.31
109,2023,84.42
11,1961,12.54
11,1962,10.26
11,1963,15.62
11,1964,14.9
11,1965,13.48
11,1966,21.32
11,1967,21.4
11,1968,17.12
11,1969,13.97
11,1970,13.61
11,1971,12.69
11,1972,18.67
11,1973,12.39
11,1974,12.2
11,1975,12.37
11,1976,12.4
11,1977,34.08
11,1978,54.57
11,1979,78.26
11,1980,99.38
11,1981,121.43
11,1982,142.39
11,1983,171.14
11,1984,201.54
11,1985,238.63
11,1986,275.1
11,1987,543.23
11,1988,556.29
11,1989,553.73
11,1990,885.24
11,1991,803.94
11,1992,820.07
11,1993,635.46
11,1994,790.08
11,1995,355.38
11,1996,545.68
11,1997,955.14
11,1998,1048.55
11,1999,818.41
11,2000,564.66
11,2001,655.54
11,2002,558.87
11,2003,537.57
11,2004,700.55
11,2005,514.22
11,2006,509.92
11,2007,320.27
11,2008,255.54
11,2009,195.23
11,2010,175.15
11,2011,203.29
11,2012,81.08
11,2013,97.31
11,2014,95.64
11,2015,101.58
11,2016,102.78
11,2017,81.31
11,2018,87.5
11,2019,67.58
11,2020,68.84
11,2021,67.92
11,2022,74.89
11,2023,75.07
110,1961,2452.62
110,1962,1337.71
110,1963,951.11
110,1964,927.39
110,1965,1016.31
110,1966,809.55
110,1967,908.55
110,1968,853.69
110,1969,659.79
110,1970,620.71
110,1971,546.16
110,1972,620.77
110,1973,495.06
110,1974,448.15
110,1975,448.5
110,1976,399.04
110,1977,421.99
110,1978,347.9
110,1979,291.23
110,1980,240.97
110,1981,175.45
110,1982,252.07
110,1983,231.12
110,1984,221.76
110,1985,223.77
110,1986,182.36
110,1987,171.21
110,1988,176.98
110,1989,217.13
110,1990,149.77
110,1991,105.9
110,1992,111.9
110,1993,133.42
110,1994,118.38
110,1995,64.45
110,1996,69.73
110,1997,72.28
110,1998,81.14
110,1999,89.97
110,2000,53.89
110,2001,89.65
110,2002,89.49
110,2003,89.36
110,2004,89.26
110,2005,89.19
110,2006,89.13
110,2007,97.97
110,2008,106.82
110,2009,102.34
110,2010,97.18
110,2011,99.29
110,2012,102.5
110,2013,104.03
110,2014,101.13
110,2015,99.54
110,2016,99.33
110,2017,100.14
110,2018,100.52
110,2019,100.71
110,2020,100.93
110,2021,101.5
110,2022,102.41
110,2023,103.36
113,2003,130.27
113,2004,146.73
113,2005,128.42
113,2006,111.16
113,2007,228.87
113,2008,114.71
113,2009,214.45
113,2010,145.87
113,2011,150.35
113,2012,225.01
113,2013,193.46
113,2014,217.31
113,2015,56.33
113,2016,26.36
113,2017,41.77
113,2018,62.02
113,2019,25.88
113,2020,18.91
113,2021,34.88
113,2022,30.06
113,2023,10.42
117,1961,17946.93
117,1962,23906.15
117,1963,13395.11
117,1964,10771.56
117,1965,16107.33
117,1966,14489.6
117,1967,12950.18
117,1968,11190.42
117,1969,12559.13
117,1970,15543.24
117,1971,8647.78
117,1972,8344.59
117,1973,8424.8
117,1974,24123.44
117,1975,37708.22
117,1976,39811.6
117,1977,52066.78
117,1978,50333.6
117,1979,49761.05
117,1980,49199.78
117,1981,50707.47
117,1982,52015.45
117,1983,42647.5
117,1984,37817.99
117,1985,33166.13
117,1986,30668.76
117,1987,47684.95
117,1988,36544.8
117,1989,37783.69
117,1990,43014.77
117,1991,29386.18
117,1992,21012.08
117,1993,15201.84
117,1994,9449.97
117,1995,3760.19
117,1998,730.17
117,1999,108.78
117,2000,106.47
117,2001,104.42
117,2002,102.66
117,2003,101.19
117,2004,99.96
117,2005,98.92
117,2006,98
117,2007,97.14
117,2008,96.36
117,2009,95.62
117,2010,94.88
117,2011,93.93
117,2012,92.83
117,2013,91.77
117,2014,90.39
117,2015,112.72
117,2016,96.89
117,2017,98.96
117,2018,104.48
117,2019,99.55
117,2020,98.73
117,2021,102.25
117,2022,102.38
117,2023,102.45
119,1992,35.12
119,1993,20.02
119,1994,18.75
119,1995,19.56
119,1996,27.47
119,1997,30.52
119,1998,41.46
119,1999,12.43
119,2000,17.11
119,2001,15.02
119,2002,19.28
119,2003,22.42
119,2004,16.1
119,2005,15.07
119,2006,4.87
119,2007,8.59
119,2008,6.82
119,2009,16.39
119,2010,16.74
119,2011,19.01
119,2012,15.93
119,2013,34.88
119,2014,60.27
119,2015,80.57
119,2016,159.17
119,2017,205.07
119,2018,157.63
119,2019,195.41
119,2020,213.1
119,2021,189.79
119,2022,371.15
119,2023,472.76
121,1961,33.84
121,1962,37.47
121,1963,27.23
121,1964,35.24
121,1965,96.34
121,1966,65.28
121,1967,65.25
121,1968,24.55
121,1969,19.82
121,1970,17.02
121,1971,11.99
121,1972,13.33
121,1973,9.87
121,1974,13.1
121,1975,9.3
121,1976,9.18
121,1977,9.07
121,1978,7.6
121,1979,4.96
121,1980,4.25
121,1981,4.46
121,1982,3.34
121,1983,6.94
121,1984,14.18
121,1985,20.57
121,1986,24.39
121,1987,39.1
121,1988,42.77
121,1989,48
121,1990,49.5
121,1991,49.29
121,1992,62.48
121,1993,75.37
121,1994,91.32
121,1995,89.87
121,1996,107.5
121,1997,105.36
121,1998,103.1
121,1999,100.88
121,2000,101.22
121,2001,101.59
121,2002,96.18
121,2003,94.86
121,2004,93.34
121,2005,91.9
121,2006,90.35
121,2007,88.62
121,2008,87.16
121,2009,89.57
121,2010,94.09
121,2011,100.82
121,2012,104.63
121,2013,101.53
121,2014,98.64
121,2015,102.61
121,2016,98.75
121,2017,98.5
121,2018,116.27
121,2019,123.78
121,2020,111.98
121,2021,112.3
121,2022,115.84
121,2023,117.8
122,1961,11274.68
122,1962,6825.81
122,1963,5742.66
122,1964,5147.12
122,1965,5498.41
122,1966,6102.2
122,1967,5198.04
122,1968,4866.88
122,1969,3433.92
122,1970,3112.75
122,1971,3368.23
122,1972,1951.08
122,1973,2512.71
122,1974,4356.29
122,1975,3393.39
122,1976,3272.05
122,1977,3878.79
122,1978,2373.32
122,1979,3570.78
122,1980,2307.84
122,1981,1571.4
122,1982,2159.81
122,1983,1561.34
122,1984,1639.83
122,1985,1435.44
122,1986,641.44
122,1987,612.79
122,1988,1048.59
122,1989,590.33
122,1990,1101.3
122,1991,312.44
122,1992,746.38
122,1993,347.58
122,1994,501.99
122,1995,391.97
122,1996,1459.93
122,1997,1213.61
122,1998,1746.39
122,1999,2283.54
122,2000,1704.35
122,2001,2286.26
122,2002,1364.44
122,2003,973.9
122,2004,540.38
122,2005,673.62
122,2006,722.49
122,2007,201.81
122,2008,356.03
122,2009,502.88
122,2010,489.39
122,2011,240.59
122,2012,202.48
122,2013,213.02
122,2014,95.44
122,2015,93.31
122,2016,111.25
122,2017,292.25
122,2018,156.41
122,2019,46.05
122,2020,5.41
122,2021,148.82
122,2022,145.97
122,2023,109.89
124,1961,29.52
124,1962,21.24
124,1963,40.76
124,1964,19.64
124,1965,22.91
124,1966,37.26
124,1967,36.29
124,1968,35.28
124,1969,34.2
124,1970,27.57
124,1971,16.96
124,1972,28.06
124,1973,37.91
124,1974,39.37
124,1975,41.08
124,1976,43.88
124,1977,46.9
124,1978,39.69
124,1979,39.06
124,1980,36.88
124,1981,38.05
124,1982,38.53
124,1983,39.52
124,1984,57.81
124,1985,58.9
124,1986,58.59
124,1987,58.39
124,1988,58.26
124,1989,58.17
124,1990,57.09
124,1991,75.8
124,1992,86.61
124,1993,97.04
124,1994,107.16
124,1995,106.21
124,1996,105.5
124,1997,104.29
124,1998,104.98
124,1999,105.63
124,2000,106.06
124,2001,106.25
124,2002,118.82
124,2003,116.47
124,2004,104.08
124,2005,101.17
124,2006,99.84
124,2007,97.81
124,2008,95.76
124,2009,97.39
124,2010,98.55
124,2011,100.98
124,2012,102.9
124,2013,101.52
124,2014,100.43
124,2015,99.98
124,2016,99.59
124,2017,99.08
124,2018,95.73
124,2019,94.65
124,2020,95.67
124,2021,95.27
124,2022,94.85
124,2023,94.46
126,1992,4.44
126,1993,4.61
126,1994,1.95
126,1995,1.31
126,1996,6.25
126,1997,6.46
126,1998,24.33
126,1999,15.72
126,2000,16.91
126,2001,10.29
126,2002,12.79
126,2003,7.53
126,2004,7.76
126,2005,7.56
126,2006,5.75
126,2007,8.92
126,2008,10.83
126,2009,18.93
126,2010,16.34
126,2011,18.67
126,2012,19.28
126,2013,20.37
126,2014,41.04
126,2015,93.74
126,2016,165.22
126,2017,188.97
126,2018,90.79
126,2019,66.39
126,2020,64.37
126,2021,51.58
126,2022,64.36
126,2023,62.34
129,1990,5.26
129,1991,10.78
129,1992,12.88
129,1993,28.84
129,1994,56.85
129,1995,72.23
129,1996,65.57
129,1997,59.24
129,1998,57.08
129,1999,55.95
129,2000,57.76
129,2001,55.12
129,2002,51.83
129,2003,50.62
129,2004,51
129,2005,113.76
129,2006,114.45
129,2007,115.14
129,2008,115.81
129,2009,104.8
129,2010,103.01
129,2011,101.62
129,2012,110.02
129,2013,101.74
129,2014,98.19
129,2015,105.25
129,2016,96.56
129,2017,93.38
129,2018,91.72
129,2019,91.06
129,2020,87.42
129,2021,85.58
129,2022,83.69
129,2023,81.41
130,1997,35.8
130,1998,23.36
130,1999,11.41
130,2000,20.32
130,2001,25.37
130,2002,38.9
130,2003,41.39
130,2004,77.31
130,2005,65.45
130,2006,63.67
130,2007,71.18
130,2008,60.13
130,2009,46.7
130,2010,68.02
130,2011,115.61
130,2012,112.34
130,2013,103.99
130,2014,101.12
130,2015,98.37
130,2016,100.51
130,2017,73.81
130,2018,72.55
130,2019,85.98
130,2020,87.85
130,2021,89.47
130,2022,89.18
130,2023,86.18
136,1990,21.48
136,1991,21.57
136,1992,40.16
136,1993,46.14
136,1994,55.92
136,1995,62.84
136,1996,71.12
136,1997,86.94
136,1998,101.66
136,1999,115.47
136,2000,121.93
136,2001,154.95
136,2002,153.1
136,2003,151.22
136,2004,152.73
136,2005,147.2
136,2006,146
136,2007,152.74
136,2008,145.97
136,2009,147.31
136,2010,123.65
136,2011,131.67
136,2012,86.89
136,2013,95.44
136,2014,99.58
136,2015,102.49
136,2016,97.93
136,2017,93.7
136,2018,89.53
136,2019,85.15
136,2020,84.3
136,2021,81.42
136,2022,78.88
136,2023,76.85
138,1961,617.94
138,1962,518.74
138,1963,524.55
138,1964,521.21
138,1965,510.15
138,1966,502.86
138,1967,346.48
138,1968,303.2
138,1969,284.83
138,1970,311.4
138,1971,154.73
138,1972,189.79
138,1973,207.06
138,1974,188.94
138,1975,193.96
138,1976,212.45
138,1977,157.74
138,1978,153.56
138,1979,190.89
138,1980,346.94
138,1981,263.75
138,1982,59.13
138,1983,50.34
138,1984,141.49
138,1985,71.01
138,1986,94.44
138,1987,117.26
138,1988,111.09
138,1989,76.96
138,1990,138.14
138,1991,117.58
138,1992,138.45
138,1993,121.79
138,1994,123.11
138,1995,98.48
138,1996,115
138,1997,108.65
138,1998,59.81
138,1999,118.51
138,2000,143.49
138,2001,178.86
138,2002,153.46
138,2003,342.72
138,2004,173.32
138,2005,73.56
138,2006,151.75
138,2007,158.43
138,2008,70.09
138,2009,78.01
138,2010,74.47
138,2011,53.1
138,2012,101.54
138,2013,82.51
138,2014,106.27
138,2015,108.03
138,2016,85.7
138,2017,72.08
138,2018,64.73
138,2019,67.23
138,2020,74.58
138,2021,68.19
138,2022,52.32
138,2023,52.04
143,1961,336.02
143,1962,588.95
143,1963,408.01
143,1964,435.14
143,1965,484.52
143,1966,395.1
143,1967,360.5
143,1968,579.52
143,1969,370.05
143,1970,354.02
143,1971,497.81
143,1972,623.35
143,1973,364.32
143,1974,1191.49
143,1975,921.66
143,1976,1023.65
143,1977,296.7
143,1978,396.37
143,1979,315.96
143,1980,224.54
143,1981,70.61
143,1982,170.37
143,1983,169.19
143,1984,204.82
143,1985,348.81
143,1986,297.23
143,1987,154.56
143,1988,263.81
143,1989,260.11
143,1990,416.25
143,1991,437.79
143,1992,65.83
143,1993,309.9
143,1994,177.32
143,1995,23.75
143,1996,165.28
143,1997,92.93
143,1998,126.51
143,1999,61.34
143,2000,34.36
143,2001,71.18
143,2002,118.47
143,2003,123.37
143,2004,138.51
143,2005,75.64
143,2006,126.64
143,2007,61.24
143,2008,79
143,2009,138.13
143,2010,127.63
143,2011,193.87
143,2012,141.26
143,2013,175.96
143,2014,109.79
143,2015,161.17
143,2016,29.04
143,2017,114.75
143,2018,158.71
143,2019,80.16
143,2020,61.71
143,2021,149.44
143,2022,43.42
143,2023,140.14
146,1992,448.06
146,1993,401.1
146,1994,224.76
146,1995,172.58
146,1996,70.82
146,1997,155.52
146,1998,207.59
146,1999,154.45
146,2000,68.3
146,2001,173.73
146,2002,114.3
146,2003,45.36
146,2004,137.37
146,2005,163.7
146,2006,166.14
146,2007,39.68
146,2008,92.84
146,2009,80.03
146,2010,113.76
146,2011,72.13
146,2012,55.66
146,2013,55.79
146,2014,79.09
146,2015,62.7
146,2016,158.21
146,2017,322.39
146,2018,194.39
146,2019,210.35
146,2020,81.64
146,2021,149.95
146,2022,97.53
146,2023,156.14
150,1961,4616.03
150,1962,3740.73
150,1963,3819.4
150,1964,3561.07
150,1965,2260.09
150,1966,1737.57
150,1967,2403.34
150,1968,1757.51
150,1969,1947.83
150,1970,1860.17
150,1971,1471.76
150,1972,496.99
150,1973,578.44
150,1974,1075.43
150,1975,1003.3
150,1976,722.36
150,1977,597.49
150,1978,823.97
150,1979,641.82
150,1980,654.41
150,1981,671.65
150,1982,1229.97
150,1983,1382.05
150,1984,2442.35
150,1985,3070.65
150,1986,5325.15
150,1987,5169.45
150,1988,4561.81
150,1989,3147.72
150,1990,2541.45
150,1991,1239.65
150,1992,910.03
150,1993,565.61
150,1994,424.62
150,1995,201.17
150,1996,303.87
150,1997,203.12
150,1998,197.84
150,1999,278.93
150,2000,233.98
150,2001,270.88
150,2002,269.13
150,2003,382.62
150,2004,407.94
150,2005,372.72
150,2006,174.65
150,2007,128.8
150,2008,158.47
150,2009,210.19
150,2010,168.03
150,2011,76.28
150,2012,93.65
150,2013,110.73
150,2014,114.91
150,2015,91.8
150,2016,93.29
150,2017,92.7
154,1992,52.67
154,1993,47.6
154,1994,69.29
154,1995,74.71
154,1996,106.82
154,1997,79.84
154,1998,118.47
154,1999,129.8
154,2000,107.73
154,2001,77.2
154,2002,88.85
154,2003,97.8
154,2004,67.95
154,2005,51.95
154,2006,73.08
154,2007,79.68
154,2008,104.76
154,2009,129.96
154,2010,120.47
154,2011,105.16
154,2012,95.34
154,2013,100.54
154,2014,100.32
154,2015,99.92
154,2016,99.76
154,2017,99.49
154,2018,99.81
154,2019,99.98
154,2020,102.28
154,2021,103.14
154,2022,103.63
154,2023,104.29
156,1961,192.11
156,1962,154.01
156,1963,197.69
156,1964,213.43
156,1965,166.98
156,1966,197.82
156,1967,217.84
156,1968,242.7
156,1969,374.7
156,1970,321.3
156,1971,330.64
156,1972,363.08
156,1973,369.5
156,1974,320.49
156,1975,283.03
156,1976,321.3
156,1977,264.21
156,1978,346.3
156,1979,371.92
156,1980,405.6
156,1981,317.13
156,1982,304.34
156,1983,439.8
156,1984,432.08
156,1985,426.29
156,1986,362.21
156,1987,592.22
156,1988,410.16
156,1989,261.49
156,1990,311.26
156,1991,344.44
156,1992,392.79
156,1993,326.41
156,1994,304.83
156,1995,283.09
156,1996,229.14
156,1997,242.73
156,1998,320.07
156,1999,250.79
156,2000,305.73
156,2001,178.51
156,2002,137.38
156,2003,142.93
156,2004,143.99
156,2005,129.54
156,2006,99.17
156,2007,96.23
156,2008,86.68
156,2009,90.77
156,2010,157.22
156,2011,136.23
156,2012,84.16
156,2013,101.5
156,2014,114.36
156,2015,88.3
156,2016,97.34
156,2017,95.83
156,2018,90.29
156,2019,91.04
156,2020,89.28
156,2021,88.06
156,2022,88.12
156,2023,87.29
158,1992,20.07
158,1993,28.29
158,1994,37.65
158,1995,54.64
158,1996,70.46
158,1997,85.2
158,1998,98.84
158,1999,111.41
158,2000,122.99
158,2001,133.59
158,2002,143.28
158,2003,144.44
158,2004,146.72
158,2005,137.39
158,2006,130.16
158,2007,119.53
158,2008,123.48
158,2009,124.3
158,2010,128.31
158,2011,123.02
158,2012,119.04
158,2013,105.1
158,2014,94.99
158,2015,109.16
158,2016,95.85
158,2017,94.35
158,2018,92.14
158,2019,89.21
158,2020,84.66
158,2021,81.69
158,2022,78.9
158,2023,76.16
16,1961,447.32
16,1962,451.9
16,1963,438.92
16,1964,541.06
16,1965,525.49
16,1966,556.83
16,1967,585.75
16,1968,627.09
16,1969,637.87
16,1970,635.38
16,1971,719.38
16,1972,785.56
16,1973,763.39
16,1974,830.13
16,1975,894.41
16,1976,860.05
16,1977,920.47
16,1978,750.46
16,1979,488.4
16,1980,455.18
16,1981,401.4
16,1982,318.6
16,1983,290.16
16,1984,271.1
16,1985,284.49
16,1986,275.1
16,1987,263.56
16,1988,276.69
16,1989,252.78
16,1990,236.22
16,1991,245.71
16,1992,235.9
16,1993,213.05
16,1994,198.16
16,1995,194.51
16,1996,190.99
16,1997,179.98
16,1998,176.61
16,1999,96.03
16,2000,127.62
16,2001,118.53
16,2002,109.85
16,2003,101.5
16,2004,113.48
16,2005,92.28
16,2006,78.18
16,2007,63.42
16,2008,68
16,2009,78.44
16,2010,79.89
16,2011,78.39
16,2012,73.82
16,2013,76.92
16,2014,88.52
16,2015,101.38
16,2016,110.1
16,2017,108.31
16,2018,47.48
16,2019,43.03
16,2020,50.34
16,2021,45.81
16,2022,45.79
16,2023,42.87
162,1961,12.6
162,1962,3.7
162,1963,2.07
162,2003,38.76
162,2004,79.82
162,2005,111.78
162,2006,185.61
162,2007,269.43
162,2008,198.21
162,2009,200.37
162,2010,187.27
162,2011,64.07
162,2012,53.45
162,2013,28.19
162,2014,62.05
162,2015,98.49
162,2016,139.46
162,2017,101.12
162,2018,79.31
162,2019,105.04
162,2020,159.29
162,2021,83.63
162,2022,149.84
162,2023,152.74
165,1961,1386.07
165,1962,1426.72
165,1963,1418.55
165,1964,1424.69
165,1965,1245.69
165,1966,1293.34
165,1967,1495.8
165,1968,1389.2
165,1969,1039.86
165,1970,975.71
165,1971,816.58
165,1972,1069.24
165,1973,978.11
165,1974,1049.01
165,1975,629.72
165,1976,663.97
165,1977,809.94
165,1978,789.12
165,1979,747.68
165,1980,659.18
165,1981,633.88
165,1982,653.11
165,1983,622.48
165,1984,521.69
165,1985,498.1
165,1986,480.73
165,1987,472.86
165,1988,440.69
165,1989,452.91
165,1990,438.81
165,1991,423.86
165,1992,412.28
165,1993,403.75
165,1994,405.49
165,1995,395.38
165,1996,406.8
165,1997,396.23
165,1998,401.75
165,1999,445.36
165,2000,362.62
165,2001,276.44
165,2002,250.79
165,2003,232.48
165,2004,241.51
165,2005,193.13
165,2006,209.4
165,2007,277.64
165,2008,242.21
165,2009,223.55
165,2010,194.99
165,2011,201.64
165,2012,127.59
165,2013,104.93
165,2014,101.02
165,2015,101.78
165,2016,97.2
165,2017,91.3
165,2018,85.99
165,2019,83.04
165,2020,67.46
165,2021,67.04
165,2022,65.2
165,2023,54.65
167,1993,325.51
167,1994,240.95
167,1995,210.63
167,1996,194.32
167,1997,150.68
167,1998,197.57
167,1999,171.19
167,2000,122.43
167,2001,134.34
167,2002,91.31
167,2003,87.31
167,2004,116.79
167,2005,127.58
167,2006,115.62
167,2007,88.61
167,2008,65.63
167,2009,82.88
167,2010,76.78
167,2011,83.05
167,2012,48.67
167,2013,48.64
167,2014,67.69
167,2015,123.68
167,2016,108.63
167,2017,137.95
167,2018,111.39
167,2019,106.25
167,2020,133.95
167,2021,165.13
167,2022,179.65
167,2023,162.81
169,1961,123.48
169,1962,120.62
169,1963,121.07
169,1964,114.8
169,1965,118.39
169,1966,120.22
169,1967,133.66
169,1968,139.03
169,1969,125.22
169,1970,123.39
169,1971,176.32
169,1972,90.67
169,1973,115.05
169,1974,126.12
169,1975,126.78
169,1976,126.11
