geo,year,qi_kapok_fruit_gross_per_capita_production_index_number_2014_2016_100
5000,1970,158.67
5000,1971,165.79
5000,1972,154.43
5000,1973,165.22
5000,1974,158.99
5000,1975,149.38
5000,1976,147.31
5000,1977,138.84
5000,1978,121.78
5000,1979,108.35
5000,1980,133.05
5000,1981,156.68
5000,1982,146.23
5000,1983,155.03
5000,1984,151.64
5000,1985,155.82
5000,1986,160.37
5000,1987,147.01
5000,1988,147.61
5000,1989,144.46
5000,1990,154.93
5000,1991,147.85
5000,1992,153.53
5000,1993,153.23
5000,1994,151.21
5000,1995,161.22
5000,1996,168.28
5000,1997,167.29
5000,1998,162.9
5000,1999,162.67
5000,2000,178.8
5000,2001,176.26
5000,2002,168.61
5000,2003,178.77
5000,2004,139.09
5000,2005,128.14
5000,2006,127.26
5000,2007,110.12
5000,2008,108.45
5000,2009,108.67
5000,2010,100.54
5000,2011,119.84
5000,2012,116.32
5000,2013,111.36
5000,2014,104.2
5000,2015,94.83
5000,2016,100.97
5000,2017,101.23
5000,2018,100.46
5000,2019,98.51
5000,2020,96.73
5000,2021,95.45
5000,2022,95.23
5000,2023,94.17
5300,1961,185.37
5300,1962,170.81
5300,1963,187.07
5300,1964,191.56
5300,1965,194.85
5300,1966,187.96
5300,1967,180.03
5300,1968,158.22
5300,1969,164.39
5300,1970,168.1
5300,1971,175.07
5300,1972,162.59
5300,1973,173.43
5300,1974,166.43
5300,1975,156.01
5300,1976,153.55
5300,1977,144.47
5300,1978,126.55
5300,1979,112.43
5300,1980,137.83
5300,1981,162.04
5300,1982,150.96
5300,1983,159.75
5300,1984,155.98
5300,1985,160
5300,1986,164.37
5300,1987,150.38
5300,1988,150.72
5300,1989,147.24
5300,1990,157.64
5300,1991,150.22
5300,1992,152.54
5300,1993,152.09
5300,1994,149.96
5300,1995,159.76
5300,1996,166.63
5300,1997,165.53
5300,1998,161.1
5300,1999,160.8
5300,2000,176.7
5300,2001,174.16
5300,2002,166.64
5300,2003,176.76
5300,2004,137.59
5300,2005,126.83
5300,2006,126.02
5300,2007,109.14
5300,2008,107.59
5300,2009,107.91
5300,2010,99.92
5300,2011,119.22
5300,2012,115.83
5300,2013,111.03
5300,2014,104.04
5300,2015,94.82
5300,2016,101.14
5300,2017,101.58
5300,2018,101.01
5300,2019,99.26
5300,2020,97.66
5300,2021,96.57
5300,2022,96.56
5300,2023,95.71
5304,1961,202.41
5304,1962,185.1
5304,1963,202.3
5304,1964,206.85
5304,1965,210.11
5304,1966,202.43
5304,1967,193.44
5304,1968,169.69
5304,1969,176.07
5304,1970,179.91
5304,1971,187.15
5304,1972,173.5
5304,1973,184.78
5304,1974,177.04
5304,1975,165.65
5304,1976,162.65
5304,1977,152.58
5304,1978,133.2
5304,1979,117.94
5304,1980,144.09
5304,1981,168.81
5304,1982,156.77
5304,1983,165.3
5304,1984,160.79
5304,1985,164.47
5304,1986,168.71
5304,1987,154.25
5304,1988,154.47
5304,1989,150.79
5304,1990,161.31
5304,1991,153.52
5304,1992,158.87
5304,1993,157.97
5304,1994,155.29
5304,1995,164.89
5304,1996,171.4
5304,1997,169.69
5304,1998,164.63
5304,1999,164
5304,2000,180.01
5304,2001,177.24
5304,2002,169.42
5304,2003,179.54
5304,2004,139.66
5304,2005,128.65
5304,2006,127.68
5304,2007,110.34
5304,2008,108.54
5304,2009,108.71
5304,2010,100.54
5304,2011,119.8
5304,2012,116.24
5304,2013,111.27
5304,2014,104.14
5304,2015,94.82
5304,2016,101.04
5304,2017,101.38
5304,2018,100.71
5304,2019,98.87
5304,2020,97.18
5304,2021,96.01
5304,2022,95.9
5304,2023,94.94
