geo,year,qi_cranberries_gross_production_index_number_2014_2016_100
223,2002,100.32
223,2003,108.53
223,2004,109.44
223,2005,104.88
223,2006,84.85
223,2007,88.67
223,2008,100.41
223,2009,131.99
223,2010,114.16
223,2011,113.34
223,2012,112.8
223,2013,107.96
223,2014,100.16
223,2015,99.87
223,2016,99.98
223,2017,91.31
223,2018,93.42
223,2019,93.66
223,2020,129.79
223,2021,125.36
223,2022,125.4
223,2023,110.97
230,2000,125
230,2001,125
230,2002,75
230,2003,12.5
230,2004,25
230,2005,125
230,2006,125
230,2007,125
230,2008,150
230,2009,75
230,2010,75
230,2011,75
230,2012,175
230,2013,200
230,2014,100
230,2015,75
230,2016,125
230,2017,100
230,2018,98.23
230,2019,109.52
230,2020,102.58
230,2021,103.44
230,2022,105.18
230,2023,103.74
231,1961,13.95
231,1962,14.94
231,1963,14.15
231,1964,14.94
231,1965,16.05
231,1966,17.73
231,1967,15.84
231,1968,16.55
231,1969,20.57
231,1970,22.98
231,1971,25.55
231,1972,23.44
231,1973,23.7
231,1974,25.23
231,1975,23.41
231,1976,27.16
231,1977,23.72
231,1978,27.74
231,1979,27.93
231,1980,30.43
231,1981,29.26
231,1982,34.29
231,1983,33.69
231,1984,37.48
231,1985,39.32
231,1986,41.64
231,1987,38.28
231,1988,46.04
231,1989,42.28
231,1990,38.27
231,1991,47.61
231,1992,46.94
231,1993,44.23
231,1994,52.82
231,1995,47.32
231,1996,52.71
231,1997,62.03
231,1998,61.38
231,1999,71.72
231,2000,64.44
231,2001,60.13
231,2002,64.2
231,2003,69.87
231,2004,69.67
231,2005,70.44
231,2006,77.73
231,2007,73.94
231,2008,88.75
231,2009,77.99
231,2010,76.81
231,2011,87.03
231,2012,90.77
231,2013,101.07
231,2014,94.77
231,2015,96.61
231,2016,108.62
231,2017,94.7
231,2018,100.71
231,2019,89.32
231,2020,88.09
231,2021,76.96
231,2022,90.65
231,2023,91.5
27,2006,112.72
27,2007,112.72
27,2008,112.72
27,2009,109.55
27,2010,107.12
27,2011,104.7
27,2012,101.44
27,2013,101.69
27,2014,101.44
27,2015,100.81
27,2016,97.75
27,2017,97.03
33,1961,0.2
33,1962,0.15
33,1963,0.3
33,1964,0.29
33,1965,0.43
33,1966,0.5
33,1967,0.68
33,1968,0.9
33,1969,0.8
33,1970,1.66
33,1971,2.96
33,1972,2.2
33,1973,3.27
33,1974,2.64
33,1975,3.55
33,1976,4.01
33,1977,4.25
33,1978,4.42
33,1979,4.59
33,1980,3.6
33,1981,4.91
33,1982,4.41
33,1983,5.22
33,1984,3.78
33,1985,5.06
33,1986,5.24
33,1987,7.01
33,1988,7.74
33,1989,6.94
33,1990,10.13
33,1991,10.93
33,1992,12.42
33,1993,9.66
33,1994,15.67
33,1995,15.21
33,1996,14.2
33,1997,16.3
33,1998,22.38
33,1999,24.81
33,2000,23.03
33,2001,22.64
33,2002,31.49
33,2003,41.05
33,2004,41.27
33,2005,38.41
33,2006,47.32
33,2007,43.68
33,2008,44.91
33,2009,53.62
33,2010,46.59
33,2011,54.49
33,2012,78.95
33,2013,75.76
33,2014,98.92
33,2015,89.68
33,2016,111.39
33,2017,85.52
33,2018,110.31
33,2019,96.91
33,2020,99.56
33,2021,96.74
33,2022,129.93
33,2023,93.49
5000,1961,9.72
5000,1962,10.4
5000,1963,9.89
5000,1964,10.44
5000,1965,11.25
5000,1966,12.43
5000,1967,11.17
5000,1968,11.72
5000,1969,14.48
5000,1970,16.39
5000,1971,18.54
5000,1972,16.86
5000,1973,17.33
5000,1974,18.22
5000,1975,17.21
5000,1976,19.94
5000,1977,17.62
5000,1978,20.46
5000,1979,20.64
5000,1980,22.1
5000,1981,21.65
5000,1982,24.99
5000,1983,24.8
5000,1984,27.03
5000,1985,28.66
5000,1986,30.32
5000,1987,28.49
5000,1988,34.07
5000,1989,32.11
5000,1990,33.32
5000,1991,40.45
5000,1992,39.28
5000,1993,37.83
5000,1994,44.9
5000,1995,42.1
5000,1996,44.07
5000,1997,52.66
5000,1998,52.61
5000,1999,60.03
5000,2000,54.89
5000,2001,51.73
5000,2002,56.72
5000,2003,62.93
5000,2004,63.16
5000,2005,62.93
5000,2006,70.52
5000,2007,66.97
5000,2008,77.79
5000,2009,73.57
5000,2010,70.66
5000,2011,79.76
5000,2012,88.98
5000,2013,94.17
5000,2014,95.97
5000,2015,94.81
5000,2016,109.22
5000,2017,92.08
5000,2018,103.02
5000,2019,91.39
5000,2020,91.97
5000,2021,83.38
5000,2022,102.12
5000,2023,92.26
5100,1989,27.56
5100,1990,27.01
5100,1991,27.57
5100,1992,27.6
5100,1993,27.63
5100,1994,27.66
5100,1995,27.69
5100,1996,27.71
5100,1997,27.74
5100,1998,27.67
5100,1999,27.63
5100,2000,27.56
5100,2001,27.56
5100,2002,27.65
5100,2003,27.64
5100,2004,27.63
5100,2005,39.63
5100,2006,44.89
5100,2007,41.48
5100,2008,48.5
5100,2009,45.23
5100,2010,137.79
5100,2011,110.23
5100,2012,91.51
5100,2013,93.55
5100,2014,96.32
5100,2015,105.29
5100,2016,98.39
5100,2017,100
5100,2018,102.82
5100,2019,100.4
5100,2020,101.07
5100,2021,103.33
5100,2022,104.37
5100,2023,105.4
5103,1989,27.56
5103,1990,27.01
5103,1991,27.57
5103,1992,27.6
5103,1993,27.63
5103,1994,27.66
5103,1995,27.69
5103,1996,27.71
5103,1997,27.74
5103,1998,27.67
5103,1999,27.63
5103,2000,27.56
5103,2001,27.56
5103,2002,27.65
5103,2003,27.64
5103,2004,27.63
5103,2005,39.63
5103,2006,44.89
5103,2007,41.48
5103,2008,48.5
5103,2009,45.23
5103,2010,137.79
5103,2011,110.23
5103,2012,91.51
5103,2013,93.55
5103,2014,96.32
5103,2015,105.29
5103,2016,98.39
5103,2017,100
5103,2018,102.82
5103,2019,100.4
5103,2020,101.07
5103,2021,103.33
5103,2022,104.37
5103,2023,105.4
52,1992,24.51
52,1993,21.01
52,1994,21.01
52,1995,21.01
52,1996,17.51
52,1997,21.01
52,1998,35.02
52,1999,35.02
52,2000,45.53
52,2001,52.53
52,2002,87.55
52,2003,49.03
52,2004,31.52
52,2005,63.04
52,2006,105.06
52,2007,119.07
52,2008,77.04
52,2009,77.04
52,2010,84.05
52,2011,77.04
52,2012,84.05
52,2013,87.55
52,2014,98.05
52,2015,105.06
52,2016,96.89
52,2017,97.08
52,2018,100.37
52,2019,98.11
52,2020,98.52
52,2021,99
52,2022,98.54
52,2023,98.69
5200,1961,10
5200,1962,10.7
5200,1963,10.18
5200,1964,10.74
5200,1965,11.57
5200,1966,12.79
5200,1967,11.49
5200,1968,12.06
5200,1969,14.9
5200,1970,16.86
5200,1971,19.07
5200,1972,17.35
5200,1973,17.83
5200,1974,18.74
5200,1975,17.71
5200,1976,20.52
5200,1977,18.13
5200,1978,21.05
5200,1979,21.23
5200,1980,22.73
5200,1981,22.27
5200,1982,25.71
5200,1983,25.52
5200,1984,27.81
5200,1985,29.49
5200,1986,31.19
5200,1987,29.31
5200,1988,35.05
5200,1989,32.14
5200,1990,30.19
5200,1991,37.08
5200,1992,37.03
5200,1993,34.3
5200,1994,42.16
5200,1995,38.1
5200,1996,41.66
5200,1997,48.91
5200,1998,50.18
5200,1999,58.26
5200,2000,52.56
5200,2001,49.37
5200,2002,54.81
5200,2003,61.6
5200,2004,61.52
5200,2005,61.24
5200,2006,69
5200,2007,65.26
5200,2008,76.16
5200,2009,71
5200,2010,68.14
5200,2011,77.69
5200,2012,87.38
5200,2013,93.8
5200,2014,95.96
5200,2015,94.62
5200,2016,109.42
5200,2017,92.07
5200,2018,103.46
5200,2019,91.5
5200,2020,91.39
5200,2021,82.64
5200,2022,101.93
5200,2023,92.07
5203,1961,10
5203,1962,10.7
5203,1963,10.18
5203,1964,10.74
5203,1965,11.57
5203,1966,12.79
5203,1967,11.49
5203,1968,12.06
5203,1969,14.9
5203,1970,16.86
5203,1971,19.07
5203,1972,17.35
5203,1973,17.83
5203,1974,18.74
5203,1975,17.71
5203,1976,20.52
5203,1977,18.13
5203,1978,21.05
5203,1979,21.23
5203,1980,22.73
5203,1981,22.27
5203,1982,25.71
5203,1983,25.52
5203,1984,27.81
5203,1985,29.49
5203,1986,31.19
5203,1987,29.31
5203,1988,35.05
5203,1989,32.14
5203,1990,30.19
5203,1991,37.08
5203,1992,37.03
5203,1993,34.3
5203,1994,42.16
5203,1995,38.1
5203,1996,41.66
5203,1997,48.91
5203,1998,50.18
5203,1999,58.26
5203,2000,52.56
5203,2001,49.37
5203,2002,54.81
5203,2003,61.6
5203,2004,61.52
5203,2005,61.24
5203,2006,69
5203,2007,65.26
5203,2008,76.16
5203,2009,71
5203,2010,68.14
5203,2011,77.69
5203,2012,87.38
5203,2013,93.8
5203,2014,95.96
5203,2015,94.62
5203,2016,109.42
5203,2017,92.07
5203,2018,103.46
5203,2019,91.5
5203,2020,91.39
5203,2021,82.64
5203,2022,101.93
5203,2023,92.07
5300,1986,0.04
5300,1987,0.07
5300,1988,0.11
5300,1990,119.46
5300,1991,123.01
5300,1992,101.3
5300,1993,101.3
5300,1994,105.64
5300,1995,102.02
5300,1996,101.3
5300,1997,97.68
5300,1998,108.54
5300,1999,99.85
5300,2000,96.24
5300,2001,97.68
5300,2002,97.68
5300,2003,96.24
5300,2004,93.34
5300,2005,96.24
5300,2006,89.02
5300,2007,94.95
5300,2008,95.58
5300,2009,120.63
5300,2010,107.94
5300,2011,105.84
5300,2012,106.86
5300,2013,103.75
5300,2014,99.72
5300,2015,100.94
5300,2016,99.34
5300,2017,92.5
5300,2018,94.85
5300,2019,94.58
5300,2020,123.33
5300,2021,119.91
5300,2022,119.85
5300,2023,108.43
5305,1986,0.04
5305,1987,0.07
5305,1988,0.11
5305,1990,119.46
5305,1991,123.01
5305,1992,101.3
5305,1993,101.3
5305,1994,105.64
5305,1995,102.02
5305,1996,101.3
5305,1997,97.68
5305,1998,108.54
5305,1999,99.85
5305,2000,96.24
5305,2001,97.68
5305,2002,97.68
5305,2003,96.24
5305,2004,93.34
5305,2005,96.24
5305,2006,89.02
5305,2007,94.95
5305,2008,95.58
5305,2009,120.63
5305,2010,107.94
5305,2011,105.84
5305,2012,106.86
5305,2013,103.75
5305,2014,99.72
5305,2015,100.94
5305,2016,99.34
5305,2017,92.5
5305,2018,94.85
5305,2019,94.58
5305,2020,123.33
5305,2021,119.91
5305,2022,119.85
5305,2023,108.43
5400,1989,224.6
5400,1990,291.53
5400,1991,381.37
5400,1992,224.6
5400,1993,539.04
5400,1994,363.85
5400,1995,682.78
5400,1996,300.96
5400,1997,724.75
5400,1998,323.42
5400,1999,265.03
5400,2000,392.23
5400,2001,365.83
5400,2002,288.7
5400,2003,196.22
5400,2004,294.22
5400,2005,284.19
5400,2006,340.39
5400,2007,329.76
5400,2008,381.39
5400,2009,434.59
5400,2010,472.53
5400,2011,440.88
5400,2012,385.16
5400,2013,127.52
5400,2014,75.05
5400,2015,102.52
5400,2016,122.44
5400,2017,91.06
5400,2018,41.23
5400,2019,44.37
5400,2020,43.74
5400,2021,44.7
5400,2022,41.69
5400,2023,39.03
5401,1989,336.65
5401,1990,436.97
5401,1991,571.62
5401,1994,67.33
5401,1995,67.33
5401,1996,67.33
5401,1997,134.66
5401,1998,201.99
5401,1999,168.32
5401,2000,201.99
5401,2001,181.79
5401,2002,175.06
5401,2003,138.02
5401,2004,242.38
5401,2005,279.23
5401,2006,351.97
5401,2007,351.48
5401,2008,493.98
5401,2009,573.99
5401,2010,627.32
5401,2011,599.85
5401,2012,526.94
5401,2013,160.39
5401,2014,81.42
5401,2015,109.55
5401,2016,109.03
5401,2017,91.25
5401,2018,40.86
5401,2019,45.32
5401,2020,44.59
5401,2021,45.97
5401,2022,41.43
5401,2023,37.49
5402,1992,1121.36
5402,1993,2691.26
5402,1994,1569.9
5402,1995,3139.8
5402,1996,1255.92
5402,1997,3139.8
5402,1998,897.09
5402,1999,740.1
5402,2000,1255.92
5402,2001,1188.64
5402,2002,829.8
5402,2003,493.4
5402,2004,605.53
5402,2005,448.54
5402,2006,470.97
5402,2007,426.12
5402,2008,206.71
5402,2009,203.77
5402,2010,202.33
5402,2011,144.37
5402,2012,100.45
5402,2013,40.11
5402,2014,38.58
5402,2015,78.51
5402,2016,182.91
5402,2017,81.56
5403,1994,33.89
5403,1995,67.78
5403,1996,33.89
5403,1997,45.49
5403,1998,67.78
5403,1999,33.89
5403,2000,44.67
5403,2001,45.4
5403,2002,32.9
5403,2003,33.32
5403,2004,33.81
5403,2005,60.8
5403,2006,84.73
5403,2007,74.77
5403,2008,78.6
5403,2009,81.67
5403,2010,101.68
5403,2011,88.72
5403,2012,101.68
5403,2013,94.2
5403,2014,98.07
5403,2015,103.38
5403,2016,98.55
5403,2017,104.47
5403,2018,105.36
5403,2019,106.67
5403,2020,105.5
5403,2021,105.85
5403,2022,106.01
5403,2023,105.78
57,1992,231.66
57,1993,231.66
57,1994,231.66
57,1995,231.66
57,1996,231.66
57,1997,463.32
57,1998,694.98
57,1999,579.15
57,2000,463.32
57,2001,324.32
57,2002,347.49
57,2003,231.66
57,2004,694.98
57,2005,694.98
57,2006,926.64
57,2007,926.64
57,2008,1389.96
57,2009,1737.45
57,2010,1922.78
57,2011,1830.12
57,2012,1505.79
57,2013,208.49
57,2014,41.24
57,2015,154.29
57,2016,104.48
57,2017,65.79
57,2018,49.58
57,2019,54.44
57,2020,58.38
57,2021,62.32
57,2022,45.1
57,2023,32.86
5707,1992,454.77
5707,1993,1091.44
5707,1994,636.67
5707,1995,1273.35
5707,1996,509.34
5707,1997,1273.35
5707,1998,363.81
5707,1999,300.15
5707,2000,554.82
5707,2001,555.73
5707,2002,412.02
5707,2003,292.87
5707,2004,304.69
5707,2005,240.78
5707,2006,257.18
5707,2007,238.33
5707,2008,150.85
5707,2009,148.6
5707,2010,147.29
5707,2011,123.06
5707,2012,97.71
5707,2013,78.31
5707,2014,73.06
5707,2015,91.97
5707,2016,134.97
5707,2017,94.13
5802,1994,22.22
5802,1995,25.39
5802,1996,19.04
5802,1997,23.3
5802,1998,38.09
5802,1999,34.91
5802,2000,45.45
5802,2001,51.86
5802,2002,82.43
5802,2003,47.56
5802,2004,31.73
5802,2005,62.83
5802,2006,103.15
5802,2007,114.92
5802,2008,77.19
5802,2009,77.48
5802,2010,85.7
5802,2011,78.14
5802,2012,85.7
5802,2013,88.17
5802,2014,98.06
5802,2015,104.9
5802,2016,97.04
5802,2017,97.77
5802,2018,100.84
5802,2019,98.91
5802,2020,99.17
5802,2021,99.64
5802,2022,99.24
5802,2023,99.35
5817,1989,27.56
5817,1990,27.01
5817,1991,27.57
5817,1992,27.6
5817,1993,27.63
5817,1994,27.66
5817,1995,27.69
5817,1996,27.71
5817,1997,27.74
5817,1998,27.67
5817,1999,27.63
5817,2000,27.56
5817,2001,27.56
5817,2002,27.65
5817,2003,27.64
5817,2004,27.63
5817,2005,39.63
5817,2006,44.89
5817,2007,41.48
5817,2008,48.5
5817,2009,45.23
5817,2010,137.79
5817,2011,110.23
5817,2012,91.51
5817,2013,93.55
5817,2014,96.32
5817,2015,105.29
5817,2016,98.39
5817,2017,100
5817,2018,102.82
5817,2019,100.4
5817,2020,101.07
5817,2021,103.33
5817,2022,104.37
5817,2023,105.4
