geo,year,qi_mangoes_mangosteens_guavas_gross_production_index_number_2014_2016_100
105,1974,1.75
105,1975,2.29
105,1976,2.96
105,1977,2.56
105,1978,2.83
105,1979,3.23
105,1980,3.23
105,1981,6.46
105,1982,7
105,1983,8.34
105,1984,5.38
105,1985,12.25
105,1986,11.98
105,1987,15.07
105,1988,14.27
105,1989,25.19
105,1990,24.02
105,1991,33.51
105,1992,27.67
105,1993,41.35
105,1994,39.52
105,1995,48.34
105,1996,51.79
105,1997,58.14
105,1998,57.87
105,1999,64.6
105,2000,79.68
105,2001,62.72
105,2002,64.44
105,2003,76.72
105,2004,80.21
105,2005,116.02
105,2006,72.88
105,2007,101.82
105,2008,108.76
105,2009,90.51
105,2010,79.41
105,2011,80.75
105,2012,92.6
105,2013,58.09
105,2014,87.74
105,2015,91.67
105,2016,120.59
105,2017,132.97
105,2018,129.46
105,2019,143.29
107,1961,3.25
107,1962,3.25
107,1963,3.25
107,1964,3.25
107,1965,3.25
107,1966,3.64
107,1967,3.64
107,1968,3.64
107,1969,3.64
107,1970,3.91
107,1971,3.91
107,1972,3.91
107,1973,3.91
107,1974,4.3
107,1975,4.3
107,1976,4.3
107,1977,4.3
107,1978,4.69
107,1979,4.69
107,1980,4.69
107,1981,4.69
107,1982,4.95
107,1983,4.95
107,1984,4.95
107,1985,6.12
107,1986,6.12
107,1987,7.42
107,1988,9.76
107,1989,11.06
107,1990,12.24
107,1991,13.6
107,1992,15.3
107,1993,17.24
107,1994,19.53
107,1995,21.48
107,1996,24.73
107,1997,24.73
107,1998,28.16
107,1999,29.5
107,2000,30.79
107,2001,35.78
107,2002,33.53
107,2003,32.61
107,2004,40.18
107,2005,39.61
107,2006,46.01
107,2007,48.82
107,2008,51.81
107,2009,54.98
107,2010,58.85
107,2011,61.13
107,2012,63.76
107,2013,67.53
107,2014,65.95
107,2015,103.88
107,2016,130.17
107,2017,130.17
107,2018,128.09
107,2019,128.37
109,1961,125.76
109,1962,145.1
109,1963,145.1
109,1964,169.28
109,1965,145.1
109,1966,171.7
109,1967,145.1
109,1968,120.91
109,1969,120.91
109,1970,120.91
109,1971,120.91
109,1972,120.91
109,1973,121.27
109,1974,121.27
109,1975,121.27
109,1976,124.84
109,1977,124.84
109,1978,124.84
109,1979,131.97
109,1980,131.97
109,1981,135.54
109,1982,135.54
109,1983,139.1
109,1984,139.1
109,1985,142.67
109,1986,142.67
109,1987,142.67
109,1988,142.67
109,1989,142.67
109,1990,136.61
109,1991,170.88
109,1992,160.5
109,1993,178.34
109,1994,167.99
109,1995,165.07
109,1996,162.04
109,1997,158.9
109,1998,155.69
109,1999,152.37
109,2000,148.98
109,2001,145.52
109,2002,141.99
109,2003,138.39
109,2004,134.79
109,2005,131.11
109,2006,127.4
109,2007,123.7
109,2008,119.95
109,2009,116.24
109,2010,112.53
109,2011,108.86
109,2012,99.87
109,2013,104.26
109,2014,107
109,2015,97.05
109,2016,95.95
109,2017,92.66
109,2018,89.78
109,2019,86.96
110,2003,63.93
110,2004,67.88
110,2005,66.46
110,2006,82.64
110,2007,82.98
110,2008,92.74
110,2009,87.15
110,2010,105.4
110,2011,104.05
110,2012,88.97
110,2013,94.5
110,2014,98.33
110,2015,101.08
110,2016,100.59
110,2017,101.82
110,2018,103.03
110,2019,104.26
114,1961,0.05
114,1962,0.07
114,1963,0.07
114,1964,0.07
114,1965,0.08
114,1966,0.09
114,1967,0.11
114,1968,0.12
114,1969,0.13
114,1970,0.27
114,1971,0.4
114,1972,0.54
114,1973,0.67
114,1974,0.8
114,1975,0.94
114,1976,1.07
114,1977,1.34
114,1978,1.47
114,1979,1.61
114,1980,1.74
114,1981,2.01
114,1982,2.52
114,1983,2.47
114,1984,3.35
114,1985,4.42
114,1986,5.35
114,1987,6.56
114,1988,7.36
114,1989,8.7
114,1990,10.04
114,1991,11.38
114,1992,12.07
114,1993,13.04
114,1994,12.04
114,1995,11.94
114,1996,11.79
114,1997,8.93
114,1998,20.18
114,1999,21.72
114,2000,15.07
114,2001,24.04
114,2002,23.62
114,2003,17.33
114,2004,15.79
114,2005,34.01
114,2006,33.26
114,2007,51.45
114,2008,60.04
114,2009,70.77
114,2010,74.1
114,2011,60.62
114,2012,69.65
114,2013,77.79
114,2014,101.35
114,2015,91.37
114,2016,107.28
114,2017,75.48
114,2018,90.52
114,2019,116.15
115,1961,63.83
115,1962,60.79
115,1963,68.39
115,1964,80.95
115,1965,87.34
115,1966,73.55
115,1967,76.14
115,1968,65.35
115,1969,47.66
115,1970,47.64
115,1971,47.16
115,1972,31.08
115,1973,30.39
115,1974,28.87
115,1975,28.87
115,1976,22.8
115,1977,22.8
115,1978,15.2
115,1979,10.64
115,1980,12.16
115,1981,15.2
115,1982,18.24
115,1983,21.28
115,1984,22.8
115,1985,25.83
115,1986,28.11
115,1987,28.87
115,1988,30.39
115,1989,31.91
115,1990,34.19
115,1991,36.47
115,1992,37.17
115,1993,37.99
115,1994,39.51
115,1995,41.03
115,1996,45.59
115,1997,50.15
115,1998,51.67
115,1999,53.19
115,2000,53.19
115,2001,53.19
115,2002,60.68
115,2003,68.39
115,2004,69.91
115,2005,71.43
115,2006,72.95
115,2007,77.5
115,2008,80.54
115,2009,83.58
115,2010,86.76
115,2011,90.26
115,2012,91.02
115,2013,93.68
115,2014,96.63
115,2015,101.06
115,2016,102.3
115,2017,104.94
115,2018,107.58
115,2019,110.22
12,2010,94.03
12,2011,96.57
12,2012,96.57
12,2013,97.91
12,2014,98.98
12,2015,99.74
12,2016,101.28
12,2017,102.23
12,2018,103.3
12,2019,104.37
120,1961,10.52
120,1962,10.64
120,1963,11.06
120,1964,11.27
120,1965,11.56
120,1966,10.85
120,1967,11.68
120,1968,12.52
120,1969,12.52
120,1970,12.52
120,1971,13.56
120,1972,14.61
120,1973,14.61
120,1974,14.61
120,1975,10.43
120,1976,12.73
120,1977,11.48
120,1978,10.43
120,1979,12.52
120,1980,14.61
120,1981,16.69
120,1982,18.78
120,1983,20.87
120,1984,22.95
120,1985,31.3
120,1986,35.47
120,1987,27.12
120,1988,20.87
120,1989,25.04
120,1990,31.3
120,1991,36.6
120,1992,37.56
120,1993,39.64
120,1994,47.99
120,1995,41.73
120,1996,43.42
120,1997,45.82
120,1998,43.82
120,1999,52.16
120,2000,54.71
120,2001,58.42
120,2002,60.13
120,2003,62.6
120,2004,65.77
120,2005,68.67
120,2006,71.73
120,2007,74.82
120,2008,77.95
120,2009,81.14
120,2010,84.38
120,2011,87.7
120,2012,91.81
120,2013,94.54
120,2014,97.52
120,2015,101.07
120,2016,101.4
120,2017,104.16
120,2018,106.93
120,2019,109.71
129,1961,23.91
129,1962,27.32
129,1963,27.32
129,1964,30.74
129,1965,30.74
129,1966,34.15
129,1967,34.15
129,1968,34.15
129,1969,37.57
129,1970,37.57
129,1971,40.98
129,1972,40.98
129,1973,45.73
129,1974,69.18
129,1975,53.15
129,1976,76.58
129,1977,58
129,1978,55.9
129,1979,45.79
129,1980,52.26
129,1981,53.95
129,1982,56.67
129,1983,59.5
129,1984,62.48
129,1985,63.18
129,1986,64.89
129,1987,66.25
129,1988,67.28
129,1989,68.3
129,1990,68.99
129,1991,68.99
129,1992,68.3
129,1993,68.99
129,1994,67.62
129,1995,68.3
129,1996,68.99
129,1997,69.67
129,1998,69.67
129,1999,70.35
129,2000,71.72
129,2001,72.06
129,2002,72.06
129,2003,72.4
129,2004,72.77
129,2005,72.74
129,2006,73.43
129,2007,75.13
129,2008,71.72
129,2009,73.25
129,2010,75.15
129,2011,88.41
129,2012,105.87
129,2013,104.16
129,2014,102.15
129,2015,98.15
129,2016,99.69
129,2017,100.47
129,2018,101.25
129,2019,102.03
130,1961,1.08
130,1962,1.08
130,1963,1.08
130,1964,1.08
130,1965,1.16
130,1966,1.24
130,1967,1.39
130,1968,1.39
130,1969,1.39
130,1970,1.54
130,1971,1.54
130,1972,1.54
130,1973,1.7
130,1974,1.7
130,1975,1.7
130,1976,1.85
130,1977,1.85
130,1978,1.93
130,1979,2.01
130,1980,2.05
130,1981,2.09
130,1982,2.12
130,1983,2.16
130,1984,2.2
130,1985,2.24
130,1986,2.28
130,1987,2.32
130,1988,2.36
130,1989,2.39
130,1990,2.14
130,1991,2.47
130,1992,2.32
130,1993,2.47
130,1994,2.39
130,1995,2.55
130,1996,2.63
130,1997,2.47
130,1998,2.55
130,1999,2.63
130,2000,2.86
130,2001,3.09
130,2002,3.86
130,2003,4.63
130,2004,5.02
130,2005,5.54
130,2006,5.1
130,2007,5.18
130,2008,8.11
130,2009,10.11
130,2010,11.61
130,2011,8.65
130,2012,8.88
130,2013,54.04
130,2014,99.82
130,2015,100.95
130,2016,99.23
130,2017,102.25
130,2018,130.89
130,2019,160.94
131,1961,3.67
131,1962,5.4
131,1963,4.32
131,1964,4.97
131,1965,3.67
131,1966,4.97
131,1967,5.08
131,1968,5.3
131,1969,5.51
131,1970,3.67
131,1971,4.11
131,1972,4.97
131,1973,6.16
131,1974,7.35
131,1975,8.21
131,1976,8.65
131,1977,9.84
131,1978,14.38
131,1979,15.24
131,1980,19.46
131,1981,19.13
131,1982,17.51
131,1983,20
131,1984,32.86
131,1985,35.56
131,1986,29.29
131,1987,32.43
131,1988,32.43
131,1989,32.43
131,1990,33.51
131,1991,37.66
131,1992,32.72
131,1993,33.95
131,1994,30.68
131,1995,30.96
131,1996,31.34
131,1997,31.34
131,1998,24.86
131,1999,20.54
131,2000,21.15
131,2001,21.15
131,2002,21.15
131,2003,21.24
131,2004,23.91
131,2005,27.07
131,2006,28.37
131,2007,29.47
131,2008,25.48
131,2009,23.02
131,2010,24.42
131,2011,73.15
131,2012,85.04
131,2013,74.87
131,2014,83.44
131,2015,106.26
131,2016,110.3
131,2017,123.03
131,2018,82.04
131,2019,87.38
132,2004,997.59
132,2005,2354.82
132,2006,838.55
132,2007,74.1
132,2008,122.89
132,2009,59.64
132,2010,95.78
132,2011,90.36
132,2012,99.4
132,2013,99.4
132,2014,97.59
132,2015,108.43
132,2016,93.98
132,2017,54.22
132,2018,231.33
132,2019,93.98
133,1961,1.14
133,1962,1.17
133,1963,1.2
133,1964,1.23
133,1965,1.26
133,1966,1.29
133,1967,1.32
133,1968,1.35
133,1969,1.38
133,1970,1.41
133,1971,1.44
133,1972,1.5
133,1973,1.5
133,1974,1.5
133,1975,1.5
133,1976,1.5
133,1977,1.65
133,1978,1.8
133,1979,1.65
133,1980,1.8
133,1981,1.8
133,1982,1.8
133,1983,1.8
133,1984,1.5
133,1985,2.7
133,1986,2.1
133,1987,2.1
133,1988,2.1
133,1989,2.1
133,1990,2.14
133,1991,8.43
133,1992,7.55
133,1993,3.94
133,1994,2.58
133,1995,3.46
133,1996,7.62
133,1997,8.25
133,1998,6.75
133,1999,4.62
133,2000,3.89
133,2001,4.96
133,2002,4.37
133,2003,9.07
133,2004,8.25
133,2005,9.21
133,2006,9.81
133,2007,10.39
133,2008,73.42
133,2009,71.09
133,2010,72
133,2011,75
133,2012,76.5
133,2013,89.83
133,2014,101.15
133,2015,77.64
133,2016,121.21
133,2017,113.24
133,2018,122.03
133,2019,122.24
138,1961,8.75
138,1962,9.42
138,1963,9.55
138,1964,10.01
138,1965,12.01
138,1966,13.1
138,1967,13.04
138,1968,13.5
138,1969,13.69
138,1970,15.32
138,1971,15.58
138,1972,13.66
138,1973,14.92
138,1974,17.22
138,1975,19.39
138,1976,21.32
138,1977,20.08
138,1978,26.94
138,1979,27.94
138,1980,31.78
138,1981,55.84
138,1982,37.91
138,1983,34.73
138,1984,42.41
138,1985,55.27
138,1986,59.07
138,1987,53.12
138,1988,54.35
138,1989,55.35
138,1990,53.53
138,1991,55.69
138,1992,53.6
138,1993,57.35
138,1994,55.69
138,1995,66.86
138,1996,59.23
138,1997,74.74
138,1998,73.42
138,1999,75.15
138,2000,77.68
138,2001,78.59
138,2002,75.88
138,2003,67.85
138,2004,78.36
138,2005,83.67
138,2006,101.91
138,2007,95.22
138,2008,85.51
138,2009,75.19
138,2010,81.34
138,2011,91.03
138,2012,87.71
138,2013,94.75
138,2014,87.41
138,2015,103.12
138,2016,109.47
138,2017,113.74
138,2018,108.55
138,2019,119.4
143,1986,191.49
143,1987,191.49
143,1988,191.49
143,1989,191.49
143,1990,153.19
143,1991,402.13
143,1992,351.06
143,1993,593.62
143,1994,370.21
143,1995,319.15
143,1996,127.66
143,1997,82.98
143,1998,108.51
143,1999,127.66
143,2000,127.66
143,2001,159.57
143,2002,127.66
143,2003,127.66
143,2004,127.66
143,2005,127.66
143,2006,127.66
143,2007,127.66
143,2008,127.66
143,2009,127.66
143,2010,127.66
143,2011,127.66
143,2012,114.89
143,2013,108.51
143,2014,95.74
143,2015,102.13
143,2016,102.13
143,2017,102.13
143,2018,102.13
143,2019,102.13
144,1961,111.64
144,1962,111.64
144,1963,111.64
144,1964,115.13
144,1965,115.13
144,1966,115.13
144,1967,118.61
144,1968,118.61
144,1969,118.61
144,1970,122.1
144,1971,122.1
144,1972,122.1
144,1973,122.1
144,1974,122.1
144,1975,104.66
144,1976,104.66
144,1977,104.66
144,1978,104.66
144,1979,104.66
144,1980,104.66
144,1981,104.66
144,1982,104.66
144,1983,104.66
144,1984,104.66
144,1985,104.66
144,1986,111.64
144,1987,111.64
144,1988,111.64
144,1989,115.13
144,1990,118.61
144,1991,111.64
144,1992,87.22
144,1993,104.66
144,1994,97.68
144,1995,104.66
144,1996,115.13
144,1997,118.61
144,1998,122.1
144,1999,125.59
144,2000,83.73
144,2001,104.66
144,2002,105.01
144,2003,94.19
144,2004,85.47
144,2005,87.22
144,2006,90.71
144,2007,85.47
144,2008,87.22
144,2009,97.68
144,2010,99.43
144,2011,101.17
144,2012,106.4
144,2013,99.43
144,2014,97.98
144,2015,99.92
144,2016,102.1
144,2017,102.58
144,2018,103.07
144,2019,103.55
147,2000,32.19
147,2001,64.38
147,2002,96.57
147,2003,128.76
147,2004,193.13
147,2005,257.51
147,2006,321.89
147,2007,392.06
147,2008,242.06
147,2009,77.25
147,2010,96.57
147,2011,94.64
147,2012,78.54
147,2013,104.94
147,2014,128.76
147,2015,130.69
147,2016,40.56
147,2017,5.15
147,2018,5.15
147,2019,5.15
149,1990,48.47
149,1991,50.27
149,1992,52.06
149,1993,52.81
149,1994,50.15
149,1995,50.27
149,1996,35.19
149,1997,37.7
149,1998,40.83
149,1999,43.73
149,2000,42.73
149,2001,46.68
149,2002,45.42
149,2003,49.73
149,2004,50.34
149,2005,48.33
149,2006,51.49
149,2007,48.93
149,2008,39.76
149,2009,43.75
149,2010,45.71
149,2011,63.47
149,2012,118.09
149,2013,96.34
149,2014,97.1
149,2015,99.13
149,2016,103.77
149,2017,116.52
149,2018,127.96
149,2019,141.36
153,1991,12.14
153,1992,10.84
153,1993,15.9
153,1994,10.12
153,1995,17.05
153,1996,4.77
153,1997,6.07
153,1998,12.86
153,1999,4.91
153,2000,11.71
153,2001,11.99
153,2002,11.56
153,2003,19.36
153,2004,21.68
153,2005,23.12
153,2006,35.98
153,2007,31.65
153,2008,28.9
153,2009,10.69
153,2010,24.57
153,2011,13.44
153,2012,25.29
153,2013,11.42
153,2014,20.23
153,2015,70.52
153,2016,209.25
153,2017,213.58
153,2018,156.79
153,2019,163.58
158,2000,12.03
158,2001,24.06
158,2002,36.09
158,2003,42.1
158,2004,48.12
158,2005,54.13
158,2006,60.15
158,2007,66.16
158,2008,67.67
158,2009,102.6
158,2010,105.26
158,2011,102.18
158,2012,105.86
158,2013,101.76
158,2014,90.84
158,2015,92.52
158,2016,116.64
158,2017,117.38
158,2018,121.41
158,2019,125.45
159,1961,22.41
159,1962,22.41
159,1963,22.41
159,1964,22.41
159,1965,28.01
159,1966,28.01
159,1967,28.01
159,1968,28.01
159,1969,28.01
159,1970,33.61
159,1971,33.61
159,1972,33.61
159,1973,33.61
159,1974,33.61
159,1975,39.21
159,1976,39.21
159,1977,39.21
159,1978,39.21
159,1979,39.21
159,1980,44.81
159,1981,44.81
159,1982,44.81
159,1983,44.81
159,1984,44.81
159,1985,44.81
159,1986,44.81
159,1987,44.81
159,1988,44.81
159,1989,54.33
159,1990,56.46
159,1991,58.25
159,1992,61.61
159,1993,65.31
159,1994,68
159,1995,70.69
159,1996,73.49
159,1997,77.19
159,1998,81.89
159,1999,81.67
159,2000,81.78
159,2001,81.81
159,2002,81.86
159,2003,81.87
159,2004,81.89
159,2005,81.89
159,2006,81.95
159,2007,82.23
159,2008,89.62
159,2009,93.54
159,2010,95.22
159,2011,96.34
159,2012,96.9
159,2013,96.12
159,2014,98.02
159,2015,99.77
159,2016,102.2
159,2017,103.43
159,2018,104.76
159,2019,106.06
16,1961,42.46
16,1962,42.13
16,1963,44.39
16,1964,44.8
16,1965,40.12
16,1966,41.38
16,1967,42.63
16,1968,47.48
16,1969,37.72
16,1970,33.4
16,1971,35.25
16,1972,30.57
16,1973,28.56
16,1974,25.15
16,1975,23.72
16,1976,22.69
16,1977,22.43
16,1978,21.3
16,1979,17.9
16,1980,17.3
16,1981,16.96
16,1982,15.36
16,1983,16.39
16,1984,13.26
16,1985,13.6
16,1986,13.29
16,1987,12.99
16,1988,13.39
16,1989,13.3
16,1990,14.66
16,1991,14.94
16,1992,15.32
16,1993,15.34
16,1994,15.34
16,1995,15.83
16,1996,15.57
16,1997,15.6
16,1998,15.61
16,1999,15.63
16,2000,15.63
16,2001,15.72
16,2002,15.63
16,2003,20.31
16,2004,20.31
16,2005,51.99
16,2006,53.49
16,2007,65.36
16,2008,67.1
16,2009,69.23
16,2010,70.41
16,2011,74.33
16,2012,79
16,2013,79.99
16,2014,82.95
16,2015,102.03
16,2016,115.02
16,2017,126.87
16,2018,117.64
16,2019,121.74
165,1961,11
165,1962,22.83
165,1963,10.49
165,1964,11.14
165,1965,16.02
165,1966,16.65
165,1967,29.23
165,1968,28.43
165,1969,20.39
165,1970,22.87
165,1971,23.9
165,1972,24.64
165,1973,25.42
165,1974,26.71
165,1975,27.83
165,1976,27.42
165,1977,26.65
165,1978,25.82
165,1979,24.78
165,1980,25.32
165,1981,25.16
165,1982,29.99
165,1983,31.42
165,1984,30.98
165,1985,31.85
165,1986,32.83
165,1987,33.9
165,1988,32.81
165,1989,33.83
165,1990,35.26
165,1991,35.71
165,1992,36.23
165,1993,36.53
165,1994,38.63
165,1995,40.67
165,1996,41.78
165,1997,42.09
165,1998,42.2
165,1999,42.18
165,2000,43.16
165,2001,45.56
165,2002,47.73
165,2003,47.62
165,2004,48.6
165,2005,77.04
165,2006,80.72
165,2007,79.13
165,2008,104.25
165,2009,101.83
165,2010,108.38
165,2011,112.08
165,2012,101.04
165,2013,99.04
165,2014,99.17
165,2015,101.46
165,2016,99.37
165,2017,107.32
165,2018,106.78
165,2019,104.49
166,1961,290.58
166,1962,290.58
166,1963,304.41
166,1964,318.25
166,1965,318.25
166,1966,333.47
166,1967,381.9
166,1968,440.29
166,1969,314.65
166,1970,318.38
166,1971,324.48
166,1972,329.46
166,1973,334.44
166,1974,339.42
166,1975,344.51
166,1976,348
166,1977,351.47
166,1978,354.99
166,1979,358.54
166,1980,27.54
166,1981,29.9
166,1982,33.18
166,1983,37.86
166,1984,44.04
166,1985,52.33
166,1986,63.51
166,1987,57.16
166,1988,51.45
166,1989,52.08
166,1990,52.72
166,1991,74.08
166,1992,75.47
166,1993,76.89
166,1994,78.47
166,1995,80.07
166,1996,81.72
166,1997,83.38
166,1998,85.1
166,1999,86.84
166,2000,88.63
166,2001,76.41
166,2002,76.8
166,2003,77.21
166,2004,77.56
166,2005,77.93
166,2006,78.7
166,2007,79.09
166,2008,79.48
166,2009,79.87
166,2010,80.25
166,2011,98.06
166,2012,98.55
166,2013,99.03
166,2014,99.52
166,2015,100
166,2016,100.48
166,2017,100.98
166,2018,101.27
166,2019,102.99
169,1961,80.49
169,1962,80.49
169,1963,79.22
169,1964,80.01
169,1965,81.09
169,1966,81.68
169,1967,82.52
169,1968,74.53
169,1969,68.57
169,1970,64.57
169,1971,65.2
169,1972,65.88
169,1973,66.51
169,1974,70.35
169,1975,56.34
169,1976,48.59
169,1977,50.98
169,1978,58.73
169,1979,64.39
169,1980,69.76
169,1981,76.02
169,1982,81.98
169,1983,84.66
169,1984,87.18
169,1985,89.79
169,1986,94.28
169,1987,98.36
169,1988,100.33
169,1989,102.33
169,1990,103.86
169,1991,105.42
169,1992,107.01
169,1993,109.15
169,1994,111.33
169,1995,101.59
169,1996,92.7
169,1997,84.59
169,1998,86.45
169,1999,89.43
169,2000,87.59
169,2001,84.96
169,2002,85.11
169,2003,86.45
169,2004,85.5
169,2005,85.68
169,2006,85.56
169,2007,86.45
169,2008,87.4
169,2009,88.54
169,2010,90.91
169,2011,93.63
169,2012,96.89
169,2013,99.6
169,2014,102.11
169,2015,98.33
169,2016,99.56
169,2017,100.1
169,2018,100.63
169,2019,101.17
170,1961,10.84
170,1962,10.84
170,1963,10.84
170,1964,10.84
170,1965,10.93
170,1966,11.75
170,1967,12.46
170,1968,17.38
170,1969,12.09
170,1970,17.64
170,1971,16.19
170,1972,20.78
170,1973,21.24
170,1974,22.43
170,1975,17.46
170,1976,18.78
170,1977,23.55
170,1978,21.51
170,1979,21.65
170,1980,15.87
170,1981,21.76
170,1982,17.07
170,1983,14.82
170,1984,25.93
170,1985,23.7
170,1986,21.81
170,1987,13.72
170,1988,20.53
170,1989,18.2
170,1990,16.56
170,1991,18.4
170,1992,18.12
170,1993,22.99
170,1994,41.56
170,1995,34.4
170,1996,30.02
170,1997,35.13
170,1998,37.68
170,1999,51.88
170,2000,33.92
170,2001,39.26
170,2002,48.66
170,2003,53.78
170,2004,75.29
170,2005,63.78
170,2006,86.77
170,2007,79.77
170,2008,87.43
170,2009,46.22
170,2010,124.02
170,2011,96.3
170,2012,51.2
170,2013,124.95
170,2014,102.99
170,2015,94.77
170,2016,102.24
170,2017,104.39
170,2018,103.77
170,2019,146.6
171,1961,7.51
171,1962,7.95
171,1963,10.48
171,1964,10.79
171,1965,14.7
171,1966,14.92
171,1967,15.22
171,1968,14.35
171,1969,15.96
171,1970,17.21
171,1971,15.61
171,1972,16.28
171,1973,21.29
171,1974,21.74
171,1975,27.16
171,1976,33.27
171,1977,34.91
171,1978,38.05
171,1979,41.24
171,1980,42.81
171,1981,41.61
171,1982,35.37
171,1983,34.43
171,1984,38.51
171,1985,40.37
171,1986,42.32
171,1987,41.67
171,1988,40.99
171,1989,42.01
171,1990,51.53
171,1991,56.57
171,1992,61.07
171,1993,63.9
171,1994,72.76
171,1995,81.18
171,1996,91.48
171,1997,114.71
171,1998,115.22
171,1999,100.7
171,2000,98.59
171,2001,102.37
171,2002,110.88
171,2003,116.56
171,2004,111.98
171,2005,113.87
171,2006,106.28
171,2007,118.15
171,2008,101.84
171,2009,89.16
171,2010,95.74
171,2011,90.87
171,2012,88.92
171,2013,94.35
171,2014,102.04
171,2015,104.08
171,2016,93.88
171,2017,85.01
171,2018,82.3
171,2019,85.58
175,1978,0.53
175,1979,1.05
175,1980,2.1
175,1981,4.2
175,1982,8.4
175,1983,15.76
175,1984,18.91
175,1985,21.01
175,1986,24.16
175,1987,28.36
175,1988,31.51
175,1989,34.66
175,1990,38.86
175,1991,46.22
175,1992,44.64
175,1993,47.27
175,1994,47.6
175,1995,48.64
175,1996,51.57
175,1997,47.97
175,1998,48.24
175,1999,48.36
175,2000,47.95
175,2001,49.37
175,2002,50.51
175,2003,52.52
175,2004,53.43
175,2005,54.61
175,2006,55.79
175,2007,55.67
175,2008,57.77
175,2009,65.39
175,2010,71.46
175,2011,77.63
175,2012,85.61
175,2013,88.81
