geo,year,qi_cantaloupes_and_other_melons_gross_per_capita_production_index_number_2014_2016_100
101,1991,147.11
101,1992,196.9
101,1993,244.5
101,1994,343.62
101,1995,369.51
101,1996,369.62
101,1997,272.59
101,1998,205.68
101,1999,190.95
101,2000,22.11
101,2001,29.91
101,2002,46.96
101,2003,80.05
101,2004,63.67
101,2005,93.47
101,2006,92.83
101,2007,87.49
101,2008,82.93
101,2009,116.79
101,2010,82.98
101,2011,117.95
101,2012,128.06
101,2013,104.62
101,2014,128.83
101,2015,92.93
101,2016,78.24
101,2017,61.01
101,2018,77.58
101,2019,79.07
101,2020,88.72
101,2021,82.34
101,2022,75.11
101,2023,73.92
102,1961,34.18
102,1962,34.26
102,1963,34.3
102,1964,34.29
102,1965,34.23
102,1966,34.16
102,1967,34.08
102,1968,33.99
102,1969,33.88
102,1970,33.73
102,1971,33.58
102,1972,32.61
102,1973,36.42
102,1974,39.97
102,1975,44.74
102,1976,50.65
102,1977,59.63
102,1978,63.14
102,1979,52.48
102,1980,60.11
102,1981,66.04
102,1982,71.35
102,1983,77.18
102,1984,84.17
102,1985,93.16
102,1986,96.59
102,1987,49.07
102,1988,81.96
102,1989,42.58
102,1990,107.65
102,1991,88.17
102,1992,98.33
102,1993,95.25
102,1994,71.37
102,1995,62.86
102,1996,76.77
102,1997,103.33
102,1998,128.28
102,1999,114.95
102,2000,106.46
102,2001,106.66
102,2002,116.01
102,2003,131.79
102,2004,118.37
102,2005,147.27
102,2006,124.27
102,2007,135.57
102,2008,113.22
102,2009,108.76
102,2010,121.72
102,2011,114.67
102,2012,109.7
102,2013,123.92
102,2014,120.37
102,2015,89.99
102,2016,89.64
102,2017,85.67
102,2018,55.68
102,2019,53.81
102,2020,49.35
102,2021,42.91
102,2022,38.09
102,2023,35.12
103,1961,439.88
103,1962,432.72
103,1963,457.52
103,1964,577.15
103,1965,639.71
103,1966,683.25
103,1967,677.39
103,1968,731.9
103,1969,732.87
103,1970,715.47
103,1971,669.06
103,1972,529.79
103,1973,383.13
103,1974,255.63
103,1975,214.67
103,1976,254.02
103,1977,329.44
103,1978,314.98
103,1979,339.02
103,1980,418.53
103,1981,622.93
103,1982,933.26
103,1983,692.39
103,1984,748.81
103,1985,1052.79
103,1986,840.67
103,1987,627.48
103,1988,583.87
103,1989,694.16
103,1990,674.58
103,1991,260.4
103,1992,477.58
103,1993,474.98
103,1994,415.11
103,1995,406.18
103,1996,397.66
103,1997,376.98
103,1998,375.28
103,1999,337.62
103,2000,303.39
103,2001,314.25
103,2002,248.4
103,2003,269.38
103,2004,330.71
103,2005,325.06
103,2006,308.08
103,2007,309.42
103,2008,270.01
103,2009,233.87
103,2010,216.65
103,2011,190.69
103,2012,194.49
103,2013,211.59
103,2014,157.78
103,2015,72.45
103,2016,69.77
103,2017,91.77
103,2018,127.7
103,2019,145.61
103,2020,181.18
103,2021,181.02
103,2022,155.94
103,2023,69.02
105,1961,316.18
105,1962,301.95
105,1963,252
105,1964,302.43
105,1965,320.97
105,1966,273.31
105,1967,303.45
105,1968,288.42
105,1969,271.71
105,1970,236.46
105,1971,242.31
105,1972,271.6
105,1973,208.75
105,1974,203.8
105,1975,195.31
105,1976,250.44
105,1977,253.02
105,1978,267.88
105,1979,274.05
105,1980,275.99
105,1981,293.29
105,1982,258.18
105,1983,261.25
105,1984,245.54
105,1985,243.04
105,1986,249.31
105,1987,268.4
105,1988,270.82
105,1989,293.59
105,1990,364.81
105,1991,325.24
105,1992,362.13
105,1993,429.38
105,1994,385.35
105,1995,362.62
105,1996,356.19
105,1997,358.62
105,1998,341.27
105,1999,303.53
105,2000,270.12
105,2001,267.6
105,2002,202.15
105,2003,184.43
105,2004,181.63
105,2005,181.92
105,2006,171.31
105,2007,150.52
105,2008,141.8
105,2009,133.32
105,2010,138.23
105,2011,135.97
105,2012,120.75
105,2013,114.26
105,2014,103.6
105,2015,101.59
105,2016,94.81
105,2017,100.24
105,2018,78.71
105,2019,92.9
105,2020,92.03
105,2021,90.82
105,2022,65.9
105,2023,63.36
106,1961,48.87
106,1962,47.76
106,1963,56.12
106,1964,53.18
106,1965,52.96
106,1966,49.04
106,1967,57.45
106,1968,55.9
106,1969,54.62
106,1970,55.19
106,1971,53.26
106,1972,54.56
106,1973,52.21
106,1974,50.96
106,1975,50.32
106,1976,54.96
106,1977,52.73
106,1978,53.07
106,1979,54.56
106,1980,55.48
106,1981,56.43
106,1982,62.58
106,1983,63.83
106,1984,62.02
106,1985,62.78
106,1986,65.95
106,1987,63.73
106,1988,57.94
106,1989,61.95
106,1990,59.89
106,1991,65.98
106,1992,71.49
106,1993,71.55
106,1994,75.41
106,1995,82.7
106,1996,86.48
106,1997,92.29
106,1998,84.57
106,1999,89.86
106,2000,101.25
106,2001,95.1
106,2002,89.57
106,2003,100.26
106,2004,101.35
106,2005,106.18
106,2006,108.08
106,2007,106.01
106,2008,111.45
106,2009,105.38
106,2010,112.54
106,2011,90.26
106,2012,92.91
106,2013,98.05
106,2014,93.86
106,2015,99.91
106,2016,106.24
106,2017,101.92
106,2018,102.49
106,2019,99.98
106,2020,100.64
106,2021,103.33
106,2022,100.59
106,2023,130.23
108,2000,12.19
108,2001,14.9
108,2002,18.01
108,2003,17.17
108,2004,18.76
108,2005,21.45
108,2006,18.88
108,2007,22.17
108,2008,25.58
108,2009,32
108,2010,38.7
108,2011,52.74
108,2012,93.63
108,2013,85.88
108,2014,99.98
108,2015,104.78
108,2016,95.23
108,2017,84.83
108,2018,91.94
108,2019,105.55
108,2020,116.5
108,2021,137.62
108,2022,118.05
108,2023,131.37
109,2007,79.45
109,2008,72.67
109,2009,67.12
109,2010,66.72
109,2011,74.72
109,2012,91.95
109,2013,97.96
109,2014,94.31
109,2015,83.33
109,2016,122.36
109,2017,85.23
109,2018,107.13
109,2019,93.69
109,2020,88.08
109,2021,104.18
109,2022,116.64
109,2023,106.4
110,1961,52.78
110,1962,60.37
110,1963,69.17
110,1964,77.37
110,1965,83.63
110,1966,94.76
110,1967,110.25
110,1968,120.19
110,1969,128.74
110,1970,142.11
110,1971,160.88
110,1972,175.18
110,1973,177.35
110,1974,166.33
110,1975,168.8
110,1976,165.74
110,1977,189.55
110,1978,202.21
110,1979,203.2
110,1980,199.3
110,1981,201.42
110,1982,231.58
110,1983,230.81
110,1984,242.9
110,1985,239.32
110,1986,246.39
110,1987,266.01
110,1988,260.02
110,1989,266.66
110,1990,269.14
110,1991,241.95
110,1992,252.1
110,1993,233.6
110,1994,222.87
110,1995,229.91
110,1996,229.36
110,1997,225.08
110,1998,209.6
110,1999,197.36
110,2000,197.32
110,2001,190.69
110,2002,177.54
110,2003,165.96
110,2004,153.55
110,2005,148.86
110,2006,133.59
110,2007,136.39
110,2008,128.44
110,2009,122.8
110,2010,115.84
110,2011,111.18
110,2012,108.79
110,2013,104.27
110,2014,103.78
110,2015,98
110,2016,98.21
110,2017,96.3
110,2018,95.11
110,2019,97.2
110,2020,92.44
110,2021,94.22
110,2022,89.94
110,2023,86.52
112,1961,685.69
112,1962,676.18
112,1963,945.86
112,1964,980.57
112,1965,839.7
112,1966,221.11
112,1967,305.8
112,1968,179.38
112,1969,189.4
112,1970,86.86
112,1971,82.3
112,1972,171.67
112,1973,152.88
112,1974,77.77
112,1975,73.53
112,1976,38.49
112,1977,75.19
112,1978,119.94
112,1979,86.81
112,1980,75.39
112,1981,111.03
112,1982,109.09
112,1983,148.77
112,1984,80.22
112,1985,102.62
112,1986,107
112,1987,191.91
112,1988,129.68
112,1989,101.02
112,1990,173.58
112,1991,91.45
112,1992,111.32
112,1993,80.16
112,1994,98.43
112,1995,82.6
112,1996,38.45
112,1997,76.85
112,1998,67.42
112,1999,83.15
112,2000,129.6
112,2001,192.19
112,2002,133.43
112,2003,133.46
112,2004,83.86
112,2005,109.91
112,2006,85.64
112,2007,92.16
112,2008,83.41
112,2009,48.76
112,2010,87.3
112,2011,105.84
112,2012,113.5
112,2013,125.06
112,2014,97.45
112,2015,111.96
112,2016,90.59
112,2017,120.72
112,2018,139.47
112,2019,120.17
112,2020,101.31
112,2021,178.57
112,2022,162.08
112,2023,116.14
116,1961,44.37
116,1962,45.79
116,1963,47.03
116,1964,48.15
116,1965,44.71
116,1966,44.65
116,1967,44.46
116,1968,44.23
116,1969,44.03
116,1970,43.83
116,1971,75.91
116,1972,74
116,1973,72.3
116,1974,74.45
116,1975,76.62
116,1976,78.84
116,1977,84.47
116,1978,91.65
116,1979,98.6
116,1980,105.34
116,1981,111.82
116,1982,113.33
116,1983,124.08
116,1984,129.92
116,1985,129.54
116,1986,135.07
116,1987,137.49
116,1988,138.38
116,1989,139.22
116,1990,139.99
116,1991,144.81
116,1992,135.87
116,1993,140.58
116,1994,145.17
116,1995,130.37
116,1996,132.29
116,1997,133.9
116,1998,136.92
116,1999,136.4
116,2000,137.37
116,2001,138.99
116,2002,142.56
116,2003,139.85
116,2004,140.73
116,2005,146.58
116,2006,138.58
116,2007,137.9
116,2008,143.21
116,2009,147.83
116,2010,125.97
116,2011,103.62
116,2012,103.16
116,2013,102.68
116,2014,101.94
116,2015,100.28
116,2016,97.78
116,2017,94.41
116,2018,96.6
116,2019,98.01
116,2020,90.65
116,2021,94.37
116,2022,93.65
116,2023,92.24
117,1961,44.36
117,1962,47.54
117,1963,44.22
117,1964,55.17
117,1965,58.35
117,1966,64.39
117,1967,72.27
117,1968,76.32
117,1969,91.61
117,1970,96.18
117,1971,95.94
117,1972,86.21
117,1973,88.25
117,1974,101.44
117,1975,125.73
117,1976,135.9
117,1977,138.02
117,1978,130.38
117,1979,168.59
117,1980,133.65
117,1981,110.61
117,1982,157.44
117,1983,102.8
117,1984,106.62
117,1985,89.29
117,1986,64.65
117,1987,100.87
117,1988,122.02
117,1989,141.35
117,1990,130.25
117,1991,146.87
117,1992,150.72
117,1993,165.44
117,1994,183.41
117,1995,234.1
117,1996,205.01
117,1997,205.32
117,1998,207.21
117,1999,220.3
117,2000,228.24
117,2001,184.31
117,2002,167.63
117,2003,161.58
117,2004,163.48
117,2005,133.92
117,2006,146.8
117,2007,136.76
117,2008,146.18
117,2009,150.53
117,2010,136.63
117,2011,117.53
117,2012,120.73
117,2013,113.14
117,2014,100.43
117,2015,101.35
117,2016,98.22
117,2017,103.59
117,2018,81.07
117,2019,93.08
117,2020,92.08
117,2021,122.86
117,2022,124.19
117,2023,120.34
118,1961,442.13
118,1962,463.5
118,1963,476.83
118,1964,431.05
118,1965,489.13
118,1966,445.21
118,1967,487.04
118,1968,444.82
118,1969,476.2
118,1970,441.09
118,1971,470.78
118,1972,384.23
118,1973,279.31
118,1974,255.23
118,1975,299.21
118,1976,327.61
118,1977,375.53
118,1978,339.77
118,1979,195.41
118,1980,221.25
118,1981,146.05
118,1982,160.09
118,1983,148.78
118,1984,81.99
118,1985,290.8
118,1986,294.35
118,1987,188.24
118,1988,143.3
118,1989,79.23
118,1990,90.78
118,1991,75.45
118,1992,5.8
118,1993,28.97
118,1994,41.66
118,1995,68.65
118,1996,60.94
118,1997,70.56
118,1998,65.68
118,1999,73.85
118,2000,61.14
118,2001,44.68
118,2002,53.11
118,2003,38.52
118,2004,47.83
118,2005,92.77
118,2006,125.01
118,2007,137.47
118,2008,87.07
118,2009,84.81
118,2010,69.77
118,2011,53.71
118,2012,53.02
118,2013,174.36
118,2014,83.89
118,2015,101.48
118,2016,114.63
118,2017,95.03
118,2018,66.23
118,2019,50.06
118,2020,30.59
118,2021,18.92
118,2022,25.04
118,2023,24.34
120,1961,28.58
120,1962,27.94
120,1963,29.13
120,1964,24.92
120,1965,29.58
120,1966,25.51
120,1967,23.27
120,1968,24.35
120,1969,25.37
120,1970,27.87
120,1971,28.72
120,1972,29.51
120,1973,28.8
120,1974,28.13
120,1975,24.76
120,1976,26.98
120,1977,26.51
120,1978,28.68
120,1979,30.74
120,1980,32.65
120,1981,33.16
120,1982,33.55
120,1983,35.03
120,1984,34.09
120,1985,33.16
120,1986,34.39
120,1987,29.25
120,1988,25.38
120,1989,27.62
120,1990,28.76
120,1991,29.83
120,1992,29.92
120,1993,30.88
120,1994,29.23
120,1995,26
120,1996,31.96
120,1997,25.68
120,1998,26
120,1999,26.32
120,2000,26.64
120,2001,24.71
120,2002,25.05
120,2003,26.12
120,2004,25.03
120,2005,25.36
120,2006,24.96
120,2007,25.26
120,2008,26.22
120,2009,26.49
120,2010,20.43
120,2011,39.18
120,2012,51.81
120,2013,40.21
120,2014,83.6
120,2015,103.36
120,2016,113.04
120,2017,109.21
120,2018,117.36
120,2019,100.58
120,2020,104.72
120,2021,112.86
120,2022,83.46
120,2023,85.94
121,1961,34.48
121,1962,48.99
121,1963,58.27
121,1964,67.01
121,1965,71.25
121,1966,57.9
121,1967,36.02
121,1968,16.81
121,1969,25.92
121,1970,25.06
121,1971,20.08
121,1972,21.11
121,1973,18.96
121,1974,105.5
121,1975,110.53
121,1976,124.77
121,1977,138.56
121,1978,150.65
121,1979,162.27
121,1980,173.28
121,1981,183.72
121,1982,187.92
121,1983,199.22
121,1984,175.34
121,1985,171.82
121,1986,176.52
121,1987,163.28
121,1988,176.02
121,1989,199.03
121,1990,236.56
121,1991,282.19
121,1992,289.49
121,1993,289.38
121,1994,306.1
121,1995,322.09
121,1996,337.55
121,1997,631.37
121,1998,410.87
121,1999,430.7
121,2000,212.16
121,2001,143.94
121,2002,306.77
121,2003,77.99
121,2004,85.06
121,2005,54.62
121,2006,72.5
121,2007,74.62
121,2008,73.39
121,2009,119.25
121,2010,186.52
121,2011,137.33
121,2012,113.32
121,2013,95.4
121,2014,71.02
121,2015,96.48
121,2016,132.51
121,2017,172.21
121,2018,146.31
121,2019,129.82
121,2020,132.96
121,2021,130.66
121,2022,120.45
121,2023,117.43
124,1961,39.85
124,1962,32.11
124,1963,23.47
124,1964,19.8
124,1965,31.62
124,1966,30.85
124,1967,30.05
124,1968,31.75
124,1969,30.78
124,1970,29.77
124,1971,76.71
124,1972,129.22
124,1973,177.74
124,1974,188.29
124,1975,179.8
124,1976,171.18
124,1977,163.13
124,1978,152.68
124,1979,145.01
124,1980,156.8
124,1981,171.2
124,1982,218.47
124,1983,238.96
124,1984,245.1
124,1985,203.56
124,1986,166.68
124,1987,134.52
124,1988,134.6
124,1989,137.05
124,1990,133.9
124,1991,136.43
124,1992,128.27
124,1993,120.52
124,1994,113.15
124,1995,116.25
124,1996,119.34
124,1997,119.97
124,1998,120.61
124,1999,123.57
124,2000,127.24
124,2001,123.93
124,2002,121.56
124,2003,119.16
124,2004,112.4
124,2005,110.01
124,2006,107.82
124,2007,105.63
124,2008,103.41
124,2009,101.28
124,2010,99.23
124,2011,101.65
124,2012,104.59
124,2013,102.84
124,2014,101.21
124,2015,99.97
124,2016,98.82
124,2017,97.61
124,2018,95.34
124,2019,94.01
124,2020,93.21
124,2021,92.21
124,2022,91.28
124,2023,90.33
13,1961,979.55
13,1962,9.41
13,1963,10.35
13,1964,9.95
13,1965,9.61
13,1966,9.3
13,1967,10.13
13,1968,9.9
13,1969,9.76
13,1970,9.66
13,1971,9.41
13,1972,8.97
13,1973,11.34
13,1974,10.76
13,1975,12.77
13,1976,17
13,1977,16.96
13,1978,16.91
13,1979,16.85
13,1980,13.44
13,1981,11.62
13,1982,7.48
13,1983,15.65
13,1984,19.75
13,1985,20.17
13,1986,29.72
13,1987,30.74
13,1988,33.67
13,1989,29.58
13,1990,27.17
13,1991,24.49
13,1992,29.5
13,1993,24
13,1994,28.38
13,1995,37.4
13,1996,36.62
13,1997,35.17
13,1998,36.44
13,1999,33.53
13,2000,36.02
13,2001,62.02
13,2002,37.83
13,2003,44.89
13,2004,27.4
13,2005,30
13,2006,196.17
13,2007,217.36
13,2008,163.12
13,2009,127.96
13,2010,103.37
13,2011,125.91
13,2012,116.99
13,2013,117.02
13,2014,110.22
13,2015,100.37
13,2016,89.41
13,2017,139.95
13,2018,137.36
13,2019,150.16
13,2020,151.56
13,2021,275.58
13,2022,269.88
13,2023,263.66
133,2010,52.64
133,2011,90.23
133,2012,82.13
133,2013,298.68
133,2014,94.89
133,2015,85.46
133,2016,119.66
133,2017,119.34
133,2018,113.55
133,2019,110.74
133,2020,141.73
133,2021,102.15
133,2022,79.62
133,2023,81.94
134,1961,59.61
134,1962,89.81
134,1963,104.39
134,1964,84.22
134,1965,96.69
134,1966,64.8
134,1967,83.78
134,1968,83.35
134,1969,64.66
134,1970,64.32
134,1971,90.69
134,1972,64.54
134,1973,82.87
134,1974,50.47
134,1975,50.6
134,1976,89.5
134,1977,75.36
134,1978,74.01
134,1979,89.35
134,1980,81.5
134,1981,102.92
134,1982,134.86
134,1983,103.66
134,1984,105.84
134,1985,105.23
134,1986,108.67
134,1987,107.76
134,1988,106.82
134,1989,111.96
134,1990,108.91
134,1991,103.91
134,1992,156.13
134,1993,206.7
134,1994,261.84
134,1995,304.61
134,1996,382.86
134,1997,481.67
134,1998,581.52
134,1999,482.36
134,2000,515.47
134,2001,294.76
134,2002,182.96
134,2003,192.67
134,2004,198.69
134,2005,185.06
134,2006,159.57
134,2007,163.38
134,2008,153.34
134,2009,140.26
134,2010,102.74
134,2011,138.15
134,2012,128.68
134,2013,120.26
134,2014,118.18
134,2015,99.52
134,2016,82.29
134,2017,90.74
134,2018,84.53
134,2019,61.24
134,2020,64.72
134,2021,64.24
134,2022,66.31
134,2023,49.84
138,1961,53.94
138,1962,103
138,1963,98.43
138,1964,97.4
138,1965,130.54
138,1966,103.24
138,1967,99.39
138,1968,90.56
138,1969,73.88
138,1970,69.3
138,1971,72.14
138,1972,82.67
138,1973,82.59
138,1974,81.42
138,1975,62.41
138,1976,66.7
138,1977,86.28
138,1978,119.53
138,1979,112.71
138,1980,102.63
138,1981,100.85
138,1982,99.03
138,1983,94.72
138,1984,96.6
138,1985,95.44
138,1986,108.24
138,1987,93.81
138,1988,118.32
138,1989,131.9
138,1990,136.37
138,1991,164.98
138,1992,124.37
138,1993,97.09
138,1994,108.03
138,1995,100.73
138,1996,110.22
138,1997,135.91
138,1998,125.01
138,1999,143.02
138,2000,132.03
138,2001,115.63
138,2002,115.29
138,2003,97.25
138,2004,110.52
138,2005,118.32
138,2006,114.76
138,2007,107.83
138,2008,113.89
138,2009,106.47
138,2010,106.71
138,2011,105.72
138,2012,106.25
138,2013,102.51
138,2014,94.97
138,2015,100.19
138,2016,104.84
138,2017,105.86
138,2018,103.04
138,2019,107.65
138,2020,104.35
138,2021,93.06
138,2022,97.34
138,2023,107.91
14,1990,33.38
14,1991,34.11
14,1992,21.55
14,1993,33.06
14,1994,28.87
14,1995,107.87
14,1996,109.69
14,1997,81.25
14,1998,79
14,1999,79.45
14,2000,82.33
14,2001,78.98
14,2002,76.51
14,2003,92.82
14,2004,101.17
14,2005,101.71
14,2006,82.58
14,2007,126.46
14,2008,48.79
14,2009,65.86
14,2010,62.97
14,2011,80.85
14,2012,89.98
14,2013,100.48
14,2014,120.67
14,2015,103.38
14,2016,75.95
14,2017,106.39
14,2018,175
14,2019,132.23
14,2020,99.42
14,2021,75.85
14,2022,490.41
14,2023,289.16
143,1961,13.64
143,1962,14.17
143,1963,15.1
143,1964,19.77
143,1965,31.96
143,1966,24.41
143,1967,40.68
143,1968,49.16
143,1969,36.82
143,1970,35.86
143,1971,41.93
143,1972,40.88
143,1973,40.88
143,1974,40.53
143,1975,40.18
143,1976,40.75
143,1977,42.16
143,1978,41.99
143,1979,42.93
143,1980,44.61
143,1981,46.15
143,1982,47.59
143,1983,54.1
143,1984,62.81
143,1985,68.7
143,1986,72.02
143,1987,75.61
143,1988,62.33
143,1989,71.36
143,1990,82.61
143,1991,71.33
143,1992,67.38
143,1993,63.67
143,1994,86.64
143,1995,39.71
143,1996,92.67
143,1997,79.79
143,1998,73.11
143,1999,81.15
143,2000,79.09
143,2001,86.4
143,2002,106.74
143,2003,100.23
143,2004,120.45
143,2005,115.9
143,2006,114.34
143,2007,127.74
143,2008,126.48
143,2009,150.24
143,2010,94.8
143,2011,128.19
143,2012,116.72
143,2013,112.41
143,2014,116.83
143,2015,102.54
143,2016,80.63
143,2017,94.68
143,2018,75.82
143,2019,58.52
143,2020,74.87
143,2021,79.36
143,2022,69.75
143,2023,64.75
146,1992,68.37
146,1993,85.61
146,1994,96.18
146,1995,86.27
146,1996,77.41
146,1997,69.95
146,1998,82.89
146,1999,160.23
146,2000,128.77
146,2001,189.06
146,2002,121.34
146,2003,145.06
146,2004,81.01
146,2005,439.76
146,2006,117.43
146,2007,61.62
146,2008,107.73
146,2009,216.73
146,2010,108.12
146,2011,100.16
146,2012,114.47
146,2013,84.91
146,2014,94.15
146,2015,82.02
146,2016,123.83
146,2017,87.34
146,2018,84.33
146,2019,118.19
146,2020,89.09
146,2021,118.44
146,2022,142.31
146,2023,338.08
147,1997,107.1
147,1998,125.5
147,1999,123.3
147,2000,121.29
147,2001,119.59
147,2002,117.72
147,2003,113.75
147,2004,102.48
147,2005,118.09
147,2006,109
147,2007,342.75
147,2008,78.13
147,2009,87.09
147,2010,94.33
147,2011,106.03
147,2012,70.9
147,2013,102.88
147,2014,103.47
147,2015,98.78
147,2016,97.74
147,2017,95.54
147,2018,93.16
147,2019,90.75
147,2020,88.04
147,2021,86.07
147,2022,83.87
147,2023,81.93
150,1961,365.71
150,1962,343.12
150,1963,315.14
150,1964,341.12
150,1965,355.45
150,1966,243.16
150,1967,319.32
150,1968,349.39
150,1969,225.82
150,1970,215.44
150,1971,234.48
150,1972,203.51
150,1973,160.27
150,1974,188.47
150,1975,198.49
150,1976,243.3
150,1977,172.76
150,1978,177.42
150,1979,170.52
150,1980,169.17
150,1981,167.98
150,1982,211.72
150,1983,266.27
150,1984,309.23
150,1985,192.26
150,1986,218.41
150,1987,195.25
150,1988,166.99
150,1989,171.27
150,1990,239.1
150,1991,173.9
150,1992,141.15
150,1993,150.49
150,1994,118.62
150,1995,82.09
150,1998,100.92
150,1999,100.2
150,2000,99.46
150,2001,98.7
150,2002,98.06
150,2003,97.59
150,2004,98.72
150,2005,101.59
150,2006,106.52
150,2007,111.11
150,2008,110.27
150,2009,109.43
150,2010,108.39
150,2011,107.43
150,2012,107.15
150,2013,103.33
150,2014,97.94
150,2015,101.97
150,2016,100.08
150,2017,98.84
154,2002,43.84
154,2003,66.56
154,2004,70.51
154,2005,87.03
154,2006,76.61
154,2007,78.95
154,2008,81.25
154,2009,83.46
154,2010,88.65
154,2011,88.18
154,2012,89.71
154,2013,95.16
154,2014,96.99
154,2015,100.33
154,2016,102.68
154,2017,105.39
154,2018,108.23
154,2019,111.38
154,2020,111.06
154,2021,112.91
154,2022,113.8
154,2023,113.97
156,1961,9.96
156,1962,12.18
156,1963,14.31
156,1964,12.62
156,1965,12.4
156,1966,11.73
156,1967,9.11
156,1968,8.79
156,1969,8.69
156,1970,10.72
156,1971,10.55
156,1972,8.29
156,1973,8.13
156,1974,8.16
156,1975,8.02
156,1976,9.68
156,1977,13.49
156,1978,14.44
156,1979,12.02
156,1980,14.54
156,1981,24.9
156,1982,23.71
156,1983,27.45
156,1984,31.29
156,1985,38.89
156,1986,40.57
156,1987,55.03
156,1988,36.5
156,1989,34.13
156,1990,35.63
156,1991,45.2
156,1992,47.97
156,1993,71.14
156,1994,45.13
156,1995,32.94
156,1996,53.09
156,1997,65.66
156,1998,78.37
156,1999,91.95
156,2000,125.26
156,2001,113.92
156,2002,146.51
156,2003,119.65
156,2004,31.12
156,2005,56.02
156,2006,57.89
156,2007,97.44
156,2008,93.72
156,2009,98.42
156,2010,99.6
156,2011,107.71
156,2012,103.43
156,2013,102.35
156,2014,109.36
156,2015,98.93
156,2016,91.71
156,2017,77.35
156,2018,85.78
156,2019,81.84
156,2020,78.96
156,2021,80.21
156,2022,79.14
156,2023,78.37
158,1995,19.06
158,1996,22.13
158,1997,24.97
158,1998,27.59
158,1999,29.99
158,2000,32.18
158,2001,34.18
158,2002,35.99
158,2003,37.63
158,2004,37.69
158,2005,37.7
158,2006,37.64
158,2007,39.25
158,2008,288.85
158,2009,168.89
158,2010,289.13
158,2011,153.94
158,2012,132.91
158,2013,68.83
158,2014,195.56
158,2015,55.03
158,2016,49.4
158,2017,81.85
158,2018,91.85
158,2019,127.37
158,2020,261.41
158,2021,282.75
158,2022,238.69
158,2023,216.96
16,1961,109.78
16,1962,106.64
16,1963,103.57
16,1964,100.59
16,1965,97.7
16,1966,94.9
16,1967,92.15
16,1968,98.42
16,1969,95.87
16,1970,92.24
16,1971,88.89
16,1972,81.44
16,1973,75.2
16,1974,68.45
16,1975,78.75
16,1976,80.57
16,1977,75.4
16,1978,78.19
16,1979,75.66
16,1980,76.85
16,1981,65.26
16,1982,64.63
16,1983,71.31
16,1984,73.3
16,1985,72.21
16,1986,70.61
16,1987,67.01
16,1988,63.22
16,1989,61.96
16,1990,58.73
16,1991,58.02
16,1992,55.64
16,1993,47.52
16,1994,50.52
16,1995,48.21
16,1996,45
16,1997,44.63
16,1998,43.34
16,1999,42.97
16,2000,34.36
16,2001,36.36
16,2002,36.23
16,2003,35.29
16,2004,36.45
16,2005,39.02
16,2006,38.84
16,2007,41.85
16,2008,80.1
16,2009,77.67
16,2010,83.25
16,2011,77.93
16,2012,107.56
16,2013,93.1
16,2014,108.55
16,2015,100.61
16,2016,90.84
16,2017,91.65
16,2018,95.81
16,2019,81.25
16,2020,104.04
16,2021,137.31
16,2022,207.28
16,2023,200.22
165,1961,130.72
