geo,year,qi_castor_oil_seed_gross_production_index_number_2014_2016_100
143,1961,383.8
143,1962,191.9
143,1963,191.9
143,1964,191.9
143,1965,127.93
143,1966,191.9
143,1967,127.93
143,1968,127.93
143,1969,108.74
143,1970,108.74
143,1971,108.74
143,1972,108.74
143,1973,108.74
143,1974,127.93
143,1975,127.93
143,1976,134.33
143,1977,134.33
143,1978,140.72
143,1979,147.12
143,1980,147.12
143,1981,147.12
143,1982,151.47
143,1983,153.52
143,1984,153.52
143,1985,153.52
143,1986,153.52
143,1987,153.52
143,1988,191.9
143,1989,255.86
143,1990,319.83
143,1991,105.54
143,1992,63.97
143,1993,85.71
143,1994,85.71
143,1995,71.64
143,1996,63.97
143,1997,63.97
143,1998,63.97
143,1999,63.97
143,2000,63.97
143,2001,63.97
143,2002,63.97
143,2003,63.97
143,2004,63.97
143,2005,63.97
143,2006,63.97
143,2007,63.97
143,2008,76.76
143,2009,81.24
143,2010,85.07
143,2011,88.27
143,2012,108.74
143,2013,108.74
143,2014,99.15
143,2015,99.15
143,2016,101.71
143,2017,103.62
143,2018,105.54
143,2019,107.46
144,1961,1.89
144,1962,2.84
144,1963,3.92
144,1964,2.03
144,1965,2.7
144,1966,2.3
144,1967,4.05
144,1968,2.7
144,1969,2.03
144,1970,2.03
144,1971,3.38
144,1972,3.38
144,1973,2.16
144,1974,0.95
144,1975,1.49
144,1976,2.43
144,1977,0.68
144,1978,0.68
144,1979,0.68
144,1980,0.68
144,1981,0.68
144,1982,0.68
144,1983,0.68
144,1984,0.68
144,1985,0.68
144,1986,1.35
144,1987,2.03
144,1988,2.7
144,1989,4.05
144,1990,6.75
144,1991,8.77
144,1992,10.8
144,1993,14.85
144,1994,20.25
144,1995,22.95
144,1996,25.65
144,1997,27
144,1998,28.53
144,1999,29.7
144,2000,35.1
144,2001,41.85
144,2002,48.17
144,2003,55.15
144,2004,60.65
144,2005,66.15
144,2006,67
144,2007,73.6
144,2008,70.3
144,2009,76.95
144,2010,90.69
144,2011,91.53
144,2012,92.37
144,2013,92.21
144,2014,93.49
144,2015,101.73
144,2016,104.78
144,2017,108.15
144,2018,111.51
144,2019,114.87
16,1961,77.09
16,1962,77.09
16,1963,77.09
16,1964,77.09
16,1965,77.09
16,1966,77.09
16,1967,77.09
16,1968,100.25
16,1969,102.15
16,1970,107.85
16,1971,92.28
16,1972,76.71
16,1973,76.71
16,1974,56.96
16,1975,63.04
16,1976,71.77
16,1977,81.65
16,1978,77.09
16,1979,75.19
16,1980,138.99
16,1981,107.85
16,1982,98.73
16,1983,106.33
16,1984,106.33
16,1985,106.33
16,1986,113.92
16,1987,106.33
16,1988,136.71
16,1989,121.52
16,1990,96.84
16,1991,68.35
16,1992,70.25
16,1993,61.14
16,1994,74.05
16,1995,74.05
16,1996,74.05
16,1997,100.63
16,1998,106.33
16,1999,94.94
16,2000,106.33
16,2001,102.53
16,2002,102.53
16,2003,110.13
16,2004,113.92
16,2005,113.92
16,2006,127.22
16,2007,127.22
16,2008,85.82
16,2009,75.95
16,2010,82.03
16,2011,101.77
16,2012,100.25
16,2013,101.01
16,2014,101.77
16,2015,100.25
16,2016,97.97
16,2017,97.59
16,2018,97.22
16,2019,96.46
165,1961,288.88
165,1962,342.42
165,1963,365.91
165,1964,440.25
165,1965,449.88
165,1966,635.92
165,1967,625.9
165,1968,577.76
165,1969,577.76
165,1970,625.9
165,1971,625.9
165,1972,625.9
165,1973,625.9
165,1974,625.9
165,1975,398.94
165,1976,540.01
165,1977,610.26
165,1978,1701.93
165,1979,863.55
165,1980,880.26
165,1981,843.28
165,1982,1230.19
165,1983,1175.59
165,1984,1056.23
165,1985,1070.87
165,1986,521.14
165,1987,19.55
165,1988,407.27
165,1989,495.57
165,1990,478.43
165,1991,100.72
165,1992,276.5
165,1993,75.83
165,1994,359.85
165,1995,415.89
165,1996,229.75
165,1997,260.95
165,1998,294.9
165,1999,139.53
165,2000,54.55
165,2001,79.59
165,2002,52.96
165,2003,120.37
165,2004,100.39
165,2005,100.58
165,2006,137.99
165,2007,106.84
165,2008,193.69
165,2009,38.66
165,2010,162.73
165,2011,191.91
165,2012,210.69
165,2013,197.59
165,2014,124.22
165,2015,89.07
165,2016,86.71
165,2017,86.71
165,2018,76.94
165,2019,53.3
169,1961,234.78
169,1962,234.78
169,1963,182.61
169,1964,163.04
169,1965,182.61
169,1966,136.3
169,1967,65.22
169,1968,91.3
169,1969,146.09
169,1970,202.17
169,1971,234.78
169,1972,328.04
169,1973,225.27
169,1974,317.39
169,1975,221.74
169,1976,240.68
169,1977,306.53
169,1978,284.15
169,1979,290.47
169,1980,300.89
169,1981,179.71
169,1982,286.96
169,1983,326
169,1984,374.23
169,1985,309.52
169,1986,278.57
169,1987,249.01
169,1988,278.15
169,1989,286.5
169,1990,257
169,1991,230.53
169,1992,184.43
169,1993,210.8
169,1994,215.36
169,1995,217.03
169,1996,192.9
169,1997,205.59
169,1998,240.85
169,1999,103.96
169,2000,144.44
169,2001,165.42
169,2002,91.36
169,2003,127.03
169,2004,140.87
169,2005,150
169,2006,136.96
169,2007,136.96
169,2008,169.57
169,2009,169.57
169,2010,78.26
169,2011,78.26
169,2012,130.43
169,2013,143.48
169,2014,117.39
169,2015,104.35
169,2016,78.26
169,2017,91.3
169,2018,91.3
169,2019,78.26
171,1961,1190.48
171,1962,1547.62
171,1963,476.19
171,1964,338.1
171,1965,307.14
171,1966,309.52
171,1967,309.52
171,1968,523.81
171,1969,1309.52
171,1970,595.24
171,1971,714.29
171,1972,595.24
171,1973,1785.71
171,1974,9523.81
171,1975,19047.62
171,1976,11904.76
171,1977,40476.19
171,1978,21428.57
171,1979,26190.48
171,1980,42857.14
171,1981,54761.9
171,1982,45238.1
171,1983,33333.33
171,1984,42857.14
171,1985,45238.1
171,1986,27619.05
171,1987,18552.38
171,1988,18169.05
171,1989,14354.76
171,1990,15969.05
171,1991,15161.9
171,1992,16666.67
171,1993,16666.67
171,1994,9523.81
171,1995,9523.81
171,1996,9523.81
171,1997,8809.52
171,1998,8095.24
171,1999,7380.95
171,2000,6666.67
171,2001,5952.38
171,2002,5238.1
171,2003,4523.81
171,2004,3809.52
171,2005,3095.24
171,2006,2380.95
171,2007,1666.67
171,2008,238.1
171,2009,200
171,2010,183.33
171,2011,135.71
171,2012,116.67
171,2013,111.9
171,2014,104.76
171,2015,102.38
171,2016,92.86
171,2017,92.86
171,2018,95.24
171,2019,92.86
185,1992,19125
185,1993,17343.75
185,1994,4718.75
185,1995,6250
185,1996,6250
185,1997,6250
185,1998,6250
185,1999,6250
185,2000,6250
185,2001,6250
185,2002,6250
185,2003,1562.5
185,2004,1478.12
185,2005,2562.5
185,2006,2412.5
185,2007,1028.13
185,2008,2000
185,2009,1093.75
185,2010,893.75
185,2011,718.75
185,2012,1512.5
185,2016,100
185,2017,365.62
185,2018,253.13
185,2019,996.87
202,1961,157.51
202,1962,319.75
202,1963,141.76
202,1964,212.64
202,1965,236.27
202,1966,63.02
202,1967,66.16
202,1968,50.37
202,1969,77.17
202,1970,80.33
202,1971,63.01
202,1972,70.88
202,1973,78.76
202,1974,78.76
202,1975,78.76
202,1976,78.76
202,1977,78.76
202,1978,78.76
202,1979,78.76
202,1980,78.76
202,1981,78.76
202,1982,78.76
202,1983,78.76
202,1984,78.76
202,1985,78.76
202,1986,78.76
202,1987,78.76
202,1988,78.76
202,1989,78.76
202,1990,88.44
202,1991,63.86
202,1992,65.31
202,1993,66.77
202,1994,68.22
202,1995,69.68
202,1996,71.13
202,1997,72.88
202,1998,73.98
202,1999,75.61
202,2000,77.18
202,2001,78.41
202,2002,79.4
202,2003,80.24
202,2004,80.99
202,2005,81.75
202,2006,82.62
202,2007,83.64
202,2008,84.95
202,2009,86.6
202,2010,88.7
202,2011,90.95
202,2012,94.51
202,2013,97.66
202,2014,100.89
202,2015,98.57
202,2016,100.54
202,2017,102.32
202,2018,104.1
202,2019,105.86
21,1961,572.26
21,1962,619.52
21,1963,660.55
21,1964,854.45
21,1965,977.7
21,1966,906.92
21,1967,978.07
21,1968,1019.86
21,1969,1042.06
21,1970,959.86
21,1971,996.91
21,1972,1060.41
21,1973,1235.68
21,1974,1578.31
21,1975,974.61
21,1976,597.23
21,1977,617.17
21,1978,873.21
21,1979,895.42
21,1980,772.98
21,1981,803.62
21,1982,529.15
21,1983,473.05
21,1984,613.23
21,1985,1150.18
21,1986,718.72
21,1987,293.85
21,1988,398.99
21,1989,352.71
21,1990,407.5
21,1991,357.12
21,1992,281.23
21,1993,118.93
21,1994,148.82
21,1995,91.29
21,1996,113.86
21,1997,268.35
21,1998,45.94
21,1999,91.86
21,2000,309.8
21,2001,275.25
21,2002,209.19
21,2003,230.45
21,2004,382.09
21,2005,464.86
21,2006,261.62
21,2007,270.27
21,2008,336.36
21,2009,250.81
21,2010,262.12
21,2011,330.92
21,2012,71.57
21,2013,34.5
21,2014,103.5
21,2015,128.7
21,2016,67.8
21,2017,37.13
21,2018,39.17
21,2019,45.02
212,1961,2.19
212,1962,2.82
212,1963,2.82
212,1964,5.01
212,1965,1.88
212,1966,1.88
212,1967,1.63
212,1968,1.13
212,1969,1.06
212,1970,2.5
212,1971,1
212,1972,1.69
212,1973,2.94
212,1974,4.07
212,1975,6.89
212,1976,1.31
212,1977,1.13
212,1978,1.25
212,1979,1.25
212,1980,0.38
212,1981,0.63
212,1982,0.31
212,1983,0.31
212,1984,0.31
212,1985,0.31
212,1986,0.31
212,1987,0.31
212,1988,0.38
212,1989,0.44
212,1990,0.63
212,1991,0.69
212,1992,0.81
212,1993,0.94
212,1994,1.13
212,1995,0.63
212,2002,11.77
212,2003,15.46
212,2004,21.09
212,2005,23.53
212,2007,81.62
212,2008,58.15
212,2009,82.12
212,2010,74.61
212,2011,79.05
212,2012,93.89
212,2013,84.5
212,2014,91.57
212,2015,102.4
212,2016,106.03
212,2017,111.79
212,2018,117.23
212,2019,122.87
215,1961,406.43
215,1962,338.67
215,1963,384.23
215,1964,381.57
215,1965,493.63
215,1966,516.13
215,1967,438.73
215,1968,466.4
215,1969,246.77
215,1970,439.97
215,1971,446.87
215,1972,554.83
215,1973,391.43
215,1974,278.27
215,1975,266.67
215,1976,200
215,1977,246.7
215,1978,201.93
215,1979,183.33
215,1980,166.67
215,1981,166.67
215,1982,166.67
215,1983,166.67
215,1984,166.67
215,1985,166.67
215,1986,166.67
215,1987,166.67
215,1988,166.67
215,1989,166.67
215,1990,217.4
215,1991,108.17
215,1992,113.1
215,1993,133.33
215,1994,117.17
215,1995,133.33
215,1996,105.97
215,1997,66.67
215,1998,100
215,1999,100
215,2000,100
215,2001,100
215,2002,100
215,2003,100
215,2004,100
215,2005,100
215,2006,100
215,2007,100
215,2008,133.33
215,2009,100
215,2010,100
215,2011,100
215,2012,100
215,2013,100
215,2014,100
215,2015,100
215,2016,100
215,2017,100
215,2018,100
215,2019,100
216,1961,4922.46
216,1962,6588.29
216,1963,7938.97
216,1964,5852.93
216,1965,4742.37
216,1966,6288.14
216,1967,5642.82
216,1968,5807.9
216,1969,5567.78
216,1970,6408.2
216,1971,6168.08
216,1972,6183.09
216,1973,5867.93
216,1974,4832.42
216,1975,5672.84
216,1976,6483.24
216,1977,5567.78
216,1978,5597.8
216,1979,5327.66
216,1980,5177.59
216,1981,5402.7
216,1982,5162.58
216,1983,5177.59
216,1984,4907.45
216,1985,4937.47
216,1986,5402.7
216,1987,4308.2
216,1988,4577.29
216,1989,4307.15
216,1990,4142.07
216,1991,4202.1
216,1992,4502.25
216,1993,4802.4
216,1994,1050.53
216,1995,855.43
216,1996,840.42
216,1997,900.45
216,1998,1065.53
216,1999,1080.54
216,2000,1289.59
216,2001,1355.03
216,2002,1459.33
216,2003,1489.79
216,2004,1472.69
216,2005,1559.43
216,2006,1526.41
216,2007,1648.12
216,2008,1700.35
216,2009,1752.88
216,2010,1830.47
216,2011,1701.85
216,2012,329.71
216,2013,194.35
216,2014,73.69
216,2015,61.23
216,2016,165.08
216,2017,180.09
216,2018,242.52
216,2019,238.32
217,1961,506.33
217,1962,1210.13
217,1963,944.3
217,1964,492.41
217,1965,451.9
217,1966,484.81
217,1967,506.33
217,1968,348.1
217,1969,378.48
217,1970,225.32
217,1971,264.56
217,1972,187.34
217,1973,151.9
217,1974,212.66
217,1975,146.84
217,1976,288.61
217,1977,125.32
217,1978,174.68
217,1979,169.62
217,1980,193.67
217,1981,189.87
217,1982,151.9
217,1983,88.61
217,1984,126.58
217,1985,126.58
217,1986,151.9
217,1987,88.61
217,1988,164.56
217,1989,63.29
217,1990,77.22
217,1991,40.51
217,1992,43.04
217,1993,45.57
217,1994,48.1
217,1995,50.63
217,1996,53.16
217,1997,55.7
217,1998,58.23
217,1999,60.76
217,2000,63.29
217,2001,64.56
217,2002,67.09
217,2003,69.62
217,2004,72.15
217,2005,75.95
217,2006,78.48
217,2007,82.28
217,2008,83.54
217,2009,84.81
217,2010,86.08
217,2011,88.61
217,2012,94.94
217,2013,94.94
217,2014,97.47
217,2015,100
217,2016,102.53
217,2017,105.06
217,2018,107.59
217,2019,110.13
226,1961,174.7
226,1962,264.4
226,1963,254.5
226,1964,204
226,1965,200
226,1966,196
226,1967,174.3
226,1968,182
226,1969,245
226,1970,148.2
226,1971,200
226,1972,150
226,1973,150
226,1974,80
226,1975,50
226,1976,50
226,1977,50
226,1978,50
226,1979,50
226,1980,50
226,1981,50
226,1982,50
226,1983,70
226,1984,70
226,1985,70
226,1986,100
226,1987,100
226,1988,100
226,1989,100
226,1990,123.7
226,1991,85.9
226,1992,80
226,1993,100
226,1994,89.7
226,1995,80
226,1996,90
226,1997,92.1
226,1998,94.4
226,1999,94
226,2000,94.7
226,2001,95.6
226,2002,96.1
226,2003,100
226,2004,100
226,2005,100
226,2006,100
226,2007,100
226,2008,100
226,2009,100
226,2010,100
226,2011,100
226,2012,100
226,2013,100
226,2014,100
226,2015,100
226,2016,100
226,2017,100
226,2018,100
226,2019,101.3
237,1961,40
237,1962,35.71
237,1963,24.29
237,1964,28.57
237,1965,28.57
237,1966,28.57
237,1967,28.57
237,1968,28.57
237,1969,28.57
237,1970,28.57
237,1971,28.57
237,1972,28.57
237,1973,28.57
237,1974,28.57
237,1975,28.57
237,1976,28.57
237,1977,28.57
237,1978,28.57
237,1979,28.57
237,1980,28.57
237,1981,28.57
237,1982,28.57
237,1983,35.71
237,1984,35.71
237,1985,42.86
237,1986,50
237,1987,40
237,1988,42.86
237,1989,50
237,1990,57.14
237,1991,60
237,1992,61.43
237,1993,62.14
237,1994,64.29
237,1995,71.43
237,1996,64.29
237,1997,68.57
237,1998,71.43
237,1999,71.23
237,2000,72.86
237,2001,74.29
237,2002,75.71
237,2003,71.43
237,2004,73.97
237,2005,74.77
237,2006,71.43
237,2007,71.43
237,2008,85.71
237,2009,85.71
237,2010,85.71
237,2011,85.71
237,2012,85.71
237,2013,85.71
237,2014,100
237,2015,100
237,2016,100
237,2017,100
237,2018,100
237,2019,100
238,1993,46.97
238,1994,47.11
238,1995,47.29
238,1996,47.48
238,1997,47.68
238,1998,47.87
238,1999,48.02
238,2000,43.6
238,2001,44.36
238,2002,45.07
238,2003,45.73
238,2004,46.37
238,2005,46.88
238,2006,46.88
238,2007,56.25
238,2008,65.63
238,2009,65.63
238,2010,65.63
238,2011,75
238,2012,103.13
238,2013,121.88
238,2014,103.13
238,2015,103.13
238,2016,93.75
238,2017,88.12
238,2018,102.37
238,2019,104.6
276,2012,100
276,2013,100
276,2014,100
276,2015,100
276,2016,100
276,2017,100
276,2018,100
276,2019,100
28,1989,32.71
28,1990,32.71
28,1991,28.62
28,1992,31.08
28,1993,31.08
28,1994,29.44
28,1995,27.8
28,1996,28.21
28,1997,26.99
28,1998,27.64
28,1999,27.8
28,2000,30.26
28,2001,32.71
28,2002,32.71
28,2003,40.89
28,2004,42.52
28,2005,50.7
28,2006,65.42
28,2007,89.96
28,2008,114.49
28,2009,130.84
28,2010,114.49
28,2011,106.31
28,2012,106.31
28,2013,98.13
28,2014,90.78
28,2015,105.56
28,2016,103.66
28,2017,104.29
28,2018,105.38
28,2019,106.73
35,1961,84.91
35,1962,84.91
35,1963,84.91
35,1964,84.91
35,1965,106.13
35,1966,113.21
35,1967,106.13
35,1968,91.98
35,1969,99.06
35,1970,91.98
35,1971,35.38
35,1972,42.45
35,1973,42.45
35,1974,42.45
35,1975,42.45
35,1976,42.45
35,1977,42.45
35,1978,70.75
35,1979,42.45
35,1980,42.45
35,1981,141.51
35,1982,113.21
35,1983,141.51
35,1984,49.53
35,1985,113.21
35,1986,113.21
35,1987,42.45
35,1988,42.45
35,1989,42.45
35,1990,49.53
35,1991,83.49
35,1992,83.49
35,1993,84.91
35,1994,86.32
35,1995,86.32
35,1996,87.74
35,1997,89.15
35,1998,90.57
35,1999,90.57
35,2000,91.98
35,2001,93.4
35,2002,94.81
35,2003,94.81
35,2004,96.23
35,2005,97.64
35,2006,97.64
35,2007,99.06
35,2008,100.47
35,2009,100.47
35,2010,53.77
35,2011,101.89
35,2012,106.13
35,2013,106.13
35,2014,100.47
35,2015,99.06
35,2016,100.47
35,2017,100.47
35,2018,100.47
35,2019,100.47
351,1961,89.74
351,1962,89.74
351,1963,89.74
351,1964,115.38
351,1965,205.13
351,1966,333.33
351,1967,358.97
351,1968,282.05
351,1969,217.95
351,1970,261.54
351,1971,192.31
351,1972,184.62
351,1973,169.23
351,1974,182.05
351,1975,174.32
351,1976,175.76
351,1977,202.97
351,1978,251.64
351,1979,295.08
351,1980,290.01
351,1981,351.44
351,1982,400.2
351,1983,458.97
351,1984,425.64
351,1985,717.95
351,1986,602.56
351,1987,846.15
351,1988,666.67
351,1989,692.31
351,1990,794.87
351,1991,846.15
351,1992,743.59
351,1993,717.95
351,1994,589.74
351,1995,435.9
351,1996,564.1
351,1997,461.54
351,1998,589.74
351,1999,641.03
351,2000,769.23
351,2001,666.67
351,2002,679.49
351,2003,661.54
351,2004,641.03
351,2005,564.1
351,2006,487.18
351,2007,435.9
351,2008,487.18
351,2009,435.9
351,2010,384.62
351,2011,461.54
351,2012,282.05
351,2013,128.21
351,2014,102.56
351,2015,102.56
351,2016,94.87
351,2017,82.05
351,2018,69.23
351,2019,92.31
41,1961,89.74
41,1962,89.74
41,1963,89.74
41,1964,115.38
41,1965,205.13
41,1966,333.33
41,1967,358.97
41,1968,282.05
41,1969,217.95
41,1970,261.54
41,1971,192.31
41,1972,184.62
41,1973,169.23
41,1974,182.05
41,1975,171.79
41,1976,174.36
41,1977,202.56
41,1978,251.28
41,1979,294.87
41,1980,289.74
41,1981,351.28
41,1982,400
41,1983,458.97
41,1984,425.64
41,1985,717.95
41,1986,602.56
41,1987,846.15
41,1988,666.67
41,1989,692.31
41,1990,794.87
41,1991,846.15
41,1992,743.59
41,1993,717.95
41,1994,589.74
41,1995,435.9
41,1996,564.1
41,1997,461.54
41,1998,589.74
41,1999,641.03
41,2000,769.23
41,2001,666.67
41,2002,679.49
41,2003,661.54
41,2004,641.03
41,2005,564.1
41,2006,487.18
41,2007,435.9
41,2008,487.18
41,2009,435.9
41,2010,384.62
41,2011,461.54
41,2012,282.05
41,2013,128.21
41,2014,102.56
41,2015,102.56
41,2016,94.87
41,2017,82.05
41,2018,69.23
41,2019,92.31
5000,1961,30.68
5000,1962,32.55
5000,1963,35.02
5000,1964,39.18
5000,1965,42.39
5000,1966,46.36
5000,1967,48.15
5000,1968,47.09
5000,1969,46.08
5000,1970,44.6
5000,1971,45.51
5000,1972,44.61
5000,1973,54.6
5000,1974,59.15
5000,1975,41.61
5000,1976,35.09
5000,1977,37.91
5000,1978,44.89
5000,1979,46.33
5000,1980,41.06
5000,1981,49.2
5000,1982,50.03
5000,1983,51.74
5000,1984,57.42
5000,1985,64.79
5000,1986,49.67
5000,1987,43.06
5000,1988,53.49
5000,1989,57.89
5000,1990,71.82
5000,1991,62.29
5000,1992,60.5
5000,1993,57.66
5000,1994,65.07
5000,1995,57.4
5000,1996,66.51
5000,1997,63.62
5000,1998,62.96
5000,1999,60.1
5000,2000,73.47
5000,2001,59.01
5000,2002,46.05
5000,2003,66.04
5000,2004,68.48
5000,2005,79.24
5000,2006,61.7
5000,2007,76.79
5000,2008,85.82
5000,2009,74.72
5000,2010,92.1
5000,2011,145.05
5000,2012,118.85
5000,2013,102.39
5000,2014,110.48
5000,2015,105.16
5000,2016,84.35
5000,2017,83.4
5000,2018,93.36
5000,2019,74.45
5100,1961,51.16
