geo,year,qi_sour_cherries_gross_production_index_number_2014_2016_100
174,1967,1060.7
174,1968,721.27
174,1969,1389.51
174,1970,1840.31
174,1971,1824.4
174,1972,1707.72
174,1973,912.2
174,1974,940.31
174,1975,954.1
174,1976,1316.85
174,1977,724.45
174,1978,630.05
174,1979,749.91
174,1980,689.98
174,1981,586.56
174,1982,580.73
174,1983,545.73
174,1984,491.1
174,1985,515.5
174,1986,396.7
174,1987,325.1
174,1988,212.14
174,1989,318.21
174,1990,305.48
174,1991,397.76
174,1992,381.85
174,1993,355.33
174,1994,339.42
174,1995,307.6
174,1996,316.62
174,1997,81.67
174,1998,28.11
174,1999,65.76
174,2000,56.75
174,2001,22.27
174,2002,22.27
174,2003,25.99
174,2004,26.52
174,2005,33.41
174,2006,30.76
174,2007,26.52
174,2008,28.64
174,2009,47.73
174,2010,47.73
174,2011,49.85
174,2012,47.73
174,2013,98.11
174,2014,99.18
174,2015,101.3
174,2016,99.53
174,2017,100
174,2018,79.55
174,2019,116.68
174,2020,95.46
174,2021,121.98
174,2022,100.77
174,2023,90.16
185,1992,72.04
185,1993,73.59
185,1994,55.44
185,1995,53.48
185,1996,88.31
185,1997,98.12
185,1998,63.78
185,1999,68.68
185,2000,98.12
185,2001,80.95
185,2002,85.85
185,2003,98.12
185,2004,110.58
185,2005,112.84
185,2006,59.85
185,2007,122.65
185,2008,89.78
185,2009,93.21
185,2010,80.95
185,2011,94.69
185,2012,89.93
185,2013,98.12
185,2014,97.14
185,2015,94.19
185,2016,108.67
185,2017,91.5
185,2018,113.92
185,2019,119.51
185,2020,125
185,2021,135.75
185,2022,145.81
185,2023,131.61
19,1990,831.61
19,1991,839.38
19,1992,847.15
19,1993,854.92
19,1994,847.15
19,1995,839.38
19,1996,831.61
19,1997,823.83
19,1998,831.61
19,1999,839.38
19,2000,847.15
19,2001,839.38
19,2002,831.61
19,2003,826.94
19,2004,844.04
19,2005,862.69
19,2006,881.35
19,2007,887.56
19,2008,890.67
19,2009,362.18
19,2010,343.52
19,2011,341.97
19,2012,379.03
19,2013,330.47
19,2014,94.82
19,2015,99.48
19,2016,105.7
19,2017,115.03
19,2018,110
19,2019,113.47
19,2020,108.81
19,2021,109
19,2022,111.44
19,2023,111.48
198,1992,1504.14
198,1993,1961.38
198,1994,2176.55
198,1995,1915.86
198,1996,1162.76
198,1997,966.21
198,1998,1231.03
198,1999,1057.24
198,2000,1104.83
198,2001,728.28
198,2002,587.59
198,2003,976.55
198,2004,378.62
198,2005,378.62
198,2006,457.24
198,2007,287.59
198,2008,51.72
198,2009,258.62
198,2010,163.45
198,2011,161.38
198,2012,134.48
198,2013,97.24
198,2014,134.48
198,2015,84.83
198,2016,80.69
198,2017,144.83
198,2018,144.83
198,2019,144.83
198,2020,144.83
198,2021,20.69
198,2022,186.21
198,2023,20.69
199,1993,5625
199,1994,4583.33
199,1995,3427.08
199,1996,4433.33
199,1997,3045.83
199,1998,5070.83
199,1999,3916.67
199,2000,3425
199,2001,2583.33
199,2002,2337.5
199,2003,3254.17
199,2004,1837.5
199,2005,1800
199,2006,1704.17
199,2007,1522.92
199,2008,1562.5
199,2009,1320.83
199,2010,762.5
199,2011,718.15
199,2012,289.58
199,2013,229.17
199,2014,127.08
199,2015,112.5
199,2016,60.42
199,2017,47.92
199,2018,41.67
199,2019,20.83
199,2020,41.67
203,1993,106.19
203,1994,398.23
203,1995,398.23
203,1996,442.7
203,1997,411.33
203,1998,449.33
203,1999,474.48
203,2000,499.98
203,2001,530.97
203,2002,557.52
203,2003,610.62
203,2004,584.07
203,2005,823.01
203,2006,929.2
203,2007,663.72
203,2008,743.36
203,2009,929.2
203,2010,663.72
203,2011,743.36
203,2012,453.9
203,2013,116.81
203,2014,74.34
203,2015,111.5
203,2016,114.16
203,2017,98.23
203,2018,111.5
203,2019,100.88
203,2020,156.64
203,2021,180.53
203,2022,143.36
203,2023,50.44
210,1991,53.81
210,1992,24.57
210,1993,24.57
210,1994,24.57
210,1995,13.27
210,1996,18.92
210,1997,18.92
210,1998,24.57
210,1999,48.16
210,2000,442.26
210,2001,221.13
210,2002,152.58
210,2003,152.58
210,2004,196.56
210,2005,34.4
210,2006,73.71
210,2007,98.28
210,2008,110.57
210,2009,213.76
210,2010,172.24
210,2011,186.49
210,2012,129.24
210,2013,118.18
210,2014,144.72
210,2015,130.71
210,2016,24.57
210,2017,24.57
210,2018,22.11
210,2019,22.11
210,2020,51.6
210,2021,44.23
210,2022,44.23
210,2023,27.03
223,1961,12.46
223,1962,13.07
223,1963,12.78
223,1964,13.96
223,1965,12.89
223,1966,13.43
223,1967,13.43
223,1968,13.43
223,1969,13.96
223,1970,17.19
223,1971,16.65
223,1972,18.8
223,1973,18.5
223,1974,17.72
223,1975,19.66
223,1976,22.88
223,1977,23.63
223,1978,26.85
223,1979,26.85
223,1980,32.22
223,1981,32.22
223,1982,33.3
223,1983,35.45
223,1984,34.91
223,1985,45.65
223,1986,42.97
223,1987,40.28
223,1988,42.97
223,1989,42.97
223,1990,48.34
223,1991,51.56
223,1992,51.56
223,1993,48.34
223,1994,48.34
223,1995,49.41
223,1996,59.08
223,1997,64.45
223,1998,51.02
223,1999,67.13
223,2000,56.93
223,2001,64.45
223,2002,53.71
223,2003,77.88
223,2004,74.12
223,2005,75.19
223,2006,65.25
223,2007,97.17
223,2008,99.59
223,2009,103.5
223,2010,104.72
223,2011,97.87
223,2012,100.13
223,2013,96.54
223,2014,98.06
223,2015,98.55
223,2016,103.39
223,2017,97.68
223,2018,98.91
223,2019,97.84
223,2020,101.61
223,2021,98.69
223,2022,94.94
223,2023,113.48
230,1992,95.83
230,1993,107.1
230,1994,56.37
230,1995,86.98
230,1996,104.79
230,1997,93.97
230,1998,63.7
230,1999,44.76
230,2000,87.54
230,2001,62.79
230,2002,82.47
230,2003,82.41
230,2004,100.62
230,2005,102.48
230,2006,53.89
230,2007,75.87
230,2008,72.83
230,2009,65.27
230,2010,87.09
230,2011,97.46
230,2012,97.41
230,2013,113.19
230,2014,103.09
230,2015,108.72
230,2016,88.19
230,2017,97.11
230,2018,123.28
230,2019,94.41
230,2020,98.44
230,2021,109.2
230,2022,101.6
230,2023,91.45
231,1961,112.61
231,1962,120.52
231,1963,55.26
231,1964,186.94
231,1965,120.7
231,1966,61.17
231,1967,60.38
231,1968,93.96
231,1969,107.74
231,1970,85.07
231,1971,94.81
231,1972,106.61
231,1973,59.7
231,1974,90.57
231,1975,99.33
231,1976,50.12
231,1977,72.11
231,1978,61.96
231,1979,58.26
231,1980,74.57
231,1981,45.54
231,1982,106.3
231,1983,52.65
231,1984,92.87
231,1985,97.84
231,1986,76.66
231,1987,123.1
231,1988,80.66
231,1989,90.27
231,1990,71.39
231,1991,64.93
231,1992,114.58
231,1993,116.09
231,1994,104.01
231,1995,135.26
231,1996,92.94
231,1997,100.52
231,1998,119.02
231,1999,87.6
231,2000,96.21
231,2001,105.31
231,2002,21.4
231,2003,77.41
231,2004,72.83
231,2005,92.45
231,2006,90.2
231,2007,86.57
231,2008,73.31
231,2009,122.82
231,2010,65.1
231,2011,79.22
231,2012,29.13
231,2013,100.59
231,2014,104.01
231,2015,86.37
231,2016,109.62
231,2017,88.72
231,2018,102
231,2019,89.17
231,2020,47.87
231,2021,58.4
231,2022,82.61
231,2023,68.45
235,1992,7.07
235,1993,6.76
235,1994,6.81
235,1995,7.07
235,1996,7.17
235,1997,7.31
235,1998,7.07
235,1999,6.06
235,2000,8.07
235,2001,8.07
235,2002,19.18
235,2003,24.22
235,2004,28.26
235,2005,33.31
235,2006,43.16
235,2007,44.41
235,2008,50.47
235,2009,54.5
235,2010,60.56
235,2011,63.35
235,2012,70.65
235,2013,80.74
235,2014,90.84
235,2015,100.93
235,2016,108.23
235,2017,115.2
235,2018,114.39
235,2019,131.26
235,2020,142.62
235,2021,147.93
235,2022,163.12
235,2023,174.55
27,1961,250.67
27,1962,255.62
27,1963,281.72
27,1964,296.62
27,1965,343.55
27,1966,436.59
27,1967,429.02
27,1968,585.54
27,1969,489.93
27,1970,419.64
27,1971,462.3
27,1972,475.11
27,1973,466.85
27,1974,424.36
27,1975,643.21
27,1976,539.65
27,1977,492.67
27,1978,618.14
27,1979,701.02
27,1980,579.34
27,1981,809.86
27,1982,698.23
27,1983,804.28
27,1984,841.38
27,1985,911.36
27,1986,1026.01
27,1987,996.47
27,1988,977.71
27,1989,1178.2
27,1990,854.69
27,1991,743.26
27,1992,737.09
27,1993,414.81
27,1994,643.07
27,1995,349.02
27,1996,279.15
27,1997,279.15
27,1998,262.23
27,1999,307.06
27,2000,279.15
27,2001,163.13
27,2002,210.17
27,2003,86.76
27,2004,92.82
27,2005,88.43
27,2006,103.31
27,2007,75.37
27,2008,91.53
27,2009,110.49
27,2010,78.86
27,2011,120.82
27,2012,108.28
27,2013,195.29
27,2014,105.41
27,2015,95.61
27,2016,98.99
27,2017,114.62
27,2018,133.71
27,2019,143.76
27,2020,134.27
27,2021,123.1
27,2022,118.92
27,2023,91.28
272,2006,81.65
272,2007,101.3
272,2008,91.01
272,2009,106.84
272,2010,67.16
272,2011,91.87
272,2012,103.3
272,2013,142.73
272,2014,95.23
272,2015,106.63
272,2016,98.14
272,2017,92.95
272,2018,129.83
272,2019,98.33
272,2020,168.08
272,2021,157.33
272,2022,166.77
272,2023,146.89
3,1961,40.65
3,1962,34.84
3,1963,29.04
3,1964,29.04
3,1965,29.04
3,1966,34.84
3,1967,29.04
3,1968,34.84
3,1969,37.75
3,1970,40.65
3,1971,40.65
3,1972,43.55
3,1973,43.55
3,1974,43.55
3,1975,43.55
3,1976,46.46
3,1977,46.46
3,1978,49.36
3,1979,49.36
3,1980,44.72
3,1981,50.52
3,1982,47.04
3,1983,44.72
3,1984,41.23
3,1985,42.39
3,1986,66.2
3,1987,52.85
3,1988,52.27
3,1989,65.62
3,1990,66.78
3,1991,43.55
3,1992,37.17
3,1993,50.52
3,1994,52.27
3,1995,46.46
3,1996,47.8
3,1997,49.47
3,1998,50.85
3,1999,48.2
3,2000,48.2
3,2001,60.22
3,2002,76.66
3,2003,89.43
3,2004,69.69
3,2005,81.3
3,2006,78.98
3,2007,75.49
3,2008,79.57
3,2009,82.62
3,2010,87.11
3,2011,98.72
3,2012,98.72
3,2013,98.72
3,2014,98.72
3,2015,101.6
3,2016,99.68
3,2017,103.49
3,2018,101.59
3,2019,105.87
3,2020,103.65
3,2021,103.7
3,2022,104.41
3,2023,103.92
33,1961,233.19
33,1962,94.08
33,1963,153.35
33,1964,267.77
33,1965,196.85
33,1966,117.05
33,1967,201.71
33,1968,142.76
33,1969,187.52
33,1970,129.47
33,1971,202.16
33,1972,160.57
33,1973,98.48
33,1974,149.95
33,1975,149.6
33,1976,94.85
33,1977,137.66
33,1978,103.88
33,1979,167.49
33,1980,195.32
33,1981,60.7
33,1982,139.32
33,1983,127.98
33,1984,148.84
33,1985,143.66
33,1986,85.56
33,1987,148.02
33,1988,124.7
33,1989,140.43
33,1990,96.19
33,1991,112.24
33,1992,162.83
33,1993,127.61
33,1994,144.67
33,1995,150.13
33,1996,105.46
33,1997,116.07
33,1998,99.34
33,1999,165.88
33,2000,129.82
33,2001,93.52
33,2002,83.21
33,2003,105.38
33,2004,93.91
33,2005,157.38
33,2006,75.81
33,2007,144.58
33,2008,114.55
33,2009,129.86
33,2010,114.84
33,2011,45.49
33,2012,29.17
33,2013,114.1
33,2014,85.78
33,2015,81.79
33,2016,132.44
33,2017,99.62
33,2018,74.59
33,2019,71.72
33,2020,39.55
33,2021,69.24
33,2022,58.94
33,2023,61.2
40,1991,195.31
40,1992,192.18
40,1993,189.05
40,1994,185.92
40,1995,182.79
40,1996,179.65
40,1997,176.52
40,1998,173.39
40,1999,170.26
40,2000,167.13
40,2001,164
40,2002,160.87
40,2003,162.43
40,2004,151.95
40,2005,148.84
40,2006,165.58
40,2007,135.81
40,2008,132.09
40,2009,152.56
40,2010,133.95
40,2011,143.26
40,2012,186.05
40,2013,115.35
40,2014,111.63
40,2015,137.28
40,2016,51.09
40,2017,42.63
40,2018,55.81
40,2019,55.81
40,2020,55.81
40,2021,55.81
40,2022,103.76
40,2023,108.85
5000,1961,39.86
5000,1962,38.68
5000,1963,33.24
5000,1964,48.19
5000,1965,35.21
5000,1966,36.46
5000,1967,32.49
5000,1968,46.26
5000,1969,38.64
5000,1970,39.61
5000,1971,48.15
5000,1972,39.49
5000,1973,37.84
5000,1974,41.27
5000,1975,43.67
5000,1976,40.26
5000,1977,43.39
5000,1978,42.1
5000,1979,53.19
5000,1980,48.92
5000,1981,48.07
5000,1982,63.08
5000,1983,64.6
5000,1984,64.44
5000,1985,69.14
5000,1986,62.95
5000,1987,66.19
5000,1988,70.11
5000,1989,72.48
5000,1990,63.83
5000,1991,59.96
5000,1992,68.44
5000,1993,70.19
5000,1994,71.12
5000,1995,74.87
5000,1996,84.57
5000,1997,78.58
5000,1998,73.16
5000,1999,72.62
5000,2000,82.35
5000,2001,82.58
5000,2002,71.53
5000,2003,83.34
5000,2004,91.14
5000,2005,84.85
5000,2006,83.99
5000,2007,87.64
5000,2008,89.78
5000,2009,98.52
5000,2010,83.16
5000,2011,92.02
5000,2012,85.38
5000,2013,101.9
5000,2014,97.98
5000,2015,98.73
5000,2016,103.3
5000,2017,87.22
5000,2018,116.28
5000,2019,103.61
5000,2020,109.01
5000,2021,111.85
5000,2022,117.42
5000,2023,111.94
52,1992,45.74
52,1993,39.52
52,1994,36.91
52,1995,37.01
52,1996,36.64
52,1997,35.01
52,1998,44.46
52,1999,48.2
52,2000,53.81
52,2001,53.63
52,2002,43.06
52,2003,58.43
52,2004,42.17
52,2005,69.71
52,2006,58.96
52,2007,55.92
52,2008,60.6
52,2009,67.71
52,2010,59.03
52,2011,63.4
52,2012,75.5
52,2013,80.69
52,2014,83.95
52,2015,102.06
52,2016,113.99
52,2017,118.02
52,2018,127.06
52,2019,132.9
52,2020,145.61
52,2021,143.89
52,2022,155.91
52,2023,164.46
5200,1961,115.54
5200,1962,117.97
5200,1963,58.13
5200,1964,187.44
5200,1965,121.91
5200,1966,62.41
5200,1967,64.76
5200,1968,94.51
5200,1969,109.24
5200,1970,85.58
5200,1971,97.5
5200,1972,107.18
5200,1973,60.33
5200,1974,91.56
5200,1975,99.86
5200,1976,51.1
5200,1977,73.56
5200,1978,62.68
5200,1979,61.5
5200,1980,78.02
5200,1981,45.5
5200,1982,106.11
5200,1983,54.72
5200,1984,93.7
5200,1985,98.24
5200,1986,75.98
5200,1987,122.39
5200,1988,81.21
5200,1989,90.92
5200,1990,71.75
5200,1991,66.95
5200,1992,115.97
5200,1993,116.1
5200,1994,105.24
5200,1995,135.12
5200,1996,93.26
5200,1997,100.83
5200,1998,117.79
5200,1999,90.36
5200,2000,97.22
5200,2001,104.51
5200,2002,24.39
5200,2003,79.01
5200,2004,74.19
5200,2005,95.19
5200,2006,90.17
5200,2007,89.11
5200,2008,75.56
5200,2009,122.97
5200,2010,67.56
5200,2011,78.49
5200,2012,30.53
5200,2013,101.29
5200,2014,103.35
5200,2015,86.51
5200,2016,110.14
5200,2017,89.1
5200,2018,100.89
5200,2019,88.75
5200,2020,48.23
5200,2021,59.17
5200,2022,82.04
5200,2023,68.75
5203,1961,117.08
5203,1962,119.54
5203,1963,58.9
5203,1964,189.94
5203,1965,123.53
5203,1966,63.24
5203,1967,65.62
5203,1968,95.77
5203,1969,110.7
5203,1970,86.72
5203,1971,98.8
5203,1972,108.61
5203,1973,61.14
5203,1974,92.78
5203,1975,101.19
5203,1976,51.79
5203,1977,74.54
5203,1978,63.51
5203,1979,62.32
5203,1980,79.06
5203,1981,46.11
5203,1982,107.53
5203,1983,55.45
5203,1984,94.95
5203,1985,99.54
5203,1986,76.99
5203,1987,124.02
5203,1988,82.29
5203,1989,92.13
5203,1990,72.31
5203,1991,66.69
5203,1992,116.37
5203,1993,116.51
5203,1994,105.52
5203,1995,135.81
5203,1996,93.41
5203,1997,101.1
5203,1998,118.29
5203,1999,90.51
5203,2000,97.46
5203,2001,104.87
5203,2002,23.7
5203,2003,78.45
5203,2004,73.61
5203,2005,94.86
5203,2006,89.66
5203,2007,88.73
5203,2008,74.84
5203,2009,123.08
5203,2010,66.95
5203,2011,77.97
5203,2012,29.13
5203,2013,101.09
5203,2014,103.33
5203,2015,86.2
5203,2016,110.47
5203,2017,89.13
5203,2018,100.98
5203,2019,88.52
5203,2020,47.56
5203,2021,58.8
5203,2022,81.73
5203,2023,68.18
5207,1990,29.15
5207,1991,86.62
5207,1992,85.98
5207,1993,85.33
5207,1994,84.14
5207,1995,82.95
5207,1996,81.76
5207,1997,80.57
5207,1998,79.93
5207,1999,79.28
5207,2000,78.64
5207,2001,77.45
5207,2002,76.26
5207,2003,120.85
5207,2004,117.73
5207,2005,119.38
5207,2006,128.42
5207,2007,118.18
5207,2008,129.73
5207,2009,114.91
5207,2010,113.33
5207,2011,117.74
5207,2012,135.52
5207,2013,116.03
5207,2014,104.73
5207,2015,109.84
5207,2016,85.44
5207,2017,87.4
5207,2018,94.28
5207,2019,105.6
5207,2020,98.47
5207,2021,87.32
5207,2022,105.05
5207,2023,111.19
5300,1961,7.18
5300,1962,7.49
5300,1963,7.48
5300,1964,8.08
5300,1965,7.67
5300,1966,8
5300,1967,8.08
5300,1968,8.08
5300,1969,8.41
5300,1970,10.14
5300,1971,10
5300,1972,11.24
5300,1973,11.17
5300,1974,10.85
5300,1975,11.95
5300,1976,13.73
5300,1977,14.25
5300,1978,15.62
5300,1979,15.9
5300,1980,18.91
5300,1981,19.18
5300,1982,20.01
5300,1983,21.38
5300,1984,21.38
5300,1985,27.13
5300,1986,26.04
5300,1987,24.67
5300,1988,26.04
5300,1989,29.26
5300,1990,29.94
5300,1991,41.17
5300,1992,34.69
5300,1993,34.5
5300,1994,37.34
5300,1995,38.78
5300,1996,44.68
5300,1997,49.26
5300,1998,42.31
5300,1999,50.64
5300,2000,46.7
5300,2001,52.35
5300,2002,48
5300,2003,61.64
5300,2004,55.68
5300,2005,62.99
5300,2006,81.11
5300,2007,80.19
5300,2008,81.97
5300,2009,84.88
5300,2010,87.73
5300,2011,88.41
5300,2012,93.8
5300,2013,93.18
5300,2014,94.52
5300,2015,98.67
5300,2016,106.82
5300,2017,107.6
5300,2018,112.21
5300,2019,114.01
5300,2020,117.98
5300,2021,118.9
5300,2022,121.05
5300,2023,133.37
5301,1992,7.04
5301,1993,6.73
5301,1994,6.78
5301,1995,7.04
5301,1996,7.14
5301,1997,7.28
5301,1998,7.04
5301,1999,6.03
5301,2000,8.24
5301,2001,8.24
5301,2002,19.3
5301,2003,24.33
5301,2004,28.55
5301,2005,33.58
5301,2006,43.19
5301,2007,44.43
5301,2008,50.46
5301,2009,54.69
5301,2010,60.52
5301,2011,63.5
5301,2012,71.17
5301,2013,80.82
5301,2014,90.87
5301,2015,100.93
5301,2016,108.2
5301,2017,115.14
5301,2018,114.33
5301,2019,131.13
5301,2020,142.44
5301,2021,147.74
5301,2022,162.87
5301,2023,174.25
5303,1961,3.18
5303,1962,3.18
5303,1963,3.7
5303,1964,3.7
5303,1965,4.23
5303,1966,4.45
5303,1967,4.76
5303,1968,4.76
5303,1969,4.97
5303,1970,5.29
5303,1971,5.82
5303,1972,6.35
5303,1973,6.67
5303,1974,6.99
5303,1975,7.41
5303,1976,7.94
5303,1977,8.47
5303,1978,7.41
5303,1979,8.47
5303,1980,9.53
5303,1981,10.58
5303,1982,11.64
5303,1983,12.7
5303,1984,13.76
5303,1985,14.82
5303,1986,15.88
5303,1987,15.88
5303,1988,15.88
5303,1989,28.31
5303,1990,20.38
5303,1991,57.37
5303,1992,28.67
5303,1993,34.42
5303,1994,33.43
5303,1995,36.73
5303,1996,40.52
5303,1997,48.07
5303,1998,44.74
5303,1999,44.51
5303,2000,46.42
5303,2001,53.47
5303,2002,55.44
5303,2003,52.87
5303,2004,38.03
5303,2005,51.51
5303,2006,139.87
5303,2007,72.91
5303,2008,70.1
5303,2009,69.24
5303,2010,79.82
5303,2011,91.59
5303,2012,98.05
5303,2013,96.9
5303,2014,92.8
5303,2015,96.31
5303,2016,110.88
5303,2017,119.88
5303,2018,132.1
5303,2019,132.1
5303,2020,130.39
5303,2021,137.43
5303,2022,141.88
5303,2023,143.37
5305,1961,10.51
5305,1962,11.03
5305,1963,10.79
5305,1964,11.78
5305,1965,10.88
5305,1966,11.33
5305,1967,11.33
5305,1968,11.33
5305,1969,11.78
5305,1970,14.5
5305,1971,14.05
5305,1972,15.86
5305,1973,15.61
5305,1974,14.96
5305,1975,16.59
5305,1976,19.31
5305,1977,19.94
5305,1978,22.66
5305,1979,22.66
5305,1980,27.19
5305,1981,27.19
5305,1982,28.1
5305,1983,29.91
5305,1984,29.46
5305,1985,38.52
5305,1986,36.25
5305,1987,33.99
5305,1988,36.25
5305,1989,36.25
5305,1990,40.79
5305,1991,43.51
5305,1992,43.51
5305,1993,40.79
