geo,year,qi_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_per_capita_production_index_number_2014_2016_100
108,2010,121.08
108,2011,128.33
108,2012,118.77
108,2013,103.64
108,2014,93.52
108,2015,100.15
108,2016,106.33
108,2017,96.83
108,2018,92.81
108,2019,102.79
108,2020,104.46
108,2021,127.83
108,2022,127.65
108,2023,74.58
113,1992,210.85
113,1993,202.15
113,1994,110.7
113,1995,81.89
113,1996,67.25
113,1997,32.67
113,1998,28.23
113,1999,50.8
113,2000,194.01
113,2001,86.84
113,2002,102.53
113,2003,102.63
113,2004,95.11
113,2005,94.33
113,2006,95.56
113,2007,125.74
113,2008,92.63
113,2009,86.18
113,2010,54.07
113,2011,57.5
113,2012,86.87
113,2013,93.9
113,2014,96.49
113,2015,102.24
113,2016,101.27
113,2017,99.45
113,2018,97.54
113,2019,95.26
113,2020,92.83
113,2021,90.7
113,2022,88.93
113,2023,87.45
115,1961,44.81
115,1962,50.56
115,1963,56.73
115,1964,64.27
115,1965,63.25
115,1966,69.37
115,1967,111.6
115,1968,119.08
115,1969,125.62
115,1970,127.28
115,1971,130.53
115,1972,135.25
115,1973,128.23
115,1974,124.58
115,1975,122.56
115,1976,147.13
115,1977,162.62
115,1978,162.14
115,1979,150.96
115,1980,155.12
115,1981,159.91
115,1982,162.5
115,1983,160.15
115,1984,157.71
115,1985,155.71
115,1986,152.77
115,1987,147.89
115,1988,143.78
115,1989,139.83
115,1990,135.42
115,1991,141.91
115,1992,130.19
115,1993,124.82
115,1994,118.48
115,1995,118.47
115,1996,106.68
115,1997,102.91
115,1998,100.34
115,1999,101.77
115,2000,100.17
115,2001,98.62
115,2002,104.58
115,2003,103.01
115,2004,108.75
115,2005,107.18
115,2006,105.61
115,2007,104.06
115,2008,102.49
115,2009,100.89
115,2010,108.6
115,2011,108.92
115,2012,102.8
115,2013,101.28
115,2014,104.74
115,2015,98.34
115,2016,96.92
115,2017,95.59
115,2018,94.41
115,2019,93.22
115,2020,91.86
115,2021,90.51
115,2022,89.32
115,2023,88.18
117,1961,3.88
117,1962,2.87
117,1963,4.24
117,1964,3.28
117,1965,4.17
117,1966,4.29
117,1967,4.72
117,1968,4.19
117,1969,5.96
117,1970,3.88
117,1971,4.75
117,1972,5.58
117,1973,5.01
117,1974,10.73
117,1975,10.56
117,1976,12.21
117,1977,13.49
117,1978,7.89
117,1979,6.89
117,1980,6.01
117,1981,7.91
117,1982,6.09
117,1983,6.07
117,1984,6.26
117,1985,6.44
117,1986,6.43
117,1987,6.39
117,1988,6.3
117,1989,7.25
117,1990,11.45
117,1991,14.2
117,1992,13.43
117,1993,16.17
117,1994,16.08
117,1995,21.56
117,1996,28.07
117,1997,30.94
117,1998,32.43
117,1999,68.4
117,2000,71.96
117,2001,78.82
117,2002,83.4
117,2003,92.99
117,2004,86.01
117,2005,92.33
117,2006,95.32
117,2007,98.26
117,2008,101.16
117,2009,102.39
117,2010,98
117,2011,100.08
117,2012,93.13
117,2013,92.61
117,2014,100.78
117,2015,100.78
117,2016,98.43
117,2017,98.07
117,2018,97.78
117,2019,97.54
117,2020,97.37
117,2021,97.39
117,2022,97.51
117,2023,97.58
119,1992,155.89
119,1993,158.99
119,1994,146.75
119,1995,166.49
119,1996,298.52
119,1997,252.58
119,1998,288.81
119,1999,304.27
119,2000,283.33
119,2001,281.6
119,2002,116.67
119,2003,153.42
119,2004,119.1
119,2005,126
119,2006,254.35
119,2007,387.54
119,2008,112.31
119,2009,52.7
119,2010,137.51
119,2011,100.46
119,2012,52.4
119,2013,56.08
119,2014,150.95
119,2015,145.85
119,2016,3.2
119,2017,3.23
120,1961,169.28
120,1962,179.25
120,1963,175.21
120,1964,181.71
120,1965,202.6
120,1966,201.25
120,1967,196.86
120,1968,192.33
120,1969,187.86
120,1970,181.61
120,1971,170.13
120,1972,166.06
120,1973,162.07
120,1974,158.26
120,1975,154.8
120,1976,151.8
120,1977,143.28
120,1978,133.17
120,1979,140.33
120,1980,141.3
120,1981,141.83
120,1982,141.95
120,1983,138.3
120,1984,139.67
120,1985,139.13
120,1986,140.04
120,1987,139.21
120,1988,138.29
120,1989,134.38
120,1990,132.03
120,1991,131.13
120,1992,107.41
120,1993,145.04
120,1994,89.1
120,1995,94.38
120,1996,72.8
120,1997,65.35
120,1998,69.99
120,1999,80.23
120,2000,82.28
120,2001,88.7
120,2002,87.28
120,2003,89.17
120,2004,90
120,2005,93.87
120,2006,87.26
120,2007,85.92
120,2008,84.62
120,2009,83.37
120,2010,106.31
120,2011,104.78
120,2012,103.3
120,2013,101.85
120,2014,101.54
120,2015,100
120,2016,98.45
120,2017,96.92
120,2018,95.42
120,2019,93.98
120,2020,92.59
120,2021,91.26
120,2022,89.98
120,2023,88.74
123,1961,93.09
123,1962,97.29
123,1963,101.21
123,1964,111.03
123,1965,120.27
123,1966,128.97
123,1967,137.17
123,1968,144.86
123,1969,152.07
123,1970,153.52
123,1971,154.86
123,1972,156.02
123,1973,156.89
123,1974,162.31
123,1975,167.28
123,1976,171.83
123,1977,175.86
123,1978,179.35
123,1979,178.28
123,1980,177.08
123,1981,175.85
123,1982,176.54
123,1983,178.71
123,1984,173.27
123,1985,168.07
123,1986,166.48
123,1987,163.3
123,1988,158.65
123,1989,154.18
123,1990,160.61
123,1991,196.43
123,1992,187.32
123,1993,180.13
123,1994,180.57
123,1995,178.97
123,1996,173.91
123,1997,160.88
123,1998,145.39
123,1999,137.58
123,2000,132.58
123,2001,128.74
123,2002,125.44
123,2003,124.44
123,2004,122.97
123,2005,117.6
123,2006,104.54
123,2007,116.39
123,2008,116.84
123,2009,113.22
123,2010,114.77
123,2011,113.12
123,2012,109.19
123,2013,106.82
123,2014,102.06
123,2015,99.98
123,2016,97.96
123,2017,96.87
123,2018,95
123,2019,93.13
123,2020,91.22
123,2021,89.31
123,2022,87.42
123,2023,85.51
126,2003,25.45
126,2004,40.04
126,2005,37.79
126,2006,101.04
126,2007,107.59
126,2008,99.64
126,2009,148.47
126,2010,149.65
126,2011,122.13
126,2012,126.04
126,2013,156.7
126,2014,92.19
126,2015,69.8
126,2016,138.01
126,2017,103.77
129,1961,193.88
129,1962,194.31
129,1963,192.86
129,1964,193.06
129,1965,193.11
129,1966,192.96
129,1967,192.59
129,1968,196.62
129,1969,198.68
129,1970,203.27
129,1971,207.31
129,1972,210.88
129,1973,214
129,1974,188.33
129,1975,200.27
129,1976,183.38
129,1977,181.44
129,1978,200.01
129,1979,198.45
129,1980,150.59
129,1981,149.29
129,1982,135.82
129,1983,124
129,1984,120.44
129,1985,150.42
129,1986,156.99
129,1987,122.76
129,1988,136.33
129,1989,124.97
129,1990,134.99
129,1991,135.7
129,1992,131.68
129,1993,131.39
129,1994,129.5
129,1995,132.37
129,1996,136.19
129,1997,139.58
129,1998,141.97
129,1999,144.09
129,2000,147.8
129,2001,143.26
129,2002,139.1
129,2003,135.08
129,2004,131.2
129,2005,127.41
129,2006,123.72
129,2007,120.14
129,2008,116.67
129,2009,113.29
129,2010,110.04
129,2011,107.39
129,2012,104.46
129,2013,101.25
129,2014,103.61
129,2015,99.48
129,2016,96.91
129,2017,96.43
129,2018,93.95
129,2019,91.54
129,2020,89.22
129,2021,87
129,2022,84.87
129,2023,82.81
131,1961,9.8
131,1962,16.71
131,1963,20.93
131,1964,24.93
131,1965,28.72
131,1966,34.48
131,1967,37.88
131,1968,41.15
131,1969,44.25
131,1970,49.14
131,1971,51.83
131,1972,54.35
131,1973,56.72
131,1974,58.95
131,1975,62.79
131,1976,64.71
131,1977,66.5
131,1978,68.17
131,1979,71.3
131,1980,72.43
131,1981,68.69
131,1982,69.43
131,1983,77.03
131,1984,79.99
131,1985,82.65
131,1986,83.79
131,1987,86.05
131,1988,89.34
131,1989,101.69
131,1990,106.59
131,1991,109.08
131,1992,105.14
131,1993,102.86
131,1994,100.45
131,1995,98.05
131,1996,95.84
131,1997,91.52
131,1998,90.03
131,1999,88.64
131,2000,86.79
131,2001,86.31
131,2002,87.21
131,2003,87.14
131,2004,87.1
131,2005,85.19
131,2006,83.31
131,2007,81.52
131,2008,82.73
131,2009,98.89
131,2010,100.13
131,2011,106.64
131,2012,105.06
131,2013,97.27
131,2014,100.02
131,2015,101.16
131,2016,98.82
131,2017,96.78
131,2018,94.84
131,2019,93.34
131,2020,92.1
131,2021,91.05
131,2022,89.96
131,2023,88.86
146,1992,1183.54
146,1993,758.42
146,1994,780.8
146,1995,1061.93
146,1996,323.74
146,1997,203.83
146,1998,187.07
146,1999,203.37
146,2000,259.95
146,2001,275.47
146,2002,278.58
146,2003,268.8
146,2004,285.21
146,2005,333.87
146,2006,305.64
146,2007,311.19
146,2008,258.39
146,2009,234.75
146,2010,239.55
146,2011,114.8
146,2012,99.42
146,2013,117.2
146,2014,84.99
146,2015,105.33
146,2016,109.68
146,2017,111.2
146,2018,112.6
146,2019,114.09
146,2020,115.71
146,2021,117.44
146,2022,116.82
146,2023,115.78
147,1990,13.87
147,1991,23.48
147,1992,47.11
147,1993,50.36
147,1994,74.75
147,1995,66.68
147,1996,118.26
147,1997,137.73
147,1998,150.71
147,1999,93.55
147,2000,87.46
147,2001,88.21
147,2002,90.44
147,2003,91.62
147,2004,97.8
147,2005,101.41
147,2006,104.89
147,2007,108.2
147,2008,111.34
147,2009,114.28
147,2010,112.53
147,2011,110.61
147,2012,108.18
147,2013,105.4
147,2014,102.68
147,2015,99.99
147,2016,97.33
147,2017,104.17
147,2018,99.48
147,2019,96.74
147,2020,93.96
147,2021,109.81
147,2022,106.81
147,2023,104.16
149,1985,118.42
149,1986,119
149,1987,125.83
149,1988,136.9
149,1989,141.33
149,1990,152.47
149,1991,150.7
149,1992,145.82
149,1993,144.57
149,1994,141.64
149,1995,140.19
149,1996,139.63
149,1997,136.76
149,1998,134.09
149,1999,132.31
149,2000,130.52
149,2001,125.01
149,2002,118.99
149,2003,112.57
149,2004,114.42
149,2005,102.37
149,2006,101.39
149,2007,105.84
149,2008,105.04
149,2009,104.34
149,2010,102.06
149,2011,97.77
149,2012,98.31
149,2013,97.87
149,2014,100.75
149,2015,100.87
149,2016,98.37
149,2017,99.09
149,2018,100.56
149,2019,103.37
149,2020,104.53
149,2021,118.99
149,2022,159.43
149,2023,397.19
156,1961,140.95
156,1962,137.85
156,1963,134.93
156,1964,131.31
156,1965,128.93
156,1966,130.53
156,1967,128.57
156,1968,128.04
156,1969,127.59
156,1970,124.52
156,1971,123.91
156,1972,121.69
156,1973,116.68
156,1974,116.81
156,1975,115.65
156,1976,114.44
156,1977,113.95
156,1978,113.87
156,1979,113.9
156,1980,115.35
156,1981,114.86
156,1982,115.55
156,1983,114.32
156,1984,113.25
156,1985,112.62
156,1986,112.93
156,1987,112.32
156,1988,138.73
156,1989,137.99
156,1990,1805.71
156,1991,1806.21
156,1992,1845.09
156,1993,1902.41
156,1994,165.87
156,1995,453.64
156,1996,164.48
156,1997,328.68
156,1998,160.94
156,1999,159.92
156,2000,159.01
156,2001,157.61
156,2002,155.25
156,2003,150.35
156,2004,141.6
156,2005,154.52
156,2006,125.52
156,2007,112.65
156,2008,119.55
156,2009,129.21
156,2010,104.24
156,2011,99.91
156,2012,104.14
156,2013,103.41
156,2014,102.09
156,2015,100.33
156,2016,97.58
156,2017,95.59
156,2018,98.04
156,2019,96.3
156,2020,94.77
156,2021,94.07
156,2022,93.63
156,2023,92.89
16,1961,24.91
16,1962,31.03
16,1963,32.22
16,1964,32.59
16,1965,33.61
16,1966,35.6
16,1967,35.92
16,1968,36.52
16,1969,36.61
16,1970,36.29
16,1971,35.66
16,1972,34.39
16,1973,32.98
16,1974,31.63
16,1975,30.54
16,1976,29.51
16,1977,28.78
16,1978,41.34
16,1979,43.32
16,1980,33.13
16,1981,34.23
16,1982,35.3
16,1983,36.43
16,1984,29.56
16,1985,24.79
16,1986,24.42
16,1987,24.18
16,1988,23.88
16,1989,18.99
16,1990,23.46
16,1991,22.76
16,1992,22.58
16,1993,22.91
16,1994,29.9
16,1995,32.06
16,1996,34.14
16,1997,36.21
16,1998,38.01
16,1999,39.73
16,2000,42.27
16,2001,44.86
16,2002,47.72
16,2003,50.9
16,2004,50.14
16,2005,58.25
16,2006,55.53
16,2007,54.42
16,2008,56.75
16,2009,46.64
16,2010,56.51
16,2011,59.27
16,2012,70.45
16,2013,71.84
16,2014,93.03
16,2015,99.74
16,2016,107.23
16,2017,133.13
16,2018,137.22
16,2019,106.25
16,2020,154.32
16,2021,153.06
16,2022,151.5
16,2023,149.66
165,1961,15.61
165,1962,16.12
165,1963,15.7
165,1964,15.28
165,1965,14.87
165,1966,15.28
165,1967,14.86
165,1968,15.73
165,1969,16.29
165,1970,16.56
165,1971,16.58
165,1972,17.28
165,1973,20.14
165,1974,23.9
165,1975,25.31
165,1976,30.68
165,1977,33.7
165,1978,36.48
165,1979,40.8
165,1980,46.28
165,1981,51.22
165,1982,32.99
165,1983,33.74
165,1984,34.51
165,1985,36.08
165,1986,36.76
165,1987,36.23
165,1988,60.63
165,1989,62.59
165,1990,64.32
165,1991,67.72
165,1992,71.14
165,1993,71.5
165,1994,70.59
165,1995,70.21
165,1996,69.78
165,1997,68.86
165,1998,68.99
165,1999,68.59
165,2000,68.1
165,2001,66.22
165,2002,64.62
165,2003,63.12
165,2004,61.58
165,2005,60.12
165,2006,58.7
165,2007,57.17
165,2008,55.66
165,2009,54.26
165,2010,58.82
165,2011,57.52
165,2012,63.49
165,2013,83.28
165,2014,99.05
165,2015,101.13
165,2016,99.82
165,2017,98.42
165,2018,109.74
165,2019,120.6
165,2020,137.14
165,2021,134.58
165,2022,132.25
165,2023,130.21
168,1961,76.87
168,1962,112.67
168,1963,91.81
168,1964,89.84
168,1965,87.94
168,1966,86.01
168,1967,84.11
168,1968,39.47
168,1969,48.21
168,1970,47.08
168,1971,76.61
168,1972,44.88
168,1973,29.23
168,1974,14.28
168,1975,27.94
168,1976,27.33
168,1977,26.75
168,1978,78.55
168,1979,51.28
168,1980,75.34
168,1981,36.9
168,1982,72.28
168,1983,70.77
168,1984,69.29
168,1985,67.82
168,1986,66.37
168,1987,75.77
168,1988,74.15
168,1989,82.87
168,1990,80.73
168,1991,87.99
168,1992,94.37
168,1993,100.1
168,1994,105.32
168,1995,84.67
168,1996,122.54
168,1997,126.14
168,1998,129.39
168,1999,132.31
168,2000,142.03
168,2001,151.02
168,2002,146.03
168,2003,141.26
168,2004,136.71
168,2005,132.36
168,2006,128.2
168,2007,124.23
168,2008,120.43
168,2009,116.8
168,2010,103.02
168,2011,100.06
168,2012,97.31
168,2013,94.72
168,2014,104.53
168,2015,98.94
168,2016,96.53
168,2017,98.53
168,2018,96.27
168,2019,94.12
168,2020,92.14
168,2021,90.32
168,2022,88.64
168,2023,87.05
169,1961,139.74
169,1962,161.14
169,1963,161.26
169,1964,161.19
169,1965,160.76
169,1966,167.77
169,1967,169.42
169,1968,151.33
169,1969,130.03
169,1970,117.74
169,1971,114.35
169,1972,119.96
169,1973,123.9
169,1974,129.41
169,1975,134.11
169,1976,132.65
169,1977,131.62
169,1978,134.83
169,1979,136.89
169,1980,136.2
169,1981,136.11
169,1982,135.27
169,1983,135.28
169,1984,131.52
169,1985,127.86
169,1986,126.02
169,1987,124.19
169,1988,120.75
169,1989,119.04
169,1990,110.92
169,1991,113.58
169,1992,111.15
169,1993,108.61
169,1994,106.9
169,1995,105.13
169,1996,103.74
169,1997,101.65
169,1998,99.98
169,1999,98.43
169,2000,96.92
169,2001,96.14
169,2002,95.75
169,2003,95.98
169,2004,93.72
169,2005,93.84
169,2006,97.39
169,2007,98.41
169,2008,99.95
169,2009,101.26
169,2010,103.22
169,2011,101.86
169,2012,102.55
169,2013,101.09
169,2014,100.99
169,2015,102.24
169,2016,96.77
169,2017,97.37
169,2018,97.97
169,2019,96.65
169,2020,95.35
169,2021,94.2
169,2022,93.14
169,2023,92
171,1961,77.09
171,1962,78.83
171,1963,78.62
171,1964,77.11
171,1965,68.95
171,1966,59.38
171,1967,66.01
171,1968,52.95
171,1969,51.07
171,1970,50.79
171,1971,50.63
171,1972,54.44
171,1973,59.51
171,1974,65.4
171,1975,231.59
171,1976,226.36
171,1977,384.25
171,1978,315.36
171,1979,308.19
171,1980,330.46
171,1981,236.44
171,1982,235.85
171,1983,253.11
171,1984,261.51
171,1985,232.92
171,1986,224.11
171,1987,226.88
171,1988,250.18
171,1989,285.01
171,1990,170.29
171,1991,171.61
171,1992,176.95
171,1993,193.56
171,1994,183.67
171,1995,183.19
171,1996,184.14
171,1997,181.53
171,1998,183.85
171,1999,177.63
171,2000,165.6
171,2001,163.34
171,2002,159.23
171,2003,157.3
171,2004,161.55
171,2005,149.16
171,2006,137.84
171,2007,127.25
171,2008,113.23
171,2009,103.52
171,2010,93.89
171,2011,94.58
171,2012,97.18
171,2013,99.23
171,2014,98.66
171,2015,99.3
171,2016,102.04
171,2017,103.63
171,2018,105.02
171,2019,110.33
171,2020,111.09
171,2021,110.01
171,2022,120.4
171,2023,117.03
174,1999,54.41
174,2000,27.02
174,2001,143.13
174,2002,62.27
174,2003,79.74
174,2004,81.52
174,2005,92.13
174,2006,92.04
174,2007,95.72
174,2008,98.98
174,2009,112.45
174,2010,114.35
174,2011,102.13
174,2012,97.97
174,2013,99.55
174,2014,99.69
174,2015,100.04
174,2016,100.27
174,2017,104.01
183,1961,155.26
183,1962,152.91
183,1963,133.85
183,1964,145.34
183,1965,153.65
183,1966,179.32
183,1967,196.04
183,1968,247
183,1969,235.17
183,1970,251.63
183,1971,229.04
183,1972,308.75
183,1973,292.25
183,1974,306.69
183,1975,307.51
183,1976,334.72
183,1977,346.7
183,1978,243.89
183,1979,215.49
183,1980,191.65
183,1981,234.11
183,1982,231.93
183,1983,206.74
183,1984,238
183,1985,242.96
183,1986,229.3
183,1987,231.97
183,1988,300.37
183,1989,252.77
183,1990,280.88
183,1991,172.04
183,1992,183.68
183,1993,172.29
183,1994,172.4
183,1995,166.57
183,1996,178.44
183,1997,176.16
183,1998,208.91
183,1999,193.23
183,2000,255.66
183,2001,270.16
183,2002,376.95
183,2003,352.43
183,2004,393.85
183,2005,118.8
183,2006,174.69
183,2007,176.45
183,2008,134.86
183,2009,160.22
183,2010,150.99
183,2011,148.09
183,2012,100.23
183,2013,141.72
183,2014,116.84
183,2015,107.57
183,2016,75.59
183,2017,72.78
185,1992,83.58
185,1993,79.18
185,1994,73.41
185,1995,64.91
185,1996,58.95
185,1997,40.57
185,1998,20.01
185,1999,32.38
185,2000,25.33
185,2001,33.09
185,2002,30.68
185,2003,36.85
185,2004,41.63
185,2005,47.99
185,2006,55.3
185,2007,64.73
185,2008,51.39
185,2009,48.81
185,2010,41.68
185,2011,67.44
185,2012,97.73
185,2013,102.04
185,2014,109.85
185,2015,95.88
185,2016,94.27
185,2017,107.46
185,2018,100.03
185,2019,72.7
185,2020,80.64
185,2021,62.88
185,2022,78.57
185,2023,79.59
196,1961,127.64
196,1962,142.79
196,1963,157.11
196,1964,113.75
196,1965,183.29
196,1966,195.16
196,1967,206.37
196,1968,217.03
196,1969,212.13
196,1970,222.38
196,1971,217.34
196,1972,226.21
196,1973,220.74
196,1974,179.52
196,1975,175.18
196,1976,153.83
196,1977,122.12
196,1978,82.51
196,1979,122.6
196,1980,121.39
196,1981,124.94
196,1982,128.4
196,1983,156.88
196,1984,155.24
196,1985,153.59
196,1986,151.98
196,1987,150.33
196,1988,148.51
196,1989,146.67
196,1990,144.96
196,1991,143.34
196,1992,141.82
196,1993,140.35
196,1994,138.8
196,1995,137.27
196,1996,135.95
196,1997,134.64
196,1998,132.85
196,1999,130.75
196,2000,128.71
196,2001,126.76
196,2002,124.91
196,2003,123.22
196,2004,121.65
196,2005,120.14
196,2006,118.67
196,2007,117.25
196,2008,115.88
196,2009,114.54
196,2010,112.92
196,2011,110.53
196,2012,107.73
196,2013,105.04
196,2014,102.34
196,2015,100.01
196,2016,97.65
196,2017,111.29
196,2018,108.76
196,2019,106.35
196,2020,104.01
196,2021,101.73
196,2022,99.68
196,2023,97.78
197,1961,249.32
197,1962,250.09
197,1963,250.61
197,1964,250.91
197,1965,250.97
197,1966,229.58
197,1967,230.8
197,1968,231.85
197,1969,232.8
197,1970,233.62
197,1971,234.41
197,1972,240.15
197,1973,245.57
197,1974,250.72
197,1975,255.61
197,1976,260.34
197,1977,273.83
197,1978,223.82
197,1979,219.5
197,1980,215.17
197,1981,210.86
197,1982,206.57
197,1983,202.22
197,1984,197.83
197,1985,193.5
197,1986,188.83
197,1987,183.84
197,1988,178.94
197,1989,174.53
197,1990,167.76
197,1991,165.8
197,1992,168.98
197,1993,169.36
197,1994,168.71
197,1995,168.46
197,1996,167.66
197,1997,165.51
197,1998,163.89
197,1999,163.05
197,2000,159.16
197,2001,150.03
197,2002,141.62
197,2003,135.98
197,2004,131.46
197,2005,127.97
197,2006,125.17
197,2007,122.46
197,2008,119.44
197,2009,116.26
197,2010,113.14
197,2011,110.23
197,2012,107.47
197,2013,104.86
197,2014,102.25
197,2015,100.04
197,2016,97.71
197,2017,95.41
197,2018,93.19
197,2019,91.06
197,2020,88.98
197,2021,86.98
197,2022,85.06
197,2023,83.22
200,1961,172.11
200,1962,167.04
200,1963,162.29
200,1964,157.84
200,1965,159.82
200,1966,155.8
200,1967,152.11
200,1968,148.75
200,1969,145.7
200,1970,153.95
200,1971,151.28
200,1972,146.65
200,1973,181.9
200,1974,172.88
200,1975,212.91
200,1976,210.93
200,1977,238.72
200,1978,280.6
200,1979,234.99
200,1980,254.77
200,1981,180.23
200,1982,154.42
200,1983,155.16
200,1984,143.36
200,1985,119.75
200,1986,128.21
200,1987,98.56
200,1988,62.65
200,1989,95.02
200,1990,107.3
200,1991,188.76
200,1992,89.82
200,1993,90.95
200,1994,107.67
200,1995,130.18
200,1996,150.63
200,1997,145.39
200,1998,141.49
200,1999,139.16
200,2000,136.79
200,2001,134.1
200,2002,133.11
200,2003,133.39
200,2004,132.29
200,2005,129.32
200,2006,125.25
200,2007,120.09
200,2008,114.84
200,2009,111.1
200,2010,108.72
200,2011,106.52
200,2012,104.28
200,2013,102.49
200,2014,101.14
200,2015,99.9
200,2016,98.96
200,2017,98.5
200,2018,97.97
200,2019,97.36
200,2020,98.22
200,2021,99.53
200,2022,97.7
200,2023,95.35
203,1961,1730.03
203,1962,1725.93
203,1963,1515.92
203,1964,1265.84
203,1965,1251.11
203,1966,825.07
203,1967,858.36
203,1968,835.4
203,1969,813.46
203,1970,751.23
203,1971,676.04
203,1972,722.04
203,1973,766.94
203,1974,901.16
203,1975,825.73
203,1976,919.17
203,1977,821.3
203,1978,750.85
203,1979,372.15
203,1980,381.4
203,1981,341.99
203,1982,267.05
203,1983,253.54
203,1984,240.31
203,1985,215.36
203,1986,202.69
203,1987,178.31
203,1988,180.89
203,1989,201.16
203,1990,165.43
203,1991,223.84
203,1992,269.46
203,1993,198.01
203,1994,231.74
203,1995,242.15
203,1996,218.08
203,1997,313.74
203,1998,283.82
203,1999,313.37
203,2000,530.18
203,2001,441.43
203,2002,432.07
203,2003,563.87
203,2004,427.29
203,2005,270.73
203,2006,268.92
203,2007,245.86
203,2008,242.04
203,2009,239.96
203,2010,158.14
203,2011,154.2
203,2012,134.87
203,2013,103.48
203,2014,93.64
203,2015,102.6
203,2016,103.77
203,2017,108.65
21,1961,18.95
21,1962,18.72
21,1963,18.34
21,1964,17.98
21,1965,17.78
21,1966,17.5
21,1967,17.14
21,1968,16.97
21,1969,16.76
21,1970,16.57
21,1971,16.3
21,1972,16.04
21,1973,15.82
21,1974,15.92
21,1975,14.95
21,1976,14.44
21,1977,22.5
21,1978,22.27
21,1979,30.19
21,1980,35.34
21,1981,41.43
21,1982,47.25
21,1983,52.81
21,1984,58.12
21,1985,63.22
21,1986,66.27
21,1987,64.36
21,1988,69.99
21,1989,67.25
21,1990,74.39
21,1991,13.27
21,1992,11.11
21,1993,11.75
21,1994,11.3
21,1995,15.36
21,1996,16.43
21,1997,19.53
21,1998,20.01
21,1999,21.21
21,2000,28.8
21,2001,30.61
21,2002,30
21,2003,30.59
21,2004,32.83
21,2005,36.65
21,2006,38.33
21,2007,39.98
21,2008,47.7
21,2009,57.76
21,2010,69.22
21,2011,76.99
21,2012,83.55
21,2013,99.49
21,2014,113.25
21,2015,109.6
21,2016,77.15
21,2017,85.59
21,2018,83.34
21,2019,87.76
21,2020,81.09
21,2021,75.02
21,2022,62.94
21,2023,68.37
213,1992,59.84
213,1993,58.54
213,1994,57.34
213,1995,56.32
213,1996,37.92
213,1997,37.28
213,1998,38.27
213,1999,45.98
213,2000,50.22
213,2001,58.06
213,2002,56.92
213,2003,63.09
213,2004,61.89
213,2005,77.09
213,2006,60.77
213,2007,81.02
213,2008,79.49
213,2009,125.57
213,2010,110.05
213,2011,107.99
213,2012,105.66
213,2013,103.33
213,2014,101.41
213,2015,99.5
213,2016,99.1
213,2017,97.4
213,2018,95.58
213,2019,93.5
213,2020,91.53
213,2021,89.7
213,2022,87.99
213,2023,86.38
214,1961,94.53
214,1962,92.34
214,1963,91.31
214,1964,96.16
214,1965,154.86
214,1966,152.49
214,1967,146.46
214,1968,154.83
214,1969,161.49
214,1970,173.24
214,1971,166.66
214,1972,177.34
214,1973,180.98
214,1974,150.47
214,1975,161.99
214,1976,159.05
214,1977,152.67
214,1978,164.99
214,1979,163.75
214,1980,145.58
214,1981,138.44
214,1982,134.16
214,1983,136.52
214,1984,132.07
214,1985,124.02
214,1986,116.02
214,1987,120.53
214,1988,106.99
214,1989,103.26
214,1990,109.79
214,1991,101.47
214,1992,99.93
214,1993,115.11
214,1994,118.44
214,1995,128.74
214,1996,132.85
214,1997,130.05
214,1998,126.28
214,1999,117.09
214,2000,114.67
214,2001,114.71
