geo,year,qi_green_garlic_gross_per_capita_production_index_number_2014_2016_100
105,2011,439.68
105,2012,383.76
105,2013,200.26
105,2014,77.6
105,2015,123.59
105,2016,98.81
105,2017,66.04
105,2018,59.43
105,2019,62.2
105,2020,49.37
105,2021,27.14
105,2022,27.35
105,2023,17.02
106,1961,243.64
106,1962,235.6
106,1963,254.22
106,1964,268.48
106,1965,285.87
106,1966,270.83
106,1967,269.87
106,1968,274.06
106,1969,290.27
106,1970,268.52
106,1971,260.16
106,1972,245.99
106,1973,239.56
106,1974,252.79
106,1975,235.34
106,1976,215.04
106,1977,201.53
106,1978,201.85
106,1979,207.56
106,1980,196.41
106,1981,187.01
106,1982,182.67
106,1983,191.83
106,1984,176.8
106,1985,163.64
106,1986,170.27
106,1987,171.71
106,1988,166.77
106,1989,149.19
106,1990,152.75
106,1991,158.56
106,1992,152.61
106,1993,147.04
106,1994,144.92
106,1995,128.56
106,1996,136.87
106,1997,126.45
106,1998,127.5
106,1999,109.43
106,2000,116.81
106,2001,127.3
106,2002,103.37
106,2003,92.78
106,2004,97.43
106,2005,106.95
106,2006,102.01
106,2007,103.03
106,2008,95.7
106,2009,93.2
106,2010,104.22
106,2011,107.13
106,2012,94.68
106,2013,99.02
106,2014,101.94
106,2015,94.68
106,2016,103.38
106,2017,104.98
106,2018,106.99
106,2019,102.93
106,2020,98.71
106,2021,101.46
106,2022,98.85
106,2023,94.99
108,2000,30.14
108,2001,33.74
108,2002,37.3
108,2003,44.5
108,2004,51.95
108,2005,60.71
108,2006,54.4
108,2007,64.66
108,2008,64.95
108,2009,61.88
108,2010,77.55
108,2011,79.66
108,2012,92.43
108,2013,87.38
108,2014,104.42
108,2015,89.11
108,2016,106.47
108,2017,121.58
108,2018,138.43
108,2019,149.34
108,2020,147.54
108,2021,154.29
108,2022,180.41
108,2023,186.18
11,1995,13.04
11,1996,20.52
11,1997,25.1
11,1998,8.4
11,1999,11.48
11,2000,16.12
11,2001,18.49
11,2002,19.67
11,2003,20.79
11,2004,22.91
11,2005,25.76
11,2006,25.75
11,2007,24.56
11,2008,30.43
11,2009,28.92
11,2010,33.79
11,2011,52.81
11,2012,56.38
11,2013,83.63
11,2014,96.58
11,2015,95.81
11,2016,107.62
11,2017,113.8
11,2018,116.25
11,2019,125.04
11,2020,135.79
11,2021,147.38
11,2022,148.83
11,2023,157.81
110,2003,80.97
110,2004,93.47
110,2005,88.56
110,2006,92.37
110,2007,92.78
110,2008,95.15
110,2009,95.61
110,2010,95.13
110,2011,99.54
110,2012,97.25
110,2013,101.29
110,2014,97.59
110,2015,99.7
110,2016,102.71
110,2017,100.84
110,2018,98.52
110,2019,101.62
110,2020,103.9
110,2021,99.49
110,2022,101.02
110,2023,103.24
112,1961,630.61
112,1962,735.53
112,1963,766.42
112,1964,943.7
112,1965,743.64
112,1966,800.59
112,1967,346.33
112,1968,32.08
112,1969,64.04
112,1970,39.78
112,1971,29.82
112,1972,7.7
112,1973,4.95
112,1974,1.37
112,1975,97.37
112,1976,3.21
112,1977,5.3
112,1978,0.91
112,1979,4.38
112,1980,7.6
112,1981,0.81
112,1982,1.3
112,1983,99.64
112,1984,325.04
112,1985,166.35
112,1986,216.13
112,1987,417.88
112,1988,702.97
112,1989,224.75
112,1990,90.12
112,1991,331.39
112,1992,459.08
112,1993,225.79
112,1994,280.31
112,1995,383.67
112,1996,302.26
112,1997,300.86
112,1998,281.93
112,1999,318.37
112,2000,304.6
112,2001,363.24
112,2002,221.4
112,2003,590.49
112,2004,373.8
112,2005,37.86
112,2006,30.04
112,2007,285.57
112,2008,31.13
112,2009,65.69
112,2010,41.89
112,2011,19.51
112,2012,59.35
112,2013,26.52
112,2014,95.64
112,2015,61.87
112,2016,142.48
112,2017,159.1
112,2018,221.76
112,2019,147.68
112,2020,121.5
112,2021,140.71
112,2022,524.26
112,2023,339.94
113,1992,38.51
113,1993,31.36
113,1994,34.17
113,1995,45.04
113,1996,38.96
113,1997,47.57
113,1998,57.57
113,1999,79.31
113,2000,94.83
113,2001,89.23
113,2002,30
113,2003,57.56
113,2004,73.31
113,2005,70.55
113,2006,71.65
113,2007,82.04
113,2008,83.73
113,2009,90.61
113,2010,86.33
113,2011,83.52
113,2012,99.48
113,2013,95.28
113,2014,85.63
113,2015,107.69
113,2016,106.68
113,2017,129.33
113,2018,133.72
113,2019,162.75
113,2020,156.65
113,2021,151.09
113,2022,165.91
113,2023,176.21
114,1961,35.45
114,1962,34.12
114,1963,32.82
114,1964,31.56
114,1965,30.33
114,1966,29.14
114,1967,28.01
114,1968,26.92
114,1969,51.77
114,1970,49.82
114,1971,48.05
114,1972,46.4
114,1973,44.83
114,1974,65
114,1975,62.88
114,1976,60.87
114,1977,58.88
114,1978,56.89
114,1979,54.95
114,1980,53.04
114,1981,51.18
114,1982,49.38
114,1983,47.61
114,1984,45.89
114,1985,44.25
114,1986,49.8
114,1987,50.83
114,1988,53.04
114,1989,55.06
114,1990,47.01
114,1991,83.83
114,1992,139.15
114,1993,39.46
114,1994,131.76
114,1995,179.06
114,1996,209.21
114,1997,206.99
114,1998,238.32
114,1999,185.54
114,2000,107.67
114,2001,130.23
114,2002,173.24
114,2003,251.37
114,2004,163.16
114,2005,312.1
114,2006,275.11
114,2007,188.74
114,2008,261.84
114,2009,190.14
114,2010,356.12
114,2011,281.42
114,2012,78.53
114,2013,78.88
114,2014,51.66
114,2015,108.8
114,2016,139.55
114,2017,143.51
114,2018,97.36
114,2019,120.3
114,2020,209.35
114,2021,197.58
114,2022,181.98
114,2023,172.25
116,1961,38.69
116,1962,40.54
116,1963,39.55
116,1964,38.56
116,1965,37.6
116,1966,37.85
116,1967,37.99
116,1968,39.22
116,1969,40.39
116,1970,41.5
116,1971,42.56
116,1972,43.56
116,1973,44.59
116,1974,45.71
116,1975,46.86
116,1976,48.05
116,1977,49.26
116,1978,50.45
116,1979,51.6
116,1980,54.51
116,1981,59.11
116,1982,61.77
116,1983,74.79
116,1984,85.7
116,1985,92.9
116,1986,99.86
116,1987,106.61
116,1988,113.14
116,1989,119.47
116,1990,125.57
116,1991,131.45
116,1992,131.18
116,1993,129.82
116,1994,126.56
116,1995,109.64
116,1996,110.06
116,1997,110.58
116,1998,110.88
116,1999,113
116,2000,112.02
116,2001,118.28
116,2002,120.19
116,2003,123.81
116,2004,124.47
116,2005,129.04
116,2006,125.67
116,2007,127.74
116,2008,122.32
116,2009,114.49
116,2010,106.56
116,2011,101.67
116,2012,105.15
116,2013,104.67
116,2014,103.84
116,2015,95.74
116,2016,100.43
116,2017,100.72
116,2018,101.09
116,2019,101.13
116,2020,95.98
116,2021,98.64
116,2022,97.86
116,2023,96.81
117,1961,20.71
117,1962,24.27
117,1963,22.15
117,1964,28.05
117,1965,26.02
117,1966,37.77
117,1967,40.36
117,1968,41.05
117,1969,42.43
117,1970,40.87
117,1971,41.82
117,1972,44.08
117,1973,44.74
117,1974,47.09
117,1975,48.92
117,1976,49.73
117,1977,72.33
117,1978,76.02
117,1979,158.21
117,1980,113
117,1981,67.67
117,1982,80.5
117,1983,93.86
117,1984,84.08
117,1985,106.16
117,1986,151.16
117,1987,161.47
117,1988,120.49
117,1989,139.84
117,1990,161.21
117,1991,184.37
117,1992,177.43
117,1993,149.25
117,1994,136.9
117,1995,173.54
117,1996,170.35
117,1997,146.17
117,1998,145.28
117,1999,177.4
117,2000,172.96
117,2001,147.3
117,2002,142.21
117,2003,135.96
117,2004,127.92
117,2005,133.62
117,2006,117.7
117,2007,123
117,2008,132.39
117,2009,125.49
117,2010,94.95
117,2011,102.39
117,2012,116.58
117,2013,140.39
117,2014,119.35
117,2015,89.05
117,2016,91.59
117,2017,100.54
117,2018,109.54
117,2019,127.69
117,2020,119.5
117,2021,101.47
117,2022,89.82
117,2023,104.85
118,1975,839.28
118,1976,1210.42
118,1977,1470.24
118,1978,1061.99
118,1979,1287.62
118,1980,546.53
118,1981,367.99
118,1982,380.53
118,1983,381.77
118,1984,324.61
118,1985,606.42
118,1986,963
118,1987,1459.64
118,1988,1947.34
118,1989,3775.61
118,1990,3161.98
118,1991,739.15
118,1992,361.48
118,1993,614.29
118,1994,487.13
118,1995,287.12
118,1996,486.86
118,1997,241.2
118,1998,445.92
118,1999,445.11
118,2000,411.37
118,2001,453.48
118,2002,299.83
118,2003,279.32
118,2004,176.72
118,2005,171.93
118,2006,91.52
118,2007,154.67
118,2008,178.95
118,2009,116.13
118,2010,54.3
118,2011,98.31
118,2012,149.67
118,2013,112.04
118,2014,87.2
118,2015,66.86
118,2016,145.94
118,2017,112.2
118,2018,166.35
118,2019,233.48
118,2020,185.39
118,2021,171.8
118,2022,130.59
118,2023,79.13
119,1992,347.98
119,1993,243.86
119,1994,330.65
119,1995,335.34
119,1996,339.16
119,1997,17.13
119,1998,35.45
119,1999,48.12
119,2000,26.75
119,2001,117.11
119,2002,169.51
119,2003,226.16
119,2004,92.97
119,2005,99.93
119,2006,106.13
119,2007,156.82
119,2008,27.75
119,2009,12.84
119,2010,23.45
119,2011,29.14
119,2012,34.01
119,2013,108.5
119,2014,26.96
119,2015,143.3
119,2016,129.73
119,2017,404.24
119,2018,86.5
119,2019,300.49
119,2020,350.8
119,2021,154.74
119,2022,192.78
119,2023,157.21
121,1961,153.29
121,1962,254.6
121,1963,616.89
121,1964,518.78
121,1965,484.91
121,1966,471.49
121,1967,683.54
121,1968,480.89
121,1969,496.14
121,1970,411.93
121,1971,489.24
121,1972,277.83
121,1973,257.93
121,1974,746.6
121,1975,300.87
121,1976,326.92
121,1977,352.03
121,1978,358.84
121,1979,351.38
121,1980,343.96
121,1981,377.02
121,1982,397.87
121,1983,523.63
121,1984,642.54
121,1985,818.53
121,1986,982.09
121,1987,1436.06
121,1988,1876.45
121,1989,2298.57
121,1990,2670.85
121,1991,2950.89
121,1992,3002.63
121,1993,3499.44
121,1994,3645.54
121,1995,4091.72
121,1996,4708.49
121,1997,1360.9
121,1998,2073.6
121,1999,1894.73
121,2000,1029.42
121,2001,1012.45
121,2002,835.09
121,2003,456.59
121,2004,334.75
121,2005,286.23
121,2006,264.35
121,2007,276.01
121,2008,271.45
121,2009,227.24
121,2010,297.11
121,2011,247.25
121,2012,170.38
121,2013,157.1
121,2014,120.07
121,2015,110.34
121,2016,69.59
121,2017,328.85
121,2018,291.13
121,2019,199.97
121,2020,203.2
121,2021,166.87
121,2022,187.5
121,2023,210.46
124,1961,2.78
124,1962,1.78
124,1963,2.56
124,1964,8.23
124,1965,0.96
124,1966,1.56
124,1967,2.28
124,1968,2.96
124,1969,4.66
124,1970,4.51
124,1971,15.48
124,1972,24.25
124,1973,31.68
124,1974,16.91
124,1975,12.8
124,1976,16.71
124,1977,23.29
124,1978,16.55
124,1979,15.26
124,1980,16.48
124,1981,55.8
124,1982,90.29
124,1983,108.01
124,1984,128.29
124,1985,122.17
124,1986,118.56
124,1987,122.33
124,1988,119.21
124,1989,116.32
124,1990,113.65
124,1991,114.34
124,1992,108.87
124,1993,115.89
124,1994,89.8
124,1995,96.33
124,1996,95.96
124,1997,91.2
124,1998,91.25
124,1999,96.82
124,2000,97.95
124,2001,96.34
124,2002,95.53
124,2003,95.04
124,2004,95.61
124,2005,93.79
124,2006,91.72
124,2007,89.85
124,2008,87.96
124,2009,89.55
124,2010,88.85
124,2011,95.34
124,2012,116.79
124,2013,104.66
124,2014,100.04
124,2015,100.31
124,2016,99.64
124,2017,99.08
124,2018,98.21
124,2019,97.6
124,2020,96.29
124,2021,96.48
124,2022,96.91
124,2023,96.41
126,1992,100.49
126,1993,106.01
126,1994,106.75
126,1995,102.44
126,1996,103.22
126,1997,103.98
126,1998,104.73
126,1999,105.47
126,2000,106.15
126,2001,106.99
126,2002,107.89
126,2003,143.28
126,2004,109.49
126,2005,110.28
126,2006,87.33
126,2007,156.84
126,2008,166.24
126,2009,171.26
126,2010,107.35
126,2011,110.17
126,2012,104.07
126,2013,127.11
126,2014,98.87
126,2015,96.1
126,2016,105.03
126,2017,63.69
126,2018,57.01
126,2019,64.48
126,2020,67.78
126,2021,61.83
126,2022,44.19
126,2023,48.82
129,1961,47.4
129,1962,49.74
129,1963,51.93
129,1964,53.98
129,1965,55.88
129,1966,57.63
129,1967,59.23
129,1968,60.66
129,1969,61.95
129,1970,63.07
129,1971,64.05
129,1972,64.89
129,1973,98.42
129,1974,67.5
129,1975,33.37
129,1976,61.75
129,1977,54.9
129,1978,48.75
129,1979,48.71
129,1980,48.85
129,1981,53.7
129,1982,58.04
129,1983,64.13
129,1984,69.84
129,1985,68.75
129,1986,66.81
129,1987,66.66
129,1988,65.62
129,1989,64.55
129,1990,63.47
129,1991,61.08
129,1992,60.52
129,1993,60.15
129,1994,56.2
129,1995,55.13
129,1996,54.05
129,1997,52.96
129,1998,50.63
129,1999,49.61
129,2000,47.48
129,2001,57
129,2002,77.37
129,2003,91.32
129,2004,92.63
129,2005,91.14
129,2006,101.2
129,2007,110.85
129,2008,108.91
129,2009,116.7
129,2010,126.5
129,2011,115.65
129,2012,105.99
129,2013,101.16
129,2014,97.17
129,2015,106.4
129,2016,96.43
129,2017,93.34
129,2018,90.46
129,2019,87.63
129,2020,85.38
129,2021,82.59
129,2022,80.17
129,2023,77.83
133,1991,75.69
133,1992,76.07
133,1993,76.36
133,1994,76.55
133,1995,76.69
133,1996,76.79
133,1997,76.77
133,1998,76.51
133,1999,77.29
133,2000,78.11
133,2001,78.75
133,2002,79.2
133,2003,79.49
133,2004,79.63
133,2005,79.66
133,2006,79.6
133,2007,79.46
133,2008,75.37
133,2009,72.97
133,2010,74.26
133,2011,109.55
133,2012,19.28
133,2013,61.04
133,2014,46.14
133,2015,131.16
133,2016,122.7
133,2017,157.58
133,2018,172.66
133,2019,167.92
133,2020,162.81
133,2021,157.85
133,2022,192.83
133,2023,163.25
134,1961,352.71
134,1962,353.09
134,1963,471.76
134,1964,473.22
134,1965,594.04
134,1966,716.62
134,1967,986.94
134,1968,495.85
134,1969,718.66
134,1970,501.12
134,1971,594.23
134,1972,615.53
134,1973,518.55
134,1974,516.01
134,1975,583.26
134,1976,580.07
134,1977,461.47
134,1978,458.89
134,1979,456.32
134,1980,453.78
134,1981,451.31
134,1982,448.85
134,1983,446.34
134,1984,443.85
134,1985,441.31
134,1986,438.19
134,1987,434.51
134,1988,430.73
134,1989,426.84
134,1990,393.73
134,1991,382.6
134,1992,415.5
134,1993,345.78
134,1994,306.51
134,1995,256.04
134,1996,200.7
134,1997,212.47
134,1998,207.05
134,1999,230.51
134,2000,224.5
134,2001,117.24
134,2002,101.86
134,2003,160.84
134,2004,89.95
134,2005,95.8
134,2006,106.55
134,2007,81.67
134,2008,102.5
134,2009,121.83
134,2010,94.98
134,2011,98.38
134,2012,108.68
134,2013,131.82
134,2014,110.48
134,2015,107.61
134,2016,81.91
134,2017,59.52
134,2018,93.12
134,2019,83.35
134,2020,81.07
134,2021,69.73
134,2022,70.7
134,2023,46.71
137,1961,45.66
137,1962,74.72
137,1963,87.78
137,1964,28.62
137,1965,26.6
137,1966,10.97
137,1967,124.98
137,1968,146.36
137,1969,182.62
137,1970,187.18
137,1971,263.13
137,1972,191.37
137,1973,261.91
137,1974,370.36
137,1975,156.66
137,1976,174.51
137,1977,97.06
137,1978,95.68
137,1979,146.97
137,1980,205.43
137,1981,169.63
137,1982,230.37
137,1983,126.8
137,1984,182.39
137,1985,246.76
137,1986,329.88
137,1987,245.65
137,1988,163.5
137,1989,156.72
137,1990,164.52
137,1991,133.77
137,1992,160.3
137,1993,164.73
137,1994,252.78
137,1995,192.64
137,1996,211.25
137,1997,72.97
137,1998,115.52
137,1999,33.21
137,2000,39.85
137,2001,34.39
137,2002,21.35
137,2003,53.46
137,2004,64.09
137,2005,77.96
137,2006,50.87
137,2007,48.98
137,2008,16.54
137,2009,23.07
137,2010,19.72
137,2011,27.86
137,2012,80.12
137,2013,87.35
137,2014,132.96
137,2015,69.32
137,2016,97.71
137,2017,78.39
137,2018,58.06
137,2019,39.33
137,2020,32.03
137,2021,25.53
137,2022,40.47
137,2023,43.03
138,1961,72
138,1962,80.83
138,1963,79.98
138,1964,74.6
138,1965,73.97
138,1966,73.19
138,1967,128.14
138,1968,115.01
138,1969,112.06
138,1970,109.48
138,1971,122.77
138,1972,123.32
138,1973,119.86
138,1974,111.91
138,1975,97.43
138,1976,76.69
138,1977,107.92
138,1978,142.83
138,1979,175.3
138,1980,132.95
138,1981,121.15
138,1982,116.97
138,1983,145.74
138,1984,167.19
138,1985,127.65
138,1986,117.77
138,1987,139.66
138,1988,156.75
138,1989,102.94
138,1990,95.52
138,1991,116.74
138,1992,139.45
138,1993,114.24
138,1994,108.66
138,1995,92.4
138,1996,135.42
138,1997,152.32
138,1998,134.29
138,1999,118.6
138,2000,107.83
138,2001,106.88
138,2002,78.03
138,2003,83.69
138,2004,88.26
138,2005,83.95
138,2006,78.21
138,2007,100.53
138,2008,86.93
138,2009,96.08
138,2010,80.08
138,2011,96.66
138,2012,88.71
138,2013,95.67
138,2014,87.65
138,2015,93.11
138,2016,119.25
138,2017,139.67
138,2018,145.83
138,2019,126.48
138,2020,131.16
138,2021,134.95
138,2022,140.86
138,2023,162.82
143,1961,63.04
143,1962,61.38
143,1963,89.69
143,1964,58.31
143,1965,28.4
143,1966,30.26
143,1967,26.92
143,1968,26.21
143,1969,28.07
143,1970,27.34
143,1971,26.64
143,1972,25.97
143,1973,25.34
143,1974,26.97
143,1975,26.31
143,1976,27.82
143,1977,27.14
143,1978,28.49
143,1979,29.76
143,1980,30.92
143,1981,33.87
143,1982,36.65
143,1983,53.56
143,1984,69.66
143,1985,85.02
143,1986,99.83
143,1987,119.07
143,1988,129.61
143,1989,103.92
143,1990,170.27
143,1991,208.28
143,1992,156.61
143,1993,146.22
143,1994,289.19
143,1995,170.93
143,1996,112.22
143,1997,126.85
143,1998,91.21
143,1999,133.36
143,2000,212.21
143,2001,140.81
143,2002,113.85
143,2003,190.74
143,2004,271.3
143,2005,270.53
143,2006,247.34
143,2007,174.9
143,2008,149.55
143,2009,147.92
143,2010,119.55
143,2011,255.65
143,2012,59.68
143,2013,75.5
143,2014,84.75
143,2015,80.37
143,2016,134.88
143,2017,144.91
143,2018,142.81
143,2019,107.15
143,2020,122.86
143,2021,112.75
143,2022,213.36
143,2023,213.19
146,1997,19.71
146,1998,19.88
146,1999,31.77
146,2000,26.18
146,2001,154.51
146,2002,113.95
146,2003,62.88
146,2004,62.51
146,2005,83.36
146,2006,91.42
146,2007,56.97
146,2008,90.37
146,2009,84.77
146,2010,108.16
146,2011,111.87
146,2012,67.97
146,2013,106.64
146,2014,98.07
146,2015,89.63
146,2016,112.3
146,2017,129.04
146,2018,107.85
146,2019,81.86
146,2020,86.02
146,2021,91.69
146,2022,98.2
146,2023,114.73
149,1998,6.29
149,1999,12.34
149,2000,24.26
149,2001,33.97
149,2002,37.68
149,2003,52.54
149,2004,64.73
149,2005,64.76
149,2006,64.36
149,2007,67.36
149,2008,71.29
149,2009,75.02
149,2010,85.98
149,2011,89.28
149,2012,87.86
149,2013,87.95
149,2014,96.9
149,2015,95.7
149,2016,107.4
149,2017,120.45
149,2018,126.16
149,2019,150.67
149,2020,151.82
149,2021,148.45
149,2022,149.8
149,2023,147.51
154,1992,90.78
154,1993,70.2
154,1994,76.71
154,1995,120.73
154,1996,116.51
154,1997,92.27
154,1998,107.13
154,1999,104.08
154,2000,92.29
154,2001,110.38
154,2002,96.48
154,2003,89.11
154,2004,81.87
154,2005,90.8
154,2006,84.97
154,2007,83.92
154,2008,103.48
154,2009,131.08
154,2010,113.78
154,2011,94.67
154,2012,93.7
154,2013,95.57
154,2014,100.79
154,2015,99.04
154,2016,100.17
154,2017,101.06
154,2018,100.23
154,2019,110.74
154,2020,121.93
154,2021,109.96
154,2022,112.3
154,2023,139.98
156,1961,10.11
156,1962,9.89
156,1963,9.68
156,1964,9.49
156,1965,9.32
156,1966,13.74
156,1967,9.02
156,1968,8.92
156,1969,8.82
156,1970,8.71
156,1971,8.57
156,1972,8.42
156,1973,8.25
156,1974,4.04
156,1975,2.38
156,1976,2.36
156,1977,27.39
156,1978,54.66
156,1979,79.31
156,1980,103.87
156,1981,74.81
156,1982,119.27
156,1983,99.23
156,1984,90.73
156,1985,69.17
156,1986,45.68
156,1987,40.22
156,1988,54.09
156,1989,51.59
156,1990,56.42
156,1991,56.47
156,1992,59.13
156,1993,53.32
156,1994,61.07
156,1995,66.25
156,1996,52.64
156,1997,62.88
156,1998,64.47
156,1999,64.06
156,2000,95.55
156,2001,92.06
156,2002,88
156,2003,90.41
156,2004,86.04
156,2005,87.95
156,2006,88.14
156,2007,90.18
156,2008,105.3
156,2009,91.34
156,2010,96.9
156,2011,100.76
156,2012,98.17
156,2013,98.97
156,2014,100.29
156,2015,102.9
156,2016,96.8
156,2017,97.66
156,2018,98.83
156,2019,94.25
156,2020,93.66
156,2021,93.29
156,2022,92.34
156,2023,91.84
158,1990,69.21
158,1991,287.83
158,1992,147.63
158,1993,109.01
158,1994,133.01
158,1995,103.89
158,1996,135.3
158,1997,223.66
158,1998,522.12
158,1999,423.48
158,2000,165.91
158,2001,191.94
158,2002,57.58
158,2003,102.03
158,2004,153.32
158,2005,177.58
158,2006,187.75
158,2007,212.16
158,2008,298.15
158,2009,87.62
158,2010,88.6
158,2011,124.33
158,2012,152.16
158,2013,277.28
158,2014,80.15
158,2015,115.58
158,2016,104.27
158,2017,113.97
158,2018,127.6
158,2019,186.15
158,2020,297.67
158,2021,354.74
158,2022,323.38
158,2023,222.62
159,2007,35.38
159,2008,41.29
159,2009,43.42
159,2010,44.16
159,2011,42.55
159,2012,36.93
159,2013,35.94
159,2014,70
159,2015,102.38
159,2016,127.62
159,2017,124.55
159,2018,95.25
159,2019,110.44
159,2020,112.93
159,2021,108.79
159,2022,106.17
159,2023,104.78
16,1961,29.01
16,1962,28.93
16,1963,28.67
16,1964,26.9
16,1965,28.04
16,1966,37.91
16,1967,39.78
16,1968,38.63
16,1969,37.54
16,1970,36.59
16,1971,32.61
16,1972,28.07
16,1973,25.67
16,1974,25.01
16,1975,24.89
16,1976,22.19
16,1977,23.34
16,1978,21.62
16,1979,21.6
16,1980,19.6
16,1981,21.26
16,1982,20.7
16,1983,20.48
16,1984,20.14
16,1985,18.31
16,1986,16.16
16,1987,15.73
16,1988,16.66
16,1989,16.06
16,1990,16.1
16,1991,15.35
16,1992,15.85
16,1993,15.19
16,1994,15.37
16,1995,15.01
16,1996,14.21
16,1997,14.19
16,1998,14.08
16,1999,13.24
16,2000,13.68
16,2001,13.12
16,2002,13.02
