geo,year,qi_pumpkins_squash_and_gourds_gross_production_index_number_2014_2016_100
102,2004,63.27
102,2005,87.47
102,2006,69.79
102,2007,79.85
102,2008,72.4
102,2009,51.35
102,2010,50.23
102,2011,98.88
102,2012,88.19
102,2013,104.27
102,2014,105.64
102,2015,93.3
102,2016,101.07
102,2017,97.53
102,2018,97.71
102,2019,98.58
102,2020,101.59
102,2021,102.72
102,2022,100.96
102,2023,101.76
103,1961,79.3
103,1962,69.15
103,1963,74.83
103,1964,96.23
103,1965,105.34
103,1966,106.07
103,1967,136.84
103,1968,111.95
103,1969,106.16
103,1970,109.44
103,1971,117.42
103,1972,87.19
103,1973,72.08
103,1974,72.38
103,1975,67.42
103,1976,84.33
103,1977,64.04
103,1978,83.19
103,1979,41.11
103,1980,56.22
103,1981,54.27
103,1982,80.75
103,1983,74.58
103,1984,111.46
103,1985,80.27
103,1986,88.06
103,1987,78.64
103,1988,84.82
103,1989,79.78
103,1990,116.17
103,1991,95.82
103,1992,97.49
103,1993,100.74
103,1994,99.11
103,1995,100.74
103,1996,99.11
103,1997,97.49
103,1998,99.93
103,1999,74.74
103,2000,56.87
103,2001,64.99
103,2002,76.37
103,2003,100.74
103,2004,133.23
103,2005,162.48
103,2006,178.73
103,2007,232.02
103,2008,188.64
103,2009,214.21
103,2010,234.81
103,2011,268.48
103,2012,272.28
103,2013,267.22
103,2014,222.8
103,2015,49.7
103,2016,27.5
103,2017,32.28
103,2018,35.14
103,2019,36.33
103,2020,62.94
103,2021,57.81
103,2022,63.01
103,2023,18.03
105,1961,103.31
105,1962,117.37
105,1963,118.34
105,1964,121.25
105,1965,130.95
105,1966,131.92
105,1967,139.2
105,1968,130.95
105,1969,145.99
105,1970,153.26
105,1971,154.23
105,1972,154.72
105,1973,161.51
105,1974,148.9
105,1975,159.08
105,1976,181.39
105,1977,172.66
105,1978,178.65
105,1979,165.49
105,1980,167.33
105,1981,194.98
105,1982,205.65
105,1983,166.84
105,1984,180.42
105,1985,186.25
105,1986,217.29
105,1987,202.74
105,1988,259.77
105,1989,246.48
105,1990,222.06
105,1991,294.65
105,1992,298.86
105,1993,316.23
105,1994,227.96
105,1995,297.8
105,1996,295.86
105,1997,270.64
105,1998,342.42
105,1999,278.4
105,2000,264.82
105,2001,270.64
105,2002,289.07
105,2003,328.84
105,2004,322.05
105,2005,106.44
105,2006,104.15
105,2007,100.75
105,2008,100.97
105,2009,110.28
105,2010,110.98
105,2011,126.86
105,2012,184.34
105,2013,149.52
105,2014,129.89
105,2015,82.51
105,2016,87.6
105,2017,96.84
105,2018,86.07
105,2019,63.78
105,2020,78.67
105,2021,63.13
105,2022,52.1
105,2023,61.64
106,1961,49.69
106,1962,44.77
106,1963,50.43
106,1964,49.81
106,1965,47.33
106,1966,51.21
106,1967,50.83
106,1968,52.09
106,1969,51.51
106,1970,52.73
106,1971,55.49
106,1972,53.22
106,1973,54.4
106,1974,55.09
106,1975,57.24
106,1976,55.7
106,1977,54.33
106,1978,55.54
106,1979,57.93
106,1980,58.83
106,1981,59.07
106,1982,58.86
106,1983,60.14
106,1984,59.28
106,1985,59
106,1986,59.69
106,1987,59.37
106,1988,56.77
106,1989,57.51
106,1990,58.65
106,1991,62.33
106,1992,57.34
106,1993,58.92
106,1994,57.9
106,1995,61.63
106,1996,71.65
106,1997,80.52
106,1998,80.51
106,1999,62.87
106,2000,71.46
106,2001,74.42
106,2002,72.44
106,2003,81.28
106,2004,84.93
106,2005,84.5
106,2006,88.68
106,2007,92.09
106,2008,89.85
106,2009,88.21
106,2010,87.96
106,2011,93.24
106,2012,96.55
106,2013,97.34
106,2014,98.7
106,2015,100.54
106,2016,100.76
106,2017,102.01
106,2018,96.98
106,2019,98.53
106,2020,103.95
106,2021,104.16
106,2022,96.77
106,2023,97.06
107,1990,93.32
107,1991,97.68
107,1992,99.08
107,1993,100.41
107,1994,103.69
107,1995,102.81
107,1996,108.88
107,1997,104.47
107,1998,103.69
107,1999,81.37
107,2000,83.11
107,2001,125.15
107,2002,127.78
107,2003,88.71
107,2004,91.65
107,2005,94.69
107,2006,93.2
107,2007,96.12
107,2008,99
107,2009,101.1
107,2010,101.8
107,2011,105.18
107,2012,99.43
107,2013,99.65
107,2014,100.12
107,2015,99.99
107,2016,99.89
107,2017,99.84
107,2018,99.83
107,2019,99.85
107,2020,99.93
107,2021,100.09
107,2022,100.08
107,2023,100.08
109,1961,22.88
109,1962,16.63
109,1963,18.57
109,1964,8.65
109,1965,14.38
109,1966,31.61
109,1967,19.81
109,1968,17.76
109,1969,18.28
109,1970,27.67
109,1971,41.16
109,1972,36.97
109,1973,38.03
109,1974,40.1
109,1975,53.96
109,1976,43.61
109,1977,55.44
109,1978,59.97
109,1979,46.82
109,1980,51.58
109,1981,56.53
109,1982,47.72
109,1983,66.46
109,1984,79.83
109,1985,62.12
109,1986,52.51
109,1987,55.15
109,1988,44.54
109,1989,48.49
109,1990,53.72
109,1991,53.7
109,1992,69.97
109,1993,71.03
109,1994,82.95
109,1995,86.32
109,1996,86.27
109,1997,75.13
109,1998,71.02
109,1999,69.09
109,2000,71.03
109,2001,74.32
109,2002,63.34
109,2003,80.03
109,2004,60.77
109,2005,64.08
109,2006,74.67
109,2007,70.88
109,2008,69.83
109,2009,83.5
109,2010,83.56
109,2011,104.51
109,2012,109.89
109,2013,110.05
109,2014,99.12
109,2015,91.39
109,2016,109.49
109,2017,103.34
109,2018,114.3
109,2019,120.58
109,2020,124.09
109,2021,121.21
109,2022,133.86
109,2023,124.59
11,1995,7.14
11,1996,9.76
11,1997,11.57
11,1998,25.15
11,1999,36.79
11,2000,56.59
11,2001,72.01
11,2002,102.79
11,2003,93.78
11,2004,96.58
11,2005,70.31
11,2006,67.72
11,2007,74.91
11,2008,73.46
11,2009,76.71
11,2010,73.84
11,2011,94.21
11,2012,85.83
11,2013,80.82
11,2014,90.28
11,2015,96.22
11,2016,113.5
11,2017,120.04
11,2018,129.11
11,2019,129.93
11,2020,128.59
11,2021,133.23
11,2022,145.44
11,2023,133.62
110,1961,223.53
110,1962,210.31
110,1963,207.55
110,1964,189.89
110,1965,179.48
110,1966,173.86
110,1967,179.33
110,1968,168.66
110,1969,149.52
110,1970,156.46
110,1971,154.72
110,1972,138.34
110,1973,133.54
110,1974,129.66
110,1975,126.44
110,1976,118.33
110,1977,135.07
110,1978,134.61
110,1979,119.24
110,1980,128.64
110,1981,137.62
110,1982,142.47
110,1983,128.94
110,1984,151.45
110,1985,139.56
110,1986,141.76
110,1987,141.3
110,1988,144.77
110,1989,151.35
110,1990,146.2
110,1991,137.52
110,1992,141.91
110,1993,131.04
110,1994,135.22
110,1995,123.43
110,1996,119.65
110,1997,126.08
110,1998,131.6
110,1999,135.58
110,2000,129.45
110,2001,116.13
110,2002,112.05
110,2003,119.14
110,2004,115.11
110,2005,119.5
110,2006,112.51
110,2007,116.39
110,2008,123.94
110,2009,109.29
110,2010,112.56
110,2011,106.79
110,2012,115.93
110,2013,108.12
110,2014,102.09
110,2015,103.32
110,2016,94.59
110,2017,102.76
110,2018,81.32
110,2019,94.74
110,2020,95.25
110,2021,88.97
110,2022,93.36
110,2023,89.55
112,1961,26.96
112,1962,29.73
112,1963,29.54
112,1964,34.57
112,1965,34.32
112,1966,32.75
112,1967,32.68
112,1968,16.95
112,1969,4.74
112,1970,17.82
112,1971,10.64
112,1972,12.62
112,1973,17.18
112,1974,13.27
112,1975,2.33
112,1976,25.03
112,1977,43.22
112,1978,67.78
112,1979,58.25
112,1980,65.7
112,1981,68.95
112,1982,61.49
112,1983,71.46
112,1984,63.58
112,1985,73.73
112,1986,54.86
112,1987,51.07
112,1988,46.67
112,1989,31.34
112,1990,51.66
112,1991,38.88
112,1992,47.41
112,1993,23.12
112,1994,42.3
112,1995,71.61
112,1996,42.14
112,1997,54.2
112,1998,55.54
112,1999,53.19
112,2000,73.67
112,2001,85.55
112,2002,70.97
112,2003,89.35
112,2004,82.68
112,2005,107.68
112,2006,92.08
112,2007,81.17
112,2008,72.66
112,2009,88.22
112,2010,103.7
112,2011,138.64
112,2012,102.68
112,2013,117.1
112,2014,89.33
112,2015,96.44
112,2016,114.23
112,2017,107.81
112,2018,85.22
112,2019,78.97
112,2020,127.32
112,2021,150.73
112,2022,119.63
112,2023,128.49
113,1992,38.49
113,1993,35.53
113,1994,35.53
113,1995,35.53
113,1996,38.49
113,1997,41.45
113,1998,41.45
113,1999,50.33
113,2000,82.89
113,2001,59.21
113,2002,115.46
113,2003,34.22
113,2004,79.22
113,2005,79.93
113,2006,82.89
113,2007,79.93
113,2008,62.17
113,2009,62.17
113,2010,88.82
113,2011,91.78
113,2012,96.22
113,2013,177.63
113,2014,82.89
113,2015,97.7
113,2016,119.41
113,2017,100
113,2018,105.7
113,2019,108.37
113,2020,104.69
113,2021,106.25
113,2022,106.44
113,2023,105.79
116,1961,39.51
116,1962,40.87
116,1963,40.87
116,1964,40.87
116,1965,43.6
116,1966,44.96
116,1967,47.69
116,1968,51.77
116,1969,53.14
116,1970,54.5
116,1971,55.86
116,1972,58.59
116,1973,61.31
116,1974,64.04
116,1975,66.76
116,1976,68.12
116,1977,68.12
116,1978,68.12
116,1979,70.85
116,1980,73.57
116,1981,74.94
116,1982,79.02
116,1983,85.84
116,1984,88.56
116,1985,92.65
116,1986,99.46
116,1987,106.27
116,1988,109
116,1989,111.72
116,1990,115.81
116,1991,118.54
116,1992,114.39
116,1993,109
116,1994,115.81
116,1995,109
116,1996,112.03
116,1997,112.56
116,1998,113.09
116,1999,114.47
116,2000,115.81
116,2001,119.9
116,2002,118.14
116,2003,121.26
116,2004,118.73
116,2005,122.62
116,2006,115.81
116,2007,109
116,2008,106.76
116,2009,107.09
116,2010,104.67
116,2011,101.91
116,2012,103.55
116,2013,103.55
116,2014,102.78
116,2015,98.9
116,2016,98.32
116,2017,98.35
116,2018,98.57
116,2019,98.79
116,2020,98.62
116,2021,98.25
116,2022,97.97
116,2023,97.68
117,1961,8.85
117,1962,20.63
117,1963,31.35
117,1964,33.33
117,1965,25.19
117,1966,25.9
117,1967,24.72
117,1968,25.8
117,1969,29.73
117,1970,31.83
117,1971,31.92
117,1972,43.76
117,1973,40.13
117,1974,41.28
117,1975,5.6
117,1976,7.44
117,1977,9.4
117,1978,9.84
117,1979,13.75
117,1980,11.93
117,1981,12.19
117,1982,10.67
117,1983,11.86
117,1984,13.4
117,1985,13.16
117,1986,11.88
117,1987,17.93
117,1988,19.25
117,1989,20.17
117,1990,24.49
117,1991,33.21
117,1992,40.4
117,1993,48.54
117,1994,45.35
117,1995,47.37
117,1996,51.28
117,1997,53.8
117,1998,57.91
117,1999,64.57
117,2000,71.57
117,2001,87.97
117,2002,82.29
117,2003,80.89
117,2004,90.57
117,2005,100.91
117,2006,95.84
117,2007,98.22
117,2008,97.46
117,2009,101.53
117,2010,90.13
117,2011,89.4
117,2012,96.75
117,2013,96.23
117,2014,102.81
117,2015,108.45
117,2016,88.74
117,2017,93.05
117,2018,92.32
117,2019,102.23
117,2020,96.81
117,2021,72.29
117,2022,78.3
117,2023,84.12
118,1975,0.12
118,1976,0.2
118,1977,0.19
118,1978,0.16
118,1979,0.57
118,1980,2.17
118,1981,2.21
118,1982,1.56
118,1983,1.56
118,1984,1.56
118,1985,2.37
118,1986,3.21
118,1987,5.2
118,1988,6.39
118,1989,12.02
118,1990,9.47
118,1991,5.51
118,1992,4.36
118,1993,9.68
118,1994,8.37
118,1995,10.04
118,1996,15.73
118,1997,17.47
118,1998,25.45
118,1999,18.45
118,2000,33.4
118,2001,30.07
118,2002,38.32
118,2003,41.19
118,2004,43.4
118,2005,51.41
118,2006,68.74
118,2007,63.4
118,2008,73.71
118,2009,81.81
118,2010,88.3
118,2011,90.12
118,2012,88.05
118,2013,117.65
118,2014,83.91
118,2015,93.03
118,2016,123.05
118,2017,122.25
118,2018,95.71
118,2019,100.07
118,2020,37.87
118,2021,43.4
118,2022,48.51
118,2023,53.81
119,1997,9.23
119,1998,35.08
119,1999,29.54
119,2000,9.08
119,2001,83.08
119,2002,84.92
119,2003,122.68
119,2004,84.52
119,2005,92.75
119,2006,105.34
119,2007,93.36
119,2008,23.04
119,2009,41.08
119,2010,58.15
119,2011,69.71
119,2012,52.28
119,2013,91.29
119,2014,80.86
119,2015,100.65
119,2016,118.49
119,2017,56.73
119,2018,35.08
119,2019,46.15
119,2020,75.69
119,2021,51.69
119,2022,71.63
119,2023,79.94
12,2010,98.77
12,2011,99.39
12,2012,99.49
12,2013,99.65
12,2014,99.66
12,2015,100.11
12,2016,100.23
12,2017,100.4
12,2018,100.58
12,2019,100.78
12,2020,100.99
12,2021,101.15
12,2022,101.33
12,2023,101.51
121,1961,62.51
121,1962,66.19
121,1963,51.48
121,1964,57.73
121,1965,49.64
121,1966,27.38
121,1967,29.51
121,1968,34.53
121,1969,34.81
121,1970,34.9
121,1971,24.56
121,1972,28.74
121,1973,28.92
121,1974,52.81
121,1975,33.09
121,1976,33.09
121,1977,33.09
121,1978,33.09
121,1979,33.09
121,1980,33.09
121,1981,34.93
121,1982,46.33
121,1983,49.64
121,1984,55.16
121,1985,58.83
121,1986,66.19
121,1987,73.54
121,1988,80.89
121,1989,86.41
121,1990,91.93
121,1991,100.09
121,1992,95.9
121,1993,102.96
121,1994,110.31
121,1995,125.02
121,1996,140.55
121,1997,123.55
121,1998,173.56
121,1999,152.96
121,2000,88.98
121,2001,61.04
121,2002,86.41
121,2003,77.95
121,2004,89.72
121,2005,87.15
121,2006,89.72
121,2007,103.69
121,2008,104.8
121,2009,131.18
121,2010,102.97
121,2011,97.51
121,2012,111.05
121,2013,114.87
121,2014,105.63
121,2015,101.94
121,2016,92.42
121,2017,134.69
121,2018,129.54
121,2019,110.31
121,2020,102.96
121,2021,103.55
121,2022,103.98
121,2023,103.67
124,1961,8.79
124,1962,11.13
124,1963,6.74
124,1964,7.61
124,1965,10.54
124,1966,8.2
124,1967,8.79
124,1968,8.79
124,1969,9.37
124,1970,9.37
124,1971,20.14
124,1972,18.57
124,1973,26.32
124,1974,28.8
124,1975,31.6
124,1976,31.84
124,1977,32.19
124,1978,31.63
124,1979,31.81
124,1980,36.58
124,1981,41
124,1982,48.33
124,1983,55.65
124,1984,64.43
124,1985,70.29
124,1986,76.15
124,1987,82.01
124,1988,86.4
124,1989,89.33
124,1990,94.89
124,1991,95.19
124,1992,90.79
124,1993,82.01
124,1994,77.61
124,1995,76.15
124,1996,77.04
124,1997,77.61
124,1998,79.08
124,1999,82.01
124,2000,84.94
124,2001,86.34
124,2002,87.86
124,2003,88.81
124,2004,89.69
124,2005,90.27
124,2006,91.14
124,2007,91.16
124,2008,92.62
124,2009,93.72
124,2010,96.65
124,2011,97.98
124,2012,99.58
124,2013,100.77
124,2014,102.04
124,2015,99.72
124,2016,98.24
124,2017,96.91
124,2018,101.72
124,2019,102.33
124,2020,103.5
124,2021,103.12
124,2022,103.11
124,2023,104.06
126,2003,52.88
126,2004,8.55
126,2005,25.51
126,2006,9.1
126,2007,13.65
126,2008,15.1
126,2009,15.17
126,2010,82.19
126,2011,96.12
126,2012,90.81
126,2013,69.64
126,2014,94.67
126,2015,86.26
126,2016,119.08
126,2017,122.87
126,2018,171
126,2019,145.48
126,2020,312.34
126,2021,411.63
126,2022,508.16
126,2023,791.54
13,1974,21.62
13,1975,55.82
13,1976,59.93
13,1977,60.83
13,1978,69.52
13,1979,69.52
13,1980,69.52
13,1981,18.98
13,1982,19.81
13,1983,39.83
13,1984,54.85
13,1985,52.42
13,1986,64.65
13,1987,57.7
13,1988,57.63
13,1989,38.44
13,1990,24.68
13,1991,34.48
13,1992,47.13
13,1993,53.95
13,1994,57.35
13,1995,54.43
13,1996,54.57
13,1997,54.78
13,1998,54.92
13,1999,55.06
13,2000,37.83
13,2001,13.9
13,2002,14.46
13,2003,8.69
13,2004,12.17
13,2005,13.35
13,2006,95.8
13,2007,66.11
13,2008,55.48
13,2009,39.83
13,2010,33.33
13,2011,42.34
13,2012,44.42
13,2013,44.42
13,2014,59.5
13,2015,103.24
13,2016,137.25
13,2017,173.8
13,2018,194.65
13,2019,208.84
13,2020,229.41
13,2021,59.09
13,2022,63.26
13,2023,67.43
131,1961,10.38
131,1962,10.38
131,1963,12.46
131,1964,11.42
131,1965,10.38
131,1966,14.54
131,1967,14.88
131,1968,19.04
131,1969,25.96
131,1970,28.04
131,1971,27.69
131,1972,28.38
131,1973,31.15
131,1974,31.15
131,1975,31.15
131,1976,31.15
131,1977,31.15
131,1978,38.07
131,1979,38.07
131,1980,41.54
131,1981,45
131,1982,41.54
131,1983,38.07
131,1984,41.54
131,1985,47.42
131,1986,47.42
131,1987,39.81
131,1988,39.81
131,1989,25.96
131,1990,22.5
131,1991,20.08
131,1992,20.77
131,1993,20.77
131,1994,22.5
131,1995,22.5
131,1996,24.23
131,1997,24.23
131,1998,15.92
131,1999,15.58
131,2000,13.85
131,2001,14.19
131,2002,17.31
131,2003,18
131,2004,20.77
131,2005,19.04
131,2006,18.34
131,2007,18.85
131,2008,16.82
131,2009,38.71
131,2010,73.02
131,2011,74.54
131,2012,60.16
131,2013,112.65
131,2014,154.12
131,2015,88.79
131,2016,57.09
131,2017,82.58
131,2018,88.18
131,2019,89.37
131,2020,206.54
131,2021,230.7
131,2022,228.14
131,2023,196.37
133,1991,88.01
133,1992,88.42
133,1993,88.84
133,1994,89.25
133,1995,89.66
133,1996,90.07
133,1997,90.49
133,1998,90.9
133,1999,91.31
133,2000,91.72
133,2001,92.14
133,2002,92.55
133,2003,92.96
133,2004,93.37
133,2005,93.79
133,2006,94.2
133,2007,94.61
133,2008,95.02
133,2009,95.44
133,2010,95.85
133,2011,96.71
133,2012,97.22
133,2013,97.89
133,2014,101.62
133,2015,87.73
133,2016,110.66
133,2017,133.81
133,2018,133.91
133,2019,159.41
133,2020,183.33
133,2021,59.04
133,2022,208.59
133,2023,129.93
134,1961,77.57
134,1962,70.97
134,1963,118.24
134,1964,98.93
134,1965,111.57
134,1966,91.91
134,1967,105.32
134,1968,84.17
134,1969,94.32
134,1970,91.91
134,1971,101.99
134,1972,220.15
134,1973,163.31
134,1974,179.91
134,1975,180.76
134,1976,197.09
134,1977,217.95
134,1978,179.27
134,1979,193.11
134,1980,211.35
134,1981,233.35
134,1982,226.75
134,1983,232.36
134,1984,227.11
134,1985,220.01
134,1986,220.01
134,1987,227.11
134,1988,227.11
134,1989,241.3
134,1990,234.21
134,1991,173.71
134,1992,160.29
134,1993,147.32
134,1994,124.73
134,1995,117.95
134,1996,70.97
134,1997,75.44
134,1998,81.55
134,1999,86.37
134,2000,92.05
134,2001,127.75
134,2002,191.62
134,2003,283.89
134,2004,464.58
134,2005,116.89
134,2006,119.16
134,2007,115.54
134,2008,101.35
134,2009,109.3
134,2010,116.25
134,2011,104.82
134,2012,105.96
134,2013,103.12
134,2014,103.33
134,2015,96.63
134,2016,100.03
134,2017,100.5
134,2018,298.79
134,2019,282.47
134,2020,307.31
134,2021,287.43
134,2022,277.5
134,2023,271.82
137,1961,11.54
137,1962,15.94
137,1963,15.39
137,1964,12.09
137,1965,14.6
137,1966,14.32
137,1967,17.26
137,1968,12.96
137,1969,8.02
137,1970,7.21
137,1971,5.22
137,1972,5.22
137,1973,6.72
137,1974,4.93
137,1975,9.8
137,1976,9.89
137,1977,10.99
137,1978,8.47
137,1979,8.01
137,1980,13
137,1981,10.46
137,1982,13.82
137,1983,12.59
137,1984,14.81
137,1985,21.14
137,1986,16.02
137,1987,14.87
137,1988,17.45
137,1989,23.17
137,1990,24.54
137,1991,41.66
137,1992,46.72
137,1993,53.15
137,1994,75.76
137,1995,97.32
137,1996,86.92
137,1997,92.7
137,1998,79.4
137,1999,33.94
137,2000,42.84
137,2001,43.58
137,2002,37.81
137,2003,88.18
137,2004,97.59
137,2005,77.48
137,2006,96.56
137,2007,81.95
137,2008,75.97
137,2009,94.09
137,2010,101.99
137,2011,105.47
137,2012,104.62
137,2013,107.72
137,2014,104.1
137,2015,93.38
137,2016,102.52
137,2017,114.49
137,2018,95.71
137,2019,125.5
137,2020,114.19
137,2021,118.91
137,2022,127.83
137,2023,180.85
138,1961,18.32
138,1962,18.49
138,1963,18.65
138,1964,18.81
138,1965,18.98
138,1966,18.98
138,1967,19.14
138,1968,19.31
138,1969,19.47
138,1970,19.63
138,1971,19.96
138,1972,20.12
138,1973,20.29
138,1974,20.45
138,1975,21
138,1976,17.37
138,1977,20.91
138,1978,19.28
138,1979,25.33
138,1980,31.26
138,1981,25.01
138,1982,35.32
138,1983,36.7
138,1984,47.96
138,1985,28.03
138,1986,37.99
138,1987,42.1
138,1988,53.42
138,1989,60.36
138,1990,50.42
138,1991,49.54
138,1992,50.46
138,1993,65.51
138,1994,49.43
138,1995,57.08
138,1996,76.28
138,1997,71.99
138,1998,76.89
138,1999,80.84
138,2000,76.52
138,2001,114.52
138,2002,78.44
138,2003,88.87
138,2004,87.07
138,2005,83.65
138,2006,89.42
138,2007,84.54
138,2008,79.45
138,2009,94.41
138,2010,85.46
138,2011,85.96
138,2012,92.43
138,2013,89.16
138,2014,92.76
138,2015,96.48
138,2016,110.77
138,2017,116.26
138,2018,126.97
138,2019,134.36
138,2020,123.81
138,2021,120.74
138,2022,107.93
138,2023,117.1
14,1981,120.05
14,1982,112.31
14,1983,131.22
14,1984,47.38
14,1985,82.47
14,1986,76.31
14,1987,126.66
14,1988,89.98
14,1989,36.68
14,1990,39.64
14,1991,23.01
14,1992,32.12
14,1993,104.33
14,1994,135.77
14,1995,246.03
14,1996,182.24
14,1997,170.85
14,1998,159.46
14,1999,79.73
14,2000,91.12
14,2001,102.51
14,2002,60.37
14,2003,101.6
14,2004,66.29
14,2005,46.47
14,2006,27.56
14,2007,36.45
14,2008,56.72
14,2009,43.51
14,2010,41
14,2011,37.82
14,2012,42.83
14,2013,121.42
14,2014,115.72
14,2015,70.21
14,2016,114.07
14,2017,95.22
14,2018,180.36
14,2019,160.08
14,2020,141.31
14,2021,103.33
14,2022,115.04
14,2023,106.7
143,1961,27.23
143,1962,24.75
143,1963,21.78
143,1964,19.8
143,1965,24.75
143,1966,35.55
143,1967,29.7
143,1968,32.18
143,1969,27.23
143,1970,34.65
143,1971,34.65
143,1972,34.65
143,1973,35.64
143,1974,36.14
143,1975,36.63
143,1976,37.13
143,1977,37.62
143,1978,38.61
143,1979,39.6
143,1980,40.35
143,1981,41.09
143,1982,41.59
143,1983,42.08
143,1984,42.08
143,1985,43.07
143,1986,44.56
143,1987,57.23
143,1988,57.63
143,1989,47.22
143,1990,57.83
143,1991,55.79
143,1992,59.57
143,1993,49.51
143,1994,43.91
143,1995,42.16
143,1996,53.47
143,1997,49.11
143,1998,60.45
143,1999,43.88
143,2000,64.13
143,2001,55.66
143,2002,56.46
143,2003,76.43
143,2004,91.05
143,2005,74.03
143,2006,83.82
143,2007,84.16
143,2008,115.95
143,2009,117.64
143,2010,102.57
143,2011,108.72
143,2012,126.99
143,2013,111.05
143,2014,106.69
143,2015,99.62
143,2016,93.69
143,2017,88.87
143,2018,89.34
143,2019,98.47
143,2020,76.25
143,2021,162.96
143,2022,144.55
143,2023,164.18
144,1961,19.12
144,1962,49.86
144,1963,58.54
144,1964,58.54
144,1965,58.54
144,1966,58.54
144,1967,58.54
144,1968,78.06
144,1969,78.06
144,1970,78.06
144,1971,78.06
144,1972,78.06
144,1973,82.93
144,1974,82.93
144,1975,82.93
144,1976,82.93
144,1977,82.93
144,1978,82.93
144,1979,82.93
144,1980,82.93
144,1981,78.06
144,1982,78.06
144,1983,78.06
144,1984,78.06
144,1985,78.06
144,1986,78.06
144,1987,78.06
144,1988,78.06
144,1989,78.06
144,1990,97.57
144,1991,69.66
144,1992,58.54
144,1993,78.06
144,1994,68.3
144,1995,78.06
144,1996,82.93
144,1997,87.81
144,1998,92.69
144,1999,97.57
144,2000,58.54
144,2001,78.39
144,2002,78.1
144,2003,81.63
144,2004,83.16
144,2005,84.7
144,2006,86.34
144,2007,77.43
144,2008,89.12
