geo,year,qi_raw_milk_of_camel_gross_per_capita_production_index_number_2014_2016_100
114,1971,75.13
114,1972,74.29
114,1973,73.43
114,1974,74.21
114,1975,73.35
114,1976,73.42
114,1977,73.07
114,1978,72.01
114,1979,69.56
114,1980,67.14
114,1981,66.05
114,1982,63.73
114,1983,66.17
114,1984,74.03
114,1985,72.48
114,1986,72.05
114,1987,67.51
114,1988,66.15
114,1989,64.83
114,1990,65.4
114,1991,61.37
114,1992,56.94
114,1993,53.44
114,1994,54.52
114,1995,60.88
114,1996,53.72
114,1997,52.43
114,1998,51.01
114,1999,50.27
114,2000,65.9
114,2001,50.19
114,2002,41.52
114,2003,49.44
114,2004,63.88
114,2005,48.65
114,2006,53.55
114,2007,98.11
114,2008,131.28
114,2009,130.77
114,2010,129.2
114,2011,125.44
114,2012,125.04
114,2013,116.63
114,2014,95.56
114,2015,101.13
114,2016,103.31
114,2017,103.28
114,2018,99.35
114,2019,130.5
114,2020,126.64
114,2021,119.14
114,2022,95.83
114,2023,111.75
124,1961,763.19
124,1962,752.61
124,1963,744.71
124,1964,747.8
124,1965,758.04
124,1966,708.85
124,1967,643.47
124,1968,566.93
124,1969,488.59
124,1970,374.68
124,1971,265.8
124,1972,262.6
124,1973,247.55
124,1974,125.62
124,1975,131.81
124,1976,130.7
124,1977,114.32
124,1978,110.26
124,1979,197.82
124,1980,189.6
124,1981,174.01
124,1982,237.11
124,1983,241.33
124,1984,240.37
124,1985,208.16
124,1986,178.25
124,1987,132.94
124,1988,135.18
124,1989,142.9
124,1990,150.35
124,1991,152.33
124,1992,144.03
124,1993,115.99
124,1994,99
124,1995,98.27
124,1996,95.72
124,1997,75.41
124,1998,55.72
124,1999,64.04
124,2000,80.99
124,2001,78.85
124,2002,86.67
124,2003,91.24
124,2004,88.21
124,2005,90.85
124,2006,90.95
124,2007,76.36
124,2008,76.5
124,2009,86.23
124,2010,88.16
124,2011,94.08
124,2012,100.43
124,2013,94.65
124,2014,98.42
124,2015,97.21
124,2016,104.38
124,2017,106.27
124,2018,78.64
124,2019,78.48
124,2020,67.62
124,2021,73.81
124,2022,76.81
124,2023,72.39
133,1961,30.48
133,1962,30.03
133,1963,29.59
133,1964,29.16
133,1965,35.91
133,1966,38.92
133,1967,38.35
133,1968,39.48
133,1969,37.19
133,1970,36.6
133,1971,36.02
133,1972,28.99
133,1973,25.33
133,1974,26.44
133,1975,27.49
133,1976,28.5
133,1977,29.45
133,1978,31.78
133,1979,31.15
133,1980,31.89
133,1981,32.58
133,1982,31.89
133,1983,28.59
133,1984,27.99
133,1985,28.68
133,1986,29.38
133,1987,27.19
133,1988,27.19
133,1989,23.21
133,1990,21.74
133,1991,47.02
133,1992,48.89
133,1993,51.23
133,1994,53.91
133,1995,57.08
133,1996,60.73
133,1997,64.89
133,1998,69.5
133,1999,74.61
133,2000,80.36
133,2001,86.88
133,2002,94.27
133,2003,102.71
133,2004,127.18
133,2005,150.94
133,2006,75.75
133,2007,167.77
133,2008,165.59
133,2009,133.41
133,2010,65.91
133,2011,65.09
133,2012,31.08
133,2013,96.86
133,2014,101.76
133,2015,99.71
133,2016,98.53
133,2017,110.67
133,2018,90.48
133,2019,89.55
133,2020,86.89
133,2021,87.67
133,2022,86.77
133,2023,85.92
136,1961,240.32
136,1962,242.78
136,1963,249.08
136,1964,250.51
136,1965,255.56
136,1966,256.01
136,1967,252.26
136,1968,259.56
136,1969,233.78
136,1970,230.25
136,1971,223.36
136,1972,220.02
136,1973,207.16
136,1974,201.09
136,1975,198.25
136,1976,198.35
136,1977,192.72
136,1978,192.84
136,1979,187.45
136,1980,187.41
136,1981,182.12
136,1982,179.41
136,1983,174.32
136,1984,171.69
136,1985,169.06
136,1986,166.45
136,1987,163.43
136,1988,160.22
136,1989,157.46
136,1990,155.09
136,1991,155.3
136,1992,150.77
136,1993,145.58
136,1994,142.22
136,1995,141.98
136,1996,139.28
136,1997,134.11
136,1998,132.04
136,1999,137.37
136,2000,139.47
136,2001,140.36
136,2002,142.9
136,2003,143.77
136,2004,142.31
136,2005,141.63
136,2006,132.15
136,2007,128.83
136,2008,116.97
136,2009,113.93
136,2010,116.8
136,2011,113.09
136,2012,111.25
136,2013,109.12
136,2014,105.32
136,2015,97.64
136,2016,97.04
136,2017,91.12
136,2018,92.26
136,2019,90.12
136,2020,88.58
136,2021,86.42
136,2022,84.38
136,2023,81.52
141,1961,61.86
141,1962,62.95
141,1963,43.71
141,1964,73.77
141,1965,46.92
141,1966,59.02
141,1967,36.51
141,1968,33
141,1969,37.1
141,1970,28.92
141,1971,30.51
141,1972,25.12
141,1973,26.65
141,1974,28.07
141,1975,31.46
141,1976,30.57
141,1977,33.67
141,1978,26.99
141,1979,24.44
141,1980,20.18
141,1981,19.7
141,1982,19.23
141,1983,18.77
141,1984,18.32
141,1985,16.25
141,1986,17.42
141,1987,15.43
141,1988,16.54
141,1989,16.17
141,1990,14.42
141,1991,12.76
141,1992,11.15
141,1993,9.61
141,1994,8.12
141,1995,10.69
141,1996,11.36
141,1997,11.76
141,1998,12.42
141,1999,39.96
141,2000,12.72
141,2001,37.23
141,2002,18.73
141,2003,24.76
141,2004,36.83
141,2005,45.06
141,2006,49.52
141,2007,45.49
141,2008,52.14
141,2009,51.24
141,2010,67.65
141,2011,72.54
141,2012,92.66
141,2013,82.23
141,2014,100.17
141,2015,94.84
141,2016,104.99
141,2017,104.52
141,2018,113.17
141,2019,110.45
141,2020,128.54
141,2021,93.23
141,2022,125.9
141,2023,105.26
143,1961,157.25
143,1962,139.8
143,1963,136.19
143,1964,139.13
143,1965,129.39
143,1966,131.98
143,1967,128.47
143,1968,119.39
143,1969,121.79
143,1970,107.83
143,1971,99.81
143,1972,81.96
143,1973,84.94
143,1974,87.74
143,1975,86.09
143,1976,84.01
143,1977,82.41
143,1978,81.23
143,1979,79.61
143,1980,77.97
143,1981,75.92
143,1982,74.73
143,1983,73.2
143,1984,66.86
143,1985,61.97
143,1986,56.66
143,1987,61.92
143,1988,49.98
143,1989,53.16
143,1990,63.25
143,1991,88.41
143,1992,101.35
143,1993,93.92
143,1994,94.08
143,1995,94.94
143,1996,89.4
143,1997,88.08
143,1998,86.79
143,1999,85.19
143,2000,84.01
143,2001,84.98
143,2002,85.93
143,2003,86.54
143,2004,85.45
143,2005,86.28
143,2006,91.46
143,2007,96.78
143,2008,91.61
143,2009,112.75
143,2010,100.78
143,2011,104.33
143,2012,104.94
143,2013,105.01
143,2014,100.17
143,2015,99.68
143,2016,100.15
143,2017,100.68
143,2018,97.55
143,2019,97.32
143,2020,98.37
143,2021,98.58
143,2022,98.72
143,2023,98.83
158,1961,37.46
158,1962,40.55
158,1963,44.44
158,1964,52.99
158,1965,60.08
158,1966,67.68
158,1967,74.83
158,1968,81.56
158,1969,95.57
158,1970,104.64
158,1971,101.07
158,1972,99.21
158,1973,96.59
158,1974,76.12
158,1975,79.9
158,1976,88.33
158,1977,105.83
158,1978,103.51
158,1979,105.7
158,1980,106.99
158,1981,105.68
158,1982,113.26
158,1983,111.1
158,1984,89.42
158,1985,85.17
158,1986,77.39
158,1987,82.23
158,1988,81.26
158,1989,75.94
158,1990,175.82
158,1991,172.67
158,1992,169.54
158,1993,166.4
158,1994,163.23
158,1995,159.97
158,1996,156.72
158,1997,153.57
158,1998,150.39
158,1999,147.22
158,2000,144.03
158,2001,140.87
158,2002,137.75
158,2003,134.66
158,2004,131.59
158,2005,128.54
158,2006,125.53
158,2007,122.58
158,2008,119.89
158,2009,117.25
158,2010,114.66
158,2011,108.75
158,2012,106.18
158,2013,101.75
158,2014,99.04
158,2015,101.68
158,2016,99.28
158,2017,97.06
158,2018,94.98
158,2019,93.03
158,2020,91.18
158,2021,83.14
158,2022,81.27
158,2023,79.35
165,1999,106.28
165,2000,107.06
165,2001,107.91
165,2002,113.02
165,2003,118.53
165,2004,109.61
165,2005,108.73
165,2006,107.57
165,2007,106.13
165,2008,104.66
165,2009,103.46
165,2010,102.2
165,2011,101.18
165,2012,100.6
165,2013,100.29
165,2014,100.09
165,2015,99.97
165,2016,99.94
165,2017,99.89
165,2018,99.5
165,2019,99.14
165,2020,98.66
165,2021,98.08
165,2022,97.62
165,2023,97.34
178,1993,147.79
178,1994,143.94
178,1995,136.59
178,1996,130.52
178,1997,129.63
178,1998,128.48
178,1999,127.14
178,2000,125.73
178,2001,122.71
178,2002,119.06
178,2003,114.72
178,2004,110.58
178,2005,108.42
178,2006,107.17
178,2007,106.07
178,2008,103.75
178,2009,101.6
178,2010,99.97
178,2011,99.38
178,2012,99.29
178,2013,98.1
178,2014,99.99
178,2015,99.8
178,2016,100.21
178,2017,100.49
178,2018,100.26
178,2019,99.77
178,2020,98.65
178,2021,96.36
178,2022,95.49
178,2023,94.56
179,1989,354.13
179,1990,344.84
179,1991,404.39
179,1992,456.52
179,1993,444.4
179,1994,465.62
179,1995,534.18
179,1996,529.03
179,1997,512.73
179,1998,488.8
179,1999,465.4
179,2000,444.03
179,2001,314.46
179,2002,221.38
179,2003,214.67
179,2004,209.9
179,2005,117.4
179,2006,101.82
179,2007,128.72
179,2008,109.09
179,2009,129.98
179,2010,128.54
179,2011,61.34
179,2012,58.96
179,2013,56.63
179,2014,39.97
179,2015,130.59
179,2016,129.43
179,2017,136.72
179,2018,152.29
179,2019,153.23
179,2020,148.68
179,2021,142.86
179,2022,128.55
179,2023,119.67
185,2003,91.36
185,2004,88.34
185,2005,95.52
185,2006,102.7
185,2007,103.49
185,2008,102.91
185,2009,102.87
185,2010,68.55
185,2011,68.49
185,2012,102.56
185,2013,136.46
185,2014,99.94
185,2015,100.38
185,2016,99.69
185,2017,98.21
185,2018,96.02
185,2019,96.75
185,2020,96.1
185,2021,96.55
185,2022,96.11
185,2023,95.51
194,1961,246.48
194,1962,247.09
194,1963,247.31
194,1964,271.86
194,1965,271.3
194,1966,270.39
194,1967,293.48
194,1968,291.37
194,1969,288.65
194,1970,309.04
194,1971,300.31
194,1972,290.17
194,1973,279.02
194,1974,270.76
194,1975,321.45
194,1976,365.75
194,1977,392.02
194,1978,386.17
194,1979,379.41
194,1980,378.89
194,1981,344.18
194,1982,311.84
194,1983,261.46
194,1984,262.35
194,1985,235.62
194,1986,225.36
194,1987,224.25
194,1988,209.27
194,1989,207.07
194,1990,200.38
194,1991,194.16
194,1992,186.49
194,1993,179.43
194,1994,172.89
194,1995,166.81
194,1996,161.18
194,1997,155.95
194,1998,146.05
194,1999,141.67
194,2000,137.03
194,2001,130.82
194,2002,124.46
194,2003,119.32
194,2004,126.63
194,2005,115.7
194,2006,116.07
194,2007,108.57
194,2008,90.38
194,2009,82.8
194,2010,67.15
194,2011,93.5
194,2012,92.04
194,2013,93.32
194,2014,102.13
194,2015,99.67
194,2016,98.2
194,2017,98.92
194,2018,116.2
194,2019,109.65
194,2020,108.82
194,2021,108.98
194,2022,104.93
194,2023,101.84
195,1991,184.35
195,1992,179.37
195,1993,174.59
195,1994,170.07
195,1995,165.86
195,1996,161.94
195,1997,138.14
195,1998,135.03
195,1999,129.92
195,2000,128.86
195,2001,125.84
195,2002,122.87
195,2003,120.16
195,2004,118.07
195,2005,116.12
195,2006,113.85
195,2007,119.45
195,2008,118.06
195,2009,115.65
195,2010,113.35
195,2011,111
195,2012,108.46
195,2013,105.67
195,2014,102.74
195,2015,100.33
195,2016,96.93
195,2017,95.95
195,2018,93.43
195,2019,91.31
195,2020,89.46
195,2021,87.33
195,2022,86.29
195,2023,84.89
2,1961,402.29
2,1962,441.45
2,1963,540.32
2,1964,498.55
2,1965,443.22
2,1966,433.27
2,1967,423.39
2,1968,413.51
2,1969,403.74
2,1970,393.98
2,1971,384.53
2,1972,375.25
2,1973,365.86
2,1974,356.73
2,1975,348.22
2,1976,340.59
2,1977,333.42
2,1978,326.79
2,1979,293.16
2,1980,303.99
2,1981,335.35
2,1982,364.22
2,1983,366.67
2,1984,357.75
2,1985,350.34
2,1986,350.55
2,1987,390.6
2,1988,347.41
2,1989,299.69
2,1990,270.8
2,1991,253.19
2,1992,277.88
2,1993,247.07
2,1994,227.32
2,1995,217.27
2,1996,189.39
2,1997,196.43
2,1998,209.25
2,1999,201.29
2,2000,162.04
2,2001,146.19
2,2002,171.08
2,2003,173.93
2,2004,186.7
2,2005,155.94
2,2006,155.52
2,2007,152.6
2,2008,141.84
2,2009,143.96
2,2010,139.79
2,2011,134.73
2,2012,129.38
2,2013,125.03
2,2014,103.07
2,2015,99.59
2,2016,97.33
2,2017,95.55
2,2018,92.64
2,2019,89.77
2,2020,86.79
2,2021,84.75
2,2022,83.36
2,2023,81.41
201,1961,191.67
201,1962,198.71
201,1963,212.24
201,1964,225.39
201,1965,232.37
201,1966,237.13
201,1967,249.47
201,1968,254.04
201,1969,247.45
201,1970,250.7
201,1971,249.51
201,1972,248.22
201,1973,240.99
201,1974,240.42
201,1975,248.42
201,1976,252.56
201,1977,255.53
201,1978,247.91
201,1979,224
201,1980,205.11
201,1981,206.76
201,1982,213.76
201,1983,208.98
201,1984,200.34
201,1985,196.66
201,1986,191.94
201,1987,188.11
201,1988,194.54
201,1989,196.98
201,1990,190.5
201,1991,174.6
201,1992,172
201,1993,169.37
201,1994,171.37
201,1995,167.29
201,1996,164.2
201,1997,159.46
201,1998,149.43
201,1999,141.8
201,2000,137.88
201,2001,134.07
201,2002,142.71
201,2003,127.38
201,2004,123.27
201,2005,129.33
201,2006,115
201,2007,118.63
201,2008,115.23
201,2009,112.43
201,2010,127.22
201,2011,126.89
201,2012,126.91
201,2013,124.01
201,2014,102.83
201,2015,100.12
201,2016,97.04
201,2017,94.1
201,2018,91.43
201,2019,88.7
201,2020,85.69
201,2021,82.84
201,2022,80.68
201,2023,78.51
213,2016,100
213,2017,98.43
213,2018,97.22
213,2019,118.55
213,2020,58.22
213,2021,58.41
213,2022,47.95
213,2023,47.08
222,1961,1209
222,1962,1194.38
222,1963,1178.73
222,1964,1162.26
222,1965,1166.92
222,1966,1121.68
222,1967,1096.08
222,1968,1090.75
222,1969,1084.41
222,1970,1098.31
222,1971,1071.12
222,1972,773.59
222,1973,565.45
222,1974,275.39
222,1975,268.1
222,1976,174.03
222,1977,169.54
222,1978,165.42
222,1979,161.65
222,1980,157.98
222,1981,169.87
222,1982,151.07
222,1983,162.76
222,1984,159.01
222,1985,154.93
222,1986,151.05
222,1987,147.37
222,1988,143.97
222,1989,140.84
222,1990,125.37
222,1991,122.76
222,1992,120.2
222,1993,117.82
222,1994,115.73
222,1995,113.92
222,1996,112.29
222,1997,110.78
222,1998,109.38
222,1999,115.9
222,2000,114.67
222,2001,112.83
222,2002,113.11
222,2003,112.04
222,2004,111.06
222,2005,110.16
222,2006,109.25
222,2007,108.31
222,2008,107.33
222,2009,106.3
222,2010,105.22
222,2011,115.05
222,2012,123.24
222,2013,131.15
222,2014,101
222,2015,99.99
222,2016,99.01
222,2017,98.14
222,2018,97.4
222,2019,96.68
222,2020,96.01
222,2021,95.52
222,2022,95.07
222,2023,94.54
225,1961,1139.18
225,1962,1084.5
225,1963,1032.74
225,1964,984.36
225,1965,940.7
225,1966,903.54
225,1967,787.28
225,1968,709.45
225,1969,557.52
225,1970,438.88
225,1971,375.36
225,1972,285.8
225,1973,252.15
225,1974,208.91
225,1975,188.22
225,1976,171.88
225,1977,173.39
225,1978,164.77
225,1979,146.51
225,1980,154.89
225,1981,151.31
225,1982,148.25
225,1983,143.79
225,1984,141.84
225,1985,139.24
225,1986,139.26
225,1987,139.8
225,1988,140.2
225,1989,140.52
225,1990,141.77
225,1991,143.5
225,1992,137.52
225,1993,134.41
225,1994,151.51
225,1995,155.02
225,1996,155.48
225,1997,153.38
225,1998,152.08
225,1999,151.49
225,2000,149.99
225,2001,149.14
225,2002,148.14
225,2003,147.16
225,2004,139.66
225,2005,143.29
225,2006,125.53
225,2007,104.62
225,2008,97.27
225,2009,82.03
225,2010,63.55
225,2011,72.71
225,2012,71.44
225,2013,67.96
225,2014,100.99
225,2015,98.4
225,2016,100.61
225,2017,137.51
225,2018,125.65
225,2019,125.1
225,2020,142.11
225,2021,155.76
225,2022,131.51
225,2023,132.01
233,1991,135.06
233,1992,133.83
233,1993,132.55
233,1994,131.86
233,1995,131.06
233,1996,130.23
233,1997,129.34
233,1998,128.75
233,1999,127.89
233,2000,126.34
233,2001,125.23
233,2002,124.03
233,2003,115.68
233,2004,114.54
233,2005,112.89
233,2006,111.72
233,2007,110.61
233,2008,109.58
233,2009,108.53
233,2010,107.44
233,2011,106.29
233,2012,105.06
233,2013,103.82
233,2014,102.59
233,2015,101.71
233,2016,95.7
233,2017,96.33
233,2018,89.52
233,2019,85.35
233,2020,79.99
233,2021,81.12
233,2022,79.49
233,2023,76.61
235,2003,23.51
235,2004,27.72
235,2005,30.1
235,2006,33.96
235,2007,34.88
235,2008,41.22
235,2009,54.09
235,2010,66.55
235,2011,52.43
235,2012,129.11
235,2013,139.81
235,2014,100
238,1993,20.8
238,1994,23.83
238,1995,35.22
238,1996,41.51
238,1997,50.35
238,1998,57
238,1999,61.21
238,2000,59.74
238,2001,63.57
238,2002,82.28
238,2003,112.61
238,2004,148.56
238,2005,72.73
238,2006,61.68
238,2007,71.4
238,2008,151.83
238,2009,88.76
238,2010,150.85
238,2011,98.41
238,2012,89.57
238,2013,83.81
238,2014,85.39
238,2015,127.12
238,2016,87.48
238,2017,155.25
238,2018,130.15
238,2019,81.73
238,2020,106.37
238,2021,92.48
238,2022,93.07
238,2023,91.47
249,1961,1523.57
249,1962,1490.11
249,1963,1477.39
249,1964,1450.41
249,1965,1447.32
249,1966,1534.56
249,1967,1411.95
249,1968,1311.12
249,1969,1264.44
249,1970,1225.02
249,1971,1230.18
249,1972,1238.58
249,1973,1204.24
249,1974,903.48
249,1975,877.18
249,1976,850.97
249,1977,622.12
249,1978,655.13
249,1979,659.35
249,1980,563.76
249,1981,745.62
249,1982,702.38
249,1983,671.71
249,1984,654.17
249,1985,631.41
249,1986,601.13
249,1987,650.84
249,1988,660.91
249,1989,692.85
249,1990,940.44
249,1991,350.71
249,1992,611.99
249,1993,332.67
249,1994,582.24
249,1995,568.54
249,1996,562.97
249,1997,558.14
249,1998,540.83
249,1999,530.27
249,2000,525.89
249,2001,538.58
249,2002,281.25
249,2003,332.54
249,2004,325.29
249,2005,317.66
249,2006,309.71
249,2007,301.97
249,2008,298.51
249,2009,294.98
249,2010,289.64
249,2011,282.78
249,2012,276.98
249,2013,270.4
249,2014,109.6
249,2015,102.16
249,2016,88.24
249,2017,83.93
249,2018,81.28
249,2019,95.05
249,2020,96.97
249,2021,99.06
249,2022,91.75
249,2023,90.46
276,2012,107.19
276,2013,104.74
276,2014,101.94
276,2015,100.53
276,2016,97.52
276,2017,94.2
276,2018,90.97
276,2019,89.79
276,2020,88.84
276,2021,84.02
276,2022,80.48
276,2023,80.21
351,1961,168.79
351,1962,175.5
351,1963,176.44
351,1964,176.97
351,1965,175.02
351,1966,173.22
351,1967,166.47
351,1968,162.33
351,1969,158.02
351,1970,151.49
351,1971,147.75
351,1972,144.39
351,1973,139.02
351,1974,136.29
351,1975,133.93
351,1976,129.7
351,1977,125.74
351,1978,121.96
351,1979,120.29
351,1980,116.53
351,1981,116.83
351,1982,116.98
351,1983,117.18
351,1984,121.29
351,1985,123.26
351,1986,123.14
351,1987,122.86
351,1988,122.59
351,1989,124.13
351,1990,128.34
351,1991,127.83
351,1992,129.24
351,1993,130.71
351,1994,132.25
351,1995,132.44
351,1996,131.29
351,1997,127.5
351,1998,123.82
351,1999,121.56
351,2000,116.64
351,2001,116.17
351,2002,104.07
351,2003,99.75
351,2004,99.48
351,2005,111.82
351,2006,114.45
351,2007,113.12
351,2008,91.61
351,2009,86.97
351,2010,87.54
351,2011,100.17
351,2012,100.14
351,2013,100.11
351,2014,101.99
351,2015,96.93
351,2016,101.09
351,2017,105.69
351,2018,108.5
351,2019,121.62
351,2020,122.62
351,2021,132.22
351,2022,146.79
351,2023,153.81
39,1961,167.05
39,1962,163.71
39,1963,173.78
39,1964,170.28
39,1965,166.91
39,1966,163.67
39,1967,160.52
39,1968,157.39
39,1969,163.15
39,1970,162.7
39,1971,193.44
39,1972,233.68
39,1973,228.25
39,1974,215.1
39,1975,200.12
39,1976,140.12
39,1977,150.02
39,1978,152.22
39,1979,151.45
39,1980,155.91
39,1981,160.51
39,1982,157.71
39,1983,156.61
39,1984,148.12
39,1985,153.01
39,1986,150.57
39,1987,149.36
39,1988,150.17
39,1989,148.88
39,1990,148.44
39,1991,118.26
39,1992,112.28
39,1993,112.85
39,1994,112.36
39,1995,110.47
39,1996,108.5
39,1997,111.08
39,1998,109.9
39,1999,108.58
39,2000,105.3
39,2001,102.2
39,2002,98.53
39,2003,95.22
39,2004,91.59
39,2005,88.47
39,2006,85.82
39,2007,83.34
39,2008,80.87
39,2009,98.26
39,2010,98.56
39,2011,76.39
39,2012,74.76
39,2013,72.63
39,2014,99.41
39,2015,99.99
39,2016,100.61
39,2017,100.25
39,2018,101.27
39,2019,101.14
39,2020,101.62
39,2021,101.83
39,2022,102.03
39,2023,101.1
4,1961,115.55
4,1962,113.87
4,1963,114.64
4,1964,112.78
4,1965,111.56
4,1966,110.29
4,1967,125.23
4,1968,119.01
4,1969,126.31
4,1970,125.65
4,1971,105.9
4,1972,107.63
4,1973,105.12
4,1974,113.66
4,1975,108.56
4,1976,95.54
4,1977,92.31
4,1978,93.81
4,1979,94.37
4,1980,93.08
4,1981,90.11
4,1982,87.91
4,1983,85.7
4,1984,65.98
4,1985,67.84
4,1986,60.39
4,1987,64.96
4,1988,52.02
4,1989,53.68
4,1990,62.37
4,1991,62.05
4,1992,69.22
4,1993,67.65
4,1994,66.1
4,1995,60.83
4,1996,63.77
4,1997,65.62
4,1998,65.58
4,1999,92.11
4,2000,96.63
4,2001,100.07
4,2002,97.51
4,2003,99.3
4,2004,107.08
4,2005,103.72
4,2006,109.24
4,2007,109.18
4,2008,103.17
4,2009,102.56
4,2010,109.75
4,2011,109.24
4,2012,115.81
4,2013,116.6
4,2014,100.05
4,2015,99.48
4,2016,100.46
4,2017,98.46
4,2018,102.21
4,2019,99.97
4,2020,101.01
4,2021,101.37
4,2022,97.73
4,2023,97.12
41,1961,168.76
41,1962,175.48
41,1963,176.36
41,1964,177.01
41,1965,175.23
41,1966,173.46
41,1967,166.57
41,1968,162.31
41,1969,158.03
41,1970,151.53
41,1971,147.8
41,1972,144.44
41,1973,139.07
41,1974,136.33
41,1975,133.98
41,1976,129.76
41,1977,125.82
41,1978,122.06
41,1979,120.4
41,1980,116.66
41,1981,116.97
41,1982,117.13
41,1983,117.32
41,1984,121.44
41,1985,123.41
41,1986,123.28
41,1987,122.98
41,1988,122.69
41,1989,124.21
41,1990,128.39
41,1991,127.87
41,1992,129.28
41,1993,130.75
41,1994,132.31
41,1995,132.5
41,1996,131.35
41,1997,127.57
41,1998,123.89
41,1999,121.64
41,2000,116.71
41,2001,116.24
41,2002,104.13
41,2003,99.81
41,2004,99.54
41,2005,111.88
41,2006,114.5
41,2007,113.17
41,2008,91.64
41,2009,87
41,2010,87.56
41,2011,100.19
41,2012,100.16
41,2013,100.12
41,2014,101.99
41,2015,96.93
41,2016,101.08
41,2017,105.68
41,2018,108.48
41,2019,121.59
41,2020,122.59
41,2021,132.18
41,2022,146.73
41,2023,153.74
5000,1961,42.91
5000,1962,44.1
5000,1963,46.25
5000,1964,48.44
5000,1965,49.86
5000,1966,51.35
5000,1967,53.38
5000,1968,54.4
5000,1969,53.7
5000,1970,61.52
5000,1971,61.62
5000,1972,61.19
5000,1973,59.94
5000,1974,59.72
5000,1975,61.53
5000,1976,63
5000,1977,64.54
5000,1978,65.67
5000,1979,65.75
5000,1980,64.96
5000,1981,64.7
5000,1982,65.12
5000,1983,64.54
5000,1984,66.14
5000,1985,65.55
5000,1986,64.29
5000,1987,63.9
5000,1988,64.27
5000,1989,63.56
5000,1990,63.57
5000,1991,59.25
5000,1992,56.54
5000,1993,54.27
5000,1994,56.48
5000,1995,58.27
5000,1996,57.8
5000,1997,58.14
5000,1998,57.67
5000,1999,80.2
5000,2000,83.84
5000,2001,82.17
5000,2002,85.66
5000,2003,87.97
5000,2004,92.44
5000,2005,89.64
5000,2006,82.68
5000,2007,99.36
5000,2008,109.57
5000,2009,104.58
5000,2010,107.08
5000,2011,104.51
5000,2012,102.11
5000,2013,105.08
5000,2014,97.52
5000,2015,101.61
5000,2016,100.87
5000,2017,106.73
5000,2018,103.63
5000,2019,108.15
5000,2020,109.03
5000,2021,107.04
5000,2022,101.7
5000,2023,105.81
5100,1961,96.06
5100,1962,98.29
5100,1963,103.12
5100,1964,107.76
5100,1965,111.15
5100,1966,114.07
5100,1967,118.38
5100,1968,120.28
5100,1969,118.02
5100,1970,135.79
5100,1971,135.26
5100,1972,133.66
5100,1973,129.93
5100,1974,128.69
5100,1975,130.43
5100,1976,131.29
5100,1977,132.67
5100,1978,133.55
5100,1979,132.15
5100,1980,128.62
5100,1981,126.88
5100,1982,126.76
5100,1983,125.18
5100,1984,123.44
5100,1985,121.58
5100,1986,120.35
5100,1987,117.92
5100,1988,117.68
5100,1989,114.38
5100,1990,112.97
5100,1991,103.15
5100,1992,96.77
5100,1993,91.7
5100,1994,94.47
5100,1995,96.68
5100,1996,94.8
