geo,year,qi_spices_nes_gross_production_index_number_2014_2016_100
137,2011,98.85
137,2012,99.34
137,2013,100.33
137,2014,99.84
137,2015,100.33
137,2016,99.84
137,2017,99.84
137,2018,100.33
137,2019,100.33
138,1980,24.54
138,1981,37.24
138,1982,30.34
138,1983,9.04
138,1984,19.94
138,1985,34.21
138,1986,16.54
138,1987,71.62
138,1988,50.04
138,1989,93.24
138,1990,147.12
138,1991,162.98
138,1992,73.22
138,1993,105.53
138,1994,40.67
138,1995,26.87
138,1996,114.86
138,1997,50.17
138,1998,51.02
138,1999,48.59
138,2000,68.26
138,2001,68.12
138,2002,67.73
138,2003,68.77
138,2004,68.92
138,2005,68.31
138,2006,68.75
138,2007,51.02
138,2008,69.82
138,2009,53.45
138,2010,75.31
138,2011,102.03
138,2012,105.68
138,2013,105.68
138,2014,97.17
138,2015,98.36
138,2016,104.46
138,2017,114.18
138,2018,123.9
138,2019,111.43
143,1961,6.72
143,1962,7.53
143,1963,6.11
143,1964,6.11
143,1965,6.11
143,1966,10.18
143,1967,10.18
143,1968,14.25
143,1969,14.25
143,1970,14.25
143,1971,20.35
143,1972,40.7
143,1973,31.54
143,1974,50.88
143,1975,30.53
143,1976,67.16
143,1977,91.58
143,1978,73.27
143,1979,61.05
143,1980,40.7
143,1981,20.35
143,1982,20.35
143,1983,52.91
143,1984,56.98
143,1985,56.98
143,1986,56.98
143,1987,56.98
143,1988,63.09
143,1989,61.05
143,1990,61.05
143,1991,61.05
143,1992,61.05
143,1993,61.05
143,1994,61.05
143,1995,61.05
143,1996,61.05
143,1997,61.05
143,1998,61.05
143,1999,61.05
143,2000,61.05
143,2001,61.05
143,2002,61.05
143,2003,61.05
143,2004,61.05
143,2005,61.05
143,2006,61.05
143,2007,61.05
143,2008,63.09
143,2009,69.01
143,2010,76.79
143,2011,83.58
143,2012,106.84
143,2013,97.32
143,2014,96.87
143,2015,98.97
143,2016,104.16
143,2017,107.7
143,2018,111.24
143,2019,114.76
149,1961,21.15
149,1962,21.61
149,1963,22.07
149,1964,22.53
149,1965,22.99
149,1966,23.22
149,1967,23.45
149,1968,23.91
149,1969,24.37
149,1970,24.83
149,1971,25.29
149,1972,25.75
149,1973,25.98
149,1974,26.44
149,1975,26.67
149,1976,26.67
149,1977,24.87
149,1978,26.67
149,1979,27.59
149,1980,28.05
149,1981,28.51
149,1982,28.97
149,1983,29.43
149,1984,29.89
149,1985,30.35
149,1986,36.79
149,1987,50.59
149,1988,50.59
149,1989,50.59
149,1990,47.32
149,1991,52.89
149,1992,57.02
149,1993,57.48
149,1994,55.19
149,1995,59.78
149,1996,59.78
149,1997,62.08
149,1998,62.14
149,1999,62.54
149,2000,64.38
149,2001,61.19
149,2002,69.78
149,2003,71.28
149,2004,72.32
149,2005,73.58
149,2006,68.98
149,2007,71.23
149,2008,74.12
149,2009,81.1
149,2010,85.72
149,2011,90.34
149,2012,96.57
149,2013,98.87
149,2014,100.24
149,2015,98.73
149,2016,101.03
149,2017,102.68
149,2018,104.33
149,2019,105.98
154,1992,25.82
154,1993,57.83
154,1994,103.27
154,1995,64.03
154,1996,51.64
154,1997,66.61
154,1998,67.13
154,1999,69.19
154,2000,71.26
154,2001,72.81
154,2002,74.87
154,2003,76.94
154,2004,79
154,2005,80.55
154,2006,82.62
154,2007,84.68
154,2008,86.75
154,2009,88.3
154,2010,90.36
154,2011,92.43
154,2012,94.49
154,2013,96.04
154,2014,98.11
154,2015,100.17
154,2016,101.72
154,2017,98.11
154,2018,98.11
154,2019,100.69
155,1961,8.06
155,1962,8.06
155,1963,8.87
155,1964,8.87
155,1965,9.68
155,1966,9.68
155,1967,10.48
155,1968,10.48
155,1969,11.29
155,1970,11.29
155,1971,12.1
155,1972,12.1
155,1973,12.9
155,1974,12.9
155,1975,13.71
155,1976,13.71
155,1977,14.52
155,1978,14.52
155,1979,14.52
155,1980,14.52
155,1981,15.32
155,1982,16.13
155,1983,16.13
155,1984,16.94
155,1985,18.55
155,1986,24.19
155,1987,22.58
155,1988,22.58
155,1989,28.23
155,1990,44.35
155,1991,40.32
155,1992,56.45
155,1993,64.52
155,1994,80.65
155,1995,80.65
155,1996,80.65
155,1997,88.71
155,1998,88.71
155,1999,87.9
155,2000,88.71
155,2001,88.71
155,2002,88.71
155,2003,88.71
155,2004,88.71
155,2005,88.71
155,2006,88.71
155,2007,96.77
155,2008,99.19
155,2009,100
155,2010,97.58
155,2011,96.77
155,2012,97.58
155,2013,98.39
155,2014,99.19
155,2015,100.81
155,2016,100
155,2017,100.81
155,2018,100.81
155,2019,101.61
158,1961,9.73
158,1962,9.73
158,1963,9.73
158,1964,9.73
158,1965,9.73
158,1966,9.73
158,1967,9.73
158,1968,9.73
158,1969,17.51
158,1970,17.51
158,1971,21.41
158,1972,12.8
158,1973,31.14
158,1974,25.3
158,1975,17.51
158,1976,11.68
158,1977,5.84
158,1978,18.82
158,1979,12.65
158,1980,11.68
158,1981,15.57
158,1982,15.57
158,1983,15.57
158,1984,19.46
158,1985,38.92
158,1986,58.38
158,1987,97.3
158,1988,97.3
158,1989,129.22
158,1990,226.15
158,1991,80.9
158,1992,87.57
158,1993,88.6
158,1994,89.52
158,1995,98.94
158,1996,99.03
158,1997,93.41
158,1998,99.25
158,1999,99.23
158,2000,95.36
158,2001,99.71
158,2002,98.64
158,2003,97.3
158,2004,99.93
158,2005,99.93
158,2006,99.25
158,2007,99.44
158,2008,99.17
158,2009,99.25
158,2010,97.9
158,2011,97.46
158,2012,97.3
158,2013,98.8
158,2014,100.14
158,2015,100.08
158,2016,99.77
158,2017,99.89
158,2018,100.01
158,2019,100.12
159,1961,15.7
159,1962,31.4
159,1963,47.1
159,1964,47.1
159,1965,31.4
159,1966,62.8
159,1967,31.4
159,1968,47.1
159,1969,62.8
159,1970,70.65
159,1971,54.95
159,1972,54.95
159,1973,39.25
159,1974,31.4
159,1975,54.95
159,1976,54.95
159,1977,86.35
159,1978,59.66
159,1979,62.8
159,1980,62.8
159,1981,62.8
159,1982,65.94
159,1983,67.51
159,1984,69.08
159,1985,69.08
159,1986,62.8
159,1987,62.8
159,1988,62.8
159,1989,62.8
159,1990,75.36
159,1991,29.06
159,1992,31.93
159,1993,34.82
159,1994,37.69
159,1995,40.58
159,1996,43.47
159,1997,46.34
159,1998,49.23
159,1999,52.11
159,2000,55
159,2001,57.88
159,2002,60.76
159,2003,62.89
159,2004,67.22
159,2005,70.65
159,2006,71.4
159,2007,72.22
159,2008,75.2
159,2009,73.79
159,2010,86.35
159,2011,86.35
159,2012,94.2
159,2013,97.34
159,2014,98.28
159,2015,99.85
159,2016,101.87
159,2017,104.76
159,2018,107.65
159,2019,110.54
16,1961,74.87
16,1962,60.58
16,1963,52.12
16,1964,49.49
16,1965,26.73
16,1966,25.38
16,1967,26.73
16,1968,19.55
16,1969,33.88
16,1970,32.74
16,1971,33.26
16,1972,28.75
16,1973,26.15
16,1974,23.58
16,1975,24.07
16,1976,21.62
16,1977,21.43
16,1978,21.86
16,1979,21.34
16,1980,21.34
16,1981,20.93
16,1982,20.93
16,1983,19.78
16,1984,19.81
16,1985,21.91
16,1986,22.72
16,1987,25.11
16,1988,25.2
16,1989,26.28
16,1990,27.92
16,1991,27.71
16,1992,29.2
16,1993,29.22
16,1994,30.13
16,1995,28.85
16,1996,29.49
16,1997,30.13
16,1998,30.13
16,1999,29.49
16,2000,29.49
16,2001,30.77
16,2002,30.77
16,2003,30.77
16,2004,49.36
16,2005,55.13
16,2006,63.39
16,2007,74.82
16,2008,89.14
16,2009,89.82
16,2010,82.38
16,2011,89.6
16,2012,105.13
16,2013,100.64
16,2014,99.36
16,2015,96.79
16,2016,103.85
16,2017,107.69
16,2018,110.95
16,2019,111.44
165,1961,3.95
165,1962,3.95
165,1963,3.95
165,1964,3.95
165,1965,3.95
165,1966,1.62
165,1967,2.4
165,1968,3.63
165,1969,3.53
165,1970,3.87
165,1971,8.13
165,1972,11.19
165,1973,11.11
165,1974,25.82
165,1975,30.63
165,1976,15.85
165,1977,16.44
165,1978,17.88
165,1979,19.99
165,1980,39.98
165,1981,43.73
165,1982,33.64
165,1983,34.58
165,1984,35.37
165,1985,37.4
165,1986,40.77
165,1987,42.48
165,1988,36.16
165,1989,36.56
165,1990,39.71
165,1991,39.06
165,1992,48
165,1993,55.35
165,1994,63.3
165,1995,63.26
165,1996,55.2
165,1997,48.92
165,1998,56.2
165,1999,59.17
165,2000,61.71
165,2001,59.33
165,2002,55.37
165,2003,57.36
165,2004,60.63
165,2005,64.91
165,2006,59.33
165,2007,61.95
165,2008,59.26
165,2009,68.68
165,2010,70.55
165,2011,70.51
165,2012,85.5
165,2013,94.74
165,2014,98.28
165,2015,96.86
165,2016,104.86
165,2017,103.56
165,2018,101.98
165,2019,100.05
168,1961,1.58
168,1962,1.58
168,1963,3.17
168,1964,3.17
168,1965,3.17
168,1966,4.75
168,1967,4.75
168,1968,4.75
168,1969,6.34
168,1970,9.5
168,1971,12.67
168,1972,9.5
168,1973,11.09
168,1974,57.02
168,1975,63.36
168,1976,66.53
168,1977,41.18
168,1978,76.03
168,1979,88.7
168,1980,88.7
168,1981,95.04
168,1982,63.36
168,1983,63.36
168,1984,66.53
168,1985,69.69
168,1986,72.86
168,1987,72.86
168,1988,72.86
168,1989,72.86
168,1990,79.2
168,1991,76.03
168,1992,77.61
168,1993,77.61
168,1994,79.2
168,1995,78.56
168,1996,80.78
168,1997,82.37
168,1998,83.63
168,1999,85.53
168,2000,82.37
168,2001,88.7
168,2002,91.87
168,2003,91.87
168,2004,95.04
168,2005,98.2
168,2006,95.04
168,2007,104.54
168,2008,107.71
168,2009,110.88
168,2010,103.91
168,2011,100.42
168,2012,85.53
168,2013,95.35
168,2014,99.79
168,2015,100.42
168,2016,99.79
168,2017,100.11
168,2018,100.42
168,2019,100.74
170,1995,9.22
170,1996,18.44
170,1997,14.35
170,1998,69.01
170,1999,55.21
170,2000,71.81
170,2001,46.77
170,2002,53.7
170,2003,64.54
170,2004,66.39
170,2005,68.23
170,2006,71.92
170,2007,81.14
170,2008,84.83
170,2009,88.52
170,2010,88.81
170,2011,89.92
170,2012,88.37
170,2013,90.03
170,2014,95.45
170,2015,102.02
170,2016,102.53
170,2017,105.08
170,2018,107.7
170,2019,110.28
176,1966,1.37
176,1967,1.37
176,1968,1.92
176,1969,2.74
176,1970,2.74
176,1971,5.48
176,1972,2.74
176,1973,4.11
176,1974,5.48
176,1975,5.48
176,1976,6.85
176,1977,8.22
176,1978,9.59
176,1979,10.96
176,1980,12.33
176,1981,13.7
176,1982,15.07
176,1983,16.44
176,1984,19.18
176,1985,21.92
176,1986,23.29
176,1987,24.66
176,1988,27.4
176,1989,28.77
176,1990,30.14
176,1991,46.58
176,1992,71.23
176,1993,82.19
176,1994,115.07
176,1995,72.6
176,1996,182.19
176,1997,90.41
176,1998,42.74
176,1999,54.79
176,2000,79.45
176,2001,68.49
176,2002,82.19
176,2003,95.89
176,2004,92.88
176,2005,94.79
176,2006,96.71
176,2007,95.89
176,2008,96.99
176,2009,98.08
176,2010,99.18
176,2011,100.27
176,2012,105.48
176,2013,102.74
176,2014,100
176,2015,100.55
176,2016,99.45
176,2017,100
176,2018,100.55
176,2019,101.1
178,1993,82.28
178,1994,131.65
178,1995,115.19
178,1996,98.74
178,1997,115.19
178,1998,128.85
178,1999,141.03
178,2000,150.91
178,2001,159.63
178,2002,162.92
178,2003,165.72
178,2004,166.87
178,2005,166.54
178,2006,163.91
178,2007,167.69
178,2008,152.72
178,2009,143.99
178,2010,134.28
178,2011,124.25
178,2012,110.26
178,2013,103.84
178,2014,99.23
178,2015,104.5
178,2016,96.27
178,2017,90.02
178,2018,83.93
178,2019,77.84
18,1961,23.03
18,1962,23.39
18,1963,23.93
18,1964,24.28
18,1965,24.82
18,1966,25.18
18,1967,25.72
18,1968,26.08
18,1969,26.62
18,1970,26.98
18,1971,28.42
18,1972,28.78
18,1973,29.14
18,1974,29.68
18,1975,30.04
18,1976,30.58
18,1977,31.48
18,1978,32.38
18,1979,33.28
18,1980,34.18
18,1981,35.08
18,1982,35.98
18,1983,36.88
18,1984,37.78
18,1985,39.58
18,1986,41.37
18,1987,42.27
18,1988,43.17
18,1989,44.97
18,1990,46.77
18,1991,48.57
18,1992,50.37
18,1993,52.17
18,1994,53.97
18,1995,54.74
18,1996,56.23
18,1997,57.74
18,1998,59.24
18,1999,60.73
18,2000,60.01
18,2001,61.14
18,2002,61.94
18,2003,59.51
18,2004,61.77
18,2005,64.29
18,2006,62.28
18,2007,70.55
18,2008,74.33
18,2009,78.09
18,2010,80.95
18,2011,87.26
18,2012,98.94
18,2013,89.94
18,2014,94.35
18,2015,100.4
18,2016,105.25
18,2017,109.03
18,2018,112.79
18,2019,116.57
181,1961,35.34
181,1962,35.34
181,1963,35.34
181,1964,35.34
181,1965,35.34
181,1966,35.34
181,1967,35.34
181,1968,35.34
181,1969,35.34
181,1970,35.34
181,1971,35.34
181,1972,35.34
181,1973,44.17
181,1974,44.17
181,1975,44.17
181,1976,44.17
181,1977,53
181,1978,53
181,1979,70.67
181,1980,70.67
181,1981,70.67
181,1982,79.51
181,1983,88.34
181,1984,106.01
181,1985,106.01
181,1986,106.01
181,1987,106.01
181,1988,123.67
181,1989,123.67
181,1990,141.34
181,1991,166.43
181,1992,172.26
181,1993,176.68
181,1994,212.01
181,1995,388.69
181,1996,229.68
181,1997,123.67
181,1998,88.34
181,1999,123.67
181,2000,106.01
181,2001,123.67
181,2002,136.22
181,2003,137.81
181,2004,139.58
181,2005,140.81
181,2006,142.4
181,2007,152.83
181,2008,137.81
181,2009,130.74
181,2010,123.5
181,2011,116.43
181,2012,98.94
181,2013,98.94
181,2014,101.94
181,2015,101.06
181,2016,97
181,2017,94.35
181,2018,92.05
181,2019,90.11
184,1970,31.9
184,1971,22.78
184,1972,22.78
184,1973,22.78
184,1974,18.99
184,1975,12.91
184,1976,19.75
184,1977,22.78
184,1978,26.58
184,1979,30.38
184,1980,34.18
184,1981,37.97
184,1982,37.97
184,1983,39.49
184,1984,41.01
184,1985,42.53
184,1986,44.05
184,1987,45.57
184,1988,47.85
184,1989,49.37
184,1990,50.89
184,1991,52.41
184,1992,53.16
184,1993,57.72
184,1994,60.76
184,1995,63.8
184,1996,66.08
184,1997,69.11
184,1998,72.15
184,1999,75.19
184,2000,77.47
184,2001,80.51
184,2002,83.54
184,2003,85.82
184,2004,88.86
184,2005,91.14
184,2006,93.42
184,2007,115.44
184,2008,96.46
184,2009,95.7
184,2010,94.94
184,2011,94.18
184,2012,83.54
184,2013,97.97
184,2014,100.25
184,2015,100.25
184,2016,99.49
184,2017,100.25
184,2018,101.01
184,2019,101.77
189,1961,30.85
189,1962,34.7
189,1963,34.7
189,1964,38.56
189,1965,38.56
189,1966,42.42
189,1967,42.42
189,1968,38.56
189,1969,42.42
189,1970,38.56
189,1971,70.95
189,1972,96.4
189,1973,268.38
189,1974,270.69
189,1975,246.79
189,1976,262.21
189,1977,138.82
189,1978,138.82
189,1979,169.67
189,1980,87.15
189,1981,135.73
189,1982,88.69
189,1983,91.77
189,1984,99.49
189,1985,100.26
189,1986,223.65
189,1987,100.26
189,1988,100.26
189,1989,100.26
189,1990,102.57
189,1991,107.97
189,1992,104.88
189,1993,100.26
189,1994,104.88
189,1995,104.11
189,1996,104.11
189,1997,104.11
189,1998,104.88
189,1999,104.11
189,2000,104.11
189,2001,107.97
189,2002,100.26
189,2003,107.97
189,2004,100.26
189,2005,102.57
189,2006,102.57
189,2007,102.57
189,2008,107.97
189,2009,102.57
189,2010,101.8
189,2011,101.8
189,2012,92.54
189,2013,100.26
189,2014,100.26
189,2015,100.26
189,2016,99.49
189,2017,99.49
189,2018,99.49
189,2019,98.71
19,1987,0.59
19,1988,0.59
19,1989,0.65
19,1990,0.74
19,1991,0.88
19,1992,0.97
19,1993,1.06
19,1994,1.15
19,1995,1.18
19,1996,1.18
19,1997,1.21
19,1998,1.21
19,1999,1.24
19,2000,1.24
19,2001,1.3
19,2002,1.33
19,2003,1.33
19,2004,1.36
19,2005,1.39
19,2006,1.44
19,2007,1.47
19,2008,1.5
19,2009,1.53
19,2010,36.64
19,2011,61.99
19,2012,97.21
19,2013,99.33
19,2014,100.01
19,2015,100.07
19,2016,99.92
19,2017,123.94
19,2018,136.38
19,2019,146.82
191,1961,40.11
191,1962,44.12
191,1963,48.13
191,1964,52.14
191,1965,56.15
191,1966,60.16
191,1967,64.17
191,1968,72.19
191,1969,80.21
191,1970,80.21
191,1971,120.32
191,1972,124.33
191,1973,172.46
191,1974,127.14
191,1975,472.86
191,1976,318.05
191,1977,228.61
191,1978,348.13
191,1979,479.28
191,1980,218.18
191,1981,49.73
191,1982,52.14
191,1983,69.79
191,1984,48.93
191,1985,145.19
191,1986,258.69
191,1987,267.91
