geo,year,qi_livestock_gross_per_capita_production_index_number_2014_2016_100
105,1982,74.74
105,1983,76.53
105,1984,81.88
105,1985,78.46
105,1986,74.71
105,1987,76.17
105,1988,80.79
105,1989,78.52
105,1990,77.08
105,1991,77.37
105,1992,77.46
105,1993,79.68
105,1994,82.41
105,1995,79.26
105,1996,78.52
105,1997,77.72
105,1998,72.37
105,1999,74.05
105,2000,88.26
105,2001,88.35
105,2002,92.31
105,2003,92.93
105,2004,92.97
105,2005,93.1
105,2006,91.49
105,2007,95.67
105,2008,98.41
105,2009,93.33
105,2010,94.71
105,2011,93.99
105,2012,97.46
105,2013,94.84
105,2014,100.2
105,2015,100.14
105,2016,99.66
105,2017,100.66
105,2018,98.51
105,2019,96.32
105,2020,98.59
105,2021,94.86
105,2022,97.28
105,2023,100.49
106,1961,86.22
106,1962,87.64
106,1963,78.99
106,1964,82.59
106,1965,85.66
106,1966,91.16
106,1967,88.63
106,1968,90.95
106,1969,89.91
106,1970,91.15
106,1971,89.32
106,1972,87.77
106,1973,92.98
106,1974,96.8
106,1975,89.64
106,1976,92.18
106,1977,100.62
106,1978,100.48
106,1979,104.19
106,1980,106.26
106,1981,106.37
106,1982,104.47
106,1983,109.19
106,1984,111.53
106,1985,109.14
106,1986,107.21
106,1987,109.94
106,1988,112.83
106,1989,110.8
106,1990,114.15
106,1991,112.7
106,1992,114.82
106,1993,116.04
106,1994,115.89
106,1995,119.96
106,1996,121.73
106,1997,121.91
106,1998,117.93
106,1999,122.34
106,2000,120.97
106,2001,119.97
106,2002,120.44
106,2003,115.82
106,2004,114.82
106,2005,113.58
106,2006,110.48
106,2007,113.39
106,2008,116.17
106,2009,112.07
106,2010,110.21
106,2011,106.85
106,2012,108.84
106,2013,103.77
106,2014,95.88
106,2015,101.5
106,2016,102.62
106,2017,100.38
106,2018,106.84
106,2019,107.91
106,2020,105.89
106,2021,109.46
106,2022,104.78
106,2023,102.29
107,1961,151.67
107,1962,147.55
107,1963,144.3
107,1964,162.02
107,1965,157.71
107,1966,153.62
107,1967,160.05
107,1968,157.11
107,1969,153.12
107,1970,148.61
107,1971,151.63
107,1972,147.35
107,1973,143.73
107,1974,147.9
107,1975,144.33
107,1976,141.49
107,1977,146.21
107,1978,145.72
107,1979,142.03
107,1980,143.38
107,1981,149.17
107,1982,147.76
107,1983,148.04
107,1984,144.95
107,1985,136.9
107,1986,138.61
107,1987,133.69
107,1988,133.65
107,1989,132.91
107,1990,130.51
107,1991,119.09
107,1992,116.23
107,1993,113.3
107,1994,105.99
107,1995,102.24
107,1996,96.09
107,1997,98.95
107,1998,97.17
107,1999,95.32
107,2000,95.25
107,2001,95.02
107,2002,95.23
107,2003,94.6
107,2004,96.93
107,2005,94.87
107,2006,94.13
107,2007,93.65
107,2008,95.9
107,2009,97.26
107,2010,98.6
107,2011,96.5
107,2012,100.05
107,2013,104.8
107,2014,100.73
107,2015,98.9
107,2016,100.37
107,2017,101.24
107,2018,102.74
107,2019,105.79
107,2020,106.38
107,2021,106.77
107,2022,108.56
107,2023,107.86
108,1994,129.95
108,1995,110.92
108,1996,92.53
108,1997,83.39
108,1998,78.64
108,1999,79.23
108,2000,76.56
108,2001,77.9
108,2002,80.6
108,2003,83.05
108,2004,87.29
108,2005,90.42
108,2006,94.28
108,2007,97.22
108,2008,99.57
108,2009,100.27
108,2010,102.52
108,2011,99.87
108,2012,95.38
108,2013,96.1
108,2014,98.4
108,2015,100.04
108,2016,101.56
108,2017,104.51
108,2018,106.56
108,2019,79.3
108,2020,80.5
108,2021,82.52
108,2022,81.64
108,2023,84.02
109,1961,42.57
109,1962,41.31
109,1963,41.35
109,1964,42.01
109,1965,40.99
109,1966,44.07
109,1967,49.98
109,1968,50.5
109,1969,52.99
109,1970,52.87
109,1971,54.17
109,1972,51.49
109,1973,57.8
109,1974,57.96
109,1975,58.12
109,1976,61.38
109,1977,62.69
109,1978,61.85
109,1979,61.23
109,1980,60.66
109,1981,58.51
109,1982,56.55
109,1983,62.93
109,1984,67.55
109,1985,56.09
109,1986,59.62
109,1987,63.39
109,1988,60.41
109,1989,57.78
109,1990,88.74
109,1991,84.26
109,1992,86.79
109,1993,78.49
109,1994,78.04
109,1995,78.76
109,1996,82.67
109,1997,83.21
109,1998,86.01
109,1999,91.43
109,2000,91.59
109,2001,92.49
109,2002,94.29
109,2003,98.64
109,2004,96.2
109,2005,98.4
109,2006,94.82
109,2007,94.3
109,2008,95.75
109,2009,95.08
109,2010,91.77
109,2011,91.37
109,2012,92.98
109,2013,93.6
109,2014,95.23
109,2015,98.26
109,2016,106.51
109,2017,106.35
109,2018,108.43
109,2019,108.54
109,2020,103.37
109,2021,105.55
109,2022,113.36
109,2023,114.8
11,1961,80.13
11,1962,84.04
11,1963,83.99
11,1964,84.83
11,1965,83.78
11,1966,83.22
11,1967,87.03
11,1968,88.51
11,1969,88.35
11,1970,88.29
11,1971,89.17
11,1972,86.54
11,1973,87.6
11,1974,91.79
11,1975,93.24
11,1976,94.71
11,1977,94.8
11,1978,96.46
11,1979,99.9
11,1980,101.55
11,1981,103.08
11,1982,105.45
11,1983,106.54
11,1984,111.41
11,1985,111.57
11,1986,112.26
11,1987,112.04
11,1988,108.96
11,1989,107.32
11,1990,108.27
11,1991,106.65
11,1992,105.94
11,1993,103.27
11,1994,101.48
11,1995,94.45
11,1996,97.54
11,1997,96.74
11,1998,97.65
11,1999,99.25
11,2000,99.82
11,2001,100.26
11,2002,99.42
11,2003,98.28
11,2004,96.8
11,2005,94.32
11,2006,95.21
11,2007,96.27
11,2008,97.13
11,2009,98.99
11,2010,100.36
11,2011,100.61
11,2012,100.12
11,2013,99.89
11,2014,99.56
11,2015,100.16
11,2016,100.27
11,2017,99.58
11,2018,99.22
11,2019,98.37
11,2020,97.73
11,2021,96.69
11,2022,96.29
11,2023,91.09
110,1961,36.57
110,1962,41.38
110,1963,43.21
110,1964,48.66
110,1965,50.82
110,1966,50.27
110,1967,53.23
110,1968,56.36
110,1969,61.97
110,1970,68.03
110,1971,70.68
110,1972,72.53
110,1973,71.35
110,1974,74.77
110,1975,74.19
110,1976,74.08
110,1977,79.72
110,1978,85.03
110,1979,88.74
110,1980,89.72
110,1981,89.7
110,1982,91.95
110,1983,93.85
110,1984,95.8
110,1985,99
110,1986,99.73
110,1987,101.07
110,1988,101.74
110,1989,102.02
110,1990,101.06
110,1991,100.73
110,1992,101.77
110,1993,101.25
110,1994,98.73
110,1995,96.86
110,1996,95.33
110,1997,94.71
110,1998,93.69
110,1999,93.41
110,2000,92.47
110,2001,89.43
110,2002,92.25
110,2003,91.43
110,2004,91.19
110,2005,90.65
110,2006,91.35
110,2007,91.94
110,2008,92.13
110,2009,92.84
110,2010,92.11
110,2011,90.01
110,2012,92.67
110,2013,100.48
110,2014,99.88
110,2015,99.65
110,2016,100.47
110,2017,101.08
110,2018,102.23
110,2019,102.97
110,2020,104.63
110,2021,105.75
110,2022,106.77
110,2023,105.61
112,1961,72.01
112,1962,79.22
112,1963,88.34
112,1964,100.82
112,1965,121.15
112,1966,123.35
112,1967,76.9
112,1968,75.67
112,1969,66.84
112,1970,64.31
112,1971,83.55
112,1972,73.79
112,1973,80.42
112,1974,62.29
112,1975,69.48
112,1976,60.97
112,1977,65.83
112,1978,65.61
112,1979,65.46
112,1980,67.82
112,1981,68.11
112,1982,68.16
112,1983,78.12
112,1984,91.53
112,1985,97.25
112,1986,93.89
112,1987,91.29
112,1988,89.85
112,1989,73.37
112,1990,78.93
112,1991,91.35
112,1992,106.47
112,1993,113.9
112,1994,103.78
112,1995,103.73
112,1996,101.96
112,1997,98.13
112,1998,96.25
112,1999,99.5
112,2000,98.24
112,2001,97.75
112,2002,96.76
112,2003,102.22
112,2004,106.47
112,2005,105.55
112,2006,98.86
112,2007,105.74
112,2008,116.1
112,2009,113.24
112,2010,119.32
112,2011,117.44
112,2012,117.98
112,2013,108.1
112,2014,106.03
112,2015,95.17
112,2016,98.8
112,2017,103.97
112,2018,112.8
112,2019,112.71
112,2020,114.23
112,2021,119.93
112,2022,130.15
112,2023,110.63
113,1998,93.27
113,1999,96.31
113,2000,97
113,2001,98.06
113,2002,98.87
113,2003,96.38
113,2004,93.16
113,2005,92.28
113,2006,92.22
113,2007,92.93
113,2008,94.18
113,2009,94.95
113,2010,96.1
113,2011,94.86
113,2012,94.46
113,2013,94.44
113,2014,99.48
113,2015,99.92
113,2016,100.6
113,2017,100.7
113,2018,100.98
113,2019,101.74
113,2020,100.94
113,2021,99.72
113,2022,103.14
113,2023,103.67
114,1961,123.69
114,1962,118.39
114,1963,107.96
114,1964,109.99
114,1965,110.77
114,1966,105.78
114,1967,102.75
114,1968,104.31
114,1969,101.76
114,1970,107.67
114,1971,108.61
114,1972,108.42
114,1973,104.78
114,1974,101.98
114,1975,99.08
114,1976,100.72
114,1977,114.24
114,1978,115.18
114,1979,114.35
114,1980,105.03
114,1981,95.04
114,1982,102.88
114,1983,106.47
114,1984,106.14
114,1985,106.2
114,1986,110.39
114,1987,116.19
114,1988,122.31
114,1989,118.68
114,1990,112.72
114,1991,111.81
114,1992,107.42
114,1993,102.5
114,1994,100.16
114,1995,98.09
114,1996,95.52
114,1997,97.43
114,1998,94.53
114,1999,99.5
114,2000,93.38
114,2001,98.24
114,2002,103.43
114,2003,104.67
114,2004,109.88
114,2005,114.58
114,2006,115.6
114,2007,117.89
114,2008,120.31
114,2009,123.67
114,2010,119.87
114,2011,117.44
114,2012,110.8
114,2013,108.91
114,2014,105.59
114,2015,108.76
114,2016,85.65
114,2017,75.31
114,2018,79.27
114,2019,98.32
114,2020,94.44
114,2021,92.4
114,2022,83.87
114,2023,89.68
115,1961,46.99
115,1962,48.99
115,1963,52.29
115,1964,57.28
115,1965,60.7
115,1966,63
115,1967,72.24
115,1968,78.5
115,1969,83.34
115,1970,91.22
115,1971,91.7
115,1972,90.53
115,1973,88.78
115,1974,80.51
115,1975,66.24
115,1976,59.31
115,1977,56.19
115,1978,54.83
115,1979,48.56
115,1980,48.43
115,1981,57.54
115,1982,85.05
115,1983,90.7
115,1984,101.06
115,1985,111.11
115,1986,111.45
115,1987,114.4
115,1988,122.6
115,1989,130.44
115,1990,121.52
115,1991,122.32
115,1992,135.52
115,1993,133.38
115,1994,122.94
115,1995,117.46
115,1996,113.53
115,1997,112.68
115,1998,110.23
115,1999,110.54
115,2000,124.28
115,2001,123.2
115,2002,117.1
115,2003,119.68
115,2004,121.03
115,2005,126.53
115,2006,128.92
115,2007,121.49
115,2008,113.07
115,2009,109.73
115,2010,106.33
115,2011,107.16
115,2012,103.48
115,2013,103.34
115,2014,103.32
115,2015,98.52
115,2016,98.16
115,2017,97.59
115,2018,96.4
115,2019,96.45
115,2020,83.78
115,2021,85.24
115,2022,85.93
115,2023,82.57
116,1961,60.19
116,1962,59.58
116,1963,59.4
116,1964,62.35
116,1965,61.26
116,1966,61.85
116,1967,63.05
116,1968,62.92
116,1969,64.37
116,1970,68.24
116,1971,70.41
116,1972,73.34
116,1973,73.4
116,1974,78.1
116,1975,81.25
116,1976,84.91
116,1977,88.93
116,1978,92.36
116,1979,96.42
116,1980,99.6
116,1981,102.09
116,1982,101.93
116,1983,105.91
116,1984,106.26
116,1985,109.68
116,1986,112.05
116,1987,114.03
116,1988,116.11
116,1989,114.8
116,1990,114.28
116,1991,113.43
116,1992,90.55
116,1993,79.84
116,1994,73.66
116,1995,67.3
116,1996,60.08
116,1997,49.88
116,1998,58.97
116,1999,69.51
116,2000,81.15
116,2001,93.98
116,2002,99.56
116,2003,101.35
116,2004,101.73
116,2005,100.88
116,2006,97.49
116,2007,94.67
116,2008,93.6
116,2009,95.66
116,2010,96.33
116,2011,100.17
116,2012,101
116,2013,100.53
116,2014,99.15
116,2015,99.44
116,2016,101.41
116,2017,101.03
116,2018,99.02
116,2019,100.51
116,2020,94.72
116,2021,91.36
116,2022,92.64
116,2023,92.13
117,1961,8.68
117,1962,7.91
117,1963,9.85
117,1964,11.7
117,1965,11.67
117,1966,11.54
117,1967,11.09
117,1968,11.91
117,1969,14.09
117,1970,14.74
117,1971,15.47
117,1972,16.44
117,1973,17.11
117,1974,18.92
117,1975,21.93
117,1976,22.52
117,1977,23.37
117,1978,25.16
117,1979,30.86
117,1980,32.34
117,1981,31.39
117,1982,31.99
117,1983,35.28
117,1984,40.55
117,1985,45.42
117,1986,48
117,1987,51.79
117,1988,52.92
117,1989,51.12
117,1990,53.64
117,1991,55.17
117,1992,66.22
117,1993,69.63
117,1994,71.06
117,1995,72.8
117,1996,78.16
117,1997,82.7
117,1998,84.88
117,1999,87.57
117,2000,82.96
117,2001,80.1
117,2002,82.33
117,2003,83.37
117,2004,76.32
117,2005,78.3
117,2006,81.98
117,2007,84.59
117,2008,86.59
117,2009,90.9
117,2010,89.3
117,2011,82.66
117,2012,92.58
117,2013,98.63
117,2014,98.99
117,2015,101.47
117,2016,99.54
117,2017,97.86
117,2018,101.62
117,2019,103.32
117,2020,107.2
117,2021,106.64
117,2022,108.15
117,2023,109.41
118,1961,79.75
118,1962,72.11
118,1963,73.08
118,1964,53.87
118,1965,62.23
118,1966,59.21
118,1967,43.63
118,1968,37.41
118,1969,53.38
118,1970,55.52
118,1971,53.81
118,1972,49.72
118,1973,45.59
118,1974,29.14
118,1975,24.18
118,1976,24.65
118,1977,27.88
118,1978,25.2
118,1979,32.42
118,1980,35.91
118,1981,29.98
118,1982,23.9
118,1983,39
118,1984,46.48
118,1985,54.03
118,1986,57.63
118,1987,55.82
118,1988,50.01
118,1989,50.74
118,1990,53.94
118,1991,3.73
118,1992,16.47
118,1993,33.62
118,1994,51.12
118,1995,68.2
118,1996,61.41
118,1997,77.76
118,1998,80.72
118,1999,74.96
118,2000,72.32
118,2001,69.4
118,2002,72.52
118,2003,71.86
118,2004,67.81
118,2005,68.96
118,2006,64.95
118,2007,69.18
118,2008,58.93
118,2009,85.05
118,2010,72.4
118,2011,100.06
118,2012,105.77
118,2013,82.22
118,2014,95.2
118,2015,93.13
118,2016,111.68
118,2017,105.69
118,2018,109.1
118,2019,100.01
118,2020,101.13
118,2021,102.7
118,2022,110.02
118,2023,105.01
119,1992,160.29
119,1993,131.05
119,1994,98.62
119,1995,91.02
119,1996,74.75
119,1997,76.97
119,1998,75.89
119,1999,65.5
119,2000,66.25
119,2001,66.54
119,2002,64.97
119,2003,68.5
119,2004,70.96
119,2005,74.07
119,2006,76.73
119,2007,81.91
119,2008,82.91
119,2009,82.78
119,2010,83.81
119,2011,85.71
119,2012,87.93
119,2013,90.91
119,2014,97.3
119,2015,100.09
119,2016,102.61
119,2017,105.56
119,2018,104.19
119,2019,105.49
119,2020,105.39
119,2021,107.5
119,2022,107.21
119,2023,106.45
12,1961,84.19
12,1962,82.29
12,1963,82.87
12,1964,84.86
12,1965,89.87
12,1966,94.32
12,1967,91.55
12,1968,87.98
12,1969,69.76
12,1970,61.91
12,1971,63.48
12,1972,59.62
12,1973,67.23
12,1974,64.94
12,1975,53.79
12,1976,104.2
12,1977,88.03
12,1978,71.34
12,1979,57.09
12,1980,55.23
12,1981,77.33
12,1982,68.35
12,1983,65.29
12,1984,67.66
12,1985,71.17
12,1986,67.06
12,1987,76.68
12,1988,76.48
12,1989,81.85
12,1990,80.17
12,1991,66.12
12,1992,72.85
12,1993,69.49
12,1994,59.22
12,1995,100.45
12,1996,131.68
12,1997,107.12
12,1998,158.52
12,1999,151.89
12,2000,83.39
12,2001,87.35
12,2002,87.13
12,2003,99.94
12,2004,99.54
12,2005,99.84
12,2006,98.27
12,2007,96.13
12,2008,95.95
12,2009,99.77
12,2010,100.07
12,2011,103.55
12,2012,96.35
12,2013,97.13
12,2014,99.22
12,2015,99.57
12,2016,101.21
12,2017,99.28
12,2018,96.07
12,2019,95.36
12,2020,93.3
12,2021,89.86
12,2022,89.75
12,2023,87.84
120,1961,52
120,1962,52.65
120,1963,51.77
120,1964,59.34
120,1965,62.32
120,1966,66.82
120,1967,71.95
120,1968,68.39
120,1969,65.31
120,1970,62.31
120,1971,58.98
120,1972,53.2
120,1973,45.29
120,1974,43.71
120,1975,39.7
120,1976,43.97
120,1977,42.59
120,1978,42.67
120,1979,47.85
120,1980,56.7
120,1981,59.38
120,1982,59.37
120,1983,61.12
120,1984,63.72
120,1985,63.16
120,1986,66.5
120,1987,68.21
120,1988,58.48
120,1989,62.64
120,1990,63.98
120,1991,67.68
120,1992,69.81
120,1993,74.22
120,1994,76.48
120,1995,87.4
120,1996,85.75
120,1997,89.36
120,1998,91.31
120,1999,101.05
120,2000,90.67
120,2001,96.32
120,2002,100.48
120,2003,109.13
120,2004,109.76
120,2005,111.89
120,2006,115.28
120,2007,115.81
120,2008,115.09
120,2009,103.63
120,2010,111.75
120,2011,125.31
120,2012,117.73
120,2013,89.34
120,2014,85.84
120,2015,111.93
120,2016,102.24
120,2017,118.44
120,2018,96.57
120,2019,162.17
120,2020,157.99
120,2021,165.81
120,2022,159.97
120,2023,165.85
121,1961,67.63
121,1962,77.88
121,1963,81.66
121,1964,91.34
121,1965,93.79
121,1966,106.59
121,1967,101.84
121,1968,97.32
121,1969,90.22
121,1970,92.17
121,1971,92.22
121,1972,97.97
121,1973,91.75
121,1974,89.6
121,1975,76.51
121,1976,44.13
121,1977,47.65
121,1978,69.11
121,1979,98.11
121,1980,119.17
121,1981,117.85
121,1982,120.47
121,1983,116.71
121,1984,110.72
121,1985,106.69
121,1986,105.25
121,1987,105.17
121,1988,102.95
121,1989,98.95
121,1990,101.17
121,1991,105.94
121,1992,104.45
121,1993,102.77
121,1994,104.63
121,1995,102.98
121,1996,113.36
121,1997,122.68
121,1998,126.89
121,1999,127.87
121,2000,134.67
121,2001,130.44
121,2002,143.48
121,2003,147.48
121,2004,149.29
121,2005,144.5
121,2006,136.74
121,2007,146.04
121,2008,153.77
121,2009,134.21
121,2010,98.53
121,2011,111.19
121,2012,110.87
121,2013,106.16
121,2014,99.35
121,2015,98.25
121,2016,102.41
121,2017,107.96
121,2018,119.17
121,2019,119.34
121,2020,118.26
121,2021,121.45
121,2022,130.59
121,2023,122.37
122,1961,171.44
122,1962,179.95
122,1963,173.25
122,1964,144.3
122,1965,157.04
122,1966,142.69
122,1967,154.34
122,1968,140.58
122,1969,147.15
122,1970,160.86
122,1971,154.31
122,1972,147.16
122,1973,150.05
122,1974,145.41
122,1975,136.42
122,1976,119.1
122,1977,107.92
122,1978,104.23
122,1979,114.19
122,1980,130.75
122,1981,130.12
122,1982,132.99
122,1983,132.79
122,1984,130.58
122,1985,123.48
122,1986,124.81
122,1987,124.18
122,1988,115.53
122,1989,112.89
122,1990,104.55
122,1991,70.89
122,1992,83.05
122,1993,79.64
122,1994,79.96
122,1995,88.99
122,1996,75.51
122,1997,84.47
122,1998,75.38
122,1999,93.5
122,2000,99.06
122,2001,106.56
122,2002,97.99
122,2003,94.96
122,2004,96.57
122,2005,109.43
122,2006,94.05
122,2007,107.37
122,2008,110.2
122,2009,96.29
122,2010,94.91
122,2011,107.7
122,2012,107.12
122,2013,93.74
122,2014,103.18
122,2015,99.81
122,2016,97.02
122,2017,90.05
122,2018,89.33
122,2019,88.41
122,2020,88.57
122,2021,84.38
122,2022,77.99
122,2023,83.73
123,1961,91.5
123,1962,92.11
123,1963,92.63
123,1964,93.08
123,1965,93.52
123,1966,93.82
123,1967,94.99
123,1968,97.56
123,1969,98.76
123,1970,100.61
123,1971,102.09
123,1972,102.83
123,1973,104.07
123,1974,105.09
123,1975,103.58
123,1976,105.04
123,1977,104.84
123,1978,105.42
123,1979,104.61
123,1980,104.34
123,1981,105.13
123,1982,105.91
123,1983,105.28
123,1984,104.39
123,1985,104.46
123,1986,103.18
123,1987,102.94
123,1988,99.78
123,1989,97.87
123,1990,109.93
123,1991,129.89
123,1992,122.59
123,1993,118.82
123,1994,119.76
123,1995,119.64
123,1996,119.64
123,1997,111.91
123,1998,102.7
123,1999,99.32
123,2000,99.96
123,2001,98.23
123,2002,97.11
123,2003,97.74
123,2004,98.85
123,2005,95.72
123,2006,94.78
123,2007,95.23
123,2008,96.49
123,2009,99.71
