geo,year,qi_meat_of_ducks_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
11,1974,1565.11
11,1975,1153.42
11,1976,1097.43
11,1977,970.63
11,1978,926.84
11,1979,770.57
11,1980,881.68
11,1981,932.28
11,1982,983.35
11,1983,984.9
11,1984,1036.8
11,1985,849.77
11,1986,911.34
11,1987,962.49
11,1988,944.56
11,1989,93.74
11,1990,485.96
11,1991,416.08
11,1992,389.49
11,1993,285.5
11,1994,178.74
11,1995,144.48
11,1996,150.47
11,1997,207.68
11,1998,204.26
11,1999,157.54
11,2000,177.23
11,2001,151.69
11,2002,141.74
11,2003,156.34
11,2004,132.35
11,2005,130.37
11,2006,91.95
11,2007,82.17
11,2008,55.1
11,2009,90.86
11,2010,121.01
11,2011,140.02
11,2012,105.68
11,2013,103.11
11,2014,106.25
11,2015,86.65
11,2016,107.1
11,2017,114.98
112,1969,199.03
112,1970,112.4
112,1971,106.93
112,1972,85.5
112,1973,148.4
112,1974,95.65
112,1975,61.76
112,1976,59.89
112,1977,58.09
112,1978,56.29
112,1979,54.45
112,1980,26.25
112,1981,25.22
112,1982,24.16
112,1983,23.11
112,1984,22.09
112,1985,21.1
112,1986,20.15
112,1987,19.24
112,1988,18.36
112,1989,17.51
112,1996,59.68
112,1997,17.43
112,1998,11.35
112,1999,11.11
112,2000,12.71
112,2001,10.66
112,2002,10.44
112,2003,10.21
112,2004,39.88
112,2005,9.73
112,2006,9.12
112,2007,17.18
112,2008,16.78
112,2009,16.42
112,2010,4.02
112,2011,3.92
112,2012,193.22
112,2013,129.27
112,2014,111.4
112,2015,116.86
112,2016,71.74
112,2017,2.92
112,2018,113.56
112,2019,114.22
112,2020,118.54
112,2021,111.56
112,2022,112.83
112,2023,114.17
115,1961,20.56
115,1962,23.24
115,1963,26.06
115,1964,29.52
115,1965,28.99
115,1966,31.86
115,1967,51.28
115,1968,54.7
115,1969,57.62
115,1970,58.25
115,1971,59.16
115,1972,59.44
115,1973,57.38
115,1974,56.1
115,1975,56.5
115,1976,64.66
115,1977,74.35
115,1978,66.6
115,1979,58.46
115,1980,66.75
115,1981,79.75
115,1982,78.21
115,1983,75.22
115,1984,72.53
115,1985,87.17
115,1986,86.77
115,1987,92.62
115,1988,93.17
115,1989,91.13
115,1990,90.77
115,1991,90.31
115,1992,91.67
115,1993,89.2
115,1994,85.87
115,1995,79.19
115,1996,75.74
115,1997,74.99
115,1998,74.02
115,1999,80.85
115,2000,87.53
115,2001,94.01
115,2002,96.43
115,2003,104.48
115,2004,102.95
115,2005,110.68
115,2006,99.97
115,2007,98.51
115,2008,97.03
115,2009,97.24
115,2010,99.16
115,2011,101.04
115,2012,101.19
115,2013,102.71
115,2014,101.61
115,2015,99.72
115,2016,98.67
115,2017,98.14
115,2018,97.77
115,2019,97.41
115,2020,98.05
115,2021,96.62
115,2022,95.8
115,2023,94.98
116,1980,42.69
116,1981,42.08
116,1982,43.77
116,1983,45.4
116,1984,46.98
116,1985,48.5
116,1986,49.96
116,1987,51.37
116,1988,52.74
116,1989,54.05
116,1990,57.36
116,1991,58.53
116,1992,43.75
116,1993,31.35
116,1994,21.25
116,1995,17.17
116,1996,17
116,1997,14.04
116,1998,23.19
116,1999,27.24
116,2000,34.67
116,2001,52.63
116,2002,68.64
116,2003,75.77
116,2004,84.7
116,2005,89.53
116,2006,89.94
116,2007,93.01
116,2008,93.96
116,2009,93.88
116,2010,93.47
116,2011,93.06
116,2012,92.64
116,2013,92.21
116,2014,92.86
116,2015,100.41
116,2016,106.74
116,2017,108.11
116,2018,106.27
116,2019,112.48
116,2020,109.01
116,2021,107.4
116,2022,111
116,2023,110.8
117,1961,1.08
117,1962,1.76
117,1963,1.37
117,1964,1.12
117,1965,1.65
117,1966,1.62
117,1967,2.32
117,1968,1.45
117,1969,1.52
117,1970,1.68
117,1971,1.55
117,1972,3.23
117,1973,3.44
117,1974,3.47
117,1975,4.31
117,1976,4.25
117,1977,4.54
117,1978,5.01
117,1979,4.26
117,1980,3.36
117,1981,2.83
117,1982,4.07
117,1983,3.54
117,1984,2.85
117,1985,6.14
117,1986,9.19
117,1987,11.37
117,1988,9
117,1989,8.8
117,1990,11.66
117,1991,14.39
117,1992,14.41
117,1993,18.65
117,1994,29.96
117,1995,36.9
117,1996,54.21
117,1997,46.7
117,1998,37.54
117,1999,54.4
117,2000,61.41
117,2001,61.39
117,2002,76.09
117,2003,62.2
117,2004,61.99
117,2005,69.61
117,2006,70.5
117,2007,75.64
117,2008,73.94
117,2009,81.4
117,2010,84.56
117,2011,86.38
117,2012,90.04
117,2013,90.93
117,2014,98.81
117,2015,100.87
117,2016,100.31
117,2017,87.76
117,2018,113.88
117,2019,118.23
117,2020,107.44
117,2021,89.3
117,2022,83.33
117,2023,73.2
120,1961,13.61
120,1962,13.84
120,1963,13.53
120,1964,14.03
120,1965,15.64
120,1966,15.54
120,1967,15.2
120,1968,14.92
120,1969,14.5
120,1970,14.02
120,1971,13.14
120,1972,12.82
120,1973,12.51
120,1974,12.22
120,1975,11.95
120,1976,11.72
120,1977,10.61
120,1978,11.18
120,1979,11.71
120,1980,12.2
120,1981,12.28
120,1982,12.67
120,1983,12.68
120,1984,12.99
120,1985,13.59
120,1986,13.52
120,1987,13.73
120,1988,13.93
120,1989,14.38
120,1990,16.44
120,1991,18.65
120,1992,20.73
120,1993,22.7
120,1994,24.57
120,1995,27.17
120,1996,37.47
120,1997,39.75
120,1998,42.03
120,1999,50.15
120,2000,58.02
120,2001,57.07
120,2002,56.16
120,2003,87.1
120,2004,106.27
120,2005,108.71
120,2006,107
120,2007,103.94
120,2008,103.69
120,2009,101.64
120,2010,96.22
120,2011,94.05
120,2012,101.12
120,2013,100.39
120,2014,97.02
120,2015,102.1
120,2016,100.87
120,2017,99.48
120,2018,98
120,2019,96.53
120,2020,94.69
120,2021,95.03
120,2022,92.51
120,2023,86.52
123,1961,69.14
123,1962,72.27
123,1963,75.18
123,1964,82.47
123,1965,89.33
123,1966,95.8
123,1967,101.89
123,1968,107.6
123,1969,112.95
123,1970,114.03
123,1971,115.03
123,1972,115.89
123,1973,116.54
123,1974,120.56
123,1975,124.25
123,1976,127.63
123,1977,130.62
123,1978,133.21
123,1979,132.42
123,1980,131.53
123,1981,131.34
123,1982,131.13
123,1983,131.37
123,1984,127.37
123,1985,123.55
123,1986,123.03
123,1987,119.48
123,1988,116.07
123,1989,114.52
123,1990,129.67
123,1991,147.38
123,1992,139.13
123,1993,133.8
123,1994,134.12
123,1995,132.93
123,1996,129.17
123,1997,119.5
123,1998,107.99
123,1999,102.19
123,2000,98.48
123,2001,95.63
123,2002,93.17
123,2003,92.43
123,2004,91.34
123,2005,87.35
123,2006,103.25
123,2007,98.24
123,2008,101.69
123,2009,106.04
123,2010,106.56
123,2011,109.3
123,2012,105.87
123,2013,103.96
123,2014,101.21
123,2015,100.04
123,2016,98.75
123,2017,96.57
123,2018,95.57
123,2019,93.75
123,2020,94.32
123,2021,93.04
123,2022,91.9
123,2023,90.72
126,1992,381
126,1993,197.39
126,1994,229.22
126,1995,206.86
126,1996,172.52
126,1997,129.41
126,1998,148.17
126,1999,127.49
126,2000,130.48
126,2001,141.37
126,2002,125.98
126,2003,123.03
126,2004,111.37
126,2005,137.47
126,2006,132.69
126,2007,144.87
126,2008,213.48
126,2009,166.76
126,2010,73.72
126,2011,205.84
126,2012,207.09
126,2013,44
126,2014,84.86
126,2015,106.1
126,2016,109.04
126,2017,75.87
128,1979,11.8
128,1980,11.56
128,1981,11.27
128,1982,10.9
128,1983,10.52
128,1984,10.14
128,1985,9.77
128,1986,9.4
128,1987,9.04
128,1988,8.7
128,1989,8.39
128,1990,8.1
128,1991,7.85
128,1992,7.64
128,1993,7.46
128,1994,7.29
128,1995,7.14
128,1996,6.99
128,1997,6.85
128,1998,6.73
128,1999,6.61
128,2000,6.51
128,2001,6.39
128,2002,12.48
128,2003,6.07
128,2004,5.9
128,2005,104.96
128,2006,252.09
128,2007,207.51
128,2008,185.16
128,2009,163.95
128,2010,143.82
128,2011,126.6
128,2012,124.05
128,2013,121.71
128,2014,108.46
128,2015,89.27
128,2016,102.27
128,2017,40.17
128,2018,24.08
128,2019,8.6
128,2020,19.39
128,2021,19.1
128,2022,18.83
128,2023,18.58
129,1961,168.99
129,1962,167.95
129,1963,165.8
129,1964,164.7
129,1965,162.51
129,1966,163.23
129,1967,163.73
129,1968,168.69
129,1969,173.17
129,1970,177.17
129,1971,180.69
129,1972,183.8
129,1973,186.52
129,1974,165.27
129,1975,175.64
129,1976,163
129,1977,165.33
129,1978,181.3
129,1979,182.63
129,1980,137.81
129,1981,133.76
129,1982,123.68
129,1983,114.09
129,1984,110.8
129,1985,135.96
129,1986,143.12
129,1987,112.35
129,1988,124.76
129,1989,116.14
129,1990,122.56
129,1991,123.71
129,1992,120.04
129,1993,120.92
129,1994,117.22
129,1995,121.98
129,1996,126.26
129,1997,130.11
129,1998,133.55
129,1999,137.2
129,2000,139.56
129,2001,131.86
129,2002,127.97
129,2003,124.28
129,2004,120.7
129,2005,117.22
129,2006,117.68
129,2007,114.9
129,2008,114.6
129,2009,114.03
129,2010,112.28
129,2011,110.99
129,2012,107.9
129,2013,103.31
129,2014,101.71
129,2015,100.21
129,2016,98.07
129,2017,96.12
129,2018,94.02
129,2019,92.45
129,2020,91.49
129,2021,89.53
129,2022,87.77
129,2023,86.04
131,1961,23.62
131,1962,25.19
131,1963,23.32
131,1964,28.04
131,1965,24.74
131,1966,27.5
131,1967,30.42
131,1968,31.35
131,1969,33.27
131,1970,37.12
131,1971,36.75
131,1972,39.29
131,1973,41.46
131,1974,43.73
131,1975,44.06
131,1976,45.9
131,1977,45.25
131,1978,46.29
131,1979,47.87
131,1980,43.15
131,1981,32.09
131,1982,50.29
131,1983,53.62
131,1984,52.43
131,1985,50.23
131,1986,36.7
131,1987,54.11
131,1988,48.33
131,1989,55.63
131,1990,52.93
131,1991,54.69
131,1992,49.53
131,1993,51.51
131,1994,51.4
131,1995,58.96
131,1996,59.99
131,1997,60.95
131,1998,65.42
131,1999,69.68
131,2000,72.93
131,2001,76.16
131,2002,56.99
131,2003,86.17
131,2004,105.25
131,2005,104.89
131,2006,122.55
131,2007,127.4
131,2008,131.85
131,2009,133.63
131,2010,141.37
131,2011,143.08
131,2012,132.8
131,2013,138.5
131,2014,133.51
131,2015,101.75
131,2016,64.74
131,2017,53.63
131,2018,52.37
131,2019,51.59
131,2020,57.02
131,2021,53.02
131,2022,51.08
131,2023,49.95
137,1961,108.51
137,1962,106.55
137,1963,104.32
137,1964,129.23
137,1965,126.46
137,1966,123.83
137,1967,121.37
137,1968,119.08
137,1969,116.97
137,1970,115
137,1971,113.16
137,1972,111.51
137,1973,110.02
137,1974,108.6
137,1975,107.18
137,1976,105.78
137,1977,104.35
137,1978,102.87
137,1979,101.32
137,1980,99.75
137,1981,98.2
137,1982,96.77
137,1983,95.43
137,1984,99.08
137,1985,97.74
137,1986,96.49
137,1987,95.32
137,1988,89.49
137,1989,93.12
137,1990,78.2
137,1991,90.83
137,1992,89.64
137,1993,88.48
137,1994,87.39
137,1995,86.39
137,1996,85.46
137,1997,84.6
137,1998,83.83
137,1999,83.08
137,2000,82.35
137,2001,81.74
137,2002,81.19
137,2003,80.66
137,2004,80.17
137,2005,79.69
137,2006,39.64
137,2007,78.92
137,2008,78.6
137,2009,97.92
137,2010,97.64
137,2011,97.37
137,2012,99.62
137,2013,99.49
137,2014,99.69
137,2015,101.95
137,2016,98.36
137,2017,104.12
137,2018,100.05
137,2019,100.04
137,2020,104.4
137,2021,105.57
137,2022,106.35
137,2023,103.6
144,1961,55.03
144,1962,55.31
144,1963,55.54
144,1964,55.73
144,1965,55.86
144,1966,55.94
144,1967,55.99
144,1968,55.99
144,1969,56.55
144,1970,51.32
144,1971,56.15
144,1972,55.7
144,1973,55.13
144,1974,54.46
144,1975,49.77
144,1976,48.6
144,1977,48.74
144,1978,47.82
144,1979,46.89
144,1980,46.45
144,1981,46.33
144,1982,46.12
144,1983,46.72
144,1984,46.57
144,1985,46.45
144,1986,46.38
144,1987,46.56
144,1988,47.01
144,1989,46.99
144,1990,46.67
144,1991,46.12
144,1992,44.2
144,1993,43.16
144,1994,40.03
144,1995,38
144,1996,37.06
144,1997,36.33
144,1998,35.79
144,1999,35.26
144,2000,77.79
144,2001,101.44
144,2002,105.54
144,2003,74.57
144,2004,71.09
144,2005,69.78
144,2006,56.72
144,2007,73.8
144,2008,80.37
144,2009,79.03
144,2010,76.94
144,2011,83.49
144,2012,77.19
144,2013,74.35
144,2014,111.7
144,2015,95.94
144,2016,92.36
144,2017,90.43
144,2018,87.33
144,2019,88.47
144,2020,91.73
144,2021,87.55
144,2022,87.48
144,2023,87.06
149,1961,6.97
149,1962,6.84
149,1963,6.71
149,1964,6.57
149,1965,6.44
149,1966,6.31
149,1967,6.17
149,1968,6.04
149,1969,5.91
149,1970,5.79
149,1971,14.15
149,1972,18.46
149,1973,18.06
149,1974,26.51
149,1975,25.93
149,1976,38.06
149,1977,49.62
149,1978,60.6
149,1979,74.99
149,1980,84.81
149,1981,90.37
149,1982,99.32
149,1983,111.36
149,1984,119.31
149,1985,125.55
149,1986,126.16
149,1987,133.37
149,1988,139.6
149,1989,144.08
149,1990,152.92
149,1991,152.01
149,1992,155.92
149,1993,151.72
149,1994,149.07
149,1995,150.93
149,1996,152.9
149,1997,150.28
149,1998,147.86
149,1999,146.13
149,2000,144.59
149,2001,137.95
149,2002,133.03
149,2003,126.03
149,2004,102.78
149,2005,108.02
149,2006,103.81
149,2007,104.29
149,2008,101.74
149,2009,99.73
149,2010,98.67
149,2011,95.18
149,2012,94.5
149,2013,94.31
149,2014,98.36
149,2015,99.98
149,2016,101.66
149,2017,103.17
149,2018,119.57
149,2019,148.55
149,2020,160.2
149,2021,179.81
149,2022,240.5
149,2023,547.33
150,1977,41.57
150,1978,48.9
150,1979,51.77
150,1980,47.45
150,1981,56.61
150,1982,65.36
150,1983,65.08
150,1984,58.54
150,1985,56.72
150,1986,71.78
150,1987,52.86
150,1988,59.44
150,1989,71.82
150,1990,79.31
150,1991,82.95
150,1992,88.18
150,1993,97.33
150,1994,94.34
150,1995,110.47
150,1996,111.97
150,1997,127.01
150,1998,127.92
150,1999,134.87
150,2000,126.41
150,2001,113.53
150,2002,110.84
150,2003,91.41
150,2004,93.27
150,2005,132.68
150,2006,134
150,2007,145.36
150,2008,139.07
150,2009,149.74
150,2010,139.02
150,2011,138.59
150,2012,130.75
150,2013,71.31
150,2014,70.8
150,2015,93.94
150,2016,135.26
150,2017,147.09
156,1961,156.41
156,1962,152.97
156,1963,174.69
156,1964,171.27
156,1965,144.14
156,1966,146.39
156,1967,144.2
156,1968,137.97
156,1969,45.5
156,1970,44.89
156,1971,44.18
156,1972,45.56
156,1973,85.05
156,1974,79.14
156,1975,83.93
156,1976,83.06
156,1977,100.85
156,1978,100.79
156,1979,100.81
156,1980,92.6
156,1981,188.42
156,1982,31.82
156,1983,106.25
156,1984,105.25
156,1985,104.66
156,1986,127.39
156,1987,126.7
156,1988,38.2
156,1989,30.4
156,1990,37.29
156,1991,40.03
156,1992,43.04
156,1993,28.36
156,1994,68.61
156,1995,75.85
156,1996,95.11
156,1997,115.71
156,1998,117.66
156,1999,120.22
156,2000,119.53
156,2001,118.48
156,2002,118.63
156,2003,116.52
156,2004,114.77
156,2005,113.35
156,2006,106.02
156,2007,104.98
156,2008,109.98
156,2009,108.89
156,2010,107.81
156,2011,106.95
156,2012,106.24
156,2013,104.1
156,2014,101.51
156,2015,100.16
156,2016,98.33
156,2017,96.81
156,2018,95.23
156,2019,93.73
156,2020,89.78
156,2021,88.7
156,2022,88.14
156,2023,87.29
16,1961,41.78
16,1962,49.28
16,1963,50.68
16,1964,51.95
16,1965,53.11
16,1966,56.75
16,1967,57.61
16,1968,58.37
16,1969,59.1
16,1970,59.89
16,1971,57.95
16,1972,54.18
16,1973,51.79
16,1974,49.5
16,1975,48.22
16,1976,46.61
16,1977,45.47
16,1978,64.47
16,1979,70.34
16,1980,54.22
16,1981,56.37
16,1982,58.27
16,1983,60.07
16,1984,58.55
16,1985,57.12
16,1986,58.9
16,1987,60.62
16,1988,62.32
16,1989,63.56
16,1990,65.4
16,1991,66.47
16,1992,68.36
16,1993,70.02
16,1994,71.38
16,1995,72.66
16,1996,73.89
16,1997,75.04
16,1998,76.09
16,1999,76.1
16,2000,78.03
16,2001,79.54
16,2002,78.99
16,2003,80.25
16,2004,81.04
16,2005,81.06
16,2006,83.63
16,2007,84.08
16,2008,85.14
16,2009,86.88
16,2010,86.75
16,2011,91.14
16,2012,92.33
16,2013,93.49
16,2014,97.61
16,2015,99.81
16,2016,102.58
16,2017,105.31
16,2018,107.06
16,2019,108.36
16,2020,112.02
16,2021,114.58
16,2022,116.95
16,2023,119.14
162,1991,32.17
162,1992,34.51
162,1993,27.88
162,1994,33.94
162,1995,29.79
162,1996,5.8
162,1997,15.07
162,1998,22.79
162,1999,7.76
162,2000,33.1
162,2001,27.17
162,2002,29.89
162,2003,21.02
162,2004,25.3
162,2005,28.09
162,2006,40.56
162,2007,54.54
162,2008,58.26
162,2009,53.04
162,2010,62.13
162,2011,76.18
162,2012,36.11
162,2013,83.86
162,2014,102.76
162,2015,101.45
162,2016,95.8
162,2017,94.84
162,2018,86.12
162,2019,89.08
162,2020,93.45
162,2021,78.01
162,2022,110.24
162,2023,117.1
165,1961,36.54
165,1962,36.79
165,1963,35.83
165,1964,36
165,1965,35.03
165,1966,35.14
165,1967,35.19
165,1968,36.22
165,1969,37.15
165,1970,38
165,1971,38.81
165,1972,38.65
165,1973,39.25
165,1974,44.08
165,1975,49.37
165,1976,55.86
165,1977,62.64
165,1978,70.4
165,1979,78.86
165,1980,87.4
165,1981,84.59
165,1982,91.74
165,1983,100.39
165,1984,67.26
165,1985,68.65
165,1986,70.31
165,1987,70.67
165,1988,134.04
165,1989,137.36
165,1990,140.23
165,1991,142.14
165,1992,147.94
165,1993,148.48
165,1994,148.57
165,1995,148.55
165,1996,148.29
165,1997,143.59
165,1998,139.33
165,1999,136.08
165,2000,132.3
165,2001,129.18
165,2002,126.05
165,2003,123.12
165,2004,120.12
165,2005,117.27
165,2006,114.51
165,2007,111.52
165,2008,108.57
165,2009,105.85
165,2010,109
165,2011,106.59
165,2012,104.58
165,2013,102.89
165,2014,101.36
165,2015,99.97
165,2016,98.67
165,2017,97.31
165,2018,95.84
165,2019,94.34
165,2020,93.56
165,2021,91.73
165,2022,90.33
165,2023,89.13
167,1993,39.26
167,1994,37.7
167,1995,42.44
167,1996,44.08
167,1997,44.15
167,1998,46.64
167,1999,61.5
167,2000,60.21
167,2001,61.65
167,2002,60.01
167,2003,66.71
167,2004,112.79
167,2005,131.28
167,2006,158.68
167,2007,134.73
167,2008,138
167,2009,126.92
167,2010,107.53
167,2011,70.45
167,2012,60.04
167,2013,68.9
167,2014,84.89
167,2015,104.57
167,2016,110.54
167,2017,140.15
168,1961,115.3
168,1962,208.47
168,1963,140.66
168,1964,116.68
168,1965,129.2
168,1966,119.68
168,1967,165.86
168,1968,55.86
168,1969,72.37
168,1970,71.85
168,1971,115.53
168,1972,67.15
168,1973,65.6
168,1974,34.2
168,1975,41.8
168,1976,40.89
168,1977,40.02
168,1978,117.52
168,1979,76.72
168,1980,93.93
168,1981,55.21
168,1982,54.07
168,1983,35.3
168,1984,69.11
168,1985,67.64
168,1986,82.75
168,1987,80.98
168,1988,79.25
168,1989,77.49
168,1990,75.49
168,1991,87.77
168,1992,84.72
168,1993,81.69
168,1994,91.92
168,1995,88.67
168,1996,97.78
168,1997,106.15
168,1998,102.49
168,1999,120.98
168,2000,116.88
168,2001,123.24
168,2002,119.17
168,2003,124.89
168,2004,120.86
168,2005,117.32
168,2006,113.34
168,2007,109.83
168,2008,106.47
168,2009,111.21
168,2010,100.19
168,2011,112.28
168,2012,115.46
168,2013,105.29
168,2014,101.55
168,2015,99.7
168,2016,98.75
168,2017,98.55
168,2018,96.18
168,2019,94.69
168,2020,96.24
168,2021,95.18
168,2022,94.57
168,2023,94.03
169,1961,48.54
169,1962,56.01
169,1963,56.01
169,1964,55.94
169,1965,55.85
169,1966,55.99
169,1967,57.31
169,1968,51.81
169,1969,44.8
169,1970,41.17
169,1971,40.57
169,1972,40.2
169,1973,40.25
169,1974,42.16
169,1975,43.91
169,1976,43.75
169,1977,43.58
169,1978,44.99
169,1979,46.38
169,1980,49.15
169,1981,52.61
169,1982,52.16
169,1983,52.08
169,1984,51.83
169,1985,51.56
169,1986,52.13
169,1987,53.01
169,1988,53.56
169,1989,53.26
169,1990,52.4
169,1991,60.35
169,1992,60.94
169,1993,88.6
169,1994,79.33
169,1995,77.45
169,1996,75.67
169,1997,73.99
169,1998,74.25
169,1999,72.72
169,2000,71.32
169,2001,71.01
169,2002,70.88
169,2003,70.44
169,2004,70.05
169,2005,70.12
169,2006,70.22
169,2007,70.35
169,2008,89.11
169,2009,92.22
169,2010,95.11
169,2011,93.85
169,2012,100.25
169,2013,98.82
169,2014,98.7
169,2015,101.18
169,2016,100.12
169,2017,99.45
169,2018,95.36
169,2019,94.55
169,2020,95.16
169,2021,93
169,2022,92.15
169,2023,91.21
171,1961,19.92
171,1962,20.36
171,1963,16.62
171,1964,16.11
171,1965,14.65
171,1966,18.95
171,1967,22.08
171,1968,21.45
171,1969,19.99
171,1970,18.63
171,1971,19.85
171,1972,21.02
171,1973,23.72
171,1974,26.31
171,1975,28.74
171,1976,30.23
171,1977,30.11
171,1978,37.75
171,1979,36.68
171,1980,31.8
171,1981,30.82
171,1982,31.32
171,1983,38.11
171,1984,47.37
171,1985,64.97
171,1986,55.12
171,1987,53.66
171,1988,53.32
171,1989,57.85
171,1990,58.87
171,1991,66.11
171,1992,74.71
171,1993,80.49
171,1994,83.17
171,1995,87.62
171,1996,92.08
171,1997,89.6
171,1998,88.11
171,1999,85.81
171,2000,86.34
171,2001,87.82
171,2002,87
171,2003,84.97
171,2004,82.24
171,2005,74.95
171,2006,86.38
171,2007,107.94
171,2008,103.86
171,2009,99.05
