geo,year,qi_cassava_gross_per_capita_production_index_number_2014_2016_100
107,2012,56.25
107,2013,55.42
107,2014,94.04
107,2015,110.04
107,2016,95.92
107,2017,110.34
107,2018,112.24
107,2019,102.34
109,1961,81.95
109,1962,80.73
109,1963,79.44
109,1964,75.68
109,1965,78.03
109,1966,103.21
109,1967,126.64
109,1968,68.82
109,1969,90.74
109,1970,160.35
109,1971,136.41
109,1972,163.82
109,1973,113.72
109,1974,110.17
109,1975,137.14
109,1976,151.91
109,1977,201.37
109,1978,213.3
109,1979,200.01
109,1980,159.98
109,1981,148.57
109,1982,113.23
109,1983,112.87
109,1984,127.28
109,1985,114.04
109,1986,104.52
109,1987,106.9
109,1988,84.74
109,1989,62.86
109,1990,72.76
109,1991,74.07
109,1992,92.74
109,1993,126.42
109,1994,113.04
109,1995,102.73
109,1996,118.76
109,1997,79.17
109,1998,85.61
109,1999,98.39
109,2000,86.38
109,2001,82.14
109,2002,75.53
109,2003,94.97
109,2004,91.74
109,2005,72
109,2006,95.93
109,2007,99.8
109,2008,80.39
109,2009,74.68
109,2010,98.15
109,2011,108.39
109,2012,94.59
109,2013,90.65
109,2014,85.92
109,2015,102.09
109,2016,111.99
109,2017,106.05
109,2018,116.12
109,2019,134.24
114,1961,335.2
114,1962,332.49
114,1963,329.5
114,1964,326.24
114,1965,322.73
114,1966,318.99
114,1967,315.03
114,1968,310.84
114,1969,306.41
114,1970,301.73
114,1971,296.84
114,1972,291.76
114,1973,286.54
114,1974,281.21
114,1975,275.8
114,1976,286.97
114,1977,278.61
114,1978,272.63
114,1979,266.64
114,1980,258.62
114,1981,195.92
114,1982,147.02
114,1983,304.72
114,1984,80.32
114,1985,213.68
114,1986,148.96
114,1987,172.24
114,1988,196.18
114,1989,165.56
114,1990,162.92
114,1991,136.33
114,1992,138.96
114,1993,131.2
114,1994,115.56
114,1995,107.42
114,1996,173.06
114,1997,117.8
114,1998,101.67
114,1999,145.91
114,2000,87.57
114,2001,123.86
114,2002,119.25
114,2003,81.71
114,2004,120.62
114,2005,63.5
114,2006,116.61
114,2007,68.7
114,2008,126.18
114,2009,134.04
114,2010,51.44
114,2011,105.17
114,2012,140.37
114,2013,137.35
114,2014,122.91
114,2015,99.14
114,2016,77.95
114,2017,105.15
114,2018,123.07
114,2019,123.44
115,1961,0.37
115,1962,0.35
115,1963,0.34
115,1964,0.37
115,1965,0.73
115,1966,0.44
115,1967,0.54
115,1968,0.94
115,1969,0.61
115,1970,0.68
115,1971,0.33
115,1972,0.45
115,1973,0.49
115,1974,0.57
115,1975,0.74
115,1976,0.85
115,1977,0.99
115,1978,1.14
115,1979,1.12
115,1980,3.59
115,1981,4.26
115,1982,1.74
115,1983,0.93
115,1984,0.66
115,1985,0.35
115,1986,1.23
115,1987,0.89
115,1988,4.99
115,1989,1.15
115,1990,1.06
115,1991,0.95
115,1992,2.47
115,1993,0.81
115,1994,1
115,1995,1.22
115,1996,1
115,1997,1.08
115,1998,0.91
115,1999,3.04
115,2000,1.92
115,2001,1.81
115,2002,1.53
115,2003,4.07
115,2004,4.38
115,2005,6.38
115,2006,25.61
115,2007,25.61
115,2008,41.88
115,2009,39.25
115,2010,46.94
115,2011,87.38
115,2012,81.47
115,2013,79.47
115,2014,87.12
115,2015,103.12
115,2016,109.76
115,2017,117.3
115,2018,124.64
115,2019,131.79
12,1961,213.68
12,1962,203.14
12,1963,212.49
12,1964,220.77
12,1965,228.32
12,1966,235.27
12,1967,241.77
12,1968,248.09
12,1969,254.57
12,1970,261.42
12,1971,268.78
12,1972,276.6
12,1973,284.59
12,1974,292.34
12,1975,299.52
12,1976,306.04
12,1977,312.01
12,1978,313.78
12,1979,274.67
12,1980,268.66
12,1981,251.33
12,1982,245.78
12,1983,229.5
12,1984,224.67
12,1985,209.73
12,1986,205.83
12,1987,202.24
12,1988,178.94
12,1989,175.89
12,1990,153.61
12,1991,113.1
12,1992,100.79
12,1993,90.75
12,1994,71.34
12,1995,64.62
12,1996,60.12
12,1997,59.41
12,1998,50.79
12,1999,33.46
12,2000,21.46
12,2001,21.62
12,2002,20.79
12,2003,21.21
12,2004,23.91
12,2005,26.35
12,2006,25.27
12,2007,27.71
12,2008,59.41
12,2009,90.63
12,2010,119.9
12,2011,120.13
12,2012,120.7
12,2013,121.93
12,2014,121.86
12,2015,98.74
12,2016,79.41
12,2017,59.41
12,2018,41.08
12,2019,25.64
120,1961,1.45
120,1962,1.56
120,1963,1.53
120,1964,1.22
120,1965,1.32
120,1966,1.29
120,1967,1.39
120,1968,1.48
120,1969,1.57
120,1970,1.76
120,1971,1.94
120,1972,2.22
120,1973,2.49
120,1974,2.53
120,1975,2.07
120,1976,3.46
120,1977,4.43
120,1978,5.48
120,1979,5.9
120,1980,6.58
120,1981,6.65
120,1982,6.68
120,1983,6.33
120,1984,5.98
120,1985,5.99
120,1986,5.82
120,1987,5.25
120,1988,4.71
120,1989,4.73
120,1990,4.82
120,1991,4.75
120,1992,4.7
120,1993,4.64
120,1994,4.53
120,1995,4.46
120,1996,4.46
120,1997,4.37
120,1998,4.29
120,1999,4.28
120,2000,4.21
120,2001,0.41
120,2002,1.68
120,2003,0.23
120,2004,3.09
120,2005,2.81
120,2006,9.42
120,2007,12.39
120,2008,13.67
120,2009,7.83
120,2010,25.25
120,2011,36.94
120,2012,51.93
120,2013,60.49
120,2014,77.44
120,2015,111.5
120,2016,111.06
120,2017,103.32
120,2018,101.82
120,2019,99.39
123,1961,158.44
123,1962,155.13
123,1963,154.9
123,1964,149.79
123,1965,148.27
123,1966,144.96
123,1967,141.67
123,1968,141.1
123,1969,137.74
123,1970,136.96
123,1971,134.54
123,1972,131.09
123,1973,119.51
123,1974,118.62
123,1975,113.99
123,1976,120.96
123,1977,121.93
123,1978,122.67
123,1979,121.04
123,1980,117.21
123,1981,113.19
123,1982,109.17
123,1983,95.01
123,1984,74.64
123,1985,95.19
123,1986,102.69
123,1987,125.1
123,1988,151.64
123,1989,130.6
123,1990,139.5
123,1991,95.81
123,1992,101.27
123,1993,89.73
123,1994,91.11
123,1995,61.96
123,1996,71.46
123,1997,87.82
123,1998,88.28
123,1999,96.89
123,2000,111.95
123,2001,117.64
123,2002,114.94
123,2003,115.28
123,2004,112.71
123,2005,110.72
123,2006,108.73
123,2007,110.83
123,2008,102.34
123,2009,95.51
123,2010,91.72
123,2011,89.13
123,2012,90.99
123,2013,87.64
123,2014,93.51
123,2015,96.38
123,2016,110.11
123,2017,82.83
123,2018,86.95
123,2019,81.85
129,1961,156.29
129,1962,158.29
129,1963,158.12
129,1964,154.27
129,1965,178.94
129,1966,152.28
129,1967,151.33
129,1968,161.24
129,1969,172.57
129,1970,163.31
129,1971,157.81
129,1972,153.91
129,1973,145.01
129,1974,151.72
129,1975,152.77
129,1976,157.61
129,1977,155.67
129,1978,170.8
129,1979,163.38
129,1980,170.24
129,1981,164.12
129,1982,181.24
129,1983,184.8
129,1984,184.52
129,1985,187.65
129,1986,206.21
129,1987,180.37
129,1988,175.99
129,1989,178.14
129,1990,174.22
129,1991,170.3
129,1992,163.4
129,1993,163.45
129,1994,159.23
129,1995,157.02
129,1996,149.21
129,1997,148.58
129,1998,143.59
129,1999,141.97
129,2000,137.74
129,2001,136.1
129,2002,124.43
129,2003,101.65
129,2004,96.54
129,2005,142.51
129,2006,139.27
129,2007,135.81
129,2008,133.2
129,2009,129.44
129,2010,125.41
129,2011,141.52
129,2012,142.87
129,2013,119.59
129,2014,109.49
129,2015,97.39
129,2016,93.12
129,2017,86.98
129,2018,83.92
129,2019,95.25
130,1961,13.03
130,1962,12.72
130,1963,11.49
130,1964,11.2
130,1965,10.85
130,1966,10.81
130,1967,10.69
130,1968,10.57
130,1969,6.45
130,1970,5.7
130,1971,6.87
130,1972,9.3
130,1973,16.11
130,1974,16.12
130,1975,16.04
130,1976,15.99
130,1977,15.86
130,1978,15.77
130,1979,15.75
130,1980,15.52
130,1981,15.28
130,1982,14.98
130,1983,7.08
130,1984,12.34
130,1985,9.57
130,1986,9.46
130,1987,6.91
130,1988,5.18
130,1989,5.67
130,1990,5.11
130,1991,5.81
130,1992,4.42
130,1993,7.39
130,1994,8.52
130,1995,11.08
130,1996,17.72
130,1997,23.31
130,1998,26.28
130,1999,27.74
130,2000,83.28
130,2001,97.71
130,2002,43.68
130,2003,48.03
130,2004,68.38
130,2005,57.82
130,2006,72.52
130,2007,80.65
130,2008,84.49
130,2009,89.9
130,2010,91.42
130,2011,94.57
130,2012,101.25
130,2013,100.96
130,2014,104.07
130,2015,99.45
130,2016,96.48
130,2017,93.26
130,2018,99.07
130,2019,101.08
131,1961,746.43
131,1962,867.43
131,1963,974.66
131,1964,793.06
131,1965,867.98
131,1966,1021.75
131,1967,1030.71
131,1968,971.36
131,1969,972.03
131,1970,1339.92
131,1971,1113.25
131,1972,1340.52
131,1973,1417.89
131,1974,1460.85
131,1975,1388.69
131,1976,1451.31
131,1977,1454.11
131,1978,1302.35
131,1979,1307.07
131,1980,1202.19
131,1981,1280.3
131,1982,1302.58
131,1983,1278.76
131,1984,1257.3
131,1985,1237.41
131,1986,1206.24
131,1987,1180.45
131,1988,1151.65
131,1989,1147.05
131,1990,1003.66
131,1991,895.68
131,1992,820.02
131,1993,773.93
131,1994,704.52
131,1995,564.31
131,1996,478.33
131,1997,431.27
131,1998,386.41
131,1999,332.72
131,2000,260.06
131,2001,233.21
131,2002,207.64
131,2003,189.27
131,2004,161.63
131,2005,152.62
131,2006,134.29
131,2007,72.82
131,2008,64.98
131,2009,124.16
131,2010,66.27
131,2011,58.26
131,2012,134.63
131,2013,107.19
131,2014,87.37
131,2015,112.44
131,2016,100.19
131,2017,71.48
131,2018,55.8
131,2019,66.5
132,1969,120.86
132,1970,940.88
132,1971,456.2
132,1972,165.46
132,1973,745.84
132,1974,463.49
132,1975,797.93
132,1976,193.6
132,1977,282.23
132,1978,228.63
132,1979,266.31
132,1980,42.98
132,1981,830.55
132,1982,801.08
132,1983,849.22
132,1984,930.16
132,1985,897.35
132,1986,866.59
132,1987,569.65
132,1988,454.01
132,1989,691.29
132,1990,1249.93
132,1991,888.34
132,1992,777.46
132,1993,701.06
132,1994,656.82
132,1995,455.08
132,1996,1023.7
132,1997,1082.98
132,1998,988.34
132,1999,970.01
132,2000,706.14
132,2001,2138.58
132,2002,1734.41
132,2003,1573.34
132,2004,2906.93
132,2005,1234.59
132,2006,581.67
132,2007,81.19
132,2008,39.62
132,2009,38.5
132,2010,55.8
132,2011,17.88
132,2012,68.51
132,2013,65.48
132,2014,109.47
132,2015,104.68
132,2016,85.84
132,2017,82.23
132,2018,79.15
132,2019,64.07
133,1961,102.28
133,1962,110.35
133,1963,118.23
133,1964,125.88
133,1965,133.31
133,1966,136.1
133,1967,138.76
133,1968,141.25
133,1969,140.15
133,1970,124.78
133,1971,114.62
133,1972,100.63
133,1973,87.01
133,1974,69.94
133,1975,57.26
133,1976,45.01
133,1977,22.12
133,1978,10.87
133,1979,5.34
133,1980,3.22
133,1981,3.22
133,1982,3.21
133,1983,3.2
133,1984,3.19
133,1985,3.19
133,1986,3.2
133,1987,3.21
133,1988,3.22
133,1989,3.23
133,1990,3.23
133,1991,3.22
133,1992,3.21
133,1993,3.19
133,1994,3.17
133,1995,3.15
133,1996,4.53
133,1997,12.26
133,1998,25.03
133,1999,27.72
133,2000,33.43
133,2001,38.94
133,2002,51.49
133,2003,49.97
133,2004,26.92
133,2005,108.58
133,2006,180.15
133,2007,174.23
133,2008,127.53
133,2009,135.08
133,2010,62.76
133,2011,75.03
133,2012,86.94
133,2013,92.94
133,2014,76.2
133,2015,60.08
133,2016,163.71
133,2017,135.6
133,2018,179.02
133,2019,88.5
137,1961,88.05
137,1962,158.38
137,1963,165.05
137,1964,53.11
137,1965,69.78
137,1966,88.36
137,1967,113.04
137,1968,58.93
137,1969,57.45
137,1970,58.87
137,1971,58.65
137,1972,56.85
137,1973,97.79
137,1974,60.29
137,1975,46.21
137,1976,56.02
137,1977,47.88
137,1978,51.25
137,1979,37.33
137,1980,17.4
137,1981,14.98
137,1982,15.81
137,1983,39.13
137,1984,53.33
137,1985,61.56
137,1986,66.83
137,1987,54.06
137,1988,59.34
137,1989,39.24
137,1990,35.16
137,1991,34.75
137,1992,37.89
137,1993,39.84
137,1994,26.31
137,1995,24.24
137,1996,23.96
137,1997,33.86
137,1998,27.67
137,1999,18.45
137,2000,24.9
137,2001,30.44
137,2002,22.76
137,2003,21.01
137,2004,36.16
137,2005,32.94
137,2006,36.59
137,2007,38.01
137,2008,47.3
137,2009,69.11
137,2010,70.3
137,2011,46.85
137,2012,77.94
137,2013,78.91
137,2014,72.42
137,2015,138.7
137,2016,88.88
137,2017,71.85
137,2018,105.01
137,2019,110.04
138,1961,459.1
138,1962,445.06
138,1963,431.46
138,1964,446.14
138,1965,459.49
138,1966,471.6
138,1967,482.57
138,1968,492.49
138,1969,477.57
138,1970,497.95
138,1971,516.8
138,1972,534.27
138,1973,550.52
138,1974,565.79
138,1975,561.34
138,1976,657.82
138,1977,627.48
138,1978,359.07
138,1979,294.03
138,1980,66.37
138,1981,2.87
138,1982,13.16
138,1983,17.35
138,1984,78.4
138,1985,14.97
138,1986,8.18
138,1987,6.83
138,1988,82.84
138,1989,19.01
138,1990,21.83
138,1991,2.69
138,1992,9.19
138,1993,7.59
138,1994,22.05
138,1995,10.98
138,1996,7.21
138,1997,34.37
138,1998,68.88
138,1999,120.69
138,2000,110.65
138,2001,140.82
138,2002,149.73
138,2003,75.25
138,2004,107.99
138,2005,71.64
138,2006,114.54
138,2007,82.8
138,2008,73.4
138,2009,97.73
138,2010,98
138,2011,97.41
138,2012,94.24
138,2013,121.95
138,2014,89.85
138,2015,108.72
138,2016,101.43
138,2017,90.75
138,2018,122.97
138,2019,126.92
14,1961,234.13
14,1962,214.33
14,1963,213.42
14,1964,180.5
14,1965,178.84
14,1966,178.33
14,1967,177.9
14,1968,190.14
14,1969,202.21
14,1970,201.41
14,1971,212.93
14,1972,211.68
14,1973,215.28
14,1974,221.27
14,1975,219.91
14,1976,221.07
14,1977,219.87
14,1978,221.16
14,1979,220.15
14,1980,221.62
14,1981,220.83
14,1982,224.88
14,1983,226.62
14,1984,225.99
14,1985,225.32
14,1986,224.58
14,1987,223.78
14,1988,232.24
14,1989,254.51
14,1990,265.08
14,1991,285.22
14,1992,555.96
14,1993,157.96
14,1994,93.32
14,1995,184.99
14,1996,162.16
14,1997,145.77
14,1998,133.99
14,1999,122.32
14,2000,110.76
14,2001,94.91
14,2002,87.33
14,2003,90.33
14,2004,69.26
14,2005,43.32
14,2006,81.29
14,2007,96.68
14,2008,100.12
14,2009,147.85
14,2010,85.27
14,2011,65.46
14,2012,46.64
14,2013,71.93
14,2014,116.78
14,2015,79.89
14,2016,103.33
14,2017,100.65
14,2018,141.22
14,2019,101.84
144,1961,253.56
144,1962,262.29
144,1963,242.42
144,1964,246.05
144,1965,240.48
144,1966,235.02
144,1967,238.17
144,1968,232.73
144,1969,227.41
144,1970,230.14
144,1971,240.42
144,1972,234.98
144,1973,236.98
144,1974,231.28
144,1975,228.93
144,1976,226.24
144,1977,223.37
144,1978,220.49
144,1979,220.97
144,1980,221.64
144,1981,216.37
144,1982,214.4
144,1983,212.97
144,1984,209.66
144,1985,201.94
144,1986,201.25
144,1987,207.2
144,1988,202.04
144,1989,206.88
144,1990,253.08
144,1991,198.26
144,1992,167.98
144,1993,174.94
144,1994,160.54
144,1995,193.21
144,1996,212.38
144,1997,233.04
144,1998,240.14
144,1999,230.57
144,2000,216.76
144,2001,234.77
144,2002,131.5
144,2003,227.79
144,2004,230.62
144,2005,167.09
144,2006,186.18
144,2007,163.84
144,2008,123.38
144,2009,177.33
144,2010,173.44
144,2011,177.62
144,2012,118.05
144,2013,120.54
144,2014,112.66
144,2015,94.77
144,2016,92.57
144,2017,96.65
144,2018,100.48
144,2019,94.02
145,1995,130.09
145,1996,129.44
145,1997,129.19
145,1998,129.44
145,1999,129.84
145,2000,130.14
145,2001,130.21
145,2002,130.08
145,2003,129.85
145,2004,129.65
145,2005,129.56
145,2006,129.57
145,2007,136.21
145,2008,127.76
145,2009,125.12
145,2010,121.35
145,2011,116.29
145,2012,102.09
145,2013,106.32
145,2014,101.49
145,2015,101.31
145,2016,97.2
145,2017,93.93
145,2018,90.79
145,2019,87.7
153,1961,1286.37
153,1962,1453.26
153,1963,1608.92
153,1964,1755.39
153,1965,1704.95
153,1966,1659.7
153,1967,1258.83
153,1968,1471.72
153,1969,1190.1
153,1970,1246.66
153,1971,1195.52
153,1972,1141.93
153,1973,1090.27
153,1974,825.05
153,1975,326.27
153,1976,386.29
153,1977,502.71
153,1978,591.19
153,1979,629.27
153,1980,642.77
153,1981,656.35
153,1982,670.11
153,1983,638.08
153,1984,606.81
153,1985,575.96
153,1986,545.54
153,1987,515.49
153,1988,485.61
153,1989,455.78
153,1990,405.71
153,1991,336.94
153,1992,541.23
153,1993,508.47
153,1994,400.08
153,1995,500.54
153,1996,324.55
153,1997,122.44
153,1998,196.47
153,1999,192.11
153,2000,180.82
153,2001,164.43
153,2002,160.6
153,2003,109.28
153,2004,147.04
153,2005,109.75
153,2006,93.75
153,2007,64.19
153,2008,166.54
153,2009,160.14
153,2010,101.13
153,2011,51.62
153,2012,95.05
153,2013,75.45
153,2014,93.57
153,2015,111.67
153,2016,94.77
153,2017,101.86
153,2018,100.33
153,2019,101.67
157,1961,19.23
157,1962,19.13
157,1963,19.67
157,1964,20.31
157,1965,20.89
157,1966,20.99
157,1967,21.77
157,1968,22.35
157,1969,22.08
157,1970,21.93
157,1971,22.39
157,1972,22.92
157,1973,23.4
157,1974,23.82
157,1975,24.16
157,1976,24.91
157,1977,25.69
157,1978,24.07
157,1979,23.36
157,1980,14.65
157,1981,35.29
157,1982,49.32
157,1983,63.2
157,1984,52.42
157,1985,49.6
157,1986,46.83
157,1987,44.21
157,1988,42.49
157,1989,40.83
157,1990,39.2
157,1991,37.61
157,1992,36.07
157,1993,35.97
157,1994,34.53
157,1995,34.17
157,1996,33.85
157,1997,33.89
157,1998,33.32
157,1999,31.85
157,2000,31.66
157,2001,47.99
157,2002,63.83
157,2003,61.73
157,2004,50.31
157,2005,67.75
157,2006,58.78
157,2007,63.5
157,2008,69.78
157,2009,54.75
157,2010,39.11
157,2011,44.92
157,2012,159.49
157,2013,140.99
157,2014,82.06
157,2015,125.99
157,2016,91.95
157,2017,97.3
157,2018,100.05
157,2019,104.12
158,1961,482.23
158,1962,479.34
158,1963,476.83
158,1964,507.32
158,1965,495.6
158,1966,476.78
158,1967,526.7
158,1968,599.31
158,1969,582.05
158,1970,520.66
158,1971,462.22
158,1972,256.96
158,1973,411.27
158,1974,514.56
158,1975,437.96
158,1976,478.5
158,1977,423.45
158,1978,468.69
158,1979,498.06
158,1980,349.81
158,1981,394.66
158,1982,448.1
158,1983,326.84
158,1984,361.83
158,1985,366.5
158,1986,361.51
158,1987,352.91
158,1988,308.38
158,1989,265.95
158,1990,228.63
158,1991,197.06
158,1992,115.18
158,1993,170.04
158,1994,92.25
158,1995,105.88
158,1996,126.47
158,1997,164.54
158,1998,191.95
158,1999,119.23
158,2000,187.76
158,2001,116.1
158,2002,129.11
158,2003,124.44
158,2004,104.54
158,2005,113.52
158,2006,126.36
158,2007,128.13
158,2008,93.46
158,2009,87.85
158,2010,88.77
158,2011,57.67
158,2012,77.96
158,2013,109.1
158,2014,89.46
158,2015,119.36
158,2016,91.17
158,2017,191.36
158,2018,214.59
158,2019,284.97
159,1961,50.21
159,1962,50.5
159,1963,50.75
159,1964,50.95
159,1965,51.12
159,1966,51.26
159,1967,51.35
159,1968,51.52
159,1969,51.74
159,1970,57.1
159,1971,50.14
159,1972,51.09
159,1973,50.02
159,1974,48.24
159,1975,51.89
159,1976,52.82
159,1977,51.27
159,1978,54.26
159,1979,52.67
159,1980,49.05
159,1981,45.67
159,1982,47.33
159,1983,39.24
159,1984,45.38
159,1985,45.31
159,1986,45.24
159,1987,49.36
159,1988,53.49
159,1989,58.75
159,1990,62.64
159,1991,83.39
159,1992,91.26
159,1993,91.88
159,1994,92.23
159,1995,91.11
159,1996,88.91
159,1997,88.47
159,1998,88.03
159,1999,85.87
159,2000,81.99
159,2001,80.1
159,2002,83.1
159,2003,86.2
159,2004,89.91
159,2005,93.75
159,2006,100.46
159,2007,92.91
159,2008,92.92
159,2009,74.73
159,2010,84.04
159,2011,88.86
159,2012,95.42
159,2013,86.44
159,2014,100.01
159,2015,99.67
159,2016,100.32
159,2017,90.36
159,2018,89.22
159,2019,92.25
160,1961,76.99
160,1962,76.12
160,1963,75.33
160,1964,74.4
160,1965,73.63
160,1966,32.79
160,1967,34.59
160,1968,34.4
160,1969,35.97
160,1970,38.01
160,1971,40.83
160,1972,42.91
160,1973,46.4
160,1974,60.9
160,1975,64.19
160,1976,69.02
160,1977,71.28
160,1978,66.75
160,1979,53.45
160,1980,55.13
160,1981,57.41
160,1982,60.02
160,1983,60.44
160,1984,60.77
160,1985,60.74
160,1986,60.42
160,1987,59.56
160,1988,58.22
160,1989,55.13
160,1990,56.41
160,1991,57.42
160,1992,59.84
160,1993,60.43
160,1994,61.28
160,1995,64.15
160,1996,65.39
160,1997,67.19
160,1998,69.09
160,1999,71
160,2000,75.11
160,2001,76.93
160,2002,79.64
160,2003,81.27
160,2004,85.36
160,2005,86.98
160,2006,81.35
160,2007,114.23
160,2008,94.12
160,2009,96.83
160,2010,97.43
160,2011,97.31
160,2012,93.25
160,2013,97.79
160,2014,100.31
160,2015,99.69
160,2016,100
160,2017,100.31
160,2018,99.63
160,2019,102.26
166,1961,408.46
166,1962,400.91
166,1963,393.44
166,1964,392.39
166,1965,405.39
166,1966,409.88
166,1967,424.06
166,1968,442.98
166,1969,438.96
166,1970,616.97
166,1971,632.37
166,1972,648.07
166,1973,633.61
166,1974,622.71
166,1975,612.31
166,1976,602.53
166,1977,581.42
166,1978,561.38
166,1979,552.2
166,1980,459.49
166,1981,455.19
166,1982,451.11
166,1983,427.49
166,1984,423.96
166,1985,420.59
166,1986,417.37
166,1987,414.29
166,1988,411.34
166,1989,351.91
166,1990,324.78
166,1991,322.3
166,1992,319.89
166,1993,317.53
166,1994,315.21
166,1995,312.93
166,1996,310.67
166,1997,286.55
166,1998,291.62
166,1999,256.46
166,2000,278.76
166,2001,173.7
166,2002,172.7
166,2003,254.43
166,2004,213.75
166,2005,222.71
166,2006,183.94
166,2007,167.21
166,2008,153.54
166,2009,170.57
166,2010,180.08
166,2011,153.08
166,2012,152.04
166,2013,181.54
166,2014,129.07
166,2015,76.06
166,2016,94.87
166,2017,139.65
166,2018,132.33
166,2019,108.69
168,1961,124
168,1962,126.78
168,1963,128.88
168,1964,130.75
168,1965,132.4
168,1966,133.82
168,1967,135.03
168,1968,136.05
168,1969,138.89
168,1970,139.56
168,1971,141.99
168,1972,142.35
168,1973,144.38
168,1974,144.42
168,1975,144.32
168,1976,144.09
168,1977,147.01
168,1978,151.24
168,1979,152
168,1980,149.55
168,1981,147.07
168,1982,147.45
168,1983,146.31
168,1984,145.18
168,1985,144.08
168,1986,140.45
168,1987,138.24
168,1988,134.89
168,1989,132.26
168,1990,130.78
168,1991,127.86
168,1992,126.05
168,1993,122.08
168,1994,121.4
168,1995,116.48
168,1996,113.69
168,1997,110.93
168,1998,108.24
168,1999,113.25
168,2000,110.7
168,2001,112.87
168,2002,110.57
168,2003,99.69
168,2004,101.88
168,2005,103.82
168,2006,109.57
168,2007,114.89
168,2008,112.9
168,2009,109.48
168,2010,106.67
168,2011,104.44
168,2012,103.28
168,2013,101.92
168,2014,100.7
168,2015,100.37
168,2016,98.93
168,2017,97.72
168,2018,96.53
168,2019,95.37
169,1961,108.62
169,1962,106.1
169,1963,103.67
169,1964,146.28
169,1965,148.67
169,1966,137.59
169,1967,136.13
169,1968,136.59
169,1969,137.1
169,1970,136.38
169,1971,100.72
169,1972,99.36
169,1973,88.98
169,1974,109.4
169,1975,109.25
169,1976,117.42
169,1977,125.04
169,1978,130.25
169,1979,130.29
169,1980,136.35
169,1981,131.33
169,1982,159.22
169,1983,160.72
169,1984,165.98
169,1985,166.25
169,1986,162.34
169,1987,190.32
169,1988,207.68
169,1989,206.63
169,1990,179.53
169,1991,127.38
169,1992,125.15
169,1993,118.7
169,1994,111.52
169,1995,138.49
169,1996,115.59
169,1997,133.31
169,1998,141.08
169,1999,120.12
169,2000,109.12
169,2001,140.39
169,2002,171.06
169,2003,177.03
169,2004,205
169,2005,175.49
169,2006,173.38
169,2007,170.92
169,2008,77.92
169,2009,90.44
169,2010,89.71
169,2011,82.75
169,2012,56.07
169,2013,91.86
