geo,year,qi_maize_green_gross_per_capita_production_index_number_2014_2016_100
101,2018,144.03
101,2019,112.32
105,1988,125.27
105,1989,163.49
105,1990,232.14
105,1991,183.33
105,1992,162.11
105,1993,152.71
105,1994,156.12
105,1995,161.29
105,1996,155.11
105,1997,131.42
105,1998,138.92
105,1999,152.35
105,2000,134.2
105,2001,102.87
105,2002,112.12
105,2003,135.98
105,2004,113.53
105,2005,105.8
105,2006,92.8
105,2007,118.22
105,2008,124.38
105,2009,101.87
105,2010,101.26
105,2011,109.89
105,2012,95.83
105,2013,121.14
105,2014,118.06
105,2015,94.24
105,2016,87.7
105,2017,94.09
105,2018,79.17
105,2019,80.88
107,1961,126.8
107,1962,266.16
107,1963,183.8
107,1964,156.6
107,1965,167.6
107,1966,180.46
107,1967,171.49
107,1968,175.36
107,1969,192.87
107,1970,168.94
107,1971,177.26
107,1972,169.4
107,1973,149.57
107,1974,173.6
107,1975,224.64
107,1976,211.03
107,1977,201.65
107,1978,212.04
107,1979,212
107,1980,279.25
107,1981,281.33
107,1982,289.62
107,1983,264.68
107,1984,322.12
107,1985,285.71
107,1986,240.56
107,1987,240.05
107,1988,244.77
107,1989,246.36
107,1990,247.53
107,1991,248.32
107,1992,221.17
107,1993,217.47
107,1994,207.83
107,1995,197.8
107,1996,194.16
107,1997,187.88
107,1998,182.18
107,1999,177.03
107,2000,172.51
107,2001,175.15
107,2002,164.75
107,2003,160.83
107,2004,156.72
107,2005,152.31
107,2006,161.4
107,2007,140.62
107,2008,132.9
107,2009,125.43
107,2010,106.38
107,2011,115.34
107,2012,109.59
107,2013,109.59
107,2014,104.62
107,2015,99.93
107,2016,95.45
107,2017,91.58
107,2018,87.87
107,2019,84.27
108,2001,24.24
108,2002,24.13
108,2003,23.93
108,2004,23.7
108,2005,23.46
108,2006,23.24
108,2007,23.02
108,2008,45.57
108,2009,45.06
108,2010,55.59
108,2011,32.87
108,2012,43.15
108,2013,53.07
108,2014,83.55
108,2015,102.84
108,2016,113.61
108,2017,86.26
108,2018,90.06
108,2019,94.1
109,1961,64.07
109,1962,94.64
109,1963,124.18
109,1964,137.51
109,1965,153.56
109,1966,249.51
109,1967,190.63
109,1968,194.07
109,1969,60.05
109,1970,70.49
109,1971,105.54
109,1972,199.52
109,1973,32.27
109,1974,87.34
109,1975,65.2
109,1977,12.71
109,1991,54.2
109,1992,47.28
109,1993,8.51
109,1994,111.72
109,1995,6.26
109,1996,14.47
109,1997,12.28
109,1998,12.16
109,1999,12.05
109,2000,11.95
109,2001,11.86
109,2002,11.78
109,2003,11.71
109,2004,46.58
109,2005,65.63
109,2006,115.21
109,2007,105.08
109,2008,114.07
109,2009,92.69
109,2010,80.92
109,2011,87.96
109,2012,89.32
109,2013,92.5
109,2014,95.65
109,2015,100.62
109,2016,103.73
109,2017,105.02
109,2018,108.12
109,2019,111.22
11,1995,17.42
11,1996,23.41
11,1997,48.38
11,1998,62.91
11,1999,60.5
11,2000,54.67
11,2001,56.38
11,2002,46.15
11,2003,37.25
11,2004,36.83
11,2005,45.08
11,2006,68.15
11,2007,93.3
11,2008,123.1
11,2009,117.05
11,2010,80.72
11,2011,101.98
11,2012,107.93
11,2013,97.31
11,2014,101.71
11,2015,86.18
11,2016,112.11
11,2017,118.89
110,1961,165.26
110,1962,158.2
110,1963,162.24
110,1964,151.74
110,1965,148.62
110,1966,152.02
110,1967,161.94
110,1968,152.36
110,1969,148.51
110,1970,161.41
110,1971,152.52
110,1972,153.85
110,1973,151.01
110,1974,153.01
110,1975,150.82
110,1976,147.12
110,1977,155.79
110,1978,160.8
110,1979,144.54
110,1980,148.17
110,1981,156.79
110,1982,174.6
110,1983,159.05
110,1984,178.55
110,1985,165.14
110,1986,176.63
110,1987,183.87
110,1988,173.73
110,1989,174.42
110,1990,183.64
110,1991,176.43
110,1992,168.1
110,1993,152.54
110,1994,163.85
110,1995,141.56
110,1996,126.4
110,1997,133.21
110,1998,125.93
110,1999,129.24
110,2000,126.84
110,2001,119.69
110,2002,121.71
110,2003,116.96
110,2004,115.96
110,2005,109.43
110,2006,100.85
110,2007,111.82
110,2008,115.83
110,2009,102.71
110,2010,102.2
110,2011,104.67
110,2012,111.27
110,2013,103.29
110,2014,108.96
110,2015,105.09
110,2016,85.95
110,2017,101.71
110,2018,95.75
110,2019,93.86
123,1961,160.2
123,1962,159.99
123,1963,158.15
123,1964,156.27
123,1965,154.32
123,1966,152.32
123,1967,151.67
123,1968,150.9
123,1969,147.31
123,1970,143.71
123,1971,141.38
123,1972,137.75
123,1973,138.97
123,1974,137.57
123,1975,137.21
123,1976,138.98
123,1977,140.59
123,1978,138.75
123,1979,137.69
123,1980,138.26
123,1981,134.47
123,1982,133.37
123,1983,135.21
123,1984,134.32
123,1985,136.45
123,1986,135.65
123,1987,135.97
123,1988,137.2
123,1989,139
123,1990,132.23
123,1991,137.56
123,1992,142.06
123,1993,145.73
123,1994,146.89
123,1995,144.53
123,1996,138.51
123,1997,130.26
123,1998,121.85
123,1999,115.02
123,2000,110.21
123,2001,107.6
123,2002,106.35
123,2003,105.8
123,2004,105.06
123,2005,103.58
123,2006,98.94
123,2007,103.08
123,2008,102.89
123,2009,102.11
123,2010,102.79
123,2011,104.77
123,2012,108.41
123,2013,95.93
123,2014,98.41
123,2015,100.45
123,2016,101.14
123,2017,101.06
123,2018,100.95
123,2019,100.8
137,1990,26.4
137,1991,29.88
137,1992,28.08
137,1993,32.98
137,1994,28.43
137,1995,35.47
137,1996,36.83
137,1997,28.54
137,1998,40.66
137,1999,32.33
137,2000,43.4
137,2001,44.78
137,2002,41.32
137,2003,37.09
137,2004,76.91
137,2005,98.49
137,2006,93.25
137,2007,232.65
137,2008,94.05
137,2009,22.81
137,2010,66.59
137,2011,64.81
137,2012,83.48
137,2013,127.55
137,2014,125.94
137,2015,90.73
137,2016,83.33
137,2017,88.56
137,2018,77.38
137,2019,98.78
138,1980,20.68
138,1981,10.1
138,1982,27.82
138,1983,33.92
138,1984,33.51
138,1985,33.38
138,1986,34.66
138,1987,25.2
138,1988,28.33
138,1989,32.83
138,1990,28.18
138,1991,34.02
138,1992,30.08
138,1993,29.15
138,1994,38.66
138,1995,32.57
138,1996,28.27
138,1997,29.03
138,1998,37.39
138,1999,45.19
138,2000,49.42
138,2001,65.67
138,2002,73.36
138,2003,69.67
138,2004,80.48
138,2005,84.42
138,2006,85.98
138,2007,76.52
138,2008,78.61
138,2009,76.12
138,2010,78.41
138,2011,82.9
138,2012,93.13
138,2013,90.86
138,2014,96.14
138,2015,99.9
138,2016,103.97
138,2017,114.23
138,2018,119.72
138,2019,108.63
14,1990,29.52
14,1991,29.41
14,1992,33.31
14,1993,12.51
14,1994,40.33
14,1995,129.29
14,1996,128.77
14,1997,111.12
14,1998,110.65
14,1999,110.19
14,2000,110.61
14,2001,111.05
14,2002,114.02
14,2003,116.99
14,2004,116.59
14,2005,119.47
14,2006,125.58
14,2007,128.32
14,2008,125.45
14,2009,116.94
14,2010,110.51
14,2011,104.34
14,2012,96.97
14,2013,98.05
14,2014,96.58
14,2015,96.09
14,2016,107.32
14,2017,106.68
14,2018,106.85
14,2019,107.02
146,1992,19.51
146,1993,19.53
146,1994,39.17
146,1995,19.67
146,1996,19.78
146,1997,19.92
146,1998,20.06
146,1999,20.2
146,2000,40.63
146,2001,40.78
146,2002,81.73
146,2003,102.28
146,2004,71.69
146,2005,98.52
146,2006,102.95
146,2007,82.68
146,2008,93.41
146,2009,143.76
146,2010,117
146,2011,125.57
146,2012,79.59
146,2013,46.09
146,2014,106.89
146,2015,96.47
146,2016,96.64
146,2017,95.93
146,2018,92.2
146,2019,91.64
154,1992,113.65
154,1993,1025.21
154,1994,228.09
154,1995,291.73
154,1996,288.55
154,1997,275.78
154,1998,260.59
154,1999,111.64
154,2000,238.8
154,2001,231.22
154,2002,222.81
154,2003,214.62
154,2004,207.65
154,2005,199.65
154,2006,111.74
154,2007,111.61
154,2008,110.42
154,2009,135.45
154,2010,109.14
154,2011,123.23
154,2012,108.96
154,2013,112.13
154,2014,103.33
154,2015,101.08
154,2016,95.58
154,2017,89.01
154,2018,84.63
154,2019,84.61
156,1961,20.88
156,1962,20.43
156,1963,20
156,1964,19.61
156,1965,19.51
156,1966,20.46
156,1967,24.57
156,1968,30.81
156,1969,32.99
156,1970,42.21
156,1971,48.96
156,1972,49.66
156,1973,55.25
156,1974,68.27
156,1975,65.3
156,1976,39.03
156,1977,57.83
156,1978,81.63
156,1979,73.81
156,1980,75.84
156,1981,72.8
156,1982,68.72
156,1983,62.95
156,1984,58.51
156,1985,56.13
156,1986,53.83
156,1987,64.96
156,1988,79.71
156,1989,77.16
156,1990,94.93
156,1991,104.62
156,1992,86.49
156,1993,84.47
156,1994,123.43
156,1995,181.76
156,1996,174.25
156,1997,168.57
156,1998,167.17
156,1999,157.39
156,2000,165.55
156,2001,161.86
156,2002,149.42
156,2003,145.61
156,2004,141.64
156,2005,147.61
156,2006,151.12
156,2007,134.49
156,2008,125.68
156,2009,131.68
156,2010,79.51
156,2011,86.61
156,2012,113.25
156,2013,126.2
156,2014,129.99
156,2015,98.39
156,2016,71.62
156,2017,36.16
156,2018,45.11
156,2019,30.24
159,1961,145.71
159,1962,127.77
159,1963,147.3
159,1964,138.27
159,1965,140.18
159,1966,115.43
159,1967,110.18
159,1968,127.71
159,1969,139.05
159,1970,156.25
159,1971,134.48
159,1972,66.08
159,1973,123.74
159,1974,51.86
159,1975,130.38
159,1976,99.94
159,1977,69.95
159,1978,41.97
159,1979,41.76
159,1980,53.13
159,1981,51.39
159,1982,48.82
159,1983,78.41
159,1984,89.25
159,1985,132.23
159,1986,122.61
159,1987,98.25
159,1988,139.39
159,1989,139.19
159,1990,116.56
159,1991,117.84
159,1992,102.81
159,1993,135.66
159,1994,126.36
159,1995,126.88
159,1996,127.1
159,1997,118.61
159,1998,116.24
159,1999,114.08
159,2000,111.69
159,2001,109.38
159,2002,108.53
159,2003,105.75
159,2004,104.24
159,2005,100.59
159,2006,98.09
159,2007,95.87
159,2008,99.66
159,2009,101.94
159,2010,103.39
159,2011,110.14
159,2012,110.85
159,2013,104.47
159,2014,100.61
159,2015,100.1
159,2016,99.29
159,2017,98.12
159,2018,96.89
159,2019,95.7
162,2000,260.07
162,2001,264.14
162,2002,433.63
162,2003,415.97
162,2004,431
162,2005,441.48
162,2006,417.34
162,2007,297.08
162,2008,524.4
162,2009,201.65
162,2010,214.32
162,2011,75.27
162,2012,82.7
162,2013,53.96
162,2014,98.4
162,2015,17.57
162,2016,184.03
162,2017,103.5
162,2018,93.48
162,2019,65.98
168,1961,91.73
168,1962,94.43
168,1963,99.75
168,1964,101.96
168,1965,102.6
168,1966,104.42
168,1967,104.74
168,1968,108.78
168,1969,102.54
168,1970,108.72
168,1971,107.38
168,1972,108.35
168,1973,108.05
168,1974,111
168,1975,111.53
168,1976,110.87
168,1977,113.24
168,1978,115.38
168,1979,117.3
168,1980,123.77
168,1981,125.13
168,1982,126.31
168,1983,127.34
168,1984,128.27
168,1985,129.13
168,1986,129.94
168,1987,130.69
168,1988,128.29
168,1989,128.24
168,1990,128.9
168,1991,129.51
168,1992,129.5
168,1993,129.29
168,1994,130.21
168,1995,129.78
168,1996,130.51
168,1997,131.09
168,1998,130.96
168,1999,130.85
168,2000,130.82
168,2001,130.88
168,2002,111.5
168,2003,114.73
168,2004,117.71
168,2005,120.4
168,2006,112.53
168,2007,112.36
168,2008,112.09
168,2009,111.83
168,2010,106.97
168,2011,102.38
168,2012,102.92
168,2013,102.68
168,2014,101.5
168,2015,100.17
168,2016,98.33
168,2017,96.93
168,2018,95.55
168,2019,94.22
170,1961,65.76
170,1962,71.01
170,1963,69
170,1964,67.06
170,1965,54.42
170,1966,68.72
170,1967,73.78
170,1968,53.37
170,1969,71.01
170,1970,75.65
170,1971,75.55
170,1972,77.76
170,1973,77.72
170,1974,77.16
170,1975,78.09
170,1976,69.96
170,1977,63.21
170,1978,61.99
170,1979,57.69
170,1980,52.59
170,1981,52.6
170,1982,59.25
170,1983,47.66
170,1984,51.53
170,1985,55.79
170,1986,54.74
170,1987,59.65
170,1988,59.73
170,1989,64
170,1990,56.02
170,1991,57.29
170,1992,52.33
170,1993,56.57
170,1994,62.61
170,1995,68.93
170,1996,62.51
170,1997,71.38
170,1998,88.58
170,1999,101.96
170,2000,106.87
170,2001,105.23
170,2002,112.56
170,2003,113.53
170,2004,104.42
170,2005,96.24
170,2006,97.95
170,2007,89.51
170,2008,99.99
170,2009,104.5
170,2010,107.34
170,2011,95.99
170,2012,93.54
170,2013,102.38
170,2014,102.33
170,2015,99.25
170,2016,98.42
170,2017,94.4
170,2018,108.15
170,2019,99.05
173,1990,23.27
173,1991,24.69
173,1992,19.58
173,1993,25.11
173,1994,21.9
173,1995,24.08
173,1996,22.2
173,1997,21.25
173,1998,18.47
173,1999,22.53
173,2000,24.02
173,2001,22.56
173,2002,19.06
173,2003,20.34
173,2004,23.88
173,2005,29.54
173,2006,27.43
173,2007,33.77
173,2008,32.64
173,2009,38.92
173,2010,44.86
173,2011,48.17
173,2012,51.72
173,2013,31.6
173,2014,80.36
173,2015,77.28
173,2016,142.36
173,2017,112.63
177,2003,8.66
177,2004,102.11
177,2005,88.53
177,2006,88.89
177,2007,92.31
177,2008,87.01
177,2009,88.1
177,2010,89.16
177,2011,90.32
177,2012,92.74
177,2013,92.94
177,2014,97.34
177,2015,100.8
177,2016,101.86
177,2017,106.82
177,2018,112.53
177,2019,117.8
179,1977,490.52
179,1978,532.46
179,1979,498.15
179,1980,571.29
179,1981,515.18
179,1982,460.84
179,1983,413.05
179,1984,299.49
179,1985,206.68
179,1986,120.13
179,1987,78.69
179,1988,86.4
179,1989,73.61
179,1990,57.94
179,1991,70.26
179,1992,154.22
179,1993,96.81
179,1994,168.82
179,1995,194.08
179,1996,399.51
179,1997,431.97
179,1998,426.2
179,1999,425.49
179,2000,422.65
179,2001,474.46
179,2002,503.96
179,2003,549.42
179,2004,394.13
179,2005,246.83
179,2006,212.36
179,2007,180.35
179,2008,155.98
179,2009,148.84
179,2010,131.59
179,2011,120.86
179,2012,112.98
179,2013,107.06
179,2014,103.07
179,2015,100.19
179,2016,96.74
179,2017,94.81
179,2018,93.42
179,2019,92.3
181,1990,78
181,1991,76.64
181,1992,75.73
181,1993,75.06
181,1994,74.54
181,1995,74.19
181,1996,73.95
181,1997,73.82
181,1998,73.51
181,1999,73.81
181,2000,73.97
181,2001,75.86
181,2002,77.63
181,2003,79.46
181,2004,81.24
181,2005,79.78
181,2006,77.44
181,2007,82.33
181,2008,86.14
181,2009,89.59
181,2010,92.8
181,2011,95.72
181,2012,99.27
181,2013,97.52
181,2014,96.55
181,2015,100.7
181,2016,102.75
181,2017,104.37
181,2018,105.95
181,2019,107.48
183,2008,63.91
183,2009,56.53
183,2010,76.49
183,2011,89.83
183,2012,95.74
183,2013,104.55
183,2014,97.63
183,2015,100.33
183,2016,102.04
183,2017,101.34
19,1961,653.08
19,1962,712.45
19,1963,772.66
19,1964,783.88
19,1965,943.48
19,1966,1161.52
19,1967,1185.51
19,1968,1206.72
19,1969,936.87
19,1970,947.64
19,1971,927.43
19,1972,936.76
19,1973,916.5
19,1974,923.47
19,1975,921.55
19,1976,958.18
19,1977,922.86
19,1978,667.07
19,1979,571.84
19,1980,557.71
19,1981,261.21
19,1982,518.33
19,1983,219.47
19,1984,346.45
19,1985,367.51
19,1986,397.58
19,1987,392.88
19,1988,402.72
19,1989,375.33
19,1990,331.18
19,1991,386.21
19,1992,337.91
19,1993,359.01
19,1994,360.42
19,1995,355.76
19,1996,353.08
19,1997,316.6
19,1998,292.6
19,1999,276.68
19,2000,244.24
19,2001,213
19,2002,182.91
19,2003,158.86
19,2004,157.05
19,2005,159.16
19,2006,166.9
19,2007,164.05
19,2008,163.8
19,2009,102.59
19,2010,101.39
19,2011,101.95
19,2012,101.15
19,2013,95.99
19,2014,93.16
19,2015,107.56
19,2016,99.28
19,2017,101.6
19,2018,101.48
19,2019,103.37
199,1993,21.51
199,1994,16.09
199,1995,24.47
199,1996,27.45
199,1997,32.01
199,1998,15.99
199,1999,31.19
199,2000,21.31
199,2001,15.98
199,2002,39.92
199,2003,37.28
199,2004,92.05
199,2005,83.06
199,2006,82.75
199,2007,75.39
199,2008,222.13
199,2009,95.81
199,2010,100.39
199,2011,123.87
199,2012,105.3
199,2013,90.46
199,2014,133.61
199,2015,62.51
199,2016,103.89
199,2017,79.16
202,1961,127.21
202,1962,122.43
202,1963,124.23
202,1964,125.84
202,1965,123.43
202,1966,127.03
202,1967,122.35
202,1968,119.93
202,1969,121.68
202,1970,122.56
202,1971,115.4
202,1972,112.99
202,1973,116.22
202,1974,112.59
202,1975,115.02
202,1976,116.19
202,1977,114.49
202,1978,109.52
202,1979,111.62
202,1980,109.29
202,1981,113.49
202,1982,109.43
202,1983,111.72
202,1984,109.22
202,1985,105.05
202,1986,107.82
202,1987,122.47
202,1988,108.36
202,1989,108.13
202,1990,105.69
202,1991,105.88
202,1992,102.44
202,1993,98.32
202,1994,101.98
202,1995,100.14
202,1996,98.84
202,1997,100.32
202,1998,99.35
202,1999,100.29
202,2000,98.82
202,2001,97.18
202,2002,95.32
202,2003,102.43
202,2004,100.56
202,2005,98.91
202,2006,95.01
202,2007,98.19
202,2008,98.53
202,2009,98.75
202,2010,98.37
202,2011,97.17
202,2012,97.61
202,2013,101.09
202,2014,99.42
202,2015,101.52
202,2016,99.06
202,2017,101.53
202,2018,99.92
202,2019,100.36
211,2003,55.92
211,2004,75.7
211,2005,87
211,2006,101.16
211,2007,128.02
211,2008,124.25
211,2009,156.45
211,2010,137.74
211,2011,123.04
211,2012,138.32
211,2013,130.16
211,2014,135.96
211,2015,122.45
211,2016,41.6
211,2017,47.12
211,2018,30.73
211,2019,32.03
214,1995,385.01
214,1996,437.28
214,1997,543.59
214,1998,540.75
214,1999,645.42
214,2000,1015.97
214,2001,1381.34
214,2002,2954.66
214,2003,7334.76
214,2004,3226.6
214,2006,102.93
214,2007,102.46
214,2008,102.05
214,2009,101.68
214,2010,212.76
214,2011,212.01
214,2012,100.62
214,2013,100.3
214,2014,100
215,1961,84.62
215,1962,86.76
215,1963,133.04
215,1964,103.35
215,1965,83.61
215,1966,113.63
215,1967,110.29
215,1968,107.02
215,1969,111.21
215,1970,114.99
215,1971,118.36
215,1972,121.36
215,1973,130.56
215,1974,177
215,1975,146.97
215,1976,118.71
215,1977,126.6
215,1978,122.77
215,1979,124.47
215,1980,125.94
215,1981,122.1
215,1982,113.44
215,1983,112.37
215,1984,111.27
215,1985,110.17
215,1986,109.08
215,1987,107.99
215,1988,106.85
215,1989,105.6
215,1990,104.21
215,1991,102.67
215,1992,93.81
215,1993,94.18
215,1994,92.91
215,1995,88.55
215,1996,84.75
215,1997,81.09
215,1998,82.27
215,1999,83.34
215,2000,82.76
215,2001,81.85
215,2002,79.84
215,2003,79.57
215,2004,78.07
215,2005,82.94
215,2006,88.09
215,2007,92.85
215,2008,97.36
215,2009,102.24
215,2010,105.29
215,2011,101.29
215,2012,98.2
215,2013,96.31
215,2014,94.54
215,2015,102.16
215,2016,103.3
215,2017,103.68
215,2018,103.96
215,2019,104.15
216,1961,7.7
216,1962,7.47
216,1963,8.34
216,1964,8.44
216,1965,8.53
216,1966,8.61
216,1967,9.01
216,1968,9.37
216,1969,9.7
216,1970,10.01
216,1971,10.3
216,1972,11.13
216,1973,11.9
216,1974,12.64
216,1975,13.35
216,1976,14.03
216,1977,14.68
216,1978,15.31
216,1979,15.92
216,1980,16.51
216,1981,17.09
216,1982,17.65
216,1983,20.31
216,1984,17.7
216,1985,17.47
216,1986,19.69
216,1987,20.14
216,1988,21.77
216,1989,25.32
216,1990,30.35
216,1991,32.27
216,1992,37.58
216,1993,46.56
216,1994,56.11
216,1995,51.44
216,1996,54.15
216,1997,76.82
216,1998,70.5
216,1999,64.33
216,2000,61.14
216,2001,97.16
216,2002,86.55
216,2003,83.86
216,2004,101.99
216,2005,82.37
216,2006,73.26
216,2007,85.43
216,2008,87.76
216,2009,86.99
216,2010,85.02
216,2011,94.23
216,2012,88.68
216,2013,98.64
216,2014,85.39
216,2015,104.35
216,2016,110.26
216,2017,109.88
216,2018,109.53
216,2019,111.45
220,2007,60.05
220,2008,28.43
220,2009,64.84
220,2010,186.46
220,2011,236.88
220,2012,333.89
220,2013,129.37
220,2014,131.51
220,2015,57.63
220,2016,110.85
220,2017,187.1
220,2018,87.64
220,2019,113.52
230,2000,0.99
230,2001,1.5
230,2002,2.02
230,2003,3.06
230,2004,4.63
230,2005,6.21
230,2006,8.85
230,2007,7.54
230,2008,9.78
230,2009,8.87
230,2010,8.8
230,2011,10.64
230,2012,12.17
230,2013,12.11
230,2014,123.69
230,2015,105.9
230,2016,70.41
230,2017,51.23
230,2018,64.35
230,2019,65.57
231,1961,107.05
231,1962,108.72
231,1963,102.36
231,1964,90.38
231,1965,96.69
231,1966,108.26
231,1967,115.07
231,1968,127.24
231,1969,112.99
231,1970,103.23
231,1971,108.09
231,1972,111
231,1973,114.41
231,1974,108.29
231,1975,120.83
231,1976,114.59
231,1977,117.89
231,1978,118.47
231,1979,118.41
231,1980,106.43
231,1981,113.53
231,1982,125.92
231,1983,107.02
231,1984,118.91
231,1985,121.2
231,1986,116.01
231,1987,126.65
231,1988,107.96
231,1989,127.89
231,1990,134.69
231,1991,139.39
231,1992,138.16
231,1993,120.04
231,1994,156.85
231,1995,141.55
231,1996,141.11
231,1997,141.6
231,1998,141.26
231,1999,140.03
231,2000,144.43
231,2001,143.73
231,2002,139.29
231,2003,145.97
231,2004,134.62
231,2005,138.96
231,2006,133.9
231,2007,130.67
231,2008,119.85
231,2009,129.82
231,2010,114.91
231,2011,110.85
231,2012,117.92
231,2013,106.97
231,2014,101.41
231,2015,102.98
231,2016,95.61
231,2017,98.94
231,2018,95.49
231,2019,81.36
234,1961,243.71
234,1962,240.7
234,1963,237.84
234,1964,235.14
234,1965,232.6
234,1966,239.85
234,1967,239.3
234,1968,248.46
234,1969,257.87
234,1970,267.34
234,1971,266.86
234,1972,272.12
234,1973,277.61
234,1974,277.41
234,1975,287.89
234,1976,297.78
234,1977,296.16
234,1978,305.12
234,1979,303.02
234,1980,316.34
234,1981,320.36
234,1982,318.27
234,1983,326.76
234,1984,324.66
234,1985,322.58
234,1986,330.89
234,1987,339.11
234,1988,316.57
234,1989,324.68
234,1990,302.33
234,1991,323.61
234,1992,317.9
234,1993,335.29
234,1994,332.84
234,1995,318.59
234,1996,309.86
234,1997,303.3
234,1998,280.04
234,1999,299.16
234,2000,330.39
234,2001,408.6
234,2002,211.52
234,2003,151.89
234,2004,169.83
234,2005,112.73
234,2006,188.47
234,2007,77.13
234,2008,105.36
234,2009,54.54
234,2010,59.52
234,2011,64.28
234,2012,38.49
234,2013,24.78
234,2014,117.78
234,2015,105.8
234,2016,76.42
234,2017,60.91
234,2018,58.69
234,2019,58.75
244,1961,17.07
244,1962,22.03
244,1963,26.67
244,1964,31.02
244,1965,35.14
244,1966,39.04
244,1967,38.02
244,1968,41.75
244,1969,45.39
244,1970,44.55
244,1971,48.24
244,1972,43.3
244,1973,47.12
244,1974,50.95
244,1975,54.77
244,1976,58.6
244,1977,62.43
244,1978,66.26
244,1979,70.06
244,1980,77.91
244,1981,77.47
244,1982,81.05
244,1983,80.55
244,1984,88.1
244,1985,91.68
244,1986,95.34
244,1987,99.05
244,1988,102.75
244,1989,106.33
244,1990,97.93
244,1991,93.33
244,1992,88.63
244,1993,95.4
244,1994,86.95
244,1995,82.5
244,1996,74.52
244,1997,74.13
244,1998,73.79
244,1999,73.47
244,2000,73.11
244,2001,76.36
244,2002,75.92
244,2003,71.86
244,2004,74.99
244,2005,78.06
244,2006,88.14
244,2007,105.09
244,2008,104.4
244,2009,110.58
244,2010,109.75
244,2011,108.86
244,2012,101.18
244,2013,96.97
244,2014,96.21
244,2015,102.16
244,2016,101.63
244,2017,101.2
244,2018,104.05
244,2019,103.54
26,1990,11.73
26,1991,19.01
26,1992,14.78
26,1993,25.15
26,1994,24.47
26,1995,30.65
26,1996,33.22
26,1997,32.44
26,1998,28.54
26,1999,34.12
26,2000,39.49
26,2001,38.69
26,2002,40.85
26,2003,45.83
26,2004,47.86
26,2005,94.24
26,2006,81.99
26,2007,94.46
26,2008,85.35
26,2009,92.26
26,2010,88.53
26,2011,89.97
26,2012,93.84
26,2013,95.09
26,2014,96.32
26,2015,102.44
26,2016,101.25
26,2017,102.51
26,2018,103.8
26,2019,105.1
27,2001,14.61
27,2002,11.89
27,2003,10.46
27,2004,13.23
27,2005,56.35
27,2006,23.07
27,2007,36.43
27,2008,49.17
27,2009,20.6
27,2010,49.89
27,2011,58.04
27,2012,18.73
27,2013,110.92
27,2014,72.34
27,2015,82.72
27,2016,144.94
27,2017,124.42
272,2006,43.31
272,2007,53.57
272,2008,47.09
272,2009,84.42
272,2010,142.34
272,2011,78.19
272,2012,85.21
272,2013,85.41
272,2014,94.35
272,2015,104.81
272,2016,100.84
272,2017,104.41
272,2018,108.03
272,2019,111.71
299,1994,79.62
299,1995,76.85
299,1996,126.45
299,1997,146.4
299,1998,83.47
299,1999,127.93
299,2000,172.19
299,2001,136.07
299,2002,130.57
299,2003,124.81
299,2004,151.2
299,2005,144.98
299,2006,208.34
299,2007,184.07
299,2008,150.44
299,2009,124.47
299,2010,81.65
299,2011,76.13
299,2012,121.25
299,2013,115.69
299,2014,113.15
299,2015,98.61
299,2016,88.25
299,2017,83.54
299,2018,80.06
299,2019,77.39
33,1961,151.32
33,1962,169.5
