geo,year,qi_other_fruits_n_e_c_gross_per_capita_production_index_number_2014_2016_100
101,2008,91.74
101,2009,91.93
101,2010,99.11
101,2011,104.86
101,2012,117.53
101,2013,94.73
101,2014,99.94
101,2015,102.98
101,2016,97.08
101,2017,98.19
101,2018,99.61
101,2019,100.43
101,2020,100.31
101,2021,99.01
101,2022,98.68
101,2023,97.78
102,1961,51.2
102,1962,51.39
102,1963,51.52
102,1964,51.76
102,1965,51.93
102,1966,52.25
102,1967,52.9
102,1968,53.85
102,1969,54.7
102,1970,55.77
102,1971,53.8
102,1972,54.16
102,1973,55.69
102,1974,57.07
102,1975,58.28
102,1976,59.38
102,1977,60.31
102,1978,61.02
102,1979,51.27
102,1980,61.81
102,1981,70.38
102,1982,79.29
102,1983,77.62
102,1984,92.26
102,1985,90.32
102,1986,82.81
102,1987,86.63
102,1988,94.56
102,1989,86.9
102,1990,4.98
102,1991,3.58
102,1992,3.99
102,1993,4.78
102,1994,6.65
102,1995,8.31
102,1996,4.82
102,1997,21.56
102,1998,6.7
102,1999,29.94
102,2000,24.93
102,2001,25.44
102,2002,31.62
102,2003,26.9
102,2004,36.96
102,2005,41.15
102,2006,13.66
102,2007,11.31
102,2008,16.57
102,2009,20.89
102,2010,24.92
102,2011,30.45
102,2012,33.95
102,2013,34.7
102,2014,35.28
102,2015,95.57
102,2016,169.15
102,2017,131.44
102,2018,183.61
102,2019,190.42
102,2020,197.8
102,2021,211.86
102,2022,202.04
102,2023,208.67
103,1961,349.19
103,1962,338.86
103,1963,327.63
103,1964,322.8
103,1965,312.07
103,1966,301.66
103,1967,291.57
103,1968,281.74
103,1969,262.12
103,1970,267.78
103,1971,262.27
103,1972,272.68
103,1973,285.39
103,1974,280.13
103,1975,279.22
103,1976,278.18
103,1977,276.77
103,1978,267.98
103,1979,259.85
103,1980,252.14
103,1981,247.05
103,1982,243.48
103,1983,233.16
103,1984,216.71
103,1985,217.61
103,1986,221.17
103,1987,215.18
103,1988,211.65
103,1989,207.46
103,1990,207.6
103,1991,173.41
103,1992,181.31
103,1993,185.15
103,1994,171.81
103,1995,168.43
103,1996,158.73
103,1997,149.62
103,1998,151.21
103,1999,130.35
103,2000,122.27
103,2001,124.36
103,2002,109.36
103,2003,115
103,2004,106.57
103,2005,107.96
103,2006,99.39
103,2007,96.83
103,2008,104.45
103,2009,102.91
103,2010,101.16
103,2011,99.19
103,2012,111.27
103,2013,91.57
103,2014,87.83
103,2015,87.48
103,2016,124.69
103,2017,125.13
103,2018,141.74
103,2019,252.95
103,2020,271.99
103,2021,300.23
103,2022,211.58
103,2023,228.52
104,1961,113.78
104,1962,132.43
104,1963,113.05
104,1964,131.24
104,1965,130.51
104,1966,129.8
104,1967,119.84
104,1968,91.64
104,1969,131.15
104,1970,135.66
104,1971,146.75
104,1972,194.01
104,1973,125.04
104,1974,135.11
104,1975,144.86
104,1976,144.35
104,1977,81.71
104,1978,88.5
104,1979,95.21
104,1980,95.68
104,1981,63.68
104,1982,78.6
104,1983,107.21
104,1984,106.65
104,1985,75.85
104,1986,75.62
104,1987,60.52
104,1988,60.78
104,1989,61.03
104,1990,68.6
104,1991,83.36
104,1992,75.27
104,1993,79.91
104,1994,82.23
104,1995,84.52
104,1996,86.64
104,1997,88.29
104,1998,87.66
104,1999,92.79
104,2000,94.55
104,2001,93.46
104,2002,95.06
104,2003,96.55
104,2004,97.69
104,2005,98.29
104,2006,98.18
104,2007,97.54
104,2008,95.53
104,2009,118.15
104,2010,117.5
104,2011,116.97
104,2012,74.53
104,2013,90.51
104,2014,99.41
104,2015,101.29
104,2016,99.3
104,2017,99.18
105,1961,110.17
105,1962,95.53
105,1963,89.35
105,1964,59.43
105,1965,58.3
105,1966,30.43
105,1967,47.82
105,1968,30.83
105,1969,30.46
105,1970,35.5
105,1971,35.42
105,1972,36.53
105,1973,32.45
105,1974,34.28
105,1975,33.19
105,1976,27.86
105,1977,17.11
105,1978,16.46
105,1979,14.55
105,1980,24.94
105,1981,29.83
105,1982,28.72
105,1983,30.3
105,1984,30.91
105,1985,35.62
105,1986,31.03
105,1987,29.43
105,1988,32.86
105,1989,32.09
105,1990,32.38
105,1991,24.51
105,1992,24.31
105,1993,25.89
105,1994,30.91
105,1995,49.19
105,1996,34.77
105,1997,33.53
105,1998,33.35
105,1999,32.16
105,2000,40.8
105,2001,38.48
105,2002,37.42
105,2003,40.07
105,2004,38.97
105,2005,43.75
105,2006,53.96
105,2007,55.2
105,2008,56.78
105,2009,92.74
105,2010,82.05
105,2011,82.88
105,2012,86.77
105,2013,96.24
105,2014,100.46
105,2015,99.59
105,2016,99.94
105,2017,100.64
105,2018,89.84
105,2019,85.4
105,2020,88.94
105,2021,89.88
105,2022,89.25
105,2023,86.48
106,1961,496.54
106,1962,316.95
106,1963,330.1
106,1964,464.96
106,1965,381.14
106,1966,407.85
106,1967,418.37
106,1968,397.93
106,1969,460.42
106,1970,423.31
106,1971,356.25
106,1972,333.14
106,1973,328.81
106,1974,321.4
106,1975,319.05
106,1976,313.57
106,1977,137.42
106,1978,171.3
106,1979,317.37
106,1980,244.87
106,1981,234.51
106,1982,98.77
106,1983,92.6
106,1984,77.06
106,1985,78.63
106,1986,83.43
106,1987,67.54
106,1988,74.75
106,1989,80.79
106,1990,88
106,1991,134.44
106,1992,117.15
106,1993,102.11
106,1994,91.12
106,1995,90.43
106,1996,102.35
106,1997,104.91
106,1998,132.91
106,1999,82
106,2000,81.57
106,2001,90.58
106,2002,99.36
106,2003,98.34
106,2004,97.61
106,2005,85.15
106,2006,98.98
106,2007,108.89
106,2008,101.6
106,2009,114.38
106,2010,101.62
106,2011,104.9
106,2012,99.47
106,2013,102.7
106,2014,100
106,2015,99.82
106,2016,100.18
106,2017,100.45
107,1961,126.78
107,1962,122.07
107,1963,117.47
107,1964,115.84
107,1965,114.17
107,1966,112.46
107,1967,108.19
107,1968,108.9
107,1969,104.66
107,1970,104.88
107,1971,102.58
107,1972,100.13
107,1973,97.62
107,1974,93.26
107,1975,90.89
107,1976,88.11
107,1977,85.76
107,1978,84.18
107,1979,84.05
107,1980,82.26
107,1981,80.44
107,1982,78.63
107,1983,78.14
107,1984,75.08
107,1985,73.37
107,1986,69.4
107,1987,66.77
107,1988,64.26
107,1989,63.88
107,1990,63.4
107,1991,62.84
107,1992,62.21
107,1993,61.54
107,1994,60.86
107,1995,60.15
107,1996,59.43
107,1997,58.7
107,1998,57.97
107,1999,61.87
107,2000,61.41
107,2001,61.31
107,2002,84.15
107,2003,82.08
107,2004,86.28
107,2005,90.26
107,2006,89.37
107,2007,90.54
107,2008,89.81
107,2009,97.71
107,2010,96.66
107,2011,95.63
107,2012,102.92
107,2013,100.89
107,2014,100.66
107,2015,103.26
107,2016,96.08
107,2017,96.61
107,2018,97.34
107,2019,91.67
107,2020,90.38
107,2021,88.52
107,2022,85.78
107,2023,83.9
108,1995,9.75
108,1996,29.37
108,1997,41.51
108,1998,46.89
108,1999,94.94
108,2000,105.18
108,2001,81.65
108,2002,236.39
108,2003,220.54
108,2004,230.42
108,2005,231.78
108,2006,145.8
108,2007,136.4
108,2008,119.11
108,2009,119.69
108,2010,110.4
108,2011,116.65
108,2012,180.8
108,2013,185.46
108,2014,108.26
108,2015,91.62
108,2016,100.12
108,2017,102.84
108,2018,99.86
108,2019,97.46
108,2020,97.2
108,2021,95.49
108,2022,94.02
108,2023,92.85
112,1961,308.94
112,1962,299.36
112,1963,272.94
112,1964,189.49
112,1965,197.89
112,1966,19.98
112,1967,139.44
112,1968,109.32
112,1969,112.86
112,1970,109.03
112,1971,63.87
112,1972,58.32
112,1973,30.23
112,1974,115.07
112,1975,21.09
112,1976,10.94
112,1977,43.55
112,1978,81.9
112,1979,42.43
112,1980,191.08
112,1981,233.57
112,1982,105.47
112,1983,32.37
112,1984,32.3
112,1985,28.46
112,1986,26.39
112,1987,41.66
112,1988,46.08
112,1989,45.37
112,1990,70.33
112,1991,54.38
112,1992,68.84
112,1993,88.16
112,1994,42.51
112,1995,35.81
112,1996,25.02
112,1997,89.43
112,1998,45.69
112,1999,45.44
112,2000,73.79
112,2001,80.06
112,2002,128.87
112,2003,74.28
112,2004,71.98
112,2005,70.75
112,2006,85.08
112,2007,87.39
112,2008,76.29
112,2009,89.6
112,2010,109.24
112,2011,144.89
112,2012,123.64
112,2013,116.99
112,2014,89.57
112,2015,118.13
112,2016,92.31
112,2017,91.3
112,2018,78.17
112,2019,70.84
112,2020,62.3
112,2021,72.23
112,2022,30.32
112,2023,35.32
113,1992,36.03
113,1993,24.8
113,1994,30.17
113,1995,4.06
113,1996,4
113,1997,19.72
113,1998,24.68
113,1999,24.38
113,2000,63.43
113,2001,100.55
113,2002,74.76
113,2003,42.01
113,2004,58.81
113,2005,52.25
113,2006,66.38
113,2007,143.98
113,2008,167.05
113,2009,177.15
113,2010,102.15
113,2011,108.25
113,2012,102.96
113,2013,104.47
113,2014,108.08
113,2015,93.47
113,2016,98.45
113,2017,96.45
113,2018,92.63
113,2019,92.93
113,2020,89.58
113,2021,87.38
113,2022,86.09
113,2023,84.43
114,1961,135.78
114,1962,159.72
114,1963,162.95
114,1964,156.67
114,1965,150.56
114,1966,144.67
114,1967,143.02
114,1968,141.3
114,1969,139.53
114,1970,137.8
114,1971,136.29
114,1972,131.64
114,1973,127.17
114,1974,122.93
114,1975,118.92
114,1976,123.75
114,1977,125.28
114,1978,126.42
114,1979,129.91
114,1980,130.4
114,1981,133.08
114,1982,133.07
114,1983,132.8
114,1984,130.17
114,1985,127.61
114,1986,125.14
114,1987,120.8
114,1988,118.5
114,1989,115.46
114,1990,76.75
114,1991,75.75
114,1992,102.21
114,1993,89.14
114,1994,77.68
114,1995,86.77
114,1996,88.14
114,1997,88.4
114,1998,91.22
114,1999,84.81
114,2000,82.14
114,2001,98.87
114,2002,100.71
114,2003,103.24
114,2004,104.14
114,2005,106.6
114,2006,104.23
114,2007,102.64
114,2008,100.87
114,2009,100.42
114,2010,100.03
114,2011,99.74
114,2012,99.52
114,2013,99.39
114,2014,99.3
114,2015,100.57
114,2016,100.13
114,2017,100.19
114,2018,100.44
114,2019,100.61
114,2020,96.54
114,2021,95.43
114,2022,93.83
114,2023,91.62
115,1961,38.35
115,1962,37.5
115,1963,36.69
115,1964,35.93
115,1965,42.22
115,1966,48.23
115,1967,50.6
115,1968,59.46
115,1969,71.16
115,1970,80.45
115,1971,90.35
115,1972,96.03
115,1973,95.1
115,1974,94.49
115,1975,97.38
115,1976,100.99
115,1977,101.76
115,1978,94.28
115,1979,121.75
115,1980,82.17
115,1981,101.07
115,1982,117.89
115,1983,125.09
115,1984,124.27
115,1985,127.26
115,1986,129.16
115,1987,127.05
115,1988,125.45
115,1989,123.83
115,1990,124.57
115,1991,122.29
115,1992,119.82
115,1993,115.3
115,1994,110.99
115,1995,105.56
115,1996,98.9
115,1997,96.01
115,1998,93.9
115,1999,94.06
115,2000,96.86
115,2001,96.2
115,2002,94.72
115,2003,94.13
115,2004,97.47
115,2005,102.28
115,2006,107.65
115,2007,112.67
115,2008,114.78
115,2009,113.73
115,2010,111.04
115,2011,107.99
115,2012,104.35
115,2013,101.46
115,2014,98.77
115,2015,103.04
115,2016,98.19
115,2017,94.53
115,2018,91.95
115,2019,89.6
115,2020,90.23
115,2021,88.4
115,2022,86.84
115,2023,85.36
116,1961,17.57
116,1962,17.95
116,1963,17.89
116,1964,17.8
116,1965,17.71
116,1966,17.95
116,1967,18.12
116,1968,18.25
116,1969,18.39
116,1970,18.52
116,1971,27.06
116,1972,29.31
116,1973,28.64
116,1974,36.51
116,1975,43.32
116,1976,51.87
116,1977,56.22
116,1978,63.37
116,1979,65.1
116,1980,66.76
116,1981,70.87
116,1982,74.82
116,1983,81.1
116,1984,84.77
116,1985,88.31
116,1986,91.72
116,1987,95.02
116,1988,94.78
116,1989,96.34
116,1990,97.59
116,1991,98.34
116,1992,100.35
116,1993,95.46
116,1994,102.46
116,1995,92.95
116,1996,93.69
116,1997,93.42
116,1998,91.4
116,1999,91.67
116,2000,93.41
116,2001,94.38
116,2002,94.53
116,2003,94.27
116,2004,94.83
116,2005,94.05
116,2006,95.54
116,2007,96.6
116,2008,97.3
116,2009,99.38
116,2010,99.38
116,2011,102.24
116,2012,99.37
116,2013,98.91
116,2014,99.5
116,2015,100.16
116,2016,100.34
116,2017,100.56
116,2018,100.76
116,2019,100.93
116,2020,101.53
116,2021,101.7
116,2022,101.82
116,2023,102.04
117,1961,1.11
117,1962,5.54
117,1963,3.95
117,1964,4.79
117,1965,5.81
117,1966,5.29
117,1967,6.74
117,1968,6.06
117,1969,6.63
117,1970,8.55
117,1971,3
117,1972,2.63
117,1973,1.94
117,1974,2.05
117,1975,11.45
117,1976,7.96
117,1977,14.88
117,1978,15.29
117,1979,16.36
117,1980,17.77
117,1981,3.84
117,1982,17.31
117,1983,17.26
117,1984,11.9
117,1985,13.74
117,1986,14.62
117,1987,20.81
117,1988,29.24
117,1989,38.86
117,1990,73.61
117,1991,60.18
117,1992,38.74
117,1993,60.47
117,1994,51.86
117,1995,75.52
117,1996,58.84
117,1997,44.86
117,1998,43.78
117,1999,39.47
117,2000,39.19
117,2001,39.58
117,2002,51.05
117,2003,47.62
117,2004,55.38
117,2005,67.06
117,2006,56.25
117,2007,55.59
117,2008,80.26
117,2009,67.8
117,2010,117.21
117,2011,66.74
117,2012,97.73
117,2013,67.31
117,2014,125.38
117,2015,80.62
117,2016,94
117,2017,93.54
117,2018,85.81
117,2019,81.54
117,2020,83.58
117,2021,72.04
117,2022,67.86
117,2023,80.68
118,1961,26.06
118,1962,23.41
118,1963,21.08
118,1964,22.86
118,1965,20.75
118,1966,20.47
118,1967,18.66
118,1968,19.66
118,1969,18.04
118,1970,15.26
118,1971,20.84
118,1972,25.86
118,1973,21.39
118,1974,29.69
118,1975,27.66
118,1976,23.17
118,1977,21.14
118,1978,16.21
118,1979,17.86
118,1980,17.97
118,1981,17.08
118,1982,16.27
118,1983,15.5
118,1984,14.85
118,1985,14.28
118,1986,13.94
118,1987,14.93
118,1988,17.52
118,1989,20.77
118,1990,13.38
118,1991,3.34
118,1992,19.19
118,1993,2.32
118,1994,24.75
118,1995,28.04
118,1996,28.03
118,1997,33.68
118,1998,37.39
118,1999,45.97
118,2000,52.66
118,2001,59.21
118,2002,61.74
118,2003,79.29
118,2004,72.37
118,2005,73.87
118,2006,70.06
118,2007,70.34
118,2008,64.66
118,2009,57.72
118,2010,60.02
118,2011,182.36
118,2012,186.71
118,2013,172.17
118,2014,159.17
118,2015,70.57
118,2016,70.26
118,2017,65.02
118,2018,70.8
118,2019,144.38
118,2020,152.82
118,2021,127.12
118,2022,108.46
118,2023,125.36
119,2006,42.04
119,2007,24.98
119,2008,5.79
119,2009,37.67
119,2010,49.04
119,2011,24.23
119,2012,64.44
119,2013,70.64
119,2014,140.85
119,2015,96.37
119,2016,62.78
119,2017,43.35
120,1961,51.15
120,1962,51.31
120,1963,50.8
120,1964,50.93
120,1965,51.01
120,1966,50.46
120,1967,46.96
120,1968,51.62
120,1969,53.22
120,1970,57.44
120,1971,49.67
120,1972,49.52
120,1973,48.33
120,1974,48.19
120,1975,42.76
120,1976,42.89
120,1977,46.82
120,1978,46.05
120,1979,54.29
120,1980,57.66
120,1981,60.73
120,1982,63.5
120,1983,65.99
120,1984,72.26
120,1985,78.1
120,1986,83.52
120,1987,88.56
120,1988,93.24
120,1989,97.57
120,1990,101.61
120,1991,102.08
120,1992,105.7
120,1993,109.1
120,1994,112.36
120,1995,100.73
120,1996,101.3
120,1997,102.05
120,1998,102.89
120,1999,103.1
120,2000,102.18
120,2001,104.9
120,2002,107.2
120,2003,110.08
120,2004,112.65
120,2005,115.09
120,2006,117.62
120,2007,120.35
120,2008,130.63
120,2009,131.03
120,2010,118.73
120,2011,110.08
120,2012,89.61
120,2013,96.91
120,2014,100.17
120,2015,99.87
120,2016,99.96
120,2017,99.7
120,2018,99.32
120,2019,99.12
120,2020,98.2
120,2021,96.38
120,2022,95.24
120,2023,94.14
121,1961,117.16
121,1962,99.18
121,1963,79.45
121,1964,36.66
121,1965,32.49
121,1966,34.72
121,1967,50.44
121,1968,66.08
121,1969,47.02
121,1970,45.88
121,1971,58.17
121,1972,56.7
121,1973,44.92
121,1974,71.88
121,1975,65.04
121,1976,64.24
121,1977,59.45
121,1978,58.17
121,1979,64.56
121,1980,66.92
121,1981,72.76
121,1982,77.94
121,1983,77.82
121,1984,69.45
121,1985,68.05
121,1986,72.97
121,1987,93.77
121,1988,107.74
121,1989,130.42
121,1990,167.47
121,1991,215.14
121,1992,230.88
121,1993,229.22
121,1994,236.4
121,1995,248.75
121,1996,269.16
121,1997,122.84
121,1998,112.06
121,1999,104.96
121,2000,96.09
121,2001,92.51
121,2002,90.75
121,2003,161.83
121,2004,140.91
121,2005,119.76
121,2006,105.99
121,2007,104.18
121,2008,103.35
121,2009,100.43
121,2010,97.39
121,2011,96.18
121,2012,95
121,2013,85.71
121,2014,102.62
121,2015,98.69
121,2016,98.68
121,2017,101.3
121,2018,104.27
121,2019,102.47
121,2020,95.28
121,2021,93.5
121,2022,91.28
121,2023,91.91
122,1961,217.36
122,1962,210.97
122,1963,204.8
122,1964,198.85
122,1965,193.11
122,1966,202.62
122,1967,195.5
122,1968,188.46
122,1969,181.73
122,1970,188.79
122,1971,182.18
122,1972,175.88
122,1973,194.15
122,1974,187.57
122,1975,181.2
122,1976,175.48
122,1977,181.14
122,1978,176.05
122,1979,171.03
122,1980,146.58
122,1981,142.38
122,1982,138.3
122,1983,161.24
122,1984,156.69
122,1985,152.31
122,1986,148.49
122,1987,145.24
122,1988,142.2
122,1989,139.35
122,1990,134.5
122,1991,141.75
122,1992,132.07
122,1993,119.05
122,1994,112.7
122,1995,105.65
122,1996,111.5
122,1997,103.7
122,1998,89.43
122,1999,96.06
122,2000,99.45
122,2001,103.04
122,2002,106.81
122,2003,110.79
122,2004,115.05
122,2005,118.93
122,2006,123.66
122,2007,126.66
122,2008,132.8
122,2009,124.35
122,2010,117.67
122,2011,114.31
122,2012,108.1
122,2013,103.8
122,2014,100.14
122,2015,100.36
122,2016,99.5
122,2017,97.67
122,2018,95.52
122,2019,93.52
122,2020,90.75
122,2021,91.1
122,2022,89.75
122,2023,88.56
124,1961,83.05
124,1962,79.65
124,1963,76.43
124,1964,73.67
124,1965,71.61
124,1966,69.87
124,1967,68.06
124,1968,79.39
124,1969,89.79
124,1970,93.05
124,1971,113.98
124,1972,161.69
124,1973,217.67
124,1974,215.34
124,1975,179.81
124,1976,206.14
124,1977,236.19
124,1978,199.56
124,1979,211.14
124,1980,172.79
124,1981,174.8
124,1982,176.89
124,1983,184.12
124,1984,184.87
124,1985,182.26
124,1986,180.09
124,1987,178.32
124,1988,176.82
124,1989,175.51
124,1990,174.38
124,1991,173.42
124,1992,167.05
124,1993,158.32
124,1994,152.72
124,1995,144.81
124,1996,141.18
124,1997,140.3
124,1998,125.66
124,1999,100.52
124,2000,98.87
124,2001,47.82
124,2002,70.36
124,2003,80.47
124,2004,77.7
124,2005,79.38
124,2006,80.83
124,2007,81.43
124,2008,81.94
124,2009,83.2
124,2010,83.51
124,2011,91.04
124,2012,104.54
124,2013,103.25
124,2014,102.72
124,2015,100.54
124,2016,96.73
124,2017,93.48
124,2018,105.07
124,2019,106.13
124,2020,92.42
124,2021,88.18
124,2022,86.02
124,2023,86.11
126,1992,138.11
126,1993,135.07
126,1994,132.3
126,2003,112.17
126,2004,101.17
126,2005,39.66
126,2006,119
126,2007,339.05
126,2008,174.74
126,2009,178.13
126,2010,141.87
126,2011,124.66
126,2012,93.76
126,2013,75.11
126,2014,100
129,1961,138.13
129,1962,139.07
129,1963,139.9
129,1964,140.59
129,1965,141.13
129,1966,141.51
129,1967,141.7
129,1968,141.71
129,1969,141.54
129,1970,141.19
129,1971,140.66
129,1972,139.99
129,1973,139.2
129,1974,138.31
129,1975,137.32
129,1976,136.26
129,1977,135.13
129,1978,133.94
129,1979,132.69
129,1980,131.42
129,1981,130.16
129,1982,128.89
129,1983,127.61
129,1984,126.32
129,1985,125.02
129,1986,123.73
129,1987,122.44
129,1988,121.1
129,1989,119.69
129,1990,118.21
129,1991,116.68
129,1992,115.1
129,1993,113.48
129,1994,106.46
129,1995,104.86
129,1996,103.21
129,1997,101.51
129,1998,101.36
129,1999,113.22
129,2000,106.76
129,2001,103.87
129,2002,101.52
129,2003,101.02
129,2004,100.09
129,2005,99.29
129,2006,97.94
129,2007,106.99
129,2008,100.21
129,2009,98.51
129,2010,96.64
129,2011,94.73
129,2012,92.66
129,2013,89.17
129,2014,97.1
129,2015,98.57
129,2016,104.33
129,2017,112.71
129,2018,109.81
129,2019,107.55
129,2020,103.19
129,2021,102.9
129,2022,99.42
129,2023,96.9
13,1961,223.82
13,1962,215.08
13,1963,220.62
13,1964,212.29
13,1965,204.84
13,1966,198.25
13,1967,204.11
13,1968,199.32
13,1969,196.51
13,1970,205.9
13,1971,200.62
13,1972,212.43
13,1973,201.44
13,1974,191.17
13,1975,181.58
13,1976,172.67
13,1977,191.13
13,1978,195.98
13,1979,187.18
13,1980,179.09
13,1981,172.12
13,1982,166.13
13,1983,160.44
13,1984,154.86
13,1985,149.39
13,1986,144.06
13,1987,141.68
13,1988,139.32
13,1989,137.03
13,1990,134.88
13,1991,135.38
13,1992,140.85
13,1993,139.02
13,1994,137.93
13,1995,138.72
13,1996,137.1
13,1997,137.8
13,1998,148.82
13,1999,125.71
13,2000,139.98
13,2001,137.78
13,2002,131.72
13,2003,125.56
13,2004,119.99
13,2005,115.19
13,2006,110.8
13,2007,107
13,2008,103.49
13,2009,100.55
13,2010,100.5
13,2011,103.63
13,2012,105.71
13,2013,104.45
13,2014,102.13
13,2015,99.93
13,2016,97.94
13,2017,96.54
13,2018,95.82
13,2019,98.49
13,2020,92.94
130,1961,219.36
130,1962,217.92
130,1963,216.35
130,1964,214.72
130,1965,213.06
130,1966,211.33
130,1967,209.52
130,1968,209.3
130,1969,208.67
130,1970,203.59
130,1971,204.93
130,1972,207.16
130,1973,209
130,1974,210.43
130,1975,211.44
130,1976,212.01
130,1977,205.53
130,1978,201.11
130,1979,195.01
130,1980,189.94
130,1981,183.74
130,1982,178.75
130,1983,173.88
130,1984,169.18
130,1985,164.69
130,1986,160.56
130,1987,153.07
130,1988,147.5
130,1989,141.48
130,1990,136.76
130,1991,133.35
130,1992,124.54
130,1993,126.24
130,1994,126.3
130,1995,129.33
130,1996,127.5
130,1997,122.92
130,1998,121.63
130,1999,119.47
130,2000,117.92
130,2001,118.21
130,2002,117.16
130,2003,115.46
130,2004,113.99
130,2005,111.22
130,2006,110.61
130,2007,109.82
130,2008,108.68
130,2009,107.36
130,2010,106.07
130,2011,104.81
130,2012,105.6
130,2013,102.42
130,2014,101.3
130,2015,100.12
130,2016,98.58
130,2017,97.23
130,2018,95.69
130,2019,94.19
130,2020,93.63
130,2021,89.69
130,2022,87.82
130,2023,85.82
131,1961,34.98
131,1962,34.08
131,1963,26.56
131,1964,25.88
131,1965,34.69
131,1966,55.37
131,1967,57.08
131,1968,58.73
131,1969,60.29
131,1970,61.73
131,1971,63.02
131,1972,64.2
131,1973,65.29
131,1974,66.29
131,1975,69.7
131,1976,70.49
131,1977,68.81
131,1978,92.66
131,1979,101.77
131,1980,109.98
131,1981,95.91
131,1982,94.97
131,1983,89.96
131,1984,77.4
131,1985,84.26
131,1986,83.35
131,1987,82.47
131,1988,85.01
131,1989,85.77
131,1990,82.13
131,1991,84.08
131,1992,86.43
131,1993,88.68
131,1994,90.78
131,1995,88.77
131,1996,87.66
131,1997,88.29
131,1998,87.95
131,1999,88.13
131,2000,80.82
131,2001,92.13
131,2002,96.17
131,2003,109.93
131,2004,100.94
131,2005,100.72
131,2006,100.23
131,2007,99.69
131,2008,101.51
131,2009,101.04
131,2010,99.66
131,2011,99.89
131,2012,94.35
131,2013,98.47
131,2014,99.51
131,2015,100.38
131,2016,100.11
131,2017,99.7
131,2018,99.49
131,2019,99.53
131,2020,96.67
131,2021,96.05
131,2022,95.09
131,2023,93.65
132,1961,763.45
132,1962,763.32
132,1963,762.68
132,1964,761.91
132,1965,753.86
132,1966,739.7
132,1967,729.12
132,1968,722.21
132,1969,716.05
132,1970,767.18
132,1971,786.26
132,1972,803.5
132,1973,792.99
132,1974,789.27
132,1975,778.69
132,1976,773.77
132,1977,774.82
132,1978,765.26
132,1979,756.33
132,1980,746.62
132,1981,736.45
132,1982,736.64
132,1983,746.79
132,1984,735.92
132,1985,722.19
132,1986,706.43
132,1987,690.9
132,1988,676.62
132,1989,655.32
132,1990,396.78
132,1991,369.34
132,1992,351.42
132,1993,611.81
132,1994,604.44
132,1995,611.57
132,1996,625.48
132,1997,253.18
132,1998,235.44
132,1999,218.6
132,2000,208.71
132,2001,195.32
132,2002,183.49
132,2003,174.46
132,2004,165.69
132,2005,151.34
132,2006,147.76
132,2007,137.42
132,2008,127.34
132,2009,122.91
132,2010,117.11
132,2011,114.56
132,2012,115.27
132,2013,111.46
132,2014,107.81
132,2015,94.66
132,2016,97.53
132,2017,93.36
132,2018,89.17
