geo,year,qi_raw_milk_of_goats_gross_production_index_number_2014_2016_100
112,2001,76.01
112,2002,69.51
112,2003,147.89
112,2004,111.4
112,2005,94.86
112,2006,123.9
112,2007,118.09
112,2008,172.64
112,2009,115.45
112,2010,97.26
112,2011,64.33
112,2012,61
112,2013,47.5
112,2014,113.4
112,2015,91.15
112,2016,95.44
112,2017,89.33
112,2018,63.33
112,2019,88.64
112,2020,56.86
112,2021,73.1
112,2022,84.36
112,2023,71.44
113,1998,19.27
113,1999,19.27
113,2000,20.73
113,2001,68.76
113,2002,72.19
113,2003,81.4
113,2004,111.46
113,2005,316.53
113,2006,244.04
113,2007,239.14
113,2008,248.16
113,2009,249.05
113,2010,220.87
113,2011,155.82
113,2012,143.1
113,2013,130.81
113,2014,127.84
113,2015,89.3
113,2016,82.87
113,2017,34.69
113,2018,24.59
113,2019,25.01
113,2020,24.2
113,2021,22.58
113,2022,21.12
113,2023,24.97
114,1961,18.55
114,1962,19.43
114,1963,20.13
114,1964,21.04
114,1965,20.92
114,1966,20.92
114,1967,21.04
114,1968,19.74
114,1969,17.11
114,1970,16.69
114,1971,16.38
114,1972,15.99
114,1973,15.79
114,1974,15.39
114,1975,16.82
114,1976,17.13
114,1977,22.5
114,1978,29.63
114,1979,31.06
114,1980,30
114,1981,26.25
114,1982,28.42
114,1983,29.16
114,1984,27.06
114,1985,29.61
114,1986,31.78
114,1987,29.61
114,1988,38.09
114,1989,38.68
114,1990,40.26
114,1991,51.09
114,1992,52.51
114,1993,53.33
114,1994,53.54
114,1995,43.74
114,1996,47.76
114,1997,47.29
114,1998,49.38
114,1999,47.76
114,2000,46.98
114,2001,39.33
114,2002,40.95
114,2003,43.43
114,2004,47.99
114,2005,52.24
114,2006,49.99
114,2007,51.39
114,2008,53.66
114,2009,101.74
114,2010,102.76
114,2011,103.78
114,2012,105.75
114,2013,106
114,2014,100.66
114,2015,102.63
114,2016,96.71
114,2017,98.68
114,2018,102.63
114,2019,104.81
114,2020,106.83
114,2021,100.23
114,2022,96.29
114,2023,105.08
117,1961,37.56
117,1962,50.08
117,1963,46.33
117,1964,36.31
117,1965,28.8
117,1966,25.67
117,1967,21.29
117,1968,17.53
117,1969,15.65
117,1970,20.66
117,1971,20.03
117,1972,23.79
117,1973,30.05
117,1974,39.44
117,1975,38.81
117,1976,35.68
117,1977,33.18
117,1978,37.56
117,1979,34.43
117,1980,30.68
117,1981,29.42
117,1982,36.31
117,1983,52.59
117,1984,55.09
117,1985,45.7
117,1986,30.05
117,1987,22.54
117,1988,18.78
117,1989,20.66
117,1990,27.55
117,1991,103.83
117,1992,133.84
117,1993,139.42
117,1994,148.22
117,1995,163.3
117,1996,162.26
117,1997,149.37
117,1998,136.19
117,1999,96.7
117,2000,120.37
117,2001,116.92
117,2002,120.41
117,2003,128.42
117,2004,134.06
117,2005,132.96
117,2006,133.54
117,2007,134.12
117,2008,113.54
117,2009,111.21
117,2010,108.86
117,2011,110.06
117,2012,105.92
117,2013,106.53
117,2014,90.41
117,2015,97.94
117,2016,111.65
117,2017,103.69
117,2018,97.11
117,2019,99.81
117,2020,105.57
117,2021,101.27
117,2022,102.35
117,2023,104.09
118,1961,39.89
118,1962,39.89
118,1963,39.89
118,1964,39.89
118,1965,39.89
118,1966,42.11
118,1967,48.76
118,1968,53.19
118,1969,55.41
118,1970,62.06
118,1971,47.01
118,1972,68.51
118,1973,92.51
118,1974,98.03
118,1975,103.32
118,1976,110.08
118,1977,117.95
118,1978,237.7
118,1979,423.69
118,1980,469.68
118,1981,221.63
118,1982,33.24
118,1983,35.57
118,1984,53.52
118,1985,55.92
118,1986,60.73
118,1987,16.93
118,1988,19.97
118,1989,17.15
118,1990,15.4
118,1991,0.75
118,1992,2.81
118,1993,16.69
118,1994,26.09
118,1995,39.85
118,1996,53.92
118,1997,71.48
118,1998,66.25
118,1999,90.62
118,2000,88.05
118,2001,66.56
118,2002,55.92
118,2003,61.92
118,2004,52.66
118,2005,51.75
118,2006,55.3
118,2007,71.17
118,2008,90.62
118,2009,97.34
118,2010,103.24
118,2011,107.29
118,2012,90.45
118,2013,95.26
118,2014,88.19
118,2015,99.18
118,2016,112.63
118,2017,130.08
118,2018,129.26
118,2019,141.69
118,2020,133.67
118,2021,134.87
118,2022,136.74
118,2023,135.1
119,1992,76.24
119,1993,39.94
119,1994,54.46
119,1995,137.96
119,1996,76.24
119,1997,65.35
119,1998,76.24
119,1999,63.61
119,2000,72
119,2001,72.25
119,2002,79.51
119,2003,92.51
119,2004,85.94
119,2005,127.69
119,2006,106.7
119,2007,119.45
119,2008,123.26
119,2009,123.15
119,2010,128.85
119,2011,127.98
119,2012,115.45
119,2013,112.95
119,2014,104.45
119,2015,99.55
119,2016,95.99
119,2017,76.24
119,2018,98.03
119,2019,90.77
119,2020,68.98
119,2021,69.35
119,2022,53.73
119,2023,54.46
12,1961,49.56
12,1962,49.56
12,1963,49.56
12,1964,49.56
12,1965,49.56
12,1966,49.56
12,1967,49.56
12,1968,49.56
12,1969,49.56
12,1970,49.56
12,1971,48.62
12,1972,48.62
12,1973,48.62
12,1974,48.62
12,1975,48.14
12,1976,48.14
12,1977,47.2
12,1978,47.2
12,1979,47.2
12,1980,47.2
12,1981,48.14
12,1982,48.14
12,1983,48.14
12,1984,48.14
12,1985,48.14
12,1986,48.14
12,1987,48.14
12,1988,48.14
12,1989,48.14
12,1990,48.14
12,1991,48.14
12,1992,48.14
12,1993,48.14
12,1994,48.14
12,1995,49.56
12,1996,49.56
12,1997,49.56
12,1998,49.56
12,1999,49.56
12,2000,46.02
12,2001,48.14
12,2002,48.14
12,2003,48.85
12,2004,49.56
12,2005,62.6
12,2006,62.63
12,2007,62.67
12,2008,62.7
12,2009,82.6
12,2010,84.96
12,2011,84.96
12,2012,94.4
12,2013,103.84
12,2014,100.16
12,2015,100.16
12,2016,99.69
12,2017,99.87
12,2018,64.46
12,2019,64.53
12,2020,64.7
12,2021,64.76
12,2022,64.89
12,2023,65.03
121,1961,87.21
121,1962,98.55
121,1963,115.56
121,1964,122.54
121,1965,117.3
121,1966,119.92
121,1967,121.26
121,1968,100.3
121,1969,95.94
121,1970,91.58
121,1971,87.21
121,1972,85.03
121,1973,77.84
121,1974,78.49
121,1975,62.79
121,1976,47.1
121,1977,39.25
121,1978,65.41
121,1979,109.02
121,1980,171.48
121,1981,174.43
121,1982,170.07
121,1983,152.63
121,1984,135.18
121,1985,118.61
121,1986,98.12
121,1987,76.94
121,1988,79.51
121,1989,83.94
121,1990,109.02
121,1991,138.05
121,1992,146.08
121,1993,143.9
121,1994,139.54
121,1995,141.72
121,1996,159.69
121,1997,139.04
121,1998,126.37
121,1999,115.73
121,2000,117.3
121,2001,119.05
121,2002,128.05
121,2003,159.34
121,2004,157.26
121,2005,171.38
121,2006,113.38
121,2007,148.26
121,2008,152.63
121,2009,94.63
121,2010,47.38
121,2011,61
121,2012,60.52
121,2013,58.78
121,2014,78.49
121,2015,80.67
121,2016,140.83
121,2017,143.57
121,2018,128.08
121,2019,124.86
121,2020,127.09
121,2021,126.66
121,2022,125.86
121,2023,125.6
124,1961,71.15
124,1962,72.81
124,1963,74.49
124,1964,76.14
124,1965,77.81
124,1966,78.29
124,1967,81.66
124,1968,77.66
124,1969,74.93
124,1970,71.74
124,1971,66.34
124,1972,64.46
124,1973,58.12
124,1974,66.66
124,1975,63.65
124,1976,69.74
124,1977,87.18
124,1978,80.54
124,1979,72.89
124,1980,83.03
124,1981,87.23
124,1982,81.01
124,1983,98.33
124,1984,98.52
124,1985,60.89
124,1986,56.46
124,1987,61.99
124,1988,62.82
124,1989,65.87
124,1990,71.96
124,1991,77.49
124,1992,85.79
124,1993,83.58
124,1994,82.81
124,1995,84.97
124,1996,80.66
124,1997,81.4
124,1998,82.86
124,1999,83.59
124,2000,84.32
124,2001,84.62
124,2002,84.77
124,2003,85.28
124,2004,99.1
124,2005,85.28
124,2006,85.24
124,2007,110.28
124,2008,94.09
124,2009,99.63
124,2010,103.51
124,2011,105.17
124,2012,110.7
124,2013,94.1
124,2014,98.8
124,2015,98.8
124,2016,102.4
124,2017,101.85
124,2018,113.26
124,2019,114.69
124,2020,112.36
124,2021,114.15
124,2022,115.19
124,2023,116.38
126,1992,87.31
126,1993,174.62
126,1994,140.06
126,1995,245.56
126,1996,287.4
126,1997,323.72
126,1998,385.62
126,1999,320.14
126,2000,303.77
126,2001,296.49
126,2002,154.61
126,2003,191.25
126,2004,184.03
126,2005,206.71
126,2006,173.32
126,2007,140.06
126,2008,120.65
126,2009,105.58
126,2010,104.33
126,2011,105.94
126,2012,92.38
126,2013,92.48
126,2014,102.41
126,2015,98.59
126,2016,99
126,2017,105.53
126,2018,99.52
126,2019,96.41
126,2020,95.37
126,2021,93.81
126,2022,112.52
126,2023,68.86
13,1961,76.91
13,1962,76.91
13,1963,76.91
13,1964,76.91
13,1965,76.91
13,1966,76.91
13,1967,76.91
13,1968,76.91
13,1969,76.91
13,1970,76.91
13,1971,104.87
13,1972,122.35
13,1973,153.81
13,1974,154.16
13,1975,153.81
13,1976,153.81
13,1977,143.32
13,1978,125.85
13,1979,90.89
13,1980,83.9
13,1981,83.9
13,1982,83.9
13,1983,83.9
13,1984,83.9
13,1985,83.9
13,1986,85.64
13,1987,87.39
13,1988,89.14
13,1989,90.89
13,1990,94.38
13,1991,96.13
13,1992,92.19
13,1993,97.88
13,1994,99.63
13,1995,99.98
13,1996,91.02
13,1997,93.75
13,1998,99.63
13,1999,100.33
13,2000,100.68
13,2001,101.38
13,2002,102.07
13,2003,102.42
13,2004,102.77
13,2005,113.06
13,2006,104.87
13,2007,108.76
13,2008,94.93
13,2009,101.85
13,2010,87.39
13,2011,87.39
13,2012,90.89
13,2013,87.39
13,2014,98.37
13,2015,100.06
13,2016,101.57
13,2017,102.14
13,2018,113.33
13,2019,114.57
13,2020,104.71
13,2021,113.3
13,2022,112.14
13,2023,110.26
130,1991,25.29
130,1992,27.12
130,1993,27.8
130,1994,25.48
130,1995,25.23
130,1996,32.92
130,1997,38.13
130,1998,38.65
130,1999,35.88
130,2000,40.16
130,2001,39.86
130,2002,39.73
130,2003,40.65
130,2004,43.85
130,2005,44.46
130,2006,49.48
130,2007,55.32
130,2008,60.46
130,2009,65.25
130,2010,70.34
130,2011,76.83
130,2012,82.37
130,2013,87.1
130,2014,92.74
130,2015,99.62
130,2016,107.64
130,2017,109.94
130,2018,115.75
130,2019,129.04
130,2020,134.86
130,2021,141.29
130,2022,143.34
130,2023,149.53
133,1961,75.83
133,1962,75.56
133,1963,89.64
133,1964,92.36
133,1965,95.3
133,1966,93.9
133,1967,95.98
133,1968,97.79
133,1969,99.6
133,1970,99.6
133,1971,98.7
133,1972,83.31
133,1973,68.82
133,1974,77.87
133,1975,90.55
133,1976,95.98
133,1977,101.87
133,1978,110.47
133,1979,111.19
133,1980,113.19
133,1981,115
133,1982,115.9
133,1983,102.32
133,1984,94.17
133,1985,90.55
133,1986,96.71
133,1987,96.53
133,1988,99.6
133,1989,102.32
133,1990,96.44
133,1991,104.02
133,1992,103.75
133,1993,103.74
133,1994,103.99
133,1995,104.51
133,1996,105.32
133,1997,106.43
133,1998,116.11
133,1999,126.66
133,2000,136.85
133,2001,145.18
133,2002,158.46
133,2003,188.64
133,2004,241.46
133,2005,301.83
133,2006,356.21
133,2007,427.87
133,2008,449.26
133,2009,495.31
133,2010,260.04
133,2011,273.04
133,2012,163.69
133,2013,90.31
133,2014,95.1
133,2015,99.95
133,2016,104.95
133,2017,113.87
133,2018,174.68
133,2019,183.42
133,2020,192.59
133,2021,202.22
133,2022,212.33
133,2023,222.94
134,1961,925.93
134,1962,959.77
134,1963,960.7
134,1964,823.05
134,1965,826.03
134,1966,592.39
134,1967,533.74
134,1968,725.21
134,1969,606.58
134,1970,566.05
134,1971,478.81
134,1972,473.05
134,1973,399.79
134,1974,297.02
134,1975,288.89
134,1976,267.49
134,1977,256.79
134,1978,242.8
134,1979,206.17
134,1980,169.14
134,1981,152.06
134,1982,146.91
134,1983,164.2
134,1984,157.41
134,1985,157.41
134,1986,157.41
134,1987,157.41
134,1988,157.41
134,1989,154.32
134,1990,159.88
134,1991,152.32
134,1992,164.61
134,1993,174.9
134,1994,185.19
134,1995,185.19
134,1996,334.36
134,1997,257.2
134,1998,92.59
134,1999,147.69
134,2000,164.61
134,2001,155.76
134,2002,162.86
134,2003,180.45
134,2004,87.45
134,2005,127.06
134,2006,137.14
134,2007,137.65
134,2008,139.61
134,2009,133.33
134,2010,113.79
134,2011,103.81
134,2012,101.44
134,2013,100.1
134,2014,96.4
134,2015,101.23
134,2016,102.37
134,2017,105.04
134,2018,95.68
134,2019,95.68
134,2020,94.65
134,2021,94.65
134,2022,105.97
134,2023,110.08
136,1961,53.84
136,1962,55.11
136,1963,56.17
136,1964,57.44
136,1965,58.71
136,1966,61.89
136,1967,63.59
136,1968,65.29
136,1969,67.83
136,1970,70.37
136,1971,72.07
136,1972,76.31
136,1973,59.35
136,1974,53.42
136,1975,55.11
136,1976,60.2
136,1977,61.89
136,1978,63.59
136,1979,64.44
136,1980,66.13
136,1981,66.13
136,1982,67.83
136,1983,68.68
136,1984,61.81
136,1985,70.97
136,1986,71.22
136,1987,72.07
136,1988,72.92
136,1989,73.76
136,1990,75.46
136,1991,63.97
136,1992,63.42
136,1993,61.51
136,1994,64.84
136,1995,65.13
136,1996,69.58
136,1997,69.33
136,1998,75.06
136,1999,76.41
136,2000,76.42
136,2001,76.43
136,2002,81.85
136,2003,82.05
136,2004,84.27
136,2005,84.31
136,2006,82.35
136,2007,84.4
136,2008,81.01
136,2009,83.72
136,2010,86.53
136,2011,89.72
136,2012,89.98
136,2013,91.03
136,2014,99.02
136,2015,102.05
136,2016,98.93
136,2017,94.21
136,2018,98.01
136,2019,97.48
136,2020,101.61
136,2021,101.74
136,2022,100.38
136,2023,101.43
138,1961,107.4
138,1962,110.46
138,1963,115.3
138,1964,93.89
138,1965,96.96
138,1966,99.42
138,1967,102.17
138,1968,98.65
138,1969,110.75
138,1970,118.95
138,1971,131.94
138,1972,145.41
138,1973,148.41
138,1974,151.7
138,1975,155.06
138,1976,159.36
138,1977,165.54
138,1978,167.76
138,1979,171.8
138,1980,176.8
138,1981,185.97
138,1982,189.96
138,1983,182.43
138,1984,171.91
138,1985,185
138,1986,101.33
138,1987,91.29
138,1988,77.02
138,1989,77.72
138,1990,76.34
138,1991,80.18
138,1992,90.75
138,1993,92.76
138,1994,86.73
138,1995,85.33
138,1996,75.44
138,1997,73.97
138,1998,78.4
138,1999,80.39
138,2000,80.5
138,2001,85.84
138,2002,89.89
138,2003,93.18
138,2004,98.78
138,2005,100.8
138,2006,100.62
138,2007,105.83
138,2008,104.42
138,2009,104.14
138,2010,102.27
138,2011,102.22
138,2012,98.38
138,2013,96.29
138,2014,98.29
138,2015,100.44
138,2016,101.27
138,2017,102.6
138,2018,103.44
138,2019,102.34
138,2020,103.41
138,2021,105.28
138,2022,106.6
138,2023,106.98
141,1961,4.18
141,1962,5.97
141,1963,7.17
141,1964,7.77
141,1965,7.17
141,1966,6.57
141,1967,5.97
141,1968,5.38
141,1969,6.57
141,1970,6.57
141,1971,5.97
141,1972,5.97
141,1973,6.57
141,1974,7.17
141,1975,6.57
141,1976,5.97
141,1977,7.17
141,1978,7.17
141,1979,7.41
141,1980,7.17
141,1981,6.75
141,1982,6.57
141,1983,6.15
141,1984,6.33
141,1985,7.11
141,1986,7.05
141,1987,7.11
141,1988,6.69
141,1989,6.87
141,1990,7.82
141,1991,8.31
141,1992,9.28
141,1993,10.15
141,1994,10.99
141,1995,14.22
141,1996,14.45
141,1997,17.8
141,1998,19.35
141,1999,20.31
141,2000,20.91
141,2001,21.5
141,2002,17.2
141,2003,18.52
141,2004,22.7
141,2005,35.04
141,2006,40.86
141,2007,41.57
141,2008,41.81
141,2009,45.81
141,2010,28.98
141,2011,69.81
141,2012,73.1
141,2013,83.34
141,2014,93.16
141,2015,103.12
141,2016,103.72
141,2017,104.66
141,2018,89.5
141,2019,93.76
141,2020,89.88
141,2021,68.7
141,2022,101.3
141,2023,62.84
143,1961,46.38
143,1962,43.65
143,1963,44.2
143,1964,43.65
143,1965,44.2
143,1966,45.83
143,1967,49.98
143,1968,53.47
143,1969,57.4
143,1970,55.66
143,1971,48.45
143,1972,52.38
143,1973,50.2
143,1974,50.2
143,1975,50.2
143,1976,52.38
143,1977,54.57
143,1978,55.87
143,1979,57.84
143,1980,55.66
143,1981,61.11
143,1982,63.3
143,1983,65.48
143,1984,43.65
143,1985,51.29
143,1986,65.48
143,1987,72.03
143,1988,76.39
143,1989,78.57
143,1990,79.66
143,1991,76.39
143,1992,78.57
143,1993,80.76
143,1994,74.21
143,1995,77.15
143,1996,83.97
143,1997,74.21
143,1998,76.39
143,1999,76.39
143,2000,79.66
143,2001,90.19
143,2002,89.77
143,2003,82.72
143,2004,92.78
143,2005,92.53
143,2006,92.84
143,2007,92.11
143,2008,91
143,2009,87.3
143,2010,96.56
143,2011,127.68
143,2012,130.96
143,2013,135.32
143,2014,101.57
143,2015,102.49
143,2016,95.94
143,2017,91.77
143,2018,97.42
143,2019,100.15
143,2020,99.88
143,2021,102.43
143,2022,100.87
143,2023,96.74
144,1961,38.32
144,1962,46.25
144,1963,47.57
144,1964,49.55
144,1965,50.65
144,1966,52.19
