geo,year,qi_papayas_gross_per_capita_production_index_number_2014_2016_100
133,2008,69.27
133,2009,63.9
133,2010,67.74
133,2011,66.89
133,2012,68.91
133,2013,83.54
133,2014,110.7
133,2015,94.21
133,2016,95.09
133,2017,35.35
133,2018,109.94
133,2019,106.67
133,2020,88.37
133,2021,95.47
133,2022,127.61
133,2023,136.02
138,1961,12.83
138,1962,16.73
138,1963,22.75
138,1964,22.89
138,1965,37.46
138,1966,37.23
138,1967,34.67
138,1968,36.63
138,1969,33.08
138,1970,33.47
138,1971,37.49
138,1972,42.5
138,1973,44.94
138,1974,41.75
138,1975,60.28
138,1976,50.15
138,1977,61.56
138,1978,60.55
138,1979,43.34
138,1980,39.33
138,1981,48.87
138,1982,64.26
138,1983,80.31
138,1984,141.4
138,1985,119.48
138,1986,126.68
138,1987,95.41
138,1988,74.44
138,1989,47.54
138,1990,40.96
138,1991,55.07
138,1992,74.92
138,1993,42.38
138,1994,74.48
138,1995,72.26
138,1996,73.06
138,1997,85.91
138,1998,81.87
138,1999,79.69
138,2000,92.68
138,2001,118.63
138,2002,117.3
138,2003,126.17
138,2004,102.58
138,2005,91.16
138,2006,101.23
138,2007,114.91
138,2008,80.42
138,2009,85.86
138,2010,73.73
138,2011,74.83
138,2012,82.97
138,2013,87.83
138,2014,94.92
138,2015,99.22
138,2016,105.86
138,2017,105.96
138,2018,113.48
138,2019,117.09
138,2020,119.81
138,2021,120.86
138,2022,126.45
138,2023,120.35
143,1992,5.96
143,1993,6.14
143,1994,9.25
143,1995,11.39
143,1996,9.77
143,1997,16.57
143,1998,14.1
143,1999,15.36
143,2000,16.36
143,2001,16.7
143,2002,16.96
143,2003,17.29
143,2004,25.56
143,2005,26.69
143,2006,27.3
143,2007,28.73
143,2008,31.27
143,2009,34.34
143,2010,37.44
143,2011,40.49
143,2012,45.07
143,2013,61.63
143,2014,80.14
143,2015,99.99
143,2016,119.86
143,2017,145.34
143,2018,170.14
143,2019,188.49
143,2020,184.92
143,2021,185.51
143,2022,183.65
143,2023,239.18
144,1961,181.12
144,1962,177.62
144,1963,174.11
144,1964,170.63
144,1965,167.14
144,1966,163.68
144,1967,168.27
144,1968,172.53
144,1969,199.49
144,1970,240.07
144,1971,241.54
144,1972,242.09
144,1973,235.02
144,1974,227.85
144,1975,227.06
144,1976,225.82
144,1977,217.92
144,1978,209.85
144,1979,213.26
144,1980,207.48
144,1981,203.32
144,1982,198.91
144,1983,205.06
144,1984,201.03
144,1985,197.29
144,1986,203.56
144,1987,207.56
144,1988,207.92
144,1989,211.01
144,1990,212.71
144,1991,203.97
144,1992,159.13
144,1993,176.2
144,1994,156.45
144,1995,159
144,1996,161.38
144,1997,160.67
144,1998,160.62
144,1999,160.55
144,2000,105.84
144,2001,116.86
144,2002,130.59
144,2003,137.24
144,2004,130.14
144,2005,126.5
144,2006,122.08
144,2007,120.62
144,2008,118.37
144,2009,116.1
144,2010,118.41
144,2011,112.82
144,2012,114.44
144,2013,107.23
144,2014,102.99
144,2015,99.86
144,2016,97.15
144,2017,94.42
144,2018,91.79
144,2019,89.24
144,2020,86.72
144,2021,84.03
144,2022,81.74
144,2023,79.52
149,1990,207.93
149,1991,219.51
149,1992,223.85
149,1993,256.59
149,1994,226.59
149,1995,241.95
149,1996,135.24
149,1997,165.57
149,1998,159.1
149,1999,165.73
149,2000,159.75
149,2001,172.6
149,2002,163.93
149,2003,176.6
149,2004,173.54
149,2005,172.11
149,2006,171.27
149,2007,170.33
149,2008,169.46
149,2009,171.06
149,2010,174.69
149,2011,138.31
149,2012,171.43
149,2013,165.88
149,2014,137.92
149,2015,84.32
149,2016,77.77
149,2017,70.89
149,2018,79.44
149,2019,84.02
149,2020,97.21
149,2021,88.41
149,2022,101.82
149,2023,75.36
159,1961,120.82
159,1962,118.31
159,1963,115.82
159,1964,113.37
159,1965,133.13
159,1966,130.26
159,1967,127.51
159,1968,124.79
159,1969,122.05
159,1970,139.18
159,1971,135.96
159,1972,132.75
159,1973,129.48
159,1974,126.12
159,1975,133.19
159,1976,129.42
159,1977,125.62
159,1978,121.83
159,1979,118.13
159,1980,120.52
159,1981,116.87
159,1982,113.43
159,1983,110.53
159,1984,107.73
159,1985,104.72
159,1986,101.91
159,1987,99.23
159,1988,96.61
159,1989,117.09
159,1990,118.32
159,1991,118.13
159,1992,119.41
159,1993,130.66
159,1994,129.52
159,1995,129.96
159,1996,129.35
159,1997,128.5
159,1998,139.28
159,1999,135.11
159,2000,130.95
159,2001,128
159,2002,125.72
159,2003,122.04
159,2004,118.75
159,2005,115.79
159,2006,113.16
159,2007,110.94
159,2008,105.77
159,2009,103.17
159,2010,100.03
159,2011,98.56
159,2012,97.76
159,2013,98.21
159,2014,101.63
159,2015,102.5
159,2016,95.88
159,2017,93.03
159,2018,90.63
159,2019,89.5
159,2020,91.27
159,2021,86.72
159,2022,85.49
159,2023,84.2
16,1961,34.08
16,1962,35.31
16,1963,36.44
16,1964,37.48
16,1965,38.42
16,1966,37.89
16,1967,52.28
16,1968,42.51
16,1969,42.56
16,1970,39.04
16,1971,34.39
16,1972,32.82
16,1973,31.33
16,1974,30.81
16,1975,29.66
16,1976,29.21
16,1977,29.89
16,1978,29.56
16,1979,28.63
16,1980,28.51
16,1981,33.39
16,1982,34.15
16,1983,34.96
16,1984,33.78
16,1985,34.08
16,1986,33.87
16,1987,34.22
16,1988,45.19
16,1989,31.04
16,1990,30.91
16,1991,31.52
16,1992,33.09
16,1993,35.91
16,1994,36.08
16,1995,37.54
16,1996,37.83
16,1997,37.06
16,1998,38.25
16,1999,36.67
16,2000,36.91
16,2001,38.96
16,2002,41.85
16,2003,40.82
16,2004,42.9
16,2005,200.88
16,2006,87.07
16,2007,78.4
16,2008,83.96
16,2009,104.01
16,2010,89.74
16,2011,98.39
16,2012,93.45
16,2013,96.72
16,2014,100.45
16,2015,101.36
16,2016,98.2
16,2017,100.56
16,2018,97.48
16,2019,99.75
16,2020,95.18
16,2021,90.85
16,2022,105.37
16,2023,102.65
165,1980,269.18
165,1981,254.88
165,1982,257.01
165,1983,247.91
165,1984,244.4
165,1985,246.54
165,1986,239.74
165,1987,238.45
165,1988,249.85
165,1989,178.97
165,1990,178.66
165,1991,174.65
165,1992,194.48
165,1993,193.04
165,1994,193.67
165,1995,195.28
165,1996,196.79
165,1997,198.21
165,1998,194.25
165,1999,178.59
165,2000,180.29
165,2001,189.85
165,2002,188.84
165,2003,167.09
165,2004,186.17
165,2005,179.82
165,2006,161.33
165,2007,142.2
165,2008,161.65
165,2009,147.58
165,2010,130.78
165,2011,124.28
165,2012,108.53
165,2013,107.89
165,2014,105.76
165,2015,101.94
165,2016,92.3
165,2017,96.34
165,2018,104.24
165,2019,108.6
165,2020,119.34
165,2021,127.27
165,2022,164.77
165,2023,162.7
166,1989,105.97
166,1990,99.46
166,1991,101.66
166,1992,103.94
166,1993,106.31
166,1994,108.72
166,1995,111.22
166,1996,113.8
166,1997,115.82
166,1998,118.52
166,1999,121.32
166,2000,124.21
166,2001,105.49
166,2002,106.43
166,2003,107.4
166,2004,108.39
166,2005,109.4
166,2006,113.63
166,2007,114.75
166,2008,115.91
166,2009,117.09
166,2010,118.31
166,2011,101.34
166,2012,100.98
166,2013,100.65
166,2014,100.32
166,2015,99.99
166,2016,99.69
166,2017,99.37
166,2018,100.52
166,2019,156.74
166,2020,191.14
166,2021,232.47
166,2022,270.82
166,2023,170.55
169,1961,253.35
169,1962,247.48
169,1963,244.19
169,1964,238.16
169,1965,234.88
169,1966,229.23
169,1967,231.14
169,1968,230.59
169,1969,232.37
169,1970,231.75
169,1971,233.24
169,1972,234.4
169,1973,233.04
169,1974,231.44
169,1975,241.89
169,1976,236
169,1977,230.24
169,1978,243.28
169,1979,237.17
169,1980,239.9
169,1981,238.64
169,1982,235.45
169,1983,232.2
169,1984,230.51
169,1985,224.1
169,1986,225.35
169,1987,183.43
169,1988,169.45
169,1989,171.4
169,1990,168.51
169,1991,165.69
169,1992,162.99
169,1993,160.51
169,1994,158.17
169,1995,140.91
169,1996,125.63
169,1997,112.08
169,1998,110.73
169,1999,118.58
169,2000,127.64
169,2001,104.59
169,2002,107.29
169,2003,106.96
169,2004,102.31
169,2005,101.78
169,2006,103.51
169,2007,103.45
169,2008,105.79
169,2009,111.55
169,2010,108.04
169,2011,107.41
169,2012,110.41
169,2013,104.45
169,2014,100.01
169,2015,100.52
169,2016,99.47
169,2017,98.19
169,2018,96.75
169,2019,95.1
169,2020,92.73
169,2021,91.55
169,2022,90.32
169,2023,89.15
170,1961,47.21
170,1962,47.69
170,1963,48.11
170,1964,48.47
170,1965,48.78
170,1966,52.58
170,1967,51.38
170,1968,62.75
170,1969,79.65
170,1970,83.37
170,1971,79.19
170,1972,77.47
170,1973,77.07
170,1974,80.34
170,1975,85.61
170,1976,88.54
170,1977,77.94
170,1978,53.69
170,1979,49.98
170,1980,52.09
170,1981,48.34
170,1982,47.44
170,1983,34.08
170,1984,36.64
170,1985,46.38
170,1986,65.99
170,1987,76.83
170,1988,95.43
170,1989,80.14
170,1990,58.96
170,1991,67.88
170,1992,68.65
170,1993,95.28
170,1994,98.75
170,1995,113.38
170,1996,108.74
170,1997,113.55
170,1998,127.31
170,1999,129.09
170,2000,118.72
170,2001,116.58
170,2002,125.18
170,2003,136.13
170,2004,137.74
170,2005,120.42
170,2006,122.52
170,2007,109.39
170,2008,115.3
170,2009,119.08
170,2010,127.05
170,2011,84.93
170,2012,82.9
170,2013,99.37
170,2014,97.4
170,2015,94
170,2016,108.59
170,2017,111.89
170,2018,109.15
170,2019,101.31
170,2020,113.35
170,2021,113.41
170,2022,104.62
170,2023,97.61
171,1961,103
171,1962,105.95
171,1963,104.41
171,1964,102.17
171,1965,111.97
171,1966,107.25
171,1967,110.66
171,1968,89.39
171,1969,86.33
171,1970,99.92
171,1971,88.77
171,1972,86.68
171,1973,81.56
171,1974,80.06
171,1975,90.72
171,1976,112.72
171,1977,121.02
171,1978,117.98
171,1979,112.47
171,1980,123.19
171,1981,131.74
171,1982,112.58
171,1983,96.27
171,1984,101.01
171,1985,101.7
171,1986,103.46
171,1987,99.95
171,1988,98.41
171,1989,99.08
171,1990,83.93
171,1991,89.58
171,1992,88.62
171,1993,89.8
171,1994,93.91
171,1995,95.54
171,1996,98.16
171,1997,92.63
171,1998,87.85
171,1999,90.25
171,2000,94.72
171,2001,97.6
171,2002,95.56
171,2003,95.95
171,2004,96.34
171,2005,103.57
171,2006,109.13
171,2007,112.11
171,2008,122.67
171,2009,116.37
171,2010,107.12
171,2011,99.92
171,2012,102.35
171,2013,101.31
171,2014,103.43
171,2015,101.93
171,2016,94.64
171,2017,96.06
171,2018,96.07
171,2019,93.23
171,2020,90.58
171,2021,91.2
171,2022,86.84
171,2023,84.7
175,1961,102.83
175,1962,101.62
175,1963,100.78
175,1964,101.78
175,1965,104.18
175,1966,105.67
175,1967,110.54
175,1968,113.97
175,1969,118.45
175,1970,123.01
175,1971,130.8
175,1972,138.88
175,1973,146.53
175,1974,146.5
175,1975,147.24
175,1976,138.07
175,1977,121.14
175,1978,113.5
175,1979,109.6
175,1980,108.35
175,1981,106.66
175,1982,104.99
175,1983,103.33
175,1984,101.7
175,1985,100.1
175,1986,98.51
175,1987,103.41
175,1988,101.74
175,1989,100.07
175,1990,102.19
175,1991,26.85
175,1992,32.31
175,1993,37.29
175,1994,42.01
175,1995,46.66
175,1996,51.29
175,1997,55.8
175,1998,60.15
175,1999,64.3
175,2000,69.5
175,2001,72.56
175,2002,78.99
175,2003,78.22
175,2004,80.71
175,2005,83.11
175,2006,76.19
175,2007,90.83
175,2008,92.59
175,2009,92.91
175,2010,94.97
175,2011,96.93
175,2012,101.57
175,2013,100.52
175,2014,101.05
175,2015,102.57
175,2016,96.38
175,2017,98.94
175,2018,94.6
175,2019,96.76
175,2020,92.38
175,2021,90.38
175,2022,89.04
175,2023,86.62
176,1993,297.17
176,1994,305.18
176,1995,127.25
176,1996,72.21
176,1997,70.61
176,1998,31.38
176,1999,5.92
176,2000,22.1
176,2001,33.78
176,2002,43.7
176,2003,53.87
176,2004,64.98
176,2005,75.23
176,2006,84.29
176,2007,92.84
176,2008,104.32
176,2009,101.75
176,2010,100.08
176,2011,99.78
176,2012,110.01
176,2013,118.32
176,2014,112.47
176,2015,86.09
176,2016,101.43
176,2017,100.08
176,2018,92.38
176,2019,94.22
176,2020,91.93
176,2021,89.46
176,2022,88.92
176,2023,87.76
177,1961,5.51
177,1962,5.6
177,1963,5.87
177,1964,6.65
177,1965,6.9
177,1966,7.14
177,1967,7.04
177,1968,7.45
177,1969,7.52
177,1970,7.74
177,1971,8.1
177,1972,8.59
177,1973,9.22
177,1974,9.07
177,1975,8.63
177,1976,8.05
177,1977,7.92
177,1978,7.59
177,1979,13.24
177,1980,21.96
177,1981,31.15
177,1982,33.46
177,1983,41.96
177,1984,29.71
177,1985,32.37
177,1986,41.14
177,1987,52.08
177,1988,43.04
177,1989,42.73
177,1990,19.77
177,1991,20.71
177,1992,11.09
177,1993,13.96
177,1994,21.83
177,1995,24.37
177,1996,24.2
177,1997,22.43
177,1998,49.68
177,1999,37.2
177,2000,37.35
177,2001,38.1
177,2002,41.66
177,2003,18.54
177,2004,88.42
177,2005,75.41
177,2006,65.61
177,2007,68.06
177,2008,76.47
177,2009,77.94
177,2010,75.74
177,2011,78.66
177,2012,87.95
177,2013,82.46
177,2014,81.64
177,2015,121.02
177,2016,97.34
177,2017,94.32
177,2018,70.72
177,2019,91.38
177,2020,87.52
177,2021,97.9
177,2022,90.59
177,2023,101.86
18,2007,108.34
18,2008,84.97
18,2009,76.76
18,2010,53.2
18,2011,77.61
18,2012,75.65
18,2013,52.3
18,2014,61.24
18,2015,103.5
18,2016,135.26
18,2017,131.23
18,2018,112.89
18,2019,100.15
18,2020,94.95
18,2021,75.12
18,2022,55.28
18,2023,59.64
181,1990,128.4
181,1991,113.51
181,1992,91.21
181,1993,119.85
181,1994,108.77
181,1995,103.47
181,1996,99.45
181,1997,93.97
181,1998,84.2
181,1999,110.46
181,2000,82.09
181,2001,87.41
181,2002,85.43
181,2003,89.13
181,2004,80.7
181,2005,77.28
181,2006,86.23
181,2007,75.46
181,2008,73.58
181,2009,93.29
181,2010,119.09
181,2011,115.34
181,2012,105.97
181,2013,104.49
181,2014,99.91
181,2015,100.43
181,2016,99.66
181,2017,98.28
181,2018,95.29
181,2019,94.43
181,2020,94.82
181,2021,94.25
181,2022,93.44
181,2023,92.65
184,2000,38.15
184,2001,56.73
184,2002,74.62
184,2003,109.49
184,2004,142.18
184,2005,173.06
184,2006,202.21
184,2007,229.71
184,2008,244.63
184,2009,181.55
184,2010,173.48
184,2011,170.55
184,2012,173.63
184,2013,148.53
184,2014,122.92
184,2015,100.3
184,2016,76.78
184,2017,42.69
184,2018,15.64
184,2019,54.24
184,2020,54.64
184,2021,30.69
184,2022,35.51
184,2023,6.62
19,1961,53.08
19,1962,53.58
19,1963,54.01
19,1964,54.39
19,1965,54.72
19,1966,55
19,1967,56.64
19,1968,55.4
19,1969,56.88
19,1970,55.62
19,1971,85.46
19,1972,89.26
19,1973,61.9
19,1974,78.67
19,1975,79.86
19,1976,79.5
19,1977,77.69
19,1978,40.75
19,1979,51.76
19,1980,69.82
19,1981,70.82
19,1982,91.31
19,1983,92.87
19,1984,141.08
19,1985,127
19,1986,134.23
19,1987,140.63
19,1988,143.17
19,1989,148.44
19,1990,152.6
19,1991,158.63
19,1992,156.58
19,1993,159.6
19,1994,159.68
19,1995,159.01
19,1996,162.91
19,1997,163.2
19,1998,160.71
19,1999,161.66
19,2000,160.32
19,2001,157.64
19,2002,155.23
19,2003,152.67
19,2004,118.87
19,2005,77.92
19,2006,57.45
19,2007,47.08
19,2008,47.16
19,2009,45.64
19,2010,46.39
19,2011,46.99
19,2012,47.27
19,2013,46.56
19,2014,100.6
19,2015,100.36
19,2016,99.04
19,2017,92.9
19,2018,95.28
19,2019,95.26
19,2020,93.08
19,2021,91.81
19,2022,90.39
19,2023,89.84
202,1961,454.52
202,1962,412.85
202,1963,337.06
202,1964,450.1
202,1965,321.13
202,1966,354.77
202,1967,373.37
202,1968,389.54
202,1969,316.07
202,1970,410.43
202,1971,342.95
202,1972,370.36
202,1973,282.59
202,1974,308.16
202,1975,302.94
202,1976,285.95
202,1977,275.18
202,1978,275.48
202,1979,331.11
202,1980,277.97
202,1981,304.36
202,1982,231.15
202,1983,225.55
202,1984,219.92
202,1985,250.16
202,1986,240.52
202,1987,292.49
202,1988,311.02
202,1989,253.08
202,1990,283.25
202,1991,249.45
202,1992,129.56
202,1993,185.31
202,1994,174.39
202,1995,178.73
202,1996,223.99
202,1997,187.79
202,1998,189.38
202,1999,190.09
202,2000,156.1
202,2001,176.06
202,2002,121.35
202,2003,98.37
202,2004,109.51
202,2005,116.41
202,2006,107.86
202,2007,115.31
202,2008,115.61
202,2009,103.1
202,2010,87.02
202,2011,94.75
202,2012,89.16
202,2013,102.61
202,2014,99.07
202,2015,98.66
202,2016,102.27
202,2017,89.92
202,2018,83.08
202,2019,83.14
202,2020,65.74
202,2021,57.64
202,2022,50.37
202,2023,45.55
207,1990,37.81
207,1991,37.58
