geo,year,qi_crops_gross_production_index_number_2014_2016_100
102,1961,12.28
102,1962,12.7
102,1963,12.63
102,1964,12.98
102,1965,14.88
102,1966,15.57
102,1967,15.46
102,1968,17.47
102,1969,17.76
102,1970,18.06
102,1971,17.89
102,1972,20.47
102,1973,21.16
102,1974,22.63
102,1975,23.21
102,1976,25.34
102,1977,24.9
102,1978,26.37
102,1979,24.5
102,1980,26.33
102,1981,31.6
102,1982,35.57
102,1983,35.55
102,1984,37.18
102,1985,40.07
102,1986,44.5
102,1987,44.33
102,1988,42.65
102,1989,42.08
102,1990,53.14
102,1991,52.18
102,1992,58.74
102,1993,61.26
102,1994,61.78
102,1995,64.29
102,1996,68.53
102,1997,65.99
102,1998,77.34
102,1999,70.23
102,2000,68.86
102,2001,69.59
102,2002,84.24
102,2003,86.64
102,2004,82.75
102,2005,92.86
102,2006,94.73
102,2007,103.59
102,2008,73.65
102,2009,83.1
102,2010,88.77
102,2011,86.98
102,2012,88.82
102,2013,93.88
102,2014,98.62
102,2015,99.44
102,2016,101.94
102,2017,96.77
102,2018,86.33
102,2019,94.04
102,2020,89.41
102,2021,88.77
102,2022,81.85
102,2023,85.51
103,1961,40.91
103,1962,48.49
103,1963,39.37
103,1964,44.88
103,1965,48.66
103,1966,52.12
103,1967,56.63
103,1968,59.97
103,1969,64.38
103,1970,57.53
103,1971,62.78
103,1972,75.27
103,1973,59.33
103,1974,59.84
103,1975,62.18
103,1976,70.72
103,1977,74.92
103,1978,78.25
103,1979,71.77
103,1980,77.63
103,1981,77.09
103,1982,84.7
103,1983,79.53
103,1984,83.77
103,1985,108.93
103,1986,100.75
103,1987,89.88
103,1988,96.01
103,1989,98.68
103,1990,117.46
103,1991,91.75
103,1992,99.54
103,1993,117.43
103,1994,114.51
103,1995,120.21
103,1996,122.24
103,1997,116.85
103,1998,126.37
103,1999,115.92
103,2000,109.05
103,2001,127.41
103,2002,145.21
103,2003,119.32
103,2004,112.92
103,2005,119.72
103,2006,122.29
103,2007,116.87
103,2008,100.87
103,2009,103.04
103,2010,120.05
103,2011,129.19
103,2012,129.94
103,2013,154.18
103,2014,143.8
103,2015,74.71
103,2016,81.5
103,2017,79.78
103,2018,76.88
103,2019,136.59
103,2020,169.06
103,2021,140.77
103,2022,112.11
103,2023,107.39
104,1961,115.94
104,1962,117.27
104,1963,107.69
104,1964,90.2
104,1965,93.86
104,1966,92.41
104,1967,100.3
104,1968,102.83
104,1969,96.57
104,1970,97.68
104,1971,102.43
104,1972,86.23
104,1973,92.2
104,1974,87.69
104,1975,87.5
104,1976,90.93
104,1977,117.12
104,1978,99.38
104,1979,99.02
104,1980,100.39
104,1981,94.78
104,1982,107.6
104,1983,92.43
104,1984,115.16
104,1985,96.1
104,1986,89.14
104,1987,98.51
104,1988,96.13
104,1989,89.89
104,1990,95.92
104,1991,95.91
104,1992,99.99
104,1993,85.91
104,1994,91.47
104,1995,93.9
104,1996,107.35
104,1997,94.76
104,1998,93.36
104,1999,98.67
104,2000,99.25
104,2001,100.11
104,2002,94.98
104,2003,100.09
104,2004,113.99
104,2005,92.73
104,2006,86.85
104,2007,84.16
104,2008,94.61
104,2009,83.19
104,2010,85.81
104,2011,99.14
104,2012,85.28
104,2013,96.85
104,2014,101.25
104,2015,103.53
104,2016,95.22
104,2017,99.13
104,2018,73.32
104,2019,90.49
104,2020,79.1
104,2021,95.17
104,2022,99.43
104,2023,83.48
105,1961,32.24
105,1962,33.76
105,1963,36.91
105,1964,44.76
105,1965,45.39
105,1966,45.32
105,1967,53.63
105,1968,56.15
105,1969,58.05
105,1970,58.93
105,1971,67.31
105,1972,73.79
105,1973,73.21
105,1974,76.45
105,1975,75.29
105,1976,76.69
105,1977,78.81
105,1978,82.38
105,1979,80.94
105,1980,83.63
105,1981,84.82
105,1982,92.37
105,1983,95.35
105,1984,87.66
105,1985,90.87
105,1986,84.68
105,1987,91.6
105,1988,80.65
105,1989,84.11
105,1990,100.12
105,1991,78.1
105,1992,83.29
105,1993,81.66
105,1994,80.24
105,1995,94.95
105,1996,95.5
105,1997,91.71
105,1998,96.88
105,1999,91.49
105,2000,89.58
105,2001,88.24
105,2002,95.65
105,2003,90.65
105,2004,102.57
105,2005,100.73
105,2006,99.17
105,2007,100.08
105,2008,92.38
105,2009,99.06
105,2010,96.76
105,2011,98.53
105,2012,103.08
105,2013,103.73
105,2014,102.91
105,2015,97.89
105,2016,99.21
105,2017,97.34
105,2018,92.34
105,2019,96.15
105,2020,93.42
105,2021,94.57
105,2022,101.5
105,2023,94.98
106,1961,93.68
106,1962,94.43
106,1963,97.19
106,1964,101.31
106,1965,103.32
106,1966,103.84
106,1967,113.02
106,1968,106.06
106,1969,110.04
106,1970,109.46
106,1971,107.92
106,1972,98.69
106,1973,109.78
106,1974,110.34
106,1975,112.55
106,1976,105.12
106,1977,106.62
106,1978,109.26
106,1979,118.22
106,1980,124.45
106,1981,118.13
106,1982,112.52
106,1983,129.99
106,1984,113.4
106,1985,114.4
106,1986,116.35
106,1987,121.59
106,1988,109.66
106,1989,114.59
106,1990,101.39
106,1991,118.57
106,1992,119
106,1993,113.74
106,1994,112.01
106,1995,108.84
106,1996,112.79
106,1997,109.57
106,1998,111.93
106,1999,121.3
106,2000,116.25
106,2001,113.23
106,2002,107.89
106,2003,104.1
106,2004,124.07
106,2005,118.73
106,2006,112.64
106,2007,108.89
106,2008,111.5
106,2009,112.97
106,2010,108.31
106,2011,108.45
106,2012,100.58
106,2013,100.67
106,2014,95.4
106,2015,103.06
106,2016,101.54
106,2017,96.92
106,2018,95.4
106,2019,93.87
106,2020,97.24
106,2021,95.16
106,2022,93.95
106,2023,89.57
107,1961,14.6
107,1962,14.69
107,1963,16.83
107,1964,19.06
107,1965,17.86
107,1966,20.36
107,1967,18.03
107,1968,21.93
107,1969,21.44
107,1970,23.2
107,1971,23.9
107,1972,23.98
107,1973,26.02
107,1974,26.1
107,1975,30.83
107,1976,31.15
107,1977,31.31
107,1978,31.06
107,1979,34.72
107,1980,35.24
107,1981,38.91
107,1982,35.71
107,1983,35.6
107,1984,36.74
107,1985,41.29
107,1986,42.18
107,1987,43.86
107,1988,45.27
107,1989,46.24
107,1990,49.94
107,1991,48.46
107,1992,50.8
107,1993,48.85
107,1994,50.61
107,1995,56.44
107,1996,58.75
107,1997,61.92
107,1998,65.32
107,1999,66.09
107,2000,71.68
107,2001,67.51
107,2002,67.38
107,2003,66.76
107,2004,67.93
107,2005,70.99
107,2006,73.53
107,2007,70.56
107,2008,74.37
107,2009,69.34
107,2010,73.51
107,2011,76.14
107,2012,83.12
107,2013,85.71
107,2014,94.35
107,2015,104.58
107,2016,101.08
107,2017,111.1
107,2018,116.99
107,2019,121.5
107,2020,125.69
107,2021,129.86
107,2022,136
107,2023,142.79
108,1994,57.33
108,1995,39.38
108,1996,42.7
108,1997,45.84
108,1998,30.35
108,1999,55.03
108,2000,50.7
108,2001,66.33
108,2002,67.39
108,2003,66.08
108,2004,61.69
108,2005,67.41
108,2006,72.79
108,2007,83.03
108,2008,69.63
108,2009,87.3
108,2010,64.66
108,2011,110.99
108,2012,75.64
108,2013,93.93
108,2014,93.3
108,2015,98.39
108,2016,108.31
108,2017,114.31
108,2018,117.87
108,2019,102.21
108,2020,110.37
108,2021,101.86
108,2022,122.62
108,2023,105.71
109,1961,105.54
109,1962,105.53
109,1963,113.6
109,1964,117.92
109,1965,122.04
109,1966,122.69
109,1967,116.4
109,1968,107.38
109,1969,99.52
109,1970,103.59
109,1971,111.63
109,1972,111.67
109,1973,97.92
109,1974,100.06
109,1975,96.43
109,1976,98.33
109,1977,96.82
109,1978,106.74
109,1979,99.18
109,1980,97.07
109,1981,94.3
109,1982,90.58
109,1983,91.11
109,1984,98.62
109,1985,96.51
109,1986,96.97
109,1987,98.33
109,1988,99.76
109,1989,91.4
109,1990,95.5
109,1991,98.5
109,1992,106.77
109,1993,115.58
109,1994,123.6
109,1995,126.2
109,1996,131.73
109,1997,118.77
109,1998,113.45
109,1999,116.23
109,2000,103.35
109,2001,109.59
109,2002,105.25
109,2003,110.09
109,2004,105.21
109,2005,95.86
109,2006,108.62
109,2007,109.28
109,2008,96.74
109,2009,103.24
109,2010,93.01
109,2011,100.86
109,2012,101.83
109,2013,100.4
109,2014,100.3
109,2015,97.31
109,2016,102.39
109,2017,99.28
109,2018,102.89
109,2019,100.36
109,2020,97.37
109,2021,103.46
109,2022,110.48
109,2023,104.09
11,1961,98.94
11,1962,89.47
11,1963,100.86
11,1964,106.94
11,1965,77.16
11,1966,96.41
11,1967,102.59
11,1968,110.3
11,1969,104.55
11,1970,102.84
11,1971,96.95
11,1972,92.27
11,1973,100.1
11,1974,97.81
11,1975,97.61
11,1976,100.66
11,1977,93.06
11,1978,102.27
11,1979,96.2
11,1980,106.19
11,1981,93.64
11,1982,121.18
11,1983,104.67
11,1984,105.46
11,1985,96.17
11,1986,97.97
11,1987,93.63
11,1988,110.86
11,1989,100.81
11,1990,103.55
11,1991,101.47
11,1992,92.65
11,1993,93.89
11,1994,96.03
11,1995,97.95
11,1996,93.19
11,1997,100
11,1998,103.12
11,1999,107.02
11,2000,100.66
11,2001,104.58
11,2002,103.56
11,2003,97.55
11,2004,112.91
11,2005,105.22
11,2006,102.19
11,2007,106.99
11,2008,120
11,2009,112.19
11,2010,92.34
11,2011,111.7
11,2012,93.12
11,2013,93.25
11,2014,107.93
11,2015,92.74
11,2016,99.33
11,2017,93.71
11,2018,98.92
11,2019,98.23
11,2020,103.38
11,2021,100.74
11,2022,100.31
11,2023,95.92
110,1961,129.53
110,1962,133.39
110,1963,134.63
110,1964,134.96
110,1965,135.45
110,1966,138.6
110,1967,147.39
110,1968,152.97
110,1969,144.76
110,1970,138.51
110,1971,129.95
110,1972,139.25
110,1973,137.9
110,1974,135.37
110,1975,140.93
110,1976,133.98
110,1977,143.91
110,1978,138.43
110,1979,138.92
110,1980,126.46
110,1981,126.89
110,1982,131.42
110,1983,129.43
110,1984,132.91
110,1985,134.02
110,1986,134.69
110,1987,131.57
110,1988,124.19
110,1989,125.2
110,1990,123.84
110,1991,123.21
110,1992,129.02
110,1993,113.05
110,1994,128.21
110,1995,123.67
110,1996,120.18
110,1997,121.48
110,1998,111.93
110,1999,115.01
110,2000,114.41
110,2001,113.41
110,2002,111.91
110,2003,106.01
110,2004,107.94
110,2005,110.45
110,2006,105.08
110,2007,108.09
110,2008,108.94
110,2009,104.43
110,2010,100.44
110,2011,100.36
110,2012,101.42
110,2013,101.07
110,2014,101.89
110,2015,99.82
110,2016,98.3
110,2017,98.65
110,2018,96.95
110,2019,97.77
110,2020,95.9
110,2021,96.02
110,2022,94.92
110,2023,92.81
112,1961,39.73
112,1962,29.51
112,1963,31.13
112,1964,46.53
112,1965,40.96
112,1966,30.59
112,1967,38.77
112,1968,17.6
112,1969,19.13
112,1970,13.23
112,1971,17.16
112,1972,21.5
112,1973,10.78
112,1974,23.12
112,1975,13.5
112,1976,12.93
112,1977,14.87
112,1978,24.31
112,1979,16.5
112,1980,25.37
112,1981,23.8
112,1982,24.69
112,1983,27.26
112,1984,25.06
112,1985,31.46
112,1986,27.69
112,1987,32.64
112,1988,38.96
112,1989,34.2
112,1990,46.79
112,1991,37.36
112,1992,50.62
112,1993,36.58
112,1994,48.26
112,1995,48.65
112,1996,42.95
112,1997,42.85
112,1998,51.16
112,1999,39.13
112,2000,53.4
112,2001,45.61
112,2002,67.55
112,2003,58.42
112,2004,68.39
112,2005,72.48
112,2006,71.79
112,2007,66.57
112,2008,65.34
112,2009,73.37
112,2010,84.54
112,2011,87.48
112,2012,83.17
112,2013,86.78
112,2014,88.53
112,2015,103.89
112,2016,107.58
112,2017,88.12
112,2018,90.69
112,2019,86.61
112,2020,86.98
112,2021,97.7
112,2022,90.34
112,2023,98.55
113,1998,68.87
113,1999,77.79
113,2000,81.96
113,2001,89.01
113,2002,78.77
113,2003,84.42
113,2004,91.41
113,2005,84.09
113,2006,86.77
113,2007,88.23
113,2008,88.75
113,2009,94.67
113,2010,89.03
113,2011,92.11
113,2012,88.86
113,2013,94.88
113,2014,90.44
113,2015,103.82
113,2016,105.74
113,2017,107.3
113,2018,109.29
113,2019,110.4
113,2020,109.2
113,2021,98.16
113,2022,107.06
113,2023,105.35
114,1961,12.6
114,1962,13.69
114,1963,14.17
114,1964,14.71
114,1965,14.57
114,1966,14.88
114,1967,15.6
114,1968,16.74
114,1969,17.59
114,1970,17.81
114,1971,17.82
114,1972,19.04
114,1973,20.46
114,1974,21.14
114,1975,21.31
114,1976,23.4
114,1977,24.87
114,1978,24.5
114,1979,26.13
114,1980,25.32
114,1981,26.7
114,1982,29.63
114,1983,29.64
114,1984,25.23
114,1985,30.36
114,1986,33.51
114,1987,31.29
114,1988,33.99
114,1989,36.77
114,1990,36.67
114,1991,52.97
114,1992,53.81
114,1993,53.73
114,1994,55.36
114,1995,58.69
114,1996,55.96
114,1997,53.37
114,1998,62.78
114,1999,62.19
114,2000,57.93
114,2001,66.82
114,2002,66.42
114,2003,67.59
114,2004,69.1
114,2005,78.4
114,2006,79.15
114,2007,83.84
114,2008,81.69
114,2009,80.76
114,2010,93.81
114,2011,86.47
114,2012,92.55
114,2013,100.33
114,2014,101.58
114,2015,98.27
114,2016,100.15
114,2017,97.17
114,2018,108.85
114,2019,108.63
114,2020,137.63
114,2021,120.55
114,2022,122.65
114,2023,134.31
115,1961,20.71
115,1962,18.28
115,1963,22.33
115,1964,23.83
115,1965,21.98
115,1966,21.27
115,1967,22.25
115,1968,27.08
115,1969,22.5
115,1970,29.41
115,1971,22.26
115,1972,17.07
115,1973,11.58
115,1974,9.07
115,1975,11.52
115,1976,11.91
115,1977,11.17
115,1978,10.49
115,1979,7.3
115,1980,14.06
115,1981,13.15
115,1982,15.94
115,1983,16.96
115,1984,12.09
115,1985,15.96
115,1986,17.97
115,1987,16.49
115,1988,21.24
115,1989,21.8
115,1990,21.13
115,1991,20.87
115,1992,20.24
115,1993,20.82
115,1994,20.22
115,1995,27.43
115,1996,27.37
115,1997,27.71
115,1998,28.06
115,1999,32.01
115,2000,31.93
115,2001,32.26
115,2002,30.69
115,2003,37.67
115,2004,35.06
115,2005,47.62
115,2006,52.23
115,2007,55.67
115,2008,62.22
115,2009,65.77
115,2010,71.56
115,2011,83
115,2012,86.3
115,2013,87.86
115,2014,95.8
115,2015,98.7
115,2016,105.5
115,2017,111.62
115,2018,115.08
115,2019,114.32
115,2020,117.3
115,2021,125.17
115,2022,123.55
115,2023,132.79
116,1961,43.5
116,1962,45.58
116,1963,48.42
116,1964,50.2
116,1965,46.98
116,1966,49.86
116,1967,48.26
116,1968,48.22
116,1969,53.8
116,1970,54.26
116,1971,57.66
116,1972,57.68
116,1973,62.51
116,1974,66.23
116,1975,70.55
116,1976,73.69
116,1977,77.55
116,1978,79.42
116,1979,81.9
116,1980,80.03
116,1981,85.99
116,1982,78.87
116,1983,81.97
116,1984,87.69
116,1985,89.83
116,1986,95.35
116,1987,96.69
116,1988,97.53
116,1989,101.22
116,1990,102.05
116,1991,124.27
116,1992,121.8
116,1993,118.21
116,1994,106.42
116,1995,80.28
116,1996,74.07
116,1997,78.42
116,1998,92.35
116,1999,92.56
116,2000,88.44
116,2001,97.44
116,2002,98.13
116,2003,99.76
116,2004,101.47
116,2005,103.68
116,2006,102.55
116,2007,94.02
116,2008,101.56
116,2009,99.82
116,2010,99.84
116,2011,100.45
116,2012,103.43
116,2013,105.57
116,2014,104.06
116,2015,98.36
116,2016,97.58
116,2017,93.93
116,2018,90.72
116,2019,102.21
116,2020,94.29
116,2021,94.33
116,2022,92.75
116,2023,90.5
117,1961,44.17
117,1962,41.89
117,1963,45.45
117,1964,54.59
117,1965,55.39
117,1966,59.98
117,1967,55.39
117,1968,56.28
117,1969,63.54
117,1970,62.66
117,1971,63.82
117,1972,64.84
117,1973,65.68
117,1974,68.29
117,1975,78.12
117,1976,87.21
117,1977,93.17
117,1978,100.1
117,1979,101.24
117,1980,81.4
117,1981,91.6
117,1982,95.3
117,1983,95.31
117,1984,95
117,1985,95.55
117,1986,98.57
117,1987,96.31
117,1988,102.95
117,1989,106.54
117,1990,101.46
117,1991,98.44
117,1992,103.31
117,1993,101.41
117,1994,100.23
117,1995,107.49
117,1996,109.48
117,1997,109.98
117,1998,105.64
117,1999,111.84
117,2000,116.57
117,2001,118.03
117,2002,108.68
117,2003,102.79
117,2004,111.45
117,2005,109.58
117,2006,107.3
117,2007,106.04
117,2008,109.74
117,2009,108.86
117,2010,101.3
117,2011,99.66
117,2012,97.44
117,2013,99.72
117,2014,105.44
117,2015,97.64
117,2016,96.92
117,2017,96.22
117,2018,97.18
117,2019,97.12
117,2020,90.26
117,2021,95.81
117,2022,92.18
117,2023,91.43
118,1961,0.73
118,1962,0.84
118,1963,0.92
118,1964,1.06
118,1965,1.23
118,1966,1.39
118,1967,1.57
118,1968,1.85
118,1969,2.19
118,1970,2.33
118,1971,2.93
118,1972,2.58
118,1973,3.59
118,1974,4.75
118,1975,3.97
118,1976,4.47
118,1977,5.09
118,1978,5.42
118,1979,5.73
118,1980,6.47
118,1981,7.31
118,1982,6.83
118,1983,6.89
118,1984,7.59
118,1985,13.85
118,1986,18.71
118,1987,21.62
118,1988,26.03
118,1989,25.65
118,1990,19.2
118,1991,5.62
118,1992,5.85
118,1993,14.02
118,1994,17.84
118,1995,22.96
118,1996,25.63
118,1997,28.68
118,1998,30.84
118,1999,32.79
118,2000,37.26
118,2001,35.85
118,2002,39.1
118,2003,47.84
118,2004,49.76
118,2005,55.39
118,2006,63.7
118,2007,68.41
118,2008,68.56
118,2009,71.54
118,2010,75.44
118,2011,107.96
118,2012,101.55
118,2013,121.84
118,2014,109.54
118,2015,96.91
118,2016,93.55
118,2017,103.95
118,2018,102.01
118,2019,121.87
118,2020,92.17
118,2021,83.44
118,2022,84.51
118,2023,97.75
119,1992,71.11
119,1993,80.25
119,1994,58.17
119,1995,53.06
119,1996,59.51
119,1997,62.66
119,1998,49.34
119,1999,48.57
119,2000,50.24
119,2001,49.37
119,2002,57.29
119,2003,54.91
119,2004,55.74
119,2005,66.38
119,2006,58.13
119,2007,70.5
119,2008,72.68
119,2009,68.95
119,2010,62.37
119,2011,62.55
119,2012,84.77
119,2013,79.1
119,2014,82.21
119,2015,112.14
119,2016,105.64
119,2017,107.8
119,2018,70.32
119,2019,106.48
119,2020,117.21
119,2021,100.45
119,2022,105.2
119,2023,92.17
12,1961,25.6
12,1962,26.78
12,1963,28.23
12,1964,29.17
12,1965,30.13
12,1966,32.35
12,1967,34.43
12,1968,34.7
12,1969,34.9
12,1970,37.99
12,1971,36.01
12,1972,41.23
12,1973,41.71
12,1974,42.83
12,1975,44.57
12,1976,49.47
12,1977,49.09
12,1978,48.08
12,1979,48.26
12,1980,48.15
12,1981,52.21
12,1982,50.73
12,1983,48.59
12,1984,51.03
12,1985,49.3
12,1986,47.84
12,1987,48.4
12,1988,49.34
12,1989,51.68
12,1990,51.54
12,1991,47.83
12,1992,45.33
12,1993,46.3
12,1994,47.83
12,1995,52.35
12,1996,52.3
12,1997,55.06
12,1998,57.43
12,1999,61.99
12,2000,60.85
12,2001,63.59
12,2002,61.55
12,2003,64.78
12,2004,69.76
12,2005,68.95
12,2006,73.04
12,2007,78.49
12,2008,78.12
12,2009,71.86
12,2010,91.47
12,2011,93.77
12,2012,93.87
12,2013,94.83
12,2014,98.92
12,2015,100.59
12,2016,100.49
12,2017,100.75
12,2018,100.31
12,2019,101.25
12,2020,101.28
12,2021,101.83
12,2022,101.88
12,2023,102.05
120,1961,7.02
120,1962,6.87
120,1963,7
120,1964,9.31
120,1965,9.32
120,1966,9.59
120,1967,10.43
120,1968,10.17
120,1969,11.28
120,1970,11.39
120,1971,10.66
120,1972,10.63
120,1973,11.26
120,1974,11.55
120,1975,11.35
120,1976,10.1
120,1977,10.96
120,1978,9.54
120,1979,12.33
120,1980,13.47
120,1981,14.6
120,1982,14.36
120,1983,14.22
120,1984,16.33
120,1985,16.64
120,1986,16.98
120,1987,15.41
120,1988,14.33
120,1989,17.89
120,1990,19.87
120,1991,17.19
120,1992,19.84
120,1993,18.47
120,1994,21.8
120,1995,19.05
120,1996,19.2
120,1997,21.88
120,1998,22.94
120,1999,27.17
120,2000,32.21
120,2001,32.62
120,2002,36.31
120,2003,34.76
120,2004,36.6
120,2005,38.55
120,2006,39.61
120,2007,43.04
120,2008,46.45
120,2009,52.78
120,2010,57.81
120,2011,64.53
120,2012,69.66
120,2013,74.46
120,2014,90.45
120,2015,103.78
120,2016,105.76
120,2017,98.41
120,2018,101.89
120,2019,100.84
120,2020,104.2
120,2021,104.3
120,2022,114.34
120,2023,124.93
121,1961,33.67
121,1962,30.81
121,1963,34.55
121,1964,35.66
121,1965,35.26
121,1966,33.55
121,1967,41.7
121,1968,40.18
121,1969,34.06
121,1970,39
121,1971,43.96
121,1972,48.03
121,1973,43.91
121,1974,52.87
121,1975,41.13
121,1976,40.47
121,1977,40.72
121,1978,46.73
121,1979,46.72
121,1980,51.79
121,1981,45.71
121,1982,54.91
121,1983,52.56
121,1984,53.3
121,1985,58.89
121,1986,64.97
121,1987,75.65
121,1988,77.14
121,1989,82.96
121,1990,90.12
121,1991,104.68
121,1992,108.47
121,1993,104.85
121,1994,110.64
121,1995,121.64
121,1996,126.91
121,1997,107.36
121,1998,98.52
121,1999,96.61
121,2000,95.68
121,2001,86.04
121,2002,92.4
121,2003,88.8
121,2004,97.8
121,2005,89.99
121,2006,93.99
121,2007,91.77
121,2008,94.14
121,2009,86.09
121,2010,92.7
121,2011,83.29
121,2012,82.79
121,2013,87.27
121,2014,93.97
121,2015,98.05
121,2016,107.98
121,2017,108.32
121,2018,102.3
121,2019,99.46
121,2020,97.86
121,2021,96.98
121,2022,97.28
121,2023,96.45
122,1961,96.23
122,1962,93.06
122,1963,92.83
122,1964,92.27
122,1965,90.55
122,1966,95.95
122,1967,93.14
122,1968,92.05
122,1969,92.06
122,1970,85.49
122,1971,90.84
122,1972,56.03
122,1973,76.16
122,1974,119.18
122,1975,89.75
122,1976,73.27
122,1977,132.99
122,1978,132.48
122,1979,112.85
122,1980,94.89
122,1981,87.15
122,1982,76.56
122,1983,74.41
122,1984,78.2
122,1985,91.94
122,1986,82.19
122,1987,88.14
122,1988,122.07
122,1989,116.28
122,1990,128.16
122,1991,65.08
122,1992,74.6
122,1993,94.51
122,1994,123.15
122,1995,77.42
122,1996,140.16
122,1997,132.45
122,1998,114.38
122,1999,119.32
122,2000,114.17
122,2001,147.94
122,2002,110.14
122,2003,100.36
122,2004,99.73
122,2005,99.85
122,2006,93.9
122,2007,91.64
122,2008,92.16
122,2009,89.03
122,2010,128.68
122,2011,109.65
122,2012,105.35
122,2013,110.27
122,2014,114.24
122,2015,102.87
122,2016,82.89
122,2017,149.5
122,2018,132.65
122,2019,88.25
122,2020,88.23
122,2021,120.18
122,2022,109
122,2023,126.09
123,1961,44.85
123,1962,46.87
123,1963,46.57
123,1964,47.71
123,1965,50.54
123,1966,54.57
123,1967,54.86
123,1968,57.18
123,1969,57.99
123,1970,65.66
123,1971,68.65
123,1972,68.57
123,1973,70.27
123,1974,73.65
123,1975,71.49
123,1976,74.46
123,1977,76.48
123,1978,75.86
123,1979,76.04
123,1980,78.48
123,1981,79.82
123,1982,80.97
123,1983,81.21
123,1984,85.9
123,1985,87.13
123,1986,88.06
123,1987,89.51
123,1988,91.37
123,1989,90.32
123,1990,60
123,1991,44.68
123,1992,50.57
123,1993,49.77
123,1994,40.67
123,1995,40.89
123,1996,50.05
123,1997,69.34
123,1998,76.31
123,1999,83.88
123,2000,88.41
123,2001,86.5
123,2002,84.59
123,2003,84.04
123,2004,87.3
123,2005,90.71
123,2006,87.51
123,2007,100.98
123,2008,97.42
123,2009,90.28
123,2010,91.79
