geo,year,qi_mata_c_leaves_gross_production_index_number_2014_2016_100
5200,1999,72.74
5200,2000,74.95
5200,2001,88.06
5200,2002,80.35
5200,2003,75.24
5200,2004,62.89
5200,2005,66.07
5200,2006,68.78
5200,2007,70.11
5200,2008,64.38
5200,2009,64.3
5200,2010,65.86
5200,2011,66.55
5200,2012,70.59
5200,2013,72.4
5200,2014,82.42
5200,2015,85.07
5200,2016,132.51
5200,2017,121.57
5200,2018,123.33
5200,2019,127.62
5200,2020,126.62
5200,2021,129.37
5200,2022,149.97
5200,2023,161.42
5207,1961,23.94
5207,1962,25.18
5207,1963,22.95
5207,1964,24.04
5207,1965,22.88
5207,1966,22.58
5207,1967,20.23
5207,1968,20.25
5207,1969,18.98
5207,1970,21.13
5207,1971,20.16
5207,1972,21.48
5207,1973,21.35
5207,1974,19.52
5207,1975,21.75
5207,1976,22.24
5207,1977,22.76
5207,1978,20.93
5207,1979,21.74
5207,1980,23.18
5207,1981,23.77
5207,1982,25.9
5207,1983,25.63
5207,1984,30.25
5207,1985,28.84
5207,1986,31.09
5207,1987,32.75
5207,1988,34.07
5207,1989,33.44
5207,1990,30.99
5207,1991,33.49
5207,1992,32.78
5207,1993,44.06
5207,1994,45.21
5207,1995,49.13
5207,1996,47.18
5207,1997,56.26
5207,1998,66.82
5207,1999,72.74
5207,2000,74.95
5207,2001,88.06
5207,2002,80.35
5207,2003,75.24
5207,2004,62.89
5207,2005,66.07
5207,2006,68.78
5207,2007,70.11
5207,2008,64.38
5207,2009,64.3
5207,2010,65.86
5207,2011,66.55
5207,2012,70.59
5207,2013,72.4
5207,2014,82.42
5207,2015,85.07
5207,2016,132.51
5207,2017,121.57
5207,2018,123.33
5207,2019,127.62
5207,2020,126.62
5207,2021,129.37
5207,2022,149.97
5207,2023,161.42
5802,1961,16.09
5802,1962,16.09
5802,1963,20.11
5802,1964,22.12
5802,1965,25.13
5802,1966,26.14
5802,1967,18.1
5802,1968,19.1
5802,1969,20.11
5802,1970,19.63
5802,1971,15.84
5802,1972,18.5
5802,1973,16.65
5802,1974,18.65
5802,1975,19.96
5802,1976,20.48
5802,1977,22.52
5802,1978,24.77
5802,1979,26.01
5802,1980,30.16
5802,1981,35.19
5802,1982,41.38
5802,1983,40.78
5802,1984,42.01
5802,1985,43.27
5802,1986,44.57
5802,1987,45.76
5802,1988,50.2
5802,1989,53.72
5802,1990,58.12
5802,1991,62.89
5802,1992,63.38
5802,1993,64.49
5802,1994,63.7
5802,1995,64.2
5802,1996,64.88
5802,1997,66.25
5802,1998,66.82
5802,1999,74.37
5802,2000,65.6
5802,2001,69.28
5802,2002,137.32
5802,2003,89.52
5802,2004,77.13
5802,2005,74.4
5802,2006,86.54
5802,2007,87.97
5802,2008,77.07
5802,2009,77.14
5802,2010,85.95
5802,2011,85.95
5802,2012,57.66
5802,2013,86.29
5802,2014,92.49
5802,2015,102.2
5802,2016,105.31
5802,2017,105.57
5802,2018,116.81
5802,2019,126.67
5802,2020,133.45
5802,2021,116.84
5802,2022,212.55
5802,2023,160.45
9,1961,28.96
9,1962,31.17
9,1963,26.97
9,1964,28.74
9,1965,26.08
9,1966,25.2
9,1967,24.54
9,1968,26.39
9,1969,22.19
9,1970,24.96
9,1971,24.98
9,1972,27.98
9,1973,28.21
9,1974,27.08
9,1975,30.65
9,1976,33.58
9,1977,32.68
9,1978,29.5
9,1979,31.64
9,1980,29.8
9,1981,30.89
9,1982,35.67
9,1983,30.11
9,1984,40.15
9,1985,34.15
9,1986,34.43
9,1987,29.18
9,1988,30.37
9,1989,32.02
9,1990,34.45
9,1991,35.54
9,1992,38.12
9,1993,48.92
9,1994,53.14
9,1995,57.63
9,1996,59.68
9,1997,62.24
9,1998,63.39
9,1999,68.53
9,2000,63
9,2001,68.53
9,2002,63
9,2003,63
9,2004,55.69
9,2005,58.62
9,2006,61.89
9,2007,64.11
9,2008,52.58
9,2009,50.51
9,2010,55.42
9,2011,54.25
9,2012,55.47
9,2013,53.35
9,2014,58.51
9,2015,63.11
9,2016,178.38
9,2017,152.55
9,2018,178.9
9,2019,185.03
9,2020,179.82
9,2021,183.81
9,2022,202.36
9,2023,217.13
