geo,year,qi_raw_milk_of_sheep_gross_per_capita_production_index_number_2014_2016_100
103,1976,1005.27
103,1977,942.91
103,1978,828.81
103,1979,902.89
103,1980,972.09
103,1981,754.66
103,1982,756.65
103,1983,734.5
103,1984,711.95
103,1985,705.56
103,1986,698.68
103,1987,669.79
103,1988,664.19
103,1989,656.27
103,1990,657.58
103,1991,199.27
103,1992,160.19
103,1993,154.22
103,1994,148.01
103,1995,134.91
103,1996,170.42
103,1997,171.84
103,1998,167.32
103,1999,162.39
103,2000,187.29
103,2001,206.85
103,2002,212.25
103,2003,266.61
103,2004,168.51
103,2005,149.45
103,2006,147.75
103,2007,127.49
103,2008,125.51
103,2009,131.87
103,2010,121.29
103,2011,114.58
103,2012,113.85
103,2013,109.35
103,2014,102.17
103,2015,99.86
103,2016,97.97
103,2017,96.23
103,2018,94.41
103,2019,92.73
103,2020,91.09
103,2021,89.49
103,2022,87.83
103,2023,86.28
105,1961,367.98
105,1962,350.94
105,1963,340.86
105,1964,328.65
105,1965,290.79
105,1966,280.13
105,1967,289.68
105,1968,284.5
105,1969,266.32
105,1970,252.02
105,1971,232.21
105,1972,227.62
105,1973,222.81
105,1974,216.71
105,1975,217.21
105,1976,221.65
105,1977,225.33
105,1978,248.34
105,1979,227.54
105,1980,193.66
105,1981,203.23
105,1982,207.58
105,1983,212.98
105,1984,127.1
105,1985,127.59
105,1986,130.1
105,1987,147.31
105,1988,141.71
105,1989,139.31
105,1990,147.34
105,1991,143.32
105,1992,127.4
105,1993,124.14
105,1994,123.23
105,1995,121.48
105,1996,123.85
105,1997,124.02
105,1998,122.26
105,1999,119.05
105,2000,117.73
105,2001,125.72
105,2002,132.68
105,2003,134.54
105,2004,129.31
105,2005,119.43
105,2006,117.41
105,2007,104.58
105,2008,98.99
105,2009,97.34
105,2010,87.62
105,2011,84.71
105,2012,91.03
105,2013,98.04
105,2014,107.73
105,2015,105.65
105,2016,86.62
105,2017,90.35
105,2018,79.11
105,2019,77.36
105,2020,78.37
105,2021,81.28
105,2022,80.55
105,2023,84.21
106,1961,147.64
106,1962,143.8
106,1963,139.28
106,1964,136.51
106,1965,143.07
106,1966,151.6
106,1967,146.03
106,1968,131.27
106,1969,140.89
106,1970,139.38
106,1971,126.02
106,1972,126.18
106,1973,126.4
106,1974,130.29
106,1975,130.36
106,1976,136.14
106,1977,139.2
106,1978,153.08
106,1979,159.92
106,1980,163.79
106,1981,166.71
106,1982,159.12
106,1983,159.82
106,1984,160.39
106,1985,163.5
106,1986,164.38
106,1987,164.55
106,1988,165.88
106,1989,166.06
106,1990,176.89
106,1991,183.63
106,1992,210.06
106,1993,209.47
106,1994,211.84
106,1995,207.69
106,1996,213.33
106,1997,201.69
106,1998,230.36
106,1999,224.25
106,2000,196.99
106,2001,209.14
106,2002,217.03
106,2003,196.95
106,2004,159.97
106,2005,138.26
106,2006,141.91
106,2007,148.17
106,2008,144.14
106,2009,111.87
106,2010,109.25
106,2011,105.26
106,2012,102.04
106,2013,96.23
106,2014,93.38
106,2015,99.79
106,2016,106.82
106,2017,103.34
106,2018,122.39
106,2019,124.91
106,2020,122.33
106,2021,121.47
106,2022,121.26
106,2023,120.45
11,1961,33.68
11,1962,32.35
11,1963,28.82
11,1964,27.53
11,1965,27.35
11,1966,26.07
11,1967,25.88
11,1968,23.6
11,1969,23.52
11,1970,22.37
11,1971,20.15
11,1972,20.04
11,1973,20.97
11,1974,24.08
11,1975,27.29
11,1976,30.49
11,1977,31.53
11,1978,32.61
11,1979,34.77
11,1980,34.77
11,1981,33.64
11,1982,34.66
11,1983,35.77
11,1984,38.93
11,1985,38.91
11,1986,43.08
11,1987,45.16
11,1988,46.14
11,1989,44.88
11,1990,50.75
11,1991,54.35
11,1992,50.71
11,1993,55.33
11,1994,57.12
11,1995,58.34
11,1996,66.49
11,1997,66.32
11,1998,78.29
11,1999,72.55
11,2000,73.28
11,2001,75.43
11,2002,68.7
11,2003,63.94
11,2004,83.9
11,2005,84.95
11,2006,78.42
11,2007,79.47
11,2008,76.07
11,2009,87.79
11,2010,89.96
11,2011,100.19
11,2012,100.34
11,2013,102.99
11,2014,104.44
11,2015,97.3
11,2016,98.26
11,2017,108.32
11,2018,114.16
11,2019,109.18
11,2020,101.82
11,2021,95.89
11,2022,102.58
11,2023,100.53
112,1961,164.3
112,1962,199.98
112,1963,243.01
112,1964,280.99
112,1965,330.16
112,1966,330.59
112,1967,175.11
112,1968,170.3
112,1969,172.26
112,1970,130.13
112,1971,230.7
112,1972,136.32
112,1973,207.19
112,1974,109.53
112,1975,104.32
112,1976,59.14
112,1977,75.61
112,1978,73.2
112,1979,62.83
112,1980,67.75
112,1981,68.92
112,1982,70.99
112,1983,68.78
112,1984,56.85
112,1985,71.77
112,1986,56.91
112,1987,72.34
112,1988,72.22
112,1989,81.98
112,1990,77.46
112,1991,116.17
112,1992,110.28
112,1993,119.29
112,1994,87.35
112,1995,82.68
112,1996,87.17
112,1997,76.59
112,1998,67.56
112,1999,43.22
112,2000,62.14
112,2001,46.72
112,2002,44.9
112,2003,99.65
112,2004,110.59
112,2005,121.37
112,2006,146.4
112,2007,113.3
112,2008,119.84
112,2009,87.32
112,2010,89.34
112,2011,86.1
112,2012,87.73
112,2013,87.22
112,2014,104.09
112,2015,97.87
112,2016,98.04
112,2017,103
112,2018,100.16
112,2019,100.09
112,2020,103.56
112,2021,105.28
112,2022,95.99
112,2023,98.22
114,1961,156.09
114,1962,134.23
114,1963,131.06
114,1964,130.51
114,1965,125.75
114,1966,122.33
114,1967,118.86
114,1968,115.77
114,1969,107.5
114,1970,99.47
114,1971,94.69
114,1972,89.08
114,1973,88.35
114,1974,78.09
114,1975,69.52
114,1976,69.92
114,1977,77.37
114,1978,85
114,1979,84.66
114,1980,95.03
114,1981,110.03
114,1982,111.47
114,1983,112.39
114,1984,105.55
114,1985,110.99
114,1986,95.06
114,1987,84.39
114,1988,114.05
114,1989,136.99
114,1990,126.02
114,1991,220.01
114,1992,206.7
114,1993,195.52
114,1994,183.82
114,1995,175.31
114,1996,127.04
114,1997,165.5
114,1998,162.55
114,1999,150.47
114,2000,138.65
114,2001,109.72
114,2002,130.24
114,2003,126.92
114,2004,120.59
114,2005,115.14
114,2006,111.83
114,2007,104.89
114,2008,105.62
114,2009,102.46
114,2010,102.77
114,2011,102.41
114,2012,102.12
114,2013,101
114,2014,99.01
114,2015,95.13
114,2016,105.86
114,2017,98.13
114,2018,121.15
114,2019,144.94
114,2020,136.07
114,2021,131.88
114,2022,118.33
114,2023,122.06
118,1961,134.1
118,1962,120.49
118,1963,108.46
118,1964,98.05
118,1965,89.01
118,1966,81.02
118,1967,77.14
118,1968,71.95
118,1969,68.78
118,1970,66.25
118,1971,65.54
118,1972,63.85
118,1973,61.69
118,1974,59.57
118,1975,56.92
118,1976,55.1
118,1977,53.26
118,1978,51.53
118,1979,49.24
118,1980,48.64
118,1981,48.83
118,1982,48.06
118,1983,31.26
118,1984,56.62
118,1985,55.78
118,1986,60.78
118,1987,17.57
118,1988,19.32
118,1989,15.57
118,1990,19.89
118,1991,40.25
118,1993,42.37
118,1994,179.46
118,1995,213.44
118,1996,237.37
118,1997,233.9
118,1998,235.79
118,1999,231.09
118,2000,232.54
118,2001,137
118,2002,223.19
118,2003,163.64
118,2004,148.97
118,2005,187.14
118,2006,194.53
118,2007,129.38
118,2008,125.11
118,2009,121.53
118,2010,115.96
118,2011,107.81
118,2012,147.04
118,2013,142.74
118,2014,103.99
118,2015,97.24
118,2016,98.77
118,2017,93.14
118,2018,86.65
118,2019,85.39
118,2020,86.71
118,2021,88.43
118,2022,84.68
118,2023,79.31
121,1961,159.29
121,1962,231.49
121,1963,259.54
121,1964,300.93
121,1965,280.09
121,1966,217.87
121,1967,203.75
121,1968,190.66
121,1969,191.73
121,1970,188.89
121,1971,186.01
121,1972,189.95
121,1973,179.59
121,1974,180.9
121,1975,141.6
121,1976,104.91
121,1977,70.6
121,1978,130.5
121,1979,165.37
121,1980,215.38
121,1981,216.04
121,1982,208.53
121,1983,196.03
121,1984,185.57
121,1985,175.11
121,1986,151.01
121,1987,135.42
121,1988,135.93
121,1989,145.36
121,1990,150.68
121,1991,200.96
121,1992,213.95
121,1993,221.19
121,1994,245.11
121,1995,273.54
121,1996,328.66
121,1997,232.39
121,1998,219.73
121,1999,238.21
121,2000,228.23
121,2001,218.56
121,2002,214.85
121,2003,223.61
121,2004,203.81
121,2005,211.53
121,2006,179.69
121,2007,220.98
121,2008,175.98
121,2009,128.48
121,2010,39.61
121,2011,34.44
121,2012,33.52
121,2013,61.12
121,2014,88.76
121,2015,80.35
121,2016,130.89
121,2017,142.43
121,2018,144.64
121,2019,152.55
121,2020,149.66
121,2021,149.26
121,2022,150.55
121,2023,148.68
124,1961,83.11
124,1962,82.25
124,1963,81.34
124,1964,80.75
124,1965,80.9
124,1966,81.22
124,1967,85.56
124,1968,85.18
124,1969,95.52
124,1970,103.64
124,1971,105.82
124,1972,101.94
124,1973,114.57
124,1974,97.79
124,1975,107.91
124,1976,104.76
124,1977,88.32
124,1978,86.79
124,1979,94.03
124,1980,92.27
124,1981,106.17
124,1982,95.93
124,1983,117.04
124,1984,115.49
124,1985,97.68
124,1986,89.83
124,1987,88.59
124,1988,91.04
124,1989,85.78
124,1990,77.81
124,1991,75.39
124,1992,72.03
124,1993,74.07
124,1994,79.32
124,1995,84.73
124,1996,90.03
124,1997,91.94
124,1998,74.4
124,1999,98.8
124,2000,98.52
124,2001,97.6
124,2002,96.61
124,2003,77.64
124,2004,80.04
124,2005,81.24
124,2006,84.13
124,2007,86.74
124,2008,84.96
124,2009,84.86
124,2010,85.52
124,2011,92.88
124,2012,99.19
124,2013,90.44
124,2014,100.84
124,2015,99.22
124,2016,99.94
124,2017,100.55
124,2018,84.01
124,2019,84.15
124,2020,82.34
124,2021,80.86
124,2022,79.69
124,2023,80.05
13,1961,407.65
13,1962,391.73
13,1963,376.71
13,1964,386.66
13,1965,373.09
13,1966,361.09
13,1967,349.88
13,1968,341.67
13,1969,336.86
13,1970,333.36
13,1971,324.79
13,1972,309.53
13,1973,293.52
13,1974,285.52
13,1975,271.2
13,1976,257.89
13,1977,245.55
13,1978,234.16
13,1979,223.65
13,1980,213.98
13,1981,205.65
13,1982,198.5
13,1983,191.7
13,1984,185.03
13,1985,178.49
13,1986,178.42
13,1987,178.1
13,1988,175.67
13,1989,173.29
13,1990,172.87
13,1991,172.6
13,1992,171.02
13,1993,171.44
13,1994,170.19
13,1995,162.64
13,1996,160.08
13,1997,154.62
13,1998,144.75
13,1999,145.96
13,2000,151.1
13,2001,153.91
13,2002,152.6
13,2003,144.33
13,2004,139.74
13,2005,137.43
13,2006,131.32
13,2007,122.46
13,2008,114.52
13,2009,109.5
13,2010,105.01
13,2011,104.8
13,2012,107.82
13,2013,104.32
13,2014,98.02
13,2015,100.41
13,2016,101.57
13,2017,103.24
13,2018,101.5
13,2019,101.2
13,2020,99.9
13,2021,98.71
13,2022,98.02
13,2023,94.98
130,1991,92.9
130,1992,89.38
130,1993,79.3
130,1994,84.66
130,1995,81.92
130,1996,83.82
130,1997,84.82
130,1998,85.49
130,1999,83.77
130,2000,85.86
130,2001,85.55
130,2002,80.95
130,2003,78.4
130,2004,120.4
130,2005,93.4
130,2006,97.39
130,2007,98.07
130,2008,96.22
130,2009,96.88
130,2010,98.18
130,2011,99.29
130,2012,99.5
130,2013,100.57
130,2014,100.92
130,2015,99.63
130,2016,99.45
130,2017,95.43
130,2018,99.42
130,2019,102.22
130,2020,102.06
130,2021,99.28
130,2022,97.64
130,2023,94.67
133,1961,171.19
133,1962,168.68
133,1963,174.52
133,1964,188.36
133,1965,197.7
133,1966,198.77
133,1967,203.66
133,1968,210.22
133,1969,218.39
133,1970,214.95
133,1971,206.01
133,1972,173.7
133,1973,138.71
133,1974,150.24
133,1975,171.58
133,1976,178.65
133,1977,186.12
133,1978,197.97
133,1979,195.33
133,1980,194.73
133,1981,193.68
133,1982,191.04
133,1983,165
133,1984,148.64
133,1985,140.08
133,1986,146.86
133,1987,144.06
133,1988,146.08
133,1989,149.9
133,1990,194.47
133,1991,135
133,1992,134.02
133,1993,133.19
133,1994,132.52
133,1995,141.43
133,1996,143.09
133,1997,144.52
133,1998,145.59
133,1999,146.31
133,2000,144.9
133,2001,131.76
133,2002,142.78
133,2003,142.91
133,2004,142.95
133,2005,142.94
133,2006,138.13
133,2007,142.9
133,2008,142.88
133,2009,142.89
133,2010,303.47
133,2011,308.51
133,2012,199.36
133,2013,96.25
133,2014,98.2
133,2015,100.03
133,2016,101.76
133,2017,107.86
133,2018,160.37
133,2019,163.39
133,2020,166.46
133,2021,169.51
133,2022,172.71
133,2023,176.03
134,1961,166.75
134,1962,181.53
134,1963,159.24
134,1964,167.79
134,1965,153.25
134,1966,169.4
134,1967,158.1
134,1968,158.25
134,1969,138.96
134,1970,140.37
134,1971,120.43
134,1972,105.01
134,1973,101.88
134,1974,108.11
134,1975,132.36
134,1976,63.51
134,1977,51.87
134,1978,43.52
134,1979,35.76
134,1980,43.84
134,1981,42.73
134,1982,39.07
134,1983,44.79
134,1984,37.77
134,1985,37.55
134,1986,36.51
134,1987,33.89
134,1988,33.6
134,1989,33.3
134,1990,34.11
134,1991,74.28
134,1992,80.96
134,1993,72.93
134,1994,147.19
134,1995,71.73
134,1996,106.74
134,1997,143.86
134,1998,142.78
134,1999,229.35
134,2000,137.96
134,2001,230.1
134,2002,213.02
134,2003,252.04
134,2004,105.82
134,2005,119.33
134,2006,121.63
134,2007,114.98
134,2008,117.39
134,2009,119.24
134,2010,113.1
134,2011,111.28
134,2012,110.11
134,2013,103.52
134,2014,98.15
134,2015,100.55
134,2016,101.3
134,2017,97.92
134,2018,107.59
134,2019,104.53
134,2020,101.67
134,2021,97.84
134,2022,108.1
134,2023,104.55
136,1961,295.54
136,1962,294.49
136,1963,293.08
136,1964,288.14
136,1965,289.28
136,1966,286.91
136,1967,278.43
136,1968,278.65
136,1969,270.28
136,1970,259.49
136,1971,249.13
136,1972,234.19
136,1973,210.18
136,1974,201.65
136,1975,200.39
136,1976,212.49
136,1977,212.98
136,1978,207.02
136,1979,205.35
136,1980,205.58
136,1981,199.78
136,1982,186.57
136,1983,183.11
136,1984,169.02
136,1985,168.53
136,1986,167.94
136,1987,171.34
136,1988,178.35
136,1989,185.52
136,1990,191.43
136,1991,129.4
136,1992,128.73
136,1993,119.44
136,1994,120.93
136,1995,121.06
136,1996,129.75
136,1997,127.53
136,1998,123.84
136,1999,121.02
136,2000,117.72
136,2001,114.86
136,2002,124.06
136,2003,121.49
136,2004,120.21
136,2005,123.18
136,2006,120.19
136,2007,117.17
136,2008,105.96
136,2009,105.96
136,2010,115.21
136,2011,111.55
136,2012,109.91
136,2013,105.64
136,2014,96.52
136,2015,105.9
136,2016,97.59
136,2017,92.74
136,2018,94.92
136,2019,93.5
136,2020,90.1
136,2021,88.78
136,2022,87.3
136,2023,85.92
141,1961,22.22
141,1962,27.68
141,1963,32.89
141,1964,34.94
141,1965,39.65
141,1966,35.79
141,1967,32.12
141,1968,33.86
141,1969,30.45
141,1970,32.15
141,1971,28.9
141,1972,30.47
141,1973,31.91
141,1974,31.02
141,1975,29.7
141,1976,29.28
141,1977,28.45
141,1978,27.69
141,1979,28.16
141,1980,28.24
141,1981,23.34
141,1982,24.58
141,1983,19.27
141,1984,20.68
141,1985,22.01
141,1986,22.1
141,1987,21.38
141,1988,19.9
141,1989,20.51
141,1990,22.59
141,1991,26.04
141,1992,32.31
141,1993,29.31
141,1994,22.51
141,1995,23.45
141,1996,21.28
141,1997,26.55
141,1998,26.82
141,1999,28.96
141,2000,30.01
141,2001,42.96
141,2002,38.57
141,2003,31.76
141,2004,35.28
141,2005,33.99
141,2006,40.16
141,2007,40.41
141,2008,41.1
141,2009,44.56
141,2010,46.97
141,2011,70.28
141,2012,73.97
141,2013,83.4
141,2014,93.2
141,2015,102.42
141,2016,104.39
141,2017,102.85
141,2018,105
141,2019,92.51
141,2020,84.49
141,2021,75.51
141,2022,91.28
141,2023,67.96
143,1961,121.42
143,1962,103.71
143,1963,92.95
143,1964,94.58
143,1965,103.66
143,1966,103.92
143,1967,107.71
143,1968,104.86
143,1969,113.15
143,1970,112.88
143,1971,117.85
143,1972,127.68
143,1973,124.53
143,1974,109.35
143,1975,176.04
143,1976,115.69
143,1977,112.86
143,1978,126.54
143,1979,107.26
143,1980,104.48
143,1981,106.82
143,1982,104.04
143,1983,101.37
143,1984,103.57
143,1985,114.93
143,1986,125.95
143,1987,135.81
143,1988,109.01
143,1989,109.99
143,1990,110.52
143,1991,110.68
143,1992,111.69
143,1993,108.75
143,1994,106.74
143,1995,106
143,1996,109.37
143,1997,101.98
143,1998,100.48
143,1999,99.02
143,2000,113.98
143,2001,112.02
143,2002,93.66
143,2003,92.82
143,2004,92.66
143,2005,105.49
143,2006,105.47
143,2007,102.87
143,2008,102.17
143,2009,100.63
143,2010,119.92
143,2011,126.64
143,2012,131.05
143,2013,108.32
143,2014,101.23
143,2015,97.97
143,2016,100.8
143,2017,99.53
143,2018,98.53
143,2019,102.02
143,2020,102.3
143,2021,102.93
143,2022,99.68
143,2023,95.88
146,1992,19.33
146,1993,25.21
146,1994,26.49
146,1995,29.22
146,1996,26.57
146,1997,54.82
146,1998,58.51
146,1999,58
146,2000,50.59
146,2001,51.15
146,2002,60.53
146,2003,65.24
146,2004,67.15
146,2005,81.19
146,2006,77.98
146,2007,82.58
146,2008,87.95
146,2009,96.19
146,2010,100.05
146,2011,96.66
146,2012,82.42
146,2013,93.56
146,2014,100.34
146,2015,96.41
146,2016,103.25
146,2017,98.96
146,2018,92.35
146,2019,81.32
146,2020,121.07
146,2021,117.64
146,2022,116.15
146,2023,110.3
149,1961,115.03
149,1962,112.81
149,1963,114.11
149,1964,114.14
149,1965,114.61
149,1966,114.99
149,1967,112.58
149,1968,112.81
149,1969,112.95
149,1970,110.51
149,1971,110.59
149,1972,110.62
149,1973,108.23
149,1974,108.19
149,1975,107.19
149,1976,105.75
149,1977,105.56
149,1978,105.24
149,1979,104.87
149,1980,102.42
149,1981,102.01
149,1982,100.81
149,1983,99.57
149,1984,98.72
149,1985,98.29
149,1986,98.94
149,1987,100.29
149,1988,102.56
149,1989,104.56
149,1990,103.02
149,1991,140.69
149,1992,138.37
149,1993,136.19
149,1994,134.32
149,1995,136.11
149,1996,122.6
149,1997,120.66
149,1998,123.54
149,1999,115.62
149,2000,116.31
149,2001,115.79
149,2002,110.17
149,2003,110.68
149,2004,109.79
149,2005,107.21
149,2006,109.99
149,2007,105.14
149,2008,104.06
149,2009,102.88
149,2010,102.16
149,2011,115.74
149,2012,115.91
149,2013,116.38
149,2014,100.16
149,2015,99.67
149,2016,100.17
149,2017,100.3
149,2018,98.88
149,2019,97.74
149,2020,96.48
149,2021,93.97
149,2022,91.61
149,2023,70.2
154,1992,145.21
154,1993,150.31
154,1994,155.84
154,1995,174.67
154,1996,146.27
154,1997,144.59
154,1998,115.58
154,1999,93.67
154,2000,98.63
154,2001,116.17
154,2002,125.77
154,2003,127.38
154,2004,115.95
154,2005,117.77
154,2006,136.86
154,2007,86.25
154,2008,93.59
154,2009,80.96
154,2010,81.66
154,2011,62.86
154,2012,96.26
154,2013,86.02
154,2014,90.21
154,2015,103.98
154,2016,105.81
154,2017,92.08
154,2018,96.24
154,2019,93.44
154,2020,72.69
154,2021,95.03
154,2022,106.21
154,2023,84.83
158,1961,37.38
158,1962,37.48
158,1963,37.54
158,1964,37.58
158,1965,37.6
158,1966,37.6
158,1967,37.58
158,1968,41.16
158,1969,64.08
158,1970,75.96
158,1971,66.18
158,1972,53.69
158,1973,65.05
158,1974,47.19
158,1975,51.16
158,1976,53.86
158,1977,54.34
158,1978,52.06
158,1979,51.42
158,1980,51.66
158,1981,51.79
158,1982,50.32
158,1983,55.12
158,1984,37.77
158,1985,21.43
158,1986,37.79
158,1987,38.28
158,1988,36.8
158,1989,38.26
158,1990,115.22
158,1991,115.61
158,1992,115.99
158,1993,116.31
158,1994,116.57
158,1995,116.72
158,1996,116.84
158,1997,116.97
158,1998,117.04
158,1999,117.04
158,2000,117.01
158,2001,116.93
158,2002,116.82
158,2003,116.68
158,2004,116.49
158,2005,116.27
158,2006,116.02
158,2007,116.23
158,2008,115.44
158,2009,115.1
158,2010,102.01
158,2011,101.5
158,2012,101.16
158,2013,94.85
158,2014,93.56
158,2015,103.34
158,2016,103.1
158,2017,102.98
158,2018,102.96
158,2019,103.04
158,2020,103.18
158,2021,96.54
158,2022,84.93
158,2023,91.81
16,1961,133.43
16,1962,140.41
16,1963,146.87
16,1964,181.7
16,1965,118.75
16,1966,105.73
16,1967,93.33
16,1968,90.63
16,1969,88.09
16,1970,83.93
16,1971,101.22
16,1972,124.11
16,1973,150.99
16,1974,156.32
16,1975,162.43
16,1976,168.67
16,1977,175.39
16,1978,141.32
16,1979,146.39
16,1980,79.32
16,1981,78.77
16,1982,78.41
16,1983,78.07
16,1984,80.8
16,1985,83.76
16,1986,85.35
16,1987,86.91
16,1988,88.77
16,1989,65
16,1990,84.96
16,1991,36.42
16,1992,35.74
16,1993,35.09
16,1994,35.23
16,1995,35.6
16,1996,36.28
16,1997,36.43
16,1998,34.63
16,1999,34.24
16,2000,33.88
16,2001,33.57
16,2002,34.17
16,2003,35.08
16,2004,36.05
16,2005,39.78
16,2006,36.47
16,2007,36.24
16,2008,41.7
16,2009,35.7
16,2010,36.63
16,2011,45.18
16,2012,52.49
16,2013,76.19
16,2014,90.72
16,2015,102.87
16,2016,106.42
16,2017,134.64
16,2018,135.31
16,2019,141.51
16,2020,151.07
16,2021,168.15
16,2022,181.56
16,2023,192.99
165,1961,207.73
165,1962,205.35
165,1963,202.27
165,1964,201.91
165,1965,196.46
165,1966,195.31
165,1967,195
165,1968,194.51
165,1969,193.87
165,1970,197.79
165,1971,197
165,1972,178.25
165,1973,190.45
165,1974,193.34
165,1975,203.96
165,1976,213.63
165,1977,230.04
165,1978,230.22
165,1979,243.9
165,1980,247.91
165,1981,257.58
165,1982,209.91
165,1983,208.91
165,1984,214.37
165,1985,224.99
165,1986,172.9
165,1987,177.88
165,1988,177.21
165,1989,181.6
165,1990,185.39
165,1991,188.8
165,1992,192.65
165,1993,196.3
165,1994,203.71
165,1995,206.32
165,1996,122.7
165,1997,119.28
165,1998,116.03
165,1999,112.91
165,2000,113.43
165,2001,110.3
165,2002,107.63
165,2003,105.12
165,2004,102.56
165,2005,100.13
165,2006,107.23
165,2007,107.51
165,2008,104.67
165,2009,104.95
165,2010,102.39
165,2011,100.13
165,2012,100.97
165,2013,99.34
165,2014,100.5
165,2015,99.1
165,2016,100.39
165,2017,98.99
165,2018,99.89
165,2019,98.7
165,2020,98.87
165,2021,97.02
165,2022,97.66
165,2023,96.16
173,1961,2318.75
173,1962,2167.5
173,1963,2021.26
173,1964,2000.45
173,1965,1921.53
173,1966,1993.76
173,1967,2213.57
173,1968,2049.91
173,1969,1947.22
173,1970,1905.2
173,1971,1891.91
173,1972,1847.98
173,1973,2395.47
173,1974,2652.68
173,1975,2074.37
173,1976,2054.28
173,1977,2224.48
173,1978,2097.46
173,1979,2105.41
173,1980,2085.99
173,1981,2012.46
173,1982,2023.8
173,1983,2069.44
173,1984,2086.71
173,1985,2265.11
173,1986,2128.98
173,1987,2060.57
173,1988,1900.76
173,1989,1869.98
173,1990,1785.96
173,1991,1395.81
173,1992,976.41
173,1993,682.44
173,1994,498.31
173,1995,410.39
173,1996,408
173,1997,322.13
173,1998,289.47
173,1999,260.81
173,2000,253.15
173,2001,265.75
173,2002,220.66
173,2003,201.63
173,2004,281.81
173,2005,198.11
173,2006,154.96
173,2007,148.99
173,2008,127.33
173,2009,127.31
173,2010,142.28
173,2011,108.92
173,2012,118.87
173,2013,110.25
173,2014,88.38
173,2015,95.5
173,2016,116.13
173,2017,131.62
173,2018,149.85
173,2019,140.08
173,2020,132.9
173,2021,125.94
173,2022,107.68
173,2023,106.63
174,1961,161.4
174,1962,161.36
174,1963,163.21
174,1964,161.36
174,1965,182.48
174,1966,176.85
174,1967,185.83
174,1968,131.42
174,1969,152.95
174,1970,148.76
174,1971,139.77
174,1972,141.07
174,1973,148.94
174,1974,154.29
174,1975,141.78
174,1976,132.07
174,1977,123.52
174,1978,125.89
174,1979,130.57
174,1980,126.22
174,1981,116.32
174,1982,121.09
174,1983,122.79
174,1984,124.85
174,1985,127.6
174,1986,121.83
174,1987,122.83
174,1988,123.57
174,1989,129.39
174,1990,132.13
174,1991,134.37
