geo,year,qi_anise_badian_fennel_coriander_gross_production_index_number_2014_2016_100
129,2002,14.29
129,2003,17.14
129,2004,18.57
129,2005,25.71
129,2006,27.14
129,2007,25.71
129,2008,30
129,2009,35.71
129,2010,37.14
129,2011,38.57
129,2012,21.43
129,2013,21.43
129,2014,85.71
129,2015,64.29
129,2016,150
129,2017,105.71
129,2018,80
129,2019,84.29
130,1986,61.98
130,1987,61.98
130,1988,61.98
130,1989,61.98
130,1990,55.79
130,1991,32.23
130,1992,34.71
130,1993,37.19
130,1994,38.43
130,1995,40.91
130,1996,43.39
130,1997,44.63
130,1998,49.59
130,1999,61.98
130,2000,49.59
130,2001,49.59
130,2002,49.59
130,2003,58.26
130,2004,61.98
130,2005,64.46
130,2006,68.18
130,2007,68.18
130,2008,92.98
130,2009,86.78
130,2010,86.78
130,2011,80.58
130,2012,89.26
130,2013,95.45
130,2014,99.17
130,2015,100.41
130,2016,100.41
130,2017,102.89
130,2018,105.37
130,2019,109.09
138,1961,0.15
138,1962,0.18
138,1963,0.18
138,1964,0.09
138,1965,0.09
138,1966,0.12
138,1967,0.15
138,1968,0.15
138,1969,0.15
138,1970,0.21
138,1971,0.3
138,1972,0.36
138,1973,0.44
138,1974,0.5
138,1975,0.56
138,1976,0.65
138,1977,0.85
138,1978,0.86
138,1979,0.89
138,1980,12.89
138,1981,10.96
138,1982,19.67
138,1983,17.02
138,1984,21.88
138,1985,26.3
138,1986,29.87
138,1987,31.15
138,1988,38.35
138,1989,29.92
138,1990,34.91
138,1991,36.26
138,1992,33.29
138,1993,33.13
138,1994,32.66
138,1995,40.44
138,1996,42.12
138,1997,47.41
138,1998,47.35
138,1999,47.35
138,2000,47.35
138,2001,48.09
138,2002,48.09
138,2003,57.47
138,2004,60.78
138,2005,76.47
138,2006,76.58
138,2007,73.52
138,2008,62.63
138,2009,58.7
138,2010,68.65
138,2011,77.82
138,2012,80.02
138,2013,96.26
138,2014,79.23
138,2015,102.01
138,2016,118.76
138,2017,196.15
138,2018,188.28
138,2019,148.79
143,1961,24
143,1962,46.16
143,1963,38.77
143,1964,16.62
143,1965,55.39
143,1966,36.93
143,1967,42.83
143,1968,102.1
143,1969,41.76
143,1970,49.41
143,1971,89.73
143,1972,85.08
143,1973,51.44
143,1974,38.22
143,1975,40.62
143,1976,40.62
143,1977,36.93
143,1978,42.46
143,1979,40.62
143,1980,44.31
143,1981,55.39
143,1982,62.77
143,1983,62.77
143,1984,73.85
143,1985,77.54
143,1986,81.24
143,1987,81.24
143,1988,84.93
143,1989,84.93
143,1990,84.93
143,1991,84.93
143,1992,84.93
143,1993,84.93
143,1994,84.93
143,1995,84.93
143,1996,84.93
143,1997,84.93
143,1998,84.93
143,1999,84.93
143,2000,84.93
143,2001,84.93
143,2002,84.93
143,2003,84.93
143,2004,84.93
143,2005,84.93
143,2006,84.93
143,2007,84.93
143,2008,84.93
143,2009,87.7
143,2010,91.3
143,2011,94.15
143,2012,108.93
143,2013,99.17
143,2014,97.93
143,2015,100.08
143,2016,101.99
143,2017,103.12
143,2018,104.24
143,2019,105.37
150,1961,1820.02
150,1962,2123.36
150,1963,1820.02
150,1964,2426.69
150,1965,1516.68
150,1966,1717.49
150,1967,1340.75
150,1968,1179.07
150,1969,1281.9
150,1970,925.48
150,1971,829.32
150,1972,748.33
150,1973,1222.14
150,1974,1921.64
150,1975,1572.19
150,1976,974.01
150,1977,606.67
150,1978,1516.68
150,1979,910.01
150,1980,1213.35
150,1981,843.88
150,1982,878.46
150,1983,876.34
150,1984,303.34
150,1985,910.01
150,1986,1213.35
150,1987,303.34
150,1988,691.3
150,1989,341.56
150,1990,151.67
150,1991,47.62
150,1992,66.13
150,1993,60.67
150,1994,151.67
150,1995,424.67
150,1996,303.34
150,1997,91
150,1998,60.67
150,1999,49.75
150,2000,53.69
150,2001,48.53
150,2002,60.67
150,2003,69.77
150,2004,64.91
150,2005,73.71
150,2006,75.83
150,2007,84.93
150,2008,92.21
150,2009,93.12
150,2010,101.01
150,2011,101.01
150,2012,101.31
150,2013,101.31
150,2014,99.49
150,2015,97.98
150,2016,102.53
150,2017,102.83
154,1992,81.04
154,1993,73.67
154,1994,50.25
154,1995,29.47
154,1996,51.57
154,1997,51.57
154,1998,95.78
154,1999,73.67
154,2000,36.84
154,2001,36.84
154,2002,44.2
154,2003,36.84
154,2004,29.47
154,2005,88.41
154,2006,91.06
154,2007,102.7
154,2008,96.59
154,2009,98.65
154,2010,99.83
154,2011,100.64
154,2012,117.88
154,2013,100.71
154,2014,99.75
154,2015,99.68
154,2016,100.56
154,2017,103.14
154,2018,125.25
154,2019,115.15
170,2003,3935.74
170,2004,4223.95
170,2005,2720.53
170,2006,2737.64
170,2007,3041.83
170,2008,2851.71
170,2009,1885.93
170,2010,2444.87
170,2011,314.83
170,2012,254.37
170,2013,158.17
170,2014,106.08
170,2015,95.82
170,2016,98.1
170,2017,25.1
170,2018,26.62
170,2019,1.9
181,1984,115.38
181,1985,115.38
181,1986,115.38
181,1987,115.38
181,1988,115.38
181,1989,115.38
181,1990,103.85
181,1991,168.46
181,1992,230.77
181,1993,168.46
181,1994,160.38
181,1995,115.38
181,1996,150
181,1997,147.69
181,1998,146.54
181,1999,144.23
181,2000,143.08
181,2001,141.92
181,2002,140.77
181,2003,139.62
181,2004,138.46
181,2005,137.31
181,2006,136.15
181,2007,150
181,2008,131.54
181,2009,126.92
181,2010,123.46
181,2011,120
181,2012,92.31
181,2013,92.31
181,2014,98.08
181,2015,102.69
181,2016,99.23
181,2017,96.92
181,2018,94.62
181,2019,92.31
183,1986,42.65
183,1987,42.65
183,1988,46.91
183,1989,63.97
183,1990,34.12
183,1991,444.96
183,1992,458.82
183,1993,257.84
183,1994,133.42
183,1995,258.31
183,1996,139.99
183,1997,196.18
183,1998,423.83
183,1999,110.69
183,2000,29.79
183,2001,137.81
183,2002,114.1
183,2003,115.23
183,2004,197.03
183,2005,70.3
183,2006,361.84
183,2007,60.92
183,2008,159.67
183,2009,150.61
183,2010,337.51
183,2011,237.91
183,2012,91.54
183,2013,93.76
183,2014,89.92
183,2015,90.09
183,2016,119.99
183,2017,86.98
185,1992,105.94
185,1993,34.66
185,1994,8.23
185,1995,5.7
185,1996,1.03
185,1997,6.24
185,1998,17.93
185,1999,6.77
185,2000,2.4
185,2001,2.18
185,2002,4.01
185,2003,10.89
185,2004,15.11
185,2005,5.54
185,2006,5.76
185,2007,3.86
185,2008,10.43
185,2009,15.39
185,2010,10.59
185,2011,17.92
185,2012,8.41
185,2013,7.82
185,2014,40.18
185,2015,137.2
185,2016,122.62
185,2017,66.61
185,2018,13.94
185,2019,51.62
199,2004,31.72
199,2005,40.03
199,2006,13.52
199,2007,17.16
199,2008,29.12
199,2009,50.43
199,2010,118.54
199,2011,242.81
199,2012,39.51
199,2013,91.51
199,2014,60.83
199,2015,117.5
199,2016,121.66
199,2017,355.63
2,1986,2.61
2,1987,2.61
2,1988,1.04
2,1989,4.17
2,1990,5.22
2,1991,6.94
2,1992,2.61
2,1993,8.12
2,1994,10.13
2,1995,10.43
2,1996,21.91
2,1997,13.04
2,1998,37.04
2,1999,36.52
2,2000,13.04
2,2001,5.22
2,2002,10.43
2,2003,21.39
2,2004,46.95
2,2005,52.17
2,2006,56.58
2,2007,88.69
2,2008,46.95
2,2009,57.43
2,2010,53.21
2,2011,65.25
2,2012,65.21
2,2013,65.21
2,2014,112.16
2,2015,93.9
2,2016,93.93
2,2017,101.68
2,2018,96.18
2,2019,99.25
203,1961,26.64
203,1962,38.48
203,1963,47.37
203,1964,29.6
203,1965,29.6
203,1966,35.52
203,1967,44.4
203,1968,62.17
203,1969,56.25
203,1970,47.37
203,1971,41.44
203,1972,30.37
203,1973,38.48
203,1974,72.59
203,1975,71.05
203,1976,62.17
203,1977,59.21
203,1978,54.17
203,1979,41.39
203,1980,50.27
203,1981,36.94
203,1982,66.52
203,1983,70.87
203,1984,95.8
203,1985,48.7
203,1986,38.25
203,1987,32.77
203,1988,44.94
203,1989,52.34
203,1990,49.17
203,1991,31.97
203,1992,31.23
203,1993,37.74
203,1994,29.01
203,1995,11.19
203,1996,11.84
203,1997,21.11
203,1998,11.87
203,1999,11.84
203,2000,24.87
203,2001,26.85
203,2002,28.8
203,2003,30.76
203,2004,32
203,2005,14.8
203,2006,37.95
203,2007,28.42
203,2008,59.21
203,2009,74.01
203,2010,99.26
203,2011,155.89
203,2012,75.19
203,2013,43.75
203,2014,91.62
203,2015,70.19
203,2016,138.19
203,2017,203.08
212,1964,6.5
212,1965,6.5
212,1966,7.58
212,1967,15.89
212,1968,5.42
212,1969,10.43
212,1970,3.89
212,1971,5.16
212,1972,9.22
212,1973,6.11
212,1974,19.03
212,1975,15.01
212,1976,15.51
212,1977,18.26
212,1978,13.86
212,1979,5.42
212,1980,8.67
212,1981,11.2
212,1982,8.67
212,1983,13.36
212,1984,10.83
212,1985,5.78
212,1986,9.03
212,1987,10.83
212,1988,19.14
212,1989,25.64
212,1990,32.5
212,1991,8.26
212,1992,21.28
212,1993,70.3
212,1994,59.26
212,1995,65.32
212,1996,65.62
212,1997,42.42
212,1998,40.97
212,1999,28.94
212,2000,54.36
212,2001,113.4
212,2002,373.07
212,2003,187.08
212,2004,93.9
212,2005,120.26
212,2006,144.1
212,2007,93.9
212,2008,100.04
212,2009,111.34
212,2010,148.43
212,2011,171.86
212,2012,186
212,2013,172.15
212,2014,99.92
212,2015,100.04
212,2016,100.04
212,2017,420.51
212,2018,512.63
212,2019,298.62
215,1997,11.13
215,1998,19.89
215,1999,29.68
215,2000,25.97
215,2001,33.39
215,2002,40.81
215,2003,51.94
215,2004,74.2
215,2005,89.04
215,2006,74.2
215,2007,111.3
215,2008,103.88
215,2009,133.56
215,2010,89.04
215,2011,74.2
215,2012,85.33
215,2013,89.04
215,2014,97.13
215,2015,101.73
215,2016,101.14
215,2017,102.84
215,2018,104.55
215,2019,106.33
222,1961,46.34
222,1962,46.34
222,1963,55.61
222,1964,63.95
222,1965,71.36
222,1966,57
222,1967,52.36
222,1968,50.51
222,1969,69.51
222,1970,49.12
222,1971,75.53
222,1972,76
222,1973,76
222,1974,76.92
222,1975,76.92
222,1976,77.85
222,1977,78.78
222,1978,78.78
222,1979,79.7
222,1980,79.7
222,1981,81.56
222,1982,80.63
222,1983,80.63
222,1984,83.41
222,1985,84.34
222,1986,85.26
222,1987,86.19
222,1988,87.12
222,1989,88.04
222,1990,88.97
222,1991,89.9
222,1992,90.82
222,1993,91.75
222,1994,88.04
222,1995,89.76
222,1996,88.97
222,1997,89.74
222,1998,89.9
222,1999,89.71
222,2000,90.82
222,2001,90.82
222,2002,90.82
222,2003,90.82
222,2004,90.82
222,2005,90.82
222,2006,90.82
222,2007,90.82
222,2008,75.07
222,2009,86.27
222,2010,92.95
222,2011,97.36
222,2012,120.48
222,2013,105.67
222,2014,99
222,2015,99.81
222,2016,101.2
222,2017,101.78
222,2018,102.35
222,2019,102.94
223,1961,7
223,1962,7.7
223,1963,9.8
223,1964,3.85
223,1965,3.31
223,1966,5.25
223,1967,6.3
223,1968,7
223,1969,8.05
223,1970,10.5
223,1971,8.05
223,1972,5.95
223,1973,8.75
223,1974,22.74
223,1975,29.39
223,1976,34.29
223,1977,9.45
223,1978,3.85
223,1979,8.75
223,1980,12.6
223,1981,27.99
223,1982,24.84
223,1983,43.04
223,1984,20.99
223,1985,14
223,1986,20.99
223,1987,48.81
223,1988,55.99
223,1989,28.34
223,1990,33.24
223,1991,46.89
223,1992,87.48
223,1993,97.98
223,1994,96.23
223,1995,87.48
223,1996,66.48
223,1997,73.48
223,1998,87.48
223,1999,80.48
223,2000,69.98
223,2001,38.49
223,2002,45.49
223,2003,43.04
223,2004,38.49
223,2005,33.24
223,2006,29.67
223,2007,28.01
223,2008,25.31
223,2009,33.14
223,2010,48.96
223,2011,52.06
223,2012,45.09
223,2013,42.13
223,2014,95.56
223,2015,97.43
223,2016,107.01
223,2017,114.55
223,2018,137.43
223,2019,161.32
230,1992,12.79
230,1993,15.99
230,1994,17.05
230,1995,21.31
230,1996,19.18
230,1997,16.29
230,1998,15.99
230,1999,29.17
230,2000,26.64
230,2001,16.84
230,2002,25.15
230,2003,50.83
230,2004,52.52
230,2005,42.31
230,2006,38.37
230,2007,17.26
230,2008,59.36
230,2009,77.26
230,2010,175.95
230,2011,223.69
230,2012,109.45
230,2013,69.7
230,2014,67.14
230,2015,219.54
230,2016,13.32
230,2017,26.64
230,2018,10.12
230,2019,15.56
237,1961,16.12
237,1962,16.12
237,1963,16.12
237,1964,19.57
237,1965,20.03
237,1966,20.72
237,1967,11.51
237,1968,11.51
237,1969,13.82
237,1970,10.36
237,1971,23.03
237,1972,18.42
237,1973,11.51
237,1974,12.66
237,1975,11.51
237,1976,10.36
237,1977,7.37
237,1978,6.91
237,1979,7.6
237,1980,8.06
237,1981,8.52
237,1982,9.21
237,1983,10.36
237,1984,10.82
237,1985,11.51
237,1986,23.03
237,1987,31.08
237,1988,23.03
237,1989,27.63
237,1990,23.03
237,1991,23.92
237,1992,27.63
237,1993,29.93
237,1994,23.03
237,1995,27.63
237,1996,46.05
237,1997,50.66
237,1998,69.08
237,1999,69.12
237,2000,73.68
237,2001,73.13
237,2002,74.69
237,2003,75.98
237,2004,78.19
237,2005,79.97
237,2006,82.8
237,2007,84.9
237,2008,86.9
237,2009,88.88
237,2010,90.81
237,2011,92.75
237,2012,94.4
237,2013,96.71
237,2014,98.2
237,2015,100.62
237,2016,101.17
237,2017,102.33
237,2018,103.5
237,2019,104.67
238,1993,2.01
238,1994,3.22
238,1995,3.02
238,1996,4.03
238,1997,5.03
238,1998,6.04
238,1999,8.05
238,2000,10.07
238,2001,12.08
238,2002,14.09
238,2003,16.11
238,2004,18.12
238,2005,20.13
238,2006,22.15
238,2007,24.16
238,2008,30.2
238,2009,37.25
238,2010,44.86
238,2011,52.33
238,2012,56.38
238,2013,56.38
238,2014,108.72
238,2015,94.63
238,2016,96.64
238,2017,113.32
238,2018,132.68
238,2019,123.28
27,1961,4.26
27,1962,4.26
27,1963,4.54
27,1964,1.99
27,1965,3.41
27,1966,2.84
27,1967,3.12
27,1968,3.41
27,1969,3.97
27,1970,4.26
27,1971,6.24
27,1972,7.66
27,1973,0.2
27,1974,0.07
27,1975,0.24
27,1976,0.26
27,1977,0.32
27,1978,0.77
27,1979,0.74
27,1980,0.74
27,1981,0.11
27,1982,0.12
27,1983,0.26
27,1993,19.87
27,1994,28.38
27,1995,22.71
27,1996,31
27,1997,34.06
27,1998,48.25
27,1999,70.96
27,2000,42.58
27,2001,56.77
27,2002,87.99
27,2003,113.73
27,2004,220.42
27,2005,75.6
27,2006,52.21
27,2007,60.8
27,2008,119.55
27,2009,90.77
27,2010,131.53
27,2011,93.95
27,2012,68.57
27,2013,42.6
27,2014,75.37
27,2015,112.14
27,2016,112.49
27,2017,67.3
272,2006,72.87
272,2007,62.46
272,2008,73.91
272,2009,78.49
272,2010,82.96
272,2011,87.44
272,2012,98.89
272,2013,94.21
272,2014,93.68
272,2015,100.56
272,2016,105.76
272,2017,107.74
272,2018,110.96
272,2019,114.3
299,1995,14.02
299,1996,44.07
299,1997,20.53
299,1998,19.53
299,1999,6.01
299,2000,76.13
299,2001,32.55
299,2002,75.13
299,2003,57.6
299,2004,35.56
299,2005,66.11
299,2006,79.63
299,2007,92.65
299,2008,70.62
299,2009,87.15
299,2010,77.13
299,2011,85.14
299,2012,92.15
299,2013,89.65
299,2014,96.66
299,2015,102.67
299,2016,100.67
299,2017,103.67
299,2018,106.18
299,2019,109.18
33,2001,16.27
33,2002,61.81
33,2003,65.06
33,2004,84.58
33,2005,72.38
33,2006,91.64
33,2007,89.46
33,2008,78.92
33,2009,65.06
33,2010,75.11
33,2011,89.85
33,2012,91.83
33,2013,94.7
33,2014,94.48
33,2015,102.75
33,2016,102.77
33,2017,105.58
33,2018,108.39
33,2019,111.2
351,1961,5.78
351,1962,5.78
351,1963,5.78
351,1964,5.78
351,1965,6.74
351,1966,7.32
351,1967,7.51
351,1968,7.7
351,1969,8.67
351,1970,8.86
351,1971,9.63
351,1972,9.63
351,1973,9.63
351,1974,9.63
351,1975,11.55
351,1976,11.55
351,1977,11.55
351,1978,11.55
351,1979,17.33
351,1980,19.26
351,1981,19.26
351,1982,19.26
351,1983,21.18
351,1984,25.03
351,1985,28.88
351,1986,34.66
351,1987,30.81
351,1988,34.66
351,1989,32.74
351,1990,34.66
351,1991,36.59
351,1992,38.51
351,1993,40.44
351,1994,42.36
351,1995,44.29
351,1996,48.14
351,1997,50.07
351,1998,51.51
351,1999,51.99
351,2000,53.92
351,2001,55.84
351,2002,59.69
351,2003,61.62
351,2004,63.55
351,2005,65.47
351,2006,69.32
351,2007,73.17
351,2008,77.02
351,2009,80.88
351,2010,84.73
351,2011,87.81
351,2012,90.5
351,2013,90.89
351,2014,94.89
351,2015,101.09
351,2016,104.02
351,2017,107.48
351,2018,110.95
351,2019,114.41
41,1961,5.78
41,1962,5.78
41,1963,5.78
41,1964,5.78
41,1965,6.74
41,1966,7.32
41,1967,7.51
41,1968,7.7
41,1969,8.67
41,1970,8.86
41,1971,9.63
41,1972,9.63
41,1973,9.63
41,1974,9.63
41,1975,11.55
41,1976,11.55
41,1977,11.55
41,1978,11.55
41,1979,17.33
41,1980,19.26
41,1981,19.26
41,1982,19.26
41,1983,21.18
41,1984,25.03
41,1985,28.88
41,1986,34.66
41,1987,30.81
41,1988,34.66
41,1989,32.74
41,1990,34.66
41,1991,36.59
41,1992,38.51
41,1993,40.44
41,1994,42.36
41,1995,44.29
41,1996,48.14
41,1997,50.07
41,1998,51.51
41,1999,51.99
41,2000,53.92
41,2001,55.84
41,2002,59.69
41,2003,61.62
41,2004,63.55
41,2005,65.47
41,2006,69.32
41,2007,73.17
41,2008,77.02
41,2009,80.88
41,2010,84.73
41,2011,87.81
41,2012,90.5
41,2013,90.89
41,2014,94.89
41,2015,101.09
41,2016,104.02
41,2017,107.48
41,2018,110.95
41,2019,114.41
5000,1961,7.61
5000,1962,8.36
5000,1963,8.66
5000,1964,8.22
5000,1965,8.97
5000,1966,8.68
5000,1967,9
5000,1968,10.73
5000,1969,9.27
5000,1970,8.66
5000,1971,9.85
5000,1972,10
5000,1973,9.08
5000,1974,9.91
5000,1975,10.1
5000,1976,12.49
5000,1977,16.15
5000,1978,15.34
5000,1979,14.06
5000,1980,15.98
5000,1981,12.16
5000,1982,14.56
5000,1983,19.02
5000,1984,15.14
5000,1985,13.07
5000,1986,15.75
5000,1987,16.69
5000,1988,25.48
5000,1989,20.32
5000,1990,21.43
5000,1991,21.93
5000,1992,39.59
5000,1993,37.62
5000,1994,27.62
5000,1995,28.31
5000,1996,30.73
5000,1997,34.01
5000,1998,40.3
5000,1999,37.45
5000,2000,35.31
5000,2001,44.22
5000,2002,45.68
5000,2003,52.58
5000,2004,52.41
5000,2005,51.38
5000,2006,54.17
5000,2007,64.44
5000,2008,65.95
5000,2009,67.2
5000,2010,76.33
5000,2011,87.97
5000,2012,85.24
5000,2013,83.74
5000,2014,92.65
5000,2015,99.84
5000,2016,107.52
5000,2017,198.63
5000,2018,191.26
5000,2019,181.86
5100,1961,17.21
5100,1962,25.47
5100,1963,24.1
5100,1964,17.07
5100,1965,32.63
5100,1966,23.61
5100,1967,25.13
5100,1968,48.89
5100,1969,27.9
5100,1970,28.05
5100,1971,48.36
5100,1972,48.31
5100,1973,38.5
5100,1974,33.57
5100,1975,36.8
5100,1976,37.49
5100,1977,46.73
5100,1978,45.64
5100,1979,43.17
5100,1980,43.73
5100,1981,48.11
5100,1982,52.2
5100,1983,52.75
5100,1984,57.09
5100,1985,58.97
5100,1986,61.34
5100,1987,62.26
5100,1988,76.73
5100,1989,78.01
5100,1990,70.12
5100,1991,66.19
5100,1992,65.07
5100,1993,68.55
5100,1994,72.94
5100,1995,73.15
5100,1996,73.81
5100,1997,74.85
5100,1998,75.81
5100,1999,76.79
5100,2000,76.99
5100,2001,77.27
5100,2002,77.54
5100,2003,77.9
5100,2004,78.45
5100,2005,78.87
5100,2006,78.74
5100,2007,79.56
5100,2008,77.51
5100,2009,82.88
5100,2010,86.57
5100,2011,90.06
5100,2012,102.87
5100,2013,96.88
5100,2014,98.87
5100,2015,99.72
5100,2016,101.41
5100,2017,103.59
5100,2018,105.96
5100,2019,106.4
5101,1968,21.26
5101,1969,6.79
5101,1970,10.41
5101,1971,2.56
5101,1972,5.28
5101,1973,12.52
5101,1974,11.01
5101,1975,6.48
5101,1976,1.96
5101,1977,6.64
5101,1978,2.26
5101,1979,3.77
5101,1980,2.41
5101,1981,2.11
5101,1982,3.17
5101,1983,9.2
5101,1984,3.92
5101,1985,3.47
5101,1986,5.28
5101,1987,6.33
5101,1988,4.98
5101,1989,5.43
5101,1990,4.89
5101,1991,5.62
5101,1992,6.94
5101,1993,5.82
5101,1994,7.13
5101,1995,6.67
5101,1996,7.59
5101,1997,10.19
5101,1998,12.91
5101,1999,16.47
5101,2000,16.8
5101,2001,19.94
5101,2002,22.91
5101,2003,26.78
5101,2004,32.83
5101,2005,37.43
5101,2006,35.95
5101,2007,45.01
5101,2008,48.12
5101,2009,59.38
5101,2010,55.96
5101,2011,57.97
5101,2012,63.55
5101,2013,64.42
5101,2014,105.79
5101,2015,95.94
5101,2016,98.28
5101,2017,110.64
5101,2018,125.15
5101,2019,118.54
5103,1961,18.94
5103,1962,28.03
5103,1963,26.52
5103,1964,18.79
5103,1965,35.91
5103,1966,25.99
5103,1967,27.65
5103,1968,51.67
5103,1969,30.02
5103,1970,29.82
5103,1971,52.96
5103,1972,52.64
5103,1973,41.11
5103,1974,35.84
5103,1975,39.85
5103,1976,41.06
5103,1977,50.76
5103,1978,50
5103,1979,47.12
5103,1980,47.88
5103,1981,52.73
5103,1982,57.12
5103,1983,57.12
5103,1984,62.43
5103,1985,64.55
5103,1986,66.97
5103,1987,67.88
5103,1988,83.94
5103,1989,85.31
5103,1990,76.67
5103,1991,72.28
5103,1992,70.91
5103,1993,74.85
5103,1994,79.55
5103,1995,79.83
5103,1996,80.46
5103,1997,81.34
5103,1998,82.13
5103,1999,82.85
5103,2000,83.03
5103,2001,83.03
5103,2002,83.03
5103,2003,83.03
5103,2004,83.03
5103,2005,83.03
5103,2006,83.03
5103,2007,83.03
5103,2008,80.46
5103,2009,85.24
