geo,year,qi_beeswax_gross_per_capita_production_index_number_2014_2016_100
106,1989,100.51
106,1990,115.77
106,1991,94.43
106,1992,100.24
106,1993,117.84
106,1994,120.85
106,1995,120.88
106,1996,129.64
106,1997,117.8
106,1998,117.75
106,1999,105.93
106,2000,105.87
106,2001,105.81
106,2002,105.6
106,2003,105.01
106,2004,104.22
106,2005,103.61
106,2006,103.2
106,2007,102.58
106,2008,101.8
106,2009,101.22
106,2010,100.78
106,2011,100.44
106,2012,99.97
106,2013,99.97
106,2014,99.79
106,2015,99.93
106,2016,100.29
106,2017,100.29
109,1961,81.14
109,1962,78.69
109,1963,77.59
109,1964,76.5
109,1965,75.48
109,1966,74.54
109,1967,98.22
109,1968,91.03
109,1969,93.58
109,1970,81.76
109,1971,81.84
109,1972,80.66
109,1973,85.11
109,1974,89.43
109,1975,93.7
109,1976,97.92
109,1977,102.11
109,1978,106.24
109,1979,110.26
109,1980,114.1
109,1981,112.62
109,1982,116.14
109,1983,117.02
109,1984,117.94
109,1985,116.59
109,1986,115.51
109,1987,114.63
109,1988,113.85
109,1989,113.08
109,1990,112.22
109,1991,111.24
109,1992,110.15
109,1993,109.01
109,1994,107.9
109,1995,106.82
109,1996,105.8
109,1997,104.82
109,1998,103.93
109,1999,103.13
109,2000,102.41
109,2001,101.77
109,2002,101.14
109,2003,100.53
109,2004,99.95
109,2005,99.39
109,2006,98.88
109,2007,98.41
109,2008,102.07
109,2009,101.65
109,2010,101.22
109,2011,100.78
109,2012,100.35
109,2013,99.94
109,2014,99.73
109,2015,100.05
109,2016,100.22
109,2017,100.17
109,2018,100.01
109,2019,99.86
109,2020,99.79
109,2021,99.66
109,2022,99.71
109,2023,99.8
114,1961,116.77
114,1962,116.88
114,1963,116.76
114,1964,116.42
114,1965,115.87
114,1966,115.18
114,1967,114.39
114,1968,113.5
114,1969,112.55
114,1970,111.58
114,1971,110.77
114,1972,106.98
114,1973,107.78
114,1974,108.47
114,1975,107.69
114,1976,106.92
114,1977,122.82
114,1978,124.91
114,1979,127.3
114,1980,126.24
114,1981,124.95
114,1982,123.6
114,1983,135.89
114,1984,100.76
114,1985,106.87
114,1986,140.6
114,1987,137.54
114,1988,148.5
114,1989,151.81
114,1990,162.98
114,1991,165.67
114,1992,168.32
114,1993,170.82
114,1994,169.54
114,1995,168.3
114,1996,165.78
114,1997,162.64
114,1998,159.5
114,1999,155.6
114,2000,151.59
114,2001,146.91
114,2002,142.36
114,2003,138.03
114,2004,133.81
114,2005,130.28
114,2006,126.37
114,2007,122.61
114,2008,118.95
114,2009,115.88
114,2010,112.11
114,2011,109.07
114,2012,106.26
114,2013,103.67
114,2014,101.28
114,2015,99.99
114,2016,98.73
114,2017,97.48
114,2018,96.38
114,2019,95.29
114,2020,92.57
114,2021,91.03
114,2022,89.59
114,2023,88.12
117,1961,10.8
117,1962,11.47
117,1963,12.58
117,1964,9.7
117,1965,8.77
117,1966,10.45
117,1967,10.8
117,1968,10.23
117,1969,9.85
117,1970,8.65
117,1971,8.33
117,1972,7.41
117,1973,7.66
117,1974,8.95
117,1975,11.08
117,1976,10.45
117,1977,10.89
117,1978,16.1
117,1979,17.37
117,1980,16.16
117,1981,20.48
117,1982,25.29
117,1983,27.94
117,1984,27.99
117,1985,28.58
117,1986,31.45
117,1987,31.8
117,1988,34.29
117,1989,39.69
117,1990,30.08
117,1991,30.19
117,1992,33.64
117,1993,35.92
117,1994,36.97
117,1995,42.42
117,1996,39.68
117,1997,55.14
117,1998,51.57
117,1999,58.53
117,2000,66.79
117,2001,81.91
117,2002,94.36
117,2003,99.19
117,2004,106.26
117,2005,109.97
117,2006,103.65
117,2007,98.76
117,2008,96.78
117,2009,103.12
117,2010,87.67
117,2011,78.51
117,2012,77.76
117,2013,77.03
117,2014,97.28
117,2015,96.94
117,2016,105.78
117,2017,84.34
117,2018,91.73
117,2019,91.93
117,2020,95.76
117,2021,95.94
117,2022,96.85
117,2023,97.7
129,1961,1100.34
129,1962,1072.14
129,1963,1056
129,1964,1029.06
129,1965,1013.33
129,1966,987.01
129,1967,960.92
129,1968,1033.44
129,1969,861.46
129,1970,893.1
129,1971,921.72
129,1972,903.72
129,1973,919.81
129,1974,909.19
129,1975,898.25
129,1976,887.07
129,1977,445.4
129,1978,366.16
129,1979,241.53
129,1980,213.65
129,1981,234.13
129,1982,227.3
129,1983,220.71
129,1984,220.49
129,1985,214.18
129,1986,208.12
129,1987,207.89
129,1988,202
129,1989,196.21
129,1990,190.5
129,1991,189.89
129,1992,184.26
129,1993,178.72
129,1994,173.26
129,1995,167.86
129,1996,162.55
129,1997,161.48
129,1998,156.28
129,1999,151.29
129,2000,146.57
129,2001,142.12
129,2002,137.93
129,2003,133.95
129,2004,130.1
129,2005,126.35
129,2006,125.83
129,2007,122.19
129,2008,118.66
129,2009,116.67
129,2010,113.32
129,2011,111.51
129,2012,108.47
129,2013,104.27
129,2014,101.76
129,2015,100.1
129,2016,98.15
129,2017,96.02
129,2018,93.81
129,2019,91.65
129,2020,89.6
129,2021,87.6
129,2022,85.69
129,2023,83.83
133,1961,160
133,1962,157.66
133,1963,155.35
133,1964,153.08
133,1965,150.84
133,1966,148.62
133,1967,146.42
133,1968,144.2
133,1969,141.99
133,1970,139.76
133,1971,137.53
133,1972,135.29
133,1973,132.96
133,1974,130.62
133,1975,128.29
133,1976,126.01
133,1977,123.7
133,1978,121.33
133,1979,118.94
133,1980,116.48
133,1981,114.03
133,1982,130.2
133,1983,109.18
133,1984,106.86
133,1985,244.4
133,1986,342.73
133,1987,336.81
133,1988,330.99
133,1989,324.88
133,1990,318.55
133,1991,312.29
133,1992,306.06
133,1993,299.74
133,1994,293.36
133,1995,287.07
133,1996,280.95
133,1997,274.64
133,1998,267.77
133,1999,260.43
133,2000,379.43
133,2001,490.92
133,2002,118.97
133,2003,115.25
133,2004,133.9
133,2005,129.58
133,2006,125.4
133,2007,131.46
133,2008,127.21
133,2009,132.6
133,2010,128.36
133,2011,124.28
133,2012,116.6
133,2013,115.06
133,2014,104.27
133,2015,96.91
133,2016,98.82
133,2017,90.96
133,2018,88.83
133,2019,85.89
133,2020,82.13
133,2021,77.49
133,2022,73.59
133,2023,69.46
138,1961,912.56
138,1962,901.7
138,1963,567.33
138,1964,464.56
138,1965,375.92
138,1966,377.9
138,1967,373.25
138,1968,421.9
138,1969,544.65
138,1970,559.36
138,1971,550.79
138,1972,811.57
138,1973,823.32
138,1974,812.14
138,1975,816.65
138,1976,836.61
138,1977,826.62
138,1978,817.94
138,1979,839.17
138,1980,868.69
138,1981,917.46
138,1982,689.49
138,1983,746.43
138,1984,592.79
138,1985,588.93
138,1986,452.4
138,1987,306.51
138,1988,367.81
138,1989,239.45
138,1990,265.83
138,1991,272.72
138,1992,234.22
138,1993,222.43
138,1994,216.46
138,1995,148.49
138,1996,148.99
138,1997,142.45
138,1998,169.74
138,1999,141.54
138,2000,167.42
138,2001,151.42
138,2002,172.47
138,2003,157.95
138,2004,156.28
138,2005,130.98
138,2006,141.59
138,2007,132.8
138,2008,140.14
138,2009,139.75
138,2010,125.2
138,2011,120.38
138,2012,112.84
138,2013,119.85
138,2014,109.69
138,2015,83.87
138,2016,106.44
138,2017,92.52
138,2018,95.39
138,2019,92.58
138,2020,71.96
138,2021,84.3
138,2022,84.11
138,2023,73.97
143,1961,930.58
143,1962,1385.83
143,1963,1661.64
143,1964,1164.55
143,1965,1134.62
143,1966,864.59
143,1967,981.89
143,1968,1365.57
143,1969,1285.44
143,1970,1079.19
143,1971,1598.35
143,1972,1599.47
143,1973,840.07
143,1974,1092.81
143,1975,1066.24
143,1976,1077.72
143,1977,1051.36
143,1978,1060.38
143,1979,1068.09
143,1980,1073.97
143,1981,1111.09
143,1982,1113.95
143,1983,1116.38
143,1984,1119.07
143,1985,1122.28
143,1986,1098.1
143,1987,1104.82
143,1988,1111.64
143,1989,1118.54
143,1990,1122.64
143,1991,1124.54
143,1992,1113.87
143,1993,1121.88
143,1994,1130.34
143,1995,618.48
143,1996,1096.3
143,1997,1079.97
143,1998,472.89
143,1999,349.54
143,2000,229.78
143,2001,226.66
143,2002,223.68
143,2003,220.86
143,2004,218.04
143,2005,215.13
143,2006,212.25
143,2007,209.42
143,2008,206.63
143,2009,203.9
143,2010,201.16
143,2011,198.44
143,2012,154.89
143,2013,125.3
143,2014,96.13
143,2015,99.51
143,2016,104.36
143,2017,98.53
143,2018,94.57
143,2019,93.33
143,2020,89.68
143,2021,86
143,2022,84.18
143,2023,81.11
144,1961,277.26
144,1962,271.91
144,1963,266.54
144,1964,261.2
144,1965,298.51
144,1966,250.57
144,1967,204.44
144,1968,160.07
144,1969,156.61
144,1970,153.12
144,1971,149.4
144,1972,145.33
144,1973,141.09
144,1974,136.78
144,1975,165.52
144,1976,128.04
144,1977,123.56
144,1978,118.98
144,1979,114.55
144,1980,111.44
144,1981,109.21
144,1982,120.2
144,1983,117.72
144,1984,128.22
144,1985,125.84
144,1986,123.66
144,1987,123.16
144,1988,123.37
144,1989,134.59
144,1990,132.66
144,1991,141.93
144,1992,127.6
144,1993,134.87
144,1994,115.55
144,1995,118.73
144,1996,114.9
144,1997,111.8
144,1998,118.39
144,1999,115.76
144,2000,121.95
144,2001,119.26
144,2002,116.62
144,2003,117.26
144,2004,119.39
144,2005,116.66
144,2006,113.95
144,2007,111.28
144,2008,112.91
144,2009,112.84
144,2010,109.86
144,2011,109.51
144,2012,103.82
144,2013,100.86
144,2014,100.78
144,2015,100.57
144,2016,98.66
144,2017,96.78
144,2018,95.05
144,2019,93.43
144,2020,92.26
144,2021,90.04
144,2022,86.52
144,2023,84.92
156,1961,47.86
156,1962,46.81
156,1963,45.82
156,1964,51.34
156,1965,40.96
156,1966,57.6
156,1967,50.63
156,1968,32.57
156,1969,43.56
156,1970,42.97
156,1971,50.99
156,1972,50.65
156,1973,46.29
156,1974,43.7
156,1975,61.21
156,1976,39.85
156,1977,49.2
156,1978,67.15
156,1979,52.35
156,1980,60.72
156,1981,55.73
156,1982,52.16
156,1983,40.25
156,1984,46.01
156,1985,80.83
156,1986,73.92
156,1987,83.59
156,1988,85.17
156,1989,89.7
156,1990,88.03
156,1991,91.64
156,1992,96.42
156,1993,102.28
156,1994,103.23
156,1995,101.73
156,1996,100.23
156,1997,98.97
156,1998,98.08
156,1999,86.63
156,2000,94.75
156,2001,93.92
156,2002,96.71
156,2003,94.99
156,2004,97.63
156,2005,96.43
156,2006,119.18
156,2007,94.41
156,2008,98.46
156,2009,101.69
156,2010,99.86
156,2011,101.67
156,2012,100.82
156,2013,101.82
156,2014,100.87
156,2015,100.18
156,2016,98.95
156,2017,97.89
156,2018,96.69
156,2019,95.94
156,2020,95.58
156,2021,95.11
156,2022,95.42
156,2023,95.42
165,1961,62.38
165,1962,60.78
165,1963,61.42
165,1964,63.05
165,1965,63.46
165,1966,61.73
165,1967,60.01
165,1968,58.32
165,1969,56.68
165,1970,55.07
165,1971,53.57
165,1972,52.11
165,1973,50.62
165,1974,49.8
165,1975,48.97
165,1976,48.11
165,1977,47.23
165,1978,46.32
165,1979,45.44
165,1980,43.75
165,1981,42.16
165,1982,40.72
165,1983,39.52
165,1984,38.47
165,1985,37.55
165,1986,36.41
165,1987,35.72
165,1988,35.55
165,1989,34.41
165,1990,33.75
165,1991,32.66
165,1992,32.18
165,1993,31.3
165,1994,30.83
165,1995,35.29
165,1996,38.26
165,1997,44.56
165,1998,47.11
165,1999,49.51
165,2000,51.34
165,2001,49.93
165,2002,48.72
165,2003,63.45
165,2004,92.85
165,2005,121.18
165,2006,118.32
165,2007,115.24
165,2008,112.19
165,2009,109.38
165,2010,106.71
165,2011,104.35
165,2012,102.38
165,2013,100.99
165,2014,99.87
165,2015,98.88
165,2016,101.26
165,2017,98.94
165,2018,95.86
165,2019,93.04
165,2020,94.41
165,2021,92.76
165,2022,91.49
165,2023,90.41
167,1993,61.56
167,1994,55.68
167,1995,59.04
167,1996,57.29
167,1997,43.77
167,1998,55.62
167,1999,55.33
167,2000,63.17
167,2001,66.52
167,2002,69.06
167,2003,75.64
167,2004,87.7
167,2005,87.18
167,2006,96.14
167,2007,100.23
167,2008,85.26
167,2009,85.64
167,2010,86.73
167,2011,109.17
167,2012,99.33
167,2013,100.01
167,2014,91.32
167,2015,103.48
167,2016,105.2
167,2017,107.97
169,1961,241.35
169,1962,243.49
169,1963,245.16
169,1964,242.78
169,1965,247.6
169,1966,164.59
169,1967,152.18
169,1968,136.99
169,1969,127.37
169,1970,124.54
169,1971,115.52
169,1972,112.87
169,1973,119.1
169,1974,121.99
169,1975,121.83
169,1976,129.92
169,1977,118.66
169,1978,120.99
169,1979,133.34
169,1980,102.4
169,1981,109.37
169,1982,101.64
169,1983,105.72
169,1984,113.96
169,1985,110.78
169,1986,109.8
169,1987,106.75
169,1988,104.79
169,1989,102.9
169,1990,105.82
169,1991,105.8
169,1992,98.61
169,1993,96.14
169,1994,93.8
169,1995,99.91
169,1996,97.61
169,1997,95.44
169,1998,101.16
169,1999,99.08
169,2000,100.91
169,2001,102.9
169,2002,101.46
169,2003,103.8
169,2004,99.07
169,2005,97.98
169,2006,103.89
169,2007,102.88
169,2008,105.28
169,2009,100.85
169,2010,99.68
169,2011,98.36
169,2012,98.67
169,2013,100.57
169,2014,100.51
169,2015,99.89
169,2016,99.6
169,2017,99.22
169,2018,99.14
169,2019,98.94
169,2020,98.72
169,2021,97.91
169,2022,97.59
169,2023,95.73
174,1961,201.52
174,1962,197.55
174,1963,193.69
174,1964,189.94
174,1965,185.95
174,1966,182.49
174,1967,178.9
174,1968,175.79
174,1969,172.71
174,1970,170.49
174,1971,165.96
174,1972,159.67
174,1973,153.36
174,1974,147.59
174,1975,141.62
174,1976,136.04
174,1977,130.31
174,1978,125.15
174,1979,119.98
174,1980,115.28
174,1981,110.68
174,1982,107
174,1983,103.17
174,1984,100.29
174,1985,95.54
174,1986,91.74
174,1987,88.27
174,1988,84.87
174,1989,81.23
174,1990,77.65
174,1991,101.58
174,1992,98.27
174,1993,94.76
174,1994,91.69
174,1995,91.39
174,1996,91.9
174,1997,90.95
174,1998,89.13
174,1999,79.25
174,2000,77.9
174,2001,99.98
174,2002,79.91
174,2003,74.2
174,2004,68.63
174,2005,55.33
174,2006,58.7
174,2007,67.93
174,2008,62.75
174,2009,63.21
174,2010,64.53
174,2011,63.86
174,2012,55.81
174,2013,76.33
174,2014,83.49
174,2015,102.82
174,2016,113.69
174,2017,88.47
175,1961,306.54
175,1962,302.93
175,1963,300.42
175,1964,303.41
175,1965,310.56
175,1966,314.99
175,1967,313.83
175,1968,308.86
175,1969,307.03
175,1970,305.56
175,1971,304.62
175,1972,304.41
175,1973,301.23
175,1974,291.15
175,1975,274.32
175,1976,257.24
175,1977,240.73
175,1978,225.56
175,1979,217.81
175,1980,215.33
175,1981,211.97
175,1982,208.64
175,1983,205.35
175,1984,202.11
175,1985,198.92
175,1986,195.78
175,1987,192.66
175,1988,189.55
175,1989,186.44
175,1990,183.4
175,1991,179.53
175,1992,174.33
175,1993,168.66
175,1994,163.52
175,1995,159.45
175,1996,156.16
175,1997,153.21
175,1998,150.38
175,1999,147.56
175,2000,144.62
175,2001,141.58
175,2002,138.5
175,2003,135.4
175,2004,132.32
175,2005,129.25
175,2006,126.17
175,2007,123.07
175,2008,120
175,2009,116.99
175,2010,114.01
175,2011,111.05
175,2012,108.13
175,2013,105.29
175,2014,102.56
175,2015,99.96
175,2016,97.48
175,2017,95.13
175,2018,92.9
175,2019,90.75
175,2020,88.7
175,2021,86.73
175,2022,84.81
175,2023,82.93
176,1961,95.06
176,1962,93.59
176,1963,276.3
176,1964,422.82
176,1965,475.24
176,1966,87.61
176,1967,361.69
176,1968,225.67
176,1969,271.63
176,1970,185.17
176,1971,246.11
176,1972,262.85
176,1973,186.04
176,1974,203.92
176,1975,201.42
176,1976,198.28
176,1977,194.85
176,1978,191.61
176,1979,188.63
176,1980,185.39
176,1981,182.41
176,1982,180.05
176,1983,177.78
176,1984,175.43
176,1985,172.94
176,1986,170.37
176,1987,167.69
176,1988,164.88
176,1989,161.75
176,1990,158.46
176,1991,154.81
176,1992,150.73
176,1993,146.67
176,1994,142.67
176,1995,138.78
176,1996,135.03
176,1997,131.36
176,1998,127.83
176,1999,144.34
176,2000,161.7
176,2001,148.33
176,2002,137.04
176,2003,131.4
176,2004,129.68
176,2005,127.05
176,2006,123.37
176,2007,119.9
176,2008,116.7
176,2009,113.79
176,2010,111.08
176,2011,108.52
176,2012,106.16
176,2013,103.98
176,2014,101.94
176,2015,99.97
176,2016,98.09
176,2017,96.25
176,2018,94.42
176,2019,92.61
176,2020,90.86
176,2021,89.24
176,2022,87.99
176,2023,87.04
184,1961,23.57
184,1962,22.98
184,1963,22.47
184,1964,29.27
184,1965,28.52
184,1966,34.65
184,1967,40.34
184,1968,39.11
184,1969,50.56
184,1970,55.18
184,1971,65.47
184,1972,69.39
184,1973,73.02
184,1974,32.73
184,1975,63.56
184,1976,66.85
184,1977,64.9
184,1978,67.86
184,1979,75.24
184,1980,63.82
184,1981,44.15
184,1982,47
184,1983,45.46
184,1984,155.83
184,1985,61.81
184,1986,67.25
184,1987,104.86
184,1988,42.03
184,1989,71.33
184,1990,69.49
184,1991,77.81
184,1992,82.58
184,1993,85.62
184,1994,107.79
184,1995,137.63
184,1996,123.68
184,1997,113.29
184,1998,114.75
184,1999,122.8
184,2000,118.84
184,2001,120.74
184,2002,119.11
184,2003,116.53
184,2004,113.49
184,2005,110.51
184,2006,107.6
184,2007,104.77
184,2008,102.06
184,2009,99.46
184,2010,96.98
184,2011,94.63
184,2012,104.41
184,2013,105.21
184,2014,106.69
184,2015,98.26
184,2016,95.05
184,2017,91.6
184,2018,88.88
184,2019,86.55
184,2020,87.77
184,2021,86
184,2022,84.54
184,2023,83.1
195,1961,37.49
195,1962,36.45
195,1963,35.44
195,1964,34.44
195,1965,33.47
195,1966,32.5
195,1967,31.55
195,1968,30.62
195,1969,29.72
195,1970,28.85
195,1971,30.8
195,1972,29.89
195,1973,28.13
195,1974,22.2
195,1975,26.58
195,1976,32.36
195,1977,37.9
195,1978,39.34
195,1979,39.91
195,1980,39.67
195,1981,42.97
195,1982,43.25
195,1983,40.74
195,1984,26.43
195,1985,16.07
195,1986,21.85
195,1987,15.16
195,1988,20.03
195,1989,25.19
195,1990,22.25
195,1991,24.87
195,1992,25.24
195,1993,33.25
195,1994,14.44
195,1995,19.42
195,1996,14.21
195,1997,15.27
195,1998,27.12
195,1999,28.69
195,2000,30.59
195,2001,37.85
195,2002,38.98
195,2003,42.06
195,2004,58.69
195,2005,87.92
195,2006,70.96
195,2007,91.22
195,2008,99.8
195,2009,100.95
195,2010,101.97
195,2011,99.42
195,2012,100.02
195,2013,97.1
195,2014,97.44
195,2015,107.64
195,2016,94.92
195,2017,94.2
195,2018,91.85
195,2019,90.59
195,2020,87.98
195,2021,87.49
195,2022,86.96
195,2023,86.7
197,1961,215.8
197,1962,212.3
197,1963,208.74
197,1964,205.11
197,1965,201.43
197,1966,197.75
197,1967,194.06
197,1968,190.41
197,1969,186.85
197,1970,183.34
197,1971,179.96
197,1972,176.69
197,1973,173.45
197,1974,170.27
197,1975,167.17
197,1976,164.18
197,1977,161.17
197,1978,158.09
197,1979,155.03
197,1980,151.97
197,1981,148.93
197,1982,145.9
197,1983,142.82
197,1984,139.73
197,1985,136.67
197,1986,133.37
197,1987,129.84
197,1988,126.38
197,1989,123.27
197,1990,118.49
197,1991,117.11
197,1992,119.35
197,1993,119.62
197,1994,119.16
197,1995,118.99
197,1996,118.42
197,1997,116.9
197,1998,115.76
197,1999,115.16
197,2000,112.41
197,2001,105.96
197,2002,110.03
197,2003,105.64
197,2004,106.77
197,2005,103.94
197,2006,106.09
197,2007,103.79
197,2008,101.23
197,2009,106.75
197,2010,104.9
197,2011,102.42
197,2012,102.2
197,2013,101.71
197,2014,100.62
197,2015,100.16
197,2016,99.21
197,2017,98.12
197,2018,97.03
197,2019,96.13
197,2020,92.94
197,2021,92.3
197,2022,91.75
197,2023,91.28
199,1993,60.57
199,1994,78.5
199,1995,70.59
199,1996,54.15
199,1997,56.65
199,1998,59.17
199,1999,70.28
199,2000,80.53
199,2001,77.11
199,2002,80.57
199,2003,69.44
199,2004,96.88
199,2005,104.58
199,2006,128.58
199,2007,139.72
199,2008,137.95
199,2009,139.51
199,2010,128.23
199,2011,128.93
199,2012,104.04
199,2013,96.27
199,2014,97.03
199,2015,99.92
199,2016,103.05
199,2017,97.51
203,1961,53.12
203,1962,54.99
203,1963,59.33
203,1964,52.62
203,1965,52.72
203,1966,39.82
203,1967,42.22
203,1968,25.48
203,1969,41.71
203,1970,36.82
203,1971,42.06
203,1972,39.8
203,1973,44.03
203,1974,47.95
203,1975,52.49
203,1976,52.87
203,1977,59.57
203,1978,54.19
203,1979,55.46
203,1980,50.28
203,1981,46.78
203,1982,54.04
203,1983,72.09
203,1984,71.3
203,1985,73.12
203,1986,72.43
203,1987,96.13
203,1988,79.76
203,1989,78.3
203,1990,77.33
203,1991,89.24
203,1992,88.82
203,1993,95.69
203,1994,90.46
203,1995,48.88
203,1996,122.3
203,1997,124.31
203,1998,127.67
203,1999,150.87
203,2000,140.56
203,2001,167.79
203,2002,191.38
203,2003,125.24
203,2004,131.15
203,2005,92.91
203,2006,95.92
203,2007,97.03
203,2008,95.95
203,2009,95.31
203,2010,99.16
203,2011,96.73
203,2012,92.56
203,2013,102.91
203,2014,101.77
203,2015,99.67
203,2016,98.56
203,2017,91.29
21,1961,186.32
21,1962,184.03
21,1963,177.36
21,1964,188.07
21,1965,193.57
21,1966,193.24
21,1967,176.97
21,1968,164.64
21,1969,157.43
21,1970,146.11
21,1971,158.95
21,1972,122.47
21,1973,53.74
21,1974,41.13
21,1975,61.76
21,1976,66.14
21,1977,68.51
21,1978,70.33
21,1979,67
21,1980,50.11
21,1981,47.55
21,1982,51.72
21,1983,47.34
21,1984,67.27
21,1985,82.32
21,1986,85.96
21,1987,81.46
21,1988,84.06
21,1989,87.71
21,1990,91.64
21,1991,111.63
21,1992,113.57
21,1993,111.75
21,1994,105.61
21,1995,101.11
21,1996,106.71
21,1997,105.13
21,1998,103.58
21,1999,108.89
21,2000,107.4
21,2001,102.7
21,2002,104.7
21,2003,106.71
21,2004,105.51
21,2005,104.36
21,2006,103.26
21,2007,102.22
21,2008,104.31
21,2009,106.42
21,2010,102.52
21,2011,110.66
21,2012,97.9
21,2013,97.11
21,2014,99.25
21,2015,100.28
21,2016,100.48
21,2017,100.04
21,2018,99.84
21,2019,99.47
21,2020,99.6
21,2021,99.01
21,2022,98.97
21,2023,98.85
212,1961,176.9
212,1962,186.08
212,1963,208.35
212,1964,215.55
212,1965,235.08
212,1966,75.93
212,1967,73.56
212,1968,75.99
212,1969,80.47
212,1970,57.85
212,1971,77.46
212,1972,68.64
212,1973,44.24
212,1974,44.72
212,1975,56.38
212,1976,63.56
212,1977,63.17
212,1978,89.87
212,1979,77.03
212,1980,79.25
212,1981,72.06
212,1982,90.47
212,1983,96.04
212,1984,91.34
212,1985,64.13
212,1986,74.84
212,1987,58.59
212,1988,48.2
212,1989,43.13
212,1990,38.37
212,1991,42.65
212,1992,100.76
212,1993,52.48
212,1994,64.95
212,1995,55.36
212,1996,57.67
212,1997,80.11
212,1998,96.92
212,1999,71.74
212,2000,89.6
212,2001,113.24
212,2002,97.53
212,2003,66.66
212,2004,83.62
212,2005,75.46
212,2006,86.76
212,2007,79.54
212,2008,82.02
212,2009,81.63
212,2010,81.62
212,2011,78.87
212,2012,80.61
212,2013,86.13
212,2014,95.83
212,2015,103.21
212,2016,100.96
212,2017,106.95
212,2018,102.75
212,2019,99.65
212,2020,98.38
212,2021,98.18
212,2022,96.15
212,2023,93.76
215,1961,141.73
215,1962,142.97
215,1963,143.99
215,1964,144.73
215,1965,145.25
215,1966,143.21
215,1967,150.22
215,1968,154.24
215,1969,149.1
215,1970,154.35
215,1971,159
215,1972,163.01
215,1973,144.3
215,1974,110.63
215,1975,122.16
215,1976,124.44
215,1977,128.02
215,1978,131.3
215,1979,134.42
215,1980,137.47
215,1981,140.35
215,1982,142.93
215,1983,144.9
215,1984,146.62
215,1985,148.09
215,1986,149.23
215,1987,150.22
215,1988,151.34
215,1989,152.82
215,1990,154.21
215,1991,155.53
215,1992,156.45
215,1993,151.91
215,1994,150.9
215,1995,150.8
215,1996,143.57
215,1997,145.09
215,1998,143.89
215,1999,141.76
215,2000,141.84
215,2001,142
215,2002,138.37
215,2003,137.01
215,2004,133.34
215,2005,129.69
215,2006,126.11
215,2007,122.64
215,2008,119.37
215,2009,116.46
215,2010,113.53
215,2011,110.4
215,2012,108.44
215,2013,106.35
215,2014,103.58
215,2015,99.92
215,2016,96.5
215,2017,93.4
215,2018,90.62
215,2019,88.11
215,2020,86.07
215,2021,83.65
215,2022,81.4
215,2023,79.25
222,1961,285.24
222,1962,281.79
222,1963,317.83
