geo,year,qi_coconuts_gross_production_index_number_2014_2016_100
12,2019,114.07
123,1961,72.32
123,1962,72.32
123,1963,72.32
123,1964,72.32
123,1965,72.32
123,1966,79.56
123,1967,81.29
123,1968,83.17
123,1969,85.05
123,1970,86.79
123,1971,88.67
123,1972,89.68
123,1973,91.13
123,1974,94.74
123,1975,96.91
123,1976,99.52
123,1977,101.25
123,1978,101.25
123,1979,101.25
123,1980,101.25
123,1981,101.25
123,1982,101.25
123,1983,101.25
123,1984,101.25
123,1985,101.25
123,1986,101.25
123,1987,101.25
123,1988,101.25
123,1989,101.25
123,1990,104.42
123,1991,101.44
123,1992,101.34
123,1993,101.24
123,1994,101.66
123,1995,101.6
123,1996,101.25
123,1997,101.25
123,1998,101.25
123,1999,101.25
123,2000,101.25
123,2001,101.25
123,2002,101.25
123,2003,101.25
123,2004,101.25
123,2005,101.25
123,2006,101.25
123,2007,104.15
123,2008,105.01
123,2009,89.25
123,2010,96.19
123,2011,94.02
123,2012,94.95
123,2013,95.61
123,2014,97.49
123,2015,101.25
123,2016,101.25
123,2017,101.25
123,2018,101.25
123,2019,100.26
127,1991,95.83
127,1992,133.33
127,1993,104.17
127,1994,110.42
127,1995,175
127,1996,147.92
127,1997,137.5
127,1998,97.92
127,1999,77.08
127,2000,19.33
127,2001,17
127,2002,59.33
127,2003,137.33
127,2004,85
127,2005,97.92
127,2006,120.83
127,2007,101
127,2008,130.67
127,2009,119.33
127,2010,113.33
127,2011,98.33
127,2012,110
127,2013,116.67
127,2014,83.33
127,2015,90
127,2016,126.67
127,2017,126.67
127,2018,80
127,2019,74.92
129,1961,18.06
129,1962,19.63
129,1963,19.63
129,1964,20.02
129,1965,20.41
129,1966,20.28
129,1967,20.93
129,1968,19.43
129,1969,20.93
129,1970,23.55
129,1971,31.17
129,1972,33.93
129,1973,36.64
129,1974,35.88
129,1975,44.29
129,1976,46.15
129,1977,42.12
129,1978,45.1
129,1979,73.49
129,1980,89.44
129,1981,98.16
129,1982,99.03
129,1983,100.5
129,1984,102.19
129,1985,102.71
129,1986,102.71
129,1987,103.36
129,1988,107.29
129,1989,108.6
129,1990,109.91
129,1991,109.91
129,1992,111.21
129,1993,112.52
129,1994,104.67
129,1995,107.29
129,1996,108.6
129,1997,109.91
129,1998,109.91
129,1999,111.21
129,2000,109.91
129,2001,110.5
129,2002,110.5
129,2003,110.56
129,2004,110.56
129,2005,110.56
129,2006,110.56
129,2007,110.56
129,2008,110.54
129,2009,95.91
129,2010,102.19
129,2011,99.44
129,2012,100.67
129,2013,100.67
129,2014,100.63
129,2015,100.08
129,2016,99.29
129,2017,98.78
129,2018,98.27
129,2019,97.77
131,1961,227.97
131,1962,207.6
131,1963,208.16
131,1964,192.09
131,1965,201.81
131,1966,218.63
131,1967,216.38
131,1968,234.51
131,1969,221.62
131,1970,241.24
131,1971,227.97
131,1972,216.2
131,1973,204.98
131,1974,202
131,1975,238.62
131,1976,229.46
131,1977,210.03
131,1978,193.21
131,1979,204.61
131,1980,221.99
131,1981,229.84
131,1982,233.95
131,1983,230.4
131,1984,223.86
131,1985,225.73
131,1986,218.07
131,1987,190.97
131,1988,211.71
131,1989,211.15
131,1990,211.9
131,1991,187.23
131,1992,195.08
131,1993,196.58
131,1994,189.85
131,1995,191.34
131,1996,173.59
131,1997,166.49
131,1998,141.27
131,1999,139.25
131,2000,137.23
131,2001,133.04
131,2002,133.04
131,2003,108.38
131,2004,116.6
131,2005,106.7
131,2006,95.8
131,2007,99.04
131,2008,103.73
131,2009,85.89
131,2010,102.8
131,2011,105.12
131,2012,116.63
131,2013,116.74
131,2014,111.2
131,2015,94.48
131,2016,94.32
131,2017,96.72
131,2018,92.59
131,2019,100.27
132,1961,1269.39
132,1962,1295.45
132,1963,1321.52
132,1964,1349.6
132,1965,1377.67
132,1966,1804.81
132,1967,2005.35
132,1968,2105.61
132,1969,2134.09
132,1970,2059.69
132,1971,1814.64
132,1972,734.56
132,1973,957.35
132,1974,857.09
132,1975,1636.16
132,1976,1088.1
132,1977,2021.99
132,1978,1301.87
132,1979,510.96
132,1980,1776.74
132,1981,1702.94
132,1982,1764.71
132,1983,2005.35
132,1984,2286.1
132,1985,2286.1
132,1986,2299.33
132,1987,1917.11
132,1988,2045.45
132,1989,2582.89
132,1990,2546.79
132,1991,2376.34
132,1992,2779.41
132,1993,2550.8
132,1994,2382.35
132,1995,2382.35
132,1996,2790.64
132,1997,2793.65
132,1998,2490.04
132,1999,2198.26
132,2000,3142.38
132,2001,4529.68
132,2002,4699.53
132,2003,7509.22
132,2004,7281.82
132,2005,3416.11
132,2006,513.77
132,2007,415.11
132,2008,416.11
132,2009,1036.76
132,2010,854.28
132,2011,632.89
132,2012,274.33
132,2013,113.3
132,2014,84.83
132,2015,101.87
132,2016,113.3
132,2017,87.23
132,2018,45.12
132,2019,54.55
137,1961,1724.61
137,1962,1776.32
137,1963,1776.32
137,1964,1776.32
137,1965,1776.32
137,1966,1480.26
137,1967,1282.89
137,1968,986.84
137,1969,789.47
137,1970,789.47
137,1971,740.13
137,1972,592.11
137,1973,493.42
137,1974,493.42
137,1975,493.42
137,1976,493.42
137,1977,493.42
137,1978,493.42
137,1979,493.42
137,1980,493.42
137,1981,493.42
137,1982,493.42
137,1983,493.42
137,1984,493.42
137,1985,394.74
137,1986,296.05
137,1987,246.71
137,1988,195.1
137,1989,217.11
137,1990,226.97
137,1991,217.11
137,1992,217.11
137,1993,222.04
137,1994,148.03
137,1995,172.7
137,1996,182.57
137,1997,187.5
137,1998,167.76
137,1999,177.63
137,2000,148.03
137,2001,148.03
137,2002,148.03
137,2003,148.03
137,2004,148.03
137,2005,148.03
137,2006,148.03
137,2007,148.03
137,2008,148.03
137,2009,148.03
137,2010,148.03
137,2011,148.03
137,2012,166.58
137,2013,159.08
137,2014,142.11
137,2015,78.95
137,2016,78.95
137,2017,78.95
137,2018,78.95
137,2019,82.2
138,1961,86.78
138,1962,90.98
138,1963,73.36
138,1964,75.83
138,1965,80.81
138,1966,90.52
138,1967,82.38
138,1968,87.59
138,1969,64.72
138,1970,66.45
138,1971,69.12
138,1972,66.66
138,1973,64.63
138,1974,63.84
138,1975,69.12
138,1976,75.34
138,1977,72.03
138,1978,73.98
138,1979,66.49
138,1980,73.14
138,1981,70.79
138,1982,85.85
138,1983,94.04
138,1984,75.45
138,1985,92.33
138,1986,83.11
138,1987,80.69
138,1988,89.75
138,1989,90.71
138,1990,87.13
138,1991,87.27
138,1992,89.06
138,1993,94.81
138,1994,96.61
138,1995,98.78
138,1996,94.51
138,1997,99.52
138,1998,106.7
138,1999,92.08
138,2000,91.5
138,2001,90.11
138,2002,92.44
138,2003,84.11
138,2004,102.41
138,2005,95.58
138,2006,92.76
138,2007,95.6
138,2008,102.1
138,2009,91.85
138,2010,92.7
138,2011,90.76
138,2012,91.56
138,2013,95.92
138,2014,97.7
138,2015,98.06
138,2016,104.24
138,2017,108.41
138,2018,109.93
138,2019,105.51
14,1961,73.21
14,1962,75
14,1963,76.79
14,1964,78.57
14,1965,80.36
14,1966,82.14
14,1967,83.93
14,1968,85.71
14,1969,87.5
14,1970,89.29
14,1971,90.83
14,1972,92.86
14,1973,94.64
14,1974,95.83
14,1975,96.43
14,1976,97.02
14,1977,98.21
14,1978,100
14,1979,101.19
14,1980,102.38
14,1981,83.33
14,1982,83.33
14,1983,83.33
14,1984,89.29
14,1985,89.29
14,1986,89.29
14,1987,89.29
14,1988,89.29
14,1989,89.29
14,1990,89.29
14,1991,89.29
14,1992,89.29
14,1993,89.29
14,1994,89.29
14,1995,89.29
14,1996,89.29
14,1997,89.29
14,1998,89.29
14,1999,89.29
14,2000,92.26
14,2001,98.21
14,2002,98.21
14,2003,98.21
14,2004,107.14
14,2005,116.07
14,2006,125
14,2007,133.93
14,2008,127.44
14,2009,121.31
14,2010,116.07
14,2011,111.9
14,2012,95.24
14,2013,104.76
14,2014,109.52
14,2015,95.24
14,2016,95.24
14,2017,95.24
14,2018,142.86
14,2019,142.5
144,1961,175.7
144,1962,157.72
144,1963,168.03
144,1964,156.35
144,1965,110.23
144,1966,116.85
144,1967,155.79
144,1968,163.54
144,1969,152.54
144,1970,163.54
144,1971,165.38
144,1972,165.38
144,1973,166.59
144,1974,166.99
144,1975,160.57
144,1976,172.61
144,1977,176.62
144,1978,184.65
144,1979,192.68
144,1980,180.64
144,1981,172.61
144,1982,168.6
144,1983,164.58
144,1984,160.57
144,1985,160.57
144,1986,164.58
144,1987,166.59
144,1988,168.6
144,1989,168.6
144,1990,149.61
144,1991,170.6
144,1992,175.27
144,1993,174.62
144,1994,175.82
144,1995,172.21
144,1996,178.23
144,1997,180.64
144,1998,168.22
144,1999,174.62
144,2000,178.63
144,2001,176.62
144,2002,110.39
144,2003,116.41
144,2004,114.4
144,2005,176.62
144,2006,116.41
144,2007,121.19
144,2008,106.38
144,2009,108.38
144,2010,111.79
144,2011,109.44
144,2012,108.38
144,2013,104.37
144,2014,98.74
144,2015,101.16
144,2016,100.09
144,2017,97.9
144,2018,95.66
144,2019,93.44
145,1995,84.51
145,1996,84.38
145,1997,84.35
145,1998,84.33
145,1999,84.51
145,2000,84.51
145,2001,84.51
145,2002,84.51
145,2003,84.51
145,2004,79.4
145,2005,73.08
145,2006,67.61
145,2007,67.61
145,2008,67.61
145,2009,67.61
145,2010,67.61
145,2011,67.61
145,2012,67.61
145,2013,76.06
145,2014,99.3
145,2015,99.3
145,2016,101.41
145,2017,101.41
145,2018,101.41
145,2019,102.19
148,1961,54.17
148,1962,54.17
148,1963,54.17
148,1964,54.17
148,1965,62.5
148,1966,62.5
148,1967,62.5
148,1968,62.5
148,1969,64.58
148,1970,66.67
148,1971,68.75
148,1972,68.75
148,1973,70.83
148,1974,72.92
148,1975,75
148,1976,41.67
148,1977,62.5
148,1978,66.67
148,1979,70.83
148,1980,75
148,1981,79.17
148,1982,79.17
148,1983,75
148,1984,62.5
148,1985,66.67
148,1986,66.67
148,1987,66.67
148,1988,66.67
148,1989,66.67
148,1990,68.17
148,1991,75.67
148,1992,77.25
148,1993,78.88
148,1994,80.5
148,1995,82.08
148,1996,83.71
148,1997,85.29
148,1998,86.92
148,1999,88.54
148,2000,90.13
148,2001,91.75
148,2002,93.33
148,2003,94.96
148,2004,96.58
148,2005,98.17
148,2006,99.79
148,2007,101.42
148,2008,103
148,2009,104.63
148,2010,105.46
148,2011,95.96
148,2012,108.33
148,2013,112.5
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100.96
149,1998,92.66
149,1999,135.87
149,2000,102.99
149,2001,94.29
149,2002,94.29
149,2003,95.11
149,2004,95.65
149,2005,96.2
149,2006,96.2
149,2007,96.2
149,2008,96.2
149,2009,97.01
149,2010,96.2
149,2011,111.96
149,2012,113.32
149,2013,107.34
149,2014,104.62
149,2015,104.62
149,2016,90.76
149,2017,83.42
149,2018,123.37
149,2019,127.17
153,1961,148.68
153,1962,127.63
153,1963,145.39
153,1964,192.11
153,1965,159.21
153,1966,203.95
153,1967,197.37
153,1968,209.87
153,1969,177.63
153,1970,98.68
153,1971,142.76
153,1972,171.05
153,1973,173.68
153,1974,131.58
153,1975,118.42
153,1976,98.68
153,1977,118.42
153,1978,98.68
153,1979,85.53
153,1980,92.11
153,1981,92.11
153,1982,78.95
153,1983,85.53
153,1984,85.53
153,1985,85.53
153,1986,85.53
153,1987,78.95
153,1988,82.24
153,1989,85.53
153,1990,92.11
153,1991,98.68
153,1992,92.11
153,1993,96.16
153,1994,97.83
153,1995,99.37
153,1996,103.95
153,1997,108.55
153,1998,98.68
153,1999,102.43
153,2000,103.73
153,2001,105.26
153,2002,106.44
153,2003,107.54
153,2004,108.65
153,2005,109.74
153,2006,110.82
153,2007,108.55
153,2008,113.1
153,2009,114.35
153,2010,111.84
153,2011,115.95
153,2012,125
153,2013,100
153,2014,100
153,2015,100
153,2016,100
153,2017,100
153,2018,100
153,2019,100
155,1961,73.84
155,1962,72.24
155,1963,81.55
155,1964,86.04
155,1965,67.42
155,1966,78.66
155,1967,93.75
155,1968,79.3
155,1969,85.4
155,1970,77.05
155,1971,84.76
155,1972,52.65
155,1973,62.93
155,1974,87.97
155,1975,83.48
155,1976,89.9
155,1977,107.23
155,1978,112.37
155,1979,110.12
155,1980,89.26
155,1981,114.3
155,1982,94.39
155,1983,100.81
155,1984,119.43
155,1985,103.38
155,1986,110.19
155,1987,108.65
155,1988,97.6
155,1989,77.57
155,1990,114.55
155,1991,83.99
155,1992,83.48
155,1993,83.48
155,1994,83.48
155,1995,88.29
155,1996,91.82
155,1997,116.22
155,1998,124.89
155,1999,89.9
155,2000,79.62
155,2001,87.65
155,2002,73.75
155,2003,74.2
155,2004,79.94
155,2005,79.94
155,2006,79.94
155,2007,81.87
155,2008,81.87
155,2009,81.87
155,2010,123.61
155,2011,115.58
155,2012,114.94
155,2013,126.82
155,2014,106.59
155,2015,97.09
155,2016,96.32
155,2017,96.32
155,2018,96.32
155,2019,97.13
157,1961,31.66
157,1962,44.32
157,1963,63.32
157,1964,66.48
157,1965,91.81
157,1966,75.98
157,1967,55.4
157,1968,44.32
157,1969,31.66
157,1970,26.91
157,1971,31.66
157,1972,20.58
157,1973,20.58
157,1974,20.58
157,1975,20.58
157,1976,20.58
157,1977,20.58
157,1978,23.74
157,1979,20.58
157,1980,20.58
157,1981,23.74
157,1982,26.91
157,1983,30.08
157,1984,33.24
157,1985,39.57
157,1986,39.57
157,1987,41.16
157,1988,42.74
157,1989,44.32
157,1990,47.49
157,1991,49.07
157,1992,50.65
157,1993,107.64
157,1994,63.32
157,1995,63.32
157,1996,66.48
157,1997,66.48
157,1998,71.23
157,1999,71.23
157,2000,79.15
157,2001,82.31
157,2002,87.06
157,2003,88.64
157,2004,91.81
157,2005,94.98
157,2006,94.98
157,2007,102.89
157,2008,106.06
157,2009,86.59
157,2010,95.45
157,2011,93.71
157,2012,94.82
157,2013,94.82
157,2014,98.92
157,2015,101.25
157,2016,99.84
157,2017,100.71
157,2018,101.48
157,2019,102.4
159,1961,32.23
159,1962,30.53
159,1963,33.07
159,1964,43.67
159,1965,41.98
159,1966,37.74
159,1967,36.47
159,1968,38.59
159,1969,35.19
159,1970,35.19
159,1971,41.13
159,1972,36.47
159,1973,41.98
159,1974,41.98
159,1975,41.98
159,1976,38.16
159,1977,39.01
159,1978,39.01
159,1979,38.16
159,1980,38.16
159,1981,42.4
159,1982,46.64
159,1983,42.4
159,1984,42.83
159,1985,43.25
159,1986,44.1
159,1987,44.52
159,1988,45.79
159,1989,46.64
159,1990,50.03
159,1991,54.7
159,1992,57.24
159,1993,59.36
159,1994,61.48
159,1995,63.18
159,1996,64.03
159,1997,64.45
159,1998,64.45
159,1999,66.99
159,2000,67.84
159,2001,68.27
159,2002,72.51
159,2003,77.17
159,2004,82.68
159,2005,88.62
159,2006,95.4
159,2007,95.62
159,2008,99.22
159,2009,103.01
159,2010,111.86
159,2011,112.36
159,2012,112.29
159,2013,112.81
159,2014,113.43
159,2015,90.23
159,2016,96.34
159,2017,98.03
159,2018,96.68
159,2019,97.34
16,1961,13.51
16,1962,14.06
16,1963,13.79
16,1964,17.09
16,1965,23.16
16,1966,25.09
16,1967,25.64
16,1968,21.78
16,1969,22.53
16,1970,15.38
16,1971,15.57
16,1972,15.82
16,1973,15.67
16,1974,16.79
16,1975,16.8
16,1976,17.72
16,1977,18.59
16,1978,18.15
16,1979,19.49
16,1980,20.82
16,1981,20.97
16,1982,20.99
16,1983,21.51
16,1984,22.54
16,1985,22.53
16,1986,22.61
16,1987,22.42
16,1988,23.35
16,1989,22.71
16,1990,22.14
16,1991,20.6
16,1992,22.15
16,1993,25.15
16,1994,25.47
16,1995,25.85
16,1996,24.15
16,1997,24.22
16,1998,24.24
16,1999,24.15
16,2000,24.15
16,2001,24.15
16,2002,23.61
16,2003,23.85
16,2004,36.06
16,2005,107.04
16,2006,88.41
16,2007,95.46
16,2008,90.64
16,2009,85.86
16,2010,109.08
16,2011,88.46
16,2012,100.94
16,2013,98.77
16,2014,94.29
16,2015,104.15
16,2016,101.56
16,2017,110.88
16,2018,126.71
16,2019,117.11
160,1961,91.15
160,1962,125
160,1963,183.46
160,1964,230.77
160,1965,192.31
160,1966,153.85
160,1967,134.62
160,1968,115.38
160,1969,107.69
160,1970,134.62
160,1971,130.77
160,1972,130.77
160,1973,138.46
160,1974,176.92
160,1975,126.92
160,1976,88.46
160,1977,115.38
160,1978,96.15
160,1979,126.92
160,1980,126.92
160,1981,126.92
160,1982,130.77
160,1983,115.38
160,1984,103.85
160,1985,96.15
160,1986,88.46
160,1987,84.62
160,1988,76.92
160,1989,76.92
160,1990,38.46
160,1991,76.92
160,1992,81.65
160,1993,86.27
160,1994,88.35
160,1995,89.58
160,1996,96.15
160,1997,96.15
160,1998,96.15
160,1999,96.15
160,2000,96.15
160,2001,94.54
160,2002,95.23
160,2003,96.19
160,2004,96.96
160,2005,97.65
160,2006,98.5
160,2007,100
160,2008,97.46
160,2009,96.42
160,2010,92.31
160,2011,92.31
160,2012,100
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
160,2018,100
160,2019,100.08
165,1980,1.9
165,1981,1.91
165,1982,1.93
165,1983,1.93
165,1984,1.94
165,1985,2.24
165,1986,2.34
165,1987,3.17
165,1988,5.33
165,1989,5.34
165,1990,6.23
165,1991,7.88
165,1992,10.9
165,1993,13.75
165,1994,18.26
165,1995,20.04
165,1996,64.12
165,1997,119.51
165,1998,119.57
165,1999,121.71
165,2000,78.99
165,2001,82.3
165,2002,84.95
165,2003,85.44
165,2004,85.85
165,2005,83.94
165,2006,84.49
165,2007,118.2
165,2008,116.47
165,2009,100.08
165,2010,99.41
165,2011,100.48
165,2012,100.31
165,2013,100.28
165,2014,100.51
165,2015,100.61
165,2016,98.88
165,2017,97.86
165,2018,98.23
165,2019,99.38
166,1961,236.56
166,1962,230.66
166,1963,224.77
166,1964,218.87
166,1965,213.63
166,1966,207.07
166,1967,201.83
166,1968,196.59
166,1969,192
166,1970,185.45
166,1971,181.52
166,1972,178.24
166,1973,174.26
166,1974,170.53
166,1975,166.79
166,1976,163.46
166,1977,160.19
166,1978,156.98
166,1979,153.84
166,1980,151.56
166,1981,148.79
166,1982,146.09
166,1983,143.43
166,1984,140.82
166,1985,138.25
166,1986,135.74
166,1987,133.27
166,1988,130.84
166,1989,128.46
166,1990,126.81
166,1991,124.56
166,1992,122.36
166,1993,120.19
166,1994,118.06
166,1995,115.97
166,1996,111.9
166,1997,109.93
166,1998,111.9
166,1999,106.6
166,2000,106.07
166,2001,92.63
166,2002,91.22
166,2003,89.83
166,2004,92.63
166,2005,95.36
166,2006,95.5
166,2007,96.97
166,2008,98.46
166,2009,99.98
166,2010,101.52
166,2011,94.06
166,2012,95.51
166,2013,96.98
166,2014,98.48
166,2015,99.99
166,2016,101.53
166,2017,103.1
166,2018,104.1
166,2019,102.34
168,1961,51.42
168,1962,52.26
168,1963,55.55
168,1964,55.46
168,1965,58.24
168,1966,59.84
168,1967,55.46
168,1968,59.25
168,1969,60.94
168,1970,59.42
168,1971,60.1
168,1972,61.45
168,1973,60.77
168,1974,59.34
168,1975,60.77
168,1976,61.45
168,1977,68.27
168,1978,75.1
168,1979,68.27
168,1980,74.43
168,1981,68.36
168,1982,68.44
168,1983,69.96
168,1984,85.22
168,1985,92.55
168,1986,85.22
168,1987,85.47
168,1988,77.38
168,1989,61.7
168,1990,54.28
168,1991,52.09
168,1992,66.93
168,1993,72.24
168,1994,57.32
168,1995,59.34
168,1996,80.92
168,1997,76.37
168,1998,72.32
168,1999,85.97
168,2000,86.99
168,2001,46.61
168,2002,57.32
168,2003,53.19
168,2004,54.87
168,2005,54.87
168,2006,54.87
168,2007,120.03
168,2008,101.99
168,2009,101.99
168,2010,101.99
168,2011,75.02
168,2012,101.95
168,2013,101.78
168,2014,100
168,2015,100
168,2016,100
168,2017,100
168,2018,100
168,2019,100.54
170,1961,2.96
170,1962,2.96
170,1963,4.17
170,1964,4.52
170,1965,27.77
170,1966,39.68
170,1967,42.19
170,1968,47.32
170,1969,41.98
170,1970,41.23
170,1971,35.37
170,1972,33.87
170,1973,34.06
170,1974,35.43
170,1975,24.94
170,1976,24.52
170,1977,36.78
170,1978,41.13
170,1979,46.02
170,1980,36.74
170,1981,37.48
170,1982,37.14
170,1983,35.44
170,1984,40.19
170,1985,32.54
170,1986,28.9
170,1987,34.56
170,1988,37.44
170,1989,42.41
170,1990,45.99
170,1991,46.83
170,1992,56.86
170,1993,43.1
170,1994,37.87
170,1995,45.11
170,1996,38.42
170,1997,39.66
170,1998,67.79
170,1999,76.65
170,2000,63.99
170,2001,61.95
170,2002,67.3
170,2003,66.93
170,2004,67.8
170,2005,68.5
170,2006,67.68
170,2007,73.15
170,2008,74.15
170,2009,70.91
170,2010,78.86
170,2011,92.19
170,2012,99.34
170,2013,96.81
170,2014,103.39
170,2015,100.9
170,2016,95.72
170,2017,96.58
170,2018,97.4
170,2019,101.64
171,1961,34.84
171,1962,44.58
171,1963,50.95
171,1964,47.63
171,1965,46.32
171,1966,52.2
171,1967,43.85
171,1968,42.54
171,1969,36.64
171,1970,39.44
171,1971,51.06
