geo,year,qi_rye_gross_per_capita_production_index_number_2014_2016_100
108,1994,603.41
108,1995,196.48
108,1996,67.66
108,1997,123.84
108,1998,33.91
108,1999,41.84
108,2000,121.48
108,2001,108.45
108,2002,264.96
108,2003,104.1
108,2004,49.43
108,2005,57.45
108,2006,73.71
108,2007,164.12
108,2008,94.65
108,2009,176.01
108,2010,97.52
108,2011,64.79
108,2012,64.32
108,2013,96.31
108,2014,132.51
108,2015,79.92
108,2016,87.57
108,2017,81.11
108,2018,46.34
108,2019,47.06
108,2020,59.61
108,2021,78.48
108,2022,116.24
108,2023,34.18
11,1961,291.55
11,1962,286.83
11,1963,196.67
11,1964,234.91
11,1965,189.92
11,1966,217.08
11,1967,223.75
11,1968,243.93
11,1969,258.73
11,1970,212.48
11,1971,261.65
11,1972,233.34
11,1973,230.52
11,1974,238.75
11,1975,200.45
11,1976,237.43
11,1977,203.18
11,1978,237.02
11,1979,161.15
11,1980,221.93
11,1981,185.17
11,1982,201
11,1983,201.18
11,1984,220.36
11,1985,195.95
11,1986,163.96
11,1987,178.54
11,1988,205.32
11,1989,218.9
11,1990,225.86
11,1991,197.72
11,1992,155.03
11,1993,161.4
11,1994,175.74
11,1995,172.75
11,1996,85.88
11,1997,113.79
11,1998,129.64
11,1999,119.44
11,2000,99.82
11,2001,116.19
11,2002,92.64
11,2003,71.57
11,2004,114.3
11,2005,87.03
11,2006,49.63
11,2007,99.48
11,2008,114.89
11,2009,96.3
11,2010,84.3
11,2011,105.32
11,2012,106.24
11,2013,121.09
11,2014,119.05
11,2015,86.61
11,2016,94.35
11,2017,64.19
11,2018,87.32
11,2019,98.39
11,2020,106.9
11,2021,74.39
11,2022,81.87
11,2023,84.7
113,1992,155.51
113,1993,463.84
113,1994,230.81
113,1995,166.94
113,1996,44.87
113,1997,14.76
113,1998,13.26
113,1999,3.31
113,2000,13.38
113,2001,20.31
113,2002,59.42
113,2003,0.55
113,2004,1.37
113,2007,33.52
113,2008,51.55
113,2009,16.04
113,2010,14.2
113,2011,16.62
113,2012,13.06
113,2013,8.51
113,2014,5.22
113,2015,218.76
113,2016,76.02
113,2017,96.9
113,2018,125.1
113,2019,93
113,2020,100.04
113,2021,100.87
113,2022,93.86
113,2023,94.6
116,1987,182.59
116,1988,193.49
116,1989,209.75
116,1990,187.91
116,1991,185.13
116,1992,182.39
116,1993,143.78
116,1994,141.72
116,1995,131.25
116,1996,103.96
116,1997,85.83
116,1998,93.6
116,1999,101.3
116,2000,100.58
116,2001,113.27
116,2002,99.41
116,2003,98.81
116,2004,98.13
116,2005,97.57
116,2006,97.06
116,2007,96.58
116,2008,96.34
116,2009,95.94
116,2010,93.06
116,2011,96.61
116,2012,106
116,2013,105.71
116,2014,106.2
116,2015,93.11
116,2016,100.68
116,2017,100.24
116,2018,100.68
116,2019,99.51
116,2020,96.78
116,2021,97.61
116,2022,97.49
116,2023,97.4
117,1961,1543881.26
117,1962,1471643.8
117,1963,1214995.73
117,1964,1192346.68
117,1965,971803.64
117,1966,1342800.04
117,1967,875658.83
117,1968,777521.09
117,1969,835863.27
117,1970,645763.66
117,1971,499589.67
117,1972,461593.47
117,1973,348933.13
117,1974,358924.65
117,1975,535430.38
117,1976,317465.49
117,1977,207728.99
117,1978,233865.59
117,1979,289923.31
117,1980,161585.59
117,1981,165498.1
117,1982,249955.79
117,1983,187977.85
117,1984,165779.23
117,1985,122448.2
117,1986,83783.24
117,1987,56836.54
117,1988,40834.52
117,1989,18126.14
117,1990,14529.98
117,1991,2196.27
117,1992,1821.43
117,1993,1358.95
117,1994,675.82
117,1995,224.09
117,1996,178.21
117,1997,1991.67
117,1998,131.95
117,1999,437.27
117,2000,695.65
117,2001,561.89
117,2002,816.79
117,2003,256.77
117,2009,104.33
117,2010,151.62
117,2011,199.69
117,2012,197.79
117,2013,195.93
117,2014,95.98
117,2015,81.69
117,2016,122.33
117,2017,99
117,2018,100.29
117,2019,106.57
117,2020,101.51
117,2021,108.5
117,2022,108.64
117,2023,108.71
119,1992,161.24
119,1993,189.93
119,1994,64.28
119,1995,40.99
119,1996,65.65
119,1997,78.42
119,1998,62.15
119,1999,53.02
119,2000,66.81
119,2001,65.52
119,2002,62.76
119,2003,54.7
119,2004,61.1
119,2005,55.64
119,2006,75.23
119,2007,117.61
119,2008,127.91
119,2009,108.22
119,2010,47.83
119,2011,44.4
119,2012,87.24
119,2013,53.68
119,2014,81.92
119,2015,115.33
119,2016,102.75
119,2017,95.2
119,2018,60.5
119,2019,142.75
119,2020,134.12
119,2021,104.9
119,2022,98.01
119,2023,79.27
126,1992,298.12
126,1993,379.74
126,1994,275.7
126,1995,212.4
126,1996,256.5
126,1997,313.7
126,1998,316.42
126,1999,238.42
126,2000,286.4
126,2001,214.22
126,2002,159.1
126,2003,138.66
126,2004,134.05
126,2005,104.95
126,2006,88.61
126,2007,164.59
126,2008,206.24
126,2009,211.59
126,2010,90.42
126,2011,90.35
126,2012,168.71
126,2013,105.01
126,2014,93.62
126,2015,119.47
126,2016,86.9
126,2017,71.76
126,2018,50.53
126,2019,124.46
126,2020,126.74
126,2021,73.12
126,2022,81.25
126,2023,74.76
138,1982,14.2
138,1986,587.85
138,1987,4481.39
138,1988,564.91
138,1989,1077.46
138,1990,507.36
138,1991,2245.48
138,1992,2534.73
138,1993,114.14
138,1994,1120.85
138,1995,1651.61
138,1996,357.1
138,1998,434.22
138,1999,195.73
138,2001,286.56
138,2002,261.08
138,2003,9.72
138,2004,33.54
138,2005,132.37
138,2006,195.89
138,2007,68.98
138,2008,86.11
138,2009,89.33
138,2010,242.14
138,2011,13.02
138,2012,85.64
138,2013,131.03
138,2014,59.72
138,2015,154.94
138,2016,85.34
138,2017,87.97
138,2018,36.14
138,2019,54.41
138,2020,64.3
138,2021,50.91
138,2022,36.56
138,2023,34.51
143,1961,169.92
143,1962,248.18
143,1963,207.24
143,1964,123.49
143,1965,535.95
143,1966,74.55
143,1967,165.87
143,1968,211.94
143,1969,78.62
143,1970,781.01
143,1971,104.45
143,1972,454.66
143,1973,826.64
143,1974,333.16
143,1975,336.04
143,1976,439.18
143,1977,152.73
143,1978,616.77
143,1979,443.08
143,1980,439.03
143,1981,294.17
143,1982,222.22
143,1983,261.28
143,1984,101.93
143,1985,99.53
143,1986,128.14
143,1987,125.62
143,1988,123.24
143,1989,127.03
143,1990,105.39
143,1991,128.46
143,1992,132.1
143,1993,132.52
143,1994,133.66
143,1995,131.65
143,1996,128.04
143,1997,126.13
143,1998,124.31
143,1999,122.57
143,2000,119.92
143,2001,118.09
143,2002,116.78
143,2003,111.47
143,2004,109.88
143,2005,108.04
143,2006,106.02
143,2007,95.52
143,2008,91.63
143,2009,122.06
143,2010,133.8
143,2011,101.19
143,2012,104.19
143,2013,107.14
143,2014,103.6
143,2015,99.35
143,2016,97.05
143,2017,95.91
143,2018,95.02
143,2019,94.5
143,2020,93.58
143,2021,92.22
143,2022,91.29
143,2023,90.36
146,1992,118.19
146,1993,241.46
146,1994,234.09
146,1995,445.01
146,1996,695.69
146,1997,727.87
146,1998,368.53
146,1999,334.12
146,2000,207.64
146,2001,342.35
146,2002,272.24
146,2003,44.77
146,2004,179.1
146,2005,234.13
146,2006,72.17
146,2007,59.51
146,2008,132.02
146,2009,130.74
146,2010,187.45
146,2011,81.69
146,2012,31.44
146,2013,207.28
146,2014,122.52
146,2015,109.03
146,2016,68.45
146,2017,133.58
146,2018,108.84
146,2019,116.36
146,2020,232.07
146,2021,384.4
146,2022,106.3
146,2023,224.94
150,1961,7109.82
150,1962,7892.63
150,1963,7193.88
150,1964,8069.51
150,1965,5586.11
150,1966,4198.34
150,1967,5212.17
150,1968,5157.85
150,1969,4403.87
150,1970,3629.49
150,1971,4348.82
150,1972,3120.11
150,1973,2149.53
150,1974,1577.82
150,1975,1262.11
150,1976,1300.52
150,1977,1457.53
150,1978,1333.56
150,1979,964.47
150,1980,749.92
150,1981,551.48
150,1982,508.01
150,1983,490.17
150,1984,468.47
150,1985,364.21
150,1986,365.85
150,1987,460.34
150,1988,524.13
150,1989,615.71
150,1990,658.32
150,1991,607.86
150,1992,618.85
150,1993,735.85
150,1994,470.37
150,1995,750.52
150,1996,671.35
150,1997,484.23
150,1998,526.21
150,1999,241.41
150,2000,496.37
150,2001,288.75
150,2002,283.51
150,2003,300.61
150,2004,277.79
150,2005,181.71
150,2006,181.65
150,2007,182.9
150,2008,132.49
150,2009,185.23
150,2010,167.86
150,2011,104.57
150,2012,149.9
150,2013,108.64
150,2014,114.69
150,2015,98.99
150,2016,86.32
150,2017,69.61
150,2018,68.47
150,2019,83.07
150,2020,118.29
150,2021,122.78
150,2022,138.47
150,2023,111.51
154,1992,177.11
154,1993,115.09
154,1994,157.15
154,1995,148.33
154,1996,109.35
154,1997,107.68
154,1998,136.7
154,1999,104.67
154,2000,80.77
154,2001,93.04
154,2002,69.45
154,2003,58.89
154,2004,99.63
154,2005,91.52
154,2006,83.43
154,2007,65.46
154,2008,96.86
154,2009,89.26
154,2010,87.3
154,2011,82.29
154,2012,72.75
154,2013,89.44
154,2014,115.49
154,2015,79.16
154,2016,105.35
154,2017,87.75
154,2018,98.87
154,2019,92.01
154,2020,102.49
154,2021,92.92
154,2022,94.25
154,2023,58.32
162,1961,9.47
162,1962,13.41
162,1963,8.65
162,1964,6.21
162,1965,5.31
162,1966,2.36
162,1967,7.48
162,1968,13.51
162,1969,13.23
162,1970,15.11
162,1971,14.45
162,1972,15.13
162,1973,20.86
162,1974,33.83
162,1975,12.87
162,1976,19.7
162,1977,25.45
162,1978,22.68
162,1979,16.02
162,1980,14.04
162,1981,8.63
162,1982,6.82
162,1983,10.05
162,1984,19.75
162,1985,10.29
162,1986,8.84
162,1987,10.55
162,1988,6.18
162,1989,8.08
162,1990,9.21
162,1991,14.29
162,1992,11.7
162,1993,36.35
162,1994,19.9
162,1995,40.4
162,1996,33.81
162,1997,34.06
162,1998,78.02
162,1999,25.74
162,2000,43.8
162,2001,16.06
162,2002,24.31
162,2003,51.97
162,2004,107.82
162,2005,91.94
162,2006,68.5
162,2007,103.61
162,2008,121.9
162,2009,69.25
162,2010,85.36
162,2011,40.09
162,2012,11.89
162,2013,30.58
162,2014,90.5
162,2015,155.66
162,2016,53.84
162,2017,115.63
162,2018,18.15
162,2019,116.38
162,2020,78.95
162,2021,88
162,2022,131.94
162,2023,64.12
167,1993,229.54
167,1994,247.04
167,1995,234.98
167,1996,183.54
167,1997,233.44
167,1998,235.36
167,1999,182.62
167,2000,135.6
167,2001,134.98
167,2002,107.65
167,2003,143.8
167,2004,282.49
167,2005,177.06
167,2006,67.16
167,2007,158.85
167,2008,187
167,2009,158.08
167,2010,104.53
167,2011,104.41
167,2012,129.39
167,2013,155.14
167,2014,113.52
167,2015,94.82
167,2016,91.66
167,2017,95.87
167,2018,105.37
167,2019,138.09
167,2020,151.13
167,2021,111.2
167,2022,111.07
167,2023,106.93
170,1961,3656.29
170,1962,3373.79
170,1963,3277.31
170,1964,3183.86
170,1965,2940.63
170,1966,2816.81
170,1967,3012
170,1968,2623.33
170,1969,2289.26
170,1970,2638.21
170,1971,2454.98
170,1972,1962.15
170,1973,1743.91
170,1974,1741.31
170,1975,1293.82
170,1976,1133.15
170,1977,1752.17
170,1978,1776.32
170,1979,1800.43
170,1980,1742.82
170,1981,1689.19
170,1982,1192.25
170,1983,1033.98
170,1984,1154.51
170,1985,1169.57
170,1986,1189.91
170,1987,1163.01
170,1988,1065.98
170,1989,1070.78
170,1990,875.09
170,1991,884.09
170,1992,996.46
170,1993,983.11
170,1994,1044.04
170,1995,1077.48
170,1996,1179.36
170,1997,121.23
170,1998,133.93
170,1999,140.41
170,2000,138.23
170,2001,124.99
170,2002,94.04
170,2003,122.2
170,2004,94.88
170,2005,117.21
170,2006,212.29
170,2007,108.74
170,2008,174.7
170,2009,196.16
170,2010,163.28
170,2011,180.36
170,2012,104.98
170,2013,152.08
170,2014,141.17
170,2015,94.31
170,2016,64.52
170,2017,86.63
170,2018,106.86
170,2019,61.38
170,2020,37.32
170,2021,39.28
170,2022,44.51
170,2023,53.62
173,1961,456.74
173,1962,361.08
173,1963,380.58
173,1964,368.2
173,1965,429.57
173,1966,397.67
173,1967,393.6
173,1968,431.05
173,1969,414.04
173,1970,273.6
173,1971,391.39
173,1972,404.14
173,1973,406.46
173,1974,383.9
173,1975,302.51
173,1976,330.73
173,1977,295.74
173,1978,348.72
173,1979,241.79
173,1980,302.45
173,1981,307.24
173,1982,352.42
173,1983,393.42
173,1984,423.6
173,1985,334.8
173,1986,309.5
173,1987,296.57
173,1988,238.35
173,1989,268.51
173,1990,260.25
173,1991,253.38
173,1992,170.64
173,1993,213.62
173,1994,226.51
173,1995,268.57
173,1996,241.47
173,1997,226.46
173,1998,242.15
173,1999,221.73
173,2000,171.46
173,2001,208.38
173,2002,164.21
173,2003,136.07
173,2004,183.79
173,2005,146.33
173,2006,112.84
173,2007,134.72
173,2008,148.73
173,2009,160.1
173,2010,122.67
173,2011,111.54
173,2012,123.74
173,2013,143.88
173,2014,119.59
173,2015,86.21
173,2016,94.2
173,2017,114.53
173,2018,91.13
173,2019,103.55
173,2020,125.78
173,2021,106.52
173,2022,99.77
173,2023,107.09
174,1961,857.3
174,1962,1231.54
174,1963,1551.27
174,1964,1202.78
174,1965,1502.92
174,1966,1041.51
174,1967,1262.99
174,1968,1444.73
174,1969,1221.04
174,1970,1156.87
174,1971,1239.37
174,1972,1191.67
174,1973,956.43
174,1974,1007.51
174,1975,1015.34
174,1976,1131.39
174,1977,695.51
174,1978,819.9
174,1979,794.65
174,1980,905.93
174,1981,816.75
174,1982,772.04
174,1983,595.29
174,1984,663.85
174,1985,620.22
174,1986,718.7
174,1987,777.4
174,1988,550.01
174,1989,760.15
174,1990,617.3
174,1991,515.08
174,1992,445.88
174,1993,427.57
174,1994,407.7
174,1995,230.99
174,1996,342.26
174,1997,257.16
174,1998,204.34
174,1999,347.91
174,2000,288.66
174,2001,149.32
174,2002,210.47
174,2003,164.76
174,2004,166.22
174,2005,120.14
174,2006,144.53
174,2007,137.55
174,2008,134.37
174,2009,117.48
174,2010,106.03
174,2011,111.3
174,2012,89.86
174,2013,111.26
174,2014,108.25
174,2015,95.47
174,2016,96.27
174,2017,89.31
174,2018,107
174,2019,103.73
174,2020,109.37
174,2021,101.96
174,2022,83.06
174,2023,71.8
183,1961,452.75
183,1962,325.41
183,1963,336.12
183,1964,394.42
183,1965,533.39
183,1966,423.79
183,1967,296.89
183,1968,197.23
183,1969,189.39
183,1970,171.21
183,1971,257.08
183,1972,225.43
183,1973,149.81
183,1974,158.77
183,1975,195.34
183,1976,182.1
183,1977,287.17
183,1978,270.35
183,1979,199.55
183,1980,274.06
183,1981,229.57
183,1982,264.23
183,1983,213.43
183,1984,319.09
183,1985,236.79
183,1986,267.78
183,1987,284.51
183,1988,364.18
183,1989,331.61
183,1990,312.33
183,1991,298.55
183,1992,74.03
183,1993,141.33
183,1994,179.76
183,1995,150.66
183,1996,71.73
183,1997,104.85
183,1998,93.53
183,1999,76.02
183,2000,79.01
183,2001,104.35
183,2002,73.69
183,2003,64.22
183,2004,205.3
183,2005,184.4
183,2006,135.66
183,2007,78.79
183,2008,121.26
183,2009,127.97
183,2010,134.04
183,2011,123.62
183,2012,72.27
183,2013,94.82
183,2014,97.47
183,2015,97.78
183,2016,104.75
183,2017,114.25
183,2018,116.75
183,2019,107.25
183,2020,117.37
183,2021,145.69
183,2022,145.26
183,2023,123.65
185,1992,513.56
185,1993,340.75
185,1994,222.54
185,1995,152.19
185,1996,220.45
185,1997,278.46
185,1998,121.82
185,1999,178.82
185,2000,204.36
185,2001,249.94
185,2002,268.74
185,2003,156.64
185,2004,108.65
185,2005,137.96
185,2006,113.09
185,2007,149.65
185,2008,172.51
185,2009,165.86
185,2010,62.58
185,2011,113.58
185,2012,81.35
185,2013,127.96
185,2014,124.67
185,2015,79.08
185,2016,96.25
185,2017,96.01
185,2018,72.06
185,2019,53.68
185,2020,89.46
185,2021,65.02
185,2022,82.42
185,2023,64.37
19,1961,50.77
19,1962,49.73
19,1963,48.71
19,1964,47.69
19,1965,112.03
19,1966,502.51
19,1967,491.62
19,1968,480.83
19,1969,341.96
19,1970,334.37
19,1971,429.11
19,1972,439.56
19,1973,429.78
19,1974,420.17
19,1975,672.16
19,1976,328.47
19,1977,320.98
19,1978,278.84
19,1979,252.12
19,1980,259.84
19,1981,9.77
19,1982,13.39
19,1983,15.6
19,1984,88.57
19,1985,260.13
19,1986,234.23
19,1987,227.05
19,1988,202.08
19,1989,112.66
19,1990,98.48
19,1991,129.12
19,1992,77.46
19,1993,78.47
19,1994,86.89
19,1995,90.14
19,1996,95.66
19,1997,98.65
19,1998,69.23
19,1999,90.71
19,2000,91.39
19,2001,92.06
19,2002,90.53
19,2003,158.55
19,2004,160.91
19,2005,163.14
19,2006,163.2
19,2007,163.6
19,2008,163.59
19,2009,37.92
19,2010,39.94
19,2011,36.33
19,2012,38.66
19,2013,35.42
19,2014,96.91
19,2015,110.77
19,2016,92.32
19,2017,90.98
19,2018,91.53
19,2019,94.02
19,2020,92.22
19,2021,91.26
19,2022,88.8
19,2023,89.39
198,1992,140.28
198,1993,117.38
198,1994,124.14
198,1995,117.64
198,1996,112.08
198,1997,71.09
198,1998,78.29
198,1999,51.73
198,2000,35.56
198,2001,45.78
198,2002,41.13
198,2003,27.6
198,2004,70.28
198,2005,82.36
198,2006,42.66
198,2007,50.07
198,2008,41.28
198,2009,45.77
198,2010,52.61
198,2011,55.77
198,2012,66.98
198,2013,97.96
198,2014,131.55
198,2015,90.89
198,2016,77.56
198,2017,86.04
198,2018,88.18
198,2019,86.43
198,2020,66.15
198,2021,48.11
198,2022,61
198,2023,69.63
199,1993,155.3
199,1994,214.85
199,1995,199.07
199,1996,158.96
199,1997,187.1
199,1998,213.7
199,1999,154.37
199,2000,142.37
199,2001,249.94
199,2002,214.13
199,2003,138.23
199,2004,276.03
199,2005,152.25
199,2006,67.06
199,2007,120.67
199,2008,178.27
199,2009,126.18
199,2010,78.51
199,2011,91.18
199,2012,109.09
199,2013,190.74
199,2014,117.93
199,2015,91.69
199,2016,90.39
199,2017,71.27
199,2018,89.92
199,2019,106.61
199,2020,106.26
199,2021,79.05
199,2022,69.41
199,2023,76.2
202,1961,1486.58
202,1962,1136.23
202,1963,1889.67
202,1964,2291.03
202,1965,1333
202,1966,1107.24
202,1967,1767.75
202,1968,944.37
202,1969,954.89
202,1970,888.3
202,1971,739.43
202,1972,838.28
202,1973,698.27
202,1974,565.72
202,1975,440.21
202,1976,428.46
202,1977,417.03
202,1978,304.35
202,1979,592.44
202,1980,383.12
202,1981,648.03
202,1982,626.01
202,1983,518.16
202,1984,500.52
202,1985,161.37
202,1986,156.29
202,1987,151.49
202,1988,146.95
202,1989,214.04
202,1990,208.17
202,1991,271.29
202,1992,133.23
202,1993,195.9
202,1994,192.76
202,1995,187.38
202,1996,210.91
202,1997,198.12
202,1998,183.5
202,1999,181.51
202,2000,71.94
202,2001,96.89
202,2002,41.22
202,2003,13.41
202,2004,35.78
202,2005,79.98
202,2006,169.65
202,2007,173.46
202,2008,165.94
202,2009,109.31
202,2010,102.5
202,2011,115.41
202,2012,119.43
202,2013,119.85
202,2014,105.49
202,2015,91.88
202,2016,102.63
202,2017,93.88
202,2018,93.83
202,2019,93.91
202,2020,90.85
202,2021,89.96
202,2022,88.87
202,2023,87.42
203,1961,160.28
203,1962,204.33
203,1963,189.13
203,1964,152.91
203,1965,152.26
203,1966,140.6
203,1967,143.4
203,1968,149.99
203,1969,144.26
203,1970,107.23
203,1971,111.48
203,1972,106.84
203,1973,101.13
203,1974,100.63
203,1975,94.13
203,1976,82.84
203,1977,87.28
203,1978,95.14
203,1979,83.17
203,1980,105.96
203,1981,78.66
203,1982,62.27
203,1983,92.51
203,1984,114.85
203,1985,99.01
203,1986,79.53
203,1987,114.96
203,1988,128.41
203,1989,119.07
203,1990,95.82
203,1991,84.67
203,1992,73.67
203,1993,117.72
203,1994,72.65
203,1995,58.87
203,1996,102.96
203,1997,73.39
203,1998,71.54
203,1999,75.42
203,2000,75.16
203,2001,34.46
203,2002,59.24
203,2003,60.78
203,2004,52.73
203,2005,41.14
203,2006,51.72
203,2007,80.45
203,2008,85.82
203,2009,54.28
203,2010,77.28
203,2011,109.31
203,2012,76.48
203,2013,114.9
203,2014,87.25
203,2015,99.62
203,2016,113.13
203,2017,41.6
203,2018,120.27
203,2019,77.25
203,2020,119.78
203,2021,92.67
203,2022,55.33
203,2023,35.67
208,1992,3421.46
208,1993,1771.97
208,1994,1339.57
208,1995,1747.34
208,1996,933.87
208,1997,809.6
208,1998,576.13
208,1999,356.97
208,2000,212.32
208,2001,527.35
208,2002,633.2
208,2003,473.46
208,2004,388.42
208,2005,343.7
208,2006,181.33
208,2007,266.82
208,2008,372.18
208,2009,522.99
208,2010,776.05
208,2011,103.72
208,2012,636.81
208,2013,409.32
208,2014,147.26
208,2015,74.93
208,2016,77.81
208,2017,173.4
208,2018,294.12
208,2019,551.08
208,2020,368.71
208,2021,262.36
208,2022,270.9
208,2023,265.49
21,1961,881.29
21,1962,984.4
21,1963,798.24
21,1964,787.95
21,1965,767.61
21,1966,734.49
21,1967,743.25
21,1968,780.34
21,1969,780.6
21,1970,760.21
21,1971,780.34
21,1972,626.72
21,1973,609.09
21,1974,734.38
21,1975,689.99
21,1976,452.87
21,1977,281.9
21,1978,242.96
21,1979,318.38
21,1980,331.01
21,1981,753.02
21,1982,114.99
21,1983,97.88
21,1984,82.36
21,1985,372.88
21,1986,140.76
21,1987,110.4
21,1988,59.39
21,1989,104.53
21,1990,116.21
21,1991,158.79
21,1992,172.59
21,1993,133.81
21,1994,100.04
21,1995,61.22
21,1996,163.85
21,1997,163.84
21,1998,180.81
21,1999,189.48
21,2000,152.59
21,2001,180.09
21,2002,108.61
21,2003,80.7
21,2004,90.27
21,2005,126.41
21,2006,48.18
21,2007,93.64
21,2008,122.16
21,2009,78.01
21,2010,62.45
21,2011,68.87
21,2012,150.97
21,2013,110.58
21,2014,85.04
21,2015,93.16
21,2016,121.81
21,2017,141.46
21,2018,153.85
21,2019,190.11
21,2020,169.66
21,2021,192.72
21,2022,203.6
21,2023,128.22
210,1961,155.42
210,1962,154.61
210,1963,71.42
210,1964,110.02
210,1965,153.4
210,1966,75.29
210,1967,173.45
210,1968,184.96
210,1969,160.12
210,1970,195.81
210,1971,260.55
210,1972,312.1
210,1973,275.29
210,1974,373.24
210,1975,274.61
210,1976,359.49
210,1977,283.55
210,1978,248.09
210,1979,160.36
210,1980,185.66
210,1981,147.54
210,1982,173.78
210,1983,195.34
210,1984,204.68
210,1985,129.93
210,1986,127.75
210,1987,113.1
210,1988,104.78
210,1989,260.1
210,1990,270.72
210,1991,132.47
210,1992,108.54
210,1993,182.63
210,1994,136.71
210,1995,161.88
210,1996,129.75
210,1997,108.55
210,1998,125.53
210,1999,91.75
210,2000,144.42
210,2001,138.43
210,2002,98.27
210,2003,90.18
