geo,year,qi_watermelons_gross_production_index_number_2014_2016_100
102,1993,44.14
102,1994,33.35
102,1995,35.28
102,1996,52.32
102,1997,55.2
102,1998,62.77
102,1999,55.3
102,2000,41.89
102,2001,46.09
102,2002,55.09
102,2003,62.92
102,2004,64.13
102,2005,82.74
102,2006,72.76
102,2007,84.52
102,2008,65.15
102,2009,78.05
102,2010,81.43
102,2011,81.03
102,2012,81.74
102,2013,93.56
102,2014,101.81
102,2015,94.27
102,2016,103.91
102,2017,43.1
102,2018,37.07
102,2019,43.62
102,2020,41.98
102,2021,35.81
102,2022,31.77
102,2023,34.7
103,1961,90.31
103,1962,128.49
103,1963,137.99
103,1964,176.23
103,1965,185.51
103,1966,199.72
103,1967,233.38
103,1968,221.4
103,1969,251.41
103,1970,235.79
103,1971,279.27
103,1972,251.63
103,1973,215.1
103,1974,156.87
103,1975,169.45
103,1976,256.92
103,1977,280.13
103,1978,288.77
103,1979,208.97
103,1980,229.48
103,1981,238.11
103,1982,280.68
103,1983,282.66
103,1984,276.99
103,1985,366.93
103,1986,267.05
103,1987,285.23
103,1988,234.23
103,1989,325.67
103,1990,271.76
103,1991,190.87
103,1992,227.88
103,1993,237.57
103,1994,223.03
103,1995,227.88
103,1996,218.18
103,1997,213.33
103,1998,220.6
103,1999,315.15
103,2000,316.65
103,2001,288.48
103,2002,221.09
103,2003,219.15
103,2004,272.97
103,2005,298.18
103,2006,324.85
103,2007,280
103,2008,220.95
103,2009,158.42
103,2010,147.49
103,2011,165.07
103,2012,196.99
103,2013,201.7
103,2014,145.6
103,2015,61.3
103,2016,93.1
103,2017,101.29
103,2018,141.2
103,2019,163.85
103,2020,203.87
103,2021,183.26
103,2022,213.4
103,2023,93.51
105,1961,46.8
105,1962,66.27
105,1963,74.98
105,1964,67.88
105,1965,74.77
105,1966,58.85
105,1967,63.15
105,1968,65.73
105,1969,93.81
105,1970,109.73
105,1971,109.08
105,1972,135.01
105,1973,105.43
105,1974,102.2
105,1975,114.36
105,1976,105.43
105,1977,101.12
105,1978,113.82
105,1979,88.75
105,1980,80.79
105,1981,93.59
105,1982,81.97
105,1983,84.13
105,1984,96.82
105,1985,98.11
105,1986,101.23
105,1987,115.97
105,1988,125.54
105,1989,112.2
105,1990,101.34
105,1991,119.84
105,1992,137.4
105,1993,135.87
105,1994,282.71
105,1995,386.92
105,1996,273.23
105,1997,343.07
105,1998,359.09
105,1999,397.18
105,2000,366.52
105,2001,378.35
105,2002,393.73
105,2003,366.63
105,2004,341.24
105,2005,154.2
105,2006,143.98
105,2007,138.09
105,2008,113.92
105,2009,119.67
105,2010,115.46
105,2011,100.69
105,2012,102.35
105,2013,96.38
105,2014,97.87
105,2015,105.86
105,2016,96.26
105,2017,109.11
105,2018,100.82
105,2019,107.71
105,2020,113.06
105,2021,128.08
105,2022,106.45
105,2023,116.24
106,1961,91.33
106,1962,90.03
106,1963,127.51
106,1964,125.55
106,1965,121.82
106,1966,132.55
106,1967,135.87
106,1968,142.53
106,1969,146.12
106,1970,151.58
106,1971,156.52
106,1972,162.66
106,1973,165.43
106,1974,142.94
106,1975,155.3
106,1976,161.74
106,1977,148.04
106,1978,145.82
106,1979,149.54
106,1980,144.17
106,1981,142.86
106,1982,140.65
106,1983,161.58
106,1984,161.28
106,1985,158.52
106,1986,149.96
106,1987,144.69
106,1988,131.87
106,1989,131.44
106,1990,133.73
106,1991,137.36
106,1992,137.36
106,1993,151.5
106,1994,120.25
106,1995,120.92
106,1996,119.92
106,1997,119.45
106,1998,120.46
106,1999,95.34
106,2000,102.93
106,2001,110.04
106,2002,110.37
106,2003,107.1
106,2004,113.97
106,2005,105.17
106,2006,99.26
106,2007,88.58
106,2008,87.99
106,2009,93.8
106,2010,96.75
106,2011,76.57
106,2012,85.31
106,2013,95.4
106,2014,91.76
106,2015,100.12
106,2016,108.11
106,2017,115.56
106,2018,117.74
106,2019,131.68
106,2020,131.98
106,2021,131.23
106,2022,132.96
106,2023,152.16
108,1992,26.21
108,1993,16.57
108,1994,13.28
108,1995,14.75
108,1996,16.52
108,1997,16.46
108,1998,27.78
108,1999,33.59
108,2000,29.5
108,2001,36.36
108,2002,43.99
108,2003,41.9
108,2004,46.74
108,2005,46.17
108,2006,49.2
108,2007,43.33
108,2008,59.43
108,2009,52.64
108,2010,71.22
108,2011,71.42
108,2012,74.33
108,2013,85.32
108,2014,92.1
108,2015,101.3
108,2016,106.6
108,2017,116.48
108,2018,113.49
108,2019,121.88
108,2020,114.49
108,2021,125.74
108,2022,122.33
108,2023,130.46
109,1961,6.49
109,1962,9.74
109,1963,6.49
109,1964,6.49
109,1965,7.27
109,1966,5.19
109,1967,6.93
109,1968,8.81
109,1969,12.93
109,1970,29.37
109,1971,21.48
109,1972,15.34
109,1973,15.91
109,1974,18.81
109,1975,14.57
109,1976,24.34
109,1977,64.44
109,1978,27.56
109,1979,24.79
109,1980,21.48
109,1981,34.81
109,1982,20.78
109,1983,24.97
109,1984,39.48
109,1985,47.89
109,1986,30.18
109,1987,33.95
109,1988,25.12
109,1989,28.81
109,1990,43.5
109,1991,34.25
109,1992,57.97
109,1993,68.56
109,1994,90.74
109,1995,95.35
109,1996,126.9
109,1997,128.77
109,1998,134.3
109,1999,96.54
109,2000,66
109,2001,106.29
109,2002,57.72
109,2003,101.11
109,2004,59.74
109,2005,80.6
109,2006,100.56
109,2007,68.49
109,2008,87.49
109,2009,88.66
109,2010,75.88
109,2011,90.61
109,2012,111.38
109,2013,109.37
109,2014,97.42
109,2015,88.1
109,2016,114.48
109,2017,109.38
109,2018,119.82
109,2019,116.11
109,2020,115.77
109,2021,115.21
109,2022,130.93
109,2023,135.02
11,1998,18.6
11,1999,34.1
11,2000,52.7
11,2001,46.5
11,2002,70.06
11,2003,73.78
11,2004,70.53
11,2005,78.12
11,2006,57.97
11,2007,62.16
11,2008,75.8
11,2009,49.14
11,2010,70.53
11,2011,79.98
11,2012,101.68
11,2013,99.43
11,2014,98.61
11,2015,111.21
11,2016,90.18
11,2017,116.87
11,2018,155.4
11,2019,215.45
11,2020,271.25
11,2021,314.65
11,2022,344.1
11,2023,350.3
110,1961,235.34
110,1962,206.55
110,1963,209.98
110,1964,224.26
110,1965,213.69
110,1966,246.89
110,1967,301.55
110,1968,350.41
110,1969,294.39
110,1970,289.9
110,1971,320.96
110,1972,329.59
110,1973,348.94
110,1974,311.49
110,1975,335.96
110,1976,322.43
110,1977,332.21
110,1978,326.46
110,1979,312.64
110,1980,280.88
110,1981,277.23
110,1982,268.48
110,1983,249.28
110,1984,252.21
110,1985,236.18
110,1986,241.93
110,1987,248.53
110,1988,227.31
110,1989,219.83
110,1990,216.77
110,1991,197.83
110,1992,212.08
110,1993,181.83
110,1994,188.48
110,1995,177.56
110,1996,182.08
110,1997,176.82
110,1998,173.65
110,1999,171.38
110,2000,167.14
110,2001,165.04
110,2002,151.68
110,2003,140.28
110,2004,130.73
110,2005,129.6
110,2006,120.54
110,2007,121.37
110,2008,115.73
110,2009,112.24
110,2010,106.29
110,2011,104.36
110,2012,106.6
110,2013,102.28
110,2014,102.92
110,2015,97.82
110,2016,99.26
110,2017,95.32
110,2018,92.29
110,2019,93.33
110,2020,89.5
110,2021,92.01
110,2022,90.94
110,2023,87.25
112,1961,54.93
112,1962,55.79
112,1963,64.37
112,1964,94.41
112,1965,98.7
112,1966,30.04
112,1967,33.77
112,1968,20.94
112,1969,34.03
112,1970,13.59
112,1971,17.6
112,1972,41.8
112,1973,36.73
112,1974,33.98
112,1975,37.4
112,1976,16.66
112,1977,17.75
112,1978,24.1
112,1979,5.49
112,1980,28.48
112,1981,29.41
112,1982,28.28
112,1983,25.75
112,1984,12
112,1985,55.79
112,1986,52.1
112,1987,78.27
112,1988,86.43
112,1989,73.77
112,1990,80.9
112,1991,65.93
112,1992,58.31
112,1993,40.63
112,1994,105.82
112,1995,84.7
112,1996,83.46
112,1997,90.23
112,1998,77.11
112,1999,103.56
112,2000,30.05
112,2001,29.39
112,2002,61.61
112,2003,81.18
112,2004,72.01
112,2005,72.95
112,2006,78.85
112,2007,73.51
112,2008,83.77
112,2009,91.42
112,2010,131.42
112,2011,104.54
112,2012,93.32
112,2013,75.3
112,2014,109.78
112,2015,99.98
112,2016,90.24
112,2017,81.99
112,2018,80.32
112,2019,80.51
112,2020,75.1
112,2021,121.13
112,2022,95.92
112,2023,77.29
113,1992,15.45
113,1993,8.31
113,1994,8.44
113,1995,10.4
113,1996,18.09
113,1997,17.08
113,1998,20.81
113,1999,28.06
113,2000,29.17
113,2001,37.3
113,2002,18.83
113,2003,38.1
113,2004,39.32
113,2005,38.33
113,2006,43.63
113,2007,53.19
113,2008,55.56
113,2009,61.27
113,2010,70.24
113,2011,67.69
113,2012,86.3
113,2013,87.44
113,2014,89.42
113,2015,110.99
113,2016,99.58
113,2017,103.13
113,2018,97.39
113,2019,98.31
113,2020,104.28
113,2021,86.54
113,2022,87
113,2023,88.83
114,1992,1.2
114,1993,1.84
114,1994,1.54
114,1995,1.43
114,1996,2.39
114,1997,1.3
114,1998,1.82
114,1999,3.28
114,2000,2.03
114,2001,2.34
114,2002,3.01
114,2003,3.82
114,2004,7.83
114,2005,18.1
114,2006,20.27
114,2007,16.71
114,2008,19.37
114,2009,18.85
114,2010,35.44
114,2011,49.1
114,2012,65.84
114,2013,67.06
114,2014,72.79
114,2015,119.98
114,2016,107.23
114,2017,79.73
114,2018,116.55
114,2019,205.93
114,2020,235.52
114,2021,215.84
114,2022,208.35
114,2023,302.31
116,1961,11.08
116,1962,12.67
116,1963,11.61
116,1964,12.67
116,1965,12.67
116,1966,13.2
116,1967,13.72
116,1968,14.25
116,1969,14.78
116,1970,15.31
116,1971,31.67
116,1972,31.67
116,1973,31.67
116,1974,31.67
116,1975,34.84
116,1976,36.95
116,1977,42.23
116,1978,47.51
116,1979,52.78
116,1980,58.06
116,1981,63.34
116,1982,65.45
116,1983,68.62
116,1984,73.9
116,1985,79.18
116,1986,86.56
116,1987,91.84
116,1988,95.01
116,1989,97.12
116,1990,101.34
116,1991,105.57
116,1992,110.21
116,1993,110.85
116,1994,116.12
116,1995,105.57
116,1996,107.98
116,1997,108.23
116,1998,108.73
116,1999,121.4
116,2000,109.79
116,2001,110.85
116,2002,114.01
116,2003,109.12
116,2004,105.57
116,2005,116.12
116,2006,105.57
116,2007,110.85
116,2008,116.12
116,2009,121.4
116,2010,107.09
116,2011,90.79
116,2012,95.01
116,2013,95.01
116,2014,99.81
116,2015,100.77
116,2016,99.42
116,2017,98.85
116,2018,98.63
116,2019,97.94
116,2020,98.53
116,2021,97.84
116,2022,97.28
116,2023,96.73
117,1961,4.09
117,1962,5.07
117,1963,5.11
117,1964,7.38
117,1965,9.15
117,1966,8.76
117,1967,13.67
117,1968,16.46
117,1969,18.58
117,1970,18.94
117,1971,24.16
117,1972,23.62
117,1973,23.01
117,1974,27.79
117,1975,20.86
117,1976,35.9
117,1977,31.38
117,1978,33.79
117,1979,48.61
117,1980,53.07
117,1981,46.11
117,1982,58.67
117,1983,48.13
117,1984,61.74
117,1985,74.97
117,1986,76.63
117,1987,73.15
117,1988,86.56
117,1989,87.6
117,1990,94.09
117,1991,114.84
117,1992,133.49
117,1993,137.22
117,1994,136.09
117,1995,177.67
117,1996,137.44
117,1997,159.49
117,1998,128.05
117,1999,148.57
117,2000,146.36
117,2001,150.52
117,2002,133.18
117,2003,124.24
117,2004,130.65
117,2005,143.53
117,2006,123.46
117,2007,117.67
117,2008,135.89
117,2009,134.33
117,2010,107.67
117,2011,96.59
117,2012,101.98
117,2013,106.73
117,2014,108.95
117,2015,100.62
117,2016,90.43
117,2017,80.33
117,2018,75.6
117,2019,75.47
117,2020,74
117,2021,77.57
117,2022,77.27
117,2023,72.89
118,1976,0.78
118,1977,1.2
118,1978,3.32
118,1979,3.53
118,1980,13
118,1981,20.34
118,1982,21.19
118,1983,20.13
118,1984,65.69
118,1985,37.37
118,1986,30.16
118,1987,38.85
118,1988,45.91
118,1989,38.99
118,1990,30.37
118,1991,8.48
118,1992,3.89
118,1993,19.28
118,1994,37.65
118,1995,64.49
118,1996,69.65
118,1997,49.31
118,1998,23.73
118,1999,32.92
118,2000,17.73
118,2001,19.92
118,2002,18.79
118,2003,17.09
118,2004,13.49
118,2005,30.8
118,2006,79.11
118,2007,46.62
118,2008,44.29
118,2009,21.26
118,2010,20.7
118,2011,61.24
118,2012,58.63
118,2013,57.22
118,2014,110.76
118,2015,144.6
118,2016,44.64
118,2017,66.61
118,2018,52.91
118,2019,37.09
118,2020,54.18
118,2021,51.5
118,2022,28.04
118,2023,80.1
120,1990,1.91
120,1991,1.92
120,1992,2.29
120,1993,2.6
120,1994,2.07
120,1995,3.81
120,1996,4.95
120,1997,2.13
120,1998,8.35
120,1999,9.96
120,2000,2.18
120,2001,2.35
120,2002,45.27
120,2003,46.04
120,2004,32.97
120,2005,35.48
120,2006,38.21
120,2007,49.71
120,2008,54.58
120,2009,62.65
120,2010,57.97
120,2011,67.13
120,2012,58.87
120,2013,84.17
120,2014,86.76
120,2015,107.07
120,2016,106.17
120,2017,70.33
120,2018,108.16
120,2019,78.33
120,2020,79.95
120,2021,69.91
120,2022,79.39
120,2023,85.81
121,1961,37.55
121,1962,52.58
121,1963,31.55
121,1964,41.01
121,1965,35.3
121,1966,22.84
121,1967,28.15
121,1968,22.58
121,1969,29.17
121,1970,29.58
121,1971,36.36
121,1972,50
121,1973,36.48
121,1974,41.88
121,1975,45.07
121,1976,45.07
121,1977,45.07
121,1978,45.07
121,1979,45.07
121,1980,45.07
121,1981,48.07
121,1982,47.24
121,1983,48.07
121,1984,45.07
121,1985,48.07
121,1986,51.07
121,1987,52.58
121,1988,63.09
121,1989,75.11
121,1990,87.13
121,1991,101.96
121,1992,102.77
121,1993,105.15
121,1994,117.17
121,1995,127.69
121,1996,136.28
121,1997,261.23
121,1998,182.67
121,1999,173.5
121,2000,85.62
121,2001,91.63
121,2002,101.7
121,2003,130.24
121,2004,128.59
121,2005,110.41
121,2006,87.43
121,2007,81.57
121,2008,110.41
121,2009,79.77
121,2010,105.45
121,2011,109.6
121,2012,106.39
121,2013,106.75
121,2014,111.64
121,2015,100.33
121,2016,88.03
121,2017,96.19
121,2018,95.09
121,2019,90.13
121,2020,87.49
121,2021,90.78
121,2022,90.66
121,2023,85.92
124,1961,9.03
124,1962,8.17
124,1963,7.74
124,1964,7.31
124,1965,7.74
124,1966,7.74
124,1967,7.74
124,1968,8.17
124,1969,8.17
124,1970,9.03
124,1971,21.33
124,1972,36.4
124,1973,50.32
124,1974,57.05
124,1975,64
124,1976,64.46
124,1977,63.45
124,1978,63.23
124,1979,64.35
124,1980,73.48
124,1981,67.5
124,1982,53.55
124,1983,50.88
124,1984,53.79
124,1985,60.19
124,1986,61.05
124,1987,73.52
124,1988,76.96
124,1989,80.83
124,1990,85.99
124,1991,90.28
124,1992,85.99
124,1993,88.13
124,1994,90.28
124,1995,92.17
124,1996,88.58
124,1997,89.42
124,1998,90.28
124,1999,91.14
124,2000,92
124,2001,92.86
124,2002,128.98
124,2003,128.98
124,2004,103.18
124,2005,96.93
124,2006,93.72
124,2007,93.72
124,2008,93.72
124,2009,96.73
124,2010,99.76
124,2011,98.27
124,2012,96.29
124,2013,96.53
124,2014,97.49
124,2015,100.09
124,2016,102.42
124,2017,103.5
124,2018,99.86
124,2019,100.09
124,2020,94.31
124,2021,100.55
124,2022,105.75
124,2023,99.94
13,1974,5.03
13,1975,11.89
13,1976,15.55
13,1977,15.55
13,1978,23.33
13,1979,43.46
13,1980,41.17
13,1981,41.17
13,1982,41.17
13,1983,41.17
13,1984,41.17
13,1985,36.6
13,1986,64.05
13,1987,54.9
13,1988,59.47
13,1989,54.9
13,1990,41.17
13,1991,38.89
13,1992,34.31
13,1993,38.89
13,1994,29.74
13,1995,25.16
13,1996,30.65
13,1997,43.46
13,1998,41.63
13,1999,24.7
13,2000,14.64
13,2001,16.01
13,2002,21.96
13,2003,7.32
13,2004,10.98
13,2005,11.44
13,2006,150.52
13,2007,161.95
13,2008,70.91
13,2009,81.89
13,2010,86.55
13,2011,86.37
13,2012,96.76
13,2013,100.86
13,2014,101.02
13,2015,99.37
13,2016,99.62
13,2017,98.87
13,2018,114.37
13,2019,114.37
13,2020,100.65
13,2021,329.4
13,2022,329.4
13,2023,375.15
130,1991,194.11
130,1992,190.18
130,1993,186.26
130,1994,182.33
130,1995,178.4
130,1996,174.48
130,1997,170.55
130,1998,166.63
130,1999,162.7
130,2000,158.78
130,2001,154.85
130,2002,150.93
130,2003,147
130,2004,143.08
130,2005,139.15
130,2006,135.23
130,2007,131.3
130,2008,127.38
130,2009,123.45
130,2010,119.52
130,2011,115.6
130,2012,117.48
130,2013,110.02
130,2014,108.49
130,2015,106.2
130,2016,85.3
130,2017,92.21
130,2018,89.6
130,2019,86.64
130,2020,89.48
130,2021,88.57
130,2022,88.23
130,2023,88.76
131,1961,13.52
131,1962,14.72
131,1963,12.26
131,1964,15.92
131,1965,17.18
131,1966,17.18
131,1967,19.65
131,1968,20.85
131,1969,22.11
131,1970,24.52
131,1971,31.9
131,1972,29.44
131,1973,26.98
131,1974,33.11
131,1975,28.18
131,1976,47.61
131,1977,46.62
131,1978,46.51
131,1979,46.62
131,1980,57.46
131,1981,50.89
131,1982,48.98
131,1983,30.64
131,1984,29.77
131,1985,27.25
131,1986,25.39
131,1987,35.84
131,1988,32.01
131,1989,28.62
131,1990,38.31
131,1991,35.02
131,1992,54.72
131,1993,60.2
131,1994,79.35
131,1995,73.88
131,1996,79.35
131,1997,68.4
131,1998,120.39
131,1999,71.14
131,2000,82.08
131,2001,65.67
131,2002,76.61
131,2003,71.14
131,2004,72.23
131,2005,72.23
131,2006,81.49
131,2007,84.5
131,2008,120.43
131,2009,130.61
131,2010,129.09
131,2011,120.7
131,2012,123.5
131,2013,114.7
131,2014,96.52
131,2015,97.91
131,2016,105.57
131,2017,94.27
131,2018,82.23
131,2019,78.88
131,2020,73.45
131,2021,69.99
131,2022,74.25
131,2023,66.67
133,1961,21.99
133,1962,21.99
133,1963,21.99
133,1964,21.99
133,1965,26.71
133,1966,26.71
133,1967,26.71
133,1968,31.42
133,1969,32.99
133,1970,36.13
133,1971,36.13
133,1972,39.28
133,1973,39.28
133,1974,42.42
133,1975,42.42
133,1976,45.56
133,1977,46.5
133,1978,46.5
133,1979,46.5
133,1980,47.13
133,1981,50.27
133,1982,50.27
133,1983,50.27
133,1984,50.27
133,1985,51.85
133,1986,54.99
133,1987,56.56
133,1988,59.7
133,1989,59.7
133,1990,61.57
133,1991,66.83
133,1992,62.84
133,1993,64.41
133,1994,67.56
133,1995,71.68
133,1996,69.13
133,1997,74.26
133,1998,73.84
133,1999,78.55
133,2000,79.01
133,2001,83.27
133,2002,81.91
133,2003,86.41
133,2004,86.17
133,2005,91.55
133,2006,38.32
133,2007,95.76
133,2008,30.76
133,2009,198.36
133,2010,135.42
133,2011,110.11
133,2012,111.96
133,2013,117.04
133,2014,32.4
133,2015,94.26
133,2016,173.33
133,2017,103.51
133,2018,124.63
133,2019,173.19
133,2020,186.73
133,2021,126.81
133,2022,130.77
133,2023,130.77
134,1998,106.12
134,1999,109.95
134,2000,110.8
134,2001,108.62
134,2002,112.46
134,2003,151.44
134,2004,153.76
134,2005,142.26
134,2006,142.52
134,2007,136.7
134,2008,141.17
134,2009,112.83
134,2010,93.16
134,2011,102.45
134,2012,110.05
134,2013,98.26
134,2014,105.2
134,2015,104.28
134,2016,90.51
134,2017,102.11
134,2018,94.08
134,2019,97.23
134,2020,84.61
134,2021,98.66
134,2022,98.38
134,2023,98.09
136,1961,33.56
136,1962,33.56
136,1963,33.56
136,1964,50.34
136,1965,53.69
136,1966,50.34
136,1967,50.34
136,1968,50.34
136,1969,50.34
136,1970,50.34
136,1971,50.34
136,1972,43.62
136,1973,33.56
136,1974,50.34
136,1975,50.34
136,1976,100.67
136,1977,100.67
136,1978,134.23
136,1979,144.3
136,1980,151.01
136,1981,151.01
136,1982,154.36
136,1983,157.72
136,1984,171.14
136,1985,268.46
136,1986,120.81
136,1987,303.15
136,1988,303.15
136,1989,373.29
136,1990,118.66
136,1991,251.44
136,1992,127.45
136,1993,267.72
136,1994,267.72
136,1995,267.72
136,1996,267.72
136,1997,184.56
136,1998,151.53
136,1999,74.56
136,2000,70.47
136,2001,37.28
136,2002,7.55
136,2003,7.58
136,2004,5.03
136,2005,8.39
136,2006,13.09
136,2007,8.39
136,2008,23.47
136,2009,28.75
136,2010,44.76
136,2011,53.09
136,2012,68.56
136,2013,73.95
136,2014,99.97
136,2015,99.8
136,2016,100.23
136,2017,69.94
136,2018,89.99
136,2019,86.72
136,2020,82.22
136,2021,86.31
136,2022,85.08
136,2023,84.54
138,1961,18.8
138,1962,31.95
138,1963,32.26
138,1964,32.21
138,1965,31.42
138,1966,31.97
138,1967,19.18
138,1968,17.55
138,1969,18.97
138,1970,19.29
138,1971,31.77
138,1972,26.67
138,1973,29.42
138,1974,29.62
138,1975,25.92
138,1976,30.9
138,1977,35.34
138,1978,44.95
138,1979,52.31
138,1980,42.31
138,1981,32.02
138,1982,44.58
138,1983,34.72
138,1984,46.89
138,1985,39.96
138,1986,36.78
138,1987,46.89
138,1988,43.59
138,1989,47.73
138,1990,38.28
138,1991,37.21
138,1992,47.28
138,1993,36.72
138,1994,40.55
138,1995,45.94
138,1996,50.57
138,1997,67.24
138,1998,66.18
138,1999,86.46
138,2000,99.34
138,2001,91.86
138,2002,81.27
138,2003,90.22
138,2004,95.08
138,2005,81.93
138,2006,92.54
138,2007,100.32
138,2008,113.67
138,2009,95.42
138,2010,98.23
138,2011,94.94
138,2012,97.92
138,2013,90.32
138,2014,89.67
138,2015,96.67
138,2016,113.66
138,2017,126.15
138,2018,139.51
138,2019,127.5
138,2020,129.08
138,2021,113.13
138,2022,111.52
138,2023,135.38
143,1961,13.16
143,1962,13.49
143,1963,13.81
143,1964,22.8
143,1965,17.66
143,1966,13.16
143,1967,16.93
143,1968,24.08
143,1969,17.66
143,1970,30.5
143,1971,19.27
143,1972,19.27
143,1973,19.27
143,1974,19.59
143,1975,20.07
143,1976,20.39
143,1977,20.71
143,1978,20.87
143,1979,21.19
143,1980,21.51
143,1981,21.83
143,1982,21.99
143,1983,32.11
143,1984,40.14
143,1985,44.95
143,1986,48.16
143,1987,51.58
143,1988,51.37
143,1989,61.02
143,1990,63.3
143,1991,59.17
143,1992,38.15
143,1993,39.82
143,1994,36.24
143,1995,29.9
143,1996,46.29
143,1997,39.57
143,1998,41.5
143,1999,36.91
143,2000,35.11
143,2001,48.14
143,2002,59.39
143,2003,78.99
143,2004,109.77
143,2005,64.61
143,2006,114.34
143,2007,113.1
143,2008,104.47
143,2009,119.87
143,2010,72.72
143,2011,93.11
143,2012,92.29
143,2013,98.17
143,2014,116.38
143,2015,113.45
143,2016,70.17
143,2017,99.43
143,2018,119.19
143,2019,108.34
143,2020,108.75
143,2021,132.31
143,2022,96.8
143,2023,74.29
146,1992,17.27
146,1993,34.54
146,1994,23.4
146,1995,43.27
146,1996,45.12
146,1997,59.23
146,1998,42.43
146,1999,51.99
146,2000,48.88
146,2001,61.46
146,2002,46.56
146,2003,125.81
146,2004,101.72
146,2005,68.36
146,2006,165.29
146,2007,73.16
146,2008,124.74
146,2009,179.39
146,2010,187.25
146,2011,151.89
146,2012,94.46
146,2013,98.4
146,2014,83.42
146,2015,97.97
146,2016,118.61
146,2017,100.82
146,2018,82.46
146,2019,78.18
146,2020,50.31
146,2021,70.75
146,2022,48.77
146,2023,57.25
147,1997,41.63
147,1998,60.57
147,1999,65.98
147,2000,71.56
147,2001,77.06
147,2002,72.16
147,2003,84.92
