geo,year,qi_peppermint_spearmint_gross_per_capita_production_index_number_2014_2016_100
5000,2000,51.05
5000,2001,70.99
5000,2002,70.16
5000,2003,134.53
5000,2004,86.34
5000,2005,77.38
5000,2006,101.28
5000,2007,79.62
5000,2008,76.86
5000,2009,62.63
5000,2010,84.01
5000,2011,64.64
5000,2012,107.88
5000,2013,95.28
5000,2014,91.73
5000,2015,105.21
5000,2016,103.06
5000,2017,94.79
5000,2018,100.5
5000,2019,69.37
5000,2020,44.84
5000,2021,34.88
5000,2022,46.11
5000,2023,32.09
5100,1986,11.22
5100,1987,21.81
5100,1988,31.81
5100,1989,48.09
5100,1990,34.03
5100,1991,25.06
5100,1992,41.9
5100,1993,57.4
5100,1994,88.75
5100,1995,86.43
5100,1996,89.43
5100,1997,80.63
5100,1998,92.93
5100,1999,128.82
5100,2000,55.38
5100,2001,80.85
5100,2002,78.9
5100,2003,155.13
5100,2004,95.23
5100,2005,84.55
5100,2006,112.21
5100,2007,86.16
5100,2008,82.02
5100,2009,64.31
5100,2010,86.64
5100,2011,64.99
5100,2012,113.35
5100,2013,97.71
5100,2014,92.51
5100,2015,105.79
5100,2016,101.7
5100,2017,92.34
5100,2018,96.98
5100,2019,63.84
5100,2020,37.82
5100,2021,27.41
5100,2022,38.32
5100,2023,24.25
5103,1986,9.16
5103,1987,17.87
5103,1988,26.19
5103,1989,39.79
5103,1990,28.25
5103,1991,20.87
5103,1992,35.05
5103,1993,48.26
5103,1994,74.95
5103,1995,73.32
5103,1996,76.3
5103,1997,69.16
5103,1998,80.16
5103,1999,111.75
5103,2000,48.3
5103,2001,70.91
5103,2002,69.6
5103,2003,137.71
5103,2004,85.09
5103,2005,76.03
5103,2006,101.54
5103,2007,78.47
5103,2008,75.14
5103,2009,59.25
5103,2010,80.27
5103,2011,60.59
5103,2012,111.56
5103,2013,96.71
5103,2014,92.03
5103,2015,105.78
5103,2016,102.19
5103,2017,93.17
5103,2018,98.32
5103,2019,65.12
5103,2020,38.85
5103,2021,28.37
5103,2022,39.94
5103,2023,25.5
5200,1961,708.5
5200,1962,722.57
5200,1963,735.99
5200,1964,776.72
5200,1965,785.37
5200,1966,801.36
5200,1967,676.71
5200,1968,716.82
5200,1969,554.84
5200,1970,542.43
5200,1971,520.2
5200,1972,447.24
5200,1973,496.89
5200,1974,288.55
5200,1975,307.38
5200,1976,293.11
5200,1977,522.27
5200,1978,272.41
5200,1979,304.35
5200,1980,237.53
5200,1981,113.6
5200,1982,184.1
5200,1983,172.9
5200,1984,172.05
5200,1985,167.31
5200,1986,162.73
5200,1987,158.3
5200,1988,153.97
5200,1989,149.76
5200,1990,145.59
5200,1991,143.28
5200,1992,141.05
5200,1993,138.91
5200,1994,136.9
5200,1995,134.96
5200,1996,133.1
5200,1997,131.32
5200,1998,129.57
5200,1999,111.9
5200,2000,110.48
5200,2001,109.12
5200,2002,109.35
5200,2003,108.08
5200,2004,106.84
5200,2005,105.64
5200,2006,104.46
5200,2007,103.3
5200,2008,102.16
5200,2009,101.07
5200,2010,100.01
5200,2011,98.98
5200,2012,97.97
5200,2013,96.41
5200,2014,100.05
5200,2015,99.05
5200,2016,100.91
5200,2017,96.36
5200,2018,99.44
5200,2019,97.94
5200,2020,102.62
5200,2021,101.97
5200,2022,97.98
5200,2023,97.66
5204,2014,85.65
5204,2015,82.44
5204,2016,131.9
5204,2017,75.84
5204,2018,141.98
5204,2019,130.59
5204,2020,214.12
5204,2021,211.11
5204,2022,155.13
5204,2023,159.61
5207,1961,880.15
5207,1962,893.75
5207,1963,906.18
5207,1964,951.9
5207,1965,957.98
5207,1966,972.73
5207,1967,817.35
5207,1968,861.48
5207,1969,663.54
5207,1970,646.03
5207,1971,617.29
5207,1972,528.42
5207,1973,584.19
5207,1974,337.54
5207,1975,357.77
5207,1976,339.42
5207,1977,601.62
5207,1978,312.13
5207,1979,346.9
5207,1980,269.34
5207,1981,128.15
5207,1982,206.63
5207,1983,193.1
5207,1984,191.22
5207,1985,185.08
5207,1986,179.21
5207,1987,173.58
5207,1988,168.17
5207,1989,162.98
5207,1990,157.98
5207,1991,155.15
5207,1992,152.44
5207,1993,149.84
5207,1994,147.34
5207,1995,144.94
5207,1996,142.63
5207,1997,140.41
5207,1998,138.24
5207,1999,119.13
5207,2000,117.43
5207,2001,115.83
5207,2002,115.96
5207,2003,114.52
5207,2004,113.14
5207,2005,111.82
5207,2006,110.56
5207,2007,109.36
5207,2008,108.22
5207,2009,107.14
5207,2010,106.09
5207,2011,105.08
5207,2012,104.08
5207,2013,102.49
5207,2014,100.95
5207,2015,100.11
5207,2016,98.94
5207,2017,97.71
5207,2018,96.8
5207,2019,96
5207,2020,95.59
5207,2021,95.01
5207,2022,94.39
5207,2023,93.8
5300,1961,662088.92
5300,1962,609261.69
5300,1963,398530.75
5300,1964,143476.23
5300,1965,84564.73
5300,1966,98825.65
5300,1967,158747.97
5300,1968,145882.69
5300,1969,87786.54
5300,1970,92784.19
5300,1971,132860.57
5300,1972,148297.17
5300,1973,120344.82
5300,1974,178827.09
5300,1975,188159.12
5300,1976,113700.94
5300,1977,94317.89
5300,1978,84893.06
5300,1979,56694.67
5300,1980,40326.85
5300,1981,37083.2
5300,1982,26856.71
5300,1983,17963.66
5300,1984,14130.03
5300,1985,12481.83
5300,1986,10320.26
5300,1987,9243.7
5300,1988,8163.94
5300,1989,8005.47
5300,1990,6039.81
5300,1991,4235.82
5300,1992,2038.24
5300,1993,801.97
5300,1994,335.51
5300,1995,233.22
5300,1996,191.44
5300,1997,188.64
5300,1998,148.76
5300,1999,135.26
5300,2000,234.81
5300,2001,252.23
5300,2002,231.42
5300,2003,228.59
5300,2004,225.82
5300,2005,223.13
5300,2006,220.47
5300,2007,217.89
5300,2008,215.37
5300,2009,212.86
5300,2010,210.4
5300,2011,208.01
5300,2012,111.93
5300,2013,110.71
5300,2014,109.51
5300,2015,89.44
5300,2016,101.05
5300,2017,98.01
5300,2018,94.41
5300,2019,96.1
5300,2020,94.63
5300,2021,93.7
5300,2022,93.58
5300,2023,92.79
5302,1961,503490.65
5302,1962,466130.43
5302,1963,304848.21
5302,1964,109664.21
5302,1965,64632.99
5302,1966,75533.07
5302,1967,121445.33
5302,1968,111635.56
5302,1969,67143.05
5302,1970,70956.04
5302,1971,101606.38
5302,1972,113512.4
5302,1973,92292.38
5302,1974,137520.76
5302,1975,145265.73
5302,1976,88205.92
5302,1977,73580.01
5302,1978,66621.07
5302,1979,44756.73
5302,1980,32027.79
5302,1981,29625.89
5302,1982,20973.39
5302,1983,14015.91
5302,1984,11064.66
5302,1985,9741.77
5302,1986,8061.25
5302,1987,7177.76
5302,1988,6321.9
5302,1989,6226.34
5302,1990,5048.44
5302,1991,3557.57
5302,1992,1759.54
5302,1993,696.81
5302,1999,6.25
5302,2000,115.14
5302,2001,116.88
5302,2002,116.24
5302,2003,115.65
5302,2004,115.07
5302,2005,114.48
5302,2006,113.9
5302,2007,113.33
5302,2008,112.76
5302,2009,112.14
5302,2010,111.51
5302,2011,110.91
5302,2012,110.27
5302,2013,109.62
5302,2014,108.98
5302,2015,89.45
5302,2016,101.56
5302,2017,98.95
5302,2018,95.77
5302,2019,98.03
5302,2020,97.12
5302,2021,96.8
5302,2022,97.4
5302,2023,97.38
5400,1961,788.29
5400,1962,1369.19
5400,1963,1219.47
5400,1964,1650.57
5400,1965,1431.32
5400,1966,1296.08
5400,1967,642.52
5400,1968,963.71
5400,1969,948.15
5400,1970,2522.97
5400,1971,3605.01
5400,1972,1939.9
5400,1973,2437.62
5400,1974,3465.98
5400,1975,3491.86
5400,1976,3498.79
5400,1977,1792.39
5400,1978,2924.67
5400,1979,1911.31
5400,1980,2035.05
5400,1981,1987.88
5400,1982,2345.78
5400,1983,2141.68
5400,1984,1607.91
5400,1985,2985.86
5400,1986,2892.93
5400,1987,2028.13
5400,1988,2155.62
5400,1989,1247.91
5400,1990,633.93
5400,1991,283.85
5400,1992,225.54
5400,1993,223.64
5400,1994,150.79
5400,1995,184.14
5400,1996,231.51
5400,1997,192.42
5400,1998,169.46
5400,1999,157.15
5400,2000,142.34
5400,2001,130.46
5400,2002,115.5
5400,2003,1058.69
5400,2004,592.94
5400,2005,281.4
5400,2006,413.18
5400,2007,105.63
5400,2008,73.39
5400,2009,84.68
5400,2010,503.45
5400,2011,130.25
5400,2012,65.91
5400,2013,125.22
5400,2014,44.35
5400,2015,92.54
5400,2016,163.11
5400,2017,58.87
5401,2003,2076
5401,2004,1099
5401,2005,448.63
5401,2006,773.68
5401,2007,123.01
5401,2008,84.78
5401,2009,123.42
5401,2010,1066.05
5401,2011,232.86
5401,2012,82.44
5401,2013,215.92
5401,2014,21.59
5401,2015,106.67
5401,2016,171.74
5401,2017,80.96
5403,1961,1583.28
5403,1962,2756.99
5403,1963,2460.57
5403,1964,3334.24
5403,1965,2892.8
5403,1966,2619.85
5403,1967,1298.48
5403,1968,1947.95
5403,1969,1918.67
5403,1970,5109.82
5403,1971,7299.08
5403,1972,3923.08
5403,1973,4921.74
5403,1974,6982.46
5403,1975,7013.65
5403,1976,7008.59
5403,1977,3583.48
5403,1978,5838.55
5403,1979,3810.41
5403,1980,4050.74
5403,1981,3953.69
5403,1982,4668.15
5403,1983,4266.94
5403,1984,3208.25
5403,1985,5968.5
5403,1986,5797.95
5403,1987,4077.39
5403,1988,4348.26
5403,1989,2525.91
5403,1990,1287.29
5403,1991,577.95
5403,1992,420.16
5403,1993,416.97
5403,1994,280.89
5403,1995,342.74
5403,1996,430.45
5403,1997,356.8
5403,1998,313.58
5403,1999,290.43
5403,2000,262.63
5403,2001,240.16
5403,2002,211.83
5403,2003,183.3
5403,2004,160.48
5403,2005,138.12
5403,2006,110.86
5403,2007,89.08
5403,2008,62.43
5403,2009,51.81
5403,2010,46.52
5403,2011,46.47
5403,2012,51.65
5403,2013,51.75
5403,2014,62.01
5403,2015,81.12
5403,2016,156.87
5403,2017,41.73
5707,1961,912.64
5707,1962,1589.39
5707,1963,1418.67
5707,1964,1923.61
5707,1965,1670.33
5707,1966,1514.25
5707,1967,751.62
5707,1968,1128.52
5707,1969,1110.89
5707,1970,2958.13
5707,1971,4229.69
5707,1972,2276.92
5707,1973,2862.52
5707,1974,4073.37
5707,1975,4109.47
5707,1976,4124.43
5707,1977,2116.36
5707,1978,3459.21
5707,1979,2263.72
5707,1980,2412.16
5707,1981,2358.64
5707,1982,2788.15
5707,1983,2551.74
5707,1984,1921.12
5707,1985,3577.29
5707,1986,3475.98
5707,1987,2444.23
5707,1988,2604.79
5707,1989,1510.54
5707,1990,768.08
5707,1991,344.12
5707,1992,240.34
5707,1993,228.96
5707,1994,154.17
5707,1995,188.11
5707,1996,236.31
5707,1997,196.21
5707,1998,172.66
5707,1999,159.92
5707,2000,144.56
5707,2001,132.22
5707,2002,116.84
5707,2003,1068.89
5707,2004,597.16
5707,2005,282.73
5707,2006,414.43
5707,2007,105.8
5707,2008,73.42
5707,2009,84.65
5707,2010,503.03
5707,2011,130.12
5707,2012,65.85
5707,2013,125.18
5707,2014,44.35
5707,2015,92.53
5707,2016,163.12
5707,2017,58.88
5817,1982,0.35
5817,1983,0.28
5817,1984,0.24
5817,1985,0.26
5817,1986,10.74
5817,1987,20.7
5817,1988,30.13
5817,1989,45.49
5817,1990,32.07
5817,1991,23.64
5817,1992,39.55
5817,1993,54.16
5817,1994,83.7
5817,1995,81.5
5817,1996,84.34
5817,1997,76.06
5817,1998,87.72
5817,1999,121.74
5817,2000,52.42
5817,2001,76.69
5817,2002,75
5817,2003,147.8
5817,2004,91.02
5817,2005,81.08
5817,2006,107.94
5817,2007,83.18
5817,2008,79.49
5817,2009,62.58
5817,2010,84.66
5817,2011,63.76
5817,2012,111.71
5817,2013,96.77
5817,2014,92.05
5817,2015,105.78
5817,2016,102.17
5817,2017,93.21
5817,2018,98.37
5817,2019,65.03
5817,2020,38.67
5817,2021,28.12
5817,2022,39.45
5817,2023,25.05
9,1961,687.5
9,1962,705.6
9,1963,723.02
9,1964,767.54
9,1965,780.56
9,1966,800.7
9,1967,679.34
9,1968,722.55
9,1969,561.33
9,1970,550.82
9,1971,530.21
9,1972,457.15
9,1973,508.82
9,1974,295.83
9,1975,315.58
9,1976,301.42
9,1977,537.82
9,1978,280.86
9,1979,314.16
9,1980,245.5
9,1981,117.53
9,1982,190.63
9,1983,179.17
9,1984,178.41
9,1985,173.59
9,1986,168.9
9,1987,164.33
9,1988,159.85
9,1989,155.5
9,1990,151.31
9,1991,149.15
9,1992,147.1
9,1993,145.12
9,1994,143.19
9,1995,141.33
9,1996,139.56
9,1997,137.87
9,1998,136.26
9,1999,117.86
9,2000,116.54
9,2001,115.26
9,2002,115.67
9,2003,114.48
9,2004,113.32
9,2005,112.16
9,2006,111.02
9,2007,109.92
9,2008,108.81
9,2009,107.67
9,2010,106.54
9,2011,105.41
9,2012,104.33
9,2013,102.68
9,2014,101.04
9,2015,100.09
9,2016,98.87
9,2017,97.64
9,2018,96.72
9,2019,95.94
9,2020,95.67
9,2021,95.31
9,2022,94.96
9,2023,94.65
