geo,year,qi_mata_c_leaves_gross_per_capita_production_index_number_2014_2016_100
5207,1961,64.38
5207,1962,65.88
5207,1963,58.44
5207,1964,59.61
5207,1965,55.29
5207,1966,53.19
5207,1967,46.47
5207,1968,45.4
5207,1969,41.55
5207,1970,45.17
5207,1971,42.13
5207,1972,43.85
5207,1973,42.6
5207,1974,38.08
5207,1975,41.49
5207,1976,41.48
5207,1977,41.51
5207,1978,37.31
5207,1979,37.91
5207,1980,39.53
5207,1981,39.63
5207,1982,42.25
5207,1983,40.91
5207,1984,47.26
5207,1985,44.13
5207,1986,46.6
5207,1987,48.13
5207,1988,49.09
5207,1989,47.27
5207,1990,43
5207,1991,45.63
5207,1992,43.88
5207,1993,57.98
5207,1994,58.5
5207,1995,62.54
5207,1996,59.1
5207,1997,69.38
5207,1998,81.13
5207,1999,86.99
5207,2000,88.34
5207,2001,102.39
5207,2002,92.2
5207,2003,85.27
5207,2004,70.41
5207,2005,73.11
5207,2006,75.26
5207,2007,75.88
5207,2008,68.95
5207,2009,68.17
5207,2010,69.15
5207,2011,69.2
5207,2012,72.71
5207,2013,73.88
5207,2014,83.31
5207,2015,85.19
5207,2016,131.49
5207,2017,119.58
5207,2018,120.34
5207,2019,123.6
5207,2020,121.87
5207,2021,123.9
5207,2022,142.91
5207,2023,152.92
5802,1961,105.18
5802,1962,102.8
5802,1963,125.59
5802,1964,134.95
5802,1965,149.76
5802,1966,152.08
5802,1967,102.77
5802,1968,105.86
5802,1969,108.74
5802,1970,103.64
5802,1971,81.64
5802,1972,93.14
5802,1973,81.89
5802,1974,89.49
5802,1975,93.41
5802,1976,93.55
5802,1977,100.4
5802,1978,107.81
5802,1979,110.71
5802,1980,125.86
5802,1981,144.74
5802,1982,167.27
5802,1983,160.66
5802,1984,161.14
5802,1985,161.68
5802,1986,162.46
5802,1987,162.62
5802,1988,173.63
5802,1989,180.62
5802,1990,190.39
5802,1991,200.75
5802,1992,134.99
5802,1993,108.87
5802,1994,105.58
5802,1995,104.46
5802,1996,102.95
5802,1997,102.63
5802,1998,101.29
5802,1999,110.3
5802,2000,95.31
5802,2001,98.63
5802,2002,190.95
5802,2003,121.44
5802,2004,102.22
5802,2005,96.33
5802,2006,109.44
5802,2007,108.78
5802,2008,93.17
5802,2009,91.06
5802,2010,99.11
5802,2011,96.75
5802,2012,61.85
5802,2013,90.39
5802,2014,94.66
5802,2015,102.27
5802,2016,103.07
5802,2017,101.08
5802,2018,109.33
5802,2019,115.73
5802,2020,118.97
5802,2021,101.76
5802,2022,181.12
5802,2023,133.64
9,1961,60.97
9,1962,64.54
9,1963,54.94
9,1964,57.6
9,1965,51.48
9,1966,48.97
9,1967,46.96
9,1968,49.75
9,1969,41.2
9,1970,45.61
9,1971,44.94
9,1972,49.54
9,1973,49.16
9,1974,46.42
9,1975,51.7
9,1976,55.76
9,1977,53.4
9,1978,47.44
9,1979,50.09
9,1980,46.42
9,1981,47.36
9,1982,53.82
9,1983,44.7
9,1984,58.67
9,1985,49.12
9,1986,48.76
9,1987,40.69
9,1988,41.7
9,1989,43.29
9,1990,45.89
9,1991,46.67
9,1992,49.37
9,1993,62.51
9,1994,67
9,1995,71.71
9,1996,73.33
9,1997,75.56
9,1998,76.05
9,1999,81.27
9,2000,73.87
9,2001,79.48
9,2002,72.29
9,2003,71.55
9,2004,62.61
9,2005,65.23
9,2006,68.17
9,2007,69.91
9,2008,56.76
9,2009,53.95
9,2010,58.58
9,2011,56.72
9,2012,57.41
9,2013,54.68
9,2014,59.34
9,2015,63.35
9,2016,177.31
9,2017,150.31
9,2018,174.82
9,2019,179.54
9,2020,173.63
9,2021,177.02
9,2022,194.47
9,2023,208.07
