geo,year,qi_apples_gross_production_index_number_2014_2016_100
104,1986,48.84
104,1987,51.83
104,1988,51.83
104,1989,58.31
104,1990,52.82
104,1991,51.33
104,1992,40.37
104,1993,40.37
104,1994,57.31
104,1995,58.8
104,1996,57.31
104,1997,48.34
104,1998,39.87
104,1999,64.78
104,2000,53.82
104,2001,77.74
104,2002,54.32
104,2003,37.38
104,2004,92.19
104,2005,73.75
104,2006,90.7
104,2007,74.75
104,2008,77.74
104,2009,65.28
104,2010,105.15
104,2011,101.66
104,2012,60.3
104,2013,75.75
104,2014,97.67
104,2015,93.69
104,2016,108.64
104,2017,106.49
104,2018,100.37
104,2019,99.07
104,2020,97.03
104,2021,79.04
104,2022,115.61
104,2023,109.58
105,1961,31.59
105,1962,43.98
105,1963,45.13
105,1964,63.71
105,1965,59.72
105,1966,69.07
105,1967,74.84
105,1968,57.73
105,1969,65.39
105,1970,64.87
105,1971,81.98
105,1972,70.85
105,1973,88.27
105,1974,77.88
105,1975,101.5
105,1976,100.56
105,1977,106.64
105,1978,111.79
105,1979,129
105,1980,105.8
105,1981,138.45
105,1982,123.75
105,1983,138.66
105,1984,124.8
105,1985,106.85
105,1986,121.44
105,1987,119.97
105,1988,125.2
105,1989,131.51
105,1990,118.29
105,1991,121.76
105,1992,134.14
105,1993,167.75
105,1994,92
105,1995,130.36
105,1996,109.93
105,1997,116.99
105,1998,108.02
105,1999,133.85
105,2000,107.59
105,2001,117.35
105,2002,132.81
105,2003,124.49
105,2004,157.52
105,2005,147.3
105,2006,127.68
105,2007,106.25
105,2008,102.26
105,2009,120.34
105,2010,138
105,2011,125.15
105,2012,113.36
105,2013,117.69
105,2014,81.68
105,2015,113.36
105,2016,104.96
105,2017,118.61
105,2018,116.51
105,2019,109.16
105,2020,109.16
105,2021,106.01
105,2022,109.16
105,2023,96.57
106,1961,87.82
106,1962,88.43
106,1963,94.67
106,1964,96.49
106,1965,88.55
106,1966,92.75
106,1967,78.29
106,1968,78.29
106,1969,81.46
106,1970,83.56
106,1971,68.78
106,1972,76.35
106,1973,83.08
106,1974,76.43
106,1975,86.2
106,1976,86.85
106,1977,72.56
106,1978,74.84
106,1979,80.72
106,1980,78.48
106,1981,70.58
106,1982,105.47
106,1983,82.35
106,1984,89.58
106,1985,81.62
106,1986,81.84
106,1987,90.61
106,1988,94.49
106,1989,77.98
106,1990,83.08
106,1991,74.17
106,1992,97.02
106,1993,86.87
106,1994,90.49
106,1995,78.62
106,1996,83.94
106,1997,79.69
106,1998,86.86
106,1999,94.98
106,2000,90.46
106,2001,93.17
106,2002,89.12
106,2003,79.18
106,2004,86.57
106,2005,88.83
106,2006,86.36
106,2007,90.38
106,2008,89.56
106,2009,94.25
106,2010,89.36
106,2011,97.71
106,2012,80.7
106,2013,89.84
106,2014,100.24
106,2015,100.24
106,2016,99.51
106,2017,77.86
106,2018,99.97
106,2019,93.36
106,2020,99.79
106,2021,89.63
106,2022,91.43
106,2023,91.9
108,1992,46.81
108,1993,24.31
108,1994,23.1
108,1995,22.25
108,1996,34.04
108,1997,31
108,1998,18.97
108,1999,35.01
108,2000,87.9
108,2001,62.75
108,2002,67.14
108,2003,56.59
108,2004,90.5
108,2005,86.44
108,2006,70.28
108,2007,61.8
108,2008,57.32
108,2009,71.71
108,2010,65.13
108,2011,69.69
108,2012,78.84
108,2013,87.45
108,2014,95.96
108,2015,89.7
108,2016,114.34
108,2017,110.06
108,2018,135.24
108,2019,131.63
108,2020,157.51
108,2021,159.75
108,2022,162.86
108,2023,152.86
11,1961,195.54
11,1962,184.82
11,1963,186.96
11,1964,191.68
11,1965,95.2
11,1966,157.23
11,1967,154.77
11,1968,140.94
11,1969,140.52
11,1970,132.42
11,1971,104.48
11,1972,67.05
11,1973,123.27
11,1974,139.02
11,1975,130.25
11,1976,141.19
11,1977,112.99
11,1978,124.86
11,1979,139.95
11,1980,141.48
11,1981,104.29
11,1982,183.88
11,1983,140.03
11,1984,151.45
11,1985,125.71
11,1986,158.05
11,1987,113.01
11,1988,177.12
11,1989,137.76
11,1990,144.83
11,1991,118.72
11,1992,115.23
11,1993,160.9
11,1994,143.33
11,1995,164.61
11,1996,157.61
11,1997,204.66
11,1998,178.6
11,1999,175.67
11,2000,210.29
11,2001,175.68
11,2002,205.19
11,2003,181.22
11,2004,207.59
11,2005,194.08
11,2006,218.31
11,2007,204.92
11,2008,236.43
11,2009,208.23
11,2010,116.13
11,2011,129.85
11,2012,112.4
11,2013,100.59
11,2014,133.08
11,2015,123.33
11,2016,43.6
11,2017,79.43
11,2018,166.36
11,2019,102.58
11,2020,110.73
11,2021,88.46
11,2022,111.75
11,2023,82.29
110,1961,119.78
110,1962,125.38
110,1963,144.81
110,1964,136.66
110,1965,141.93
110,1966,132.77
110,1967,141.05
110,1968,142.43
110,1969,136.03
110,1970,128.01
110,1971,126.13
110,1972,120.25
110,1973,120.7
110,1974,106.62
110,1975,112.58
110,1976,110.26
110,1977,120.21
110,1978,105.82
110,1979,106.91
110,1980,120.37
110,1981,106.03
110,1982,115.91
110,1983,131.39
110,1984,101.77
110,1985,114.13
110,1986,123.63
110,1987,125.11
110,1988,130.64
110,1989,131.02
110,1990,132.02
110,1991,95.32
110,1992,130.27
110,1993,126.76
110,1994,124.03
110,1995,120.69
110,1996,112.74
110,1997,124.54
110,1998,110.22
110,1999,116.31
110,2000,100.25
110,2001,116.69
110,2002,116.07
110,2003,105.58
110,2004,94.61
110,2005,102.67
110,2006,104.29
110,2007,105.33
110,2008,114.18
110,2009,106.02
110,2010,98.61
110,2011,82.16
110,2012,99.52
110,2013,92.99
110,2014,102.34
110,2015,101.74
110,2016,95.91
110,2017,92.18
110,2018,94.8
110,2019,87.96
110,2020,95.7
110,2021,82.99
110,2022,92.41
110,2023,75.7
112,1961,5.93
112,1962,7.16
112,1963,6.38
112,1964,9.86
112,1965,8.98
112,1966,12.26
112,1967,3.96
112,1968,2.97
112,1969,3.86
112,1970,4.35
112,1971,1.12
112,1972,5.74
112,1973,0.69
112,1974,7.8
112,1975,1.81
112,1976,1
112,1977,0.97
112,1978,1.05
112,1979,1.68
112,1980,0.97
112,1981,0.35
112,1982,0.4
112,1983,0.59
112,1984,1.01
112,1985,0.99
112,1986,2.23
112,1987,1.76
112,1988,9.49
112,1989,10.14
112,1990,23.53
112,1991,13.23
112,1992,37.16
112,1993,34.63
112,1994,54.94
112,1995,82.94
112,1996,64.93
112,1997,61.34
112,1998,76.21
112,1999,61.39
112,2000,74.11
112,2001,73.45
112,2002,77.6
112,2003,82.59
112,2004,83.91
112,2005,90.12
112,2006,91.74
112,2007,62.35
112,2008,69.06
112,2009,61.54
112,2010,56.91
112,2011,78.43
112,2012,71.95
112,2013,80.38
112,2014,78.93
112,2015,111.89
112,2016,109.18
112,2017,48.45
112,2018,40.58
112,2019,41.64
112,2020,38.79
112,2021,33.64
112,2022,30.98
112,2023,31.79
113,1992,52.28
113,1993,11.91
113,1994,32.6
113,1995,33.62
113,1996,44.51
113,1997,53.58
113,1998,46.25
113,1999,38.92
113,2000,79.87
113,2001,79.51
113,2002,79.14
113,2003,76.09
113,2004,93.3
113,2005,77.98
113,2006,99.04
113,2007,88.58
113,2008,66
113,2009,82.41
113,2010,80.6
113,2011,92.72
113,2012,99.47
113,2013,103.83
113,2014,105.28
113,2015,92.94
113,2016,101.78
113,2017,100
113,2018,98.24
113,2019,104.05
113,2020,100.76
113,2021,101.02
113,2022,101.94
113,2023,101.24
114,1991,363.04
114,1992,389.27
114,1993,204.62
114,1994,132.01
114,1995,97.85
114,1996,77.06
114,1997,64.03
114,1998,253.47
114,1999,104.29
114,2000,170.79
114,2001,171.29
114,2002,194.39
114,2003,237.95
114,2004,227.56
114,2005,709.9
114,2006,751.49
114,2007,588.12
114,2008,505.94
114,2009,246.2
114,2010,197.19
114,2011,128.55
114,2012,186.14
114,2013,65.35
114,2014,100
114,2015,97.19
114,2016,102.81
114,2017,49.46
114,2018,70.22
114,2019,43.04
114,2020,17.45
114,2021,161.07
114,2022,330.03
114,2023,130.17
116,1961,11.55
116,1962,12.2
116,1963,10.91
116,1964,10.91
116,1965,12.84
116,1966,12.84
116,1967,11.55
116,1968,14.76
116,1969,15.4
116,1970,14.76
116,1971,21.82
116,1972,25.67
116,1973,32.73
116,1974,37.23
116,1975,41.72
116,1976,46.85
116,1977,51.35
116,1978,55.2
116,1979,56.48
116,1980,59.05
116,1981,61.62
116,1982,64.18
116,1983,68.04
116,1984,71.89
116,1985,74.45
116,1986,77.02
116,1987,80.23
116,1988,80.87
116,1989,81.9
116,1990,82.8
116,1991,83.44
116,1992,83.82
116,1993,77.02
116,1994,83.44
116,1995,80.87
116,1996,81.21
116,1997,81.65
116,1998,82.16
116,1999,83.44
116,2000,83.79
116,2001,84.72
116,2002,84.4
116,2003,83.44
116,2004,85.37
116,2005,85.75
116,2006,85.37
116,2007,81.51
116,2008,84.4
116,2009,88.29
116,2010,91.44
116,2011,96.57
116,2012,100.77
116,2013,100.13
116,2014,99.76
116,2015,99.71
116,2016,100.54
116,2017,100.96
116,2018,101.19
116,2019,101.02
116,2020,102.42
116,2021,103.04
116,2022,103.58
116,2023,104.11
117,1961,14.66
117,1962,21.65
117,1963,20.23
117,1964,22.89
117,1965,30.62
117,1966,32.02
117,1967,34.82
117,1968,36.48
117,1969,40.29
117,1970,38.93
117,1971,40.52
117,1972,47.94
117,1973,53.35
117,1974,54.59
117,1975,51.34
117,1976,57.49
117,1977,72.48
117,1978,78.64
117,1979,81.46
117,1980,75.29
117,1981,96.05
117,1982,96.79
117,1983,107.6
117,1984,96.98
117,1985,97.78
117,1986,98.73
117,1987,102.11
117,1988,117.57
117,1989,124.12
117,1990,115.48
117,1991,99.52
117,1992,127.56
117,1993,113.1
117,1994,113.19
117,1995,131.46
117,1996,119.6
117,1997,119.67
117,1998,84.28
117,1999,90.06
117,2000,89.78
117,2001,74.1
117,2002,79.53
117,2003,67.08
117,2004,65.58
117,2005,67.48
117,2006,74.84
117,2007,79.99
117,2008,86.45
117,2009,90.79
117,2010,84.51
117,2011,69.69
117,2012,72.45
117,2013,90.65
117,2014,87.16
117,2015,107.01
117,2016,105.83
117,2017,100.13
117,2018,87.27
117,2019,98.29
117,2020,77.5
117,2021,94.73
117,2022,103.93
117,2023,72.42
119,1992,560.6
119,1993,1022.28
119,1994,208.85
119,1995,538.62
119,1996,197.86
119,1997,940.94
119,1998,150.33
119,1999,375.04
119,2000,389.38
119,2001,396.5
119,2002,553.5
119,2003,396.72
119,2004,76.04
119,2005,412.47
119,2006,372.61
119,2007,335.72
119,2008,317.22
119,2009,141.01
119,2010,113.49
119,2011,82.45
119,2012,103.87
119,2013,162.15
119,2014,105.78
119,2015,85.9
119,2016,108.32
119,2017,82.05
119,2018,152.79
119,2019,114.21
119,2020,152.79
119,2021,90.14
119,2022,110.36
119,2023,84.64
121,1961,34.67
121,1962,32.63
121,1963,30.59
121,1964,50.99
121,1965,46.94
121,1966,42.43
121,1967,64.05
121,1968,66.45
121,1969,27.15
121,1970,30.33
121,1971,63.02
121,1972,89.91
121,1973,67.79
121,1974,58.79
121,1975,44.05
121,1976,22.84
121,1977,43.24
121,1978,36.71
121,1979,55.07
121,1980,42.01
121,1981,26.51
121,1982,53.03
121,1983,53.03
121,1984,52.21
121,1985,53.03
121,1986,54.25
121,1987,80.47
121,1988,81.25
121,1989,80.67
121,1990,81.58
121,1991,87.24
121,1992,59.31
121,1993,53.03
121,1994,48.82
121,1995,61.43
121,1996,47.63
121,1997,58.1
121,1998,50.66
121,1999,56.62
121,2000,51.68
121,2001,45.69
121,2002,61.31
121,2003,62
121,2004,46.22
121,2005,46.83
121,2006,49.56
121,2007,51.07
121,2008,51.07
121,2009,56.33
121,2010,62.99
121,2011,55.4
121,2012,51.28
121,2013,51.59
121,2014,73.65
121,2015,85.83
121,2016,140.51
121,2017,128.96
121,2018,97.49
121,2019,88.46
121,2020,100
121,2021,95.04
121,2022,95.43
121,2023,96
124,1961,4.9
124,1962,4.29
124,1963,3.68
124,1964,1.84
124,1965,7.6
124,1966,7.44
124,1967,7.57
124,1968,7.68
124,1969,8.6
124,1970,8.32
124,1971,14.82
124,1972,9.96
124,1973,14.26
124,1974,6.43
124,1975,10.22
124,1976,12.85
124,1977,16.15
124,1978,13.01
124,1979,16.31
124,1980,13.46
124,1981,30.64
124,1982,43.17
124,1983,44.32
124,1984,45.27
124,1985,46.58
124,1986,48.41
124,1987,49.03
124,1988,49.03
124,1989,52.09
124,1990,52.7
124,1991,55.16
124,1992,56.38
124,1993,57.61
124,1994,122.57
124,1995,189.98
124,1996,257.39
124,1997,245.14
124,1998,217.48
124,1999,195.56
124,2000,27.58
124,2001,30.64
124,2002,122.57
124,2003,124.92
124,2004,122.57
124,2005,118.87
124,2006,122.57
124,2007,122.57
124,2008,122.57
124,2009,122.57
124,2010,134.83
124,2011,125.63
124,2012,125.63
124,2013,125.63
124,2014,107
124,2015,86.59
124,2016,106.41
124,2017,100
124,2018,51.85
124,2019,51.66
124,2020,99.65
124,2021,99.59
124,2022,92.14
124,2023,55.16
126,1992,144.48
126,1993,293.77
126,1994,61.7
126,1995,163.14
126,1996,109.86
126,1997,344.79
126,1998,141.47
126,1999,150.5
126,2000,148.39
126,2001,227.4
126,2002,120.4
126,2003,146.72
126,2004,51.1
126,2005,145.28
126,2006,149.72
126,2007,61.13
126,2008,111.75
126,2009,80.15
126,2010,51.2
126,2011,73.89
126,2012,109.11
126,2013,94.19
126,2014,90.56
126,2015,110.74
126,2016,98.69
126,2017,131.49
126,2018,121.42
126,2019,48.26
126,2020,78.08
126,2021,54.84
126,2022,77.39
126,2023,57.82
129,1961,127.15
129,1962,127.15
129,1963,127.15
129,1964,141.28
129,1965,141.28
129,1966,169.53
129,1967,169.53
129,1968,56.51
129,1969,56.51
129,1970,56.51
129,1971,88.81
129,1972,90.77
129,1973,59.69
129,1974,66.4
129,1975,59.83
129,1976,37.16
129,1977,54.96
129,1978,54.82
129,1979,55.31
129,1980,79.37
129,1981,75.94
129,1982,75.58
129,1983,76.43
129,1984,82.37
129,1985,82.93
129,1986,81.66
129,1987,79.96
129,1988,84.77
129,1989,87.59
129,1990,89.01
129,1991,87.59
129,1992,89.01
129,1993,90.42
129,1994,84.77
129,1995,89.01
129,1996,90.42
129,1997,91.83
129,1998,92.22
129,1999,93.24
129,2000,97.48
129,2001,97.15
129,2002,97.26
129,2003,97.59
129,2004,97.78
129,2005,97.97
129,2006,98.89
129,2007,100.31
129,2008,99.38
129,2009,99.44
129,2010,99.42
129,2011,99.32
129,2012,98.89
129,2013,97.48
129,2014,98.48
129,2015,100.58
129,2016,100.94
129,2017,100.58
129,2018,100.34
129,2019,100.31
129,2020,101.23
129,2021,100.99
129,2022,101.12
129,2023,101.25
130,2014,97.81
130,2015,101.02
130,2016,101.17
130,2017,105.26
130,2018,80.59
130,2019,90.95
130,2020,95.63
130,2021,96.52
130,2022,96.53
130,2023,96.55
134,1961,359.76
134,1962,359.76
134,1963,359.76
134,1964,395.74
134,1965,395.74
134,1966,809.46
134,1967,845.44
134,1968,935.38
134,1969,791.47
134,1970,841.84
134,1971,1676.48
134,1972,1690.87
134,1973,1942.7
134,1974,1043.3
134,1975,1546.97
134,1976,827.45
134,1977,503.66
134,1978,719.52
134,1979,1295.13
134,1980,1403.06
134,1981,1079.28
134,1982,1331.11
134,1983,1439.04
134,1984,1439.04
134,1985,1439.04
134,1986,1475.01
134,1987,1510.99
134,1988,1510.99
134,1989,1546.97
134,1990,1564.95
134,1991,1582.94
134,1992,1079.28
134,1993,719.52
134,1994,539.64
134,1995,539.64
134,1996,1079.28
134,1997,1193.31
134,1998,399.33
134,1999,312.99
134,2000,237.44
134,2001,197.87
134,2002,118.72
134,2003,43.17
134,2004,115.12
134,2005,237.44
134,2006,366.95
134,2007,226.65
134,2008,205.06
134,2009,205.06
134,2010,183.48
134,2011,151.1
134,2012,97.14
134,2013,125.92
134,2014,140.31
134,2015,100.73
134,2016,58.96
134,2017,75.55
134,2018,71.95
134,2019,35.98
134,2020,35.98
134,2021,35.98
134,2022,35.98
134,2023,35.98
138,1961,10.95
138,1962,13.11
138,1963,16.32
138,1964,16.96
138,1965,18.71
138,1966,19.2
138,1967,15.81
138,1968,17.36
138,1969,19.98
138,1970,20
138,1971,31.94
138,1972,31.17
138,1973,26.14
138,1974,31.91
138,1975,26.65
138,1976,45.25
138,1977,25.64
138,1978,39.08
138,1979,40.74
138,1980,34.18
138,1981,52.96
138,1982,45.01
138,1983,41.54
138,1984,63.31
138,1985,58.11
138,1986,63.5
138,1987,69.07
138,1988,70.73
138,1989,69.5
138,1990,62.71
138,1991,72.44
138,1992,82.17
138,1993,73.87
138,1994,66.99
138,1995,56.76
138,1996,58.61
138,1997,86.43
138,1998,50.85
138,1999,61.79
138,2000,46.42
138,2001,60.8
138,2002,65.88
138,2003,68.02
138,2004,78.69
138,2005,80.21
138,2006,82.68
138,2007,69.38
138,2008,70.32
138,2009,77.12
138,2010,80.31
138,2011,86.61
138,2012,51.51
138,2013,117.93
138,2014,98.47
138,2015,103.06
138,2016,98.47
138,2017,98.09
138,2018,90.61
138,2019,104.59
138,2020,98.1
138,2021,86.78
138,2022,111.11
138,2023,111.88
143,1961,0.74
143,1962,0.56
143,1963,1.48
143,1964,3.19
143,1965,2.72
143,1966,2.57
143,1967,1.86
143,1968,2.6
143,1969,2.6
143,1970,2.6
143,1971,2.6
143,1972,3.34
143,1973,3.71
143,1974,4.27
143,1975,4.64
143,1976,5.57
143,1977,7.42
143,1978,9.28
143,1979,11.13
143,1980,12.99
143,1981,14.84
143,1982,18.56
143,1983,18.56
143,1984,18.56
143,1985,22.27
143,1986,22.27
143,1987,27.83
143,1988,43.79
143,1989,54.74
143,1990,41.01
143,1991,46.17
143,1992,51.59
143,1993,78.68
143,1994,50.1
143,1995,57.49
143,1996,63.68
143,1997,71.25
143,1998,52.85
143,1999,56.24
143,2000,55.67
143,2001,42.27
143,2002,69.12
143,2003,51.07
143,2004,73.56
143,2005,57.25
143,2006,69.4
143,2007,79.2
143,2008,75.02
143,2009,78.41
143,2010,82.55
143,2011,95.08
143,2012,90.12
143,2013,108.22
143,2014,99.5
143,2015,125.1
143,2016,75.41
143,2017,152.26
143,2018,129.33
143,2019,150.26
143,2020,144.53
143,2021,165.1
143,2022,171.24
143,2023,159.65
146,1992,108.36
146,1993,245.08
146,1994,140.85
146,1995,130.13
146,1996,104.2
146,1997,226.68
146,1998,65.54
146,1999,95.83
146,2000,44.71
146,2001,51.47
146,2002,61.69
146,2003,136.11
146,2004,85.39
146,2005,76.67
146,2006,55.84
146,2007,60.08
146,2008,70.24
146,2009,57.72
146,2010,57.25
146,2011,74.03
146,2012,77.61
146,2013,84.61
146,2014,101.89
146,2015,84.72
146,2016,113.39
146,2017,134.15
146,2018,183.17
146,2019,168.23
146,2020,132.28
146,2021,178.35
146,2022,123.29
146,2023,142.53
149,1990,74.73
149,1991,84.69
149,1992,74.73
149,1993,72.24
149,1994,74.73
149,1995,79.71
149,1996,49.82
149,1997,63.52
149,1998,73.1
149,1999,90.83
149,2000,77.71
149,2001,79.71
149,2002,80.48
149,2003,82.33
149,2004,84.78
149,2005,87.51
149,2006,83.04
149,2007,86.05
149,2008,90.66
149,2009,97.48
149,2010,104.01
149,2011,106.38
149,2012,121.92
149,2013,106.65
149,2014,89.48
149,2015,108.36
149,2016,102.16
149,2017,49.45
149,2018,71.98
149,2019,78.18
149,2020,112.61
149,2021,119.23
149,2022,124.52
149,2023,131.48
150,1961,87.08
150,1962,67.4
150,1963,83.2
150,1964,153.58
150,1965,120.48
150,1966,102.88
150,1967,145.53
150,1968,101.39
150,1969,141.65
150,1970,134.19
150,1971,155.07
150,1972,119.28
150,1973,134.19
150,1974,114.81
150,1975,128.23
150,1976,113.32
150,1977,93.94
150,1978,152.09
150,1979,134.19
150,1980,140.16
150,1981,77.53
150,1982,131.21
150,1983,108.55
150,1984,115.71
150,1985,80.52
150,1986,119.28
150,1987,101.39
150,1988,108.25
150,1989,124.35
150,1990,128.53
150,1991,77.53
150,1992,190.85
150,1993,178.03
150,1994,158.05
150,1995,159.24
150,1996,189.96
150,1997,125.25
150,1998,154.47
150,1999,169.98
150,2000,137.48
150,2001,121.67
150,2002,105.57
150,2003,107.06
150,2004,130.02
150,2005,107.06
150,2006,108.85
150,2007,116.6
150,2008,111.83
150,2009,121.37
150,2010,99.6
150,2011,124.65
150,2012,83.8
150,2013,93.64
150,2014,105.27
150,2015,100.2
150,2016,94.53
150,2017,67.69
150,2018,80.25
150,2019,81.41
150,2020,65.61
150,2021,73.06
150,2022,70.38
150,2023,59.05
154,1992,78.79
154,1993,64.44
154,1994,62.98
154,1995,62.8
154,1996,58.79
154,1997,68.87
154,1998,55.45
154,1999,65.58
154,2000,75.76
154,2001,34.52
154,2002,56.92
154,2003,55.68
154,2004,74.09
154,2005,77.51
154,2006,86.15
154,2007,136.73
154,2008,156.71
154,2009,95.61
154,2010,109.12
154,2011,111.97
154,2012,114.33
154,2013,101.52
154,2014,86.02
154,2015,123.1
154,2016,90.88
154,2017,38.99
154,2018,126.13
154,2019,79.74
154,2020,95.11
154,2021,83.48
154,2022,147.91
154,2023,72.17
156,1961,14.13
156,1962,17.75
156,1963,15.95
156,1964,20.77
156,1965,19.54
156,1966,21.57
156,1967,20.01
156,1968,21.49
156,1969,21.32
156,1970,26.66
156,1971,24.07
156,1972,28.38
156,1973,27.18
156,1974,28.88
156,1975,30.27
156,1976,32.75
156,1977,27.63
156,1978,35.15
156,1979,34.19
156,1980,40.14
156,1981,45.96
156,1982,42.89
156,1983,44.29
156,1984,46.74
156,1985,52.52
156,1986,65.29
156,1987,64.18
156,1988,62.66
156,1989,74.62
156,1990,68.54
156,1991,72.15
156,1992,92.56
156,1993,83.35
156,1994,91.27
156,1995,100.06
156,1996,104.24
156,1997,107.66
156,1998,99.3
156,1999,103.48
156,2000,117.72
156,2001,89.95
156,2002,100.75
156,2003,95.16
156,2004,103.67
156,2005,99.49
156,2006,67.22
156,2007,79.94
156,2008,84.68
156,2009,81.84
156,2010,84.33
156,2011,83.43
156,2012,83
156,2013,84.34
