geo,year,qi_barley_gross_production_index_number_2014_2016_100
104,2015,105.4
104,2016,89.69
104,2017,91.26
104,2018,71.61
104,2019,89.67
105,1961,414.36
105,1962,319.56
105,1963,240.66
105,1964,773.04
105,1965,446.85
105,1966,140.55
105,1967,371.27
105,1968,162.43
105,1969,135.91
105,1970,90.17
105,1971,116.69
105,1972,217.46
105,1973,118.67
105,1974,200.22
105,1975,136.57
105,1976,120.66
105,1977,110.06
105,1978,53.04
105,1979,39.78
105,1980,191.6
105,1981,135.25
105,1982,86.19
105,1983,251.93
105,1984,56.35
105,1985,43.09
105,1986,74.25
105,1987,135.91
105,1988,66.3
105,1989,23.2
105,1990,51.05
105,1991,42.43
105,1992,59.67
105,1993,54.36
105,1994,92.82
105,1995,15.25
105,1996,15.91
105,1997,7.96
105,1998,16.57
105,1999,13.26
105,2000,15.25
105,2001,59.67
105,2002,85.52
105,2003,91.49
105,2004,70.94
105,2005,80.22
105,2006,57.18
105,2007,56.69
105,2008,36.46
105,2009,34.04
105,2010,29.09
105,2011,33.01
105,2012,106.08
105,2013,104.42
105,2014,99.45
105,2015,109.39
105,2016,91.16
105,2017,91.16
105,2018,33.15
105,2019,33.15
106,1961,29.97
106,1962,30.69
106,1963,30.14
106,1964,27.05
106,1965,30.62
106,1966,27.18
106,1967,31.73
106,1968,27.76
106,1969,31.39
106,1970,33.83
106,1971,40.06
106,1972,41.08
106,1973,48.34
106,1974,59.36
106,1975,68.77
106,1976,77.97
106,1977,71.72
106,1978,88.04
106,1979,87.48
106,1980,101.81
106,1981,105.67
106,1982,115.49
106,1983,127.78
106,1984,173.98
106,1985,175.24
106,1986,165.94
106,1987,183.9
106,1988,167.96
106,1989,176.78
106,1990,183.09
106,1991,192.82
106,1992,187.35
106,1993,175.75
106,1994,157.81
106,1995,152.88
106,1996,145.24
106,1997,126.86
106,1998,148.3
106,1999,141.24
106,2000,135.68
106,2001,121.06
106,2002,128.01
106,2003,109.78
106,2004,124.39
106,2005,130.56
106,2006,137.88
106,2007,131.77
106,2008,133
106,2009,112.84
106,2010,106.54
106,2011,102.11
106,2012,101.12
106,2013,94.16
106,2014,91
106,2015,102.72
106,2016,106.28
106,2017,105.85
106,2018,111.95
106,2019,118.83
108,1992,306.94
108,1993,257.81
108,1994,198.25
108,1995,79.64
108,1996,97.22
108,1997,93.16
108,1998,39.43
108,1999,81.68
108,2000,60
108,2001,80.92
108,2002,79.67
108,2003,77.68
108,2004,50.06
108,2005,55.09
108,2006,70.43
108,2007,88.04
108,2008,74.24
108,2009,90.83
108,2010,47.35
108,2011,93.52
108,2012,53.76
108,2013,91.57
108,2014,86.98
108,2015,96.48
108,2016,116.54
108,2017,119.2
108,2018,143.22
108,2019,138.13
11,1961,60.28
11,1962,65.59
11,1963,72.75
11,1964,71.31
11,1965,61.61
11,1966,83.16
11,1967,91
11,1968,90.73
11,1969,110.03
11,1970,107.62
11,1971,119.72
11,1972,115.14
11,1973,128.06
11,1974,145.87
11,1975,118.57
11,1976,151.61
11,1977,142.79
11,1978,167.76
11,1979,133.01
11,1980,178.47
11,1981,143.74
11,1982,169.28
11,1983,170.74
11,1984,178.76
11,1985,179.28
11,1986,152.3
11,1987,138.9
11,1988,161.02
11,1989,167.53
11,1990,179.18
11,1991,168.16
11,1992,158.16
11,1993,129.58
11,1994,139.56
11,1995,125.52
11,1996,127.6
11,1997,148.22
11,1998,142.77
11,1999,135.85
11,2000,100.71
11,2001,119.3
11,2002,101.51
11,2003,103.97
11,2004,118.63
11,2005,103.65
11,2006,107.71
11,2007,95.57
11,2008,114.06
11,2009,98.41
11,2010,91.67
11,2011,101.27
11,2012,78.06
11,2013,86.5
11,2014,99.66
11,2015,99.04
11,2016,101.31
11,2017,92.15
11,2018,81.43
11,2019,97.59
110,1961,1146.79
110,1962,1001.66
110,1963,1020.64
110,1964,697.95
110,1965,716.05
110,1966,641.14
110,1967,599.01
110,1968,592.17
110,1969,471.24
110,1970,332.21
110,1971,291.76
110,1972,188.47
110,1973,125.51
110,1974,135.26
110,1975,128.18
110,1976,122.03
110,1977,119.42
110,1978,189.17
110,1979,235.82
110,1980,223.58
110,1981,222.24
110,1982,226.13
110,1983,220.15
110,1984,229.5
110,1985,219.11
110,1986,199.85
110,1987,204.78
110,1988,231.53
110,1989,215.51
110,1990,200.72
110,1991,163.4
110,1992,165.84
110,1993,164.45
110,1994,130.44
110,1995,126.62
110,1996,135.32
110,1997,112.05
110,1998,83.33
110,1999,119.13
110,2000,124.35
110,2001,119.77
110,2002,126.03
110,2003,115.18
110,2004,115.24
110,2005,106.42
110,2006,101.08
110,2007,112.92
110,2008,126.03
110,2009,103.98
110,2010,93.37
110,2011,99.52
110,2012,100.04
110,2013,106.07
110,2014,98.47
110,2015,102.65
110,2016,98.88
110,2017,107.23
110,2018,101.37
110,2019,129.23
112,1961,157.82
112,1962,91.31
112,1963,58.83
112,1964,248.51
112,1965,242.48
112,1966,58.32
112,1967,123.8
112,1968,50.46
112,1969,108.66
112,1970,14.16
112,1971,67.07
112,1972,87
112,1973,15.06
112,1974,102.8
112,1975,30.1
112,1976,33.83
112,1977,30.8
112,1978,39.93
112,1979,12.16
112,1980,97.53
112,1981,49.1
112,1982,50.28
112,1983,72.13
112,1984,30.37
112,1985,50.34
112,1986,23.03
112,1987,84.53
112,1988,114.72
112,1989,52.62
112,1990,108.47
112,1991,102.15
112,1992,176.18
112,1993,81.33
112,1994,69.96
112,1995,81.15
112,1996,74.61
112,1997,75.27
112,1998,70.06
112,1999,12.64
112,2000,30.87
112,2001,44.32
112,2002,145.21
112,2003,66.05
112,2004,53.66
112,2005,81.32
112,2006,47.16
112,2007,34.58
112,2008,26.42
112,2009,43.64
112,2010,27.26
112,2011,74.91
112,2012,81.98
112,2013,104.65
112,2014,99.43
112,2015,103.56
112,2016,97.02
112,2017,125.21
112,2018,120.84
112,2019,170.4
113,1992,189.46
113,1993,155.6
113,1994,94.53
113,1995,48.52
113,1996,50.81
113,1997,46.3
113,1998,49.37
113,1999,54.91
113,2000,45.86
113,2001,42.73
113,2002,45.59
113,2003,60.42
113,2004,71.26
113,2005,65.19
113,2006,62.28
113,2007,69.38
113,2008,64.3
113,2009,88.45
113,2010,70.68
113,2011,71.38
113,2012,64.96
113,2013,94.63
113,2014,60.18
113,2015,113.03
113,2016,126.79
113,2017,129.59
113,2018,131.08
113,2019,142.24
114,1961,22.67
114,1962,16.78
114,1963,33.56
114,1964,32.73
114,1965,21.99
114,1966,24.21
114,1967,10.71
114,1968,19.82
114,1969,18.92
114,1970,27.32
114,1971,30.87
114,1972,27.81
114,1973,52.77
114,1974,52.01
114,1975,54.34
114,1976,60.82
114,1977,77.5
114,1978,57.98
114,1979,125.84
114,1980,100.67
114,1981,95.32
114,1982,106.56
114,1983,80.48
114,1984,20.13
114,1985,20.13
114,1986,25.17
114,1987,33.56
114,1988,41.95
114,1989,74.11
114,1990,70.7
114,1991,72.94
114,1992,75.5
114,1993,65.79
114,1994,65.1
114,1995,62.3
114,1996,62.23
114,1997,85.72
114,1998,38.72
114,1999,72.02
114,2000,75.69
114,2001,189.06
114,2002,155.92
114,2003,44.71
114,2004,65.75
114,2005,69.14
114,2006,136.05
114,2007,75.5
114,2008,74.83
114,2009,70.72
114,2010,107.75
114,2011,109.46
114,2012,122.02
114,2013,96.76
114,2014,109.74
114,2015,86.24
114,2016,104.03
114,2017,129.2
114,2018,131.32
114,2019,143.93
116,1961,1530.61
116,1962,1530.61
116,1963,1607.14
116,1964,1530.61
116,1965,1377.55
116,1966,1147.96
116,1967,994.9
116,1968,918.37
116,1969,841.84
116,1970,918.37
116,1971,994.9
116,1972,857.14
116,1973,1109.69
116,1974,1147.96
116,1975,1071.43
116,1976,1071.43
116,1977,1071.43
116,1978,1224.49
116,1979,1301.02
116,1980,1147.96
116,1981,1109.69
116,1982,1147.96
116,1983,1071.43
116,1984,1147.96
116,1985,1147.96
116,1986,1147.96
116,1987,1147.96
116,1988,1147.96
116,1989,1147.96
116,1990,1147.96
116,1991,1109.69
116,1992,994.9
116,1993,918.37
116,1994,1607.14
116,1995,1377.55
116,1996,1224.49
116,1997,1071.43
116,1998,688.78
116,1999,420.92
116,2000,221.94
116,2001,532.94
116,2002,528.06
116,2003,528.06
116,2004,489.8
116,2005,566.33
116,2006,589.29
116,2007,573.98
116,2008,497.45
116,2009,482.14
116,2010,612.24
116,2011,420.92
116,2012,221.94
116,2013,231.89
116,2014,91.84
116,2015,84.18
116,2016,123.98
116,2017,160.71
116,2018,168.37
116,2019,148.48
117,1961,2093.47
117,1962,1947.36
117,1963,1303.7
117,1964,2146.38
117,1965,2553.23
117,1966,2855.54
117,1967,2711.94
117,1968,2938.67
117,1969,2914.74
117,1970,2783.74
117,1971,2641.4
117,1972,2798.85
117,1973,2524.26
117,1974,2427.27
117,1975,2973.94
117,1976,3077.23
117,1977,1423.36
117,1978,2326.5
117,1979,2588.5
117,1980,1385.57
117,1981,1458.63
117,1982,1333.93
117,1983,1458.63
117,1984,1423.36
117,1985,998.48
117,1986,791.72
117,1987,903.32
117,1988,982.31
117,1989,902.38
117,1990,728.02
117,1991,427.73
117,1992,396.37
117,1993,402.08
117,1994,291.66
117,1995,354.85
117,1996,362.71
117,1997,236.83
117,1998,232.27
117,1999,295.84
117,2000,202.86
117,2001,338.72
117,2002,267.09
117,2003,199.4
117,2004,223
117,2005,242.86
117,2006,186.41
117,2007,212.74
117,2008,214.2
117,2009,187.21
117,2010,102.3
117,2011,95.13
117,2012,72.07
117,2013,76.16
117,2014,111.19
117,2015,95.73
117,2016,93.08
117,2017,94.29
117,2018,129.36
117,2019,172.46
118,1968,0.09
118,1969,0.14
118,1970,0.23
118,1971,0.29
118,1972,0.49
118,1973,0.32
118,1974,0.17
118,1975,0.72
118,1976,0.75
118,1977,0.52
118,1978,3.53
118,1979,5.93
118,1980,5.58
118,1981,11.63
118,1982,13.89
118,1983,21.7
118,1984,21.41
118,1985,35.73
118,1986,35.27
118,1987,41.95
118,1988,48.28
118,1989,49.76
118,1990,34.72
118,1991,25.14
118,1992,1.16
118,1993,10.36
118,1994,6.25
118,1995,19.06
118,1996,36.94
118,1997,34.37
118,1998,51.61
118,1999,63.01
118,2000,60.14
118,2001,67.43
118,2002,61.13
118,2003,56.27
118,2004,55.17
118,2005,65.64
118,2006,57.51
118,2007,57.86
118,2008,51.67
118,2009,66.71
118,2010,52.97
118,2011,112.74
118,2012,148.73
118,2013,174.3
118,2014,158.59
118,2015,74.99
118,2016,66.42
118,2017,64.89
118,2018,67.64
118,2019,78.86
119,1992,119.63
119,1993,125.7
119,1994,132.77
119,1995,78.37
119,1996,102.52
119,1997,99.29
119,1998,88.78
119,1999,64.19
119,2000,72.05
119,2001,63.78
119,2002,72.41
119,2003,68.05
119,2004,78.24
119,2005,100.95
119,2006,84.72
119,2007,96.73
119,2008,84.75
119,2009,73.24
119,2010,63.03
119,2011,65.32
119,2012,68.6
119,2013,64.19
119,2014,115.57
119,2015,106.27
119,2016,78.15
119,2017,66.48
119,2018,84.53
119,2019,84.28
121,1961,30.28
121,1962,33.06
121,1963,25.23
121,1964,37.85
121,1965,31.79
121,1966,32.1
121,1967,39.73
121,1968,29.19
121,1969,17.03
121,1970,14.83
121,1971,15.92
121,1972,19.06
121,1973,16.43
121,1974,32.98
121,1975,35.33
121,1976,32.8
121,1977,20.19
121,1978,20.19
121,1979,12.62
121,1980,17.66
121,1981,15.14
121,1982,15.14
121,1983,15.14
121,1984,12.62
121,1985,22.71
121,1986,32.8
121,1987,42.3
121,1988,42.87
121,1989,45.44
121,1990,51.07
121,1991,48.69
121,1992,53.25
121,1993,50.47
121,1994,50.93
121,1995,84.3
121,1996,71.72
121,1997,65.71
121,1998,37.85
121,1999,35.07
121,2000,23.72
121,2001,20.44
121,2002,43.15
121,2003,63.08
121,2004,60.06
121,2005,73.18
121,2006,80.24
121,2007,83.52
121,2008,73.18
121,2009,74.94
121,2010,55.79
121,2011,75.7
121,2012,88.32
121,2013,88.32
121,2014,83.27
121,2015,93.62
121,2016,123.11
121,2017,89.73
121,2018,75.7
121,2019,80.75
122,1961,686.7
122,1962,587.82
122,1963,503.85
122,1964,419.87
122,1965,377.89
122,1966,335.9
122,1967,272.92
122,1968,209.94
122,1969,173.62
122,1970,120.29
122,1971,73.69
122,1972,73.48
122,1973,73.48
122,1974,73.48
122,1975,73.48
122,1976,73.48
122,1977,83.97
122,1978,83.97
122,1979,83.97
122,1980,83.97
122,1981,83.97
122,1982,83.97
122,1983,83.97
122,1984,83.97
122,1985,104.97
122,1986,104.97
122,1987,104.97
122,1988,104.97
122,1989,62.98
122,1990,20.99
122,1991,104.97
122,1992,106.02
122,1993,102.45
122,1994,86.49
122,1995,83.97
122,1996,104.97
122,1997,84.81
122,1998,62.98
122,1999,41.99
122,2000,46.61
122,2001,66.76
122,2002,70.75
122,2003,72.22
122,2004,68.02
122,2005,75.58
122,2006,69.28
122,2007,94.47
122,2008,86.07
122,2009,151.15
122,2010,140.87
122,2011,115.47
122,2012,105.81
122,2013,105.39
122,2014,103.08
122,2015,99.51
122,2016,97.41
122,2017,96.36
122,2018,96.15
122,2019,96.36
124,1961,80
124,1962,97.67
124,1963,101.67
124,1964,97.78
124,1965,106.65
124,1966,110.06
124,1967,122.18
124,1968,109.36
124,1969,137.73
124,1970,58.67
124,1971,35.7
124,1972,129.33
124,1973,227.24
124,1974,160.97
124,1975,213.08
124,1976,218.18
124,1977,65.78
124,1978,218.31
124,1979,111.11
124,1980,78.89
124,1981,134.02
124,1982,110.67
124,1983,225.56
124,1984,96.67
124,1985,88.89
124,1986,100
124,1987,110.78
124,1988,132.22
124,1989,148.94
124,1990,157.2
124,1991,138.89
124,1992,100
124,1993,55.56
124,1994,44.44
124,1995,25.56
124,1996,31.33
124,1997,46.78
124,1998,72.22
124,1999,83.33
124,2000,94.44
124,2001,94.44
124,2002,94.44
124,2003,94.44
124,2004,94.44
124,2005,111.11
124,2006,111.11
124,2007,111.11
124,2008,111.11
124,2009,112.22
124,2010,113.33
124,2011,109.03
124,2012,107.84
124,2013,107.78
124,2014,105.56
124,2015,94.44
124,2016,100
124,2017,66.67
124,2018,77.78
124,2019,77.78
126,1992,120.63
126,1993,152.56
126,1994,137.74
126,1995,112.6
126,1996,148.61
126,1997,150.75
126,1998,139.48
126,1999,93.67
126,2000,108.57
126,2001,98.04
126,2002,110.02
126,2003,113.65
126,2004,108.6
126,2005,119.78
126,2006,93.95
126,2007,128.04
126,2008,122.57
126,2009,108.4
126,2010,69.47
126,2011,95.97
126,2012,93.71
126,2013,86.61
126,2014,128.64
126,2015,102.5
126,2016,68.86
126,2017,65.65
126,2018,78.25
126,2019,74.32
134,1961,87.6
134,1962,87.87
134,1963,100.51
134,1964,87.64
134,1965,100.28
134,1966,88.24
134,1967,99.54
134,1968,88.75
134,1969,78.05
134,1970,68.28
134,1971,68.46
134,1972,77.27
134,1973,71.05
134,1974,79.35
134,1975,90.41
134,1976,102.35
134,1977,121.62
134,1978,114.94
134,1979,138.87
134,1980,148.36
134,1981,182.94
134,1982,176.26
134,1983,170.4
134,1984,184.42
134,1985,184.42
134,1986,175.2
134,1987,175.2
134,1988,179.81
134,1989,161.36
134,1990,184.46
134,1991,82.99
134,1992,78.38
134,1993,69.16
134,1994,59.94
134,1995,50.71
134,1996,129.09
134,1997,69.48
134,1998,78.38
134,1999,87.6
134,2000,99.49
134,2001,101.43
134,2002,92.21
134,2003,101.43
134,2004,106.04
134,2005,101.43
134,2006,92.21
134,2007,101.43
134,2008,92.21
134,2009,96.82
134,2010,98.25
134,2011,98.16
134,2012,96.77
134,2013,97.23
134,2014,99.77
134,2015,100.51
134,2016,99.72
134,2017,100.23
136,1961,14.08
136,1962,14.08
136,1963,14.08
136,1964,14.79
136,1965,14.08
136,1966,14.08
136,1967,14.08
136,1968,15.49
136,1969,15.49
136,1970,15.49
136,1971,15.49
136,1972,14.08
136,1973,10.56
136,1974,11.27
136,1975,11.97
136,1976,12.68
136,1977,14.08
136,1978,10.56
136,1979,14.08
136,1980,15.49
136,1981,21.13
136,1982,21.83
136,1983,22.54
136,1984,23.94
136,1985,24.65
136,1986,24.65
136,1987,26.06
136,1988,26.76
136,1989,27.46
136,1990,28.87
136,1991,29.58
136,1992,28.17
136,1993,21.13
136,1994,24.86
136,1995,27.46
136,1996,26.13
136,1997,21.13
136,1998,35.21
136,1999,47.89
136,2000,47.89
136,2001,70.42
136,2002,56.34
136,2003,79.58
136,2010,93.87
136,2011,94.58
136,2012,95.7
136,2013,97.04
136,2014,100.7
136,2015,98.59
136,2016,100.7
136,2017,103.03
136,2018,110.49
136,2019,110.85
138,1961,20.41
138,1962,17.72
138,1963,21.76
138,1964,20
138,1965,22.65
138,1966,25.8
138,1967,23.84
138,1968,29.63
138,1969,24.91
138,1970,27.85
138,1971,31.69
138,1972,36.35
138,1973,46
138,1974,29.36
138,1975,51.61
138,1976,64.39
138,1977,48.98
138,1978,59.24
138,1979,43.09
138,1980,62.12
138,1981,64.57
138,1982,49.65
138,1983,65.35
138,1984,72.57
138,1985,62.86
138,1986,60.07
138,1987,72.44
138,1988,43.44
138,1989,51
138,1990,57.67
138,1991,68.02
138,1992,64.48
138,1993,63.37
138,1994,36.02
138,1995,57.05
138,1996,68.67
138,1997,55.18
138,1998,48.16
138,1999,53.24
138,2000,83.55
138,2001,89.35
138,2002,86.36
138,2003,127.16
138,2004,109.21
138,2005,89.18
138,2006,101.92
138,2007,76.57
138,2008,91.58
138,2009,60.83
138,2010,78.83
138,2011,57.15
138,2012,120.94
138,2013,69.69
138,2014,99.15
138,2015,86.15
138,2016,114.7
138,2017,118.19
138,2018,118.25
138,2019,113.03
141,1961,188.85
141,1962,291.86
141,1963,206.02
141,1964,195.72
141,1965,147.65
141,1966,152.8
141,1967,192.29
141,1968,103.01
141,1969,70.39
141,1970,154.52
141,1971,346.8
141,1972,297.01
141,1973,822.36
141,1974,585.44
141,1975,1100.49
141,1976,921.94
141,1977,867
141,1978,834.38
141,1979,944.26
141,1980,604.33
141,1981,563.12
141,1982,1160.58
141,1983,1524.55
141,1984,1500.52
141,1985,2273.09
141,1986,2503.15
141,1987,1750.8
141,1988,1720.79
141,1989,1922.86
141,1990,1526.27
141,1991,824.08
141,1992,600.89
141,1993,382.85
141,1994,104.73
141,1995,72.11
141,1996,70.85
141,1997,35.74
141,1998,41.44
141,1999,24.62
141,2000,28.71
141,2001,30.9
141,2002,30.85
141,2003,33.22
141,2004,30.9
141,2005,34.34
141,2006,142.19
141,2007,67.09
141,2008,23.93
141,2009,31.66
141,2010,74.17
141,2011,74.89
141,2012,101.72
141,2013,75.66
141,2014,146.46
141,2015,42.23
141,2016,111.3
141,2017,29.08
141,2018,40.43
141,2019,43.13
143,1961,30.33
143,1962,75.44
143,1963,92.93
143,1964,74.36
143,1965,75.95
143,1966,37.32
143,1967,80.64
143,1968,170.4
143,1969,108.33
143,1970,103.72
143,1971,136.55
143,1972,130.92
143,1973,66.66
143,1974,126.74
143,1975,84.19
143,1976,151.83
143,1977,71.46
143,1978,123.5
143,1979,100.16
143,1980,117.22
143,1981,55.12
143,1982,123.81
143,1983,65.14
143,1984,74.54
143,1985,134.82
143,1986,189.02
143,1987,81.87
143,1988,183.24
143,1989,159.08
143,1990,113.4
143,1991,172.55
143,1992,57.33
143,1993,54.47
143,1994,197.34
143,1995,32.24
143,1996,203.24
143,1997,70.25
143,1998,104.51
143,1999,78.2
143,2000,24.76
143,2001,61.29
143,2002,88.54
143,2003,139.01
143,2004,146.44
143,2005,58.47
143,2006,134.49
143,2007,40.45
143,2008,71.79
143,2009,199.97
143,2010,136.15
143,2011,122.95
143,2012,63.73
143,2013,144.44
143,2014,86.9
143,2015,180.21
143,2016,32.89
143,2017,130.85
143,2018,151.25
143,2019,61.6
146,1992,185.55
146,1993,220.27
146,1994,148.97
146,1995,154.6
146,1996,64.54
146,1997,132.17
146,1998,98.86
146,1999,83.6
146,2000,60.92
146,2001,105.75
146,2002,100.96
146,2003,25.91
146,2004,122.86
146,2005,97.06
146,2006,91.63
146,2007,52.77
146,2008,161.7
146,2009,119.71
146,2010,95.43
146,2011,88.83
146,2012,53.97
146,2013,100.09
146,2014,101.02
146,2015,81.89
146,2016,117.09
146,2017,113.95
146,2018,80.27
146,2019,76.96
149,1961,51.44
149,1962,57.15
149,1963,62.87
149,1964,68.59
149,1965,74.3
149,1966,80.02
149,1967,80.02
149,1968,64.58
149,1969,66.87
149,1970,69.73
149,1971,72.3
149,1972,72.75
149,1973,70.91
149,1974,73.23
149,1975,73.15
149,1976,70.49
149,1977,58.85
149,1978,64.16
149,1979,64.84
149,1980,66.56
149,1981,65.81
149,1982,66.64
149,1983,60.47
149,1984,63.64
149,1985,67.04
149,1986,66.96
149,1987,70.5
149,1988,69.41
149,1989,77.22
149,1990,78.27
149,1991,79.56
149,1992,78.99
149,1993,78.9
149,1994,82.87
149,1995,85.73
149,1996,118.14
149,1997,110.48
149,1998,105.59
149,1999,91.16
149,2000,88.07
149,2001,87.13
149,2002,87.99
149,2003,90.62
149,2004,87.65
149,2005,83.85
149,2006,79.4
149,2007,80.85
149,2008,80.25
149,2009,66.37
149,2010,78.84
149,2011,86.42
149,2012,99.53
149,2013,96.54
149,2014,99.52
149,2015,106.75
149,2016,93.74
149,2017,87.19
149,2018,87.19
149,2019,87.3
150,1961,174.4
150,1962,195.2
150,1963,175.2
150,1964,170.18
150,1965,168.83
150,1966,188.61
150,1967,202.3
150,1968,176.4
150,1969,176.36
150,1970,151.41
150,1971,168.98
150,1972,153.86
150,1973,173.3
150,1974,142.66
150,1975,152.14
150,1976,119.29
150,1977,129.78
150,1978,160.8
150,1979,130.32
150,1980,116.76
150,1981,112.56
150,1982,112.05
150,1983,80.13
150,1984,86.84
150,1985,89.4
150,1986,118.75
150,1987,118.59
150,1988,136.91
150,1989,113.55
150,1990,99.19
150,1991,107.76
150,1992,92.4
150,1993,114.59
150,1994,103.08
150,1995,91.71
