geo,year,qi_persimmons_gross_production_index_number_2014_2016_100
5200,1963,9.04
5200,1964,9.58
5200,1965,11.13
5200,1966,10.91
5200,1967,11.16
5200,1968,11.38
5200,1969,11.61
5200,1970,12.06
5200,1971,12.01
5200,1972,14.03
5200,1973,10.79
5200,1974,11.39
5200,1975,12.32
5200,1976,12.46
5200,1977,13.26
5200,1978,20.24
5200,1979,22.49
5200,1980,22.25
5200,1981,20.97
5200,1982,21.46
5200,1983,25.3
5200,1984,23.51
5200,1985,24.46
5200,1986,24.44
5200,1987,25.17
5200,1988,25.61
5200,1989,26.26
5200,1990,26.17
5200,1991,26.74
5200,1992,26.26
5200,1993,27.11
5200,1994,31.19
5200,1995,29.1
5200,1996,29.64
5200,1997,29.49
5200,1998,34.08
5200,1999,36.11
5200,2000,35.59
5200,2001,73.45
5200,2002,79.05
5200,2003,88.49
5200,2004,90.77
5200,2005,92.26
5200,2006,94.14
5200,2007,89.54
5200,2008,97
5200,2009,96.06
5200,2010,93.57
5200,2011,86.42
5200,2012,88.65
5200,2013,96.91
5200,2014,101.93
5200,2015,107.44
5200,2016,90.63
5200,2017,101.79
5200,2018,87.75
5200,2019,93.77
5200,2020,88.86
5200,2021,95.16
5200,2022,92.06
5200,2023,92.45
5204,1981,42.48
5204,1982,114.36
5204,1983,102.93
5204,1984,245.06
5204,1985,208.3
5204,1986,330.02
5204,1987,164.19
5204,1988,193.6
5204,1989,261.4
5204,1990,224.64
5204,1991,97.21
5204,1992,240.16
5204,1993,274.47
5204,1994,256.5
5204,1995,223.83
5204,1996,301.43
5204,1997,355.34
5204,1998,359.43
5204,1999,325.12
5204,2000,201.77
5204,2001,328.39
5204,2002,156.84
5204,2003,283.46
5204,2004,224.64
5204,2005,301.43
5204,2006,234.45
5204,2007,361.06
5204,2008,295.71
5204,2009,336.56
5204,2010,296.53
5204,2011,182.16
5204,2012,199.32
5204,2013,146.22
5204,2014,143.2
5204,2015,115.14
5204,2016,41.66
5204,2017,43.13
5204,2018,44.11
5204,2019,44.11
5204,2020,161.64
5204,2021,193.74
5204,2022,164.98
5204,2023,48.29
5207,1961,8.53
5207,1962,8.92
5207,1963,9.05
5207,1964,9.58
5207,1965,11.14
5207,1966,10.92
5207,1967,11.17
5207,1968,11.38
5207,1969,11.62
5207,1970,12.07
5207,1971,12.01
5207,1972,14.04
5207,1973,10.8
5207,1974,11.39
5207,1975,12.32
5207,1976,12.46
5207,1977,13.26
5207,1978,20.25
5207,1979,22.51
5207,1980,22.27
5207,1981,20.95
5207,1982,21.4
5207,1983,25.24
5207,1984,23.36
5207,1985,24.33
5207,1986,24.24
5207,1987,25.08
5207,1988,25.49
5207,1989,26.1
5207,1990,26.03
5207,1991,26.7
5207,1992,26.12
5207,1993,26.95
5207,1994,31.03
5207,1995,28.96
5207,1996,29.45
5207,1997,29.26
5207,1998,33.85
5207,1999,35.91
5207,2000,35.48
5207,2001,73.27
5207,2002,79
5207,2003,88.36
5207,2004,90.68
5207,2005,92.12
5207,2006,94.04
5207,2007,89.36
5207,2008,96.86
5207,2009,95.89
5207,2010,93.43
5207,2011,86.35
5207,2012,88.58
5207,2013,96.88
5207,2014,101.91
5207,2015,107.44
5207,2016,90.66
5207,2017,101.83
5207,2018,87.78
5207,2019,93.8
5207,2020,88.81
5207,2021,95.09
5207,2022,92.01
5207,2023,92.48
5300,1961,23.3
5300,1962,20.14
5300,1963,22.54
5300,1964,24.61
5300,1965,22.86
5300,1966,24.19
5300,1967,25.91
5300,1968,24.67
5300,1969,23.05
5300,1970,21.4
5300,1971,19.47
5300,1972,21.15
5300,1973,23.64
5300,1974,22.33
5300,1975,21.3
5300,1976,21.05
5300,1977,21.58
5300,1978,23.03
5300,1979,20.92
5300,1980,22.35
5300,1981,21.1
5300,1982,22.9
5300,1983,25.12
5300,1984,25.72
5300,1985,27.99
5300,1986,29.97
5300,1987,31.37
5300,1988,29.43
5300,1989,27.44
5300,1990,26.81
5300,1991,26.61
5300,1992,31.46
5300,1993,30.45
5300,1994,35.25
5300,1995,38.38
5300,1996,40.09
5300,1997,43.74
5300,1998,49.64
5300,1999,55.35
5300,2000,58.96
5300,2001,58.95
5300,2002,64.19
5300,2003,65.17
5300,2004,69.08
5300,2005,78.66
5300,2006,80.36
5300,2007,85.48
5300,2008,90.18
5300,2009,87.5
5300,2010,88.84
5300,2011,92.34
5300,2012,100.26
5300,2013,95.31
5300,2014,102.36
5300,2015,98.84
5300,2016,98.8
5300,2017,100.69
5300,2018,105.34
5300,2019,105.04
5300,2020,109.77
5300,2021,114.46
5300,2022,121.33
5300,2023,126.13
5301,2000,21.62
5301,2001,21.62
5301,2002,22.3
5301,2003,22.97
5301,2004,25.68
5301,2005,28.38
5301,2006,36.77
5301,2007,37.84
5301,2008,41.89
5301,2009,54.05
5301,2010,51.35
5301,2011,72.16
5301,2012,75.68
5301,2013,101.35
5301,2014,89.19
5301,2015,94.59
5301,2016,116.22
5301,2017,110.06
5301,2018,110.21
5301,2019,113.78
5301,2020,115
5301,2021,112.93
5301,2022,109.09
5301,2023,104.52
5302,1961,25.11
5302,1962,21.7
5302,1963,24.29
5302,1964,26.53
5302,1965,24.64
5302,1966,26.07
5302,1967,27.92
5302,1968,26.58
5302,1969,24.84
5302,1970,23.06
5302,1971,20.99
5302,1972,22.79
5302,1973,25.47
5302,1974,24.06
5302,1975,22.96
5302,1976,22.63
5302,1977,23.19
5302,1978,24.76
5302,1979,22.47
5302,1980,23.99
5302,1981,22.58
5302,1982,24.45
5302,1983,26.72
5302,1984,27.33
5302,1985,29.93
5302,1986,31.97
5302,1987,33.27
5302,1988,31.51
5302,1989,29.12
5302,1990,28.38
5302,1991,28.19
5302,1992,33.38
5302,1993,32.32
5302,1994,36.43
5302,1995,39.85
5302,1996,41.45
5302,1997,45.44
5302,1998,51.5
5302,1999,57.41
5302,2000,60.62
5302,2001,60.08
5302,2002,64.6
5302,2003,65.21
5302,2004,71.27
5302,2005,79.49
5302,2006,81.45
5302,2007,86.38
5302,2008,91.1
5302,2009,88.22
5302,2010,89.65
5302,2011,92.76
5302,2012,101.3
5302,2013,95.06
5302,2014,102.7
5302,2015,98.78
5302,2016,98.52
5302,2017,100.43
5302,2018,105.06
5302,2019,104.27
5302,2020,109.25
5302,2021,113.3
5302,2022,121.02
5302,2023,126.48
5303,1961,0.06
5303,1962,0.06
5303,1963,0.06
5303,1964,0.06
5303,1965,0.06
5303,1966,0.06
5303,1967,0.06
5303,1968,0.08
5303,1969,0.08
5303,1970,0.08
5303,1971,0.09
5303,1972,0.09
5303,1973,0.09
5303,1974,0.09
5303,1975,0.18
5303,1976,0.18
5303,1977,0.18
5303,1978,0.18
5303,1979,0.2
5303,1980,0.2
5303,1981,0.27
5303,1982,0.77
5303,1983,0.46
5303,1984,0.3
5303,1985,0.18
5303,1986,0.14
5303,1987,0.14
5303,1988,0.3
5303,1989,1.22
5303,1990,3.94
5303,1991,3.61
5303,1992,4.28
5303,1993,6.21
5303,1994,9.12
5303,1995,12.86
5303,1996,18.05
5303,1997,21.81
5303,1998,21.9
5303,1999,20.03
5303,2000,14.33
5303,2001,22.22
5303,2002,23.53
5303,2003,27.34
5303,2004,25.46
5303,2005,36.26
5303,2006,27.94
5303,2007,39.76
5303,2008,32.4
5303,2009,33.15
5303,2010,33.54
5303,2011,43.37
5303,2012,48.16
5303,2013,66.62
5303,2014,94.49
5303,2015,112.45
5303,2016,93.06
5303,2017,101.37
5303,2018,106.76
5303,2019,101.22
5303,2020,101.86
5303,2021,169.46
5303,2022,168.32
5303,2023,163.65
5305,1976,0.98
5305,1977,1.39
5305,1978,1.1
5305,1979,1.45
5305,1980,1.97
5305,1981,3.24
5305,1982,4.69
5305,1983,7.35
5305,1984,8.04
5305,1985,4.69
5305,1986,6.89
5305,1987,11.11
5305,1988,4.05
5305,1989,9.26
5305,1990,9.95
5305,1991,9.37
5305,1992,10.06
5305,1993,9.13
5305,1994,30.76
5305,1995,29.21
5305,1996,33.15
5305,1997,31.33
5305,1998,37.51
5305,1999,42.88
5305,2000,48.88
5305,2001,58.37
5305,2002,81.31
5305,2003,89.68
5305,2004,50.22
5305,2005,90.82
5305,2006,86.27
5305,2007,95.91
5305,2008,102.72
5305,2009,97.11
5305,2010,98.59
5305,2011,101.51
5305,2012,99.02
5305,2013,103.45
5305,2014,102.41
5305,2015,99.27
5305,2016,98.32
5305,2017,101.96
5305,2018,108.83
5305,2019,118.11
5305,2020,119.86
5305,2021,128.73
5305,2022,123.99
5305,2023,120.96
5400,1961,21.76
5400,1962,22.41
5400,1963,23.13
5400,1964,22.61
5400,1965,22.15
5400,1966,21.97
5400,1967,22.64
5400,1968,22.55
5400,1969,22.77
5400,1970,18.34
5400,1971,18.21
5400,1972,18.98
5400,1973,18.15
5400,1974,19.54
5400,1975,18.46
5400,1976,18.67
5400,1977,19.1
5400,1978,17.78
5400,1979,18
5400,1980,18.8
5400,1981,19.32
5400,1982,20.12
5400,1983,23.6
5400,1984,24.12
5400,1985,17.29
5400,1986,21.44
5400,1987,21.48
5400,1988,21.28
5400,1989,22.43
5400,1990,21.53
5400,1991,19.39
5400,1992,20.85
5400,1993,17.84
5400,1994,15.45
5400,1995,20.11
5400,1996,23.61
5400,1997,22.63
5400,1998,25
5400,1999,21.27
5400,2000,23.21
5400,2001,25.45
5400,2002,27.76
5400,2003,28.53
5400,2004,31.82
5400,2005,31.93
5400,2006,35.84
5400,2007,36.93
5400,2008,45.36
5400,2009,46.87
5400,2010,53.61
5400,2011,64.78
5400,2012,81.26
5400,2013,87.79
5400,2014,87.66
5400,2015,97.9
5400,2016,114.44
5400,2017,140.24
5403,1961,21.76
5403,1962,22.41
5403,1963,23.13
5403,1964,22.61
5403,1965,22.15
5403,1966,21.97
5403,1967,22.64
5403,1968,22.55
5403,1969,22.77
5403,1970,18.34
5403,1971,18.21
5403,1972,18.98
5403,1973,18.15
5403,1974,19.54
5403,1975,18.46
5403,1976,18.67
5403,1977,19.1
5403,1978,17.78
5403,1979,18
5403,1980,18.8
5403,1981,19.32
5403,1982,20.12
5403,1983,23.6
5403,1984,24.12
5403,1985,17.29
5403,1986,21.44
5403,1987,21.48
5403,1988,21.28
5403,1989,22.43
5403,1990,21.53
5403,1991,19.39
5403,1992,20.85
5403,1993,17.84
5403,1994,15.45
5403,1995,20.11
5403,1996,23.61
5403,1997,22.63
5403,1998,25
5403,1999,21.27
5403,2000,23.21
5403,2001,25.45
5403,2002,27.76
5403,2003,28.53
5403,2004,31.82
5403,2005,31.93
5403,2006,35.84
5403,2007,36.93
5403,2008,45.36
5403,2009,46.87
5403,2010,53.61
5403,2011,64.78
5403,2012,81.26
5403,2013,87.79
5403,2014,87.66
5403,2015,97.9
5403,2016,114.44
5403,2017,140.24
5500,1983,2.18
5500,1984,3.32
5500,1985,5.75
5500,1986,17.58
5500,1987,21.62
5500,1988,23.41
5500,1989,23.19
5500,1990,34.6
5500,1991,54.93
5500,1992,45.94
5500,1993,57.72
5500,1994,55.59
5500,1995,59.34
5500,1996,49.65
5500,1997,63.11
5500,1998,71.32
5500,1999,78.93
5500,2000,94.22
5500,2001,88.62
5500,2002,97.04
5500,2003,100.13
