geo,year,qi_ramie_raw_or_retted_gross_per_capita_production_index_number_2014_2016_100
21,2017,49.6
351,1961,40.3
351,1962,42.95
351,1963,45.95
351,1964,48.73
351,1965,45.17
351,1966,42.03
351,1967,40.99
351,1968,41.8
351,1969,40.59
351,1970,41.19
351,1971,39.7
351,1972,38.77
351,1973,39.25
351,1974,38.39
351,1975,37.78
351,1976,38.65
351,1977,38.09
351,1978,37.73
351,1979,49.43
351,1980,53.36
351,1981,67.75
351,1982,80.32
351,1983,59.47
351,1984,66.07
351,1985,106.31
351,1986,290.09
351,1987,713.61
351,1988,393.46
351,1989,224.51
351,1990,106.58
351,1991,68.63
351,1992,71.34
351,1993,77.91
351,1994,132.85
351,1995,166.41
351,1996,157.58
351,1997,151.95
351,1998,134.99
351,1999,131.42
351,2000,174.98
351,2001,212.67
351,2002,255.78
351,2003,261.21
351,2004,270.09
351,2005,291.91
351,2006,300.99
351,2007,303.25
351,2008,259.19
351,2009,217.66
351,2010,193.43
351,2011,160.83
351,2012,131.39
351,2013,120.02
351,2014,115.41
351,2015,107.26
351,2016,77.32
351,2017,49.68
351,2018,52.46
351,2019,56.18
351,2020,57.73
351,2021,7.21
351,2022,6.56
351,2023,6.57
41,1961,37.91
41,1962,41.53
41,1963,44.38
41,1964,47.03
41,1965,43.91
41,1966,40.92
41,1967,39.92
41,1968,40.67
41,1969,39.6
41,1970,40.26
41,1971,39.27
41,1972,38.37
41,1973,39.12
41,1974,38.35
41,1975,37.69
41,1976,38.59
41,1977,38.05
41,1978,37.7
41,1979,49.44
41,1980,53.38
41,1981,67.82
41,1982,80.38
41,1983,59.52
41,1984,66.15
41,1985,106.44
41,1986,290.42
41,1987,714.28
41,1988,393.77
41,1989,224.65
41,1990,106.62
41,1991,68.65
41,1992,71.36
41,1993,77.94
41,1994,132.9
41,1995,166.48
41,1996,157.66
41,1997,152.03
41,1998,135.07
41,1999,131.5
41,2000,175.09
41,2001,212.8
41,2002,255.93
41,2003,261.36
41,2004,270.23
41,2005,292.06
41,2006,301.12
41,2007,303.38
41,2008,259.29
41,2009,217.73
41,2010,193.48
41,2011,160.86
41,2012,131.41
41,2013,120.03
41,2014,115.42
41,2015,107.26
41,2016,77.32
41,2017,49.67
41,2018,52.46
41,2019,56.17
41,2020,57.72
41,2021,7.21
41,2022,6.56
41,2023,6.56
5000,1961,110.8
5000,1962,116.61
5000,1963,118.04
5000,1964,132.25
5000,1965,133.11
5000,1966,135.16
5000,1967,137.81
5000,1968,131.58
5000,1969,138.39
5000,1970,142.28
5000,1971,158
5000,1972,155.67
5000,1973,136.13
5000,1974,116.97
5000,1975,91.02
5000,1976,79.48
5000,1977,70.1
5000,1978,59.23
5000,1979,75.26
5000,1980,90.74
5000,1981,95.91
5000,1982,109.23
5000,1983,84.65
5000,1984,91.52
5000,1985,138.61
5000,1986,369.89
5000,1987,856.94
5000,1988,483.55
5000,1989,276.26
5000,1990,142.95
5000,1991,92.12
5000,1992,91.72
5000,1993,98.01
5000,1994,154.47
5000,1995,189.83
5000,1996,180.54
5000,1997,171.92
5000,1998,150.11
5000,1999,144.7
5000,2000,190.57
5000,2001,229.44
5000,2002,274.27
5000,2003,278.18
5000,2004,285.42
5000,2005,305.94
5000,2006,313.31
5000,2007,313.43
5000,2008,266.66
5000,2009,222.57
5000,2010,197.2
5000,2011,163.62
5000,2012,133.12
5000,2013,121.08
5000,2014,115.56
5000,2015,107.06
5000,2016,77.38
5000,2017,50.32
5000,2018,52.63
5000,2019,55.81
5000,2020,56.78
5000,2021,9.15
5000,2022,8.48
5000,2023,8.39
5200,1961,34733.23
5200,1962,33947.17
5200,1963,30428.45
5200,1964,37885.04
5200,1965,39732.1
5200,1966,44109.68
5200,1967,45781.26
5200,1968,47397.73
5200,1969,51399.89
5200,1970,52816.41
5200,1971,63501.34
5200,1972,63086.69
5200,1973,50409.64
5200,1974,39906.09
5200,1975,26055.27
5200,1976,19923.21
5200,1977,14840.79
5200,1978,7512.29
5200,1979,9184.7
5200,1980,17375.55
5200,1981,10139.62
5200,1982,9385.01
5200,1983,9157.91
5200,1984,9046.77
5200,1985,9251.24
5200,1986,6371.08
5200,1987,13888.36
5200,1988,16814.35
5200,1989,7985.28
5200,1990,8706.2
5200,1991,6730.41
5200,1992,5760.89
5200,1993,5775.01
5200,1994,3209.36
5200,1995,2762.14
5200,1996,3757.49
5200,1997,2788.57
5200,1998,1228.9
5200,1999,745
5200,2000,745.96
5200,2001,656.93
5200,2002,997.09
5200,2003,987.62
5200,2004,845.56
5200,2005,809.48
5200,2006,844
5200,2007,732.76
5200,2008,691.57
5200,2009,333.71
5200,2010,549.93
5200,2011,635.95
5200,2012,404.52
5200,2013,317.69
5200,2014,68.64
5200,2015,135.96
5200,2016,95.4
5200,2017,49.43
5207,1961,40559.7
5207,1962,39470.31
5207,1963,35217.11
5207,1964,43643.76
5207,1965,45556.43
5207,1966,50330
5207,1967,51978.82
5207,1968,53545.15
5207,1969,57781.51
5207,1970,59130.7
5207,1971,70833.49
5207,1972,70065.16
5207,1973,55710.36
5207,1974,43881.17
5207,1975,28507.55
5207,1976,21686.78
5207,1977,16069.89
5207,1978,8091.37
5207,1979,9840.67
5207,1980,18520.72
5207,1981,10752.17
5207,1982,9901.51
5207,1983,9614.19
5207,1984,9451.33
5207,1985,9619.81
5207,1986,6595.24
5207,1987,14315.71
5207,1988,17263.34
5207,1989,8168.78
5207,1990,8880.69
5207,1991,6850.96
5207,1992,5852.77
5207,1993,5855.33
5207,1994,3247.04
5207,1995,2788.41
5207,1996,3784.92
5207,1997,2802.75
5207,1998,1232.42
5207,1999,745.59
5207,2000,745.3
5207,2001,655.52
5207,2002,993.93
5207,2003,983.68
5207,2004,841.67
5207,2005,805.42
5207,2006,839.66
5207,2007,729.2
5207,2008,688.62
5207,2009,332.53
5207,2010,548.39
5207,2011,634.64
5207,2012,403.98
5207,2013,317.46
5207,2014,68.62
5207,2015,135.96
5207,2016,95.42
5207,2017,49.46
5300,1961,59.6
5300,1962,67.04
5300,1963,74.55
5300,1964,76.5
5300,1965,73.9
5300,1966,68.18
5300,1967,67.9
5300,1968,58.28
5300,1969,58.52
5300,1970,60.1
5300,1971,58.27
5300,1972,56.46
5300,1973,57.46
5300,1974,55.12
5300,1975,51.26
5300,1976,49.46
5300,1977,48.15
5300,1978,49.06
5300,1979,62.86
5300,1980,65.16
5300,1981,82.49
5300,1982,97.39
5300,1983,72.23
5300,1984,79.39
5300,1985,127.37
5300,1986,369.34
5300,1987,855.48
5300,1988,467.3
5300,1989,269.16
5300,1990,131.69
5300,1991,82.96
5300,1992,82.25
5300,1993,88.39
5300,1994,148.43
5300,1995,184.11
5300,1996,173.21
5300,1997,166.06
5300,1998,146.79
5300,1999,142.12
5300,2000,187.5
5300,2001,226.08
5300,2002,269.98
5300,2003,274
5300,2004,281.52
5300,2005,302.07
5300,2006,309.5
5300,2007,310.04
5300,2008,263.93
5300,2009,220.88
5300,2010,195.48
5300,2011,162.08
5300,2012,132.18
5300,2013,120.44
5300,2014,115.46
5300,2015,107.03
5300,2016,77.5
5300,2017,50.5
5300,2018,53.01
5300,2019,56.33
5300,2020,57.43
5300,2021,9.28
5300,2022,8.61
5300,2023,8.54
5302,1961,42.07
5302,1962,44.64
5302,1963,47.32
5302,1964,49.42
5302,1965,47.36
5302,1966,45.36
5302,1967,45.89
5302,1968,43.08
5302,1969,42.14
5302,1970,41.64
5302,1971,40.26
5302,1972,39.03
5302,1973,39.82
5302,1974,38.78
5302,1975,38.13
5302,1976,38.33
5302,1977,37.53
5302,1978,37.11
5302,1979,48.46
5302,1980,52.25
5302,1981,66.29
5302,1982,78.6
5302,1983,58.27
5302,1984,64.71
5302,1985,104.18
5302,1986,284.49
5302,1987,700.64
5302,1988,386.89
5302,1989,221.05
5302,1990,105.15
5302,1991,67.83
5302,1992,70.56
5302,1993,77.11
5302,1994,131.38
5302,1995,164.66
5302,1996,156.03
5302,1997,150.53
5302,1998,133.81
5302,1999,130.33
5302,2000,173.62
5302,2001,211.13
5302,2002,254.03
5302,2003,259.53
5302,2004,268.46
5302,2005,290.31
5302,2006,299.5
5302,2007,301.9
5302,2008,258.17
5302,2009,216.94
5302,2010,192.91
5302,2011,160.48
5302,2012,131.18
5302,2013,119.9
5302,2014,115.36
5302,2015,107.27
5302,2016,77.37
5302,2017,49.73
5302,2018,52.55
5302,2019,56.29
5302,2020,57.86
5302,2021,7.23
5302,2022,6.58
5302,2023,6.59
5304,1961,252.56
5304,1962,450.08
5304,1963,629.95
5304,1964,595.26
5304,1965,595.01
5304,1966,454.89
5304,1967,414.07
5304,1968,148.67
5304,1969,210.34
5304,1970,307.25
5304,1971,303.85
5304,1972,294.34
5304,1973,298.03
5304,1974,258.97
5304,1975,134.95
5304,1976,55.5
5304,1977,53.51
5304,1978,127.37
5304,1979,128.66
5304,1980,43.11
5304,1981,67.11
5304,1982,84.42
5304,1983,81.38
5304,1984,75.89
5304,1985,133.56
5304,1986,1339.88
5304,1987,1172.58
5304,1988,514.25
5304,1989,431.53
5304,1990,378.03
5304,1991,175.96
5304,1992,108.8
5304,1993,79.05
5304,1994,82.85
5304,1995,74.52
5304,1996,67.49
5304,1997,69.52
5304,1998,70.15
5304,1999,73.71
5304,2000,75.02
5304,2001,75.9
5304,2002,84.73
5304,2003,89.88
5304,2004,95.28
5304,2005,89.01
5304,2006,88.67
5304,2007,93.99
5304,2008,99.54
5304,2009,101.04
5304,2010,97.84
5304,2011,97.54
5304,2012,96.11
5304,2013,97.03
5304,2014,99.47
5304,2015,100.54
5304,2016,99.98
5304,2017,100.91
5304,2018,101.88
5304,2019,102.94
5304,2020,100.09
5304,2021,100
5304,2022,99.5
5304,2023,98.39
5801,1961,30.3
5801,1962,44.35
5801,1963,43.28
5801,1964,39.4
5801,1965,38.42
5801,1966,37.45
5801,1967,39.63
5801,1968,38.61
5801,1969,39.6
5801,1970,38.61
5801,1971,38.9
5801,1972,39.14
5801,1973,39.25
5801,1974,38.23
5801,1975,31.96
5801,1976,33.28
5801,1977,30.47
5801,1978,28.74
5801,1979,33.8
5801,1980,37.74
5801,1981,41.52
5801,1982,44.99
5801,1983,52.54
5801,1984,55.42
5801,1985,58.13
5801,1986,63.12
5801,1987,64.67
5801,1988,63.06
5801,1989,63.74
5801,1990,73.16
5801,1991,78.52
5801,1992,83.42
5801,1993,87.87
5801,1994,92.08
5801,1995,85.62
5801,1996,81.1
5801,1997,83.05
5801,1998,82.99
5801,1999,86.72
5801,2000,87.71
5801,2001,88.18
5801,2002,91.39
5801,2003,90.96
5801,2004,91.18
5801,2005,89.96
5801,2006,92.71
5801,2007,95.35
5801,2008,102.47
5801,2009,103.08
5801,2010,99.39
5801,2011,98.76
5801,2012,97.52
5801,2013,99.37
5801,2014,100.68
5801,2015,100.56
5801,2016,98.76
5801,2017,98.38
5801,2018,97.97
5801,2019,97.57
5801,2020,93.43
5801,2021,91.87
5801,2022,90.01
5801,2023,87.66
5802,1961,51.62
5802,1962,75.67
5802,1963,73.96
5802,1964,67.43
5802,1965,65.85
5802,1966,64.3
5802,1967,68.14
5802,1968,66.49
5802,1969,68.3
5802,1970,66.67
5802,1971,67.11
5802,1972,67.57
5802,1973,67.95
5802,1974,66.29
5802,1975,55.42
5802,1976,57.69
5802,1977,52.79
5802,1978,49.81
5802,1979,58.8
5802,1980,65.88
5802,1981,73.06
5802,1982,79.77
5802,1983,93.31
5802,1984,98.4
5802,1985,103.23
5802,1986,112.22
5802,1987,115
5802,1988,111.93
5802,1989,112.81
5802,1990,129.29
5802,1991,138.59
5802,1992,100.88
5802,1993,86.62
5802,1994,91.58
5802,1995,85.84
5802,1996,81.42
5802,1997,83.51
5802,1998,83.76
5802,1999,87.81
5802,2000,89.12
5802,2001,89.9
5802,2002,93.3
5802,2003,92.88
5802,2004,93.16
5802,2005,91.99
5802,2006,94.83
5802,2007,97.62
5802,2008,104.97
5802,2009,105.56
5802,2010,101.77
5802,2011,101.06
5802,2012,97.38
5802,2013,99.23
5802,2014,100.58
5802,2015,100.54
5802,2016,98.88
5802,2017,98.67
5802,2018,98.34
5802,2019,97.9
5802,2020,93.69
5802,2021,92.13
5802,2022,90.34
5802,2023,87.98
5817,1961,30.04
5817,1962,43.93
5817,1963,42.83
5817,1964,38.95
5817,1965,37.95
5817,1966,36.97
5817,1967,39.09
5817,1968,38.05
5817,1969,39
5817,1970,38
5817,1971,38.24
5817,1972,38.44
5817,1973,38.54
5817,1974,37.54
5817,1975,31.36
5817,1976,32.62
5817,1977,29.84
5817,1978,28.11
5817,1979,33.03
5817,1980,36.79
5817,1981,40.35
5817,1982,43.65
5817,1983,50.95
5817,1984,53.72
5817,1985,56.32
5817,1986,61.1
5817,1987,62.56
5817,1988,60.94
5817,1989,61.55
5817,1990,70.56
5817,1991,75.66
5817,1992,80.43
5817,1993,84.86
5817,1994,89.06
5817,1995,82.9
5817,1996,78.62
5817,1997,80.6
5817,1998,80.62
5817,1999,84.34
5817,2000,85.36
5817,2001,85.88
5817,2002,89.16
5817,2003,88.93
5817,2004,89.29
5817,2005,88.26
5817,2006,91.1
5817,2007,93.8
5817,2008,100.94
5817,2009,101.69
5817,2010,98.21
5817,2011,97.76
5817,2012,96.77
5817,2013,98.86
5817,2014,100.41
5817,2015,100.54
5817,2016,99.05
5817,2017,99
5817,2018,98.93
5817,2019,98.89
5817,2020,95.02
5817,2021,93.73
5817,2022,92.11
5817,2023,89.98
