geo,year,qi_oats_gross_per_capita_production_index_number_2014_2016_100
105,1969,661.08
105,1970,1006.29
105,1971,1223.07
105,1972,689.8
105,1973,575.62
105,1974,608.78
105,1975,594.45
105,1976,669.72
105,1977,566.86
105,1978,426.15
105,1979,250.04
105,1980,326.15
105,1981,399.05
105,1982,390.68
105,1983,306.55
105,1984,225.69
105,1985,258.71
105,1986,254.76
105,1987,250.68
105,1988,246.58
105,1989,692.58
105,1990,830.57
105,1991,444.4
105,1992,376.51
105,1993,391.79
105,1994,349.02
105,1995,283.35
105,1996,213.33
105,1997,248.66
105,1998,157.23
105,1999,153.1
105,2000,198.62
105,2001,193.9
105,2002,190.02
105,2003,186.66
105,2004,145.67
105,2005,162.03
105,2006,158.54
105,2007,138.37
105,2008,137.85
105,2009,132.43
105,2010,127.06
105,2011,121.81
105,2012,116.72
105,2013,111.74
105,2014,103.47
105,2015,96.62
105,2016,99.92
105,2017,92.72
105,2018,92.97
105,2019,91.9
105,2020,89.47
105,2021,88.49
105,2022,86.94
105,2023,85.36
106,1961,279.53
106,1962,283.44
106,1963,257.98
106,1964,217.3
106,1965,243.89
106,1966,218.63
106,1967,252.91
106,1968,176.08
106,1969,220.39
106,1970,216.66
106,1971,216.4
106,1972,193.56
106,1973,180.12
106,1974,198.15
106,1975,215.77
106,1976,174.4
106,1977,148.17
106,1978,196.23
106,1979,183.17
106,1980,189.77
106,1981,175.5
106,1982,149.58
106,1983,131.12
106,1984,180.02
106,1985,151.94
106,1986,166.33
106,1987,151.26
106,1988,159.82
106,1989,123.49
106,1990,124.59
106,1991,149.96
106,1992,138.85
106,1993,155.03
106,1994,147.07
106,1995,124.99
106,1996,145.7
106,1997,129.37
106,1998,157.15
106,1999,137.73
106,2000,132.31
106,2001,128.85
106,2002,136.33
106,2003,126.37
106,2004,138.22
106,2005,174.62
106,2006,160.05
106,2007,145.48
106,2008,142.48
106,2009,125.25
106,2010,114.33
106,2011,117.18
106,2012,115
106,2013,96.93
106,2014,94.58
106,2015,102.74
106,2016,102.68
106,2017,90.31
106,2018,98.64
106,2019,96.75
106,2020,98.97
106,2021,95.49
106,2022,99.28
106,2023,92.62
108,1992,283.23
108,1993,313.5
108,1994,325.67
108,1995,100.81
108,1996,147.58
108,1997,120.46
108,1998,31.66
108,1999,84.85
108,2000,79.18
108,2001,95.47
108,2002,79.02
108,2003,73.28
108,2004,55.49
108,2005,67.67
108,2006,76.87
108,2007,95.39
108,2008,56.64
108,2009,82.87
108,2010,53.67
108,2011,102.2
108,2012,57.42
108,2013,117.23
108,2014,85.65
108,2015,91.02
108,2016,123.32
108,2017,103.03
108,2018,119.89
108,2019,93.86
108,2020,83.24
108,2021,62.34
108,2022,77.21
108,2023,49.72
11,1961,412.67
11,1962,406.56
11,1963,415.52
11,1964,394.84
11,1965,329.01
11,1966,387.57
11,1967,397.14
11,1968,381.4
11,1969,338.21
11,1970,318.24
11,1971,329.99
11,1972,295.29
11,1973,326.39
11,1974,333.18
11,1975,352.37
11,1976,326.16
11,1977,321.96
11,1978,351.17
11,1979,315.3
11,1980,365.2
11,1981,350.44
11,1982,374.31
11,1983,337.27
11,1984,337.05
11,1985,327.51
11,1986,311.18
11,1987,283.11
11,1988,314.15
11,1989,285.22
11,1990,277.4
11,1991,253.69
11,1992,205.91
11,1993,210.67
11,1994,188.77
11,1995,177.43
11,1996,167.39
11,1997,215.36
11,1998,179.6
11,1999,166.35
11,2000,128.04
11,2001,139.17
11,2002,126.28
11,2003,138.09
11,2004,148.23
11,2005,136.19
11,2006,138.42
11,2007,104.07
11,2008,113.29
11,2009,114.41
11,2010,102.12
11,2011,114.17
11,2012,96.76
11,2013,89.45
11,2014,108.12
11,2015,97.17
11,2016,94.71
11,2017,76.04
11,2018,73.31
11,2019,76.01
11,2020,82.14
11,2021,87.04
11,2022,82.02
11,2023,57.71
110,1961,68275.2
110,1962,60623.42
110,1963,59044.53
110,1964,48045.54
110,1965,53550.75
110,1966,39692.68
110,1967,38701.33
110,1968,35157.1
110,1969,24999.58
110,1970,22746.3
110,1971,21972.4
110,1972,20664.06
110,1973,14653.05
110,1974,13094.09
110,1975,9837.73
110,1976,7423
110,1977,6191.2
110,1978,6680.53
110,1979,4709.42
110,1980,4542.51
110,1981,2524.91
110,1982,2911.55
110,1983,2886.79
110,1984,2545.01
110,1985,2211.67
110,1986,2091.19
110,1987,1954.86
110,1988,1484.77
110,1989,1482.31
110,1990,1502.5
110,1991,1037.06
110,1992,711.94
110,1993,630.17
110,1994,810.93
110,1995,943.71
110,1996,627.63
110,1997,626.18
110,1998,624.78
110,1999,623.54
110,2000,466.82
110,2001,621.29
110,2002,806.26
110,2003,774.11
110,2004,618.59
110,2005,618.12
110,2006,617.71
110,2007,123.46
110,2008,92.54
110,2009,77.1
110,2010,89.01
110,2011,84.79
110,2012,80.56
110,2013,88.35
110,2014,108.44
110,2015,94.28
110,2016,97.28
110,2017,100.2
110,2018,97.44
110,2019,98.58
110,2020,99.2
110,2021,96.2
110,2022,101.85
110,2023,100.11
113,1992,627.61
113,1993,416.01
113,1994,362.26
113,1995,163.34
113,1996,160.97
113,1997,134
113,1998,153.64
113,1999,222.27
113,2000,136.41
113,2001,176.94
113,2002,230.67
113,2003,196.19
113,2004,240.32
113,2005,138.73
113,2006,117.15
113,2007,120.31
113,2008,121.59
113,2009,172.4
113,2010,126.04
113,2011,126.05
113,2012,64.75
113,2013,83
113,2014,48.99
113,2015,164.2
113,2016,86.81
113,2017,83.51
113,2018,100.08
113,2019,76.69
113,2020,79.24
113,2021,38.59
113,2022,83.81
113,2023,44.15
114,1961,750.47
114,1962,199.22
114,1963,239.36
114,1964,139.9
114,1965,177.6
114,1966,144.43
114,1967,153.59
114,1968,466.65
114,1969,424.6
114,1970,408.58
114,1971,394.02
114,1972,416.55
114,1973,695.53
114,1974,768.42
114,1975,789.76
114,1976,719.56
114,1977,783.06
114,1978,563.22
114,1979,568.4
114,1980,548.61
114,1981,529.34
114,1982,510.74
114,1983,211.04
114,1984,203.42
114,1985,241.91
114,1986,315.4
114,1987,334.92
114,1988,235.14
114,1989,227.03
114,1990,191.94
114,1991,196.44
114,1992,205.95
114,1993,184.93
114,1994,184.5
114,1995,169.89
114,1996,160.69
114,1997,165.29
114,1998,173.83
114,1999,152
114,2000,143.39
114,2001,148.58
114,2002,153.9
114,2003,149.22
114,2004,144.66
114,2005,140.28
114,2006,120.33
114,2007,115.55
114,2008,93.81
114,2009,100.47
114,2010,96.57
114,2011,102.76
114,2012,114.42
114,2013,111.62
114,2014,104.24
114,2015,96.34
114,2016,99.42
114,2017,97.04
114,2018,93.67
114,2019,90.71
114,2020,89.14
114,2021,88.02
114,2022,86.54
114,2023,85.04
116,1961,1180.75
116,1962,1226.7
116,1963,1197.01
116,1964,1167.04
116,1965,1137.94
116,1966,1173.83
116,1967,1141.09
116,1968,1108.74
116,1969,1138.48
116,1970,1108.08
116,1971,1011.45
116,1972,1019.19
116,1973,898.39
116,1974,934.07
116,1975,959.38
116,1976,944.23
116,1977,971.23
116,1978,798.26
116,1979,718.39
116,1980,727.82
116,1981,679.15
116,1982,640.93
116,1983,678.03
116,1984,686.48
116,1985,676.5
116,1986,666.63
116,1987,613.11
116,1988,604.21
116,1989,510.4
116,1990,425.85
116,1991,512.05
116,1992,406.82
116,1993,320.7
116,1994,237.08
116,1995,78.07
116,1996,77.3
116,1997,145.5
116,1998,151.83
116,1999,135.57
116,2000,149.56
116,2001,81.74
116,2002,110.87
116,2003,110.19
116,2004,109.45
116,2005,108.81
116,2006,108.24
116,2007,107.71
116,2008,107.19
116,2009,102.06
116,2010,98.35
116,2011,96.58
116,2012,109.43
116,2013,107.78
116,2014,105.55
116,2015,93.26
116,2016,101.19
116,2017,99.05
116,2018,97.41
116,2019,95.93
116,2020,96.69
116,2021,95.95
116,2022,95.48
116,2023,95.36
119,1992,29.49
119,1993,36.95
119,1994,45.32
119,1995,37.84
119,1996,53.02
119,1997,61.54
119,1998,55.24
119,1999,35.53
119,2000,43.2
119,2001,45.29
119,2002,44.32
119,2003,43.96
119,2004,60.96
119,2005,70.01
119,2006,53.05
119,2007,76.04
119,2008,83.51
119,2009,84.84
119,2010,61.63
119,2011,75.43
119,2012,86.54
119,2013,85.68
119,2014,99.96
119,2015,104.23
119,2016,95.81
119,2017,88.66
119,2018,125.48
119,2019,159.66
119,2020,194.63
119,2021,124.67
119,2022,153.39
119,2023,136.76
121,1961,4382.98
121,1962,3799.44
121,1963,3898.92
121,1964,4413.82
121,1965,4086.34
121,1966,5959.94
121,1967,2901.01
121,1968,2937.66
121,1969,5132.79
121,1970,6081.29
121,1971,5338.47
121,1972,5509.68
121,1973,3649.23
121,1974,2429.34
121,1975,2377.02
121,1976,1878.4
121,1977,1946.84
121,1978,1814.38
121,1979,1776.64
121,1980,1739.16
121,1981,1418.37
121,1982,1397.03
121,1983,1103.16
121,1984,676.84
121,1985,663.25
121,1986,620.71
121,1987,579.88
121,1988,654.76
121,1989,665.85
121,1990,712.26
121,1991,721.21
121,1992,569.44
121,1993,564.11
121,1994,559.57
121,1995,560.32
121,1996,560.61
121,1997,727.16
121,1998,551.18
121,1999,501.48
121,2000,394.32
121,2001,339.34
121,2002,286.85
121,2003,255.85
121,2004,185.59
121,2005,173.6
121,2006,215.59
121,2007,176.21
121,2008,181.97
121,2009,188.07
121,2010,178.71
121,2011,157.59
121,2012,138.05
121,2013,117.9
121,2014,99
121,2015,98.55
121,2016,102.45
121,2017,103.57
121,2018,92.72
121,2019,95.75
121,2020,112.26
121,2021,111.96
121,2022,101.12
121,2023,85.39
122,1961,699.6
122,1962,811.26
122,1963,787.53
122,1964,764.68
122,1965,742.61
122,1966,719.22
122,1967,693.95
122,1968,668.97
122,1969,645.09
122,1970,622.26
122,1971,600.48
122,1972,579.73
122,1973,559.95
122,1974,540.98
122,1975,522.61
122,1976,506.1
122,1977,491.68
122,1978,477.88
122,1979,464.26
122,1980,450.94
122,1981,438
122,1982,425.47
122,1983,413.35
122,1984,401.69
122,1985,390.46
122,1986,380.67
122,1987,372.35
122,1988,364.55
122,1989,357.24
122,1990,426.18
122,1991,326.63
122,1992,304.6
122,1993,280.16
122,1994,229.64
122,1995,260.02
122,1996,321.56
122,1997,255.22
122,1998,190.46
122,1999,110.82
122,2000,110.66
122,2001,109.88
122,2002,105.42
122,2003,93.43
122,2004,84.23
122,2005,72.91
122,2006,58.7
122,2007,42.21
122,2008,16.13
122,2009,8
122,2010,114.38
122,2011,114.12
122,2012,116.91
122,2013,115.66
122,2014,106.99
122,2015,91
122,2016,102
122,2017,97.57
122,2018,95.9
122,2019,96.38
122,2020,94.35
122,2021,93.34
122,2022,92.59
122,2023,91.38
126,1992,23.88
126,1993,36.63
126,1994,32.75
126,1995,31.9
126,1996,48.96
126,1997,54.23
126,1998,47.53
126,1999,33.04
126,2000,41.08
126,2001,42.11
126,2002,49.11
126,2003,58.21
126,2004,60.47
126,2005,59.58
126,2006,33.32
126,2007,64.15
126,2008,76.37
126,2009,78.15
126,2010,52.59
126,2011,73.6
126,2012,94.92
126,2013,96.58
126,2014,108.71
126,2015,97.53
126,2016,93.76
126,2017,120.13
126,2018,112.93
126,2019,110.4
126,2020,170.99
126,2021,105.69
126,2022,114.61
126,2023,118.32
138,1961,263.02
138,1962,276.63
138,1963,283.96
138,1964,278.51
138,1965,272.11
138,1966,204.61
138,1967,152.97
138,1968,130.15
138,1969,86.19
138,1970,122.73
138,1971,72.31
138,1972,71.86
138,1973,103.23
138,1974,130
138,1975,216.12
138,1976,114.26
138,1977,114.88
138,1978,137.32
138,1979,110.78
138,1980,138.89
138,1981,198.15
138,1982,155.8
138,1983,347.89
138,1984,367.83
138,1985,267.47
138,1986,239.24
138,1987,254.92
138,1988,222.66
138,1989,213.01
138,1990,212.3
138,1991,208.39
138,1992,66.76
138,1993,136.93
138,1994,66.29
138,1995,58.43
138,1996,191.45
138,1997,149.54
138,1998,135.43
138,1999,199.63
138,2000,47.99
138,2001,129.39
138,2002,91.38
138,2003,133.19
138,2004,143.62
138,2005,175
138,2006,207.17
138,2007,166.97
138,2008,194.76
138,2009,169.73
138,2010,142.51
138,2011,63.95
138,2012,105.28
138,2013,112.1
138,2014,113.15
138,2015,102.04
138,2016,84.8
138,2017,85.12
138,2018,116.15
138,2019,116.64
138,2020,79.31
138,2021,115.37
138,2022,120.59
138,2023,69.39
141,1961,347.83
141,1962,533.72
141,1963,425.97
141,1964,523.81
141,1965,501.73
141,1966,658.62
141,1967,730.76
141,1968,492.36
141,1969,305.92
141,1970,539.8
141,1971,787.41
141,1972,357.44
141,1973,1332.12
141,1974,590.74
141,1975,971.03
141,1976,752.4
141,1977,807.35
141,1978,467.87
141,1979,609.52
141,1980,333.59
141,1981,218.21
141,1982,557.12
141,1983,914.86
141,1984,597.78
141,1985,800.82
141,1986,734.72
141,1987,546.68
141,1988,526.33
141,1989,477.89
141,1990,408.16
141,1991,95.62
141,1992,57.49
141,1993,66.49
141,1994,55.46
141,1995,6.26
141,1996,8.66
141,1997,7.57
141,1998,7.88
141,1999,16.42
141,2000,20.33
141,2001,20.07
141,2002,12.87
141,2003,31.9
141,2004,12.66
141,2005,13.69
141,2006,20.88
141,2007,11.44
141,2008,13.07
141,2009,16.6
141,2010,47.09
141,2011,46.24
141,2012,62.1
141,2013,103.71
141,2014,191.29
141,2015,32.84
141,2016,75.87
141,2017,32.93
141,2018,92.09
141,2019,120.04
141,2020,147.54
141,2021,290.39
141,2022,175.69
141,2023,160.27
143,1961,129.49
143,1962,198.14
143,1963,131.61
143,1964,179.66
143,1965,166.71
143,1966,105.51
143,1967,94.81
143,1968,164.83
143,1969,80.89
143,1970,88.26
143,1971,108.74
143,1972,163.68
143,1973,82.46
143,1974,130.58
143,1975,184.02
143,1976,227.56
143,1977,47.84
143,1978,67.67
143,1979,34.46
143,1980,186.97
143,1981,150.63
143,1982,399.09
143,1983,231.92
143,1984,225.58
143,1985,178.4
143,1986,374.75
143,1987,158.25
143,1988,263.95
143,1989,268.89
143,1990,213.87
143,1991,340.02
143,1992,126.54
143,1993,138.43
143,1994,361.1
143,1995,42.39
143,1996,132.39
143,1997,95.54
143,1998,97.92
143,1999,55.75
143,2000,22.56
143,2001,56.11
143,2002,53.71
143,2003,65.64
143,2004,62.52
143,2005,58.63
143,2006,59.57
143,2007,22.82
143,2008,57.37
143,2009,85.41
143,2010,125.35
143,2011,320.95
143,2012,185.46
143,2013,151.32
143,2014,118.14
143,2015,134.21
143,2016,47.65
143,2017,108.67
143,2018,65.97
143,2019,25.87
143,2020,16.75
143,2021,19.08
143,2022,11.06
143,2023,106.19
146,1992,226.87
146,1993,354.96
146,1994,236.93
146,1995,296.35
146,1996,119.36
146,1997,303.7
146,1998,296.97
146,1999,172.29
146,2000,84.98
146,2001,183.45
146,2002,119.98
146,2003,109.09
146,2004,343.16
146,2005,228.28
146,2006,209.63
146,2007,41.73
146,2008,148.35
146,2009,57.5
146,2010,109.44
146,2011,140.61
146,2012,80.69
146,2013,151.68
146,2014,116.03
146,2015,65.09
146,2016,118.88
146,2017,163.02
146,2018,66.96
146,2019,71.17
146,2020,74.54
146,2021,117.65
146,2022,75.6
146,2023,104.36
150,1961,10387.95
150,1962,10913.44
150,1963,9709.92
150,1964,9176.33
150,1965,6013.76
150,1966,5842.45
150,1967,5909.66
150,1968,5088.98
150,1969,5087.69
150,1970,3133.16
150,1971,3179.51
150,1972,2144.02
150,1973,2025.42
150,1974,2455.46
150,1975,2356.8
150,1976,1529.06
150,1977,1384.21
150,1978,2046.4
150,1979,1582.52
150,1980,1354.05
150,1981,1639.06
150,1982,1935.97
150,1983,865.46
150,1984,816.35
150,1985,815.26
150,1986,553.34
150,1987,652.02
150,1988,818.84
150,1989,438.03
150,1990,217.04
150,1991,241.48
150,1992,250.09
150,1993,410.71
150,1994,367.35
150,1995,203.04
150,1996,139.49
150,1997,141.34
150,1998,135.27
150,1999,179.08
150,2000,168.87
150,2001,173.87
150,2002,158.98
150,2003,188.91
150,2004,136.55
150,2005,117.29
150,2006,110.87
150,2007,98.67
150,2008,89.04
150,2009,117.71
150,2010,95.4
150,2011,101.75
150,2012,125.12
150,2013,125.29
150,2014,118.83
150,2015,97.29
150,2016,83.88
150,2017,79.22
150,2018,80.64
150,2019,97.19
150,2020,87.63
150,2021,83.6
150,2022,97.82
150,2023,72.01
154,1992,81.12
154,1993,40.9
154,1994,71.8
154,1995,67.89
154,1996,43.35
154,1997,48.97
154,1998,60.69
154,1999,49.13
154,2000,37.03
154,2001,34.23
154,2002,57.22
154,2003,35.74
154,2004,60.3
154,2005,52.87
154,2006,54.99
154,2007,50.95
154,2008,78.55
154,2009,74.03
154,2010,82.13
154,2011,69.27
154,2012,59.13
154,2013,79.66
154,2014,92.87
154,2015,87.77
154,2016,119.36
154,2017,85.9
154,2018,117.55
154,2019,108.82
154,2020,104.17
154,2021,92.42
154,2022,87.57
154,2023,71.64
156,1961,220.35
156,1962,173.01
156,1963,92.35
156,1964,135.98
156,1965,215.56
156,1966,203.8
156,1967,129.95
156,1968,204.1
156,1969,235.22
156,1970,256.79
156,1971,261.66
156,1972,212.78
156,1973,189.58
156,1974,261.16
156,1975,203.86
156,1976,168
156,1977,231.98
156,1978,206.01
156,1979,232.88
156,1980,247.66
156,1981,179.25
156,1982,240.3
156,1983,310.86
156,1984,288.98
156,1985,195.94
156,1986,229.27
156,1987,299.25
156,1988,242.58
156,1989,248.24
156,1990,291.64
156,1991,206.34
156,1992,204.9
156,1993,199.61
156,1994,200.2
156,1995,131.17
156,1996,138.81
156,1997,163.28
156,1998,139.07
156,1999,136.55
156,2000,115.26
156,2001,72.27
156,2002,111.22
156,2003,93.47
156,2004,94.86
156,2005,87.22
156,2006,85.53
156,2007,81.88
156,2008,75.04
156,2009,98.35
156,2010,137.53
156,2011,81.58
156,2012,51.58
156,2013,79.6
156,2014,96.47
156,2015,79.27
156,2016,124.26
156,2017,91.3
156,2018,62.24
156,2019,67.53
156,2020,57.63
156,2021,61
156,2022,80.75
156,2023,73.47
162,1961,80.8
162,1962,49.24
162,1963,51.67
162,1964,57.05
162,1965,51.1
162,1966,40.92
162,1967,54.51
162,1968,77.27
162,1969,60.98
162,1970,98.65
162,1971,119.88
162,1972,115.79
162,1973,147.88
162,1974,158.07
162,1975,110.69
162,1976,119.65
162,1977,149.54
162,1978,151.98
162,1979,157.31
162,1980,175.82
162,1981,189.68
162,1982,203.1
162,1983,162.98
162,1984,235.73
162,1985,199.84
162,1986,161.72
162,1987,186.85
162,1988,149
162,1989,168.2
162,1990,238.1
162,1991,223.76
162,1992,127.48
162,1993,147.9
162,1994,141.14
162,1995,136.21
162,1996,147.63
162,1997,137.08
162,1998,146.49
162,1999,133.79
162,2000,148.4
162,2001,122.91
162,2002,103.12
162,2003,122.72
162,2004,134.1
162,2005,101.33
162,2006,89.5
162,2007,98.42
162,2008,115.44
162,2009,96.15
162,2010,102.69
162,2011,78.41
162,2012,77.59
162,2013,74.11
162,2014,92.5
162,2015,92.47
162,2016,115.03
162,2017,89.96
162,2018,49.5
162,2019,72.16
162,2020,98.48
162,2021,83.52
162,2022,89.55
162,2023,54.46
167,1993,182.98
167,1994,144.61
167,1995,130.2
167,1996,149.59
167,1997,172.54
167,1998,125.87
167,1999,125.66
167,2000,95.44
167,2001,95.84
167,2002,117.79
167,2003,163.88
167,2004,159.1
167,2005,105.67
167,2006,108.11
167,2007,110.89
167,2008,108.01
167,2009,114.55
167,2010,95.01
167,2011,112.58
167,2012,117.7
167,2013,95.18
167,2014,104.09
167,2015,105.62
167,2016,90.28
167,2017,97.18
167,2018,104.07
167,2019,91.58
167,2020,124.99
167,2021,133
167,2022,113.2
167,2023,78.9
170,1961,37.35
170,1962,37.92
170,1963,36.84
170,1964,38.34
170,1965,135.99
170,1966,19.13
170,1967,18.27
170,1968,11.93
170,1969,11.84
170,1970,10.52
170,1971,12.22
170,1972,13.44
170,1973,12.36
170,1974,10.9
170,1975,9.95
170,1976,8.38
170,1977,9.79
170,1978,9.3
170,1979,8.15
170,1980,8.19
170,1981,7.94
170,1982,5.6
170,1983,4.87
170,1984,5.43
170,1985,5.5
170,1986,5.6
170,1987,5.46
170,1988,5.01
170,1989,5.03
170,1990,5.14
170,1991,4.66
170,1992,4.92
170,1993,4.78
170,1994,3.86
170,1995,4.92
170,1996,5.51
170,1997,41.5
170,1998,69.74
170,1999,62.97
170,2000,79.31
170,2001,69.28
170,2002,83.42
170,2003,80.24
170,2004,73.82
170,2005,71.95
170,2006,71.36
170,2007,62.33
170,2008,68.76
170,2009,74.48
170,2010,69.1
170,2011,72.79
170,2012,80.64
170,2013,79.24
170,2014,86.64
170,2015,92.88
170,2016,120.48
170,2017,112.74
170,2018,117.25
170,2019,114.6
170,2020,122.39
170,2021,119.14
170,2022,126.64
170,2023,68.13
173,1961,278.9
173,1962,256.86
173,1963,262.39
173,1964,203.53
173,1965,225.06
173,1966,233.7
173,1967,247.33
173,1968,250.99
173,1969,269.51
173,1970,280.45
173,1971,277.28
173,1972,276.47
173,1973,274.82
173,1974,274.24
173,1975,244.52
173,1976,223.46
173,1977,209.57
173,1978,202.83
173,1979,176.38
173,1980,179.46
173,1981,216.3
173,1982,204.67
173,1983,184.83
173,1984,200.66
173,1985,205.02
173,1986,188.79
173,1987,183.38
173,1988,167.07
173,1989,163.85
173,1990,158.35
173,1991,139.65
173,1992,91.42
173,1993,110.88
173,1994,92.17
173,1995,110.8
173,1996,117.22
173,1997,120.89
173,1998,108.34
173,1999,107.43
173,2000,79.56
173,2001,97.05
173,2002,110.59
173,2003,87.98
173,2004,106.59
173,2005,98.78
173,2006,77.3
173,2007,109.39
173,2008,94.49
173,2009,105.93
173,2010,113.22
173,2011,102.84
173,2012,109.15
173,2013,88.46
173,2014,108.41
173,2015,90.64
173,2016,100.94
173,2017,108.89
173,2018,85.11
173,2019,89.99
173,2020,122.69
173,2021,121.5
173,2022,111.2
173,2023,110.31
174,1961,124.84
174,1962,198.96
174,1963,190.07
174,1964,129.86
174,1965,189.94
174,1966,121.87
174,1967,213.93
174,1968,250.98
174,1969,154.86
174,1970,142.57
174,1971,245.86
174,1972,164.33
174,1973,151.33
174,1974,186.96
174,1975,224.52
174,1976,232.51
174,1977,107.77
174,1978,114.4
174,1979,122.83
174,1980,167.89
174,1981,124.67
174,1982,148.24
174,1983,171.04
174,1984,260.59
174,1985,203.49
174,1986,261.1
174,1987,265.14
174,1988,139.13
174,1989,216.85
174,1990,123.31
174,1991,130.41
174,1992,77.36
174,1993,130.88
174,1994,135.35
174,1995,98.15
174,1996,102.63
174,1997,74.85
174,1998,48.28
174,1999,166.78
174,2000,186.73
174,2001,63.85
174,2002,100.84
174,2003,63.76
174,2004,99.94
174,2005,40.91
174,2006,141.4
174,2007,100.49
174,2008,149.46
174,2009,114.23
174,2010,106.82
174,2011,78.09
174,2012,49.57
174,2013,102.31
174,2014,110.72
174,2015,80.67
174,2016,108.61
174,2017,75.83
174,2018,95.5
174,2019,85.14
174,2020,80.11
174,2021,64.74
174,2022,35.87
174,2023,23.95
181,1979,270.98
181,1980,262.74
181,1981,243.47
181,1982,249.78
181,1983,180.35
181,1984,87.03
181,1985,140.11
181,1986,108.4
181,1987,65.55
181,1988,66.81
181,1989,167.55
181,1990,93.89
181,1991,161.43
181,1992,83.93
181,1993,112.07
181,1994,110.37
181,1995,88.72
181,1996,105.4
181,1997,104.16
181,1998,83.98
181,1999,104.67
181,2000,106.95
181,2001,111.83
181,2002,130.9
181,2003,135.32
181,2004,123.18
181,2005,136.5
181,2006,124.83
181,2007,152.09
181,2008,131.49
181,2009,120.39
181,2010,116.22
181,2011,113.53
181,2012,96.89
181,2013,95.54
181,2014,102.27
181,2015,99.33
181,2016,98.4
181,2017,100.05
181,2018,97.81
181,2019,97.54
181,2020,95.9
181,2021,93.36
181,2022,91.87
181,2023,90.41
183,1961,80.07
183,1962,48.47
183,1963,35.77
183,1964,22.64
