geo,year,qi_mushrooms_and_truffles_gross_production_index_number_2014_2016_100
104,1987,29.75
104,1988,31.73
104,1989,44.05
104,1990,52.41
104,1991,55.24
104,1992,57.65
104,1993,63.74
104,1994,69.41
104,1995,69.41
104,1996,76.49
104,1997,81.87
104,1998,87.82
104,1999,91.78
104,2000,84.7
104,2001,95.89
104,2002,97.45
104,2003,97.73
104,2004,92.07
104,2005,88.39
104,2006,79.75
104,2007,75.35
104,2008,78.61
104,2009,77.48
104,2010,77.2
104,2011,81.73
104,2012,98.58
104,2013,95.89
104,2014,98.58
104,2015,102.27
104,2016,99.15
104,2017,94.25
104,2018,92.51
104,2019,96.73
104,2020,98.1
104,2021,96.61
104,2022,93.36
104,2023,96.71
105,1988,8.34
105,1989,7.87
105,1990,8.74
105,1991,9.53
105,1992,9.11
105,1993,8.91
105,1994,9.18
105,1995,7.59
105,1996,10.24
105,1997,11.12
105,1998,8.82
105,1999,8.82
105,2000,66.18
105,2001,66.18
105,2002,68.82
105,2003,75.88
105,2004,79.41
105,2005,83.82
105,2006,83.82
105,2007,83.82
105,2008,83.82
105,2009,83.82
105,2010,83.82
105,2011,88.24
105,2012,88.24
105,2013,88.24
105,2014,105.88
105,2015,97.06
105,2016,97.06
105,2017,97.06
105,2018,105.88
105,2019,110.29
105,2020,114.71
105,2021,123.53
105,2022,132.35
105,2023,141.18
106,1961,10.32
106,1962,9.97
106,1963,25.4
106,1964,7.72
106,1965,18.07
106,1966,17.11
106,1967,17.96
106,1968,12.1
106,1969,13.73
106,1970,7.4
106,1971,32.61
106,1972,41.99
106,1973,45.69
106,1974,49.83
106,1975,61.8
106,1976,47.75
106,1977,48.71
106,1978,55.25
106,1979,58.13
106,1980,66.27
106,1981,76.03
106,1982,84.19
106,1983,75.96
106,1984,83.45
106,1985,82.24
106,1986,108.56
106,1987,124.66
106,1988,132.83
106,1989,131.55
106,1990,126.77
106,1991,127.02
106,1992,139.27
106,1993,107.61
106,1994,108.95
106,1995,104.26
106,1996,105.23
106,1997,92.06
106,1998,94.77
106,1999,98.41
106,2000,115.77
106,2001,116.42
106,2002,116.1
106,2003,153.45
106,2004,150.36
106,2005,141.11
106,2006,159.86
106,2007,137.2
106,2008,546.16
106,2009,1149.97
106,2010,979.35
106,2011,1216.66
106,2012,1623.93
106,2013,96.54
106,2014,95.84
106,2015,94.99
106,2016,109.17
106,2017,111.08
106,2018,112.86
106,2019,113.16
106,2020,110.53
106,2021,108.23
106,2022,107.7
106,2023,101.98
108,1998,79.16
108,1999,79.16
108,2000,98.96
108,2001,98.96
108,2002,98.96
108,2003,98.96
108,2004,98.96
108,2005,99.5
108,2006,99.58
108,2007,99.65
108,2008,99.82
108,2009,99.15
108,2010,100.28
108,2011,98.96
108,2012,106.87
108,2013,98.96
108,2014,98.77
108,2015,100.38
108,2016,100.85
108,2017,100.93
108,2018,100.93
108,2019,101.45
108,2020,102.24
108,2021,101.47
108,2022,101.64
108,2023,101.81
11,1961,236.84
11,1962,236.84
11,1963,236.84
11,1964,236.84
11,1965,236.84
11,1966,236.84
11,1967,236.84
11,1968,236.84
11,1969,236.84
11,1970,315.79
11,1971,236.84
11,1972,236.84
11,1973,315.79
11,1974,631.58
11,1975,473.68
11,1976,236.84
11,1977,315.79
11,1978,315.79
11,1979,315.79
11,1980,323.68
11,1981,323.68
11,1982,323.68
11,1983,236.84
11,1984,236.84
11,1985,157.89
11,1986,236.84
11,1987,236.84
11,1988,197.37
11,1989,236.84
11,1990,205.26
11,1991,206.05
11,1992,196.18
11,1993,164.21
11,1994,164.21
11,1995,99.08
11,1996,67.11
11,1997,67.11
11,1998,78.95
11,1999,78.95
11,2000,78.95
11,2001,94.74
11,2002,78.95
11,2003,63.16
11,2004,71.05
11,2005,71.05
11,2006,71.05
11,2007,78.95
11,2008,78.95
11,2009,86.84
11,2010,102.63
11,2011,110.53
11,2012,110.53
11,2013,94.74
11,2014,94.74
11,2015,94.74
11,2016,110.53
11,2017,150
110,1961,7.66
110,1962,7.88
110,1963,8.1
110,1964,8.32
110,1965,8.54
110,1966,8.76
110,1967,9.2
110,1968,9.64
110,1969,10.07
110,1970,10.51
110,1971,10.95
110,1972,11.39
110,1973,11.82
110,1974,12.48
110,1975,12.83
110,1976,13.69
110,1977,14.76
110,1978,15.74
110,1979,16.97
110,1980,17.5
110,1981,17.17
110,1982,16.6
110,1983,16.36
110,1984,16.18
110,1985,16.36
110,1986,17.08
110,1987,17.72
110,1988,18.11
110,1989,18.04
110,1990,17.32
110,1991,87.3
110,1992,87.93
110,1993,88.56
110,1994,89.18
110,1995,89.81
110,1996,90.44
110,1997,91.06
110,1998,91.69
110,1999,92.32
110,2000,92.94
110,2001,93.57
110,2002,94.2
110,2003,94.93
110,2004,88.8
110,2005,91.97
110,2006,94.16
110,2007,96.35
110,2008,98.54
110,2009,100.73
110,2010,102.92
110,2011,102.92
110,2012,100.73
110,2013,100.73
110,2014,100.73
110,2015,98.54
110,2016,100.73
110,2017,100.51
110,2018,102.26
110,2019,99.85
110,2020,101.17
110,2021,101.17
110,2022,100.92
110,2023,101.2
112,1990,33.84
112,1991,28.2
112,1992,56.39
112,1993,48.71
112,1994,50.75
112,1995,56.39
112,1996,56.39
112,1997,56.39
112,1998,84.59
112,1999,67.67
112,2000,56.39
112,2001,67.67
112,2002,78.95
112,2003,78.91
112,2004,79.7
112,2005,78.85
112,2006,80.72
112,2007,82.59
112,2008,84.46
112,2009,86.32
112,2010,88.19
112,2011,90.06
112,2012,91.93
112,2013,93.79
112,2014,96.67
112,2015,101.2
112,2016,102.13
112,2017,103.01
112,2018,105.09
112,2019,106.87
112,2020,110.82
112,2021,110.23
112,2022,112.52
112,2023,114.2
113,1992,2.18
113,1993,217.68
113,1994,118.71
113,1995,121.98
113,1996,122.56
113,1997,120.99
113,1998,119.45
113,1999,115.23
113,2000,114.88
113,2001,112.06
113,2002,109.45
113,2003,130.61
113,2004,130.61
113,2005,87.07
113,2006,100.83
113,2007,102.08
113,2008,102.51
113,2009,103.31
113,2010,87.07
113,2011,100.64
113,2012,87.07
113,2013,87.07
113,2014,99.93
113,2015,99.91
113,2016,100.17
113,2017,95.78
113,2018,95.78
113,2019,100.03
113,2020,101.99
113,2021,100.45
113,2022,100.27
113,2023,100.06
116,1985,83.54
116,1986,108.6
116,1987,100.25
116,1988,83.54
116,1989,75.19
116,1990,83.54
116,1991,91.89
116,1992,75.19
116,1993,80.31
116,1994,80.2
116,1995,66.83
116,1996,78.14
116,1997,81.41
116,1998,83.54
116,1999,100.25
116,2000,95.84
116,2001,97.22
116,2002,103.59
116,2003,99.45
116,2004,105.26
116,2005,100.28
116,2006,100.25
116,2007,108.6
116,2008,102.4
116,2009,101.28
116,2010,99.15
116,2011,95.24
116,2012,95.24
116,2013,95.24
116,2014,98.68
116,2015,100.34
116,2016,100.98
116,2017,101.89
116,2018,102.43
116,2019,102.53
116,2020,102.01
116,2021,101.22
116,2022,101.21
116,2023,101.21
117,1961,0.44
117,1962,0.44
117,1963,0.48
117,1964,0.97
117,1965,0.52
117,1966,0.62
117,1967,7.6
117,1968,11.43
117,1969,15.72
117,1970,28.96
117,1971,44.63
117,1972,84.54
117,1973,119.32
117,1974,126.11
117,1975,110.36
117,1976,152.34
117,1977,206.42
117,1978,209.35
117,1979,152.69
117,1980,112.21
117,1981,82.97
117,1982,59.23
117,1983,78.98
117,1984,87.75
117,1985,78.98
117,1986,52.04
117,1987,60.96
117,1988,60.76
117,1989,52.76
117,1990,45.11
117,1991,39.45
117,1992,43.88
117,1993,43.21
117,1994,43.52
117,1995,42.04
117,1996,54.48
117,1997,57.83
117,1998,70.2
117,1999,86.76
117,2000,90.64
117,2001,93.24
117,2002,108.32
117,2003,109.5
117,2004,121.89
117,2005,124.5
117,2006,120.24
117,2007,126.2
117,2008,124.43
117,2009,118.61
117,2010,115.17
117,2011,108.75
117,2012,114.08
117,2013,86.62
117,2014,87.69
117,2015,106.95
117,2016,105.36
117,2017,100
117,2018,104.1
117,2019,106.33
117,2020,103.48
117,2021,104.64
117,2022,104.81
117,2023,104.31
119,1992,311.45
119,1993,467.18
119,1994,622.9
119,1995,778.63
119,1996,622.9
119,1998,778.63
119,1999,778.63
119,2000,778.63
119,2001,831.58
119,2002,778.63
119,2003,390.87
119,2004,680.52
119,2005,825.35
119,2006,557.5
119,2007,242.93
119,2009,266.29
119,2010,210.23
119,2011,135.48
119,2012,87.21
119,2013,107.45
119,2014,102.78
119,2015,96
119,2016,101.22
119,2017,102.78
126,1992,14.16
126,1993,21.24
126,1994,14.16
126,1995,21.24
126,1996,17.7
126,1997,22.48
126,1998,37.52
126,1999,17.7
126,2000,42.48
126,2001,20.53
126,2002,20.53
126,2003,17.72
126,2004,27.41
126,2005,28.93
126,2006,36.64
126,2007,47.35
126,2008,57.7
126,2009,99.51
126,2010,73.87
126,2011,90.26
126,2012,30
126,2013,76.64
126,2014,86.24
126,2015,97.87
126,2016,115.89
126,2017,97.68
126,2018,80.42
126,2019,81.13
126,2020,78.51
126,2021,66.19
126,2022,65.49
126,2023,37.52
129,1990,26.58
129,1991,35.44
129,1992,34.84
129,1993,37.38
129,1994,39.73
129,1995,44.3
129,1996,44.3
129,1997,48.73
129,1998,47.28
129,1999,48.34
129,2000,44.3
129,2001,51.52
129,2002,53.66
129,2003,55.45
129,2004,61.67
129,2005,65.87
129,2006,69.26
129,2007,72.78
129,2008,76.34
129,2009,79.89
129,2010,83.39
129,2011,86.84
129,2012,93.03
129,2013,90.81
129,2014,95.03
129,2015,100.5
129,2016,104.47
129,2017,108.25
129,2018,111.85
129,2019,115.41
129,2020,120.02
129,2021,121.9
129,2022,125.43
129,2023,128.97
134,1998,48.2
134,2004,52.48
134,2005,52.96
134,2006,50.88
134,2007,58.53
134,2008,60.51
134,2009,63.62
134,2010,58.27
134,2011,50.71
134,2012,71.87
134,2013,74.81
134,2014,102.02
134,2015,108.22
134,2016,89.76
134,2017,46.75
134,2018,34.27
134,2019,34.27
134,2020,27.85
134,2021,50.34
134,2022,49.27
134,2023,52.48
141,2001,4.01
141,2002,10.02
141,2003,36.74
141,2004,83.49
141,2005,66.79
141,2006,66.79
141,2007,68.54
141,2008,73.86
141,2009,80.67
141,2010,84.52
141,2011,89.37
141,2012,93.51
141,2013,98.52
141,2014,100.19
141,2015,99.87
141,2016,99.94
141,2017,100.19
141,2018,100.19
141,2019,101.04
141,2020,111.9
141,2021,113.27
141,2022,115.8
141,2023,118.33
143,1961,14.33
143,1962,14.33
143,1963,14.33
143,1964,14.33
143,1965,19.11
143,1966,19.11
143,1967,19.11
143,1968,23.89
143,1969,23.89
143,1970,23.89
143,1971,28.67
143,1972,28.67
143,1973,38.23
143,1974,32.49
143,1975,31.06
143,1976,31.06
143,1977,30.1
143,1978,30.1
143,1979,28.67
143,1980,28.67
143,1981,29.62
143,1982,29.62
143,1983,30.1
143,1984,30.1
143,1985,30.1
143,1986,30.1
143,1987,30.1
143,1988,30.1
143,1989,38.23
143,1990,47.78
143,1991,71.67
143,1992,81.23
143,1993,76.45
143,1994,81.23
143,1995,81.92
143,1996,81.23
143,1997,81.93
143,1998,83.62
143,1999,84.93
143,2000,86.01
143,2001,87.17
143,2002,88.4
143,2003,89.58
143,2004,90.79
143,2005,91.91
143,2006,93.58
143,2007,92.48
143,2008,93.32
143,2009,94.16
143,2010,95
143,2011,95.84
143,2012,96.68
143,2013,97.52
143,2014,98.87
143,2015,100.21
143,2016,100.92
143,2017,102.02
143,2018,102.57
143,2019,103.65
143,2020,104.89
143,2021,105.25
143,2022,106.05
143,2023,106.92
146,1992,97.16
146,1993,97.16
146,1994,97.16
146,1995,97.16
146,1996,97.16
146,1997,97.16
146,1998,97.16
146,1999,97.16
146,2000,97.16
146,2001,97.16
146,2002,97.16
146,2003,97.16
146,2004,97.16
146,2005,97.16
146,2006,97.16
146,2007,97.16
146,2008,97.16
146,2009,97.16
146,2010,97.16
146,2011,97.16
146,2012,97.16
146,2013,97.16
146,2014,97.16
146,2015,99.12
146,2016,103.72
146,2017,103.91
146,2018,91.72
146,2019,91.43
146,2020,85.84
146,2021,83.29
146,2022,78.6
146,2023,77.24
150,1961,1.3
150,1962,1.79
150,1963,2.12
150,1964,2.61
150,1965,3.59
150,1966,4.89
150,1967,5.71
150,1968,6.52
150,1969,6.85
150,1970,9.78
150,1971,11.41
150,1972,12.72
150,1973,13.37
150,1974,12.72
150,1975,12.39
150,1976,12.39
150,1977,13.37
150,1978,14.02
150,1979,17.28
150,1980,19.57
150,1981,22.17
150,1982,23.15
150,1983,26.09
150,1984,30.65
150,1985,34.24
150,1986,35.87
150,1987,36.85
150,1988,37.83
150,1989,42.39
150,1990,47.93
150,1991,53.8
150,1992,61.96
150,1993,61.96
150,1994,71.74
150,1995,75
150,1996,77.28
150,1997,78.26
150,1998,80.22
150,1999,81.52
150,2000,86.41
150,2001,89.67
150,2002,88.04
150,2003,85.76
150,2004,84.78
150,2005,79.89
150,2006,76.63
150,2007,78.26
150,2008,83.15
150,2009,75
150,2010,86.74
150,2011,99.13
150,2012,100.11
150,2013,105.33
150,2014,101.09
150,2015,101.09
150,2016,97.83
150,2017,97.83
150,2018,97.83
150,2019,88.04
150,2020,84.78
150,2021,84.78
150,2022,76.63
150,2023,66.85
154,1992,106.36
154,1993,53.18
154,1995,70.91
154,1996,67.36
154,1997,56.73
154,1999,63.82
154,2000,70.91
154,2001,85.09
154,2002,106.36
154,2003,70.91
154,2004,88.64
154,2005,106.36
154,2006,90.64
154,2007,88.64
154,2008,92.68
154,2009,94.27
154,2010,102.82
154,2011,97.96
154,2012,99.27
154,2013,97.5
154,2014,98.84
154,2015,100.19
154,2016,100.97
154,2017,101.04
154,2018,101.04
154,2019,103.82
154,2020,104.67
154,2021,103.38
154,2022,103.94
154,2023,104.52
156,1961,26.27
156,1962,54.29
156,1963,57.79
156,1964,60.42
156,1965,61.29
156,1966,61.29
156,1967,70.05
156,1968,48.16
156,1969,62.61
156,1970,75.83
156,1971,93.95
156,1972,89.66
156,1973,105.86
156,1974,105.42
156,1975,112.95
156,1976,100.35
156,1977,150.17
156,1978,213.65
156,1979,211.64
156,1980,215.67
156,1981,257.08
156,1982,262.69
156,1983,175.12
156,1984,175.12
156,1985,148.86
156,1986,148.86
156,1987,148.86
156,1988,148.86
156,1989,148.86
156,1990,175.12
156,1991,262.69
156,1992,306.47
156,1993,376.52
156,1994,525.37
156,1995,481.59
156,1996,551.64
156,1997,656.71
156,1998,735.52
156,1999,713.63
156,2000,744.28
156,2001,744.28
156,2002,744.28
156,2003,744.28
156,2004,746.07
156,2005,753.03
156,2006,747.77
156,2007,744.28
156,2008,676.2
156,2009,609.88
156,2010,503.11
156,2011,399.88
156,2012,287.98
156,2013,186.38
156,2014,87.09
156,2015,93.81
156,2016,119.1
156,2017,128.07
156,2018,119.14
156,2019,105.22
156,2020,129.25
156,2021,120.49
156,2022,125.42
156,2023,118.3
167,1993,18.14
167,1994,54.41
167,1995,90.69
167,1996,36.28
167,1997,54.41
167,1998,18.14
167,1999,36.28
167,2000,181.38
167,2001,90.69
167,2002,145.11
167,2003,145.11
167,2004,63.48
167,2005,63.48
167,2006,63.48
167,2007,82.12
167,2008,72.55
167,2009,91.12
167,2010,95.4
167,2011,92.9
167,2012,94.67
167,2013,96.45
167,2014,98.22
167,2015,100
167,2016,101.78
167,2017,97.95
171,1982,5.55
171,1983,9.25
171,1984,14.8
171,1985,18.5
171,1986,27.75
171,1987,37
171,1988,55.87
171,1989,68.64
171,1990,71.23
171,1991,135.8
171,1992,137.07
171,1993,133.01
171,1994,146.49
171,1995,145.6
171,1996,134.29
171,1997,132.81
171,1998,105.08
171,1999,104.16
171,2000,105.07
171,2001,106.75
171,2002,105.64
171,2003,105.33
171,2004,100.64
171,2005,93.98
171,2006,101.94
171,2007,92.63
171,2008,104.34
171,2009,103.05
171,2010,97.31
171,2011,105.64
171,2012,94.17
171,2013,85.66
171,2014,89.82
171,2015,102.84
171,2016,107.34
171,2017,117.05
171,2018,121.19
171,2019,124.16
171,2020,133.42
171,2021,140.31
171,2022,146.87
171,2023,131.55
173,1961,1.88
173,1962,2.4
173,1963,0.84
173,1964,0.33
173,1965,1.1
173,1966,1.51
173,1967,3.09
173,1968,1.98
173,1969,0.82
173,1970,2.11
173,1971,1.77
173,1972,3.4
173,1973,0.92
173,1974,2.8
173,1975,1.37
173,1976,2.58
173,1977,5.54
173,1978,8.86
173,1979,8.12
173,1980,9.6
173,1981,8.49
173,1982,7.6
173,1983,8.12
173,1984,14.4
173,1985,14.77
173,1986,13.66
173,1987,16.98
173,1988,30.64
173,1989,37.28
173,1990,38.39
173,1991,37.47
173,1992,36.91
173,1993,37.25
173,1994,37.48
173,1995,37.76
173,1996,38.82
173,1997,39.36
173,1998,38.1
173,1999,38.98
173,2000,40.39
173,2001,40.61
173,2002,44.3
173,2003,49.79
173,2004,55.37
173,2005,59.06
173,2006,62.4
173,2007,66.44
173,2008,68.29
173,2009,76.27
173,2010,84.9
173,2011,81.21
173,2012,84.9
173,2013,91.97
173,2014,97.22
173,2015,99.29
173,2016,103.49
173,2017,107.55
173,2018,73.89
173,2019,86.64
173,2020,118.12
173,2021,139.83
173,2022,94.79
173,2023,88.74
174,1983,1.92
174,1984,2.89
174,1985,4.81
174,1986,2.89
174,1987,3.85
174,1988,7.7
174,1989,9.62
174,1990,10.84
174,1991,9.7
174,1992,9.7
174,1993,9.7
174,1994,9.7
174,1995,9.7
174,1996,9.99
174,1997,10.41
174,1998,10.82
174,1999,11.24
174,2000,11.66
174,2001,12.07
174,2002,12.49
174,2003,12.9
174,2004,13.32
174,2005,13.32
174,2006,10.48
174,2007,10.1
174,2008,10.29
174,2009,10.58
174,2010,14.43
174,2011,107.17
174,2012,107.17
174,2013,88.7
174,2014,82.62
174,2015,103.46
174,2016,113.92
174,2017,106.64
174,2018,64.46
174,2019,64.46
174,2020,136.33
174,2021,127
174,2022,134.11
174,2023,87.26
181,1987,44.32
181,1988,44.32
181,1989,44.32
181,1990,55.4
181,1991,2.69
181,1992,5.94
181,1993,9.81
181,1994,13.69
181,1995,17.56
181,1996,24.17
181,1997,27.36
181,1998,32.5
181,1999,35.45
181,2000,33.98
181,2001,36.93
181,2002,47.27
181,2003,47.88
181,2004,50.94
181,2005,51.7
181,2006,58.17
181,2007,62.9
181,2008,67.7
181,2009,72.62
181,2010,77.67
181,2011,82.84
181,2012,91.59
181,2013,91.59
181,2014,94.68
181,2015,100.18
181,2016,105.13
181,2017,109.77
181,2018,114.26
181,2019,118.7
181,2020,123.38
181,2021,127.88
181,2022,132.39
181,2023,136.9
183,1989,59.6
183,1990,44.45
183,1991,44.86
183,1992,58.26
183,1993,68.12
183,1994,76.63
183,1995,68.12
183,1996,42.57
183,1997,34.06
183,1998,25.54
183,1999,34.06
183,2000,42.57
183,2001,51.09
183,2002,76.63
183,2003,68.12
183,2004,60.03
183,2005,47.94
183,2006,21.79
183,2007,9.22
183,2008,14.17
183,2009,62.3
183,2010,84.92
183,2011,65.23
183,2012,79.28
183,2013,74.8
183,2014,83.09
183,2015,93.28
183,2016,123.63
183,2017,129.16
183,2018,132.07
183,2019,118.1
183,2020,121.93
183,2021,123.38
183,2022,125.43
183,2023,137.86
185,1992,2.31
185,1993,4.61
185,1994,8.65
185,1995,17.3
185,1996,17.3
185,1997,17.3
185,1998,40.38
185,1999,41.53
185,2000,69.22
185,2001,69.22
185,2002,80.76
185,2003,65.76
185,2004,69.22
185,2005,57.68
185,2006,69.22
185,2007,65.76
185,2008,69.22
185,2009,66.04
185,2010,61.99
185,2011,48.45
185,2012,57.68
185,2013,96.35
185,2014,88.39
185,2015,99.91
185,2016,111.7
185,2017,185.6
185,2018,354.01
185,2019,553.19
185,2020,996.5
185,2021,1280.29
185,2022,1484.8
185,2023,1078.69
199,1993,29.49
199,1994,34.4
199,1995,34.4
199,1996,39.32
199,1997,34.4
199,1998,29.49
199,1999,39.32
199,2000,29.49
199,2001,44.23
199,2002,39.32
199,2003,44.23
199,2004,49.15
199,2005,54.06
199,2006,63.89
199,2007,73.72
199,2008,88.46
199,2009,98.29
199,2010,114.76
199,2011,93.28
199,2012,93.38
199,2013,98.29
199,2014,99.76
199,2015,98.29
199,2016,101.95
199,2017,100.75
200,2003,63.22
200,2004,42.15
200,2005,6.32
200,2006,12.64
200,2007,35.83
200,2008,50.58
200,2009,383.55
200,2010,246.57
200,2011,212.85
200,2012,120.12
200,2013,172.81
200,2014,168.59
200,2015,67.44
200,2016,63.97
200,2017,112.33
200,2018,226.65
200,2019,275.86
200,2020,333.82
200,2021,357.88
200,2022,366.23
200,2023,445.32
202,1986,29.24
202,1987,29.43
202,1988,22.36
202,1989,27.03
202,1990,31.55
202,1991,26.67
202,1992,22.85
202,1993,26.13
202,1994,34.21
202,1995,43.17
202,1996,38.89
202,1997,40.86
202,1998,35.9
202,1999,42.03
202,2000,40.16
202,2001,38.73
202,2002,38.74
202,2003,47.51
202,2004,46.43
202,2005,46.26
202,2006,46.77
202,2007,56.94
202,2008,62.63
202,2009,64.8
202,2010,67.41
202,2011,70.64
202,2012,78.81
202,2013,86.12
202,2014,95.46
202,2015,100.79
202,2016,103.75
202,2017,107.3
202,2018,116.51
202,2019,134.93
202,2020,146.34
202,2021,160.36
202,2022,177.2
202,2023,194.53
203,1961,1.74
203,1962,1.74
203,1963,1.74
203,1964,2.05
203,1965,1.71
203,1966,1.81
203,1967,2.16
203,1968,2.43
203,1969,2.8
203,1970,3.53
203,1971,3.72
203,1972,3.32
203,1973,3.32
203,1974,6.43
203,1975,5.83
203,1976,8.86
203,1977,15.34
203,1978,19.65
203,1979,19.22
203,1980,19.34
203,1981,20.63
203,1982,17.55
203,1983,23.22
203,1984,24.7
203,1985,27.79
203,1986,30.23
203,1987,27.89
203,1988,26.85
203,1989,31.73
203,1990,43.24
203,1991,17.24
203,1992,38.95
203,1993,38.97
203,1994,41.12
203,1995,44.11
203,1996,41.53
203,1997,47.21
203,1998,46.45
203,1999,54.35
203,2000,36.73
203,2001,63.64
203,2002,78.19
203,2003,75.02
203,2004,80.58
203,2005,79.99
203,2006,78.63
203,2007,76.63
203,2008,77.54
203,2009,76.06
203,2010,77.22
203,2011,84.83
203,2012,85.61
203,2013,86.92
203,2014,87.01
203,2015,127.04
203,2016,85.95
203,2017,92.33
203,2018,96.53
203,2019,98.8
203,2020,96.39
203,2021,95.11
203,2022,96.98
203,2023,95.18
211,1961,20.91
211,1962,22.21
211,1963,23.52
211,1964,26.13
211,1965,26.13
211,1966,26.13
211,1967,26.13
211,1968,26.13
211,1969,26.13
211,1970,36.59
211,1971,37.9
211,1972,39.2
211,1973,39.2
211,1974,39.2
211,1975,39.2
211,1976,39.2
211,1977,43.97
211,1978,50.6
211,1979,53.09
211,1980,56.19
211,1981,54.88
211,1982,61.04
211,1983,67
211,1984,58.28
211,1985,57.94
211,1986,61.39
211,1987,67.35
211,1988,71.32
211,1989,75.2
211,1990,80.76
211,1991,79.11
211,1992,90.74
211,1993,97.12
211,1994,99.49
211,1995,105.62
211,1996,100.17
211,1997,94.59
211,1998,90.71
211,1999,89.07
211,2000,93.41
211,2001,96.95
211,2002,97.65
211,2003,98.67
211,2004,97.36
211,2005,97.22
211,2006,96.08
211,2007,98.46
211,2008,101.86
211,2009,103.3
211,2010,110.62
211,2011,111.39
211,2012,104.24
211,2013,105.54
211,2014,106.56
211,2015,96.65
211,2016,96.79
211,2017,98.06
211,2018,96.38
211,2019,96.19
211,2020,105.66
211,2021,115.02
211,2022,109.2
211,2023,107.61
214,1961,28.17
214,1962,130.26
214,1963,390.92
214,1964,229.85
214,1965,328.11
214,1966,389.05
