geo,year,qi_canary_seed_gross_per_capita_production_index_number_2014_2016_100
223,2020,2484.54
223,2021,1191.19
223,2022,949.03
223,2023,818.62
234,1961,91.49
234,1962,181.13
234,1963,116.58
234,1964,126.19
234,1965,63.31
234,1966,60.24
234,1967,16.73
234,1968,58.77
234,1969,137.58
234,1970,60.25
234,1971,70.85
234,1972,43.19
234,1973,23.61
234,1974,32.7
234,1975,32.49
234,1976,32.27
234,1977,32.07
234,1978,31.89
234,1979,36.15
234,1980,47.42
234,1981,47.23
234,1982,47.04
234,1983,46.83
234,1984,46.62
234,1985,46.39
234,1986,49.23
234,1987,48.95
234,1988,51.71
234,1989,51.4
234,1990,51.1
234,1991,53.34
234,1992,50.52
234,1993,54.04
234,1994,55
234,1995,57.2
234,1996,61.84
234,1997,59.06
234,1998,60.49
234,1999,63.37
234,2000,67.99
234,2001,72.67
234,2002,74.99
234,2003,70.1
234,2004,86.97
234,2005,89.31
234,2006,90.49
234,2007,91.47
234,2008,96.08
234,2009,107.83
234,2010,102.85
234,2011,102.11
234,2012,100.71
234,2013,97.63
234,2014,97.31
234,2015,100.25
234,2016,102.44
234,2017,103.51
234,2018,103.82
234,2019,103.73
234,2020,104.64
234,2021,104.13
234,2022,104.64
234,2023,105.07
33,1980,23.88
33,1981,31.78
33,1982,53.7
33,1983,64.15
33,1984,42.17
33,1985,38.61
33,1986,122.55
33,1987,95.59
33,1988,56.66
33,1989,107.51
33,1990,157.94
33,1991,90.74
33,1992,110.92
33,1993,112.92
33,1994,210.1
33,1995,133.68
33,1996,243.54
33,1997,97.45
33,1998,197.62
33,1999,138.19
33,2000,140.84
33,2001,92.95
33,2002,143.38
33,2003,187.71
33,2004,238.22
33,2005,178.4
33,2006,103.5
33,2007,124.7
33,2008,148.96
33,2009,148.65
33,2010,114.34
33,2011,94.8
33,2012,109.19
33,2013,94.55
33,2014,96.43
33,2015,105.26
33,2016,98.31
33,2017,100.35
33,2018,107.64
33,2019,117.98
33,2020,149.95
33,2021,84.29
33,2022,104.53
33,2023,72.73
5000,1961,65.14
5000,1962,102.48
5000,1963,79.53
5000,1964,73.21
5000,1965,56.81
5000,1966,45.56
5000,1967,48.91
5000,1968,49.55
5000,1969,86.57
5000,1970,150.16
5000,1971,79.03
5000,1972,57.71
5000,1973,61.12
5000,1974,57.36
5000,1975,59.61
5000,1976,83.39
5000,1977,67.77
5000,1978,98.21
5000,1979,64.45
5000,1980,65.17
5000,1981,61.61
5000,1982,83.17
5000,1983,112.84
5000,1984,84.64
5000,1985,84.87
5000,1986,119.34
5000,1987,120.69
5000,1988,84.66
5000,1989,127.31
5000,1990,156.12
5000,1991,117.32
5000,1992,114.95
5000,1993,119.57
5000,1994,173.36
5000,1995,122.92
5000,1996,194.53
5000,1997,93.2
5000,1998,167.35
5000,1999,116.61
5000,2000,114
5000,2001,78.49
5000,2002,116.4
5000,2003,152.97
5000,2004,190.11
5000,2005,147.22
5000,2006,94.94
5000,2007,104.88
5000,2008,123.24
5000,2009,120.27
5000,2010,98.37
5000,2011,92.9
5000,2012,101.07
5000,2013,87.67
5000,2014,104.25
5000,2015,100.61
5000,2016,95.14
5000,2017,103.69
5000,2018,96.08
5000,2019,111.4
5000,2020,125.92
5000,2021,91.92
5000,2022,100.39
5000,2023,80.41
5100,1961,10891.58
5100,1962,10630.37
5100,1963,12965.46
5100,1964,12647
5100,1965,21378.38
5100,1966,20843.44
5100,1967,23438.02
5100,1968,26638.68
5100,1969,29654.81
5100,1970,50183.42
5100,1971,90720.5
5100,1972,57440.1
5100,1973,41777.84
5100,1974,49044.54
5100,1975,52483.37
5100,1976,102699.79
5100,1977,26415.44
5100,1978,40878.6
5100,1979,25821.46
5100,1980,21857.03
5100,1981,5304.28
5100,1982,15437.02
5100,1983,16889.47
5100,1984,8253.99
5100,1985,14761.88
5100,1986,17231.17
5100,1987,10467.19
5100,1988,3898.28
5100,1989,4424.77
5100,1990,6560.1
5100,2007,72.66
5100,2008,91.29
5100,2009,113.03
5100,2010,109.84
5100,2011,106.77
5100,2012,103.77
5100,2013,100.82
5100,2014,98.18
5100,2015,105.35
5100,2016,96.47
5100,2017,95.1
5100,2018,92.83
5100,2019,90.36
5100,2020,89.61
5100,2021,87.04
5100,2022,85.33
5100,2023,83.65
5103,1961,8795.82
5103,1962,8585.38
5103,1963,10473.15
5103,1964,10220.1
5103,1965,17291.64
5103,1966,16871.6
5103,1967,18977.2
5103,1968,21579.21
5103,1969,24037.82
5103,1970,40715.2
5103,1971,73686.07
5103,1972,46701.63
5103,1973,33982.58
5103,1974,39919.04
5103,1975,42707.16
5103,1976,83439.61
5103,1977,21441.58
5103,1978,33184.46
5103,1979,20968.25
5103,1980,17730.84
5103,1981,4299.28
5103,1982,12520.93
5103,1983,13711.6
5103,1984,6709.28
5103,1985,12022.32
5103,1986,14068.68
5103,1987,8577.11
5103,1988,3209.4
5103,1989,3661.32
5103,1990,5447.38
5103,2007,66.18
5103,2008,83.66
5103,2009,104.15
5103,2010,101.78
5103,2011,99.56
5103,2012,102.15
5103,2013,99.81
5103,2014,97.69
5103,2015,105.36
5103,2016,96.95
5103,2017,95.97
5103,2018,94.13
5103,2019,92.2
5103,2020,92.07
5103,2021,90.1
5103,2022,88.94
5103,2023,87.97
5200,1961,37.59
5200,1962,55.64
5200,1963,59.81
5200,1964,62.74
5200,1965,47.92
5200,1966,37.33
5200,1967,43.27
5200,1968,38.42
5200,1969,65.79
5200,1970,131.72
5200,1971,50.03
5200,1972,38.38
5200,1973,46.55
5200,1974,40.43
5200,1975,33.2
5200,1976,41.35
5200,1977,50.42
5200,1978,75.32
5200,1979,54.25
5200,1980,61.24
5200,1981,62.33
5200,1982,82.88
5200,1983,118.44
5200,1984,87.61
5200,1985,80.68
5200,1986,125.74
5200,1987,130.24
5200,1988,92.25
5200,1989,142.77
5200,1990,178.43
5200,1991,107.32
5200,1992,114.37
5200,1993,116.1
5200,1994,185.47
5200,1995,124.23
5200,1996,207.37
5200,1997,95.49
5200,1998,176.57
5200,1999,125.45
5200,2000,125.91
5200,2001,86.37
5200,2002,123.81
5200,2003,159.09
5200,2004,197.35
5200,2005,150.03
5200,2006,90.78
5200,2007,103.45
5200,2008,122.23
5200,2009,122.71
5200,2010,96.01
5200,2011,90.88
5200,2012,99.47
5200,2013,85.17
5200,2014,105.61
5200,2015,100.48
5200,2016,93.91
5200,2017,103.58
5200,2018,97.65
5200,2019,115.96
5200,2020,130.49
5200,2021,91.45
5200,2022,103.33
5200,2023,78.67
5203,1980,23.18
5203,1981,30.91
5203,1982,52.31
5203,1983,62.52
5203,1984,41.11
5203,1985,37.64
5203,1986,119.64
5203,1987,93.62
5203,1988,55.77
5203,1989,106.48
5203,1990,157.09
5203,1991,90.33
5203,1992,110.42
5203,1993,112.4
5203,1994,209.16
5203,1995,133.14
5203,1996,242.67
5203,1997,97.12
5203,1998,196.83
5203,1999,137.54
5203,2000,140.16
5203,2001,92.55
5203,2002,142.81
5203,2003,186.91
5203,2004,237.08
5203,2005,177.48
5203,2006,102.93
5203,2007,123.99
5203,2008,148.17
5203,2009,148.03
5203,2010,113.97
5203,2011,94.55
5203,2012,109.01
5203,2013,94.49
5203,2014,96.4
5203,2015,105.21
5203,2016,98.4
5203,2017,100.73
5203,2018,108.51
5203,2019,119.45
5203,2020,152.55
5203,2021,86.15
5203,2022,107.37
5203,2023,75.15
5204,1961,36895.82
5204,1962,39551.16
5204,1963,39020.14
5204,1964,38991.77
5204,1965,39406.35
5204,1966,38606.71
5204,1967,76053.78
5204,1968,90055.46
5204,1969,150794.31
5204,1970,187458.97
5204,1971,77706.72
5204,1972,107943.81
5204,1973,112434.26
5204,1974,64107.51
5204,1975,78356.14
5204,1976,93502.32
5204,1977,129844.95
5204,1978,190451.5
5204,1979,74326.65
5204,1980,29634.09
5204,1981,39075.61
5204,1982,88431.82
5204,1983,107807.15
5204,1984,98856.59
5204,1985,48416.53
5204,1986,56183.12
5204,1987,60510.94
5204,1988,73635.64
5204,1989,87245.92
5204,1990,61800.91
5204,1991,16877.2
5204,1992,7070.44
5204,1993,6515.74
5204,1994,2564.98
5204,1995,7544.91
5204,1996,6834.32
5204,1997,3569.75
5204,1998,2301.51
5204,1999,1609.17
5204,2000,1080.5
5204,2001,781.7
5204,2002,1639.09
5204,2003,5056
5204,2004,2704.99
5204,2005,1944.65
5204,2006,1452.53
5204,2007,890.86
5204,2008,1088.42
5204,2009,528.98
5204,2010,916.7
5204,2011,807.06
5204,2012,741.41
5204,2013,735.77
5204,2014,255.07
5204,2015,40.63
5204,2016,4.3
5204,2017,10.98
5204,2018,1.56
5204,2019,7.58
5204,2020,10.11
5204,2021,10.03
5204,2022,13.31
5204,2023,11.77
5207,1961,175.77
5207,1962,265.75
5207,1963,285.76
5207,1964,299.08
5207,1965,222.74
5207,1966,168.82
5207,1967,179.74
5207,1968,147.75
5207,1969,252.46
5207,1970,556.8
5207,1971,207.18
5207,1972,134.41
5207,1973,170.59
5207,1974,163.41
5207,1975,120.52
5207,1976,150.88
5207,1977,174.59
5207,1978,260.32
5207,1979,217.58
5207,1980,177.51
5207,1981,146.47
5207,1982,131.97
5207,1983,246.42
5207,1984,192.57
5207,1985,199.57
5207,1986,90.05
5207,1987,207.86
5207,1988,171.42
5207,1989,205.39
5207,1990,194.61
5207,1991,143.46
5207,1992,108.38
5207,1993,110.46
5207,1994,77.21
5207,1995,75.17
5207,1996,59.43
5207,1997,79.74
5207,1998,91.81
5207,1999,74.78
5207,2000,69.39
5207,2001,60.68
5207,2002,53
5207,2003,56.1
5207,2004,54.98
5207,2005,52.04
5207,2006,46.86
5207,2007,31.5
5207,2008,31.91
5207,2009,35.14
5207,2010,33.73
5207,2011,77.31
5207,2012,66.27
5207,2013,53.01
5207,2014,136.62
5207,2015,84.55
5207,2016,78.82
5207,2017,113.27
5207,2018,60.84
5207,2019,104.11
5207,2020,56.11
5207,2021,110.3
5207,2022,91.04
5207,2023,91.78
5300,1961,122.04
5300,1962,172.79
5300,1963,77.72
5300,1964,72.9
5300,1965,36.93
5300,1966,44.06
5300,1967,28.7
5300,1968,19.74
5300,1969,21.12
5300,1970,30.19
5300,1971,28.43
5300,1972,21.3
5300,1973,14.6
5300,1974,14.4
5300,1975,10.03
5300,1976,17.02
5300,1977,21.91
5300,1978,21.5
5300,1979,14.06
5300,1980,12.8
5300,1981,12.07
5300,1982,12.3
5300,1983,10.9
5300,1984,8.34
5300,1985,7.81
5300,1986,8.52
5300,1987,8.35
5300,1988,8.37
5300,1989,9.88
5300,1990,7.18
5300,1991,8.54
5300,1992,8.15
5300,1993,9.09
5300,1994,9.24
5300,1995,10.05
5300,1996,9.3
5300,1997,9.27
5300,1998,8.96
5300,1999,9.34
5300,2000,8.86
5300,2001,12.72
5300,2002,47.64
5300,2003,99.63
5300,2004,96.49
5300,2005,95.44
5300,2006,91.82
5300,2007,97.87
5300,2008,96.34
5300,2009,98.13
5300,2010,105.21
5300,2011,99.7
5300,2012,99.41
5300,2013,100.46
5300,2014,99.59
5300,2015,99.93
5300,2016,100.49
5300,2017,103.56
5300,2018,105.32
5300,2019,111.89
5300,2020,133.8
5300,2021,115.92
5300,2022,111.95
5300,2023,109.36
5304,1961,3.33
5304,1962,3.24
5304,1963,3.15
5304,1964,3.07
5304,1965,2.99
5304,1966,2.91
5304,1967,2.84
5304,1968,2.77
5304,1969,2.7
5304,1970,2.63
5304,1971,5.13
5304,1972,5.01
5304,1973,4.89
5304,1974,4.78
5304,1975,4.67
5304,1976,6.85
5304,1977,6.7
5304,1978,6.55
5304,1979,6.41
5304,1980,6.26
5304,1981,8.16
5304,1982,7.97
5304,1983,7.78
5304,1984,7.6
5304,1985,7.43
5304,1986,8.18
5304,1987,8.01
5304,1988,7.85
5304,1989,7.69
5304,1990,6.74
5304,1991,8.21
5304,1992,8
5304,1993,7.6
5304,1994,8.53
5304,1995,8.38
5304,1996,8.39
5304,1997,8.62
5304,1998,8.3
5304,1999,8.52
5304,2000,8.33
5304,2001,12.4
5304,2002,47.56
5304,2003,100.55
5304,2004,97.41
5304,2005,97.79
5304,2006,94.08
5304,2007,100.09
5304,2008,98.44
5304,2009,100
5304,2010,107.03
5304,2011,101.45
5304,2012,101.1
5304,2013,101
5304,2014,100.01
5304,2015,100.15
5304,2016,99.84
5304,2017,102.16
5304,2018,103.02
5304,2019,102.38
5304,2020,100.68
5304,2021,100.39
5304,2022,99.64
5304,2023,98.76
5305,1961,15666.51
5305,1962,22159.39
5305,1963,9730.97
5305,1964,9088.46
5305,1965,4415.49
5305,1966,5318.12
5305,1967,3331.19
5305,1968,2183.01
5305,1969,2354.69
5305,1970,3491.29
5305,1971,2960.64
5305,1972,2069.26
5305,1973,1242.19
5305,1974,1220.83
5305,1975,692.57
5305,1976,1282.89
5305,1977,1870.08
5305,1978,1816.72
5305,1979,941.53
5305,1980,800.32
5305,1981,499.93
5305,1982,539.56
5305,1983,392.51
5305,1984,119.25
5305,1985,74.9
5305,1986,71.78
5305,1987,69.67
5305,1988,87.56
5305,1989,263.18
5305,1990,72.45
5305,1991,64.85
5305,1992,54.53
5305,1993,177.11
5305,1994,103.59
5305,1995,188.91
5305,1996,115.4
5305,1997,88.67
5305,1998,85.81
5305,1999,98.81
5305,2000,70.69
5305,2001,62.04
5305,2002,130.04
5305,2003,169.64
5305,2004,154.93
5305,2005,27.06
5305,2006,16.12
5305,2007,15.99
5305,2008,4.28
5305,2009,14.98
5305,2010,19.93
5305,2011,7.04
5305,2012,0.46
5305,2013,78.3
5305,2014,77.09
5305,2015,83.12
5305,2016,139.79
5305,2017,189.24
5305,2018,248.44
5305,2019,764.88
5305,2020,2463.37
5305,2021,1171.69
5305,2022,919.42
5305,2023,778.6
5400,1961,92.48
5400,1962,190.82
5400,1963,100.44
5400,1964,60.96
5400,1965,45.68
5400,1966,18.74
5400,1967,18.18
5400,1968,46.41
5400,1969,97.4
5400,1970,419.1
5400,1971,162.04
5400,1972,109.29
5400,1973,82.52
5400,1974,91.33
5400,1975,106.87
5400,1976,97.96
5400,1977,121.53
5400,1978,109.57
5400,1979,71.9
5400,1980,105.19
5400,1981,55.71
5400,1982,49.37
5400,1983,20.87
5400,1984,77.36
5400,1985,36.33
5400,1986,32.62
5400,1987,23.65
5400,1988,13.46
5400,1989,9.98
5400,1990,11.44
5400,1991,680.52
5400,1992,636.96
5400,1993,592.66
5400,1994,595.83
5400,1995,628.23
5400,1996,755.87
5400,1997,388.12
5400,1998,688.08
5400,1999,353.54
5400,2000,237.5
5400,2001,108.59
5400,2002,176.43
5400,2003,163.73
5400,2004,435.02
5400,2005,283.94
5400,2006,209.22
5400,2007,138.51
5400,2008,270.37
5400,2009,126.23
5400,2010,79.43
5400,2011,67.68
5400,2012,116.08
5400,2013,43.24
5400,2014,79.27
5400,2015,110.88
5400,2016,109.85
5400,2017,139.3
5401,1991,552.79
5401,1992,590.63
5401,1993,552.72
5401,1994,557.19
5401,1995,593.82
5401,1996,716.16
5401,1997,367.81
5401,1998,656.23
5401,1999,337.56
5401,2000,227.34
5401,2001,103.87
5401,2002,170.32
5401,2003,158.84
5401,2004,426.07
5401,2005,279.51
5401,2006,206.89
5401,2007,137.47
5401,2008,270.08
5401,2009,126.38
5401,2010,79.6
5401,2011,68.11
5401,2012,116.25
5401,2013,43.05
5401,2014,79.72
5401,2015,112
5401,2016,108.29
5401,2017,135.82
5403,1961,2733.64
5403,1962,4081.38
5403,1963,5041.18
5403,1964,3613.23
5403,1965,3173.79
5403,1966,1329.2
5403,1967,1304.8
5403,1968,3335.86
5403,1969,4180.47
5403,1970,29586.89
5403,1971,11677.79
5403,1972,7867.35
5403,1973,5930.28
5403,1974,6549.14
5403,1975,7640.4
5403,1976,6984.45
5403,1977,8648.88
5403,1978,7785.85
5403,1979,5102.33
5403,1980,7452.86
5403,1981,3943.73
5403,1982,3497.21
5403,1983,1480.07
5403,1984,5494.55
5403,1985,2584.6
5403,1986,2327.2
5403,1987,1692.47
5403,1988,966.38
5403,1989,719.14
5403,1990,826.55
5403,1991,693.3
5403,1992,572.2
5403,1993,433.45
5403,1994,415.9
5403,1995,94.13
5403,1996,142.43
5403,1997,151.69
5403,1998,88.14
5403,1999,85.35
5403,2000,82.47
5403,2001,75.41
5403,2002,68.22
5403,2003,60.94
5403,2004,53.75
5403,2005,46.71
5403,2006,39.78
5403,2007,32.91
5403,2008,26.14
5403,2009,19.52
5403,2010,20.68
5403,2011,9.08
5403,2012,64.87
5403,2013,44.2
5403,2014,39.53
5403,2015,39.2
5403,2016,221.26
5403,2017,391.84
5500,1961,428.74
5500,1962,906.77
5500,1963,462.42
5500,1964,167.38
5500,1965,165.82
5500,1966,73.22
5500,1967,67.15
5500,1968,260.27
5500,1969,765.9
5500,1970,207.72
5500,1971,161.68
5500,1972,158.07
5500,1973,271.69
5500,1974,238.37
5500,1975,589.12
5500,1976,741.56
5500,1977,496.78
5500,1978,789.53
5500,1979,338.34
5500,1980,93.89
5500,1981,187.22
5500,1982,272.25
5500,1983,306.26
5500,1984,239.4
5500,1985,522.03
5500,1986,340.96
5500,1987,348.75
5500,1988,253.36
5500,1989,287.14
5500,1990,249.64
5500,1991,288.49
5500,1992,54.44
5500,1993,279.11
5500,1994,113.38
5500,1995,83.71
5500,1996,82.36
5500,1997,133.44
5500,1998,119.8
5500,1999,131.13
5500,2000,142.07
5500,2001,132.79
5500,2002,137.62
5500,2003,135.41
5500,2004,133.29
5500,2005,131.18
5500,2006,70.34
5500,2007,92.06
5500,2008,112.83
5500,2009,108.88
5500,2010,106.86
5500,2011,106.87
5500,2012,126.05
5500,2013,115.6
5500,2014,101.85
5500,2015,100.31
5500,2016,97.84
5500,2017,95.64
5500,2018,94.08
5500,2019,92.4
5500,2020,91.51
5500,2021,89.74
5500,2022,88.63
5500,2023,87.51
5501,1961,378.22
5501,1962,800.69
5501,1963,408.75
5501,1964,148.09
5501,1965,146.83
5501,1966,64.89
5501,1967,59.58
5501,1968,231.18
5501,1969,681
5501,1970,184.69
5501,1971,143.62
5501,1972,140.44
5501,1973,241.7
5501,1974,212.35
5501,1975,525.79
5501,1976,663.41
5501,1977,445.54
5501,1978,709.92
5501,1979,305.02
5501,1980,84.84
5501,1981,169.49
5501,1982,246.86
5501,1983,278.19
5501,1984,217.92
5501,1985,476.23
5501,1986,311.68
5501,1987,319.35
5501,1988,232.32
5501,1989,263.69
5501,1990,229.63
5501,1991,266.04
5501,1992,50.39
5501,1993,259.54
5501,1994,105.89
5501,1995,78.5
5501,1996,77.56
5501,1997,126.22
5501,1998,113.86
5501,1999,125.22
5501,2000,136.28
5501,2001,127.9
5501,2002,133.06
5501,2003,131.41
5501,2004,129.84
5501,2005,128.25
5501,2006,68.99
5501,2007,90.5
5501,2008,111.12
5501,2009,107.43
5501,2010,105.71
5501,2011,106.03
5501,2012,125.36
5501,2013,115.2
5501,2014,101.7
5501,2015,100.33
5501,2016,97.97
5501,2017,95.84
5501,2018,94.38
5501,2019,92.79
5501,2020,92.07
5501,2021,90.54
5501,2022,89.63
5501,2023,88.68
5707,1961,107.07
5707,1962,221.51
5707,1963,116.85
5707,1964,71.05
5707,1965,53.31
5707,1966,21.9
5707,1967,21.27
5707,1968,54.35
5707,1969,114.12
5707,1970,491.39
5707,1971,190.12
5707,1972,128.28
5707,1973,96.9
5707,1974,107.34
5707,1975,125.77
5707,1976,115.48
5707,1977,143.5
5707,1978,129.6
5707,1979,85.16
5707,1980,124.69
5707,1981,66.1
5707,1982,58.68
5707,1983,24.87
5707,1984,92.44
5707,1985,43.52
5707,1986,39.2
5707,1987,28.5
5707,1988,16.26
5707,1989,12.08
5707,1990,13.86
5707,1991,825.05
5707,1992,678.78
5707,1993,606.79
5707,1994,609.2
5707,1995,641.78
5707,1996,771.55
5707,1997,395.77
5707,1998,701.09
5707,1999,359.76
5707,2000,241.21
5707,2001,110.05
5707,2002,178.47
5707,2003,165.31
5707,2004,438.12
5707,2005,285.29
5707,2006,209.86
5707,2007,138.74
5707,2008,270.47
5707,2009,126.19
5707,2010,79.37
5707,2011,67.61
5707,2012,115.98
5707,2013,43.23
5707,2014,79.27
5707,2015,110.87
5707,2016,109.86
5707,2017,139.33
5817,1961,9873.25
5817,1962,9626.11
5817,1963,11729.45
5817,1964,11430.91
5817,1965,19303.71
5817,1966,18804.13
5817,1967,21128.75
5817,1968,23998.79
5817,1969,26706.41
5817,1970,45212.69
5817,1971,81890.1
5817,1972,51929.05
5817,1973,37790.9
5817,1974,44414.39
5817,1975,47643.84
5817,1976,93545.01
5817,1977,24134.52
5817,1978,37461.86
5817,1979,23731.24
5817,1980,20150.84
5817,1981,4911.3
5817,1982,14344.88
5817,1983,15722.31
5817,1984,7696.71
5817,1985,13795.6
5817,1986,16135.25
5817,1987,9820.35
5817,1988,3663.85
5817,1989,4164.93
5817,1990,6183.97
5817,2007,70.16
5817,2008,88.5
5817,2009,110
5817,2010,107.35
