geo,year,qi_meat_of_other_domestic_camelids_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
5817,1989,70.02
5817,1990,76.71
5817,1991,70.41
5817,1992,72.17
5817,1993,66.71
5817,1994,66
5817,1995,60.3
5817,1996,58.35
5817,1997,59.65
5817,1998,62.73
5817,1999,64.72
5817,2000,67.35
5817,2001,67.36
5817,2002,72.39
5817,2003,71.71
5817,2004,77.36
5817,2005,74.16
5817,2006,75.1
5817,2007,78.74
5817,2008,84.9
5817,2009,85.27
5817,2010,85.27
5817,2011,92.32
5817,2012,96.93
5817,2013,97.42
5817,2014,106.34
5817,2015,93.9
5817,2016,99.76
5817,2017,98.32
5817,2018,97.94
5817,2019,96.39
5817,2020,94.94
5817,2021,96.94
5817,2022,98.13
5817,2023,98.04
