geo,year,qi_plums_and_sloes_gross_production_index_number_2014_2016_100
106,1992,72.22
106,1993,61.46
106,1994,72.13
106,1995,49.22
106,1996,85.47
106,1997,54.02
106,1998,70.26
106,1999,89.35
106,2000,84.88
106,2001,81.19
106,2002,83.55
106,2003,60.42
106,2004,84.65
106,2005,87.51
106,2006,85.19
106,2007,84.16
106,2008,86.83
106,2009,89.35
106,2010,97.94
106,2011,90.62
106,2012,81.3
106,2013,99.31
106,2014,101.43
106,2015,94.39
106,2016,104.19
106,2017,97.69
106,2018,93.33
106,2019,101.49
106,2020,73.77
106,2021,65.03
106,2022,88.43
106,2023,75.98
108,1992,527.24
108,1993,243.34
108,1994,141.95
108,1995,202.78
108,1996,182.51
108,1997,162.23
108,1998,68.95
108,1999,131.81
108,2000,149.45
108,2001,146.74
108,2002,130.19
108,2003,100.74
108,2004,159.19
108,2005,176.22
108,2006,98.35
108,2007,97.74
108,2008,78.27
108,2009,98.96
108,2010,98.96
108,2011,110.6
108,2012,120.23
108,2013,99.22
108,2014,100.48
108,2015,89.81
108,2016,109.71
108,2017,135.89
108,2018,168.55
108,2019,196.04
108,2020,206.54
108,2021,210.85
108,2022,180.34
108,2023,159.42
11,1961,1235.76
11,1962,363.39
11,1963,744.32
11,1964,627.01
11,1965,597.95
11,1966,575.32
11,1967,351.49
11,1968,917.39
11,1969,625.52
11,1970,757.23
11,1971,509.51
11,1972,460.59
11,1973,724.72
11,1974,730.5
11,1975,580.76
11,1976,632.64
11,1977,568.87
11,1978,652.21
11,1979,673.9
11,1980,701.97
11,1981,313.11
11,1982,818.87
11,1983,631.36
11,1984,660.11
11,1985,586.94
11,1986,640.56
11,1987,393.5
11,1988,663.31
11,1989,631.29
11,1990,197.41
11,1991,350.13
11,1992,303.16
11,1993,365.06
11,1994,355.21
11,1995,313.45
11,1996,419.92
11,1997,592.74
11,1998,382.14
11,1999,346.62
11,2000,442.83
11,2001,581.89
11,2002,334.5
11,2003,536.87
11,2004,537.49
11,2005,475.64
11,2006,620.19
11,2007,528.07
11,2008,489.98
11,2009,554.12
11,2010,121.77
11,2011,159.51
11,2012,111.11
11,2013,137.74
11,2014,110.57
11,2015,129.3
11,2016,60.12
11,2017,75.09
11,2018,228.35
11,2019,98.72
11,2020,137.97
11,2021,106.99
11,2022,81.11
11,2023,49.21
110,1961,224.32
110,1962,199.55
110,1963,229.28
110,1964,143.69
110,1965,168.02
110,1966,223.87
110,1967,277.48
110,1968,303.15
110,1969,142.34
110,1970,304.5
110,1971,259.46
110,1972,164.86
110,1973,271.17
110,1974,325.68
110,1975,281.53
110,1976,257.21
110,1977,305.86
110,1978,284.68
110,1979,262.16
110,1980,288.29
110,1981,238.74
110,1982,296.85
110,1983,302.7
110,1984,352.25
110,1985,359.01
110,1986,401.8
110,1987,300.9
110,1988,304.95
110,1989,299.1
110,1990,437.39
110,1991,425.68
110,1992,368.92
110,1993,434.68
110,1994,508.11
110,1995,545.5
110,1996,460.81
110,1997,613.51
110,1998,430.63
110,1999,104.5
110,2000,119.82
110,2001,131.08
110,2002,130.63
110,2003,101.8
110,2004,122.07
110,2005,120.72
110,2006,96.4
110,2007,98.65
110,2008,117.12
110,2009,94.14
110,2010,94.14
110,2011,101.35
110,2012,100.45
110,2013,98.2
110,2014,100.45
110,2015,95.95
110,2016,103.6
110,2017,88.29
110,2018,104.05
110,2019,81.53
110,2020,74.32
110,2021,84.68
110,2022,84.68
110,2023,77.03
112,1961,51.33
112,1962,51.33
112,1963,47.19
112,1964,51.82
112,1965,57.95
112,1966,57.27
112,1967,78.12
112,1968,21.13
112,1969,5.83
112,1970,25.65
112,1971,5.27
112,1972,31.46
112,1973,0.15
112,1974,1.66
112,1975,6.99
112,1976,6.57
112,1977,4.35
112,1978,13.25
112,1979,5.35
112,1980,0.86
112,1981,0.66
112,1982,1.74
112,1983,1.82
112,1984,2
112,1985,1.99
112,1986,22.47
112,1987,18.21
112,1988,49.67
112,1989,46.94
112,1990,37.93
112,1991,30.05
112,1992,48.05
112,1993,30.53
112,1994,89.23
112,1995,73.48
112,1996,43.74
112,1997,40.35
112,1998,52.5
112,1999,62.85
112,2000,50.55
112,2001,48.21
112,2002,126.86
112,2003,75.5
112,2004,89.18
112,2005,77.59
112,2006,80.39
112,2007,43.38
112,2008,56.1
112,2009,45.1
112,2010,37.93
112,2011,55.9
112,2012,67.4
112,2013,74.64
112,2014,74.42
112,2015,108.83
112,2016,116.74
112,2017,50.83
112,2018,55.73
112,2019,68.71
112,2020,60.98
112,2021,66.61
112,2022,78.4
112,2023,116.76
113,1992,31.48
113,1993,20.18
113,1994,32.29
113,1995,16.14
113,1996,12.11
113,1997,24.22
113,1998,12.11
113,1999,32.29
113,2000,40.36
113,2001,46.01
113,2002,35.52
113,2003,32.29
113,2004,40.36
113,2005,40.36
113,2006,51.66
113,2007,68.61
113,2008,96.86
113,2009,56.5
113,2010,92.83
113,2011,96.86
113,2012,96.86
113,2013,108.97
113,2014,104.93
113,2015,92.83
113,2016,102.24
113,2017,100
113,2018,98.36
113,2019,100.2
113,2020,99.52
113,2021,99.36
113,2022,99.69
113,2023,99.52
114,1992,432.35
114,1993,317.62
114,1994,252.48
114,1995,193.55
114,1996,142.91
114,1997,215.47
114,1998,263.49
114,1999,217.03
114,2000,180.32
114,2001,259.35
114,2002,246.68
114,2003,315.6
114,2004,403.97
114,2005,504.97
114,2006,665.75
114,2007,687.56
114,2008,580.32
114,2009,428.96
114,2010,258.9
114,2011,123.51
114,2012,123.62
114,2013,116.14
114,2014,109.22
114,2015,92.21
114,2016,98.57
114,2017,52.83
114,2018,40.76
114,2019,28.11
114,2020,22.64
114,2021,54.21
114,2022,51.94
114,2023,46.34
117,1968,3.1
117,1969,2.3
117,1970,2.32
117,1971,5.23
117,1972,6.45
117,1973,7.88
117,1974,8.95
117,1975,9.56
117,1976,9.53
117,1977,11.89
117,1978,12.24
117,1979,17.48
117,1980,26.22
117,1981,31.22
117,1982,41.36
117,1983,52.8
117,1984,50.1
117,1985,58.57
117,1986,65.76
117,1987,64.84
117,1988,55.93
117,1989,38.28
117,1990,44.07
117,1991,42.1
117,1992,39.56
117,1993,35.62
117,1994,36.3
117,1995,44.17
117,1996,50.14
117,1997,62.95
117,1998,68.19
117,1999,76.35
117,2000,90.42
117,2001,101.18
117,2002,132.12
117,2003,135.38
117,2004,125.84
117,2005,132.8
117,2006,112.62
117,2007,113.31
117,2008,116.69
117,2009,83.39
117,2010,109.95
117,2011,71.04
117,2012,99.89
117,2013,71.88
117,2014,102.11
117,2015,86.39
117,2016,111.5
117,2017,109.75
117,2018,94.04
117,2019,89.31
117,2020,87.46
117,2021,87.86
117,2022,91.56
117,2023,95.59
119,1992,6575.34
119,1993,6575.34
119,1994,3657.53
119,1995,6575.34
119,1996,3287.67
119,1997,2958.9
119,1998,1520.55
119,1999,1541.92
119,2000,1756.44
119,2001,1992.33
119,2002,2386.03
119,2003,786.58
119,2004,867.12
119,2005,2009.59
119,2006,1250.14
119,2007,205.48
119,2008,202.19
119,2009,75.62
119,2010,24.66
119,2011,56.71
119,2012,51.78
119,2013,191.51
119,2014,89.59
119,2015,124.93
119,2016,85.48
119,2017,47.67
119,2018,82.19
119,2019,49.32
119,2020,82.19
119,2021,82.19
119,2022,90.41
119,2023,82.19
121,1961,14.57
121,1962,17.48
121,1963,20.98
121,1964,19.23
121,1965,17.19
121,1966,8.73
121,1967,19.16
121,1968,29.17
121,1969,19.56
121,1970,20.68
121,1971,23.29
121,1972,29.71
121,1973,29.43
121,1974,50.69
121,1975,36.42
121,1976,33.51
121,1977,29.14
121,1978,27.97
121,1979,33.51
121,1980,29.14
121,1981,26.22
121,1982,30.3
121,1983,30.01
121,1984,31.18
121,1985,33.51
121,1986,35.84
121,1987,38.46
121,1988,40.79
121,1989,43.41
121,1990,43.71
121,1991,93.84
121,1992,104.37
121,1993,107.81
121,1994,110.72
121,1995,113.64
121,1996,118.19
121,1997,116.64
121,1998,104.02
121,1999,114.51
121,2000,74.88
121,2001,99.65
121,2002,72.55
121,2003,58.57
121,2004,76.63
121,2005,74.3
121,2006,72.26
121,2007,71.39
121,2008,72.84
121,2009,69.35
121,2010,64.1
121,2011,65.66
121,2012,69.75
121,2013,69.57
121,2014,82.98
121,2015,94.11
121,2016,122.9
121,2017,109.59
121,2018,103.63
121,2019,112.04
121,2020,108.42
121,2021,108.03
121,2022,109.5
121,2023,108.65
124,1961,0.37
124,1962,0.74
124,1963,0.92
124,1964,0.74
124,1965,0.55
124,1966,0.55
124,1967,0.55
124,1968,0.55
124,1969,0.55
124,1970,0.28
124,1971,1.32
124,1972,1.56
124,1973,2.1
124,1974,1.75
124,1975,1.74
124,1976,2.19
124,1977,2.33
124,1978,2.12
124,1979,2.37
124,1980,2.04
124,1981,2.12
124,1982,23.48
124,1983,28.56
124,1984,28.48
124,1985,29.53
124,1986,33.22
124,1987,36.91
124,1988,40.6
124,1989,43.7
124,1990,44.29
124,1991,45.21
124,1992,46.13
124,1993,48.9
124,1994,51.67
124,1995,53.51
124,1996,55.73
124,1997,56.84
124,1998,57.94
124,1999,59.05
124,2000,59.97
124,2001,61.67
124,2002,60.9
124,2003,63.23
124,2004,59.6
124,2005,67.44
124,2006,71.04
124,2007,75.66
124,2008,77.5
124,2009,79.35
124,2010,81.19
124,2011,85.96
124,2012,96.88
124,2013,96.33
124,2014,97.52
124,2015,100.02
124,2016,102.46
124,2017,100
124,2018,101.89
124,2019,104.06
124,2020,101.98
124,2021,102.65
124,2022,102.9
124,2023,102.51
126,1992,538.99
126,1993,646.78
126,1994,215.59
126,1995,161.7
126,1996,808.48
126,1997,1024.07
126,1998,646.78
126,1999,237.15
126,2000,226.37
126,2001,323.39
126,2002,129.36
126,2003,157.06
126,2004,162.99
126,2005,182.82
126,2006,594.39
126,2007,74.6
126,2008,150.7
126,2009,278.22
126,2010,108.77
126,2011,138.52
126,2012,102.73
126,2013,119.22
126,2014,122.57
126,2015,87.75
126,2016,89.69
126,2017,44.09
126,2018,40.96
126,2019,50.66
126,2020,57.13
126,2021,47.43
126,2022,89.47
126,2023,70.07
129,1961,112.12
129,1962,112.12
129,1963,112.12
129,1964,89.69
129,1965,116.6
129,1966,116.6
129,1967,134.54
129,1968,134.54
129,1969,148
129,1970,156.96
129,1971,170.42
129,1972,179.39
129,1973,205.4
129,1974,264.15
129,1975,275.14
129,1976,252.71
129,1977,317.29
129,1978,308.77
129,1979,324.47
129,1980,245.09
129,1981,45.97
129,1982,47.54
129,1983,48.88
129,1984,50.23
129,1985,53.82
129,1986,58.3
129,1987,62.79
129,1988,67.27
129,1989,69.51
129,1990,71.76
129,1991,69.51
129,1992,71.76
129,1993,76.24
129,1994,67.27
129,1995,71.76
129,1996,76.24
129,1997,80.72
129,1998,80.49
129,1999,85.21
129,2000,80.72
129,2001,81.25
129,2002,82.05
129,2003,82.98
129,2004,84.22
129,2005,85.63
129,2006,85.21
129,2007,89.69
129,2008,91.4
129,2009,93.07
129,2010,94.55
129,2011,95.81
129,2012,98.66
129,2013,96.42
129,2014,98.04
129,2015,100.39
129,2016,101.57
129,2017,103.07
129,2018,104.39
129,2019,105.78
129,2020,106.99
129,2021,107.75
129,2022,106.84
129,2023,107.19
138,1961,65.32
138,1962,75.69
138,1963,85.73
138,1964,87.73
138,1965,106.64
138,1966,108.02
138,1967,107.23
138,1968,110.9
138,1969,105.96
138,1970,95.44
138,1971,104.85
138,1972,95.28
138,1973,114.82
138,1974,99.62
138,1975,104.35
138,1976,98.97
138,1977,114.69
138,1978,86.37
138,1979,83.85
138,1980,105.14
138,1981,99.5
138,1982,94.71
138,1983,108.79
138,1984,107.19
138,1985,91.04
138,1986,90.58
138,1987,80.74
138,1988,71.89
138,1989,51.04
138,1990,53.53
138,1991,79.03
138,1992,117.46
138,1993,105.6
138,1994,113.93
138,1995,115.18
138,1996,105.41
138,1997,105.98
138,1998,83.21
138,1999,106.56
138,2000,108.29
138,2001,101.1
138,2002,99.35
138,2003,101.22
138,2004,108.12
138,2005,103.09
138,2006,99.49
138,2007,94.92
138,2008,92.73
138,2009,92.85
138,2010,95.16
138,2011,95.81
138,2012,88.63
138,2013,85.66
138,2014,96.48
138,2015,97.88
138,2016,105.64
138,2017,113.34
138,2018,114.47
138,2019,98.82
138,2020,122.59
138,2021,114.11
138,2022,94.87
138,2023,87.97
143,1961,3.8
143,1962,3.98
143,1963,2.65
143,1964,4.04
143,1965,6.58
143,1966,3.69
143,1967,4.06
143,1968,4.06
143,1969,4.42
143,1970,4.42
143,1971,5.3
143,1972,7.07
143,1973,8.83
143,1974,10.6
143,1975,12.37
143,1976,14.13
143,1977,15.9
143,1978,17.66
143,1979,22.08
143,1980,24.73
143,1981,26.5
143,1982,28.26
143,1983,30.91
143,1984,33.56
143,1985,35.33
143,1986,39.75
143,1987,36.21
143,1988,50.34
143,1989,31.8
143,1990,41.78
143,1991,36.12
143,1992,39.75
143,1993,37.45
143,1994,50.34
143,1995,28.97
143,1996,42.4
143,1997,41.07
143,1998,36.12
143,1999,45.4
143,2000,34.71
143,2001,55.73
143,2002,38.07
143,2003,47.61
143,2004,42.22
143,2005,53.88
143,2006,70.92
143,2007,70.02
143,2008,57.9
143,2009,65.13
143,2010,69.56
143,2011,57.15
143,2012,66.03
143,2013,96.59
143,2014,82.03
143,2015,108.82
143,2016,109.15
143,2017,158.44
143,2018,181.26
143,2019,133.8
143,2020,126.71
143,2021,157.89
143,2022,157.98
143,2023,155.22
146,1992,41.82
146,1993,90.24
146,1994,55.02
146,1995,50.46
146,1996,70.65
146,1997,67.67
146,1998,51.72
146,1999,41.94
146,2000,45.38
146,2001,65.16
146,2002,34.74
146,2003,55.9
146,2004,61.14
146,2005,45.59
146,2006,83.51
146,2007,15.42
146,2008,61.8
146,2009,34.55
146,2010,59.22
146,2011,38.5
146,2012,54.26
146,2013,61.15
146,2014,80.08
146,2015,110.18
146,2016,109.73
146,2017,102.54
146,2018,146.09
146,2019,145.2
146,2020,113.54
146,2021,149.79
146,2022,110.27
146,2023,165.45
149,1990,81.76
149,1991,88.57
149,1992,100.75
149,1993,90.03
149,1994,97.33
149,1995,116.79
149,1996,64.24
149,1997,77.86
149,1998,74.46
149,1999,79.81
149,2000,78.84
149,2001,85.65
149,2002,82.73
149,2003,91.49
149,2004,91.13
149,2005,91.73
149,2006,92.35
149,2007,92.81
149,2008,93.08
149,2009,93.47
149,2010,95.62
149,2011,102.4
149,2012,109.99
149,2013,99.62
149,2014,94.91
149,2015,102.27
149,2016,102.81
149,2017,88.75
149,2018,96.23
149,2019,100.98
149,2020,114.23
149,2021,98.63
149,2022,101.66
149,2023,76.65
150,1961,321.31
150,1962,198.43
150,1963,249.68
150,1964,229.54
150,1965,173.46
150,1966,156.91
150,1967,30.61
150,1968,270.95
150,1969,205.1
150,1970,241.17
150,1971,119.01
150,1972,147.42
150,1973,127.15
150,1974,189.81
150,1975,79.24
150,1976,132.68
150,1977,114.25
150,1978,195.34
150,1979,164.01
150,1980,114.25
150,1981,51.6
150,1982,197.18
150,1983,151.11
150,1984,187.96
150,1985,156.64
150,1986,132.68
150,1987,154.79
150,1988,90.3
150,1989,47.91
150,1990,42.38
150,1991,64.5
150,1992,121.62
150,1993,141.89
150,1994,106.88
150,1995,121.62
150,1996,147.42
150,1997,92.14
150,1998,70.03
150,1999,95.83
150,2000,88.45
150,2001,92.14
150,2002,110.57
150,2003,118.19
150,2004,96.57
150,2005,101.35
150,2006,79.24
150,2007,101.35
150,2008,100.7
150,2009,102.71
150,2010,94.79
150,2011,93.32
150,2012,90.21
150,2013,91.43
150,2014,96.39
150,2015,104.72
150,2016,98.89
150,2017,102.63
150,2018,119.78
150,2019,126.6
150,2020,125.31
150,2021,119.97
150,2022,117.94
150,2023,118.49
154,1992,77.1
154,1993,58.8
154,1994,69.91
154,1995,47.72
154,1996,85.56
154,1997,48.86
154,1998,54.76
154,1999,77.84
154,2000,64.9
154,2001,36.86
154,2002,66.06
154,2003,42.43
154,2004,71.96
154,2005,69.98
154,2006,82.43
154,2007,76.96
154,2008,90.96
154,2009,98.68
154,2010,106.49
154,2011,98.23
154,2012,98.22
154,2013,107.8
154,2014,91.72
154,2015,114.94
154,2016,93.34
154,2017,49.55
154,2018,104.52
154,2019,89.51
154,2020,96.94
154,2021,74.9
154,2022,109.49
154,2023,59.06
156,1961,172.33
156,1962,183.23
156,1963,224.52
156,1964,269.85
156,1965,191.6
156,1966,196.4
156,1967,177.89
156,1968,154.9
156,1969,194.29
156,1970,229.27
156,1971,202.82
156,1972,232.07
156,1973,270.29
156,1974,254.47
156,1975,141.46
156,1976,254.26
156,1977,209.51
156,1978,142.43
156,1979,280.05
156,1980,204.5
156,1981,219.88
156,1982,316.27
156,1983,221.28
156,1984,218.91
156,1985,229.38
156,1986,215.88
156,1987,221.28
156,1988,210.49
156,1989,147.18
156,1990,157.38
156,1991,124.13
156,1992,189.98
156,1993,156.52
156,1994,178.1
156,1995,172.71
156,1996,156.52
156,1997,134.93
156,1998,124.13
156,1999,107.94
156,2000,107.94
156,2001,107.94
156,2002,91.75
156,2003,109.56
156,2004,115.66
156,2005,98.77
156,2006,99.85
156,2007,126.83
156,2008,113.34
156,2009,102.54
156,2010,105.58
156,2011,106.47
156,2012,110.94
156,2013,105.19
156,2014,105.17
156,2015,98.64
156,2016,96.19
156,2017,75.82
156,2018,86.92
156,2019,83.7
156,2020,95.42
156,2021,96.26
156,2022,70.83
156,2023,70.3
162,1961,1179.85
162,1962,881.57
162,1963,1272.65
162,1964,1030.78
162,1965,502.23
162,1966,901.66
162,1967,823.71
162,1968,1010.16
162,1969,1117.74
162,1970,922.01
162,1971,761.67
162,1972,961.31
162,1973,635.66
162,1974,1072.07
162,1975,770.75
162,1976,1049.4
162,1977,919.42
162,1978,1043.97
162,1979,841.94
162,1980,800.91
162,1981,1045.82
162,1982,1014.34
162,1983,1050.86
162,1984,1120.79
162,1985,1164.41
162,1986,803.76
162,1987,850.95
162,1988,858.37
162,1989,865.6
162,1990,117.51
162,1991,175.85
162,1992,95.71
162,1993,144.23
162,1994,95.78
162,1995,119.31
162,1996,92.33
162,1997,67.28
162,1998,71.32
162,1999,57.14
162,2000,78.02
162,2001,75.03
162,2002,115.27
162,2003,88.75
162,2004,109.3
162,2005,87.43
162,2006,100.82
162,2007,90.28
162,2008,98.23
162,2009,100.82
162,2010,108.17
162,2011,77.22
162,2012,72.85
162,2013,101.15
162,2014,92
162,2015,84.78
162,2016,123.22
162,2017,123.22
162,2018,129.12
162,2019,170.22
162,2020,47.99
162,2021,167.9
162,2022,133.5
162,2023,140.72
165,1961,110.46
165,1962,104.84
165,1963,141.28
165,1964,145.74
165,1965,122.09
165,1966,68.8
165,1967,79.26
165,1968,49.42
165,1969,89.15
165,1970,16.47
165,1971,63.76
165,1972,58.14
165,1973,82.17
165,1974,48.45
165,1975,51.46
165,1976,53.78
165,1977,57.33
165,1978,70.74
165,1979,62.2
165,1980,73.94
165,1981,74.2
165,1982,78.33
165,1983,83
165,1984,84.88
165,1985,85.66
165,1986,88.57
165,1987,90.89
165,1988,92.05
165,1989,97.01
165,1990,101.36
165,1991,118.9
165,1992,125.47
165,1993,131.01
165,1994,140.13
165,1995,147.99
165,1996,149.85
165,1997,152.02
165,1998,156.31
165,1999,114.34
165,2000,123.63
165,2001,122.29
165,2002,127.52
165,2003,124.56
165,2004,117.63
165,2005,116.17
165,2006,117.15
165,2007,141.57
165,2008,129.61
165,2009,111.38
165,2010,108.98
165,2011,108.96
165,2012,107.95
165,2013,107.06
165,2014,105.24
165,2015,105.88
165,2016,88.88
165,2017,89.97
165,2018,92.44
165,2019,99.37
165,2020,100.92
165,2021,116.82
165,2022,148.46
165,2023,157.81
167,1993,235.8
167,1994,284
167,1995,246.91
167,1996,451.12
167,1997,544.75
167,1998,333.77
167,1999,294.88
167,2000,258.31
167,2001,325.8
167,2002,56.2
167,2003,57.72
167,2004,87.15
167,2005,63.02
167,2006,73.57
167,2007,82.78
167,2008,83.97
167,2009,125.68
167,2010,63.17
167,2011,88.47
167,2012,57.37
167,2013,105.77
167,2014,86.42
167,2015,128.82
167,2016,84.76
167,2017,57.44
167,2018,182.57
167,2019,123.79
167,2020,124.63
167,2021,98.63
167,2022,150.92
167,2023,76.59
169,1961,53.52
169,1962,53.52
169,1963,61.87
169,1964,57
169,1965,66.9
169,1966,69.04
169,1967,71.19
169,1968,80.28
169,1969,96.34
169,1970,108.28
169,1971,112.02
169,1972,115.4
169,1973,118.39
169,1974,119.52
169,1975,120.69
169,1976,121.93
169,1977,119.52
169,1978,123.1
169,1979,126.85
169,1980,107.05
169,1981,96.34
169,1982,79.96
169,1983,82.32
169,1984,109.56
169,1985,115.07
169,1986,120.8
169,1987,125.89
169,1988,119.73
169,1989,120.91
169,1990,117.59
169,1991,114.22
169,1992,110.95
169,1993,108.76
169,1994,109.83
169,1995,100.2
169,1996,91.47
169,1997,83.44
169,1998,90.99
169,1999,85.64
169,2000,82.52
169,2001,80.28
169,2002,81.8
169,2003,82.96
