geo,year,qi_cereals_total_gross_per_capita_production_index_number_2014_2016_100
105,2000,76.95
105,2001,101.84
105,2002,112.14
105,2003,123.6
105,2004,108.14
105,2005,120.73
105,2006,92.25
105,2007,104.3
105,2008,69.33
105,2009,89.89
105,2010,81.89
105,2011,91.65
105,2012,119.18
105,2013,109.16
105,2014,116.41
105,2015,101.57
105,2016,82.01
105,2017,51.47
105,2018,44.33
105,2019,51.91
106,1961,91.37
106,1962,94.48
106,1963,85.59
106,1964,89.56
106,1965,92.27
106,1966,91.01
106,1967,95.39
106,1968,93.81
106,1969,98.38
106,1970,99.21
106,1971,100.14
106,1972,94.25
106,1973,95.27
106,1974,99.97
106,1975,100.56
106,1976,97.08
106,1977,82.43
106,1978,102.58
106,1979,102.63
106,1980,103.67
106,1981,105.09
106,1982,104.95
106,1983,103.29
106,1984,113.38
106,1985,102.82
106,1986,106.73
106,1987,105.1
106,1988,98.93
106,1989,97.9
106,1990,100.07
106,1991,109.91
106,1992,112.95
106,1993,111.73
106,1994,109.16
106,1995,111.28
106,1996,118.09
106,1997,112.54
106,1998,118.07
106,1999,119.6
106,2000,116.3
106,2001,111.59
106,2002,119
106,2003,100.44
106,2004,129.13
106,2005,117.85
106,2006,110.99
106,2007,111.9
106,2008,118.49
106,2009,98.39
106,2010,101.75
106,2011,105.88
106,2012,102.26
106,2013,99.13
106,2014,104.02
106,2015,96.44
106,2016,99.55
106,2017,89.42
106,2018,90.46
106,2019,89.5
107,1961,57.76
107,1962,83.47
107,1963,79.04
107,1964,83.29
107,1965,80.27
107,1966,84.43
107,1967,97.59
107,1968,96.36
107,1969,86.53
107,1970,80.33
107,1971,92.51
107,1972,73.12
107,1973,73.21
107,1974,80.75
107,1975,93.76
107,1976,83.26
107,1977,82.51
107,1978,82.81
107,1979,83.44
107,1980,72.21
107,1981,66.87
107,1982,71.44
107,1983,58.54
107,1984,76.37
107,1985,73.92
107,1986,70.29
107,1987,70.11
107,1988,72.18
107,1989,72.53
107,1990,72.96
107,1991,68.81
107,1992,67.28
107,1993,66.26
107,1994,64.89
107,1995,64.21
107,1996,63.64
107,1997,54.38
107,1998,53.79
107,1999,53.25
107,2000,52.82
107,2001,52.5
107,2002,52.28
107,2003,51.32
107,2004,51.91
107,2005,52.63
107,2006,52.23
107,2007,43.57
107,2008,48.64
107,2009,48.23
107,2010,69.61
107,2011,53.64
107,2012,81.12
107,2013,94
107,2014,96.89
107,2015,105.12
107,2016,97.98
107,2017,99.13
107,2018,93.46
107,2019,87.7
108,1992,166.51
108,1993,120.63
108,1994,91.9
108,1995,55.14
108,1996,65.8
108,1997,74.31
108,1998,39.6
108,1999,88.41
108,2000,72.4
108,2001,99.3
108,2002,99.23
108,2003,91.31
108,2004,76.31
108,2005,84.13
108,2006,99.6
108,2007,120.04
108,2008,91.7
108,2009,121.46
108,2010,70.77
108,2011,153.47
108,2012,72.49
108,2013,100.07
108,2014,92.93
108,2015,99.74
108,2016,107.33
108,2017,104.3
108,2018,101.64
108,2019,87.1
109,1961,941.69
109,1962,977.16
109,1963,1036.42
109,1964,682.21
109,1965,563.18
109,1966,514.74
109,1967,335.62
109,1968,279.3
109,1969,338.69
109,1970,354.84
109,1971,377.98
109,1972,285
109,1973,264.63
109,1974,620.12
109,1975,961.1
109,1976,866.58
109,1977,675.02
109,1978,710.02
109,1979,472.49
109,1980,498.09
109,1981,441.06
109,1982,324.4
109,1983,537.34
109,1984,729.52
109,1985,621.62
109,1986,473.28
109,1987,419.38
109,1988,270.81
109,1989,194.22
109,1990,127.42
109,1991,195.2
109,1992,232.91
109,1993,183.03
109,1994,205.06
109,1995,190.28
109,1996,190.59
109,1997,146.43
109,1998,102.99
109,1999,99.21
109,2000,80.39
109,2001,95.59
109,2002,78.46
109,2003,90.98
109,2004,70.81
109,2005,83.95
109,2006,82
109,2007,77.41
109,2008,89.54
109,2009,112.91
109,2010,121.86
109,2011,134.45
109,2012,142.71
109,2013,126.45
109,2014,104.9
109,2015,98.11
109,2016,96.99
109,2017,103.59
109,2018,88.33
109,2019,83.2
11,1961,52.62
11,1962,52.9
11,1963,49.82
11,1964,52.71
11,1965,44.97
11,1966,58.5
11,1967,64.5
11,1968,66.68
11,1969,73.37
11,1970,65.38
11,1971,75.57
11,1972,70.17
11,1973,79.29
11,1974,84.11
11,1975,76.99
11,1976,89.57
11,1977,87.26
11,1978,96.32
11,1979,81.85
11,1980,100.15
11,1981,90.12
11,1982,104.11
11,1983,105.77
11,1984,111.67
11,1985,115.4
11,1986,105.8
11,1987,103.2
11,1988,111.18
11,1989,103.48
11,1990,108.63
11,1991,103.06
11,1992,87.95
11,1993,84.3
11,1994,89.07
11,1995,88.82
11,1996,88.09
11,1997,97.97
11,1998,93.7
11,1999,94.49
11,2000,88.11
11,2001,94.9
11,2002,92.75
11,2003,82.24
11,2004,103.18
11,2005,94.09
11,2006,85.23
11,2007,91.02
11,2008,109.53
11,2009,98
11,2010,92.4
11,2011,107.54
11,2012,90.9
11,2013,86.6
11,2014,105.98
11,2015,89.73
11,2016,104.29
11,2017,87.52
11,2018,85.25
11,2019,95.59
110,1961,213.8
110,1962,217.78
110,1963,206.38
110,1964,201.01
110,1965,196.72
110,1966,196.5
110,1967,217.57
110,1968,214.64
110,1969,202.7
110,1970,178.94
110,1971,151.67
110,1972,160.83
110,1973,160.72
110,1974,160.61
110,1975,169.56
110,1976,149.42
110,1977,164.94
110,1978,152.8
110,1979,145.42
110,1980,118.66
110,1981,123.61
110,1982,123.73
110,1983,123.65
110,1984,140.3
110,1985,137.71
110,1986,136.69
110,1987,124.69
110,1988,117.57
110,1989,121.35
110,1990,122.3
110,1991,110.74
110,1992,121.01
110,1993,90.14
110,1994,134.3
110,1995,119.96
110,1996,115.59
110,1997,112.21
110,1998,100.29
110,1999,102.81
110,2000,106.66
110,2001,101.86
110,2002,100.63
110,2003,88.84
110,2004,98.74
110,2005,102.4
110,2006,96.58
110,2007,98.63
110,2008,99.68
110,2009,94.65
110,2010,95.01
110,2011,96.13
110,2012,100.13
110,2013,101.19
110,2014,101.4
110,2015,99.76
110,2016,98.84
110,2017,98.39
110,2018,96.33
110,2019,97.63
112,1961,2213.3
112,1962,1587.18
112,1963,1021.81
112,1964,3810.37
112,1965,3399.35
112,1966,1059.36
112,1967,1651.76
112,1968,816.74
112,1969,1320.46
112,1970,375.03
112,1971,1155.28
112,1972,1400.55
112,1973,312.24
112,1974,1519.91
112,1975,322.82
112,1976,405.85
112,1977,366.01
112,1978,326.73
112,1979,99.17
112,1980,763.49
112,1981,297.38
112,1982,294.32
112,1983,510.34
112,1984,236.03
112,1985,299.82
112,1986,142.98
112,1987,382.28
112,1988,399.9
112,1989,243.04
112,1990,372.33
112,1991,290.28
112,1992,393.68
112,1993,229.39
112,1994,192.93
112,1995,219.93
112,1996,174.15
112,1997,170.72
112,1998,153.7
112,1999,52.36
112,2000,111.88
112,2001,90.65
112,2002,211.74
112,2003,148.53
112,2004,92.63
112,2005,174.54
112,2006,102.55
112,2007,84.44
112,2008,70.11
112,2009,85.87
112,2010,119.22
112,2011,105.91
112,2012,101.32
112,2013,117.58
112,2014,99.97
112,2015,99.04
112,2016,100.99
112,2017,95.22
112,2018,80.93
112,2019,107.82
113,1992,129.46
113,1993,126.56
113,1994,87.26
113,1995,76.1
113,1996,110.01
113,1997,132.97
113,1998,129.55
113,1999,127.32
113,2000,120.59
113,2001,137.99
113,2002,131.5
113,2003,123.55
113,2004,127.72
113,2005,120.37
113,2006,110.26
113,2007,101.66
113,2008,102.25
113,2009,130.83
113,2010,104.36
113,2011,101.98
113,2012,88.63
113,2013,111.91
113,2014,85.82
113,2015,107.97
113,2016,106.21
113,2017,101.43
113,2018,103.21
113,2019,103.36
114,1961,192.12
114,1962,204
114,1963,220.99
114,1964,215.39
114,1965,217.69
114,1966,191.5
114,1967,227.38
114,1968,253.66
114,1969,244.61
114,1970,214.46
114,1971,199.2
114,1972,210.61
114,1973,222.44
114,1974,222.22
114,1975,220.6
114,1976,260.43
114,1977,246.19
114,1978,208.75
114,1979,172.53
114,1980,155.96
114,1981,148.13
114,1982,186.02
114,1983,165.49
114,1984,103.25
114,1985,165.42
114,1986,184.01
114,1987,153.05
114,1988,168.04
114,1989,155.84
114,1990,132.82
114,1991,134.8
114,1992,133.66
114,1993,110.07
114,1994,151.23
114,1995,131.01
114,1996,105.69
114,1997,103.44
114,1998,108.77
114,1999,101.92
114,2000,91.63
114,2001,114.93
114,2002,102.2
114,2003,109.25
114,2004,101.59
114,2005,110.81
114,2006,118.04
114,2007,105.93
114,2008,80.8
114,2009,79.73
114,2010,117.45
114,2011,106.82
114,2012,122.14
114,2013,114.59
114,2014,103.17
114,2015,107.18
114,2016,89.65
114,2017,83.09
114,2018,105.81
114,2019,107.97
115,1961,66.6
115,1962,55.55
115,1963,69.49
115,1964,71.58
115,1965,62.9
115,1966,58.75
115,1967,59.96
115,1968,77.7
115,1969,58.94
115,1970,87.83
115,1971,61.92
115,1972,42.63
115,1973,23.09
115,1974,14.09
115,1975,23.41
115,1976,24.32
115,1977,22.89
115,1978,23.67
115,1979,13.41
115,1980,41.8
115,1981,35.94
115,1982,45.16
115,1983,45.47
115,1984,27.29
115,1985,37.6
115,1986,42.11
115,1987,35.4
115,1988,47.28
115,1989,49.14
115,1990,44.86
115,1991,41.4
115,1992,37.01
115,1993,38.18
115,1994,34.45
115,1995,51.6
115,1996,49.51
115,1997,48.12
115,1998,48.2
115,1999,54.43
115,2000,53.45
115,2001,53.49
115,2002,48.81
115,2003,59.96
115,2004,52.09
115,2005,72.86
115,2006,75.8
115,2007,80.9
115,2008,85.34
115,2009,90.47
115,2010,95.53
115,2011,99.51
115,2012,104.67
115,2013,103.87
115,2014,99.49
115,2015,97.24
115,2016,103.27
115,2017,107.74
115,2018,112.19
115,2019,111.4
116,1961,160.67
116,1962,164.27
116,1963,176.18
116,1964,180.22
116,1965,154.94
116,1966,167
116,1967,151
116,1968,141.88
116,1969,165.77
116,1970,160.51
116,1971,161.04
116,1972,150.37
116,1973,164.07
116,1974,168.22
116,1975,170.76
116,1976,173.86
116,1977,181.81
116,1978,177.49
116,1979,181.44
116,1980,165.96
116,1981,180.95
116,1982,141.16
116,1983,142.81
116,1984,149.33
116,1985,145.94
116,1986,155.75
116,1987,151.36
116,1988,147.97
116,1989,149.9
116,1990,138.75
116,1991,217.07
116,1992,217.32
116,1993,225.77
116,1994,166.59
116,1995,92.29
116,1996,63.43
116,1997,68.49
116,1998,103.69
116,1999,94.18
116,2000,69.99
116,2001,89.16
116,2002,95.24
116,2003,98.18
116,2004,100.27
116,2005,104.96
116,2006,103.34
116,2007,83.07
116,2008,107.48
116,2009,96.33
116,2010,98.16
116,2011,100.9
116,2012,112.46
116,2013,112.48
116,2014,108.55
116,2015,88.74
116,2016,102.72
116,2017,98.43
116,2018,85.45
116,2019,113.31
117,1961,191.51
117,1962,164.5
117,1963,183.85
117,1964,199.21
117,1965,184.56
117,1966,201.23
117,1967,181.71
117,1968,166.02
117,1969,196.72
117,1970,185.04
117,1971,181.41
117,1972,177.03
117,1973,179.1
117,1974,182.71
117,1975,192.98
117,1976,209.42
117,1977,216.67
117,1978,226.36
117,1979,211
117,1980,138.54
117,1981,178.39
117,1982,178.27
117,1983,183.56
117,1984,187.78
117,1985,179.25
117,1986,175.61
117,1987,169.16
117,1988,181.68
117,1989,176.08
117,1990,165.2
117,1991,151.9
117,1992,149.48
117,1993,130.84
117,1994,136.93
117,1995,127.5
117,1996,140.33
117,1997,141.77
117,1998,130.48
117,1999,134.99
117,2000,135.52
117,2001,139.38
117,2002,125.06
117,2003,114.15
117,2004,124.46
117,2005,118.57
117,2006,115.37
117,2007,109.19
117,2008,117.99
117,2009,117.95
117,2010,104.89
117,2011,100.97
117,2012,96.64
117,2013,99.82
117,2014,99.73
117,2015,101.55
117,2016,98.72
117,2017,92.63
117,2018,91.11
117,2019,88.09
118,1968,0.08
118,1969,0.12
118,1970,0.17
118,1971,0.2
118,1972,0.38
118,1973,0.43
118,1974,0.15
118,1975,0.44
118,1976,0.47
118,1977,0.38
118,1978,1.71
118,1979,2.78
118,1980,2.58
118,1981,4.59
118,1982,5.36
118,1983,7.92
118,1984,7.52
118,1985,29.18
118,1986,27.99
118,1987,28.67
118,1988,29.48
118,1989,19.17
118,1990,14.18
118,1991,6.97
118,1992,1.17
118,1993,7.34
118,1994,12.27
118,1995,19.98
118,1996,34.23
118,1997,35
118,1998,55.53
118,1999,53.67
118,2000,64.44
118,2001,72.34
118,2002,105.61
118,2003,166.45
118,2004,72.56
118,2005,73.3
118,2006,101.38
118,2007,153.02
118,2008,97.78
118,2009,79.4
118,2010,111.64
118,2011,183.82
118,2012,131.48
118,2013,154.53
118,2014,238.69
118,2015,39.7
118,2016,21.61
118,2017,24.53
118,2018,44.39
118,2019,69.64
119,1992,32.41
119,1993,35.45
119,1994,24.52
119,1995,19.47
119,1996,27.7
119,1997,30.35
119,1998,28.37
119,1999,23.75
119,2000,28.42
119,2001,28.97
119,2002,32.38
119,2003,29.56
119,2004,33.74
119,2005,42.38
119,2006,38.29
119,2007,51.72
119,2008,58.09
119,2009,57.94
119,2010,50.53
119,2011,50.03
119,2012,77.35
119,2013,71.55
119,2014,81.86
119,2015,114.21
119,2016,103.92
119,2017,105.17
119,2018,79.4
119,2019,125.36
12,1961,51.26
12,1962,73.09
12,1963,92.68
12,1964,110.33
12,1965,126.39
12,1966,173.33
12,1967,173.98
12,1968,174.81
12,1969,176.01
12,1970,177.67
12,1971,179.85
12,1972,182.46
12,1973,188.54
12,1974,189.65
12,1975,190.55
12,1976,191.17
12,1977,191.6
12,1978,213.79
12,1979,206.25
12,1980,201.46
12,1981,197.3
12,1982,198.31
12,1983,196.61
12,1984,205.31
12,1985,206.26
12,1986,202.43
12,1987,181.91
12,1988,166.92
12,1989,164.08
12,1990,172.72
12,1991,169.55
12,1992,110.9
12,1993,87.07
12,1994,66.74
12,1995,65.71
12,1996,64.83
12,1997,71.46
12,1998,76.55
12,1999,76.05
12,2000,61.77
12,2001,58.5
12,2002,58.5
12,2003,64.07
12,2004,65.69
12,2005,65.39
12,2006,67.73
12,2007,69.96
12,2008,85.84
12,2009,101.27
12,2010,112.71
12,2011,112.74
12,2012,111.98
12,2013,111.05
12,2014,109.53
12,2015,94.14
12,2016,96.33
12,2017,97.84
12,2018,99.46
12,2019,100.9
120,1961,35.14
120,1962,32.49
120,1963,32.26
120,1964,44.48
120,1965,43.86
120,1966,43.55
120,1967,45.77
120,1968,42.61
120,1969,48.21
120,1970,47.36
120,1971,41.49
120,1972,40.63
120,1973,42.72
120,1974,42.69
120,1975,42.1
120,1976,30.34
120,1977,31.5
120,1978,32.41
120,1979,38.27
120,1980,45.55
120,1981,49
120,1982,45.37
120,1983,44.49
120,1984,51.88
120,1985,53.23
120,1986,53.88
120,1987,43.61
120,1988,35.59
120,1989,47.91
120,1990,49.8
120,1991,39.96
120,1992,47.33
120,1993,38.36
120,1994,47.13
120,1995,41.4
120,1996,40.81
120,1997,46.79
120,1998,46.76
120,1999,57.14
120,2000,59.05
120,2001,61.46
120,2002,62.76
120,2003,61.03
120,2004,64.65
120,2005,66.68
120,2006,68.82
120,2007,71.62
120,2008,81.34
120,2009,84.25
120,2010,79.95
120,2011,79.45
120,2012,87.71
120,2013,85.8
120,2014,98.96
120,2015,100.63
120,2016,100.41
120,2017,92.99
120,2018,80.48
120,2019,73.79
121,1961,186.25
121,1962,198.77
121,1963,153.45
121,1964,155.59
121,1965,138.38
121,1966,161.82
121,1967,151.69
121,1968,105.74
121,1969,70.61
121,1970,85.36
121,1971,80.6
121,1972,115.65
121,1973,97.01
121,1974,133.37
121,1975,116.78
121,1976,77.02
121,1977,85.49
121,1978,79.39
121,1979,68.68
121,1980,41.7
121,1981,41.04
121,1982,42.12
121,1983,37.3
121,1984,35.16
121,1985,46.24
121,1986,62.14
121,1987,94.84
121,1988,97.75
121,1989,104.72
121,1990,98.57
121,1991,102.33
121,1992,103.14
121,1993,89.2
121,1994,82.97
121,1995,100.22
121,1996,91.94
121,1997,87.16
121,1998,101.55
121,1999,90.51
121,2000,118.52
121,2001,142.91
121,2002,123.52
121,2003,121.36
121,2004,132.66
121,2005,138.07
121,2006,145.6
121,2007,116.6
121,2008,135.98
121,2009,110.46
121,2010,81.63
121,2011,111.12
121,2012,124.28
121,2013,110.01
121,2014,102.88
121,2015,100.17
121,2016,96.95
121,2017,88.62
121,2018,87.27
121,2019,87.89
122,1961,782.05
122,1962,756.88
122,1963,741.22
122,1964,721.9
122,1965,689.41
122,1966,698.71
122,1967,662.5
122,1968,635.38
122,1969,621.63
122,1970,530.3
122,1971,558.74
122,1972,282.67
122,1973,401.51
122,1974,689.22
122,1975,394.08
122,1976,300.01
122,1977,600.82
122,1978,667.59
122,1979,510.11
122,1980,421.32
122,1981,358.34
122,1982,253.17
122,1983,243.77
122,1984,254.9
122,1985,316.54
122,1986,242.52
122,1987,263.06
122,1988,409.47
122,1989,343.51
122,1990,407.01
122,1991,109.68
122,1992,151.03
122,1993,240.97
122,1994,341.4
122,1995,121.65
122,1996,379.92
122,1997,301.07
122,1998,247.77
122,1999,245.43
122,2000,210.32
122,2001,363.59
122,2002,211.89
122,2003,166.17
122,2004,155.85
122,2005,160.1
122,2006,167.71
122,2007,102.97
122,2008,105.04
122,2009,107.77
122,2010,247.54
122,2011,149.4
122,2012,141.93
122,2013,150.72
122,2014,150.31
122,2015,114.12
122,2016,35.57
122,2017,291.41
122,2018,215.88
122,2019,50.97
123,1961,150.8
123,1962,154.07
123,1963,157.11
123,1964,159.89
123,1965,162.41
123,1966,165.85
123,1967,163.24
123,1968,170.68
123,1969,178.68
123,1970,203.18
123,1971,208.52
123,1972,213.33
123,1973,222.56
123,1974,238.7
123,1975,214.33
123,1976,222.98
123,1977,226.62
123,1978,209.94
123,1979,207.88
123,1980,196.44
123,1981,209.99
123,1982,213.83
123,1983,211.16
123,1984,211.39
123,1985,201.75
123,1986,199.87
123,1987,207.09
123,1988,208.96
123,1989,209.13
123,1990,129.88
123,1991,73.42
123,1992,82.32
123,1993,49.26
123,1994,37.7
123,1995,41.17
123,1996,65.48
123,1997,108.44
123,1998,124.59
123,1999,108.92
123,2000,96.44
123,2001,73.53
123,2002,54.47
123,2003,48.68
123,2004,52.55
123,2005,72.05
123,2006,73.79
123,2007,100.3
123,2008,122.54
123,2009,116.91
123,2010,113.98
123,2011,108.5
123,2012,107.57
123,2013,95.2
123,2014,91.4
123,2015,99.14
123,2016,109.46
123,2017,78.84
123,2018,80.19
123,2019,51.58
124,1961,153.18
124,1962,174.96
124,1963,173.86
124,1964,153.25
124,1965,199.03
124,1966,196.16
124,1967,205.99
124,1968,172.36
124,1969,223.22
124,1970,85.43
124,1971,50.29
124,1972,149.21
124,1973,243.65
124,1974,158.52
124,1975,222.62
124,1976,269.77
124,1977,87.46
124,1978,221.28
124,1979,157.74
124,1980,156.76
124,1981,168.78
124,1982,197.48
124,1983,263.39
124,1984,173.07
124,1985,142.33
124,1986,168.15
124,1987,156.95
124,1988,154.96
124,1989,171.73
124,1990,139.09
124,1991,129.46
124,1992,108.48
124,1993,90.07
124,1994,81.56
124,1995,72.31
124,1996,77.44
124,1997,97.52
124,1998,97.17
124,1999,94.82
124,2000,96.37
124,2001,93.28
124,2002,91.49
124,2003,89.81
124,2004,89
124,2005,93.01
124,2006,83.29
124,2007,82.23
124,2008,80.8
124,2009,80.64
124,2010,91.06
124,2011,103.43
124,2012,115.55
124,2013,114.16
124,2014,112.93
124,2015,93.31
124,2016,93.77
124,2017,75.62
124,2018,77.6
124,2019,76.49
126,1992,31.67
126,1993,38.41
126,1994,29.81
126,1995,27.42
126,1996,37.77
126,1997,43.17
126,1998,40.25
126,1999,30.88
126,2000,40.55
126,2001,35.82
126,2002,38.62
126,2003,40.01
126,2004,44.23
126,2005,43.78
126,2006,29.1
126,2007,48.29
126,2008,55.96
126,2009,63.58
126,2010,47.63
126,2011,55.32
126,2012,81.94
126,2013,79.33
126,2014,91.67
126,2015,111.9
126,2016,96.43
126,2017,97.23
126,2018,76.88
126,2019,102.25
