geo,year,qi_coconuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
107,1999,220.21
107,2000,214.2
107,2001,219.28
107,2002,218.23
107,2003,219.1
107,2004,221.7
107,2005,177.53
107,2006,101.74
107,2007,106.04
107,2008,72.56
107,2009,109.18
107,2010,110.54
107,2011,113.61
107,2012,106.36
107,2013,104.94
107,2014,97.85
107,2015,94.02
107,2016,108.14
107,2017,104.82
107,2018,98.01
107,2019,75.1
107,2020,72.54
107,2021,70.77
107,2022,67.79
107,2023,63.78
109,1961,312.66
109,1962,301.58
109,1963,268.8
109,1964,305.52
109,1965,318.88
109,1966,306
109,1967,316.96
109,1968,301.13
109,1969,256.66
109,1970,262.23
109,1971,311.03
109,1972,249.52
109,1973,205.71
109,1974,210.93
109,1975,181.44
109,1976,172.53
109,1977,232.99
109,1978,236.08
109,1979,267.53
109,1980,311.27
109,1981,256.89
109,1982,182.44
109,1983,173.41
109,1984,189.07
109,1985,197.26
109,1986,267.54
109,1987,285.2
109,1988,303.76
109,1989,127.39
109,1990,113.27
109,1991,139.2
109,1992,192.99
109,1993,229.33
109,1994,237.92
109,1995,227.59
109,1996,251.06
109,1997,240.61
109,1998,225.53
109,1999,227.75
109,2000,226.18
109,2001,237.97
109,2002,348.98
109,2003,346.87
109,2004,344.85
109,2005,342.94
109,2006,398.86
109,2007,397.61
109,2008,419.73
109,2009,334.53
109,2010,96.19
109,2011,96.02
109,2012,95.86
109,2013,95.47
109,2014,99.19
109,2015,101.93
109,2016,98.88
109,2017,124.5
109,2018,127.42
109,2019,126.82
109,2020,111.09
109,2021,124.27
109,2022,129.92
109,2023,92.83
114,1961,414.32
114,1962,398.77
114,1963,383.58
114,1964,368.81
114,1965,354.41
114,1966,340.56
114,1967,327.32
114,1968,363.03
114,1969,349.07
114,1970,358.28
114,1971,323.92
114,1972,333.71
114,1973,322.38
114,1974,272.69
114,1975,241.17
114,1976,237.11
114,1977,264.66
114,1978,265.93
114,1979,246.99
114,1980,222.5
114,1981,184.02
114,1982,101.21
114,1983,128.38
114,1984,115.5
114,1985,106.06
114,1986,102.33
114,1987,93.85
114,1988,95.36
114,1989,94.38
114,1990,92.92
114,1991,90.9
114,1992,87.7
114,1993,91.22
114,1994,108.3
114,1995,95.7
114,1996,81.28
114,1997,129.8
114,1998,110.62
114,1999,109.05
114,2000,104.68
114,2001,98.58
114,2002,93.72
114,2003,90.78
114,2004,90.94
114,2005,89.61
114,2006,84.32
114,2007,82.82
114,2008,77.53
114,2009,77.11
114,2010,91.32
114,2011,104.19
114,2012,139.29
114,2013,72.52
114,2014,70.71
114,2015,107.41
114,2016,121.87
114,2017,95.54
114,2018,106.85
114,2019,109.27
114,2020,107.27
114,2021,82.81
114,2022,67.31
114,2023,75.14
115,1961,87.61
115,1962,98.21
115,1963,99.79
115,1964,108.58
115,1965,109.87
115,1966,121.46
115,1967,129.13
115,1968,163.05
115,1969,143.37
115,1970,142.63
115,1971,139.22
115,1972,138.66
115,1973,137.31
115,1974,130.08
115,1975,130.8
115,1976,147.33
115,1977,159.45
115,1978,148.66
115,1979,109.96
115,1980,124.16
115,1981,114.03
115,1982,118.76
115,1983,126.01
115,1984,128.87
115,1985,135.31
115,1986,140.38
115,1987,137.83
115,1988,139.01
115,1989,139.95
115,1990,142.99
115,1991,134.39
115,1992,132.63
115,1993,127.38
115,1994,123.45
115,1995,110.63
115,1996,132
115,1997,117.17
115,1998,91.02
115,1999,96.5
115,2000,100.16
115,2001,90.06
115,2002,117.19
115,2003,117.08
115,2004,115.37
115,2005,113.7
115,2006,110.45
115,2007,110.39
115,2008,108.57
115,2009,92.48
115,2010,97.21
115,2011,95.89
115,2012,96.39
115,2013,100.13
115,2014,86.79
115,2015,99.18
115,2016,114.03
115,2017,112.47
115,2018,109.76
115,2019,108.38
115,2020,108.08
115,2021,106.5
115,2022,105.09
115,2023,104.82
12,2010,81.35
12,2011,91.58
12,2012,96.2
12,2013,96.84
12,2014,97.14
12,2015,104.76
12,2016,98.1
12,2017,100.64
12,2018,101.62
12,2019,101.48
12,2020,101.59
12,2021,100.71
12,2022,101.01
12,2023,101.12
123,1961,240.47
123,1962,234.58
123,1963,228.78
123,1964,223.08
123,1965,217.48
123,1966,233.23
123,1967,232.34
123,1968,231.73
123,1969,230.99
123,1970,229.75
123,1971,228.89
123,1972,225.71
123,1973,223.43
123,1974,226.18
123,1975,225.19
123,1976,225.03
123,1977,222.61
123,1978,216.21
123,1979,209.92
123,1980,203.77
123,1981,197.86
123,1982,192.23
123,1983,186.57
123,1984,180.89
123,1985,175.46
123,1986,170.29
123,1987,165.37
123,1988,160.66
123,1989,156.13
123,1990,182.32
123,1991,201.31
123,1992,189.86
123,1993,182.39
123,1994,183.58
123,1995,181.87
123,1996,176.11
123,1997,162.92
123,1998,147.23
123,1999,139.32
123,2000,134.26
123,2001,130.38
123,2002,127.03
123,2003,126.02
123,2004,124.53
123,2005,119.09
123,2006,112.62
123,2007,110.21
123,2008,106.71
123,2009,87.88
123,2010,138.03
123,2011,129.77
123,2012,101.75
123,2013,100.29
123,2014,99.55
123,2015,101.25
123,2016,99.2
123,2017,97.29
123,2018,95.4
123,2019,93.53
123,2020,91.61
123,2021,89.7
123,2022,100.34
123,2023,94.26
127,1991,102.21
127,1992,139.7
127,1993,107.5
127,1994,112.48
127,1995,176.22
127,1996,147.39
127,1997,135.66
127,1998,95.72
127,1999,74.63
127,2000,18.53
127,2001,16.16
127,2002,56.08
127,2003,129.25
127,2004,79.76
127,2005,91.68
127,2006,112.95
127,2007,94.33
127,2008,122.05
127,2009,111.49
127,2010,105.84
127,2011,92.07
127,2012,103.97
127,2013,111.88
127,2014,81.33
127,2015,89.63
127,2016,129.03
127,2017,198.46
127,2018,160.98
127,2019,198.79
127,2020,210.53
127,2021,187.98
127,2022,230.41
127,2023,226.46
129,1961,108.51
129,1962,114.92
129,1963,111.99
129,1964,111.31
129,1965,110.58
129,1966,107.02
129,1967,107.55
129,1968,97.15
129,1969,101.78
129,1970,111.29
129,1971,143.05
129,1972,151.2
129,1973,158.48
129,1974,150.61
129,1975,180.42
129,1976,182.39
129,1977,161.52
129,1978,167.76
129,1979,265.18
129,1980,313.11
129,1981,333.5
129,1982,326.67
129,1983,321.89
129,1984,317.89
129,1985,310.37
129,1986,301.59
129,1987,294.98
129,1988,297.51
129,1989,292.5
129,1990,287.42
129,1991,278.95
129,1992,273.91
129,1993,268.8
129,1994,242.4
129,1995,240.73
129,1996,235.95
129,1997,231.14
129,1998,223.7
129,1999,219.13
129,2000,209.79
129,2001,204.52
129,2002,198.49
129,2003,192.88
129,2004,187.33
129,2005,181.92
129,2006,176.66
129,2007,171.55
129,2008,166.56
129,2009,140.33
129,2010,145.23
129,2011,137.37
129,2012,135.27
129,2013,131.64
129,2014,103.94
129,2015,101.23
129,2016,94.83
129,2017,91.16
129,2018,87.62
129,2019,85.37
129,2020,79.97
129,2021,76.08
129,2022,71.94
129,2023,68.32
131,1961,871.24
131,1962,772.97
131,1963,755.06
131,1964,678.91
131,1965,695.3
131,1966,734.72
131,1967,710.17
131,1968,752.39
131,1969,695.14
131,1970,739.49
131,1971,682.42
131,1972,631.82
131,1973,584.88
131,1974,562.7
131,1975,649.02
131,1976,609.34
131,1977,544.5
131,1978,489.02
131,1979,505.58
131,1980,533.5
131,1981,535.22
131,1982,527.71
131,1983,503.22
131,1984,473.26
131,1985,461.78
131,1986,431.72
131,1987,366.09
131,1988,393.29
131,1989,380.5
131,1990,370.76
131,1991,318.5
131,1992,323.18
131,1993,317.43
131,1994,298.87
131,1995,293.67
131,1996,259.78
131,1997,243.04
131,1998,201.21
131,1999,193.66
131,2000,186.43
131,2001,176.45
131,2002,172.24
131,2003,137.02
131,2004,144.05
131,2005,128.86
131,2006,113.15
131,2007,114.47
131,2008,117.4
131,2009,95.29
131,2010,111.93
131,2011,112.47
131,2012,122.68
131,2013,120.71
131,2014,113.03
131,2015,94.39
131,2016,92.58
131,2017,93.27
131,2018,87.79
131,2019,93.56
131,2020,96.51
131,2021,94.79
131,2022,101.57
131,2023,80.14
132,1961,5864.14
132,1962,5837.62
132,1963,5808.37
132,1964,5787.98
132,1965,5713.15
132,1966,7180.66
132,1967,7693.41
132,1968,7831.23
132,1969,7705.52
132,1970,7216.3
132,1971,6166.73
132,1972,2421.3
132,1973,3062.52
132,1974,2662.35
132,1975,4934
132,1976,3184.13
132,1977,5745.45
132,1978,3599.07
132,1979,1375.56
132,1980,4653.31
132,1981,4336.45
132,1982,4370
132,1983,4832.97
132,1984,5357.94
132,1985,5189.71
132,1986,5040.41
132,1987,4058.12
132,1988,4187.29
132,1989,5121.04
132,1990,4891.68
132,1991,4425.68
132,1992,5030.07
132,1993,4496.81
132,1994,4100.42
132,1995,4007.32
132,1996,4592.15
132,1997,4505.05
132,1998,3941.61
132,1999,3420.91
132,2000,4810.26
132,2001,6819.07
132,2002,6957.15
132,2003,10933.81
132,2004,10429.57
132,2005,4812.71
132,2006,706.7
132,2007,552.28
132,2008,534.36
132,2009,1285.13
132,2010,1022.19
132,2011,731.18
132,2012,306.18
132,2013,122.21
132,2014,88.52
132,2015,102.72
132,2016,108.76
132,2017,82.17
132,2018,41.17
132,2019,48.28
132,2020,51.55
132,2021,36.83
132,2022,12.33
132,2023,3.57
137,1961,2843.34
137,1962,2875.67
137,1963,2815.48
137,1964,2753.61
137,1965,2694.62
137,1966,2198.81
137,1967,1867.71
137,1968,1409.7
137,1969,1107.72
137,1970,1089.04
137,1971,1004.7
137,1972,791.99
137,1973,651.19
137,1974,642.78
137,1975,634.41
137,1976,626.07
137,1977,617.63
137,1978,608.87
137,1979,599.72
137,1980,590.4
137,1981,581.26
137,1982,572.76
137,1983,564.86
137,1984,557.11
137,1985,439.68
137,1986,325.54
137,1987,267.99
137,1988,209.44
137,1989,230.38
137,1990,237.97
137,1991,224.73
137,1992,221.79
137,1993,223.88
137,1994,147.41
137,1995,170.01
137,1996,177.8
137,1997,180.77
137,1998,160.28
137,1999,168.19
137,2000,138.92
137,2001,137.88
137,2002,136.95
137,2003,136.07
137,2004,135.23
137,2005,134.43
137,2006,133.73
137,2007,133.13
137,2008,132.6
137,2009,132.15
137,2010,131.76
137,2011,131.4
137,2012,147.53
137,2013,140.69
137,2014,125.58
137,2015,69.75
137,2016,104.67
137,2017,104.76
137,2018,104.91
137,2019,105.12
137,2020,105.37
137,2021,105.66
137,2022,105.95
137,2023,100.13
138,1961,287.62
138,1962,292.01
138,1963,227.92
138,1964,227.97
138,1965,235.06
138,1966,254.72
138,1967,224.28
138,1968,230.76
138,1969,165.1
138,1970,164.22
138,1971,165.61
138,1972,154.94
138,1973,145.81
138,1974,139.86
138,1975,147.17
138,1976,156.01
138,1977,145.18
138,1978,145.21
138,1979,127.19
138,1980,136.49
138,1981,129.05
138,1982,153.08
138,1983,164.09
138,1984,128.9
138,1985,154.51
138,1986,136.28
138,1987,129.69
138,1988,141.43
138,1989,140.21
138,1990,132.12
138,1991,129.81
138,1992,129.98
138,1993,135.84
138,1994,135.93
138,1995,136.53
138,1996,128.38
138,1997,132.93
138,1998,140.2
138,1999,119.07
138,2000,116.51
138,2001,113.05
138,2002,114.33
138,2003,102.58
138,2004,123.2
138,2005,113.44
138,2006,108.61
138,2007,110.37
138,2008,116.17
138,2009,102.99
138,2010,153.75
138,2011,148.43
138,2012,115.43
138,2013,111.04
138,2014,115.37
138,2015,91.09
138,2016,93.54
138,2017,92.77
138,2018,91.8
138,2019,89.16
138,2020,87.17
138,2021,86.59
138,2022,89.59
138,2023,90.79
14,1961,87.6
14,1962,88.94
14,1963,90.16
14,1964,91.34
14,1965,92.47
14,1966,93.53
14,1967,94.75
14,1968,96.2
14,1969,97.85
14,1970,99.87
14,1971,101.69
14,1972,103.75
14,1973,105.47
14,1974,106.6
14,1975,107.09
14,1976,107.64
14,1977,108.88
14,1978,110.89
14,1979,112.34
14,1980,113.54
14,1981,92.15
14,1982,91.85
14,1983,91.52
14,1984,97.7
14,1985,97.36
14,1986,97.05
14,1987,96.81
14,1988,96.62
14,1989,96.49
14,1990,96.32
14,1991,96.02
14,1992,95.69
14,1993,95.42
14,1994,95.2
14,1995,95.05
14,1996,94.96
14,1997,94.92
14,1998,94.9
14,1999,94.87
14,2000,98.21
14,2001,104.4
14,2002,103.72
14,2003,103.08
14,2004,111.81
14,2005,120.5
14,2006,129.14
14,2007,137.71
14,2008,130.36
14,2009,123.44
14,2010,117.63
14,2011,113.04
14,2012,95.93
14,2013,105.25
14,2014,109.76
14,2015,95.22
14,2016,95.02
14,2017,94.82
14,2018,141.96
14,2019,141.71
14,2020,141.46
14,2021,141.24
14,2022,141.15
14,2023,142.09
144,1961,567.35
144,1962,499.46
144,1963,521.62
144,1964,475.64
144,1965,328.48
144,1966,341
144,1967,445.12
144,1968,457.31
144,1969,417.33
144,1970,437.47
144,1971,431.64
144,1972,419.9
144,1973,410.61
144,1974,399.04
144,1975,371.44
144,1976,386.09
144,1977,381.24
144,1978,383.81
144,1979,385.59
144,1980,351.69
144,1981,329.32
144,1982,314.69
144,1983,300.85
144,1984,287.74
144,1985,282.4
144,1986,284.44
144,1987,286.74
144,1988,290.69
144,1989,288.3
144,1990,252.17
144,1991,282
144,1992,284.15
144,1993,274.28
144,1994,258.12
144,1995,238.13
144,1996,238.51
144,1997,235.21
144,1998,214.11
144,1999,217.31
144,2000,217.46
144,2001,210.28
144,2002,128.51
144,2003,132.49
144,2004,127.26
144,2005,191.99
144,2006,123.6
144,2007,137.35
144,2008,139.66
144,2009,136.8
144,2010,145.07
144,2011,141.12
144,2012,117.98
144,2013,110.37
144,2014,100.62
144,2015,100.95
144,2016,98.42
144,2017,94.39
144,2018,92.35
144,2019,89.68
144,2020,86.71
144,2021,84.19
144,2022,80.11
144,2023,74.95
145,1995,55.08
145,1996,54.76
145,1997,54.57
145,1998,54.4
145,1999,54.37
145,2000,54.19
145,2001,54.04
145,2002,54
145,2003,54.07
145,2004,50.97
145,2005,47.13
145,2006,43.87
145,2007,44.21
145,2008,44.59
145,2009,44.99
145,2010,45.17
145,2011,67.68
145,2012,76.01
145,2013,75.84
145,2014,100.87
145,2015,98.89
145,2016,100.24
145,2017,99.87
145,2018,129.32
145,2019,128.88
145,2020,128.15
145,2021,127.33
145,2022,126.78
145,2023,128.21
148,1961,124.21
148,1962,119.1
148,1963,113.45
148,1964,107.52
148,1965,117.32
148,1966,113.2
148,1967,111.52
148,1968,108.11
148,1969,107.42
148,1970,108.76
148,1971,111.29
148,1972,110.48
148,1973,112.93
148,1974,115.28
148,1975,117.49
148,1976,64.56
148,1977,95.51
148,1978,99.99
148,1979,103.83
148,1980,107.34
148,1981,110.55
148,1982,107.79
148,1983,99.92
148,1984,81.67
148,1985,85.34
148,1986,83.48
148,1987,81.57
148,1988,79.63
148,1989,77.71
148,1990,77.55
148,1991,84.08
148,1992,84.4
148,1993,85.46
148,1994,86.9
148,1995,88.4
148,1996,89.97
148,1997,91.58
148,1998,93.3
148,1999,95.12
148,2000,97.04
148,2001,99.13
148,2002,101.36
148,2003,103.34
148,2004,105.08
148,2005,106.95
148,2006,108.87
148,2007,110.77
148,2008,112.65
148,2009,114.33
148,2010,114.96
148,2011,104.03
148,2012,115.5
148,2013,117.09
148,2014,101.9
148,2015,99.93
148,2016,98.17
148,2017,96.66
148,2018,95.37
148,2019,94.47
148,2020,94.02
148,2021,93.49
148,2022,92.76
148,2023,92.62
149,1998,108.87
149,1999,156.69
149,2000,116.7
149,2001,105.16
149,2002,103.58
149,2003,103.01
149,2004,102.29
149,2005,101.73
149,2006,100.75
149,2007,99.91
149,2008,99.16
149,2009,99.33
149,2010,97.89
149,2011,113.42
149,2012,114.5
149,2013,108.24
149,2014,105.19
149,2015,104.48
149,2016,90.33
149,2017,82.86
149,2018,1222.41
149,2019,1243.95
149,2020,1194.9
149,2021,1173.01
149,2022,1186.67
149,2023,1206.5
153,1961,453.61
153,1962,376.55
153,1963,415.72
153,1964,533.81
153,1965,430.26
153,1966,535.86
153,1967,504.02
153,1968,520.86
153,1969,426.52
153,1970,227.23
153,1971,313.86
153,1972,359.07
153,1973,348.18
153,1974,252
153,1975,216.89
153,1976,174.85
153,1977,206.18
153,1978,169.71
153,1979,145.36
153,1980,154.78
153,1981,153.12
153,1982,129.91
153,1983,138.91
153,1984,136.64
153,1985,134.38
153,1986,132.18
153,1987,119.99
153,1988,122.87
153,1989,125.17
153,1990,131.41
153,1991,137.08
153,1992,124.62
153,1993,126.85
153,1994,125.91
153,1995,124.85
153,1996,127.64
153,1997,130.41
153,1998,116.07
153,1999,118.01
153,2000,117.06
153,2001,116.38
153,2002,115.39
153,2003,114.39
153,2004,113.57
153,2005,113.06
153,2006,112.7
153,2007,109
153,2008,112.18
153,2009,111.91
153,2010,107.64
153,2011,109.52
153,2012,115.85
153,2013,90.95
153,2014,89.52
153,2015,105.29
153,2016,105.19
153,2017,105.15
153,2018,105.15
153,2019,105.12
153,2020,104.91
153,2021,104.53
153,2022,103.84
153,2023,102.85
155,1961,197.45
155,1962,187.75
155,1963,205.95
155,1964,211.1
155,1965,160.66
155,1966,181.97
155,1967,210.48
155,1968,172.8
155,1969,180.67
155,1970,158.26
155,1971,169.01
155,1972,101.89
155,1973,118.16
155,1974,160.26
155,1975,147.51
155,1976,154.06
155,1977,178.21
155,1978,181.06
155,1979,172.61
155,1980,136.73
155,1981,171.26
155,1982,138.18
155,1983,144.05
155,1984,166.49
155,1985,140.52
155,1986,146
155,1987,140.32
155,1988,122.86
155,1989,95.18
155,1990,137.09
155,1991,98.04
155,1992,95.05
155,1993,92.75
155,1994,90.57
155,1995,93.6
155,1996,95.19
155,1997,117.93
155,1998,124.1
155,1999,87.5
155,2000,75.73
155,2001,81.3
155,2002,66.71
155,2003,65.49
155,2004,68.86
155,2005,67.21
155,2006,65.6
155,2007,65.56
155,2008,63.93
155,2009,62.33
155,2010,91.93
155,2011,84.11
155,2012,81.83
155,2013,88.3
155,2014,108.86
155,2015,97.06
155,2016,94.08
155,2017,73.53
155,2018,71.79
155,2019,70.92
155,2020,69.29
155,2021,67.7
155,2022,66.15
155,2023,64.38
157,1961,104.54
157,1962,142.04
157,1963,196.89
157,1964,200.57
157,1965,268.62
157,1966,215.53
157,1967,152.33
157,1968,118.1
157,1969,81.75
157,1970,67.35
157,1971,76.8
157,1972,48.49
157,1973,47.1
157,1974,45.68
157,1975,44.3
157,1976,42.97
157,1977,41.7
157,1978,46.75
157,1979,39.43
157,1980,38.37
157,1981,43.04
157,1982,47.46
157,1983,51.66
157,1984,55.7
157,1985,64.75
157,1986,63.25
157,1987,64.29
157,1988,65.25
157,1989,66.1
157,1990,69.18
157,1991,69.86
157,1992,70.5
157,1993,146.56
157,1994,84.4
157,1995,82.7
157,1996,85.24
157,1997,83.83
157,1998,88.45
157,1999,87.2
157,2000,95.56
157,2001,98.11
157,2002,102.52
157,2003,103.16
157,2004,105.59
157,2005,107.82
157,2006,106.29
157,2007,113.5
157,2008,115.33
157,2009,92.83
157,2010,100.89
157,2011,97.66
157,2012,97.44
157,2013,115.5
157,2014,113.93
157,2015,93.66
157,2016,92.41
157,2017,91.19
157,2018,107.99
157,2019,106.6
157,2020,87.73
157,2021,86.68
157,2022,119.8
157,2023,107.29
159,1961,118.76
159,1962,110.18
159,1963,116.85
159,1964,151.03
159,1965,142.05
159,1966,124.95
159,1967,118.19
159,1968,122.39
159,1969,109.18
159,1970,106.72
159,1971,121.84
159,1972,105.47
159,1973,118.42
159,1974,115.35
159,1975,112.2
159,1976,99.11
159,1977,98.34
159,1978,95.37
159,1979,90.46
159,1980,87.68
159,1981,94.48
159,1982,100.86
159,1983,89.34
159,1984,87.95
159,1985,86.34
159,1986,85.68
159,1987,84.23
159,1988,84.35
159,1989,83.63
159,1990,87.32
159,1991,92.97
159,1992,94.77
159,1993,95.71
159,1994,96.55
159,1995,96.63
159,1996,95.4
159,1997,93.56
159,1998,91.15
159,1999,92.28
159,2000,90.98
159,2001,89.1
159,2002,92.07
159,2003,95.33
159,2004,99.35
159,2005,103.58
159,2006,108.47
159,2007,105.74
159,2008,106.71
159,2009,107.74
159,2010,113.77
159,2011,111.13
159,2012,108.01
159,2013,105.61
159,2014,103.42
159,2015,96.38
159,2016,100.2
159,2017,99.52
159,2018,95.98
159,2019,94.31
159,2020,91.11
159,2021,89.22
159,2022,87.37
159,2023,85.71
16,1961,40.4
16,1962,40.84
16,1963,38.89
16,1964,46.84
16,1965,61.63
16,1966,64.85
16,1967,64.36
16,1968,53.08
16,1969,53.37
16,1970,35.5
16,1971,35.32
16,1972,35.21
16,1973,33.88
16,1974,35.28
16,1975,34.39
16,1976,35.38
16,1977,36.19
16,1978,34.48
16,1979,36.16
16,1980,37.7
16,1981,37.02
16,1982,36.05
16,1983,35.96
16,1984,36.73
16,1985,35.82
16,1986,35.12
16,1987,34.05
16,1988,34.72
16,1989,33.07
16,1990,31.62
16,1991,28.86
16,1992,30.46
16,1993,33.94
16,1994,33.73
16,1995,33.62
16,1996,30.83
16,1997,30.35
16,1998,29.81
16,1999,29.14
16,2000,28.61
16,2001,28.14
16,2002,27.09
16,2003,26.97
16,2004,40.23
16,2005,117.91
16,2006,96.26
16,2007,102.83
16,2008,96.67
16,2009,90.72
16,2010,114.25
16,2011,91.81
16,2012,103.77
16,2013,100.59
16,2014,95.15
16,2015,104.17
16,2016,100.67
16,2017,108.99
16,2018,123.53
16,2019,113.21
16,2020,112.27
16,2021,103.94
16,2022,105.21
16,2023,101.83
160,1961,24.12
160,1962,32.56
160,1963,46.8
160,1964,57.77
160,1965,47.44
160,1966,37.69
160,1967,32.97
160,1968,28.41
160,1969,26.77
160,1970,33.81
160,1971,33.31
160,1972,34.29
160,1973,37.86
160,1974,50.76
160,1975,38.51
160,1976,28.41
160,1977,38.49
160,1978,32.84
160,1979,44.59
160,1980,46.1
160,1981,47.99
160,1982,51.61
160,1983,47.63
160,1984,45.18
160,1985,44.34
160,1986,43.09
160,1987,42.43
160,1988,38.88
160,1989,39.28
160,1990,19.87
160,1991,40.26
160,1992,43.41
160,1993,46.6
160,1994,48.45
160,1995,49.92
160,1996,54.46
160,1997,55.51
160,1998,56.86
160,1999,58.46
160,2000,60.27
160,2001,61.03
160,2002,62.91
160,2003,64.69
160,2004,66.57
160,2005,68.58
160,2006,70.32
160,2007,71.92
160,2008,80.97
160,2009,89.14
160,2010,100.49
160,2011,101.15
160,2012,112.35
160,2013,100.83
160,2014,100.43
160,2015,99.87
160,2016,99.7
160,2017,99.81
160,2018,99.48
160,2019,99.09
160,2020,98.79
160,2021,97.97
160,2022,97.54
160,2023,97.92
165,1980,5.03
165,1981,4.84
165,1982,4.72
165,1983,4.55
165,1984,4.44
165,1985,4.96
165,1986,5.01
165,1987,6.54
165,1988,10.65
165,1989,10.33
165,1990,11.65
165,1991,14.25
165,1992,19.17
165,1993,23.51
165,1994,30.33
165,1995,32.34
165,1996,100.52
165,1997,182.11
165,1998,177.24
165,1999,175.56
165,2000,110.76
165,2001,112.23
165,2002,113.04
165,2003,111.04
165,2004,108.86
165,2005,103.9
165,2006,102.12
165,2007,139.15
165,2008,133.49
165,2009,111.83
165,2010,108.36
165,2011,107.11
165,2012,104.91
165,2013,103.19
165,2014,101.88
165,2015,100.56
165,2016,97.55
165,2017,95.19
165,2018,93.66
165,2019,92.43
165,2020,106.09
165,2021,111.7
165,2022,222.62
165,2023,351.74
166,1961,807.73
166,1962,764.24
166,1963,722.45
166,1964,682.47
166,1965,646.4
166,1966,608.19
166,1967,575.61
166,1968,544.65
166,1969,516.96
166,1970,485.39
166,1971,461.97
166,1972,441.26
166,1973,419.87
166,1974,400.1
166,1975,381.29
166,1976,364.3
166,1977,348.27
166,1978,333.12
166,1979,318.73
166,1980,306.62
166,1981,293.98
166,1982,281.92
166,1983,270.35
166,1984,259.29
166,1985,248.77
166,1986,238.78
166,1987,229.27
166,1988,220.23
166,1989,211.65
166,1990,204.51
166,1991,196.67
166,1992,189.19
166,1993,182.01
166,1994,175.15
166,1995,168.58
166,1996,159.39
166,1997,153.47
166,1998,153.14
166,1999,143.02
166,2000,139.54
166,2001,119.51
166,2002,115.45
166,2003,111.53
166,2004,112.83
166,2005,114
166,2006,112.06
166,2007,111.72
166,2008,111.39
166,2009,111.08
166,2010,110.8
166,2011,100.86
166,2012,100.62
166,2013,100.41
166,2014,100.2
166,2015,100
166,2016,99.8
166,2017,99.62
166,2018,97.2
166,2019,96.39
166,2020,95.79
166,2021,95.36
166,2022,113.27
166,2023,118.31
168,1961,146.34
168,1962,145.35
168,1963,151.07
168,1964,147.6
168,1965,151.71
168,1966,152.47
168,1967,138.18
168,1968,144.34
168,1969,145.04
168,1970,138.12
