geo,year,qi_mangoes_guavas_and_mangosteens_gross_production_index_number_2014_2016_100
102,2021,102.85
102,2022,106.92
102,2023,105.46
105,1961,0.67
105,1962,0.81
105,1963,1.08
105,1964,1.08
105,1965,1.21
105,1966,1.75
105,1967,2.69
105,1968,0.81
105,1969,2.42
105,1970,0.67
105,1971,0.94
105,1972,1.88
105,1973,1.88
105,1974,1.75
105,1975,2.29
105,1976,2.96
105,1977,2.56
105,1978,2.83
105,1979,3.23
105,1980,3.23
105,1981,6.46
105,1982,7
105,1983,8.34
105,1984,5.38
105,1985,12.25
105,1986,11.98
105,1987,15.07
105,1988,14.27
105,1989,25.19
105,1990,24.02
105,1991,33.51
105,1992,27.67
105,1993,41.35
105,1994,39.52
105,1995,48.34
105,1996,51.79
105,1997,58.14
105,1998,57.87
105,1999,64.6
105,2000,79.68
105,2001,62.72
105,2002,64.44
105,2003,76.72
105,2004,80.21
105,2005,116.02
105,2006,72.88
105,2007,101.82
105,2008,108.76
105,2009,90.51
105,2010,79.41
105,2011,80.75
105,2012,92.6
105,2013,58.09
105,2014,87.74
105,2015,91.67
105,2016,120.59
105,2017,132.97
105,2018,129.46
105,2019,143.29
105,2020,95.17
105,2021,157.19
105,2022,168.5
105,2023,164.31
107,1961,3.27
107,1962,3.27
107,1963,3.27
107,1964,3.27
107,1965,3.27
107,1966,3.67
107,1967,3.67
107,1968,3.67
107,1969,3.67
107,1970,3.93
107,1971,3.93
107,1972,3.93
107,1973,3.93
107,1974,4.32
107,1975,4.32
107,1976,4.32
107,1977,4.32
107,1978,4.71
107,1979,4.71
107,1980,4.71
107,1981,4.71
107,1982,4.98
107,1983,4.98
107,1984,4.98
107,1985,6.15
107,1986,6.15
107,1987,7.46
107,1988,9.82
107,1989,11.13
107,1990,12.31
107,1991,14.66
107,1992,15.39
107,1993,16.74
107,1994,19.64
107,1995,21.61
107,1996,24.88
107,1997,24.88
107,1998,28.33
107,1999,29.68
107,2000,30.97
107,2001,36
107,2002,33.73
107,2003,32.81
107,2004,40.42
107,2005,39.84
107,2006,46.28
107,2007,49.11
107,2008,52.11
107,2009,55.3
107,2010,59.19
107,2011,61.49
107,2012,64.14
107,2013,67.93
107,2014,64.56
107,2015,104.49
107,2016,130.94
107,2017,130.94
107,2018,157.13
107,2019,196.42
107,2020,235.7
107,2021,235.7
107,2022,242.51
107,2023,271.92
109,1961,122.98
109,1962,141.88
109,1963,141.88
109,1964,165.53
109,1965,141.88
109,1966,167.9
109,1967,141.88
109,1968,118.23
109,1969,118.23
109,1970,118.23
109,1971,118.23
109,1972,118.23
109,1973,118.58
109,1974,118.58
109,1975,118.58
109,1976,122.07
109,1977,122.07
109,1978,122.07
109,1979,129.05
109,1980,129.05
109,1981,132.53
109,1982,132.53
109,1983,136.02
109,1984,136.02
109,1985,139.51
109,1986,139.51
109,1987,139.51
109,1988,139.51
109,1989,139.51
109,1990,133.58
109,1991,167.11
109,1992,156.95
109,1993,174.39
109,1994,164.26
109,1995,161.4
109,1996,158.44
109,1997,155.38
109,1998,152.23
109,1999,148.99
109,2000,145.67
109,2001,142.29
109,2002,138.84
109,2003,135.33
109,2004,131.78
109,2005,128.2
109,2006,124.58
109,2007,120.94
109,2008,117.3
109,2009,113.66
109,2010,110.05
109,2011,106.46
109,2012,97.66
109,2013,101.93
109,2014,104.63
109,2015,94.89
109,2016,100.48
109,2017,100
109,2018,94.44
109,2019,98.31
109,2020,97.58
109,2021,96.78
109,2022,97.56
109,2023,97.31
110,2003,63.63
110,2004,67.57
110,2005,66.16
110,2006,82.26
110,2007,82.6
110,2008,92.32
110,2009,86.75
110,2010,104.92
110,2011,103.57
110,2012,88.57
110,2013,94.06
110,2014,97.89
110,2015,100.61
110,2016,101.51
110,2017,103.41
110,2018,106.67
110,2019,107.07
110,2020,108.55
110,2021,108.06
110,2022,107.9
110,2023,108.17
112,2016,100
112,2017,85.01
112,2018,105.6
112,2019,109.54
112,2020,103.86
112,2021,138.42
112,2022,179.18
112,2023,203.75
114,1961,0.05
114,1962,0.07
114,1963,0.07
114,1964,0.07
114,1965,0.08
114,1966,0.09
114,1967,0.11
114,1968,0.12
114,1969,0.13
114,1970,0.27
114,1971,0.4
114,1972,0.54
114,1973,0.67
114,1974,0.8
114,1975,0.94
114,1976,1.07
114,1977,1.34
114,1978,1.47
114,1979,1.61
114,1980,1.74
114,1981,2.01
114,1982,2.52
114,1983,2.47
114,1984,3.35
114,1985,4.42
114,1986,5.35
114,1987,6.56
114,1988,7.36
114,1989,8.7
114,1990,10.04
114,1991,11.38
114,1992,12.07
114,1993,13.04
114,1994,12.04
114,1995,11.94
114,1996,11.79
114,1997,8.93
114,1998,20.18
114,1999,21.72
114,2000,15.07
114,2001,24.04
114,2002,23.62
114,2003,17.33
114,2004,15.79
114,2005,34.01
114,2006,33.26
114,2007,51.45
114,2008,60.04
114,2009,70.77
114,2010,74.1
114,2011,60.62
114,2012,69.65
114,2013,77.79
114,2014,101.35
114,2015,91.37
114,2016,107.28
114,2017,75.48
114,2018,90.52
114,2019,107.87
114,2020,109.64
114,2021,100.66
114,2022,101.49
114,2023,121.77
115,1961,64.95
115,1962,61.86
115,1963,69.59
115,1964,82.38
115,1965,88.88
115,1966,74.85
115,1967,77.47
115,1968,66.5
115,1969,48.5
115,1970,48.48
115,1971,47.98
115,1972,31.62
115,1973,30.93
115,1974,29.38
115,1975,29.38
115,1976,23.2
115,1977,23.2
115,1978,15.46
115,1979,10.82
115,1980,12.37
115,1981,15.46
115,1982,18.56
115,1983,21.65
115,1984,23.2
115,1985,26.29
115,1986,28.61
115,1987,29.38
115,1988,30.93
115,1989,32.47
115,1990,34.79
115,1991,37.11
115,1992,37.82
115,1993,38.66
115,1994,40.21
115,1995,41.75
115,1996,46.39
115,1997,51.03
115,1998,52.58
115,1999,54.12
115,2000,54.12
115,2001,54.12
115,2002,61.75
115,2003,69.59
115,2004,71.13
115,2005,72.68
115,2006,74.23
115,2007,78.87
115,2008,81.96
115,2009,85.05
115,2010,88.28
115,2011,91.84
115,2012,92.61
115,2013,95.33
115,2014,98.33
115,2015,102.84
115,2016,98.83
115,2017,100.25
115,2018,102.34
115,2019,104.44
115,2020,102.34
115,2021,103.04
115,2022,103.28
115,2023,102.89
12,2010,94.24
12,2011,96.78
12,2012,96.78
12,2013,98.12
12,2014,99.2
12,2015,99.96
12,2016,100.84
12,2017,101.78
12,2018,102.61
12,2019,103.62
12,2020,104.62
12,2021,105.45
12,2022,106.27
12,2023,105.45
120,1961,10.65
120,1962,10.77
120,1963,11.2
120,1964,11.41
120,1965,11.7
120,1966,10.99
120,1967,11.83
120,1968,12.68
120,1969,12.68
120,1970,12.68
120,1971,13.73
120,1972,14.79
120,1973,14.79
120,1974,14.79
120,1975,10.56
120,1976,12.89
120,1977,11.62
120,1978,10.56
120,1979,12.68
120,1980,14.79
120,1981,16.9
120,1982,19.01
120,1983,21.13
120,1984,23.24
120,1985,31.69
120,1986,35.91
120,1987,27.46
120,1988,21.13
120,1989,25.35
120,1990,31.69
120,1991,37.06
120,1992,38.03
120,1993,40.14
120,1994,48.59
120,1995,42.25
120,1996,43.96
120,1997,46.4
120,1998,44.36
120,1999,52.81
120,2000,55.39
120,2001,59.15
120,2002,60.88
120,2003,63.38
120,2004,66.59
120,2005,69.53
120,2006,72.64
120,2007,75.75
120,2008,78.92
120,2009,82.15
120,2010,85.44
120,2011,88.8
120,2012,92.95
120,2013,95.72
120,2014,98.75
120,2015,102.32
120,2016,98.93
120,2017,103.19
120,2018,101.48
120,2019,104.09
120,2020,102.92
120,2021,102.83
120,2022,103.28
120,2023,103.01
129,1961,23.76
129,1962,27.16
129,1963,27.16
129,1964,30.55
129,1965,30.55
129,1966,33.95
129,1967,33.95
129,1968,33.95
129,1969,37.34
129,1970,37.34
129,1971,40.74
129,1972,40.74
129,1973,45.46
129,1974,68.77
129,1975,52.84
129,1976,76.13
129,1977,57.66
129,1978,55.57
129,1979,45.52
129,1980,51.94
129,1981,53.63
129,1982,56.33
129,1983,59.15
129,1984,62.11
129,1985,62.81
129,1986,64.5
129,1987,65.86
129,1988,66.88
129,1989,67.9
129,1990,68.58
129,1991,68.58
129,1992,67.9
129,1993,68.58
129,1994,67.22
129,1995,67.9
129,1996,68.58
129,1997,69.26
129,1998,69.26
129,1999,69.93
129,2000,71.29
129,2001,71.63
129,2002,71.63
129,2003,71.97
129,2004,72.34
129,2005,72.31
129,2006,72.99
129,2007,74.69
129,2008,71.29
129,2009,72.82
129,2010,74.7
129,2011,87.88
129,2012,105.24
129,2013,103.54
129,2014,101.55
129,2015,97.57
129,2016,100.89
129,2017,103.89
129,2018,100.78
129,2019,100.12
129,2020,102.33
129,2021,102.99
129,2022,103.63
129,2023,104.28
130,1961,1.08
130,1962,1.08
130,1963,1.08
130,1964,1.08
130,1965,1.16
130,1966,1.24
130,1967,1.39
130,1968,1.39
130,1969,1.39
130,1970,1.54
130,1971,1.54
130,1972,1.54
130,1973,1.7
130,1974,1.7
130,1975,1.7
130,1976,1.85
130,1977,1.85
130,1978,1.93
130,1979,2.01
130,1980,2.05
130,1981,2.09
130,1982,2.12
130,1983,2.16
130,1984,2.2
130,1985,2.24
130,1986,2.28
130,1987,2.32
130,1988,2.36
130,1989,2.39
130,1990,2.14
130,1991,2.47
130,1992,2.32
130,1993,2.47
130,1994,2.39
130,1995,2.55
130,1996,2.63
130,1997,2.47
130,1998,2.55
130,1999,2.63
130,2000,2.86
130,2001,3.09
130,2002,3.86
130,2003,4.63
130,2004,5.02
130,2005,5.54
130,2006,5.1
130,2007,5.18
130,2008,8.11
130,2009,10.11
130,2010,11.61
130,2011,8.65
130,2012,8.88
130,2013,54.04
130,2014,99.82
130,2015,100.95
130,2016,99.23
130,2017,102.25
130,2018,130.89
130,2019,129.18
130,2020,131.32
130,2021,133.93
130,2022,155.71
130,2023,164.64
131,1961,3.67
131,1962,5.4
131,1963,4.32
131,1964,4.97
131,1965,3.67
131,1966,4.97
131,1967,5.08
131,1968,5.3
131,1969,5.51
131,1970,3.67
131,1971,4.11
131,1972,4.97
131,1973,6.16
131,1974,7.35
131,1975,8.21
131,1976,8.65
131,1977,9.84
131,1978,14.38
131,1979,15.24
131,1980,19.46
131,1981,19.13
131,1982,17.51
131,1983,20
131,1984,32.86
131,1985,35.56
131,1986,29.29
131,1987,32.43
131,1988,32.43
131,1989,32.43
131,1990,33.51
131,1991,37.66
131,1992,32.72
131,1993,33.95
131,1994,30.68
131,1995,30.96
131,1996,31.34
131,1997,31.34
131,1998,24.86
131,1999,20.54
131,2000,21.15
131,2001,21.15
131,2002,21.15
131,2003,21.24
131,2004,23.91
131,2005,27.07
131,2006,28.37
131,2007,29.47
131,2008,25.48
131,2009,23.02
131,2010,24.42
131,2011,73.15
131,2012,85.04
131,2013,74.87
131,2014,83.44
131,2015,106.26
131,2016,110.3
131,2017,123.03
131,2018,82.14
131,2019,87.8
131,2020,80
131,2021,82.08
131,2022,71.36
131,2023,65.86
132,2004,964.11
132,2005,2275.79
132,2006,810.41
132,2007,71.61
132,2008,118.77
132,2009,57.64
132,2010,92.57
132,2011,88.17
132,2012,95.36
132,2013,95.75
132,2014,93.82
132,2015,105.46
132,2016,100.72
132,2017,52.4
132,2018,223.56
132,2019,90.82
132,2020,96.06
132,2021,7.53
132,2022,1.85
132,2023,47.95
133,1961,1.14
133,1962,1.17
133,1963,1.2
133,1964,1.23
133,1965,1.26
133,1966,1.29
133,1967,1.32
133,1968,1.35
133,1969,1.38
133,1970,1.41
133,1971,1.44
133,1972,1.5
133,1973,1.5
133,1974,1.5
133,1975,1.5
133,1976,1.5
133,1977,1.65
133,1978,1.8
133,1979,1.65
133,1980,1.8
133,1981,1.8
133,1982,1.8
133,1983,1.8
133,1984,1.5
133,1985,2.7
133,1986,2.1
133,1987,2.1
133,1988,2.1
133,1989,2.1
133,1990,8.43
133,1991,8.43
133,1992,7.55
133,1993,3.94
133,1994,2.58
133,1995,3.46
133,1996,7.62
133,1997,8.25
133,1998,6.75
133,1999,4.62
133,2000,3.89
133,2001,4.96
133,2002,4.37
133,2003,9.07
133,2004,8.25
133,2005,9.21
133,2006,9.81
133,2007,10.39
133,2008,73.42
133,2009,71.09
133,2010,72
133,2011,75
133,2012,76.5
133,2013,89.83
133,2014,101.15
133,2015,77.64
133,2016,121.21
133,2017,113.24
133,2018,122.03
133,2019,122.24
133,2020,118.99
133,2021,133.05
133,2022,100.6
133,2023,101.48
138,1961,8.75
138,1962,9.42
138,1963,9.55
138,1964,10.01
138,1965,12.01
138,1966,13.1
138,1967,13.04
138,1968,13.5
138,1969,13.69
138,1970,15.32
138,1971,15.58
138,1972,13.66
138,1973,14.92
138,1974,17.22
138,1975,19.39
138,1976,21.32
138,1977,20.08
138,1978,26.94
138,1979,27.94
138,1980,31.78
138,1981,55.84
138,1982,37.91
138,1983,34.73
138,1984,42.41
138,1985,55.27
138,1986,59.07
138,1987,53.12
138,1988,54.35
138,1989,55.35
138,1990,53.53
138,1991,55.69
138,1992,53.6
138,1993,57.35
138,1994,55.69
138,1995,66.86
138,1996,59.23
138,1997,74.74
138,1998,73.42
138,1999,75.15
138,2000,77.68
138,2001,78.59
138,2002,75.88
138,2003,67.85
138,2004,78.36
138,2005,83.67
138,2006,101.91
138,2007,95.22
138,2008,85.51
138,2009,75.19
138,2010,81.34
138,2011,91.03
138,2012,87.71
138,2013,94.75
138,2014,87.41
138,2015,103.12
138,2016,109.47
138,2017,113.74
138,2018,108.55
138,2019,119.4
138,2020,118.22
138,2021,121.63
138,2022,124.41
138,2023,134.81
143,1986,17.3
143,1987,17.3
143,1988,17.3
143,1989,17.3
143,1990,13.84
143,1991,17.3
143,1992,19.5
143,1993,21.19
143,1994,22.81
143,1995,28.83
143,1996,11.53
143,1997,25.46
143,1998,26.93
143,1999,28.46
143,2000,30.07
143,2001,17.3
143,2002,35.14
143,2003,38.45
143,2004,41.85
143,2005,45.4
143,2006,49.27
143,2007,46.13
143,2008,58.36
143,2009,63.27
143,2010,68.58
143,2011,74.3
143,2012,80.14
143,2013,86.5
143,2014,93.92
143,2015,100.06
143,2016,106.02
143,2017,107.59
143,2018,115.94
143,2019,155.7
143,2020,219.13
143,2021,57.67
143,2022,57.67
143,2023,97.67
144,1961,113.14
144,1962,113.14
144,1963,113.14
144,1964,116.68
144,1965,116.68
144,1966,116.68
144,1967,120.21
144,1968,120.21
144,1969,120.21
144,1970,123.75
144,1971,123.75
144,1972,123.75
144,1973,123.75
144,1974,123.75
144,1975,106.07
144,1976,106.07
144,1977,106.07
144,1978,106.07
144,1979,106.07
144,1980,106.07
144,1981,106.07
144,1982,106.07
144,1983,106.07
144,1984,106.07
144,1985,106.07
144,1986,113.14
144,1987,113.14
144,1988,113.14
144,1989,116.68
144,1990,120.21
144,1991,113.14
144,1992,88.39
144,1993,106.07
144,1994,99
144,1995,106.07
144,1996,116.68
144,1997,120.21
144,1998,123.75
144,1999,127.28
144,2000,84.86
144,2001,106.07
144,2002,106.42
144,2003,95.46
144,2004,86.62
144,2005,88.39
144,2006,91.93
144,2007,86.62
144,2008,88.39
144,2009,99
144,2010,100.77
144,2011,102.53
144,2012,107.84
144,2013,100.77
144,2014,99.3
144,2015,101.27
144,2016,99.43
144,2017,99.01
144,2018,99.15
144,2019,98.26
144,2020,98.3
144,2021,98.8
144,2022,98.6
144,2023,98.39
147,2000,25.6
147,2001,51.2
147,2002,76.8
147,2003,102.39
147,2004,153.59
147,2005,204.79
147,2006,255.99
147,2007,311.79
147,2008,192.5
147,2009,61.44
147,2010,76.8
147,2011,75.12
147,2012,62.46
147,2013,83.31
147,2014,102.39
147,2015,103.87
147,2016,93.73
147,2017,100
147,2018,96.12
147,2019,96.62
147,2020,97.58
147,2021,96.77
147,2022,96.99
147,2023,97.11
149,1990,48.47
149,1991,50.27
149,1992,52.06
149,1993,52.81
149,1994,50.15
149,1995,50.27
149,1996,35.19
149,1997,37.7
149,1998,40.83
149,1999,43.73
149,2000,42.73
149,2001,46.68
149,2002,45.42
149,2003,49.73
149,2004,50.34
149,2005,48.33
149,2006,51.49
149,2007,48.93
149,2008,39.76
149,2009,43.75
149,2010,45.71
149,2011,63.47
149,2012,118.09
149,2013,96.34
149,2014,97.1
149,2015,99.13
149,2016,103.77
149,2017,116.52
149,2018,127.96
149,2019,141.36
149,2020,173.75
149,2021,173.97
149,2022,182.47
149,2023,193.37
153,1991,12.14
153,1992,10.84
153,1993,15.9
153,1994,10.12
153,1995,17.05
153,1996,4.77
153,1997,6.07
153,1998,12.86
153,1999,4.91
153,2000,11.71
153,2001,11.99
153,2002,11.56
153,2003,19.36
153,2004,21.68
153,2005,23.12
153,2006,35.98
153,2007,31.65
153,2008,28.97
153,2009,10.71
153,2010,24.52
153,2011,13.48
153,2012,25.29
153,2013,11.42
153,2014,20.23
153,2015,70.52
153,2016,209.25
153,2017,213.58
153,2018,156.79
153,2019,163.58
153,2020,168.5
153,2021,168.35
153,2022,153.47
153,2023,141.35
158,2000,12.97
158,2001,25.95
158,2002,38.92
158,2003,45.4
158,2004,51.89
158,2005,58.38
158,2006,64.86
158,2007,71.35
158,2008,72.98
158,2009,110.64
158,2010,113.51
158,2011,110.19
158,2012,114.16
158,2013,109.73
158,2014,97.96
158,2015,99.77
158,2016,102.26
158,2017,104.61
158,2018,107.25
158,2019,109.3
158,2020,108.03
158,2021,107.91
158,2022,108.19
158,2023,108.47
159,1961,22.47
159,1962,22.47
159,1963,22.47
159,1964,22.47
159,1965,28.08
159,1966,28.08
159,1967,28.08
159,1968,28.08
159,1969,28.08
159,1970,33.7
159,1971,33.7
159,1972,33.7
159,1973,33.7
159,1974,33.7
159,1975,39.32
159,1976,39.32
159,1977,39.32
159,1978,39.32
159,1979,39.32
159,1980,44.93
159,1981,44.93
159,1982,44.93
159,1983,44.93
159,1984,44.93
159,1985,44.93
159,1986,44.93
159,1987,44.93
159,1988,44.93
159,1989,54.48
159,1990,56.62
159,1991,58.41
159,1992,61.78
159,1993,65.49
159,1994,68.19
159,1995,70.88
159,1996,73.69
159,1997,77.4
159,1998,82.12
159,1999,81.89
159,2000,82
159,2001,82.03
159,2002,82.09
159,2003,82.1
159,2004,82.12
159,2005,82.12
159,2006,82.17
159,2007,82.45
159,2008,89.87
159,2009,93.8
159,2010,95.48
159,2011,96.61
159,2012,97.17
159,2013,96.38
159,2014,98.29
159,2015,100.05
159,2016,101.66
159,2017,103.29
159,2018,104.86
159,2019,106.38
159,2020,106.9
159,2021,107.68
159,2022,106.99
159,2023,107.19
16,1961,42.46
16,1962,42.13
16,1963,44.39
16,1964,44.8
16,1965,40.12
16,1966,41.38
16,1967,42.63
16,1968,47.48
16,1969,37.72
16,1970,33.4
16,1971,35.25
16,1972,30.57
16,1973,28.56
16,1974,25.15
16,1975,23.72
16,1976,22.69
16,1977,22.43
16,1978,21.3
16,1979,17.9
16,1980,17.3
16,1981,16.96
16,1982,15.36
16,1983,16.39
16,1984,13.26
16,1985,13.6
16,1986,13.29
16,1987,12.99
16,1988,13.39
16,1989,13.3
16,1990,14.66
16,1991,14.94
16,1992,15.32
16,1993,15.34
16,1994,15.34
16,1995,15.83
16,1996,15.57
16,1997,15.6
16,1998,15.61
16,1999,15.63
16,2000,15.63
16,2001,15.72
16,2002,15.63
16,2003,20.31
16,2004,20.31
16,2005,51.99
16,2006,53.49
16,2007,65.36
16,2008,67.1
16,2009,69.23
16,2010,70.41
16,2011,74.33
16,2012,79
16,2013,79.99
16,2014,82.95
16,2015,102.03
16,2016,115.02
16,2017,126.87
16,2018,117.64
16,2019,121.74
16,2020,121.07
16,2021,121.92
16,2022,121.4
16,2023,126.1
165,1961,11
165,1962,22.83
165,1963,10.49
165,1964,11.14
165,1965,16.02
165,1966,16.65
165,1967,29.23
165,1968,28.43
165,1969,20.39
165,1970,22.87
165,1971,23.9
165,1972,24.64
165,1973,25.42
165,1974,26.71
165,1975,27.83
165,1976,27.42
165,1977,26.65
165,1978,25.82
165,1979,24.78
165,1980,25.32
165,1981,25.16
165,1982,29.99
165,1983,31.42
165,1984,30.98
165,1985,31.85
165,1986,32.83
165,1987,33.9
165,1988,32.81
165,1989,33.83
165,1990,35.26
165,1991,35.71
165,1992,36.23
165,1993,36.53
165,1994,38.63
165,1995,40.67
165,1996,41.78
165,1997,42.09
165,1998,42.2
165,1999,42.18
165,2000,43.16
165,2001,45.56
165,2002,47.73
165,2003,47.62
165,2004,48.6
165,2005,77.04
165,2006,80.72
165,2007,79.13
165,2008,104.25
165,2009,101.83
165,2010,108.38
165,2011,112.08
165,2012,101.04
165,2013,99.04
165,2014,99.17
165,2015,101.46
165,2016,99.37
165,2017,107.32
165,2018,106.78
165,2019,104.49
165,2020,107.91
165,2021,123.21
165,2022,128.08
165,2023,119.41
166,1961,290.58
166,1962,290.58
166,1963,304.41
166,1964,318.25
166,1965,318.25
166,1966,333.47
166,1967,381.9
166,1968,440.29
166,1969,314.65
166,1970,318.38
166,1971,324.48
166,1972,329.46
166,1973,334.44
166,1974,339.42
166,1975,344.51
166,1976,348
166,1977,351.47
166,1978,354.99
166,1979,358.54
166,1980,27.54
166,1981,29.9
166,1982,33.18
166,1983,37.86
166,1984,44.04
166,1985,52.33
166,1986,63.51
166,1987,57.16
166,1988,51.45
166,1989,52.08
166,1990,52.72
166,1991,74.08
166,1992,75.47
166,1993,76.89
166,1994,78.47
166,1995,80.07
166,1996,81.72
166,1997,83.38
166,1998,85.1
166,1999,86.84
166,2000,88.63
166,2001,76.41
166,2002,76.8
166,2003,77.21
166,2004,77.56
166,2005,77.93
166,2006,78.7
166,2007,79.09
166,2008,79.48
166,2009,79.87
166,2010,80.25
166,2011,98.06
166,2012,98.55
166,2013,99.03
166,2014,99.52
166,2015,100
166,2016,100.48
166,2017,100.98
166,2018,101.48
166,2019,61.19
166,2020,64.23
166,2021,88.82
166,2022,103.47
166,2023,80.42
169,1961,80.37
169,1962,80.37
169,1963,79.1
169,1964,79.89
169,1965,80.96
169,1966,81.56
169,1967,82.39
169,1968,74.42
169,1969,68.46
169,1970,64.47
169,1971,65.1
169,1972,65.78
169,1973,66.41
169,1974,70.25
169,1975,56.26
169,1976,48.52
169,1977,50.9
169,1978,58.64
169,1979,64.29
169,1980,69.65
169,1981,75.9
169,1982,81.86
169,1983,84.54
169,1984,87.04
169,1985,89.66
169,1986,94.14
169,1987,98.21
169,1988,100.17
169,1989,102.18
169,1990,103.71
169,1991,105.26
169,1992,106.85
169,1993,108.98
169,1994,111.16
169,1995,101.43
169,1996,92.56
169,1997,84.46
169,1998,86.32
169,1999,89.3
169,2000,87.46
169,2001,84.83
169,2002,84.98
169,2003,86.32
169,2004,85.37
169,2005,85.55
169,2006,85.43
169,2007,86.32
169,2008,87.27
169,2009,88.41
169,2010,90.77
169,2011,93.49
169,2012,96.74
169,2013,99.45
169,2014,101.96
169,2015,98.18
169,2016,99.86
169,2017,101.3
169,2018,102.25
169,2019,103.08
169,2020,102.21
169,2021,102.51
169,2022,102.6
169,2023,102.44
170,1961,10.84
170,1962,10.84
170,1963,10.84
170,1964,10.84
170,1965,10.93
170,1966,11.75
170,1967,12.46
170,1968,17.38
170,1969,12.09
170,1970,17.64
170,1971,16.19
170,1972,20.78
170,1973,21.24
170,1974,22.43
170,1975,17.46
170,1976,18.78
170,1977,23.55
170,1978,21.51
170,1979,21.65
170,1980,15.87
170,1981,21.76
170,1982,17.07
170,1983,14.82
170,1984,25.93
170,1985,23.7
170,1986,21.81
170,1987,13.72
170,1988,20.53
170,1989,18.2
170,1990,16.56
