geo,year,qi_meat_of_geese_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
104,2005,119.8
104,2006,97.61
104,2007,82.05
104,2008,97.75
104,2009,102.92
104,2010,102.69
104,2011,72.24
104,2012,101.77
104,2013,100.65
104,2014,100.5
104,2015,99.58
104,2016,99.92
104,2017,99.12
105,1961,115.69
105,1962,110.93
105,1963,106.04
105,1964,135.25
105,1965,129.47
105,1966,124.03
105,1967,118.91
105,1968,114.1
105,1969,127.87
105,1970,140.49
105,1971,160.53
105,1972,163.38
105,1973,206.77
105,1974,232.92
105,1975,227.43
105,1976,222.07
105,1977,216.88
105,1978,211.96
105,1979,228
105,1980,223.05
105,1981,248.09
105,1982,194.32
105,1983,190.59
105,1984,187.08
105,1985,202.2
105,1986,248.9
105,1987,244.91
105,1988,240.9
105,1989,236.82
105,1990,229.13
105,1991,227.35
105,1992,228.35
105,1993,229.98
105,1994,225.67
105,1995,225.49
105,1996,226.41
105,1997,220.52
105,1998,221.57
105,1999,215.76
105,2000,185.23
105,2001,160.74
105,2002,129.95
105,2003,131.52
105,2004,129.67
105,2005,127.49
105,2006,126.8
105,2007,124.65
105,2008,124.31
105,2009,122.18
105,2010,122.06
105,2011,121.21
105,2012,110.6
105,2013,104.6
105,2014,103.17
105,2015,99.88
105,2016,96.96
105,2017,94.48
105,2018,92.93
105,2019,90.82
105,2020,87.06
105,2021,84.24
105,2022,81.84
105,2023,79.59
106,2002,99.34
106,2003,472.03
106,2004,94.39
106,2005,99.13
106,2006,1614.8
106,2007,1674.91
106,2008,103.89
106,2009,732.56
106,2010,104.62
106,2011,101.15
106,2012,98.89
106,2013,98.83
106,2014,98.39
106,2015,100.65
106,2016,100.97
106,2017,91.67
11,1961,570.23
11,1962,536.92
11,1963,420.86
11,1964,368.02
11,1965,339.31
11,1966,223.66
11,1967,302.73
11,1968,281.09
11,1969,245.82
11,1970,199.39
11,1971,158.8
11,1972,124.05
11,1973,109.35
11,1974,86.77
11,1975,92.61
11,1976,84.34
11,1977,53.4
11,1978,64.69
11,1979,76.07
11,1980,70.43
11,1981,81.5
11,1982,78.63
11,1983,78.75
11,1984,84.38
11,1985,75.91
11,1986,81.48
11,1987,89.57
11,1988,69.87
11,1989,68.37
11,1990,48.36
11,1991,44.33
11,1992,42.57
11,1993,40.61
11,1994,35.1
11,1995,34.77
11,1996,36.45
11,1997,51.77
11,1998,55.18
11,1999,28.08
11,2000,24.6
11,2001,1.2
11,2002,15.51
11,2003,9.11
11,2004,40.69
11,2005,50.84
11,2006,21.62
11,2007,9.73
11,2008,63.38
11,2009,59.74
11,2010,62.09
11,2011,67.91
11,2012,90.83
11,2013,98.27
11,2014,94.63
11,2015,94.47
11,2016,110.89
11,2017,122.33
112,1969,3359.26
112,1970,3688.61
112,1971,2005.31
112,1972,3848.25
112,1973,4174.58
112,1974,2242.18
112,1975,1737.19
112,1976,2105.92
112,1977,2042.48
112,1978,1979.16
112,1979,1914.58
112,1980,738.3
112,1981,1063.96
112,1982,679.67
112,1983,650.1
112,1984,621.36
112,1985,593.6
112,1986,566.86
112,1987,541.24
112,1988,516.6
112,1989,492.45
112,1999,31.21
112,2000,43.94
112,2001,57.26
112,2002,87.38
112,2003,104.85
112,2004,121.87
112,2005,138.52
112,2006,148.82
112,2007,241.61
112,2008,166.24
112,2009,128.37
112,2010,118.38
112,2011,116.62
112,2012,116.14
112,2013,111.39
112,2014,105.74
112,2015,99.22
112,2016,95.04
112,2017,94.51
112,2018,93.81
112,2019,94.39
112,2020,96.59
112,2021,94.47
112,2022,94.07
112,2023,93.74
117,1961,652.28
117,1962,673.06
117,1963,499.96
117,1964,334.95
117,1965,278.2
117,1966,245.42
117,1967,267.15
117,1968,293.39
117,1969,255.76
117,1970,295.86
117,1971,267.15
117,1972,261.45
117,1973,278.06
117,1974,251.85
117,1975,207.47
117,1976,203.58
117,1977,155.99
117,1978,178.79
117,1979,157.11
117,1980,135.92
117,1981,134
117,1982,94.09
117,1983,92.57
117,1984,72.97
117,1985,107.99
117,1986,71.01
117,1987,105
117,1988,51.76
117,1989,51.05
117,1990,67.2
117,1991,100
117,1992,99.51
117,1993,115.5
117,1994,114.87
117,1995,130.6
117,1996,129.82
117,1997,128.97
117,1998,208.26
117,1999,238.91
117,2000,237.55
117,2001,236.15
117,2002,187.9
117,2003,187.05
117,2004,186.33
117,2005,309.55
117,2006,308.55
117,2007,276.7
117,2008,137.84
117,2009,305.12
117,2010,91.12
117,2011,156.51
117,2012,89.59
117,2013,204.33
117,2014,111.23
117,2015,94.75
117,2016,94.03
117,2017,117.78
117,2018,110.47
117,2019,107.53
117,2020,93.27
117,2021,100.88
117,2022,91.23
117,2023,81.54
120,1961,86.97
120,1962,90.67
120,1963,94.17
120,1964,91.85
120,1965,97.41
120,1966,99.35
120,1967,102.65
120,1968,100.78
120,1969,97.48
120,1970,92.36
120,1971,92.01
120,1972,89.8
120,1973,87.65
120,1974,85.59
120,1975,83.71
120,1976,77.99
120,1977,72.6
120,1978,77.34
120,1979,81.84
120,1980,87.88
120,1981,89.68
120,1982,94.81
120,1983,97.7
120,1984,100.28
120,1985,100.91
120,1986,104.65
120,1987,109.66
120,1988,111.2
120,1989,112.56
120,1990,112.32
120,1991,113.46
120,1992,110.36
120,1993,114.12
120,1994,111.17
120,1995,114.84
120,1996,105.96
120,1997,103.78
120,1998,101.87
120,1999,100.11
120,2000,104.23
120,2001,105.94
120,2002,106.5
120,2003,110.39
120,2004,108.79
120,2005,107.16
120,2006,105.48
120,2007,103.86
120,2008,102.29
120,2009,110.85
120,2010,99.3
120,2011,102.77
120,2012,101.38
120,2013,101.04
120,2014,99.85
120,2015,100.23
120,2016,99.92
120,2017,98.99
120,2018,98.4
120,2019,98.26
120,2020,98.09
120,2021,96.86
120,2022,96.31
120,2023,95.71
126,1992,432.41
126,1993,230.53
126,1994,277.98
126,1995,3.08
126,1996,254.16
126,1997,230.42
126,1998,288.06
126,1999,288.09
126,2000,300.82
126,2001,232.01
126,2002,245.64
126,2003,260.91
126,2004,157.42
126,2005,188
126,2006,179.96
126,2007,195.33
126,2008,282.64
126,2009,254.61
126,2010,70.04
126,2011,336.06
126,2012,302.52
126,2013,74.45
126,2014,116.56
126,2015,80.32
126,2016,103.12
126,2017,91.79
128,1990,7.54
128,1991,7.31
128,1992,7.11
128,1993,6.94
128,1994,6.79
128,1995,6.64
128,1996,6.51
128,1998,6.26
128,1999,6.16
128,2000,1.37
128,2001,5.95
128,2002,5.81
128,2003,5.65
128,2004,5.49
128,2005,82.01
128,2006,111.45
128,2007,119.81
128,2008,116.87
128,2009,114.1
128,2010,111.51
128,2011,109.14
128,2012,107.05
128,2013,105.13
128,2014,101.27
128,2015,100.81
128,2016,97.91
128,2017,95.24
128,2018,93.5
128,2019,92.03
128,2020,92.3
128,2021,92.04
128,2022,90.91
128,2023,89.86
129,1961,240.35
129,1962,242
129,1963,243.43
129,1964,244.63
129,1965,245.58
129,1966,246.24
129,1967,246.58
129,1968,246.6
129,1969,246.3
129,1970,251.99
129,1971,250.88
129,1972,249.53
129,1973,247.99
129,1974,223.88
129,1975,238.96
129,1976,221.3
129,1977,214.7
129,1978,228.11
129,1979,221.28
129,1980,168.01
129,1981,163.07
129,1982,149.52
129,1983,136.64
129,1984,132.71
129,1985,169.2
129,1986,172.24
129,1987,136.97
129,1988,147.87
129,1989,136.45
129,1990,146.43
129,1991,148.89
129,1992,144.47
129,1993,146.5
129,1994,142.02
129,1995,143.58
129,1996,150.62
129,1997,151.4
129,1998,153.12
129,1999,151.98
129,2000,158.14
129,2001,148.06
129,2002,143.7
129,2003,139.55
129,2004,135.54
129,2005,131.5
129,2006,127.78
129,2007,124.12
129,2008,120.53
129,2009,117.21
129,2010,113.66
129,2011,110.79
129,2012,108
129,2013,104.85
129,2014,102.45
129,2015,99.96
129,2016,97.59
129,2017,95.14
129,2018,92.65
129,2019,90.29
129,2020,88.29
129,2021,86.05
129,2022,83.99
129,2023,81.99
137,1961,18.55
137,1962,18.22
137,1963,17.84
137,1964,8.72
137,1965,8.54
137,1966,8.36
137,1967,8.19
137,1968,8.04
137,1969,7.9
137,1970,7.76
137,1971,7.64
137,1972,7.53
137,1973,7.43
137,1974,14.66
137,1975,14.47
137,1976,14.28
137,1977,14.09
137,1978,13.89
137,1979,13.68
137,1980,13.47
137,1981,13.26
137,1982,13.06
137,1983,12.88
137,1984,12.71
137,1985,12.54
137,1986,12.38
137,1987,12.22
137,1988,12.08
137,1989,11.94
137,1990,11.8
137,1991,11.65
137,1992,17.25
137,1993,22.69
137,1994,33.62
137,1995,44.32
137,1996,54.8
137,1997,65.1
137,1998,75.26
137,1999,85.25
137,2000,95.05
137,2001,94.34
137,2002,93.71
137,2003,93.11
137,2004,92.53
137,2005,91.99
137,2006,91.51
137,2007,96.16
137,2008,100.81
137,2009,100.47
137,2010,100.18
137,2011,99.9
137,2012,99.83
137,2013,99.85
137,2014,99.93
137,2015,99.95
137,2016,100.12
137,2017,100.37
137,2018,100.58
137,2019,100.97
137,2020,105.06
137,2021,106.02
137,2022,107.06
137,2023,108.03
156,1961,311.06
156,1962,310.07
156,1963,309.23
156,1964,308.8
156,1965,308.72
156,1966,314.25
156,1967,320.22
156,1968,327.15
156,1969,328.86
156,1970,309.01
156,1971,329.51
156,1972,323.63
156,1973,317.14
156,1974,310.65
156,1975,305.35
156,1976,302.16
156,1977,69.43
156,1978,69.38
156,1979,111.04
156,1980,106.25
156,1981,216.19
156,1982,36.51
156,1983,58.69
156,1984,89.45
156,1985,88.95
156,1986,88.59
156,1987,88.1
156,1988,87.66
156,1989,87.2
156,1990,85.57
156,1991,83.51
156,1992,86.41
156,1993,85.41
156,1994,100.35
156,1995,98.89
156,1996,97.43
156,1997,96.21
156,1998,95.34
156,1999,94.74
156,2000,94.2
156,2001,93.37
156,2002,103
156,2003,101.17
156,2004,106.77
156,2005,105.45
156,2006,104.27
156,2007,103.25
156,2008,102.31
156,2009,101.3
156,2010,100.29
156,2011,99.49
156,2012,98.84
156,2013,103.13
156,2014,101.93
156,2015,99.79
156,2016,98.28
156,2017,96.85
156,2018,95.46
156,2019,94.53
156,2020,94.21
156,2021,93.66
156,2022,93.75
156,2023,93.52
167,1993,906.86
167,1994,946.99
167,1995,978.18
167,1996,989.8
167,1997,950.88
167,1998,972.5
167,1999,1014.4
167,2000,914.67
167,2001,1123.66
167,2002,639.01
167,2003,631.72
167,2004,639.46
167,2005,631.01
167,2006,605.5
167,2007,451.04
167,2008,348.99
167,2009,299.37
167,2010,298.14
167,2011,148.62
167,2012,119.36
167,2013,119.71
167,2014,119.44
167,2015,89.72
167,2016,90.84
167,2017,120.95
169,1961,75.58
169,1962,71.45
169,1963,71.84
169,1964,72.12
169,1965,70.36
169,1966,70.62
169,1967,63.22
169,1968,56.15
169,1969,45.74
169,1970,39.2
169,1971,35.68
169,1972,49.39
169,1973,62.05
169,1974,65.41
169,1975,66.82
169,1976,64.42
169,1977,64.05
169,1978,64.39
169,1979,61.77
169,1980,48.97
169,1981,36.76
169,1982,37.08
169,1983,37.34
169,1984,38.8
169,1985,38.94
169,1986,41.4
169,1987,41.4
169,1988,41.37
169,1989,41.33
169,1990,47.63
169,1991,61.85
169,1992,65.28
169,1993,97.92
169,1994,95.54
169,1995,83.95
169,1996,82.02
169,1997,84.65
169,1998,82.82
169,1999,81.12
169,2000,83.75
169,2001,82.35
169,2002,85.26
169,2003,89.83
169,2004,91.18
169,2005,94.1
169,2006,97
169,2007,99.9
169,2008,102.74
169,2009,101.69
169,2010,100.51
169,2011,99.18
169,2012,101.42
169,2013,99.97
169,2014,98.65
169,2015,100.04
169,2016,101.31
169,2017,102.58
169,2018,99.48
169,2019,99.1
169,2020,101.99
169,2021,100.58
169,2022,100.37
169,2023,100.05
171,1961,87.61
171,1962,113.15
171,1963,137.05
171,1964,93
171,1965,103.09
171,1966,112.55
171,1967,145.71
171,1968,120.32
171,1969,113.53
171,1970,118.45
171,1971,111.32
171,1972,110.94
171,1973,110.59
171,1974,115.38
171,1975,117.77
171,1976,118.72
171,1977,120.34
171,1978,122.68
171,1979,125.74
171,1980,131.26
171,1981,127.88
171,1982,124.39
171,1983,120.82
171,1984,117.37
171,1985,121.83
171,1986,118.75
171,1987,122.89
171,1988,133.71
171,1989,144.1
171,1990,147.15
171,1991,143.65
171,1992,146.67
171,1993,149.41
171,1994,155.32
171,1995,154.94
171,1996,151.41
171,1997,153.58
171,1998,149.76
171,1999,151.39
171,2000,147.83
171,2001,144.61
171,2002,141.7
171,2003,138.92
171,2004,116.79
171,2005,119.41
171,2006,112.72
171,2007,115.4
171,2008,113.38
171,2009,111.35
171,2010,109.07
171,2011,106.97
171,2012,104.92
171,2013,102.96
171,2014,100.65
171,2015,99.73
171,2016,99.62
171,2017,98.95
171,2018,97.47
171,2019,96.72
171,2020,95.66
171,2021,94.11
171,2022,93.33
171,2023,92.51
173,1961,64.14
173,1962,63.38
173,1963,62.68
173,1964,62.04
173,1965,61.45
173,1966,60.91
173,1967,60.41
173,1968,59.94
173,1969,59.49
173,1970,59.09
173,1971,58.67
173,1972,49.88
173,1973,49.44
173,1974,48.99
173,1975,48.52
173,1976,44.05
173,1977,35.7
173,1978,43.25
173,1979,38.96
173,1980,38.6
173,1981,38.26
173,1982,34.11
173,1983,33.8
173,1984,33.49
173,1985,33.23
173,1986,36.67
173,1987,25.52
173,1988,18.16
173,1989,25.34
173,1990,32.48
173,1991,29.52
173,1992,25.15
173,1993,23.36
173,1994,29.37
173,1995,32.22
173,1996,27.93
173,1997,19.7
173,1998,25.08
173,1999,26.54
173,2000,24.77
173,2001,24.78
173,2002,24.79
173,2003,33.07
173,2004,66.21
173,2005,66.29
173,2006,66.38
173,2007,66.47
173,2008,66.29
173,2009,66.5
173,2010,66.34
173,2011,66.14
173,2012,97.96
173,2013,108.18
173,2014,98.18
173,2015,99.55
173,2016,102.27
173,2017,83.18
199,1993,689.95
199,1994,659.12
199,1995,586.26
199,1996,656.76
199,1997,456.25
199,1998,455.82
199,1999,227.77
199,2000,187.84
199,2001,170.79
199,2002,179.38
199,2003,193.67
199,2004,12.58
199,2005,25.89
199,2006,740.43
199,2007,185.1
199,2008,116.71
199,2009,116.58
199,2010,64.69
199,2011,116.3
199,2012,116.15
199,2013,12.89
199,2014,98.52
199,2015,115.82
199,2016,85.65
199,2017,12.83
202,1961,220.65
202,1962,216.51
202,1963,212.31
202,1964,208.11
202,1965,203.93
202,1966,199.77
202,1967,195.63
202,1968,191.56
202,1969,187.61
202,1970,183.83
202,1971,180.29
202,1972,176.91
202,1973,173.6
202,1974,168.77
202,1975,165.74
202,1976,162.85
202,1977,159.25
202,1978,155.69
202,1979,152.24
202,1980,148.37
202,1981,144.06
202,1982,139.81
202,1983,136.25
202,1984,134.01
202,1985,129.61
202,1986,125.53
202,1987,121.68
202,1988,118.03
202,1989,114.61
202,1990,112.46
202,1991,109.92
202,1992,107.96
202,1993,103.96
202,1994,106.9
202,1995,108.34
202,1996,108.74
202,1997,110.11
202,1998,110.54
202,1999,111.94
202,2000,108.35
202,2001,109.98
202,2002,108.94
202,2003,107.86
202,2004,107.61
202,2005,106.52
202,2006,105.44
202,2007,108.34
202,2008,107.1
202,2009,107.4
202,2010,106.14
202,2011,105.6
202,2012,104.14
202,2013,102.51
202,2014,100.89
202,2015,99.57
202,2016,99.54
202,2017,99.82
202,2018,99.03
202,2019,98.2
202,2020,97.13
202,2021,95.82
202,2022,94.87
202,2023,94.01
212,1961,390.96
212,1962,353.43
212,1963,368.39
212,1964,492.83
212,1965,489.7
212,1966,543.97
212,1967,751.19
212,1968,390.9
212,1969,399.49
212,1970,417.15
212,1971,472.27
212,1972,446.99
212,1973,487.33
212,1974,533.42
212,1975,558.58
212,1976,780.62
212,1977,722.16
212,1978,767.6
212,1979,824.42
212,1980,797.2
212,1981,778.17
212,1982,623.92
212,1983,563.67
212,1984,468.3
212,1985,384.9
212,1986,312.71
212,1987,256.51
212,1988,297.53
212,1989,293.17
212,1990,273.52
212,1991,270.06
212,1992,257.04
212,1993,239.99
212,1994,237.59
212,1995,230.94
212,1996,217.03
212,1997,185.91
212,1998,161.94
212,1999,148.6
212,2000,128.76
212,2001,118.02
212,2002,124.5
212,2003,116.12
212,2004,119.49
212,2005,112.14
212,2006,104.14
212,2007,98.7
212,2008,99.76
212,2009,106.34
212,2010,100.34
212,2011,100.73
212,2012,96.27
212,2013,96.63
212,2014,102.47
212,2015,97.76
212,2016,99.78
212,2017,97.93
212,2018,100.31
212,2019,92.5
212,2020,94.07
212,2021,87.04
212,2022,86.7
212,2023,84.61
214,1961,211.28
214,1962,197.88
214,1963,190.29
214,1964,187.22
214,1965,189.07
214,1966,183.3
214,1967,165.23
214,1968,173.12
214,1969,169.44
214,1970,164.72
214,1971,153.26
214,1972,148.66
214,1973,144.32
214,1974,138.99
214,1975,135.34
214,1976,132.85
214,1977,134.95
214,1978,137.87
214,1979,136.63
214,1980,129.49
214,1981,124.65
214,1982,137.74
214,1983,143.06
214,1984,149.05
214,1985,132.7
214,1986,133.92
214,1987,159.77
214,1988,158.91
214,1989,165.3
214,1990,189.09
214,1991,181.54
214,1992,220.82
214,1993,246.27
214,1994,325.23
214,1995,293.15
214,1996,265.78
214,1997,279.47
214,1998,294.11
214,1999,274.03
214,2000,237.38
214,2001,229.88
214,2002,223.17
214,2003,230.26
214,2004,234.3
214,2005,211.22
214,2006,221.43
214,2007,192.79
214,2008,168.44
214,2009,149.75
214,2010,163.41
214,2011,178
214,2012,175.34
214,2013,182.96
214,2014,196.33
214,2015,48.84
214,2016,54.83
214,2017,83.79
214,2018,96.7
214,2019,104.74
214,2020,134.4
214,2021,128.45
214,2022,156.41
214,2023,123.46
216,1961,494.46
216,1962,456.81
216,1963,465.94
216,1964,448.58
216,1965,435.37
216,1966,426.1
216,1967,420.5
216,1968,415.05
216,1969,409.83
216,1970,404.79
216,1971,399.99
216,1972,395.29
216,1973,390.66
216,1974,375.32
216,1975,366.27
216,1976,134.21
216,1977,108.08
216,1978,153.59
216,1979,138.07
216,1980,111.1
216,1981,56.81
216,1982,130
216,1983,182.16
216,1984,299.37
216,1985,210.55
216,1986,206.82
216,1987,211.73
216,1988,310.15
216,1989,225.23
216,1990,243.72
216,1991,186.28
216,1992,200.9
216,1993,247.75
216,1994,204.39
216,1995,180.97
216,1996,130.64
216,1997,74.44
216,1998,87.81
216,1999,93.8
216,2000,96.24
216,2001,102.2
216,2002,106.37
216,2003,105.38
216,2004,107.81
216,2005,106.89
216,2006,106
216,2007,105.16
216,2008,104.35
216,2009,103.59
216,2010,102.89
216,2011,102.26
216,2012,101.62
216,2013,101.03
216,2014,100.47
216,2015,96.88
216,2016,102.65
216,2017,99.11
216,2018,89.01
216,2019,93.56
216,2020,77.69
216,2021,70.87
216,2022,67.17
216,2023,63.23
223,1961,139.77
223,1962,136.05
223,1963,135.11
223,1964,134.19
223,1965,133.38
223,1966,131.26
223,1967,129.57
223,1968,130.53
223,1969,131.92
223,1970,133.3
223,1971,136.68
223,1972,139.8
223,1973,144.88
223,1974,149.8
223,1975,154.66
223,1976,157.36
223,1977,161.76
223,1978,165.99
223,1979,168.25
223,1980,170.3
223,1981,172.21
223,1982,173.73
223,1983,174.74
223,1984,175.69
223,1985,171.83
223,1986,176.08
223,1987,180.23
223,1988,181.19
223,1989,185.08
223,1990,188.91
223,1991,199.89
223,1992,224.59
223,1993,248.34
223,1994,230.5
223,1995,226.76
223,1996,236.51
223,1997,220.16
223,1998,229.89
223,1999,226.84
223,2000,211.51
223,2001,184.07
223,2002,169.84
223,2003,168
223,2004,166.14
223,2005,152.05
223,2006,127.83
223,2007,92.04
223,2008,113.52
223,2009,119.07
223,2010,104.32
223,2011,77.54
223,2012,70.36
223,2013,87.2
223,2014,104.01
223,2015,94.35
223,2016,101.64
223,2017,104.62
223,2018,114.19
223,2019,121.36
223,2020,143.29
223,2021,153.48
223,2022,143.71
223,2023,137.82
229,1961,9.73
229,1962,9.66
229,1963,9.59
229,1964,9.53
229,1965,9.47
229,1966,9.41
229,1967,9.36
229,1968,18.63
229,1969,23.2
229,1970,23.11
229,1971,27.62
229,1972,31.89
229,1973,45.56
229,1974,36.38
229,1975,22.88
229,1976,27.47
229,1977,36.87
229,1978,36.64
229,1979,35.93
229,1980,35.2
229,1981,38.16
229,1982,41.82
229,1983,38.83
229,1984,38.52
229,1985,37.5
229,1986,39.67
229,1987,41.61
229,1988,45.12
229,1989,140.62
229,1990,150.57
229,1991,139.53
229,1992,127.9
229,1993,133.23
229,1994,133.08
229,1995,88.49
229,1996,132.41
229,1997,129.69
229,1998,118.5
229,1999,126.61
229,2000,126.14
229,2001,121.39
229,2002,120.27
229,2003,123.5
229,2004,125
229,2005,124.63
229,2006,130.02
229,2007,99.56
229,2008,80.89
229,2009,92.79
229,2010,81.68
229,2011,81.03
229,2012,69.81
229,2013,64.52
229,2014,76.51
229,2015,109.01
229,2016,114.48
229,2017,117.77
229,2018,114.1
229,2019,103.08
229,2020,95.6
229,2021,79.5
229,2022,82.19
229,2023,79.21
230,1992,252.47
230,1993,228.94
230,1994,203.32
230,1995,204.27
230,1996,196.66
230,1997,191.24
230,1998,186.04
230,1999,200.3
230,2000,210.92
230,2001,202.88
230,2002,217.38
230,2003,232.02
230,2004,209.45
230,2005,210.28
230,2006,182.61
230,2007,189.76
230,2008,172.33
230,2009,130.07
230,2010,101.6
230,2011,110.04
230,2012,106.13
230,2013,85.69
230,2014,97.65
230,2015,109
230,2016,93.36
230,2017,92.09
230,2018,100.36
230,2019,111.06
230,2020,114.07
230,2021,75.14
230,2022,67.24
230,2023,70.29
27,1991,394.87
27,1992,346.22
27,1993,362.03
27,1994,474.35
27,1995,514.74
27,1996,540.99
27,1997,503.42
27,1998,498.15
27,1999,233.04
27,2000,512.35
27,2001,666.26
27,2002,1004.09
27,2003,1697.43
27,2004,612.83
27,2005,783.63
27,2006,600.73
27,2007,608.11
27,2008,244.62
27,2009,303.2
27,2010,221.24
27,2011,295.51
27,2012,194.52
27,2013,234.57
27,2014,148.5
27,2015,66.75
27,2016,84.75
27,2017,88.31
28,1961,5.58
28,1962,4.05
28,1963,2.94
28,1964,2.52
28,1965,2.47
28,1966,2.72
28,1967,9.71
28,1968,7.23
28,1969,5.84
28,1970,11.9
28,1971,11.15
28,1972,11.82
28,1973,16.95
28,1974,12.34
28,1975,13.67
28,1976,14.36
28,1977,15.35
28,1978,16.72
28,1979,17.62
28,1980,20.46
28,1981,21.53
28,1982,24.24
28,1983,24.12
28,1984,25.96
28,1985,28.24
28,1986,26.61
28,1987,25.8
28,1988,26.67
28,1989,22.17
28,1990,21.87
28,1991,22.48
28,1992,23.26
28,1993,24.45
28,1994,24.4
28,1995,24.13
28,1996,23.71
28,1997,23.63
28,1998,24.27
28,1999,25.95
28,2000,28.44
28,2001,29.37
28,2002,31.16
28,2003,35.38
28,2004,50.25
28,2005,54.82
28,2006,61.32
28,2007,65.64
28,2008,64.45
28,2009,69.13
28,2010,74.5
28,2011,79.55
28,2012,82.63
28,2013,86.52
28,2014,110.73
28,2015,92.81
28,2016,96.46
28,2017,117.88
28,2018,74.39
28,2019,77.48
28,2020,83.03
28,2021,83.27
28,2022,82.7
28,2023,82.12
33,1961,233.6
33,1962,228.24
33,1963,232.92
33,1964,247.78
33,1965,264.19
33,1966,296.44
33,1967,298.86
33,1968,291.22
33,1969,262.93
33,1970,278.45
33,1971,289.89
33,1972,292.95
33,1973,311.33
33,1974,264.71
33,1975,138.18
33,1976,204.87
33,1977,81.48
33,1978,110.92
33,1979,111.07
33,1980,146.5
33,1981,166.36
33,1982,167.27
33,1983,173.96
33,1984,224.02
33,1985,180.21
33,1986,178.26
33,1987,259.46
33,1988,284.7
33,1989,224.59
33,1990,203.19
33,1991,109.01
33,1992,83.23
33,1993,87.27
33,1994,92.48
33,1995,103.7
33,1996,108.67
33,1997,107.61
33,1998,106.65
33,1999,105.71
33,2000,104.71
33,2001,103.63
33,2002,102.57
33,2003,101.61
33,2004,100.67
33,2005,99.71
33,2006,98.74
33,2007,97.75
33,2008,96.71
33,2009,95.63
33,2010,94.59
33,2011,104.01
33,2012,102.92
33,2013,109.47
33,2014,104.49
33,2015,96.69
33,2016,98.83
33,2017,95.31
33,2018,91.76
33,2019,88.78
33,2020,94.21
33,2021,93.55
33,2022,93.1
33,2023,92.4
351,1961,5.3
351,1962,5.73
351,1963,6.09
351,1964,6.42
351,1965,6.78
351,1966,7.08
351,1967,7.31
351,1968,7.64
351,1969,7.88
351,1970,8.1
351,1971,8.28
351,1972,8.5
351,1973,8.71
351,1974,8.92
351,1975,9.15
351,1976,9.39
351,1977,9.65
351,1978,9.92
351,1979,10.16
351,1980,10.35
351,1981,10.54
351,1982,10.8
351,1983,11.02
351,1984,11.08
351,1985,11.03
351,1986,12.48
351,1987,14.38
351,1988,19.32
351,1989,19.91
351,1990,22.38
351,1991,29.71
351,1992,34.15
351,1993,38.74
351,1994,42.08
351,1995,59.42
351,1996,60.41
351,1997,66.39
351,1998,72.44
351,1999,74.28
351,2000,75.15
351,2001,74.76
351,2002,72.15
351,2003,74.28
351,2004,75.26
351,2005,80.48
351,2006,80.25
351,2007,87.71
351,2008,88.47
351,2009,91.31
351,2010,94.23
351,2011,96.63
351,2012,102.34
351,2013,100.3
351,2014,97.14
351,2015,100.01
351,2016,102.85
351,2017,102.87
351,2018,107.67
351,2019,155.05
351,2020,162.48
351,2021,164.03
351,2022,182.83
351,2023,195.63
41,1961,4.34
41,1962,4.82
41,1963,5.2
41,1964,5.55
41,1965,5.9
41,1966,6.23
41,1967,6.55
41,1968,6.83
41,1969,7.1
41,1970,7.35
