geo,year,qi_pigeon_peas_dry_gross_production_index_number_2014_2016_100
5101,1988,20.18
5101,1989,25.96
5101,1990,31.32
5101,1991,19.1
5101,1992,21.68
5101,1993,23.01
5101,1994,24.14
5101,1995,23.32
5101,1996,31.12
5101,1997,31.93
5101,1998,33.53
5101,1999,38.88
5101,2000,39.78
5101,2001,42.2
5101,2002,45.13
5101,2003,47.78
5101,2004,46.15
5101,2005,44.28
5101,2006,54.31
5101,2007,56.35
5101,2008,43.1
5101,2009,44.49
5101,2010,58.1
5101,2011,72.11
5101,2012,76.51
5101,2013,87.32
5101,2014,104.31
5101,2015,100.04
5101,2016,95.65
5101,2017,102.47
5101,2018,77.2
5101,2019,74.7
5101,2020,94.83
5101,2021,85.03
5101,2022,82.86
5101,2023,110.97
5102,1961,49.77
5102,1962,49.77
5102,1963,49.77
5102,1964,49.77
5102,1965,49.77
5102,1966,49.77
5102,1967,52.99
5102,1968,52.99
5102,1969,52.99
5102,1970,52.99
5102,1971,52.99
5102,1972,56.2
5102,1973,56.2
5102,1974,56.2
5102,1975,61.01
5102,1976,61.01
5102,1977,61.01
5102,1978,61.01
5102,1979,61.01
5102,1980,61.01
5102,1981,61.01
5102,1982,61.01
5102,1983,61.01
5102,1984,61.01
5102,1985,64.23
5102,1986,64.23
5102,1987,64.23
5102,1988,67.44
5102,1989,67.44
5102,1990,74.66
5102,1991,70.28
5102,1992,74.61
5102,1993,79.19
5102,1994,84.09
5102,1995,89.18
5102,1996,95.28
5102,1997,96.85
5102,1998,99.08
5102,1999,101.46
5102,2000,103.9
5102,2001,106.42
5102,2002,108.86
5102,2003,109.83
5102,2004,110.79
5102,2005,111.75
5102,2006,112.72
5102,2007,113.68
5102,2008,93.13
5102,2009,93.93
5102,2010,94.75
5102,2011,95.81
5102,2012,97.57
5102,2013,98.54
5102,2014,99.5
5102,2015,99.69
5102,2016,100.8
5102,2017,101.57
5102,2018,102.57
5102,2019,104.53
5102,2020,106.52
5102,2021,108.54
5102,2022,110.61
5102,2023,112.72
5200,1961,46.74
5200,1962,48.73
5200,1963,51.34
5200,1964,52.33
5200,1965,51.93
5200,1966,54.71
5200,1967,56.4
5200,1968,57.13
5200,1969,58.28
5200,1970,59.92
5200,1971,61.19
5200,1972,62.74
5200,1973,58.52
5200,1974,60.72
5200,1975,63.81
5200,1976,42.58
5200,1977,44.36
5200,1978,48.86
5200,1979,47.82
5200,1980,50.86
5200,1981,46.14
5200,1982,44.24
5200,1983,41.8
5200,1984,52.5
5200,1985,44.51
5200,1986,43.63
5200,1987,52.86
5200,1988,62.52
5200,1989,64
5200,1990,74.41
5200,1991,88.08
5200,1992,56.49
5200,1993,55.79
5200,1994,47.68
5200,1995,59.23
5200,1996,40.79
5200,1997,38.54
5200,1998,39.89
5200,1999,44.16
5200,2000,44.09
5200,2001,40.74
5200,2002,61.2
5200,2003,70.18
5200,2004,74.35
5200,2005,75.52
5200,2006,95.76
5200,2007,98.64
5200,2008,104.33
5200,2009,125.67
5200,2010,132.31
5200,2011,144.85
5200,2012,158.89
5200,2013,159.16
5200,2014,115.08
5200,2015,97.43
5200,2016,87.48
5200,2017,89.45
5200,2018,88.42
5200,2019,73.23
5200,2020,65.9
5200,2021,60.14
5200,2022,46.85
5200,2023,46.7
5204,1961,70.71
5204,1962,70.71
5204,1963,70.71
5204,1964,65.66
5204,1965,65.66
5204,1966,65.66
5204,1967,65.66
5204,1968,65.66
5204,1969,60.61
5204,1970,70.71
5204,1971,70.71
5204,1972,75.76
5204,1973,74.09
5204,1974,74.85
5204,1975,75.61
5204,1976,76.36
5204,1977,77.17
5204,1978,78.43
5204,1979,80
5204,1980,101.21
5204,1981,104.44
5204,1982,107.78
5204,1983,111.26
5204,1984,114.8
5204,1985,118.48
5204,1986,122.27
5204,1987,126.16
5204,1988,130.2
5204,1989,105.91
5204,1990,81.57
5204,1991,96.52
5204,1992,97.78
5204,1993,99.04
5204,1994,96.97
5204,1995,98.23
5204,1996,113.28
5204,1997,108.79
5204,1998,111.16
5204,1999,106.46
5204,2000,96.36
5204,2001,97.98
