geo,year,qi_meat_of_other_domestic_camelids_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
5000,1980,84.47
5000,1981,84.26
5000,1982,81.98
5000,1983,89.75
5000,1984,73.27
5000,1985,70.74
5000,1986,68.84
5000,1987,68.22
5000,1988,66.84
5000,1989,66.66
5000,1990,70.4
5000,1991,63.6
5000,1992,64.18
5000,1993,59.41
5000,1994,58.39
5000,1995,53.74
5000,1996,52.09
5000,1997,52.62
5000,1998,54.49
5000,1999,55.66
5000,2000,56.98
5000,2001,56.45
5000,2002,59.05
5000,2003,58.62
5000,2004,61.53
5000,2005,70.27
5000,2006,73.53
5000,2007,81.57
5000,2008,86.41
5000,2009,87.53
5000,2010,84.57
5000,2011,96.5
5000,2012,98.56
5000,2013,98.69
5000,2014,102.13
5000,2015,96.53
5000,2016,101.34
5000,2017,101.74
5000,2018,99.89
5000,2019,103.89
5000,2020,99.4
5000,2021,101.55
5000,2022,102.14
5000,2023,101.64
5200,1961,203.2
5200,1962,204.06
5200,1963,207.97
5200,1964,219.42
5200,1965,118.01
5200,1966,114.9
5200,1967,109.65
5200,1968,111.28
5200,1969,114.96
5200,1970,120.03
5200,1971,108.83
5200,1972,101.55
5200,1973,100.23
5200,1974,98.86
5200,1975,94.37
5200,1976,91.93
5200,1977,88.89
5200,1978,88.21
5200,1979,86.35
5200,1980,80.33
5200,1981,80.21
5200,1982,78.15
5200,1983,85.68
5200,1984,70.04
5200,1985,67.74
5200,1986,66.07
5200,1987,65.65
5200,1988,64.48
5200,1989,64.46
5200,1990,68.2
5200,1991,61.67
5200,1992,62.24
5200,1993,57.63
5200,1994,56.66
5200,1995,52.16
5200,1996,50.59
5200,1997,51.13
5200,1998,52.97
5200,1999,54.13
5200,2000,55.46
5200,2001,54.99
5200,2002,57.59
5200,2003,57.24
5200,2004,60.17
5200,2005,68.81
5200,2006,72.11
5200,2007,80.13
5200,2008,85.03
5200,2009,86.31
5200,2010,83.57
5200,2011,95.58
5200,2012,97.86
5200,2013,98.22
5200,2014,101.89
5200,2015,96.54
5200,2016,101.57
5200,2017,102.21
5200,2018,100.58
5200,2019,104.83
5200,2020,100.62
5200,2021,103.2
5200,2022,104.1
5200,2023,103.8
5207,1961,237.29
5207,1962,237.27
5207,1963,240.7
5207,1964,252.78
5207,1965,135.31
5207,1966,131.11
5207,1967,124.49
5207,1968,125.72
5207,1969,129.23
5207,1970,134.39
5207,1971,121.4
5207,1972,112.79
5207,1973,110.77
5207,1974,108.71
5207,1975,103.25
5207,1976,100.07
5207,1977,96.26
5207,1978,95.01
5207,1979,92.52
5207,1980,85.62
5207,1981,85.06
5207,1982,82.45
5207,1983,89.95
5207,1984,73.17
5207,1985,70.44
5207,1986,68.4
5207,1987,67.67
5207,1988,66.2
5207,1989,65.94
5207,1990,69.57
5207,1991,62.77
5207,1992,63.24
5207,1993,58.44
5207,1994,57.32
5207,1995,52.66
5207,1996,50.96
5207,1997,51.39
5207,1998,53.12
5207,1999,54.17
5207,2000,55.41
5207,2001,54.88
5207,2002,57.41
5207,2003,57.01
5207,2004,59.89
5207,2005,68.47
5207,2006,71.74
5207,2007,79.74
5207,2008,84.67
5207,2009,86
5207,2010,83.34
5207,2011,95.38
5207,2012,97.73
5207,2013,98.15
5207,2014,101.86
5207,2015,96.54
5207,2016,101.6
5207,2017,102.27
5207,2018,100.7
5207,2019,105.06
5207,2020,100.86
5207,2021,103.41
5207,2022,104.35
5207,2023,104.14
5802,1961,106.26
5802,1962,107
5802,1963,107
5802,1964,107.31
5802,1965,107.1
5802,1966,107.1
5802,1967,106.95
5802,1968,106.68
5802,1969,94.04
5802,1970,105.81
5802,1971,105.64
5802,1972,105.53
5802,1973,107.2
5802,1974,106.4
5802,1975,106.17
5802,1976,105.86
5802,1977,105.62
5802,1978,105.49
5802,1979,105.57
5802,1980,88.57
5802,1981,88.52
5802,1982,88.18
5802,1983,99.54
5802,1984,64.57
5802,1985,62.45
5802,1986,59.65
5802,1987,58.09
5802,1988,56.46
5802,1989,55.64
5802,1990,52.16
5802,1991,46.98
5802,1992,32.2
5802,1993,26.47
5802,1994,27.1
5802,1995,27.66
5802,1996,28.47
5802,1997,28.74
5802,1998,29.3
5802,1999,30.13
5802,2000,30.29
5802,2001,30.27
5802,2002,29.57
5802,2003,30.9
5802,2004,30.19
5802,2005,59.78
5802,2006,67.6
5802,2007,83.33
5802,2008,86.75
5802,2009,89.73
5802,2010,83.05
5802,2011,102.73
5802,2012,99.26
5802,2013,99.43
5802,2014,96.11
5802,2015,100.02
5802,2016,103.87
5802,2017,106.91
5802,2018,103.31
5802,2019,113.72
5802,2020,105.1
5802,2021,106.81
5802,2022,106.18
5802,2023,104.7
5817,1961,547.68
5817,1962,548.51
5817,1963,558.17
5817,1964,589.09
5817,1965,293.32
5817,1966,282.62
5817,1967,265.63
5817,1968,268.18
5817,1969,281.8
5817,1970,288.73
5817,1971,256.01
5817,1972,234.2
5817,1973,227.65
5817,1974,221.98
5817,1975,207.83
5817,1976,199.51
5817,1977,189.72
5817,1978,186.07
5817,1979,179.21
5817,1980,169.29
5817,1981,167.71
5817,1982,160.95
5817,1983,173.01
5817,1984,146.67
5817,1985,140.11
5817,1986,135.49
5817,1987,133.41
5817,1988,129.63
5817,1989,128.28
5817,1990,136.93
5817,1991,122.53
5817,1992,122.39
5817,1993,110.18
5817,1994,106.23
5817,1995,94.62
5817,1996,89.29
5817,1997,89.06
5817,1998,91.41
5817,1999,92.08
5817,2000,93.6
5817,2001,91.47
5817,2002,96.06
5817,2003,93.01
5817,2004,98.12
5817,2005,92
5817,2006,91.11
5817,2007,93.43
5817,2008,98.55
5817,2009,96.84
5817,2010,94.75
5817,2011,100.39
5817,2012,103.19
5817,2013,101.53
5817,2014,108.49
5817,2015,93.84
5817,2016,97.67
5817,2017,94.32
5817,2018,92.09
5817,2019,88.82
5817,2020,85.72
5817,2021,85.78
5817,2022,85.15
5817,2023,83.4
