geo,year,qi_castor_oil_seeds_gross_per_capita_production_index_number_2014_2016_100
16,1968,242.02
16,1969,239.69
16,1970,246.59
16,1971,207.33
16,1972,169.07
16,1973,164.3
16,1974,118.6
16,1975,127.85
16,1976,141.92
16,1977,157.47
16,1978,145.1
16,1979,138.16
16,1980,249.34
16,1981,188.58
16,1982,167.97
16,1983,176.11
16,1984,171.64
16,1985,167.47
16,1986,175.27
16,1987,159.96
16,1988,201.34
16,1989,175.34
16,1990,136.97
16,1991,94.85
16,1992,95.67
16,1993,81.72
16,1994,97.16
16,1995,95.37
16,1996,93.64
16,1997,124.92
16,1998,129.53
16,1999,113.47
16,2000,124.79
16,2001,118.34
16,2002,116.53
16,2003,123.35
16,2004,125.88
16,2005,124.3
16,2006,137.2
16,2007,135.73
16,2008,90.66
16,2009,79.49
16,2010,85.23
16,2011,104.71
16,2012,102.13
16,2013,101.83
16,2014,101.81
16,2015,99.25
16,2016,98.94
16,2017,99.59
16,2018,101.04
16,2019,102.72
16,2020,99.45
16,2021,99.41
16,2022,98.68
16,2023,97.04
165,1961,1334.97
165,1962,1541.81
165,1963,1604.56
165,1964,1879.16
165,1965,1868.43
165,1966,2568.77
165,1967,2457.98
165,1968,2205.17
165,1969,2142.92
165,1970,2255.68
165,1971,2194.36
165,1972,2134.48
165,1973,2073.22
165,1974,2013.14
165,1975,1245.35
165,1976,1634.9
165,1977,1790.54
165,1978,4836.16
165,1979,2370.31
165,1980,2319.45
165,1981,2131.09
165,1982,2994.14
165,1983,2763.89
165,1984,2406.64
165,1985,2363.87
165,1986,1112.13
165,1987,40.32
165,1988,812.23
165,1989,956.56
165,1990,893.11
165,1991,181.91
165,1992,485.29
165,1993,129.45
165,1994,596.77
165,1995,670.06
165,1996,359.55
165,1997,396.99
165,1998,436.41
165,1999,200.94
165,2000,76.37
165,2001,108.35
165,2002,70.36
165,2003,156.18
165,2004,127.08
165,2005,124.3
165,2006,166.52
165,2007,125.56
165,2008,221.63
165,2009,43.13
165,2010,177.11
165,2011,204.24
165,2012,219.99
165,2013,202.98
165,2014,125.71
165,2015,88.88
165,2016,85.41
165,2017,84.21
165,2018,73.52
165,2019,50.07
165,2020,112.39
165,2021,165.44
165,2022,194.36
165,2023,137.3
169,1961,748.77
169,1962,731.41
169,1963,555.15
169,1964,483.43
169,1965,528.17
169,1966,384.76
169,1967,179.77
169,1968,245.9
169,1969,384.57
169,1970,520.4
169,1971,590.85
169,1972,806.61
169,1973,540.67
169,1974,743.03
169,1975,506.38
169,1976,536.24
169,1977,666.3
169,1978,602.44
169,1979,600.36
169,1980,605.75
169,1981,352.07
169,1982,546.73
169,1983,603.92
169,1984,674
169,1985,541.94
169,1986,474.13
169,1987,412.03
169,1988,447.51
169,1989,448.36
169,1990,391.43
169,1991,341.92
169,1992,266.52
169,1993,297
169,1994,296.05
169,1995,291.29
169,1996,252.95
169,1997,263.58
169,1998,302.13
169,1999,127.72
169,2000,174.06
169,2001,196
169,2002,106.73
169,2003,146.6
169,2004,160.7
169,2005,169.24
169,2006,152.92
169,2007,151.43
169,2008,185.67
169,2009,183.78
169,2010,83.84
169,2011,82.73
169,2012,135.96
169,2013,147.42
169,2014,118.88
169,2015,104.14
169,2016,76.98
169,2017,88.54
169,2018,87.32
169,2019,73.84
169,2020,72.85
169,2021,83.96
169,2022,83.02
169,2023,82
171,1961,4342.74
171,1962,5468.75
171,1963,1630.51
171,1964,1122.24
171,1965,988.8
171,1966,967.07
171,1967,939.02
171,1968,1543.76
171,1969,3751.77
171,1970,1661.77
171,1971,1947.72
171,1972,1586.44
171,1973,4654.73
171,1974,24294.55
171,1975,47497.26
171,1976,28943.22
171,1977,95819.72
171,1978,49384.27
171,1979,58770.09
171,1980,93693.87
171,1981,116641.5
171,1982,93725.53
171,1983,67077.64
171,1984,83784.18
171,1985,86057.29
171,1986,51211.95
171,1987,33505.7
171,1988,31944.68
171,1989,24609.71
171,1990,26684.94
171,1991,24735.03
171,1992,26553.14
171,1993,25922.25
171,1994,14493.22
171,1995,14179.52
171,1996,13856.61
171,1997,12519.33
171,1998,11218.55
171,1999,9970.54
171,2000,8793.91
171,2001,7680.39
171,2002,6623.08
171,2003,5607.67
171,2004,4631.37
171,2005,3693.66
171,2006,2793.89
171,2007,1922.09
171,2008,269.77
171,2009,222.56
171,2010,199.88
171,2011,145.09
171,2012,122.32
171,2013,115.15
171,2014,106.46
171,2015,102.68
171,2016,90.86
171,2017,89.86
171,2018,91.14
171,2019,86.89
171,2020,83.54
171,2021,82.34
171,2022,78.23
171,2023,73.3
185,1992,18722.08
185,1993,17067.82
185,1994,4641.63
185,1995,6144.1
185,1996,6152.68
185,1997,6162.28
185,1998,6171.39
185,1999,6187.89
185,2000,6210
185,2001,6235.52
185,2002,6243.11
185,2003,1562.33
185,2004,1482.84
185,2005,2583.43
185,2006,2440.55
185,2007,1041.84
185,2008,2027.35
185,2009,1108.27
185,2010,905.2
185,2011,727.41
185,2012,1528.09
185,2016,100
185,2017,347.94
185,2018,252
185,2019,992.68
185,2020,23.97
185,2021,354.69
185,2022,222.18
185,2023,421.65
202,1961,527.86
202,1962,1040.14
202,1963,447.38
202,1964,650.88
202,1965,701.31
202,1966,181.35
202,1967,184.53
202,1968,136.19
202,1969,202.29
202,1970,204.3
202,1971,155.61
202,1972,170.11
202,1973,183.69
202,1974,178.58
202,1975,173.7
202,1976,169.06
202,1977,164.55
202,1978,160.12
202,1979,155.85
202,1980,151.17
202,1981,146.11
202,1982,141.15
202,1983,136.3
202,1984,131.67
202,1985,127.35
202,1986,123.34
202,1987,119.55
202,1988,115.97
202,1989,112.61
202,1990,122.99
202,1991,86.79
202,1992,87.19
202,1993,87.38
202,1994,87.85
202,1995,88.64
202,1996,89.33
202,1997,90.43
202,1998,90.69
202,1999,91.67
202,2000,92.73
202,2001,93.39
202,2002,93.7
202,2003,93.75
202,2004,93.68
202,2005,93.6
202,2006,93.62
202,2007,93.79
202,2008,94.16
202,2009,94.86
202,2010,96.01
202,2011,97.24
202,2012,99.57
202,2013,101.2
202,2014,102.82
202,2015,98.46
202,2016,98.72
202,2017,98.49
202,2018,97.56
202,2019,96.82
202,2020,98.26
202,2021,94.51
202,2022,93.69
202,2023,92.85
21,1961,1545.36
21,1962,1623.79
21,1963,1681.06
21,1964,2112.5
21,1965,2350.06
21,1966,2121.17
21,1967,2227.91
21,1968,2264.34
21,1969,2256.35
21,1970,2027.57
21,1971,2054.91
21,1972,2133.25
21,1973,2426.39
21,1974,3025.81
21,1975,1824.52
21,1976,1091.73
21,1977,1101.58
21,1978,1521.83
21,1979,1523.89
21,1980,1284.84
21,1981,1305.01
21,1982,839.94
21,1983,734.31
21,1984,931.31
21,1985,1709.95
21,1986,1046.72
21,1987,419.55
21,1988,558.89
21,1989,485.05
21,1990,550.46
21,1991,474.2
21,1992,367.26
21,1993,152.82
21,1994,188.25
21,1995,113.72
21,1996,139.7
21,1997,324.4
21,1998,54.72
21,1999,107.82
21,2000,358.67
21,2001,314.54
21,2002,236.1
21,2003,257.05
21,2004,421.4
21,2005,507.1
21,2006,282.39
21,2007,288.79
21,2008,355.97
21,2009,263.07
21,2010,272.63
21,2011,341.4
21,2012,73.24
21,2013,35.01
21,2014,104.21
21,2015,128.57
21,2016,67.22
21,2017,36.54
21,2018,38.29
21,2019,73.31
21,2020,95.19
21,2021,93.19
21,2022,109.85
21,2023,113.16
212,1961,9.33
212,1962,11.65
212,1963,11.31
212,1964,19.5
212,1965,7.09
212,1966,6.87
212,1967,5.77
212,1968,3.87
212,1969,3.53
212,1970,8.05
212,1971,3.11
212,1972,5.08
212,1973,8.55
212,1974,11.43
212,1975,18.7
212,1976,3.45
212,1977,2.86
212,1978,3.07
212,1979,2.96
212,1980,0.86
212,1981,1.39
212,1982,0.67
212,1983,0.65
212,1984,0.63
212,1985,0.6
212,1986,0.58
212,1987,0.56
212,1988,0.65
212,1989,0.74
212,1990,1.02
212,1991,1.09
212,1992,1.25
212,1993,1.4
212,1994,1.63
212,1995,0.88
212,2002,13.81
212,2003,17.72
212,2004,23.59
212,2005,25.69
212,2007,80.18
212,2008,55.13
212,2009,76.66
212,2010,68.1
212,2011,70.9
212,2012,84.63
212,2013,80.01
212,2014,92.63
212,2015,108.16
212,2016,99.21
212,2017,103.91
212,2018,103.87
212,2019,97.21
212,2020,95.17
212,2021,92.71
212,2022,88.84
212,2023,84.82
215,1961,2075.55
215,1962,1680.03
215,1963,1851.05
215,1964,1783.97
215,1965,2238.94
215,1966,2270.38
215,1967,1870.96
215,1968,1925.5
215,1969,984.8
215,1970,1696.48
215,1971,1664.04
215,1972,1993.62
215,1973,1356.76
215,1974,930.32
215,1975,859.68
215,1976,621.73
215,1977,739.65
215,1978,584.43
215,1979,513.03
215,1980,451.86
215,1981,438.28
215,1982,425.09
215,1983,411.35
215,1984,398.14
215,1985,385.36
215,1986,372.81
215,1987,360.84
215,1988,350.07
215,1989,340.86
215,1990,433.19
215,1991,210.13
215,1992,214.29
215,1993,244.84
215,1994,207.04
215,1995,228.31
215,1996,178.18
215,1997,109.84
215,1998,160.48
215,1999,156.24
215,2000,151.86
215,2001,147.81
215,2002,144.03
215,2003,140.27
215,2004,136.52
215,2005,132.78
215,2006,129.12
215,2007,125.56
215,2008,162.95
215,2009,119.23
215,2010,116.24
215,2011,113.03
215,2012,109.82
215,2013,106.56
215,2014,103.33
215,2015,100.01
215,2016,96.66
215,2017,93.48
215,2018,90.58
215,2019,87.92
215,2020,85.33
215,2021,82.81
215,2022,80.4
215,2023,78.1
216,1961,2118.13
216,1962,2752.25
216,1963,3219.15
216,1964,2303.43
216,1965,1811.41
216,1966,2331.72
216,1967,2032.15
216,1968,2032.26
216,1969,1894.13
216,1970,2120.58
216,1971,1986.8
216,1972,1939.32
216,1973,1792.56
216,1974,1439.09
216,1975,1648.63
216,1976,1841.13
216,1977,1546.19
216,1978,1520.98
216,1979,1417.49
216,1980,1349.45
216,1981,1380.13
216,1982,1293.28
216,1983,1272.17
216,1984,1183.11
216,1985,1168.58
216,1986,1256.03
216,1987,984.34
216,1988,1028.14
216,1989,951.66
216,1990,900.32
216,1991,898.61
216,1992,947.61
216,1993,995.3
216,1994,214.54
216,1995,172.22
216,1996,166.88
216,1997,176.43
216,1998,206.06
216,1999,206.36
216,2000,243.52
216,2001,253.29
216,2002,270.17
216,2003,273.25
216,2004,267.71
216,2005,281.05
216,2006,272.82
216,2007,292.23
216,2008,299.18
216,2009,306.15
216,2010,317.57
216,2011,293.43
216,2012,56.5
216,2013,33.11
216,2014,12.49
216,2015,10.33
216,2016,277.19
216,2017,276.02
216,2018,300.2
216,2019,299.58
216,2020,299.09
216,2021,298.73
216,2022,298.69
216,2023,298.83
217,1961,2311.69
217,1962,5428.52
217,1963,4158.99
217,1964,2122.56
217,1965,1895.06
217,1966,1964.47
217,1967,1972.13
217,1968,1300.87
217,1969,1359.13
217,1970,780.3
217,1971,887.26
217,1972,610.64
217,1973,482.22
217,1974,658.18
217,1975,443.36
217,1976,850.56
217,1977,360.56
217,1978,490.57
217,1979,464.32
217,1980,515.45
217,1981,489.89
217,1982,379.08
217,1983,213.73
217,1984,295.26
217,1985,285.97
217,1986,332.82
217,1987,188.33
217,1988,339.35
217,1989,126.7
217,1990,150.11
217,1991,76.95
217,1992,79.28
217,1993,84.28
217,1994,88.47
217,1995,89
217,1996,89.9
217,1997,91.11
217,1998,92.47
217,1999,93.68
217,2000,94.83
217,2001,95.95
217,2002,97.05
217,2003,98.04
217,2004,98.89
217,2005,100.81
217,2006,101.42
217,2007,103.36
217,2008,101.43
217,2009,100.72
217,2010,99.39
217,2011,99.59
217,2012,103.94
217,2013,101.3
217,2014,101.6
217,2015,101.8
217,2016,96.6
217,2017,98.13
217,2018,98.43
217,2019,93.06
217,2020,91.93
217,2021,90.01
217,2022,87.42
217,2023,85.65
226,1961,834.36
226,1962,1226.88
226,1963,1146.72
226,1964,892.13
226,1965,848.66
226,1966,806.74
226,1967,695.61
226,1968,703.92
226,1969,918.6
226,1970,539.15
226,1971,707.27
226,1972,517.41
226,1973,505.42
226,1974,262.93
226,1975,160.12
226,1976,155.97
226,1977,151.9
226,1978,147.93
226,1979,144.4
226,1980,141.42
226,1981,138.49
226,1982,135.33
226,1983,184.82
226,1984,179.94
226,1985,174.96
226,1986,242.76
226,1987,235.36
226,1988,227.98
226,1989,220.74
226,1990,264.37
226,1991,177.61
226,1992,159.91
226,1993,193.11
226,1994,167.49
226,1995,145.36
226,1996,159.17
226,1997,158.31
226,1998,157.46
226,1999,151.8
226,2000,148.22
226,2001,145.01
226,2002,141.3
226,2003,142.49
226,2004,138.28
226,2005,134.28
226,2006,130.41
226,2007,126.63
226,2008,122.95
226,2009,119.39
226,2010,115.93
226,2011,112.58
226,2012,109.36
226,2013,106.26
226,2014,103.17
226,2015,100.05
226,2016,96.78
226,2017,93.46
226,2018,90.34
226,2019,87.33
226,2020,84.46
226,2021,81.79
226,2022,79.37
226,2023,77.17
237,1961,111.14
237,1962,96.68
237,1963,63.95
237,1964,73.26
237,1965,71.43
237,1966,69.75
237,1967,68.19
237,1968,66.75
237,1969,65.35
237,1970,63.94
237,1971,62.48
237,1972,61.07
237,1973,59.72
237,1974,58.4
237,1975,57.06
237,1976,55.62
237,1977,54.18
237,1978,52.78
237,1979,51.62
237,1980,50.53
237,1981,49.35
237,1982,48.21
237,1983,58.84
237,1984,57.45
237,1985,67.36
237,1986,76.91
237,1987,60.29
237,1988,63.3
237,1989,72.35
237,1990,80.98
237,1991,83.26
237,1992,83.53
237,1993,82.89
237,1994,84.22
237,1995,92.02
237,1996,81.57
237,1997,85.75
237,1998,88.05
237,1999,86.67
237,2000,87.66
237,2001,88.44
237,2002,89.22
237,2003,83.33
237,2004,85.46
237,2005,85.59
237,2006,80.69
237,2007,79.28
237,2008,93.41
237,2009,92.02
237,2010,90.98
237,2011,89.94
237,2012,88.89
237,2013,87.85
237,2014,101.25
237,2015,100
237,2016,98.75
237,2017,97.53
237,2018,96.45
237,2019,95.52
237,2020,81.12
237,2021,107.23
237,2022,93.12
237,2023,92.5
238,1993,90.75
238,1994,87.91
238,1995,85.28
238,1996,82.85
238,1997,80.57
238,1998,78.39
238,1999,76.22
238,2000,67.12
238,2001,66.25
238,2002,65.29
238,2003,64.28
238,2004,63.24
238,2005,62.07
238,2006,60.27
238,2007,70.23
238,2008,79.6
238,2009,77.37
238,2010,75.21
238,2011,83.54
238,2012,111.7
238,2013,128.47
238,2014,105.82
238,2015,103.02
238,2016,91.15
238,2017,70.96
238,2018,103.61
238,2019,92.46
238,2020,89.98
238,2021,79.65
238,2022,85.34
238,2023,83.15
276,2012,108.36
276,2013,105.89
276,2014,103.06
276,2015,99.97
276,2016,96.97
276,2017,93.67
276,2018,90.46
276,2019,87.84
276,2020,85.51
276,2021,83.24
276,2022,81.02
276,2023,79.95
28,1989,43.42
28,1990,42.76
28,1991,36.88
28,1992,39.5
28,1993,38.98
28,1994,36.44
28,1995,33.97
28,1996,34.03
28,1997,32.14
28,1998,32.51
28,1999,32.31
28,2000,34.78
28,2001,37.2
28,2002,36.83
28,2003,45.61
28,2004,47.03
28,2005,55.63
28,2006,71.27
28,2007,97.3
28,2008,123.15
28,2009,139.97
28,2010,121.56
28,2011,111.98
28,2012,111.04
28,2013,101.63
28,2014,93.24
28,2015,107.55
28,2016,99.22
28,2017,97.04
28,2018,99.73
28,2019,101.39
28,2020,92.07
28,2021,96.35
28,2022,95.26
28,2023,93.26
35,1961,203.1
35,1962,196.84
35,1963,190.45
35,1964,184.31
35,1965,223
35,1966,230.24
35,1967,208.89
35,1968,175.17
35,1969,182.5
35,1970,164.38
35,1971,61.9
35,1972,73.45
35,1973,72.83
35,1974,72.19
35,1975,71.41
35,1976,70.58
35,1977,69.82
35,1978,115.14
35,1979,68.37
35,1980,67.56
35,1981,222.07
35,1982,175.05
35,1983,215.62
35,1984,74.4
35,1985,167.67
35,1986,165.32
35,1987,61.13
35,1988,60.28
35,1989,59.38
35,1990,67.87
35,1991,110.93
35,1992,109.78
35,1993,108.75
35,1994,107.84
35,1995,107.06
35,1996,106.42
35,1997,105.86
35,1998,105.37
35,1999,104.96
35,2000,104.54
35,2001,104.1
35,2002,103.72
35,2003,103.44
35,2004,103.24
35,2005,103.1
35,2006,102.99
35,2007,102.92
35,2008,102.9
