geo,year,qi_cauliflowers_and_broccoli_gross_per_capita_production_index_number_2014_2016_100
100,1994,65.06
100,1995,67.47
100,1996,74.4
100,1997,81.06
100,1998,71.08
100,1999,73.17
100,2000,72.27
100,2001,70.48
100,2002,72.16
100,2003,69.62
100,2004,70.44
100,2005,63.33
100,2006,73.51
100,2007,75.34
100,2008,77.47
100,2009,86.33
100,2010,85.57
100,2011,86.63
100,2012,93.09
100,2013,98.59
100,2014,105.82
100,2015,96.67
100,2016,97.5
100,2017,101.94
100,2018,102.14
100,2019,105.92
100,2020,103.25
100,2021,105.66
100,2022,108.7
100,2023,107.54
101,1990,75.32
101,1991,75.25
101,1992,75.55
101,1993,75.86
101,1994,76.2
101,1995,76.56
101,1996,76.82
101,1997,76.48
101,1998,78.22
101,1999,78.79
101,2000,78.75
101,2001,78.57
101,2002,74.03
101,2003,75.65
101,2004,86.63
101,2005,108.89
101,2006,114.38
101,2007,103.49
101,2008,90.03
101,2009,77.97
101,2010,81.13
101,2011,89.83
101,2012,106.14
101,2013,116.76
101,2014,104.12
101,2015,89.29
101,2016,106.59
101,2017,112.91
101,2018,111.26
101,2019,133.2
101,2020,146.74
101,2021,145.11
101,2022,136.05
101,2023,122.94
102,1990,48.45
102,1991,45.75
102,1992,47.17
102,1993,49.37
102,1994,51.7
102,1995,53.61
102,1996,55.56
102,1997,57.49
102,1998,59.35
102,1999,61.23
102,2000,63.12
102,2001,52.42
102,2002,68.13
102,2003,71.1
102,2004,73.35
102,2005,75.52
102,2006,77.69
102,2007,80.24
102,2008,83.11
102,2009,85.96
102,2010,88.77
102,2011,91.59
102,2012,103.34
102,2013,95.52
102,2014,99.93
102,2015,103.21
102,2016,96.86
102,2017,97.18
102,2018,100.91
102,2019,96
102,2020,96.17
102,2021,96.03
102,2022,94.16
102,2023,93.3
103,1961,65.25
103,1962,81.59
103,1963,75.3
103,1964,104.78
103,1965,118.18
103,1966,114.24
103,1967,86.51
103,1968,108.77
103,1969,110.42
103,1970,102.96
103,1971,130.7
103,1972,195.5
103,1973,169.12
103,1974,81.99
103,1975,83.9
103,1976,87.09
103,1977,32.17
103,1978,53.14
103,1979,37.33
103,1980,68
103,1981,46.33
103,1982,42.32
103,1983,60.96
103,1984,91.2
103,1985,114.11
103,1986,179.85
103,1987,66.66
103,1988,186.09
103,1989,108.72
103,1990,288.59
103,1991,28.67
103,1992,236.41
103,1993,358.47
103,1994,346.64
103,1995,339.95
103,1996,310.97
103,1997,292.64
103,1998,292.18
103,1999,274.56
103,2000,322.07
103,2001,249.74
103,2002,128.55
103,2003,198.1
103,2004,185.41
103,2005,207.68
103,2006,254.27
103,2007,152.38
103,2008,209.41
103,2009,240.57
103,2010,163.43
103,2011,151.45
103,2012,142.37
103,2013,160.17
103,2014,167.8
103,2015,63.27
103,2016,68.93
103,2017,41.43
103,2018,35.48
103,2019,34.31
103,2020,57.72
103,2021,68.89
103,2022,63.57
103,2023,39.24
104,1961,29.38
104,1962,29.31
104,1963,29.19
104,1964,29.05
104,1965,28.88
104,1966,28.73
104,1967,28.56
104,1968,28.39
104,1969,28.22
104,1970,28.02
104,1971,27.73
104,1972,27.32
104,1973,26.91
104,1974,105.98
104,1975,130.48
104,1976,154.23
104,1977,202.55
104,1978,199.42
104,1979,178.23
104,1980,160.37
104,1981,160.02
104,1982,191.02
104,1983,178.12
104,1984,169.26
104,1985,157.91
104,1986,134.09
104,1987,140.64
104,1988,149.49
104,1989,145.36
104,1990,125.17
104,1991,139.71
104,1992,131.77
104,1993,120.67
104,1994,122.51
104,1995,114.92
104,1996,111.76
104,1997,105.08
104,1998,121.87
104,1999,96.19
104,2000,133.13
104,2001,131.04
104,2002,101.4
104,2003,103.92
104,2004,102.05
104,2005,163.77
104,2006,145.8
104,2007,132.22
104,2008,117.47
104,2009,117.15
104,2010,107.4
104,2011,125.94
104,2012,97.42
104,2013,108.56
104,2014,107.78
104,2015,97.94
104,2016,94.27
104,2017,80.02
104,2018,81.75
104,2019,78.22
104,2020,87.69
104,2021,86.48
104,2022,76.25
104,2023,71.86
105,1961,99.61
105,1962,101.48
105,1963,69.9
105,1964,70.96
105,1965,79.69
105,1966,86.35
105,1967,61.19
105,1968,67.35
105,1969,61.93
105,1970,66.98
105,1971,80.31
105,1972,75.67
105,1973,83.29
105,1974,62.05
105,1975,80.32
105,1976,66.33
105,1977,68.28
105,1978,79.56
105,1979,58.56
105,1980,59.74
105,1981,72.5
105,1982,76.07
105,1983,83.23
105,1984,93.93
105,1985,84.58
105,1986,100.38
105,1987,94.17
105,1988,117.1
105,1989,153.98
105,1990,168.21
105,1991,147.49
105,1992,135.24
105,1993,194.03
105,1994,200.26
105,1995,217.47
105,1996,182.16
105,1997,154.11
105,1998,152.18
105,1999,106.75
105,2000,128.57
105,2001,112.88
105,2002,120.26
105,2003,149.37
105,2004,142.55
105,2005,144.82
105,2006,116.13
105,2007,103.9
105,2008,87.3
105,2009,86.62
105,2010,88.74
105,2011,101.89
105,2012,100.55
105,2013,99.28
105,2014,107.29
105,2015,92.42
105,2016,100.29
105,2017,109.6
105,2018,103.66
105,2019,100.79
105,2020,77.49
105,2021,108.54
105,2022,87.91
105,2023,89.27
106,1961,203.07
106,1962,147.98
106,1963,204.12
106,1964,206.74
106,1965,207.28
106,1966,201.02
106,1967,210.74
106,1968,219.48
106,1969,219.43
106,1970,214.87
106,1971,190.36
106,1972,186.87
106,1973,174.13
106,1974,168.82
106,1975,163.01
106,1976,156.65
106,1977,151.23
106,1978,129.5
106,1979,133.22
106,1980,125.19
106,1981,123.74
106,1982,114.57
106,1983,114.23
106,1984,83.98
106,1985,94.94
106,1986,108.86
106,1987,116.33
106,1988,124.38
106,1989,111.59
106,1990,101.32
106,1991,125.43
106,1992,129.92
106,1993,119.93
106,1994,127.87
106,1995,126.4
106,1996,128.23
106,1997,133.08
106,1998,141.66
106,1999,135.88
106,2000,139.38
106,2001,124.12
106,2002,121.35
106,2003,129.39
106,2004,109.57
106,2005,113.4
106,2006,105.73
106,2007,107.03
106,2008,107.7
106,2009,101.77
106,2010,109.47
106,2011,107.46
106,2012,105.43
106,2013,96.95
106,2014,102.89
106,2015,98.18
106,2016,98.93
106,2017,94.81
106,2018,94.11
106,2019,94.34
106,2020,93.97
106,2021,92.8
106,2022,91
106,2023,91.99
108,2000,7.34
108,2001,14.61
108,2002,29.08
108,2003,7.23
108,2004,14.36
108,2005,14.25
108,2006,14.13
108,2007,24.5
108,2008,27.71
108,2009,34.24
108,2010,40.56
108,2011,46.68
108,2012,59.19
108,2013,71.31
108,2014,95.82
108,2015,113.28
108,2016,90.9
108,2017,98.25
108,2018,97.72
108,2019,92.87
108,2020,93.53
108,2021,92.12
108,2022,90.26
108,2023,89.35
109,1961,18.33
109,1962,20.31
109,1963,20.03
109,1964,10.79
109,1965,12.19
109,1966,22.21
109,1967,18.68
109,1968,9.52
109,1969,3.93
109,1970,10.51
109,1971,11.41
109,1972,10.06
109,1973,8.13
109,1974,6.71
109,1975,4.06
109,1976,5.05
109,1977,2.42
109,1978,2.32
109,1979,3.94
109,1980,0.78
109,1981,0.77
109,1982,3.03
109,1983,6.59
109,1984,11.67
109,1985,23.13
109,1986,17.21
109,1987,13.49
109,1988,14.05
109,1989,23.85
109,1990,35.15
109,1991,25.23
109,1992,30.93
109,1993,49.58
109,1994,60.85
109,1995,77.61
109,1996,60.08
109,1997,46.3
109,1998,48.33
109,1999,66.07
109,2000,76.15
109,2001,98.24
109,2002,91.25
109,2003,87.62
109,2004,68.69
109,2005,64.47
109,2006,86.83
109,2007,114.14
109,2008,93.53
109,2009,109.12
109,2010,79.22
109,2011,116.49
109,2012,112.32
109,2013,120.65
109,2014,103.21
109,2015,94.27
109,2016,102.53
109,2017,80.94
109,2018,81.98
109,2019,104.44
109,2020,100.46
109,2021,127.08
109,2022,159.31
109,2023,160.29
11,1995,168.23
11,1996,154.05
11,1997,214.15
11,1998,138.77
11,1999,172.94
11,2000,177.5
11,2001,193.84
11,2002,196.23
11,2003,156.55
11,2004,188.65
11,2005,146.25
11,2006,151.36
11,2007,143.01
11,2008,132.18
11,2009,134.68
11,2010,131.95
11,2011,130.89
11,2012,110.55
11,2013,98.17
11,2014,105.93
11,2015,88.68
11,2016,105.39
11,2017,104.62
11,2018,84.05
11,2019,101.47
11,2020,126.61
11,2021,127.54
11,2022,129.79
11,2023,124.74
110,1961,8.29
110,1962,8.77
110,1963,9.31
110,1964,8.85
110,1965,14.41
110,1966,18.68
110,1967,22.16
110,1968,25.7
110,1969,30.23
110,1970,34.61
110,1971,40.68
110,1972,45.4
110,1973,44.09
110,1974,45.7
110,1975,48.19
110,1976,50.01
110,1977,58.86
110,1978,63.75
110,1979,54.79
110,1980,57.35
110,1981,66.86
110,1982,69.44
110,1983,68.85
110,1984,81.33
110,1985,80.9
110,1986,87.79
110,1987,87.5
110,1988,82.85
110,1989,87.34
110,1990,84.07
110,1991,82.58
110,1992,92.31
110,1993,82.86
110,1994,76.03
110,1995,69.82
110,1996,74.53
110,1997,73.88
110,1998,61.13
110,1999,69.32
110,2000,68.48
110,2001,72.05
110,2002,74.12
110,2003,81.32
110,2004,69.42
110,2005,77.43
110,2006,87.99
110,2007,89.05
110,2008,95.51
110,2009,97.91
110,2010,89.75
110,2011,90.23
110,2012,94.44
110,2013,94.53
110,2014,99.88
110,2015,103.08
110,2016,97.04
110,2017,98.3
110,2018,103.68
110,2019,114.27
110,2020,117.39
110,2021,116.58
110,2022,118.37
110,2023,119.32
112,1961,263.79
112,1962,250.03
112,1963,202.51
112,1964,269.33
112,1965,273.47
112,1966,137.67
112,1967,183.62
112,1968,56.12
112,1969,92.33
112,1970,45.35
112,1971,37.39
112,1972,51.77
112,1973,36.89
112,1974,55.49
112,1975,43.53
112,1976,36.15
112,1977,12.36
112,1978,91.2
112,1979,39.49
112,1980,57.64
112,1981,30.42
112,1982,30.09
112,1983,26.22
112,1984,54.31
112,1985,148.71
112,1986,98.47
112,1987,75.45
112,1988,70.18
112,1989,47.76
112,1990,84.48
112,1991,68.5
112,1992,53.01
112,1993,44.91
112,1994,99.29
112,1995,77.87
112,1996,58.42
112,1997,62.69
112,1998,107.91
112,1999,107.39
112,2000,57.06
112,2001,39.59
112,2002,122.74
112,2003,102.99
112,2004,184.42
112,2005,147.1
112,2006,115.12
112,2007,76.03
112,2008,91.79
112,2009,131.25
112,2010,87.54
112,2011,97.56
112,2012,61.3
112,2013,96.68
112,2014,104.21
112,2015,88.35
112,2016,107.44
112,2017,52.97
112,2018,53.13
112,2019,51.18
112,2020,61.02
112,2021,90.25
112,2022,56.25
112,2023,68
113,1992,21.44
113,1993,21.31
113,1994,10.61
113,1995,10.46
113,1996,30.93
113,1997,40.68
113,1998,80.38
113,1999,69.47
113,2000,78.5
113,2001,77.77
113,2002,48.19
113,2003,47.78
113,2004,47.38
113,2005,46.99
113,2006,46.67
113,2007,55.68
113,2008,64.61
113,2009,73.08
113,2010,107.74
113,2011,88.14
113,2012,86.56
113,2013,289.18
113,2014,75.24
113,2015,82.15
113,2016,142.61
113,2017,96.89
113,2018,103.38
113,2019,109.3
113,2020,98.44
113,2021,98.79
113,2022,97.74
113,2023,94.71
114,1992,1157.39
114,1993,594.6
114,1994,257.37
114,1995,12.69
114,1996,53.44
114,1997,10.3
114,1998,1.5
114,1999,229.81
114,2000,282.64
114,2001,155.87
114,2002,139.51
114,2003,332.45
114,2004,319.51
114,2005,316.58
114,2006,300.54
114,2007,221.87
114,2008,159.9
114,2009,162.06
114,2010,153.48
114,2011,114.7
114,2012,410.94
114,2013,218.89
114,2014,111.52
114,2015,94.22
114,2016,94.26
114,2017,408.43
114,2018,559.28
114,2019,109.44
114,2020,86.07
114,2021,80.5
114,2022,60.18
114,2023,89.38
117,1988,244.85
117,1989,189.91
117,1990,641.57
117,1991,132.86
117,1996,618.39
117,1997,248.04
117,1998,997.44
117,1999,704.7
117,2000,397.69
117,2001,394.09
117,2002,249.66
117,2003,124.26
117,2004,61.89
117,2005,61.69
117,2006,61.49
117,2007,61.28
117,2008,61.05
117,2009,60.81
117,2010,59.73
117,2011,59
117,2012,117.09
117,2013,126.11
117,2014,107.62
117,2015,87.14
117,2016,105.24
117,2017,94.88
117,2018,98.95
117,2019,102.66
117,2020,98.4
117,2021,99.82
117,2022,100.38
117,2023,99.69
118,1988,25.48
118,1989,29.62
118,1990,30.33
118,1991,0.46
118,1992,1.16
118,1993,8.16
118,1994,27.11
118,1995,42
118,1996,50.09
118,1997,54.63
118,1998,87.5
118,1999,117.44
118,2000,138.08
118,2001,152.78
118,2002,118.55
118,2003,132.93
118,2004,211.38
118,2005,221
118,2006,268.14
118,2007,246.73
118,2008,232.62
118,2009,267.36
118,2010,238.47
118,2011,167.11
118,2012,202.29
118,2013,172.9
118,2014,132.04
118,2015,65.3
118,2016,102.66
118,2017,105.62
118,2018,126.31
118,2019,72.68
118,2020,72.38
118,2021,65.4
118,2022,55.76
118,2023,60.14
119,1992,58.91
119,1993,55.61
119,1994,45.37
119,1995,48.17
119,1996,2.26
119,1997,15.2
119,1998,114.48
119,1999,108.62
119,2000,123.36
119,2001,152.7
119,2002,126.4
119,2003,202.51
119,2004,114.98
119,2005,109.13
119,2006,80.53
119,2007,105.75
119,2008,106.35
119,2009,80.47
119,2010,101.27
119,2011,83.91
119,2012,287.09
119,2013,106.1
119,2014,96.77
119,2015,125.71
119,2016,77.51
119,2017,122.65
119,2018,16.84
119,2019,25.44
119,2020,59.76
119,2021,17.22
119,2022,16.39
119,2023,29.32
121,1961,58.44
121,1962,56.62
121,1963,54.87
121,1964,70.99
121,1965,51.76
121,1966,50.33
121,1967,50.63
121,1968,50.89
121,1969,51.86
121,1970,30.21
121,1971,29.46
121,1972,28.72
121,1973,16.23
121,1974,27.35
121,1975,40.14
121,1976,52.87
121,1977,65.24
121,1978,63.84
121,1979,75.01
121,1980,97.91
121,1981,100.61
121,1982,90.84
121,1983,87.33
121,1984,85.73
121,1985,95.21
121,1986,109.2
121,1987,149.03
121,1988,187.78
121,1989,224.91
121,1990,250.61
121,1991,274.84
121,1992,280.71
121,1993,282.98
121,1994,305.75
121,1995,345.76
121,1996,373.67
121,1997,149.12
121,1998,67.23
121,1999,59.28
121,2000,95.73
121,2001,108.07
121,2002,289.05
121,2003,160.07
121,2004,286.01
121,2005,242.26
121,2006,188.12
121,2007,179.3
121,2008,229.76
121,2009,93.12
121,2010,97.45
121,2011,121.98
121,2012,144.96
121,2013,135.22
121,2014,110.78
121,2015,103.33
121,2016,85.88
121,2017,122.58
121,2018,121.11
121,2019,118.36
121,2020,110.98
121,2021,102.86
121,2022,102.42
121,2023,101.18
124,1961,16.11
124,1962,19.57
124,1963,9.88
124,1964,14.29
124,1965,13.89
124,1966,13.55
124,1967,15.4
124,1968,17.11
124,1969,18.66
124,1970,24.07
124,1971,7.87
124,1972,8.37
124,1973,11.77
124,1974,16.11
124,1975,13.81
124,1976,17.01
124,1977,18.87
124,1978,17.68
124,1979,25.83
124,1980,36.59
124,1981,46.13
124,1982,53.83
124,1983,58.4
124,1984,66.41
124,1985,72.85
124,1986,74.86
124,1987,76.87
124,1988,76.88
124,1989,80.5
124,1990,85.69
124,1991,84.56
124,1992,79.21
124,1993,70.6
124,1994,70.16
124,1995,69.46
124,1996,68.67
124,1997,69.27
124,1998,69.87
124,1999,70.44
124,2000,70.86
124,2001,70.36
124,2002,69.76
124,2003,67.07
124,2004,64.07
124,2005,59.88
124,2006,55.87
124,2007,54.74
124,2008,53.59
124,2009,59.04
124,2010,64.28
124,2011,77.26
124,2012,94.63
124,2013,103.73
124,2014,113.35
124,2015,88.21
124,2016,98.44
124,2017,98.35
124,2018,94.28
124,2019,95.66
124,2020,91.77
124,2021,90.03
124,2022,88.67
124,2023,88.82
126,1992,30.4
126,1993,34.91
126,1994,43.93
126,1995,44.27
126,1996,44.61
126,1997,44.94
126,1998,54.31
126,1999,36.46
126,2000,45.87
126,2001,41.61
126,2002,69.94
126,2003,299.73
126,2004,112.65
126,2005,152.25
126,2006,123.9
126,2007,110.47
126,2008,108.99
126,2009,111.17
126,2010,86
126,2011,116.64
126,2012,106.82
126,2013,114.8
126,2014,105.82
126,2015,102.56
126,2016,91.62
126,2017,86.78
126,2018,70.48
126,2019,67.79
126,2020,53.41
126,2021,43.67
126,2022,41.04
126,2023,67.51
129,1961,924.64
129,1962,982.85
129,1963,1037.57
129,1964,1088.88
129,1965,1136.73
129,1966,1181.02
129,1967,1221.66
129,1968,1398.51
129,1969,1224.06
129,1970,1189.7
129,1971,1251.91
129,1972,1483.58
129,1973,2081.47
129,1974,1620.72
129,1975,1772.06
129,1976,961.93
129,1977,1163.84
129,1978,1165.43
129,1979,365.4
129,1980,499.45
129,1981,52.28
129,1982,101.51
129,1983,197.13
129,1984,382.91
129,1985,422.68
129,1986,336.79
129,1987,411.15
129,1988,387.87
129,1989,431.75
129,1990,424.32
129,1991,415.44
129,1992,406.5
129,1993,400.98
129,1994,392.09
129,1995,382.88
129,1996,376.84
129,1997,370.65
129,1998,353.03
129,1999,347.26
129,2000,331.08
129,2001,313.77
129,2002,296.79
129,2003,280.44
129,2004,264.67
129,2005,244.22
129,2006,212.78
129,2007,196.27
129,2008,180.22
129,2009,165.19
129,2010,151.3
129,2011,138.54
129,2012,125.93
129,2013,118.89
129,2014,110.67
129,2015,88.87
129,2016,100.47
129,2017,90.72
129,2018,84.8
129,2019,87.22
129,2020,83.16
129,2021,80.84
129,2022,79.61
129,2023,77.26
13,1975,39.86
13,1976,65.7
13,1977,167.23
13,1978,172.09
13,1979,164.36
13,1980,157.26
13,1981,51.39
13,1982,50.08
13,1983,69.97
13,1984,96.54
13,1985,79.14
13,1986,94.87
13,1987,89.85
13,1988,102.73
13,1989,109.73
13,1990,125.01
13,1991,149.66
13,1992,129.51
13,1993,159.48
13,1994,189.82
13,1995,138.94
13,1996,334.24
13,1997,295.83
13,1998,129.79
13,1999,119.01
13,2000,118.31
13,2001,84.41
13,2002,79.55
13,2003,39.2
13,2004,87.02
13,2005,43.78
13,2006,98.76
13,2007,103.22
13,2008,137.35
13,2009,141.5
13,2010,115.43
13,2011,81.5
13,2012,78.91
13,2013,75.04
13,2014,85.8
13,2015,101.45
13,2016,112.75
13,2017,133.32
13,2018,140.73
13,2019,146.29
13,2020,156.06
13,2021,93.73
13,2022,104.31
13,2023,113.89
134,1961,54.52
134,1962,48.28
134,1963,49.18
134,1964,48.57
134,1965,38.82
134,1966,43.97
134,1967,92.32
134,1968,105.01
134,1969,102.81
134,1970,59.84
134,1971,78.38
134,1972,90.06
134,1973,70.41
134,1974,76.2
134,1975,78.48
134,1976,68.03
134,1977,72.88
134,1978,80.16
134,1979,70.8
134,1980,75.59
134,1981,51.17
134,1982,51.27
134,1983,58.43
134,1984,59.37
134,1985,59.03
134,1986,58.61
134,1987,58.12
134,1988,57.62
134,1989,57.09
134,1990,54.27
134,1991,57.45
134,1992,57.99
134,1993,69.67
134,1994,84.04
134,1995,96.39
134,1996,116.33
134,1997,128.4
134,1998,114.44
134,1999,127.28
134,2000,109.79
134,2001,74.54
134,2002,81.39
134,2003,46.9
134,2004,93.4
134,2005,109.62
134,2006,108.25
134,2007,108.3
134,2008,101.63
134,2009,89.44
134,2010,102.64
134,2011,111.93
134,2012,91.72
134,2013,106.22
134,2014,106.39
134,2015,90.36
134,2016,103.25
134,2017,89.83
134,2018,77.6
134,2019,72.12
134,2020,63.72
134,2021,71.97
134,2022,60.94
134,2023,60.79
137,1961,65.93
137,1962,113.29
137,1963,105.45
137,1964,55.63
137,1965,59.22
137,1966,37.27
137,1967,57.56
137,1968,38.13
137,1969,30.37
137,1970,32.82
137,1971,19.88
137,1972,23.94
137,1973,25.2
137,1974,102.82
137,1975,66
137,1976,39.38
137,1977,28.09
137,1978,33.18
137,1979,24.48
137,1980,29.43
137,1981,32.44
137,1982,28.14
137,1983,26.61
137,1984,40.92
137,1985,29.51
137,1986,33.53
137,1987,18.46
137,1988,51.24
137,1989,48.8
137,1990,67.08
137,1991,40.36
137,1992,58.72
137,1993,69.65
137,1994,101.94
137,1995,112.44
137,1996,166.72
137,1997,157.14
137,1998,203.43
137,1999,60.29
137,2000,95.93
137,2001,98.42
137,2002,96.93
137,2003,87.3
137,2004,137.95
137,2005,91.92
137,2006,62.82
137,2007,73.32
137,2008,54.13
137,2009,74.96
137,2010,65.54
137,2011,82.39
137,2012,79.06
137,2013,98.09
137,2014,105.66
137,2015,92.74
137,2016,101.6
137,2017,91.09
137,2018,65.84
137,2019,36.56
137,2020,40.78
137,2021,45.62
137,2022,49.51
137,2023,104.27
138,1961,2.99
138,1962,2.95
138,1963,2.91
138,1964,2.87
138,1965,2.83
138,1966,2.79
138,1967,2.94
138,1968,2.85
138,1969,3.22
138,1970,3.56
138,1971,4.32
138,1972,4.19
138,1973,5.28
138,1974,6.32
138,1975,6.98
138,1976,9.41
138,1977,11.25
138,1978,3.81
138,1979,6.38
138,1980,4.01
138,1981,5.18
138,1982,9.49
138,1983,9.55
138,1984,14.02
138,1985,21.42
138,1986,21.91
138,1987,42.55
138,1988,50.43
138,1989,54.13
138,1990,60.07
138,1991,55.73
138,1992,56.42
138,1993,55.77
138,1994,44.11
138,1995,43.21
138,1996,49.73
138,1997,50.89
138,1998,58.31
138,1999,78.62
138,2000,70.03
138,2001,64.53
138,2002,59.71
138,2003,72.9
138,2004,77.06
138,2005,76.69
138,2006,64.26
138,2007,67.84
138,2008,76.15
138,2009,83.95
138,2010,76.87
138,2011,84.02
138,2012,76.98
138,2013,91.99
138,2014,95.21
138,2015,96.82
138,2016,107.97
138,2017,125.7
138,2018,132.38
138,2019,129.09
138,2020,122.57
138,2021,123.46
138,2022,129.86
138,2023,134.02
143,1961,2.75
143,1962,2.68
143,1963,2.61
143,1964,2.55
143,1965,2.48
143,1966,2.42
143,1967,2.35
143,1968,2.29
143,1969,2.23
143,1970,1.74
143,1971,1.69
143,1972,1.65
143,1973,1.61
143,1974,1.96
143,1975,1.53
143,1976,1.49
143,1977,1.46
143,1978,1.42
143,1979,1.73
143,1980,1.69
143,1981,1.97
143,1982,1.92
143,1983,1.87
143,1984,3.04
143,1985,8.91
143,1986,14.53
143,1987,22.79
143,1988,27.95
143,1989,34.9
143,1990,99.72
143,1991,134.45
143,1992,53.77
143,1993,30.77
143,1994,39.41
143,1995,62.37
143,1996,79.63
143,1997,114.64
143,1998,77.52
143,1999,93.43
143,2000,55.69
143,2001,56.12
143,2002,107.8
143,2003,45.55
143,2004,78.81
143,2005,80.42
143,2006,155.56
143,2007,120.05
143,2008,107.28
143,2009,105.23
143,2010,142.37
143,2011,208.68
143,2012,120.25
143,2013,93.62
143,2014,100.07
143,2015,86.59
143,2016,113.34
143,2017,96.85
143,2018,108.23
143,2019,92.07
143,2020,103.31
143,2021,103.52
143,2022,113.32
143,2023,112.13
146,1992,590.79
146,1993,443.84
146,1994,296.81
146,1995,268.36
146,1996,149.99
146,1997,151.09
146,1998,152.38
146,1999,307.65
146,2000,233.09
146,2001,157.07
146,2002,79.42
146,2003,80.35
146,2004,81.31
146,2005,82.5
146,2006,109.09
146,2007,51.26
146,2008,87.06
146,2009,177.57
146,2010,181.19
146,2011,194.25
146,2012,141.72
146,2013,96.53
146,2014,108.28
146,2015,90.09
146,2016,101.63
146,2017,103.04
146,2018,100.86
146,2019,104.54
146,2020,105.62
146,2021,106.67
146,2022,106.59
146,2023,105.5
149,2010,102.84
149,2011,104.47
149,2012,102.95
149,2013,99.83
149,2014,111.98
149,2015,95.84
149,2016,92.18
149,2017,81.94
149,2018,89.49
149,2019,85.23
149,2020,81.71
149,2021,82.57
149,2022,81.02
149,2023,80.91
150,1961,139.88
150,1962,138.84
150,1963,113
150,1964,138.5
150,1965,117
150,1966,111.81
150,1967,136.65
150,1968,117.82
150,1969,117.3
150,1970,107.27
150,1971,122.63
150,1972,125.52
150,1973,124.69
150,1974,120.14
150,1975,125.15
150,1976,113.82
150,1977,106.97
150,1978,112.45
150,1979,105.59
150,1980,98.71
150,1981,114.02
150,1982,107.28
150,1983,110.38
150,1984,116.78
150,1985,82.42
150,1986,120.94
150,1987,85.25
150,1988,96.22
150,1989,111.48
150,1990,108.95
150,1991,108.81
150,1992,122.51
150,1993,111.97
150,1994,108.89
150,1995,108.15
150,1996,103.8
150,1997,111.41
150,1998,93.74
150,1999,102.92
150,2000,93.27
150,2001,87.27
150,2002,92.84
150,2003,92.39
150,2004,95.53
150,2005,97.03
150,2006,90.81
150,2007,107
150,2008,113.45
150,2009,100.89
150,2010,103.26
150,2011,96.51
150,2012,89.39
150,2013,85.76
150,2014,87.45
150,2015,109.24
150,2016,103.31
150,2017,116
150,2018,114.69
150,2019,106.9
150,2020,112.91
150,2021,122.29
150,2022,125.57
150,2023,119.66
154,1994,38.72
154,1995,96.51
154,1996,19.17
154,1997,18.68
154,1998,18.44
154,1999,18.22
154,2000,18.05
154,2001,17.83
154,2002,17.6
154,2003,17.34
154,2004,39.98
154,2005,36.92
154,2006,92.32
154,2007,74.12
154,2008,69.66
154,2009,74.31
154,2010,94.02
154,2011,85.04
154,2012,98.95
154,2013,91.95
154,2014,96.66
154,2015,104.04
154,2016,99.3
154,2017,102
154,2018,103.97
154,2019,104.04
154,2020,105.94
154,2021,107.21
154,2022,107.63
154,2023,108.25
156,1961,115.88
156,1962,118.52
