geo,year,qi_okra_gross_per_capita_production_index_number_2014_2016_100
107,2017,101.29
107,2018,109.86
107,2019,110.23
107,2020,111.86
107,2021,107.61
107,2022,43.25
107,2023,55.62
109,1990,38
109,1991,37.67
109,1992,37.3
109,1993,36.91
109,1994,36.54
109,1995,36.17
109,1996,42.99
109,1997,35.71
109,1998,38.61
109,1999,52.99
109,2000,46.51
109,2001,47.02
109,2002,42.04
109,2003,52.07
109,2004,43.98
109,2005,50.84
109,2006,61.14
109,2007,56.3
109,2008,56.94
109,2009,72.31
109,2010,69.13
109,2011,90.31
109,2012,103.47
109,2013,108.85
109,2014,96.18
109,2015,92.44
109,2016,111.39
109,2017,105.51
109,2018,106.92
109,2019,109.52
109,2020,109.09
109,2021,110.34
109,2022,111.52
109,2023,100.14
112,1969,39.94
112,1970,54.79
112,1971,16.68
112,1972,87.13
112,1973,33.57
112,1974,198.08
112,1975,421.34
112,1976,120.53
112,1977,646.84
112,1978,46.76
112,1979,127.1
112,1980,347.24
112,1981,206.96
112,1982,201.21
112,1983,148.72
112,1984,138.01
112,1985,186.1
112,1986,67.26
112,1987,58.14
112,1988,61.51
112,1989,42.09
112,1990,58.86
112,1991,48.72
112,1992,74.34
112,1993,146.75
112,1994,33.62
112,1995,96.91
112,1996,73.15
112,1997,96.6
112,1998,89.58
112,1999,63.78
112,2000,186.87
112,2001,161.08
112,2002,473.08
112,2003,188.52
112,2004,252.73
112,2005,203.76
112,2006,114.86
112,2007,142
112,2008,136.19
112,2009,148.52
112,2010,160.17
112,2011,197.65
112,2012,132.36
112,2013,188.05
112,2014,82.41
112,2015,109.62
112,2016,107.97
112,2017,89.5
112,2018,210.45
112,2019,83.77
112,2020,60.41
112,2021,125.96
112,2022,81.79
112,2023,90.77
114,1992,66.95
114,1993,147.44
114,1994,118.81
114,1995,96.61
114,1996,63.88
114,1997,142.39
114,1998,98.08
114,1999,66.95
114,2000,68.63
114,2001,89.47
114,2002,72.79
114,2003,102.18
114,2004,100.56
114,2005,134.66
114,2006,126.23
114,2007,80.47
114,2008,89.47
114,2009,54.56
114,2010,56.04
114,2011,77.07
114,2012,109.24
114,2013,89.71
114,2014,136.75
114,2015,106.09
114,2016,57.16
114,2017,138.56
114,2018,151.18
114,2019,172.25
114,2020,201.96
114,2021,244.86
114,2022,212.51
114,2023,202.51
118,1988,63.27
118,1989,75.19
118,1990,94.38
118,1991,5.06
118,1992,12.43
118,1993,37.7
118,1994,104.46
118,1995,173.26
118,1996,168.27
118,1997,166.58
118,1998,164.59
118,1999,115.32
118,2000,132.19
118,2001,119.09
118,2002,109.45
118,2003,104.92
118,2004,145.74
118,2005,164.15
118,2006,179.33
118,2007,164.53
118,2008,155
118,2009,161.59
118,2010,167.81
118,2011,202.03
118,2012,162.07
118,2013,112.24
118,2014,146.34
118,2015,96.45
118,2016,57.21
118,2017,111.9
118,2018,69.92
118,2019,209.82
118,2020,37.63
118,2021,23.33
118,2022,27.51
118,2023,37.16
12,2010,97.54
12,2011,97.73
12,2012,98.26
12,2013,98.78
12,2014,99.33
12,2015,99.97
12,2016,100.7
12,2017,101.52
12,2018,102.4
12,2019,103.36
12,2020,104.52
12,2021,102.92
12,2022,103.11
12,2023,102.78
121,1979,1635.62
121,1980,1625.01
121,1981,1613.72
121,1982,1612.48
121,1983,1648.45
121,1984,1633.88
121,1985,1618.55
121,1986,1620.5
121,1987,1590.12
121,1988,1578.68
121,1989,1555.04
121,1990,1526.76
121,1991,1503.18
121,1992,1626.63
121,1993,1639.27
121,1994,1809.13
121,1995,1954.4
121,1996,2234.75
121,1997,856.43
121,1998,286.11
121,1999,181.91
121,2000,178.8
121,2001,207.83
121,2002,409.92
121,2003,746.4
121,2004,413.12
121,2005,436.89
121,2006,340.67
121,2007,406.76
121,2008,400.05
121,2009,338.31
121,2010,135.41
121,2011,36.47
121,2012,155.29
121,2013,133.47
121,2014,106.84
121,2015,96.62
121,2016,96.53
121,2017,92.87
121,2018,97.61
121,2019,117.8
121,2020,129.58
121,2021,111.99
121,2022,99.85
121,2023,119.93
13,2005,236.75
13,2006,502.68
13,2007,256.01
13,2008,184.06
13,2009,137.99
13,2010,191.78
13,2011,199.48
13,2012,196.2
13,2013,191.83
13,2014,126.38
13,2015,99.07
13,2016,74.56
13,2017,11.43
13,2018,11.11
13,2019,11.4
13,2020,11.62
13,2021,96.67
13,2022,130.97
13,2023,133.92
130,1991,142.22
130,1992,139.39
130,1993,138.61
130,1994,141.48
130,1995,142.94
130,1996,141.37
130,1997,139.76
130,1998,137.95
130,1999,135.91
130,2000,133.81
130,2001,131.71
130,2002,129.59
130,2003,127.43
130,2004,125.19
130,2005,122.87
130,2006,120.49
130,2007,118.08
130,2008,115.6
130,2009,113.12
130,2010,110.69
130,2011,108.34
130,2012,106.24
130,2013,104.68
130,2014,101.25
130,2015,106.46
130,2016,92.28
130,2017,107.78
130,2018,159.15
130,2019,114.11
130,2020,120.55
130,2021,124.28
130,2022,113.72
130,2023,113.49
131,1990,12.69
131,1991,8.81
131,1992,8.58
131,1993,16.73
131,1994,16.31
131,1995,15.9
131,1996,23.26
131,1997,22.69
131,1998,22.14
131,1999,28.82
131,2000,28.16
131,2001,27.49
131,2002,33.54
131,2003,32.75
131,2004,32
131,2005,37.54
131,2006,36.72
131,2007,35.93
131,2008,41.89
131,2009,59.18
131,2010,59.28
131,2011,64.02
131,2012,60.3
131,2013,73.66
131,2014,95.07
131,2015,105.13
131,2016,99.79
131,2017,107.8
131,2018,102.8
131,2019,112.55
131,2020,110.41
131,2021,118.95
131,2022,117.56
131,2023,105.14
133,1991,185.39
133,1992,182.57
133,1993,179.66
133,1994,176.68
133,1995,173.72
133,1996,170.82
133,1997,167.78
133,1998,164.35
133,1999,160.59
133,2000,156.71
133,2001,152.77
133,2002,148.79
133,2003,144.79
133,2004,140.82
133,2005,136.91
133,2006,133.09
133,2007,129.36
133,2008,126.86
133,2009,148.69
133,2010,199.35
133,2011,82.32
133,2012,106.91
133,2013,87.27
133,2014,83.76
133,2015,100.54
133,2016,115.7
133,2017,118.35
133,2018,125.14
133,2019,224.25
133,2020,279.93
133,2021,275.56
133,2022,305.08
133,2023,294.37
137,1990,32.53
137,1991,35.78
137,1992,37.7
137,1993,36.1
137,1994,42.28
137,1995,43.08
137,1996,47.34
137,1997,46.02
137,1998,53.21
137,1999,64.03
137,2000,62.88
137,2001,66.69
137,2002,68.46
137,2003,68.99
137,2004,69.05
137,2005,69.65
137,2006,97.11
137,2007,74.13
137,2008,90.51
137,2009,107.89
137,2010,112.74
137,2011,64.2
137,2012,70.53
137,2013,77.26
137,2014,97.1
137,2015,98.13
137,2016,104.78
137,2017,120.4
137,2018,70.13
137,2019,88.84
137,2020,84.81
137,2021,90.37
137,2022,94.32
137,2023,116.12
138,1961,15.64
138,1962,15.15
138,1963,14.66
138,1964,17.03
138,1965,17.85
138,1966,18.6
138,1967,19.28
138,1968,19.9
138,1969,24.08
138,1970,24.5
138,1971,24.88
138,1972,21.94
138,1973,47.92
138,1974,15.51
138,1975,20.1
138,1976,19.55
138,1977,19.03
138,1978,27.8
138,1979,72.24
138,1980,289.94
138,1981,164.41
138,1982,300.45
138,1983,123.15
138,1984,188.82
138,1985,241.67
138,1986,177.7
138,1987,223.26
138,1988,209.93
138,1989,131.33
138,1990,173.21
138,1991,221.57
138,1992,235.03
138,1993,118.74
138,1994,204.71
138,1995,177.98
138,1996,82.79
138,1997,184.91
138,1998,206.45
138,1999,191.41
138,2000,253.3
138,2001,129.41
138,2002,195.27
138,2003,140.85
138,2004,151.96
138,2005,106.11
138,2006,207.97
138,2007,195.89
138,2008,191.79
138,2009,151.75
138,2010,96.24
138,2011,137.16
138,2012,133
138,2013,68.57
138,2014,109.1
138,2015,47.37
138,2016,143.54
138,2017,159.15
138,2018,157.72
138,2019,198.94
138,2020,188.04
138,2021,179.98
138,2022,175.2
138,2023,94.1
14,1986,12.09
14,1987,20.1
14,1988,40.13
14,1989,60.11
14,1990,80
14,1991,153.13
14,1992,107.3
14,1993,337.21
14,1994,118.61
14,1995,195.39
14,1996,197.18
14,1997,236.52
14,1998,275.89
14,1999,433.41
14,2000,453.89
14,2001,472.97
14,2002,504.74
14,2003,570.53
14,2004,220.57
14,2005,190.54
14,2006,201.12
14,2007,250.87
14,2008,160.81
14,2009,92.45
14,2010,113.86
14,2011,116.87
14,2012,97.85
14,2013,82.33
14,2014,98.1
14,2015,107.52
14,2016,94.38
14,2017,125.83
14,2018,128.65
14,2019,187.04
14,2020,144.17
14,2021,87.47
14,2022,246.94
14,2023,265.46
158,2008,46.21
158,2009,19.07
158,2010,47.38
158,2011,20.45
158,2012,27.39
158,2013,41.33
158,2014,29.3
158,2015,141.21
158,2016,129.49
158,2017,81.1
158,2018,117.12
158,2019,78.17
158,2020,63.25
158,2021,16.9
158,2022,20.39
158,2023,31.01
159,1961,52.33
159,1962,52.55
159,1963,52.51
159,1964,52.65
159,1965,52.96
159,1966,53.02
159,1967,53.27
159,1968,53.47
159,1969,53.8
159,1970,53.13
159,1971,52.8
159,1972,52.43
159,1973,53.69
159,1974,54.79
159,1975,56.52
159,1976,58.06
159,1977,58.64
159,1978,59.09
159,1979,58.72
159,1980,58.31
159,1981,57.89
159,1982,57.49
159,1983,57.29
159,1984,57.08
159,1985,57.3
159,1986,57.52
159,1987,57.15
159,1988,56.76
159,1989,85.69
159,1990,55.46
159,1991,54.43
159,1992,55.02
159,1993,55.53
159,1994,56.93
159,1995,58.22
159,1996,58.52
159,1997,53.68
159,1998,54.52
159,1999,59.84
159,2000,60.88
159,2001,60.94
159,2002,57.54
159,2003,60.46
159,2004,63.16
159,2005,67.09
159,2006,68.69
159,2007,85.52
159,2008,67.52
159,2009,66.35
159,2010,66.59
159,2011,50.4
159,2012,116.19
159,2013,106.69
159,2014,112.35
159,2015,111.06
159,2016,76.58
159,2017,79.87
159,2018,84.05
159,2019,83.99
159,2020,84.14
159,2021,84.49
159,2022,84.63
159,2023,84.25
165,1980,80.3
165,1981,80.4
165,1982,89.61
165,1983,100.16
165,1984,115.12
165,1985,111.35
165,1986,127.15
165,1987,118.31
165,1988,110.45
165,1989,116.25
165,1990,123.13
165,1991,131.05
165,1992,128.7
165,1993,133.15
165,1994,124.77
165,1995,132.39
165,1996,140.46
165,1997,140.53
165,1998,145.77
165,1999,146.94
165,2000,119.6
165,2001,116.19
165,2002,116.26
165,2003,117.55
165,2004,117.39
165,2005,117.66
165,2006,114.29
165,2007,103.42
165,2008,111.37
165,2009,109.94
165,2010,99.27
165,2011,92.67
165,2012,97.6
165,2013,94.56
165,2014,97.06
165,2015,100.8
165,2016,102.14
165,2017,100.15
165,2018,97.85
165,2019,99.52
165,2020,220.47
165,2021,202.5
165,2022,233.12
165,2023,224.4
171,1990,131.39
171,1991,127.67
171,1992,132.36
171,1993,130.23
171,1994,142.15
171,1995,141.41
171,1996,145.21
171,1997,144.89
171,1998,109.39
171,1999,111.81
171,2000,110.39
171,2001,106.74
171,2002,104.99
171,2003,93.71
171,2004,99.58
171,2005,101.85
171,2006,103.05
171,2007,105.74
171,2008,109.84
171,2009,108.71
171,2010,106.52
171,2011,102.39
171,2012,102.64
171,2013,101.91
171,2014,100.75
171,2015,100.47
171,2016,98.78
171,2017,100.23
171,2018,98.67
171,2019,98.82
171,2020,100.55
171,2021,99
171,2022,99.23
171,2023,99.65
177,2003,102.47
177,2004,102.67
177,2005,70.87
177,2006,88.9
177,2007,89.55
177,2008,90.42
177,2009,91.44
177,2010,92.7
177,2011,94.29
177,2012,96.04
177,2013,97.81
177,2014,103.26
177,2015,97
177,2016,99.74
177,2017,103.17
177,2018,106.07
177,2019,106.17
177,2020,106.67
177,2021,107.5
177,2022,107.99
177,2023,108.04
179,1984,537.1
179,1985,595.68
179,1986,360.62
179,1987,361.38
179,1988,489.47
179,1989,587.9
179,1990,480.06
179,1991,611.28
179,1992,978
179,1993,856.14
179,1994,801.63
179,1995,944.96
179,1996,1446.39
179,1997,1640.47
179,1998,1151.36
179,1999,1229.28
179,2000,1432.91
179,2001,401.93
179,2002,383.13
179,2003,418.17
179,2004,363.85
179,2005,379.97
179,2006,466.44
179,2007,506.12
179,2008,428.67
179,2009,213.17
179,2010,318.83
179,2011,184.24
179,2012,149.87
179,2013,120.92
179,2014,130.35
179,2015,97.68
179,2016,71.97
179,2017,85.88
179,2018,52.77
179,2019,74.65
179,2020,96.4
179,2021,285.25
179,2022,141.88
179,2023,832.51
18,2011,70.61
18,2012,78.52
18,2013,77.94
18,2014,68.08
18,2015,130.43
18,2016,101.49
18,2017,61.42
18,2018,70.96
18,2019,54.05
18,2020,63.53
18,2021,72.98
18,2022,73.77
18,2023,73.46
194,1961,119.1
194,1962,114.8
194,1963,110.64
194,1964,106.62
194,1965,106.84
194,1966,106.89
194,1967,106.73
194,1968,109.99
194,1969,105.66
194,1970,101.35
194,1971,96.95
194,1972,114.1
194,1973,274.09
194,1974,556.49
194,1975,392.04
194,1976,115.9
194,1977,275.2
194,1978,58.54
194,1979,131.37
194,1980,186.64
194,1981,92.84
194,1982,111.9
194,1983,198.77
194,1984,165.13
194,1985,265.76
194,1986,243.36
194,1987,413.56
194,1988,409.8
194,1989,368.47
194,1990,330.98
194,1991,461.25
194,1992,433.89
194,1993,460.58
194,1994,471.3
194,1995,505.94
194,1996,471.5
194,1997,481.36
194,1998,332.35
194,1999,388.93
194,2000,390.85
194,2001,288.62
194,2002,307.97
194,2003,309.24
194,2004,317.24
194,2005,271.41
194,2006,324.73
194,2007,295.92
194,2008,270.64
194,2009,302.61
194,2010,253
194,2011,246.77
194,2012,205.75
194,2013,190.89
194,2014,123.41
194,2015,92.36
194,2016,84.23
194,2017,78.52
194,2018,74.24
194,2019,87.24
194,2020,90.6
194,2021,97.3
194,2022,95.72
194,2023,92.13
195,2000,204.71
195,2001,166.95
195,2002,142.87
195,2003,284.54
195,2004,289.25
195,2005,139.46
195,2006,161.85
195,2007,72.09
195,2008,137.57
195,2009,85.52
195,2010,92.6
195,2011,111.6
195,2012,137.25
195,2013,130.64
195,2014,154.78
195,2015,73.69
195,2016,71.53
195,2017,167.62
195,2018,185.73
195,2019,154.32
195,2020,98.69
195,2021,88.47
195,2022,87.33
195,2023,95.45
212,1991,131.08
212,1992,120.69
212,1993,137.61
212,1994,131.1
212,1995,138.17
212,1996,111.62
212,1997,141.42
212,1998,172.97
212,1999,115.29
212,2000,110.58
212,2001,120.2
212,2002,111.93
212,2003,180.81
212,2004,188.62
212,2005,135.33
212,2006,179.8
212,2007,117.24
212,2008,148.76
212,2009,100.64
212,2010,110.05
212,2011,102.24
212,2012,49.21
212,2013,56.95
212,2014,117.25
212,2015,117.04
212,2016,65.71
212,2017,131.73
212,2018,111.78
212,2019,134.7
212,2020,143.34
212,2021,146.86
212,2022,141.11
212,2023,101.42
220,2007,56.48
220,2008,74.07
220,2009,59.03
220,2010,93.26
220,2011,138.95
220,2012,138.87
220,2013,138.59
220,2014,95.96
220,2015,100.46
220,2016,103.57
220,2017,130
220,2018,163.83
220,2019,112.45
220,2020,91.34
220,2021,147.27
220,2022,133.36
220,2023,86.04
221,2004,125.92
221,2005,74.65
221,2006,66.97
221,2007,84.93
221,2008,93.7
221,2009,49.72
221,2010,36.44
221,2011,57.48
221,2012,49.5
221,2013,52.7
221,2014,63.45
221,2015,60.22
221,2016,176.33
221,2017,203.07
221,2018,167.15
221,2019,169.08
221,2020,133.62
221,2021,200.89
221,2022,158.23
221,2023,69.07
223,1961,88.21
223,1962,85.86
223,1963,91.95
223,1964,89.57
223,1965,95.29
223,1966,92.9
223,1967,90.52
223,1968,88.82
223,1969,89.82
223,1970,105.16
223,1971,102.69
223,1972,93.57
223,1973,97.96
223,1974,102.21
223,1975,109.49
223,1976,108.81
223,1977,108.09
223,1978,111.23
223,1979,115.42
223,1980,118.79
223,1981,121.99
223,1982,124.84
223,1983,124.59
223,1984,129.53
223,1985,121.62
223,1986,104.18
223,1987,111.8
223,1988,100.06
223,1989,98.12
223,1990,100.88
223,1991,94.62
223,1992,88.59
223,1993,95.78
223,1994,109.1
223,1995,96.81
223,1996,107.8
223,1997,102.17
223,1998,98.74
223,1999,97.43
223,2000,107.96
223,2001,116.32
223,2002,118.76
223,2003,134.43
223,2004,161.02
223,2005,133.38
223,2006,135.11
223,2007,134.3
223,2008,134.75
223,2009,136.23
223,2010,128.69
223,2011,126.89
223,2012,122.97
223,2013,112.78
223,2014,108.96
223,2015,98.15
223,2016,92.89
223,2017,88.22
223,2018,88.58
223,2019,94.57
223,2020,121.29
223,2021,96.07
223,2022,89.94
223,2023,85.71
225,1999,478.96
225,2000,290.07
225,2001,388.12
225,2002,285.91
225,2003,182.29
225,2004,182.73
225,2005,1057.45
225,2006,185.11
225,2007,149.34
225,2008,54.48
225,2009,121.96
225,2010,136.56
225,2011,126.79
225,2012,133.12
225,2013,123.6
225,2014,120.06
225,2015,110.81
225,2016,69.13
225,2017,86.85
225,2018,112.56
225,2019,52.41
225,2020,32.18
225,2021,55.84
225,2022,46.9
225,2023,63.62
23,1989,1323.48
23,1990,24.23
23,1991,84.72
23,1992,222.35
23,1993,308.93
23,1994,57.3
23,1995,40.36
23,1996,27.12
23,1997,23.32
23,1998,19.7
23,1999,108.78
23,2000,800.16
23,2001,489.94
23,2002,616.46
23,2003,259.5
23,2004,118.97
23,2005,36.25
23,2006,171.73
23,2007,47.09
23,2008,62.47
23,2009,58.8
23,2010,75.21
23,2011,92.95
23,2012,43.59
23,2013,89.05
23,2014,89.01
23,2015,106.72
23,2016,104.27
23,2017,76.42
23,2018,26.67
23,2019,52.57
23,2020,27.57
23,2021,67.33
23,2022,39.34
23,2023,75.54
231,1991,39.19
231,1992,39.34
231,1993,41.36
231,1994,50.07
231,1995,58.03
231,1996,76.61
231,1997,77.06
231,1998,84.54
231,1999,98.85
231,2000,102.97
231,2001,93.64
231,2002,90.35
231,2003,103.36
231,2004,109.39
231,2005,104.02
231,2006,103.11
231,2007,107.41
231,2008,104.95
231,2009,101.39
231,2010,101.22
231,2011,101.06
231,2012,100.91
231,2013,100.77
231,2014,100.44
231,2015,100.02
231,2016,99.54
231,2017,98.84
231,2018,98.22
231,2019,97.57
231,2020,100.89
231,2021,101.15
231,2022,99.17
231,2023,99.5
233,1961,163.95
233,1962,177.73
233,1963,191.01
233,1964,203.77
233,1965,215.96
233,1966,227.63
233,1967,223.85
233,1968,220.04
233,1969,216.27
233,1970,212.52
233,1971,208.89
233,1972,205.32
233,1973,201.68
233,1974,197.9
233,1975,193.95
233,1976,189.84
233,1977,185.47
233,1978,192.96
233,1979,188.03
233,1980,194.49
233,1981,189.25
233,1982,194.92
233,1983,200.01
233,1984,214.77
233,1985,215.28
233,1986,216.45
233,1987,217.83
233,1988,219.36
233,1989,221
233,1990,222.74
233,1991,219.99
233,1992,214.96
233,1993,210.35
233,1994,205.68
233,1995,200.91
233,1996,196.13
233,1997,191.36
233,1998,186.52
233,1999,193.11
233,2000,175.32
233,2001,168.45
233,2002,163.53
233,2003,158.98
233,2004,154.49
233,2005,151.19
233,2006,143.78
233,2007,144.85
233,2008,140.13
233,2009,129.51
233,2010,122.81
233,2011,115.95
233,2012,108.78
233,2013,103.32
233,2014,99.89
233,2015,101.04
233,2016,99.07
233,2017,96.46
233,2018,93.79
233,2019,91.04
233,2020,88.14
233,2021,85.85
233,2022,83.67
233,2023,81.58
249,1979,172.7
249,1980,178.36
249,1981,145.11
249,1982,146.75
249,1983,150.91
249,1984,154.64
249,1985,159.17
249,1986,178.75
249,1987,194.86
249,1988,191.54
249,1989,188.65
249,1990,172.27
249,1991,162.44
249,1992,174.52
249,1993,167.45
249,1994,154.29
249,1995,163.29
249,1996,174.86
249,1997,163.38
249,1998,173.85
249,1999,173.87
249,2000,173.75
249,2001,181.19
249,2002,178.2
249,2003,176.35
249,2004,133.19
249,2005,132.33
249,2006,134.64
249,2007,143.59
249,2008,144.42
249,2009,146.3
249,2010,152.85
249,2011,107.87
249,2012,126.43
249,2013,123.22
249,2014,109.49
249,2015,98.78
249,2016,91.72
249,2017,88.29
249,2018,74.42
249,2019,109.45
249,2020,104.7
249,2021,130.21
249,2022,117.55
249,2023,100.92
26,1990,29.76
26,1991,41.66
26,1992,31.91
26,1993,57.79
26,1994,60.26
26,1995,72.71
26,1996,79.81
26,1997,77.3
26,1998,71.66
26,1999,77.7
26,2000,96.2
26,2001,94.81
26,2002,100.08
26,2003,106.08
26,2004,118.83
26,2005,106.97
26,2006,99.17
26,2007,93.69
26,2008,91.17
26,2009,91.84
26,2010,100.11
26,2011,98.79
26,2012,99.01
26,2013,99.35
26,2014,99.11
26,2015,100.06
26,2016,100.82
26,2017,101.58
26,2018,102.47
26,2019,103.35
26,2020,100.26
26,2021,99.97
26,2022,99.38
26,2023,98.25
276,2012,99.68
276,2013,97.51
276,2014,102.37
276,2015,100.18
276,2016,97.45
276,2017,96.01
276,2018,95.46
276,2019,94.82
276,2020,90.07
276,2021,88.46
276,2022,86.3
276,2023,84.78
299,1994,322
299,1995,359.2
299,1996,465.6
299,1997,201.67
299,1998,130.17
299,1999,148.84
299,2000,139.47
299,2001,145.14
299,2002,166.59
299,2003,135.13
299,2004,188.95
299,2005,135.07
299,2006,153.57
299,2007,108.2
299,2008,84.47
299,2009,94.26
299,2010,70.14
299,2011,91.38
299,2012,95.33
299,2013,110.08
299,2014,114.74
299,2015,85.86
299,2016,99.41
299,2017,95.26
299,2018,135.51
299,2019,84.15
299,2020,81.76
299,2021,136.72
299,2022,110.29
299,2023,77.99
3,1990,40.51
3,1991,31.11
3,1992,47.71
3,1993,54.01
3,1994,61.44
3,1995,60.6
3,1996,50.35
3,1997,63.25
3,1998,63.63
3,1999,62.99
3,2000,66.67
3,2001,70.3
3,2002,72.78
3,2003,65.51
3,2004,58.23
3,2005,64.19
3,2006,117.17
3,2007,83.34
3,2008,91
3,2009,89.04
3,2010,91.52
3,2011,95.78
3,2012,97.54
3,2013,101.94
3,2014,100.57
3,2015,109.37
3,2016,90.06
3,2017,94.24
3,2018,98.03
3,2019,94.49
3,2020,96.27
3,2021,97.42
3,2022,97.46
3,2023,98.36
32,1990,25.89
32,1991,30.18
32,1992,34.21
32,1993,35.63
32,1994,36.95
32,1995,38.19
32,1996,39.37
32,1997,42.6
32,1998,46.23
32,1999,65.73
32,2000,64.02
32,2001,63.85
32,2002,63.66
32,2003,63.43
32,2004,63.19
32,2005,59.97
32,2006,66.06
32,2007,65.92
32,2008,65.69
32,2009,72.4
32,2010,90.08
32,2011,92.13
32,2012,97.37
32,2013,103.2
32,2014,101.03
32,2015,100.45
32,2016,98.53
32,2017,83.97
32,2018,89
32,2019,85.53
32,2020,81.59
32,2021,80.85
32,2022,78.36
32,2023,76.13
38,2001,59.76
38,2002,62.04
38,2003,60.15
38,2004,59.04
38,2005,66.44
38,2006,65.13
38,2007,68.35
38,2008,82.43
38,2009,53.32
38,2010,90.29
38,2011,91.12
38,2012,100.86
38,2013,106.33
38,2014,101.39
38,2015,99.27
38,2016,99.34
38,2017,90.73
38,2018,100.44
38,2019,105.14
38,2020,117.76
38,2021,105.98
38,2022,104.97
38,2023,99.89
46,1990,40.46
46,1991,41.74
46,1992,44.42
46,1993,43.3
46,1994,48.04
46,1995,52.54
46,1996,56.78
46,1997,61.14
46,1998,65.25
46,1999,68.8
46,2000,71.31
46,2001,73.57
46,2002,76.65
46,2003,79.94
46,2004,86.79
46,2005,84.24
46,2006,82.93
46,2007,76.62
46,2008,75.7
46,2009,87.36
46,2010,89.68
46,2011,92.95
46,2012,101.58
46,2013,100.47
46,2014,100.78
46,2015,102.67
46,2016,96.55
46,2017,93.92
46,2018,91.38
46,2019,89.3
46,2020,87.21
46,2021,85.1
46,2022,83.11
46,2023,81.12
50,1961,185.7
50,1962,175.51
50,1963,169.7
50,1964,164.13
50,1965,179.02
50,1966,187.48
50,1967,181.74
50,1968,187.96
50,1969,189.13
50,1970,197.21
50,1971,195.21
50,1972,183.45
50,1973,163.05
50,1974,154.04
50,1975,125.78
50,1976,192.86
50,1977,248.85
50,1978,322.84
50,1979,301.58
50,1980,233.65
50,1981,203.95
50,1982,183.32
50,1983,186.58
50,1984,183.44
50,1985,208.8
50,1986,202.94
50,1987,216.45
50,1988,221.41
50,1989,226.31
50,1990,207.23
50,1991,201.34
50,1992,201.61
50,1993,174.96
50,1994,193.41
50,1995,174.8
50,1996,171.31
50,1997,182.01
50,1998,164.89
50,1999,202.42
50,2000,168.41
50,2001,208.55
50,2002,230.48
50,2003,238.87
50,2004,202.97
50,2005,216.86
50,2006,267.57
50,2007,228.09
50,2008,221.15
50,2009,184.08
50,2010,179.17
50,2011,181.96
50,2012,156.36
50,2013,118.89
50,2014,99.97
50,2015,108.2
50,2016,91.83
50,2017,55.91
5000,1961,28.74
5000,1962,28.84
5000,1963,29.36
5000,1964,29.43
5000,1965,30.41
5000,1966,30.99
5000,1967,31.43
5000,1968,31.68
5000,1969,32.48
5000,1970,34.53
5000,1971,34.85
5000,1972,37.73
5000,1973,38.67
5000,1974,40.82
5000,1975,39.76
5000,1976,39.21
5000,1977,39.75
5000,1978,41.3
5000,1979,42.85
5000,1980,44.91
5000,1981,43.88
5000,1982,44.91
5000,1983,45.97
