geo,year,qi_jute_raw_or_retted_gross_per_capita_production_index_number_2014_2016_100
5103,2015,91.91
5103,2016,99.43
5103,2017,94.77
5103,2018,90.72
5103,2019,89.02
5103,2020,87.9
5103,2021,86.41
5103,2022,85.15
5103,2023,84.07
5200,1961,8929.9
5200,1962,8748.85
5200,1963,8292.46
5200,1964,9329.52
5200,1965,10828.82
5200,1966,7748.14
5200,1967,6995.97
5200,1968,8590.75
5200,1969,8217.95
5200,1970,6736.76
5200,1971,6592.81
5200,1972,6531
5200,1973,9947.25
5200,1974,5004.5
5200,1975,4900.62
5200,1976,5815.45
5200,1977,5174.7
5200,1978,2735.79
5200,1979,4198.21
5200,1980,3816.32
5200,1981,5057.3
5200,1982,2034.65
5200,1983,1875.07
5200,1984,2470.91
5200,1985,2679.49
5200,1986,3529.53
5200,1987,2534.56
5200,1988,2119.34
5200,1989,1240.63
5200,1990,425.8
5200,1991,379.05
5200,1992,368.03
5200,1993,408.35
5200,1994,269.02
5200,1995,249.33
5200,1996,98.95
5200,1997,92.08
5200,1998,100.74
5200,1999,161.64
5200,2000,158
5200,2001,130.01
5200,2002,149.53
5200,2003,151.93
5200,2004,226.06
5200,2005,542.12
5200,2006,606.93
5200,2007,581.57
5200,2008,95.63
5200,2009,91.09
5200,2010,106.47
5200,2011,115.68
5200,2012,107.73
5200,2013,66.11
5200,2014,122.85
5200,2015,119.44
5200,2016,57.71
5200,2017,41.14
5200,2018,36.26
5200,2019,32.99
5200,2020,121.68
5200,2021,34.76
5200,2022,34.4
5200,2023,35.34
5204,2006,335.82
5204,2007,65.98
5204,2008,32.5
5204,2009,14.59
5204,2010,42.2
5204,2011,42.53
5204,2012,20.28
5204,2013,20.89
5204,2014,45.62
5204,2015,130.05
5204,2016,124.32
5204,2017,98.11
5204,2018,80.28
5204,2019,73.15
5204,2020,67.29
5204,2021,72.87
5204,2022,73.21
5204,2023,71.04
5207,1961,12767.15
5207,1962,12454.2
5207,1963,11750.47
5207,1964,13158.65
5207,1965,15201.52
5207,1966,10824.02
5207,1967,9724.88
5207,1968,11882.05
5207,1969,11310.66
5207,1970,9234.06
5207,1971,9003.77
5207,1972,8880.58
5207,1973,13459.33
5207,1974,6737.48
5207,1975,6564.68
5207,1976,7750.27
5207,1977,6860.22
5207,1978,3607.69
5207,1979,5507.08
5207,1980,4980.37
5207,1981,6565.85
5207,1982,2628.17
5207,1983,2410.08
5207,1984,3160.48
5207,1985,3411.28
5207,1986,4473.34
5207,1987,3198.62
5207,1988,2664.06
5207,1989,1553.85
5207,1990,531.77
5207,1991,472.39
5207,1992,457.78
5207,1993,506.9
5207,1994,333.24
5207,1995,308.16
5207,1996,122.03
5207,1997,113.31
5207,1998,123.69
5207,1999,198.05
5207,2000,193.27
5207,2001,158.84
5207,2002,182.49
5207,2003,185.27
5207,2004,275.5
5207,2005,660.41
5207,2006,666.87
5207,2007,694.29
5207,2008,109.52
5207,2009,107.94
5207,2010,120.72
5207,2011,131.95
5207,2012,127.22
5207,2013,76.23
5207,2014,140.17
5207,2015,117.08
5207,2016,42.75
5207,2017,28.32
5207,2018,26.33
5207,2019,23.92
5207,2020,134.04
5207,2021,26.05
5207,2022,25.48
5207,2023,27.1
5300,1961,206.9
5300,1962,177.99
5300,1963,177.54
5300,1964,164.82
5300,1965,165.64
5300,1966,169.56
5300,1967,178.58
5300,1968,120.37
5300,1969,167.49
5300,1970,148
5300,1971,123.88
5300,1972,143.65
5300,1973,153.35
5300,1974,108.71
5300,1975,107.53
5300,1976,119.62
5300,1977,124.35
5300,1978,148.78
5300,1979,140.17
5300,1980,132.76
5300,1981,131.31
5300,1982,116.47
5300,1983,121.93
5300,1984,124.23
5300,1985,210.19
5300,1986,157.9
5300,1987,123.02
5300,1988,111.05
5300,1989,112.33
5300,1990,118.2
5300,1991,123.17
5300,1992,113.27
5300,1993,106.2
5300,1994,105.13
5300,1995,92.66
5300,1996,112.99
5300,1997,119.4
5300,1998,96.8
5300,1999,93.92
5300,2000,95.14
5300,2001,103.32
5300,2002,99.58
5300,2003,96.14
5300,2004,88.2
5300,2005,93.7
5300,2006,96.12
5300,2007,93.52
5300,2008,88.03
5300,2009,98.19
5300,2010,90.07
5300,2011,112.69
5300,2012,107.27
5300,2013,104.96
5300,2014,103.02
5300,2015,97.88
5300,2016,99.1
5300,2017,103.7
5300,2018,103.75
5300,2019,101.28
5300,2020,104.27
5300,2021,99.23
