geo,year,qi_meat_indigenous_duck_gross_per_capita_production_index_number_2014_2016_100
11,1989,93.28
11,1990,484.95
11,1991,417.04
11,1992,391.83
11,1993,287.11
11,1994,179.19
11,1995,144.75
11,1996,150.14
11,1997,206.66
11,1998,203.52
11,1999,157.33
11,2000,176.48
11,2001,151.57
11,2002,141.21
11,2003,155.9
11,2004,132.14
11,2005,130.59
11,2006,92.11
11,2007,82.33
11,2008,55.65
11,2009,91.15
11,2010,120.68
11,2011,139.61
11,2012,105.49
11,2013,102.99
11,2014,105.94
11,2015,87.03
11,2016,107.03
11,2017,115.07
11,2018,352.18
11,2019,443.68
112,1969,177.2
112,1970,99.9
112,1971,95.05
112,1972,76.07
112,1973,132.39
112,1974,85.65
112,1975,55.49
112,1976,54
112,1977,52.6
112,1978,51.23
112,1979,49.78
112,1980,24.11
112,1981,23.26
112,1982,22.36
112,1983,21.46
112,1984,20.59
112,1985,19.77
112,1986,19.01
112,1987,18.3
112,1988,17.6
112,1989,16.86
112,1996,60.56
112,1997,16.89
112,1998,12.42
112,1999,12.21
112,2000,13.99
112,2001,11.77
112,2002,11.55
112,2003,11.3
112,2004,40.36
112,2005,10.65
112,2006,10.25
112,2007,18
112,2008,17.17
112,2009,16.33
112,2010,4.23
112,2011,4.01
112,2012,177.14
112,2013,118.95
112,2014,107.88
112,2015,118.19
112,2016,73.92
112,2017,3.14
112,2018,112.99
112,2019,111.46
115,1961,19.38
115,1962,21.82
115,1963,24.38
115,1964,27.55
115,1965,27.05
115,1966,29.82
115,1967,48.27
115,1968,51.86
115,1969,54.96
115,1970,54.93
115,1971,54.52
115,1972,53.98
115,1973,51.59
115,1974,50.2
115,1975,49.11
115,1976,53.24
115,1977,58.2
115,1978,49.58
115,1979,43.67
115,1980,51.53
115,1981,62.05
115,1982,61.06
115,1983,58.76
115,1984,56.57
115,1985,67.86
115,1986,68.08
115,1987,73.63
115,1988,74.76
115,1989,73.7
115,1990,74.11
115,1991,74.26
115,1992,76.8
115,1993,76.6
115,1994,76.41
115,1995,73.98
115,1996,74.03
115,1997,76.32
115,1998,76.46
115,1999,82.91
115,2000,89.18
115,2001,95.33
115,2002,97.47
115,2003,105.4
115,2004,103.7
115,2005,111.37
115,2006,100.54
115,2007,99.05
115,2008,97.6
115,2009,97.89
115,2010,99.84
115,2011,101.66
115,2012,101.68
115,2013,103.05
115,2014,101.78
115,2015,99.75
115,2016,98.48
115,2017,102.06
115,2018,101.28
115,2019,101.07
116,1980,43.87
116,1981,43.23
116,1982,44.93
116,1983,46.55
116,1984,48.11
116,1985,49.63
116,1986,51.13
116,1987,52.6
116,1988,54.02
116,1989,55.38
116,1990,58.76
116,1991,59.92
116,1992,44.75
116,1993,32.04
116,1994,21.71
116,1995,17.53
116,1996,17.33
116,1997,14.3
116,1998,23.62
116,1999,27.73
116,2000,35.23
116,2001,53.35
116,2002,69.33
116,2003,76.33
116,2004,85.23
116,2005,89.96
116,2006,90.29
116,2007,93.31
116,2008,94.24
116,2009,94.14
116,2010,93.67
116,2011,93.2
116,2012,92.72
116,2013,92.24
116,2014,92.86
116,2015,100.39
116,2016,106.75
116,2017,108.09
116,2018,106.22
116,2019,112.4
117,1961,1.11
117,1962,1.8
117,1963,1.4
117,1964,1.14
117,1965,1.67
117,1966,1.63
117,1967,2.34
117,1968,1.46
117,1969,1.53
117,1970,1.7
117,1971,1.56
117,1972,3.26
117,1973,3.48
117,1974,3.51
117,1975,4.36
117,1976,4.29
117,1977,4.58
117,1978,5.03
117,1979,4.28
117,1980,3.36
117,1981,2.83
117,1982,4.08
117,1983,3.55
117,1984,2.87
117,1985,6.17
117,1986,9.26
117,1987,11.51
117,1988,9.15
117,1989,8.99
117,1990,11.95
117,1991,14.7
117,1992,14.63
117,1993,18.83
117,1994,30.09
117,1995,36.86
117,1996,53.93
117,1997,46.32
117,1998,37.12
117,1999,53.66
117,2000,60.45
117,2001,60.37
117,2002,74.78
117,2003,61.07
117,2004,60.81
117,2005,68.21
117,2006,69.06
117,2007,74.12
117,2008,72.51
117,2009,79.86
117,2010,83.02
117,2011,85.01
117,2012,88.98
117,2013,86.89
117,2014,98.42
117,2015,100.92
117,2016,100.66
117,2017,88.19
117,2018,114.62
117,2019,119.17
120,1961,13.52
120,1962,13.74
120,1963,13.42
120,1964,13.91
120,1965,15.49
120,1966,15.38
120,1967,15.04
120,1968,14.76
120,1969,14.33
120,1970,13.83
120,1971,12.91
120,1972,12.56
120,1973,12.22
120,1974,11.93
120,1975,11.69
120,1976,11.51
120,1977,10.48
120,1978,11.11
120,1979,11.71
120,1980,12.25
120,1981,12.36
120,1982,12.77
120,1983,12.78
120,1984,13.09
120,1985,13.68
120,1986,13.61
120,1987,13.82
120,1988,14.01
120,1989,14.46
120,1990,16.53
120,1991,18.76
120,1992,20.86
120,1993,22.86
120,1994,24.78
120,1995,27.44
120,1996,37.92
120,1997,40.27
120,1998,42.58
120,1999,50.8
120,2000,58.78
120,2001,57.84
120,2002,56.96
120,2003,88.38
120,2004,107.76
120,2005,110.17
120,2006,108.39
120,2007,105.17
120,2008,104.72
120,2009,102.47
120,2010,96.87
120,2011,94.55
120,2012,101.58
120,2013,100.77
120,2014,97.27
120,2015,102.31
120,2016,100.42
120,2017,99.53
120,2018,98.26
120,2019,97.59
123,1961,65.82
123,1962,69.05
123,1963,72.09
123,1964,79.37
123,1965,86.26
123,1966,92.77
123,1967,98.91
123,1968,104.67
123,1969,110.04
123,1970,111.18
123,1971,112.13
123,1972,112.9
123,1973,113.48
123,1974,117.32
123,1975,120.79
123,1976,123.99
123,1977,126.94
123,1978,129.56
123,1979,128.7
123,1980,127.52
123,1981,126.64
123,1982,125.52
123,1983,125.3
123,1984,122.07
123,1985,120.13
123,1986,122.53
123,1987,122.82
123,1988,123.93
123,1989,127.47
123,1990,129.34
123,1991,131.61
123,1992,134.14
123,1993,135.84
123,1994,135.17
123,1995,131.32
123,1996,124.28
123,1997,115.43
123,1998,106.66
123,1999,99.46
123,2000,94.26
123,2001,90.9
123,2002,88.77
123,2003,87.26
123,2004,85.63
123,2005,83.44
123,2006,100.81
123,2007,96.95
123,2008,100.47
123,2009,103.71
123,2010,103.5
123,2011,106.94
123,2012,104.2
123,2013,101.76
123,2014,98.55
123,2015,96.96
123,2016,104.49
123,2017,105.64
123,2018,106.98
123,2019,107.68
126,1992,385.65
126,1993,199.71
126,1994,231.84
126,1995,209.13
126,1996,173.99
126,1997,130.72
126,1998,149.14
126,1999,128.68
126,2000,131.66
126,2001,142.68
126,2002,127.15
126,2003,124.23
126,2004,113.86
126,2005,137.86
126,2006,132.59
126,2007,145.01
126,2008,214.53
126,2009,168.13
126,2010,73.79
126,2011,204.1
126,2012,205.12
126,2013,43.67
126,2014,84.56
126,2015,106.15
126,2016,109.3
126,2017,76.15
126,2018,90.52
126,2019,38.43
128,1979,12.21
128,1980,12.07
128,1981,11.81
128,1982,11.44
128,1983,11.01
128,1984,10.57
128,1985,10.14
128,1986,9.72
128,1987,9.33
128,1988,8.96
128,1989,8.64
128,1990,8.36
128,1991,7.39
128,1992,7.21
128,1993,7.06
128,1994,6.92
128,1995,6.78
128,1996,6.64
128,1997,6.51
128,1998,6.38
128,1999,6.24
128,2000,6.11
128,2001,5.97
128,2002,11.64
128,2003,5.68
128,2004,5.54
128,2005,108.21
128,2006,264.54
128,2007,217.49
128,2008,192.68
128,2009,173.71
128,2010,150.48
128,2011,132.8
128,2012,129.69
128,2013,126.7
128,2014,115.09
128,2015,91.12
128,2016,93.79
128,2017,92.32
128,2018,91
128,2019,89.74
129,1961,160.63
129,1962,159.89
129,1963,158.03
129,1964,157.12
129,1965,155.13
129,1966,155.94
129,1967,156.57
129,1968,161.5
129,1969,166.01
129,1970,170.12
129,1971,173.82
129,1972,177.15
129,1973,180.12
129,1974,159.91
129,1975,170.27
129,1976,158.31
129,1977,160.86
129,1978,176.71
129,1979,178.32
129,1980,134.76
129,1981,130.94
129,1982,121.15
129,1983,111.82
129,1984,108.66
129,1985,133.4
129,1986,140.49
129,1987,110.32
129,1988,122.57
129,1989,114.17
129,1990,120.57
129,1991,121.78
129,1992,118.23
129,1993,119.15
129,1994,115.59
129,1995,120.38
129,1996,124.73
129,1997,128.65
129,1998,132.21
129,1999,135.95
129,2000,138.36
129,2001,130.72
129,2002,126.79
129,2003,123.02
129,2004,119.4
129,2005,115.92
129,2006,116.39
129,2007,113.7
129,2008,113.49
129,2009,113.05
129,2010,111.45
129,2011,110.25
129,2012,107.22
129,2013,102.67
129,2014,101.06
129,2015,99.45
129,2016,99.49
129,2017,97.41
129,2018,95.6
129,2019,93.81
131,1961,22.22
131,1962,23.55
131,1963,21.69
131,1964,25.95
131,1965,22.82
131,1966,25.3
131,1967,27.93
131,1968,28.72
131,1969,30.43
131,1970,33.92
131,1971,33.59
131,1972,35.93
131,1973,37.94
131,1974,40.03
131,1975,40.32
131,1976,41.96
131,1977,41.3
131,1978,42.18
131,1979,43.56
131,1980,39.38
131,1981,29.51
131,1982,46.63
131,1983,50.14
131,1984,49.41
131,1985,47.64
131,1986,34.97
131,1987,51.71
131,1988,46.26
131,1989,53.3
131,1990,50.78
131,1991,52.54
131,1992,47.62
131,1993,49.55
131,1994,49.47
131,1995,56.75
131,1996,57.72
131,1997,58.61
131,1998,62.86
131,1999,66.92
131,2000,70.05
131,2001,73.31
131,2002,55.04
131,2003,83.52
131,2004,102.37
131,2005,102.32
131,2006,119.85
131,2007,124.86
131,2008,129.47
131,2009,131.45
131,2010,139.31
131,2011,141.27
131,2012,131.45
131,2013,137.57
131,2014,133.1
131,2015,101.84
131,2016,65.06
131,2017,54.11
131,2018,53.03
131,2019,54.32
137,1961,107.01
137,1962,104.06
137,1963,101.29
137,1964,125.08
137,1965,122.19
137,1966,119.61
137,1967,117.29
137,1968,115.18
137,1969,113.22
137,1970,111.37
137,1971,109.63
137,1972,107.98
137,1973,106.39
137,1974,104.79
137,1975,103.16
137,1976,101.49
137,1977,99.8
137,1978,98.15
137,1979,96.63
137,1980,95.28
137,1981,94.11
137,1982,93.08
137,1983,92.17
137,1984,96.17
137,1985,95.39
137,1986,94.68
137,1987,94.05
137,1988,88.74
137,1989,92.66
137,1990,78
137,1991,90.68
137,1992,89.47
137,1993,88.19
137,1994,86.96
137,1995,85.84
137,1996,84.85
137,1997,83.95
137,1998,83.15
137,1999,82.42
137,2000,81.75
137,2001,81.15
137,2002,80.62
137,2003,80.14
137,2004,79.7
137,2005,79.29
137,2006,39.45
137,2007,78.52
137,2008,78.18
137,2009,98.66
137,2010,98.34
137,2011,98.1
137,2012,97.91
137,2013,97.75
137,2014,100.18
137,2015,100.01
137,2016,99.82
137,2017,107.27
137,2018,109.59
137,2019,111.92
138,1961,89.75
138,1962,90.63
138,1963,91.37
138,1964,91.98
138,1965,92.46
138,1966,92.83
138,1967,96.2
138,1968,93.27
138,1969,102.11
138,1970,99.04
138,1971,98.83
138,1972,95.91
138,1973,196.61
138,1974,196.07
138,1975,97.78
138,1976,95.17
138,1977,92.71
138,1978,101.28
138,1979,98.79
138,1980,96.77
138,1981,96.57
138,1982,112.78
138,1983,114.23
138,1984,115.62
138,1985,115.06
138,1986,118.3
138,1987,119.59
138,1988,120.84
138,1989,122.06
138,1990,121.51
138,1991,122.69
138,1992,123.83
138,1993,124.95
138,1994,126.06
138,1995,125.58
138,1996,125.14
138,1997,123.21
138,1998,121.35
138,1999,119.58
138,2000,117.87
138,2001,117.67
138,2002,116.07
138,2003,114.5
138,2004,112.93
138,2005,111.34
138,2006,109.73
138,2007,109.45
138,2008,107.82
138,2009,106.24
138,2010,106
138,2011,105.16
138,2012,103.75
138,2013,102.51
138,2014,100.99
138,2015,99.57
138,2016,99.44
138,2017,98.46
138,2018,97.66
138,2019,96.9
144,1961,52.14
144,1962,52.27
144,1963,52.35
144,1964,52.38
144,1965,52.38
144,1966,52.36
144,1967,52.3
144,1968,52.22
144,1969,52.68
144,1970,47.77
144,1971,52.35
144,1972,52.18
144,1973,51.97
144,1974,51.69
144,1975,47.55
144,1976,46.74
144,1977,47.24
144,1978,46.81
144,1979,46.42
144,1980,46.09
144,1981,45.79
144,1982,45.54
144,1983,46.16
144,1984,46.2
144,1985,46.49
144,1986,47.08
144,1987,47.53
144,1988,48.01
144,1989,48.21
144,1990,47.9
144,1991,47.04
144,1992,44.37
144,1993,42.96
144,1994,40.98
144,1995,39.87
144,1996,38.98
144,1997,38.23
144,1998,37.57
144,1999,36.91
144,2000,81.06
144,2001,105.05
144,2002,108.56
144,2003,76.17
144,2004,72.11
144,2005,70.37
144,2006,56.94
144,2007,73.79
144,2008,80.13
144,2009,78.66
144,2010,76.53
144,2011,83.1
144,2012,76.93
144,2013,74.17
144,2014,111.54
144,2015,95.89
144,2016,92.57
144,2017,93.71
144,2018,89.99
144,2019,90.88
149,1961,6.82
149,1962,6.71
149,1963,6.6
149,1964,6.49
149,1965,6.38
149,1966,6.26
149,1967,6.15
149,1968,6.03
149,1969,5.91
149,1970,5.8
149,1971,14.2
149,1972,18.54
149,1973,18.15
149,1974,26.65
149,1975,26.08
149,1976,38.26
149,1977,49.89
149,1978,60.98
149,1979,75.51
149,1980,85.45
149,1981,91.09
149,1982,100.12
149,1983,112.3
149,1984,120.35
149,1985,126.62
149,1986,127.21
149,1987,134.37
149,1988,140.47
149,1989,144.83
149,1990,153.65
149,1991,152.69
149,1992,156.8
149,1993,152.58
149,1994,149.69
149,1995,151.38
149,1996,153.14
149,1997,150.3
149,1998,147.73
149,1999,145.88
149,2000,144.22
149,2001,137.51
149,2002,132.57
149,2003,125.58
149,2004,102.34
149,2005,107.39
149,2006,102.93
149,2007,103.02
149,2008,100.18
149,2009,98.06
149,2010,97.16
149,2011,94.04
149,2012,93.79
149,2013,94.04
149,2014,98.42
149,2015,100.18
149,2016,101.4
149,2017,101.74
149,2018,116.25
149,2019,143.53
150,1977,39.09
150,1978,46.08
150,1979,48.91
150,1980,45.06
150,1981,56.5
150,1982,64.79
150,1983,65.83
150,1984,64.71
150,1985,66.14
150,1986,70.92
150,1987,54.89
150,1988,61.38
150,1989,67.9
150,1990,75.04
150,1991,82.55
150,1992,87.86
150,1993,97.04
150,1994,94.03
150,1995,109.96
150,1996,111.31
150,1997,126.18
150,1998,127.19
150,1999,134.29
150,2000,126.09
150,2001,113.45
150,2002,110.85
150,2003,91.34
150,2004,93.04
150,2005,132.04
150,2006,132.98
150,2007,144
150,2008,137.81
150,2009,148.63
150,2010,138.24
150,2011,138.02
150,2012,130.28
150,2013,71.06
150,2014,70.6
150,2015,93.84
150,2016,135.56
150,2017,148
156,1961,156.36
156,1962,153
156,1963,174.77
156,1964,171.36
156,1965,144.3
156,1966,146.85
156,1967,144.91
156,1968,138.49
156,1969,45.54
156,1970,44.83
156,1971,44.01
156,1972,45.28
156,1973,84.52
156,1974,78.91
156,1975,84.02
156,1976,83.32
156,1977,101.16
156,1978,100.94
156,1979,100.74
156,1980,92.35
156,1981,187.62
156,1982,31.7
156,1983,106.08
156,1984,105.18
156,1985,104.37
156,1986,126.71
156,1987,125.93
156,1988,37.91
156,1989,30.07
156,1990,37.18
156,1991,40.33
156,1992,43.28
156,1993,28.36
156,1994,68.38
156,1995,75.63
156,1996,95.16
156,1997,116.16
156,1998,118.16
156,1999,120.41
156,2000,119.13
156,2001,117.64
156,2002,117.95
156,2003,116.22
156,2004,114.56
156,2005,113.04
156,2006,105.64
156,2007,104.46
156,2008,109.27
156,2009,108.12
156,2010,106.97
156,2011,105.79
156,2012,104.61
156,2013,102.37
156,2014,100.19
156,2015,99.93
156,2016,99.88
156,2017,98.52
156,2018,97.37
156,2019,96.41
16,1961,44.15
16,1962,52.14
16,1963,53.67
16,1964,55.03
16,1965,56.21
16,1966,59.91
16,1967,60.64
16,1968,61.32
16,1969,62.08
16,1970,63.01
16,1971,60.81
16,1972,57.01
16,1973,55.23
16,1974,53.44
16,1975,52.43
16,1976,50.83
16,1977,49.58
16,1978,70.14
16,1979,76.29
16,1980,58.64
16,1981,60.92
16,1982,63.05
16,1983,65.05
16,1984,63.38
16,1985,61.74
16,1986,63.47
16,1987,65.08
16,1988,66.58
16,1989,67.59
16,1990,69.24
16,1991,70.08
16,1992,71.83
16,1993,73.35
16,1994,74.56
16,1995,75.69
16,1996,76.74
16,1997,77.72
16,1998,78.66
16,1999,78.58
16,2000,80.48
16,2001,81.84
16,2002,81.06
16,2003,82.12
16,2004,82.72
16,2005,82.55
16,2006,85.01
16,2007,85.34
16,2008,86.29
16,2009,87.9
16,2010,87.55
16,2011,91.76
16,2012,92.77
16,2013,93.74
16,2014,97.64
16,2015,99.62
16,2016,102.74
16,2017,104.54
16,2018,106.21
16,2019,107.21
162,1991,32.16
162,1992,34.51
162,1993,27.96
162,1994,33.96
162,1995,29.79
162,1996,5.76
162,1997,15.04
162,1998,22.75
162,1999,7.75
162,2000,33.09
162,2001,27.16
162,2002,29.89
162,2003,21.03
162,2004,25.31
162,2005,28.08
162,2006,40.52
162,2007,54.52
162,2008,58.32
162,2009,53.15
162,2010,62.27
162,2011,76.39
162,2012,36.18
162,2013,83.95
162,2014,102.88
162,2015,101.46
162,2016,95.66
162,2017,94.7
162,2018,85.84
162,2019,88.68
165,1961,33.91
165,1962,34.2
165,1963,33.36
165,1964,33.57
165,1965,32.72
165,1966,32.88
165,1967,32.99
165,1968,34.02
165,1969,34.96
165,1970,35.82
165,1971,36.61
165,1972,36.47
165,1973,37.09
165,1974,41.71
165,1975,46.75
165,1976,52.95
165,1977,59.44
165,1978,66.86
165,1979,75.11
165,1980,83.95
165,1981,82.29
165,1982,89.24
165,1983,97.75
165,1984,65.37
165,1985,66.64
165,1986,68.46
165,1987,68.87
165,1988,130.95
165,1989,134.51
165,1990,137.85
165,1991,140.35
165,1992,146.16
165,1993,146.75
165,1994,147.04
165,1995,147.13
165,1996,147
165,1997,142.26
165,1998,137.94
165,1999,134.67
165,2000,131.15
165,2001,128.4
165,2002,125.34
165,2003,122.44
165,2004,119.64
165,2005,116.93
165,2006,114.28
165,2007,111.7
165,2008,109.2
165,2009,106.79
165,2010,110.27
165,2011,107.92
165,2012,105.65
165,2013,103.45
165,2014,101.3
165,2015,99.23
165,2016,99.46
165,2017,97.92
165,2018,96.6
165,2019,95.32
167,1993,39.41
167,1994,37.85
167,1995,42.57
167,1996,44.18
167,1997,44.23
167,1998,46.73
167,1999,61.64
167,2000,60.36
167,2001,61.88
167,2002,60.39
167,2003,67.28
167,2004,113.89
167,2005,132.57
167,2006,159.97
167,2007,135.49
167,2008,138.42
167,2009,127.06
167,2010,107.6
167,2011,70.51
167,2012,60.07
167,2013,68.92
167,2014,84.93
167,2015,104.6
167,2016,110.47
167,2017,139.89
167,2018,172.66
167,2019,152.78
168,1961,94.35
168,1962,171.34
168,1963,115.97
168,1964,96.36
168,1965,106.76
168,1966,98.95
168,1967,137.15
168,1968,46.18
168,1969,59.83
168,1970,59.42
168,1971,95.59
168,1972,55.56
168,1973,54.24
168,1974,28.23
168,1975,34.42
168,1976,33.57
168,1977,32.73
168,1978,95.69
168,1979,62.15
168,1980,75.67
168,1981,44.2
168,1982,43.02
168,1983,27.92
168,1984,54.37
168,1985,52.97
168,1986,64.55
168,1987,62.95
168,1988,61.42
168,1989,59.96
168,1990,58.54
168,1991,68.62
168,1992,67.05
168,1993,65.52
168,1994,74.68
168,1995,72.93
168,1996,81.36
168,1997,89.3
168,1998,87.14
168,1999,104
168,2000,101.66
168,2001,108.55
168,2002,106.34
168,2003,112.89
168,2004,110.57
168,2005,108.17
168,2006,105.7
168,2007,103.19
168,2008,100.71
168,2009,105.9
168,2010,96.1
168,2011,108.49
168,2012,113.31
168,2013,104.09
168,2014,102.01
168,2015,99.99
168,2016,98
168,2017,102.48
168,2018,100.47
168,2019,98.53
169,1961,51.58
169,1962,59.35
169,1963,59.24
169,1964,59.08
169,1965,58.89
169,1966,58.91
169,1967,60.12
169,1968,54.18
169,1969,46.71
169,1970,42.81
169,1971,42.12
169,1972,41.71
169,1973,41.78
169,1974,43.8
169,1975,45.64
169,1976,45.45
169,1977,45.25
169,1978,46.65
169,1979,48.03
169,1980,50.84
169,1981,54.36
169,1982,53.83
169,1983,53.7
169,1984,53.39
169,1985,53.07
169,1986,53.64
169,1987,54.53
169,1988,55.12
169,1989,54.83
169,1990,53.97
169,1991,62.2
169,1992,62.85
169,1993,91.45
169,1994,81.93
169,1995,80.03
169,1996,78.22
169,1997,76.49
169,1998,76.77
169,1999,75.17
169,2000,73.66
169,2001,73.14
169,2002,72.65
169,2003,71.82
169,2004,70.99
169,2005,70.69
169,2006,70.46
169,2007,70.27
169,2008,88.66
169,2009,91.45
169,2010,94.14
169,2011,92.86
169,2012,99.23
169,2013,97.87
169,2014,97.86
169,2015,100.39
169,2016,101.74
169,2017,102.95
169,2018,103.53
169,2019,104.1
171,1961,19.82
171,1962,20.24
171,1963,16.49
171,1964,15.97
171,1965,14.51
171,1966,18.77
171,1967,21.87
171,1968,21.24
171,1969,19.77
171,1970,18.38
171,1971,19.48
171,1972,20.5
171,1973,22.99
171,1974,25.33
171,1975,27.53
171,1976,28.89
171,1977,28.75
171,1978,36.02
171,1979,34.98
171,1980,30.29
171,1981,29.32
171,1982,29.8
