geo,year,qi_vetches_gross_production_index_number_2014_2016_100
103,2019,98.79
103,2020,97.95
103,2021,96.99
103,2022,97.91
103,2023,97.62
106,1961,273.64
106,1962,236.09
106,1963,312.41
106,1964,285
106,1965,296.59
106,1966,244.34
106,1967,234.53
106,1968,219.05
106,1969,219.38
106,1970,208.57
106,1971,151.97
106,1972,142.28
106,1973,115.87
106,1974,116.99
106,1975,105.85
106,1976,101.39
106,1977,85.79
106,1978,93.59
106,1979,89.13
106,1980,90.25
106,1981,81.33
106,1982,77.99
106,1983,75.76
106,1984,84.68
106,1985,82.45
106,1986,80.22
106,1987,70.19
106,1988,51.25
106,1989,49.02
106,1990,52.37
106,1991,57.49
106,1992,70.91
106,1993,70.34
106,1994,70.56
106,1995,68.34
106,1996,71.31
106,1997,70.19
106,1998,72.42
106,1999,74.26
106,2000,75.76
106,2001,76.88
106,2002,72.42
106,2003,77.99
106,2004,83.16
106,2005,89.13
106,2006,94.7
106,2007,89.13
106,2008,91.64
106,2009,94.7
106,2010,95.32
106,2011,96.34
106,2012,96.3
106,2013,97.34
106,2014,98.71
106,2015,100.84
106,2016,100.46
106,2017,101.4
11,1961,27.56
11,1962,28.11
11,1963,38.83
11,1964,33.48
11,1965,31.5
11,1966,45.51
11,1967,43.97
11,1968,37.58
11,1969,19.57
11,1970,21.17
11,1971,19.52
11,1972,18.37
11,1973,22.34
11,1974,19.42
11,2003,30.82
11,2004,40.06
11,2005,55.9
11,2006,50.03
11,2007,57.68
11,2008,57.36
11,2009,83.12
11,2010,109.97
11,2011,75.76
11,2012,64.2
11,2013,74.67
11,2014,107.87
11,2015,87.12
11,2016,105.02
11,2017,96.38
112,1961,479.28
112,1962,599.1
112,1963,269.6
112,1964,988.52
112,1965,1175.74
112,1966,516.72
112,1967,606.59
112,1968,172.24
112,1969,353.32
112,1970,189.54
112,1971,384.4
112,1972,511.63
112,1973,175.84
112,1974,518.37
112,1975,154.42
112,1976,140.79
112,1977,148.58
112,1978,243.61
112,1979,84.77
112,1980,138.17
112,1981,189.24
112,1982,195.31
112,1983,224.66
112,1984,173.07
112,1985,172.92
112,1986,95.11
112,1987,106.27
112,1988,166.1
112,1989,99.23
112,1990,142.21
112,1991,97.65
112,1992,206.99
112,1993,36.17
112,1994,76.54
112,1995,78.41
112,1996,115.33
112,1997,216.58
112,1998,103.42
112,1999,361.86
112,2000,68
112,2001,90.39
112,2002,129.63
112,2003,21.64
112,2004,135.32
112,2005,168.87
112,2006,110.38
112,2007,32.05
112,2008,81.33
112,2009,58.04
112,2010,40.44
112,2011,61.18
112,2012,19.17
112,2013,48.08
112,2014,57.96
112,2015,85.75
112,2016,156.29
112,2017,14.3
112,2018,67.47
112,2019,62.98
112,2020,71.44
112,2021,160.41
112,2022,42.69
112,2023,37.52
119,1992,342.41
119,1993,105.36
119,1994,210.71
119,1995,210.71
119,1996,395.08
119,1997,474.1
119,1998,658.47
119,1999,184.37
119,2000,131.69
119,2001,263.39
119,2002,79.02
119,2003,105.36
119,2004,158.03
119,2005,52.68
119,2006,5.27
119,2007,26.34
119,2008,26.34
119,2009,23.71
119,2010,13.17
119,2011,6.58
119,2012,7.9
119,2013,15.8
119,2014,10.27
119,2015,79.02
119,2016,210.71
119,2017,52.68
121,1961,622.02
121,1962,488.73
121,1963,533.16
121,1964,899.7
121,1965,966.35
121,1966,675.33
121,1967,1181.17
121,1968,584.47
121,1969,816.4
121,1970,1121.63
121,1971,929.25
121,1972,1080.09
121,1973,2432.75
121,1974,1173.39
121,1975,1110.75
121,1976,1332.89
121,1977,1110.75
121,1978,666.45
121,1979,666.45
121,1980,444.3
121,1981,444.3
121,1982,422.08
121,1983,444.3
121,1984,510.94
121,1985,577.59
121,1986,622.02
121,1987,688.66
121,1988,777.52
121,1989,888.6
121,1990,977.46
121,1991,1074.53
121,1992,1197.83
121,1993,1221.82
121,1994,1110.75
121,1995,1088.53
121,1996,1110.52
121,1997,1110.75
121,1998,1132.96
121,1999,1146.99
121,2000,1166.28
121,2001,1188.5
121,2002,1166.28
121,2003,1110.75
121,2004,888.6
121,2005,799.74
121,2006,699.77
121,2007,622.02
121,2008,444.3
121,2009,288.79
121,2010,155.5
121,2011,159.95
121,2012,177.72
121,2013,183.27
121,2014,112.2
121,2015,66.98
121,2016,120.82
121,2017,100
121,2018,95.93
121,2019,105.58
121,2020,100.51
121,2021,100.67
121,2022,102.25
121,2023,101.14
126,1992,372.78
126,1993,620.8
126,1994,715.8
126,1995,648.49
126,1996,940.89
126,1997,1048.54
126,1998,695.92
126,1999,408.05
126,2000,597.3
126,2001,508.41
126,2002,543.97
126,2003,149.32
126,2004,71.11
126,2005,159.99
126,2006,53.33
126,2007,117.33
126,2008,56.89
126,2009,53.33
126,2010,110.22
126,2011,113.77
126,2012,113.77
126,2013,170.66
126,2014,152.88
126,2015,99.44
126,2016,47.68
126,2017,22.08
134,1961,279.21
134,1962,322.6
134,1963,232.59
134,1964,191.46
134,1965,196.62
134,1966,163.88
134,1967,196.62
134,1968,180.17
134,1969,188.24
134,1970,196.62
134,1971,150.01
134,1972,198.88
134,1973,210.01
134,1974,174.2
134,1975,166.3
134,1976,171.62
134,1977,172.91
134,1978,153.72
134,1979,150.33
134,1980,141.14
134,1981,130.33
134,1982,128.72
134,1983,122.91
134,1984,129.04
134,1985,129.04
134,1986,129.04
134,1987,129.04
134,1988,129.04
134,1989,133.07
134,1990,122.59
134,1991,118.04
134,1992,112.91
134,1993,115.98
134,1994,115.42
134,1995,114.98
134,1996,114.7
134,1997,114.61
134,1998,114.61
134,1999,114.23
134,2000,122.4
134,2001,116.08
134,2002,114.61
134,2003,113.74
134,2004,112.85
134,2005,111.93
134,2006,116.14
134,2007,104.84
134,2008,112.91
134,2009,108.8
134,2010,108.39
134,2011,116.14
134,2012,96.78
134,2013,93.55
134,2014,96.78
134,2015,102.17
134,2016,101.05
134,2017,100.27
138,1980,126.1
138,1981,138.41
138,1982,149.78
138,1983,83.55
138,1985,70.87
138,1986,64.35
138,1987,89
138,1988,104.99
138,1989,76.79
138,1990,98.94
138,1991,93.48
138,1992,59.45
138,1993,87.43
138,1994,94.44
138,1995,77.97
138,1996,113.54
138,1997,77.65
138,1998,79.35
138,1999,94.79
138,2000,94.4
138,2001,96.77
138,2002,78.92
138,2003,85.07
138,2004,79.26
138,2005,88.04
138,2006,89.96
138,2007,92.12
138,2008,73.5
138,2009,103.67
138,2010,96.26
138,2011,99.17
138,2012,96.78
138,2013,96.36
138,2014,97.35
138,2015,102.79
138,2016,99.86
138,2017,83.05
138,2018,78.32
138,2019,81.05
138,2020,91.19
138,2021,91.15
138,2022,47.01
138,2023,62.38
143,1961,20.59
143,1962,113.14
143,1963,75.64
143,1964,76.81
143,1965,80.26
143,1966,80.26
143,1967,108.35
143,1968,194.23
143,1969,54.58
143,1970,88.29
143,1971,174.97
143,1972,193.99
143,1973,209.88
143,1974,256.99
143,1975,290.14
143,1976,211.89
143,1977,20.23
143,1978,16.05
143,1979,55.9
143,1980,112.36
143,1981,104.34
143,1982,136.04
143,1983,98.96
143,1984,65.73
143,1985,121.27
143,1986,121.19
143,1987,107.87
143,1988,126.89
143,1989,113.41
143,1990,94.95
143,1991,113.89
143,1992,42.7
143,1993,20.79
143,1994,114.29
143,1995,59.47
143,1996,101.45
143,1997,95.67
143,1998,81.78
143,1999,45.91
143,2000,20.15
143,2001,50.4
143,2002,100.57
143,2003,57.31
143,2004,56.98
143,2005,48.88
143,2006,60.68
143,2007,18.54
143,2008,46.63
143,2009,61.64
143,2010,47.35
143,2011,55.38
143,2012,46.55
143,2013,67.42
143,2014,126.01
143,2015,82.14
143,2016,91.85
143,2017,100
143,2018,91.33
143,2019,94.4
143,2020,95.24
143,2021,93.66
143,2022,94.43
143,2023,94.44
146,1992,333.29
146,1993,453.54
146,1994,291.26
146,1995,242.58
146,1996,173.51
146,1997,311.23
146,1998,491.82
146,1999,199.72
146,2000,166.44
146,2001,582.52
146,2002,540.92
146,2003,457.7
146,2004,499.31
146,2005,332.87
146,2006,130.65
146,2007,49.51
146,2008,107.35
146,2009,27.88
146,2010,54.51
146,2011,65.33
146,2012,34.95
146,2013,111.1
146,2014,75.31
146,2015,100.69
146,2016,123.99
146,2017,76.56
146,2018,26.21
146,2019,65.33
146,2020,43.27
146,2021,104.44
146,2022,247.16
146,2023,133.56
154,1992,364.69
154,1993,272.75
154,1994,247.96
154,1995,363.2
154,1996,326.93
154,1997,370.81
154,1998,345.85
154,1999,361.81
154,2000,289.41
154,2001,208.63
154,2002,243.41
154,2003,260.79
154,2004,180.82
154,2005,132.14
154,2006,139.09
154,2007,132.14
154,2008,143.84
154,2009,166.91
154,2010,153.58
154,2011,125
154,2012,113.91
154,2013,104.1
154,2014,98.84
154,2015,100.13
154,2016,101.02
154,2017,100
154,2018,100.39
154,2019,100.47
154,2020,100.29
154,2021,100.38
154,2022,100.38
154,2023,100.35
167,1993,327.29
167,1994,319.3
167,1995,266.09
167,1996,366.09
167,1997,339.11
167,1998,311.54
167,1999,206.22
167,2000,199.56
167,2001,248.18
167,2002,241.76
167,2003,237.01
167,2004,263.43
167,2005,263.43
167,2006,159.65
167,2007,133.04
167,2008,145
167,2009,135.81
167,2010,130.91
167,2011,112.66
167,2012,106.43
167,2013,106.43
167,2014,95.01
167,2015,99.46
167,2016,105.53
167,2017,105.53
173,1961,302.93
173,1962,290.04
173,1963,244.92
173,1964,225.58
173,1965,399.6
173,1966,322.26
173,1967,302.93
173,1968,232.03
173,1969,206.25
173,1970,225.58
173,1971,212.69
173,1972,161.13
173,1973,167.58
173,1974,193.36
173,1975,123.37
173,1976,103.85
173,1977,86.31
173,1978,58.42
173,1979,67.89
173,1980,54.09
173,1981,86.82
173,1982,88.8
173,1983,97.72
173,1984,81.16
173,1985,65.84
173,1986,65.63
173,1987,57.97
173,1988,61.02
173,1989,54.75
173,1990,54.78
173,1991,214.57
173,1992,281.42
173,1993,168.11
173,1994,55.89
173,1995,58.72
173,1996,43.26
173,1997,34.99
173,1998,43.67
173,1999,24.27
173,2000,23.85
173,2001,18.1
173,2002,6.21
173,2003,5.03
173,2004,6.98
173,2005,24.8
173,2006,6.32
173,2007,18.97
173,2008,18.95
173,2009,33.03
173,2010,59.52
173,2011,25.84
173,2012,33.88
173,2013,35.04
173,2014,75.8
173,2015,109.54
173,2016,114.65
173,2017,6.71
178,1993,121.74
178,1994,194.79
178,1995,243.48
178,1996,292.18
178,1997,194.79
178,1998,292.18
178,1999,243.48
178,2000,213.63
178,2001,206.5
178,2002,219.13
178,2003,194.79
178,2004,191.66
178,2005,219.13
178,2006,100.7
178,2007,84.49
178,2008,0.24
178,2009,114.05
178,2010,107.35
178,2011,106.83
178,2012,112
178,2013,116.87
178,2014,101.8
178,2015,93.99
178,2016,104.22
178,2017,102.75
178,2018,98.1
178,2019,101.69
178,2020,100.85
178,2021,97.17
178,2022,99.9
178,2023,99.31
185,1992,316.15
185,1993,246.91
185,1994,264.13
185,1995,215.03
185,1996,307.99
185,1997,382.35
185,1998,181.52
185,1999,168.2
185,2000,228.36
185,2001,325.27
185,2002,304.52
185,2003,341.3
185,2004,359.85
185,2005,279.02
185,2006,362.68
185,2007,237.45
185,2008,275.75
185,2009,65.22
185,2010,43.09
185,2011,104.71
185,2012,88.83
185,2013,68.2
185,2014,92.71
185,2015,99.29
185,2016,108
185,2017,129.54
185,2018,113.96
185,2019,119.11
185,2020,129.62
185,2021,66.47
185,2022,100.74
185,2023,100.41
199,1993,103.96
199,1994,67.4
199,1995,136.56
199,1996,161.23
199,1997,113.66
199,1998,38.77
199,1999,237
199,2000,80.62
199,2001,215.86
199,2002,334.8
199,2003,137.44
199,2004,51.54
199,2005,54.19
199,2006,13.66
199,2007,32.16
199,2008,15.42
199,2009,101.32
199,2010,50.22
199,2011,64.76
199,2012,101.76
199,2013,61.23
199,2014,30.4
199,2015,125.99
199,2016,143.61
199,2017,91.63
203,1961,46.08
203,1962,55.73
203,1963,57.74
203,1964,47.52
203,1965,50.27
203,1966,58.29
203,1967,50.98
203,1968,50.59
203,1969,54.48
203,1970,51.35
203,1971,58.76
203,1972,55.89
203,1973,44.69
203,1974,52.93
203,1975,47.47
203,1976,38.4
203,1977,35.44
203,1978,37.75
203,1979,34.61
203,1980,37.29
203,1981,22.21
203,1982,24.89
203,1983,23.87
203,1984,29.49
203,1985,30.49
203,1986,27.11
203,1987,30.64
203,1988,30.72
203,1989,28.78
203,1990,38.77
203,1991,34.79
203,1992,21.28
203,1993,34.91
203,1994,36.36
203,1995,64.12
203,1996,183.21
203,1997,140.18
203,1998,112.7
203,1999,85.59
203,2000,120.57
203,2001,81.52
203,2002,121.31
203,2003,135.19
203,2004,119.37
203,2005,41.12
203,2006,36.66
203,2007,29.56
203,2008,21.8
203,2009,37.92
203,2010,51.08
203,2011,47.94
203,2012,55.58
203,2013,76.06
203,2014,99.01
203,2015,94.65
203,2016,106.35
203,2017,66.84
212,1961,220.75
212,1962,417.03
212,1963,330.55
212,1964,528.87
212,1965,517.86
212,1966,185.61
212,1967,460.22
212,1968,263.59
212,1969,568.71
212,1970,200.02
212,1971,443.27
212,1972,520.4
212,1973,144.08
212,1974,442.42
212,1975,305.12
212,1976,533.11
212,1977,494.97
212,1978,425.94
212,1979,271.54
212,1980,465.1
212,1981,346.1
212,1982,260.64
212,1983,411.91
212,1984,273.76
212,1985,286.57
212,1986,252.21
212,1987,250.27
212,1988,368.69
212,1989,96.62
212,1990,152.56
212,1991,165.27
212,1992,263.59
212,1993,224.6
212,1994,129.68
212,1995,235.5
212,1996,140.35
212,1997,146.58
212,1998,335.63
212,1999,101.76
212,2000,165.38
212,2001,300.88
212,2002,273.76
212,2003,243.25
212,2004,211.89
212,2005,213.58
212,2006,263.59
212,2007,207.65
212,2008,84.96
212,2009,135.52
212,2010,98.78
212,2011,137.15
212,2012,115.79
212,2013,87.68
212,2014,83.73
212,2015,95.02
212,2016,121.25
212,2017,100.36
212,2018,99.12
212,2019,131
212,2020,152.08
212,2021,147.41
212,2022,105.71
212,2023,160.81
222,1982,12.09
222,1983,20.15
222,1984,28.21
222,1985,40.3
222,1986,60.45
222,1987,80.6
222,1988,60.45
222,1989,60.45
222,1990,68.51
222,1991,70.18
222,1992,71.4
222,1993,72.54
222,1994,73.44
222,1995,74.25
222,1996,75.03
222,1997,75.79
222,1998,76.53
222,1999,77.26
222,2000,77.99
222,2001,78.73
222,2002,79.47
222,2003,80.24
222,2004,81.04
222,2005,81.86
222,2006,82.73
222,2007,83.65
222,2008,84.62
222,2009,85.66
222,2010,76.57
222,2011,91.85
222,2012,104.78
222,2013,104.78
222,2014,102.46
222,2015,99.57
222,2016,97.97
222,2017,97.54
222,2018,98.23
222,2019,99.32
222,2020,101.69
222,2021,102.11
222,2022,101.04
222,2023,101.61
223,1961,342.79
223,1962,319.31
223,1963,331.83
223,1964,314.61
223,1965,313.05
223,1966,311.48
223,1967,319.31
223,1968,314.61
223,1969,268.44
223,1970,261.39
223,1971,269.22
223,1972,237.92
223,1973,205.05
223,1974,211.31
223,1975,226.96
223,1976,230.87
223,1977,228.52
223,1978,187.83
223,1979,189.39
223,1980,178.44
223,1981,199.57
223,1982,242.61
223,1983,258.26
223,1984,251.06
223,1985,294.26
223,1986,291.13
223,1987,306.79
223,1988,313.05
223,1989,305.69
223,1990,291.13
223,1991,284.87
223,1992,272.35
223,1993,305.22
223,1994,273.29
223,1995,261.86
223,1996,259.83
223,1997,267.81
223,1998,226.96
223,1999,210.13
223,2000,215.38
223,2001,203.48
223,2002,206.8
223,2003,192.99
223,2004,207.39
223,2005,210.21
223,2006,298
223,2007,226.05
223,2008,173.85
223,2009,244.8
223,2010,190.45
223,2011,168.8
223,2012,163.32
223,2013,178.78
223,2014,103.25
223,2015,105.47
223,2016,91.28
223,2017,58.69
223,2018,5.28
223,2019,5.13
223,2020,3.38
223,2021,2.09
223,2022,3.61
223,2023,3.16
230,1992,695.59
230,1993,524.75
230,1994,545.08
230,1995,619.93
230,1996,399.05
230,1997,545.08
230,1998,192
230,1999,354.31
230,2000,394.58
230,2001,351.58
230,2002,370.17
230,2003,423.46
230,2004,341.29
230,2005,270.51
230,2006,154.98
230,2007,150.51
230,2008,142.37
230,2009,200.14
230,2010,134.64
230,2011,130.98
230,2012,128.95
230,2013,67.28
230,2014,102.1
230,2015,101.25
230,2016,96.65
230,2017,43.73
230,2018,30.26
230,2019,24.77
230,2020,27.95
230,2021,21.03
230,2022,11.8
230,2023,15.78
238,1993,15.75
238,1994,17.35
238,1995,21.98
238,1996,27.96
238,1997,33.06
238,1998,31.19
238,1999,27.25
238,2000,37.25
238,2001,34.45
238,2002,32
238,2003,27.38
238,2004,27.36
238,2005,43.33
238,2006,50.58
238,2007,63.69
238,2008,64.28
238,2009,70.71
238,2010,69.64
238,2011,105.9
238,2012,112.83
238,2013,109.97
238,2014,87.14
238,2015,109.9
238,2016,102.96
238,2017,99.33
238,2018,90.25
238,2019,108.36
238,2020,100.47
238,2021,112.44
238,2022,113.43
238,2023,112.1
27,1961,2387.15
27,1962,1344.71
27,1963,1833.18
27,1964,1874.95
27,1965,1211.34
27,1966,1813.14
27,1967,1228.83
27,1968,435.92
27,1969,646.12
27,1970,577.88
27,1971,304.06
27,1972,197.83
27,1973,178.54
27,1974,134.03
27,1975,77.88
27,1976,96.5
27,1977,72.12
27,1978,84.59
27,1979,55.58
27,1980,53.97
27,1981,72.68
27,1982,93.38
27,1983,43.29
27,1984,77.32
27,1985,82.7
27,1986,48.49
27,1987,90.26
27,1988,135.54
27,1989,166.92
27,1990,179.87
27,1991,88.09
27,2001,141.78
27,2002,160.68
27,2003,118.15
27,2004,99.81
27,2005,86.01
27,2006,48.77
27,2007,45.09
27,2008,37.33
27,2009,33.74
27,2010,28.36
27,2011,35.44
27,2012,21.93
27,2013,87.33
27,2014,6.99
27,2015,155.39
27,2016,137.62
27,2017,2932.04
272,2006,102.77
272,2007,79.77
272,2008,102.43
272,2009,110.13
272,2010,117.21
272,2011,106
272,2012,85.31
272,2013,100.29
272,2014,100.26
272,2015,99.68
272,2016,100.06
272,2017,100.26
272,2018,100.3
272,2019,100.32
272,2020,100.19
272,2021,100.05
272,2022,100.04
272,2023,100.04
299,1994,111.02
299,1995,79.02
299,1996,41.14
299,1997,79.21
299,1998,182.48
299,1999,31.24
299,2000,142.58
299,2001,131.64
299,2002,131.2
299,2003,157.84
299,2004,187.72
299,2005,181.35
299,2006,159.41
299,2007,156.22
299,2008,144.18
299,2009,11.74
299,2010,11.88
299,2011,72.98
299,2012,95.59
299,2013,98.71
299,2014,101.7
299,2015,98.57
299,2016,99.72
299,2017,100.37
299,2018,85.7
299,2019,73.59
299,2020,63.3
299,2021,4.99
299,2022,53.13
299,2023,72.77
3,1961,121.07
3,1962,127.53
3,1963,148.56
3,1964,134.35
3,1965,102.6
3,1966,148.77
3,1967,148.77
3,1968,138.51
3,1969,138.51
3,1970,138.51
3,1971,138.51
3,1972,128.25
3,1973,117.99
3,1974,133.38
3,1975,123.12
3,1976,143.64
3,1977,189.81
3,1978,179.55
3,1979,179.55
3,1980,179.55
3,1981,184.68
3,1982,184.68
3,1983,179.55
3,1984,174.42
3,1985,174.42
3,1986,184.68
3,1987,169.29
3,1988,169.29
3,1989,194.94
3,1990,133.38
3,1991,112.86
3,1992,128.25
3,1993,92.34
3,1994,94.46
3,1995,76.95
3,1996,85.44
3,1997,85.51
3,1998,82.08
3,1999,83.1
3,2000,87.21
3,2001,83.1
3,2002,85
3,2003,82.08
3,2004,87.25
3,2005,89.3
3,2006,92.34
3,2007,82.08
3,2008,88.48
3,2009,90.67
3,2010,92.34
3,2011,100.03
3,2012,107.73
3,2013,107.73
3,2014,100.75
3,2015,97.32
3,2016,101.93
3,2017,99.82
3,2018,97.5
3,2019,96.99
3,2020,95.38
3,2021,96.62
3,2022,96.33
3,2023,96.11
4,1961,644.52
4,1962,644.52
4,1963,644.52
4,1964,797.91
4,1965,773.42
4,1966,186.91
4,1967,1035.09
4,1968,875.25
4,1969,1424.38
4,1970,1506.88
4,1971,1197.51
4,1972,1252.94
4,1973,1073.76
4,1974,1158.84
4,1975,1339.3
4,1976,1541.68
4,1977,1442.43
4,1978,1295.48
4,1979,1098.25
4,1980,1399.89
4,1981,1158.84
4,1982,979.66
4,1983,1916.79
4,1984,792.75
4,1985,666.43
4,1986,318.39
4,1987,299.06
4,1988,510.46
4,1989,266.83
4,1990,253.94
4,1991,136.64
4,1992,215.27
4,1993,140.5
4,1994,176.6
4,1995,110.86
4,1996,645.8
4,1997,46.41
4,1998,421.51
4,1999,488.54
4,2000,131.48
4,2001,36.09
4,2002,34.8
4,2003,23.2
4,2004,19.34
4,2005,83.79
4,2006,143.08
4,2007,103.12
4,2008,107.28
4,2009,108.52
4,2010,116.14
4,2011,111.95
4,2012,107.77
4,2013,103.58
4,2014,98.62
4,2015,100.48
4,2016,100.9
4,2017,100
4,2018,100.46
4,2019,100.45
4,2020,100.3
4,2021,96.61
4,2022,99.12
4,2023,98.68
50,1961,5713.08
50,1962,6830.52
50,1963,6353.95
50,1964,4084.74
50,1965,5315.8
50,1966,7807.36
50,1967,6394.82
50,1968,4983.11
50,1969,6228.88
50,1970,5398.37
50,1971,7474.66
50,1972,4983.11
50,1973,581.2
50,1974,6228.88
50,1975,2325.61
50,1976,2616.62
50,1977,2948.5
50,1978,2574.93
50,1979,1785.29
50,1980,1669.21
50,1981,1495.1
50,1982,1477.93
50,1983,1356.95
50,1984,1602.18
50,1985,1389.65
50,1986,510.9
50,1987,670.3
50,1988,584.47
50,1989,253.41
50,1990,253.41
50,1991,85.01
50,1992,249.32
50,1993,289.37
50,1994,247.68
50,1995,272.21
50,1996,49.86
50,1997,58.04
50,1998,53.95
50,1999,49.86
50,2000,53.95
50,2001,53.95
50,2002,37.6
50,2003,49.86
50,2004,40.05
50,2005,53.95
50,2006,53.95
50,2007,58.04
50,2008,71.93
50,2009,92.37
50,2010,35.15
50,2011,67.03
50,2012,81.74
50,2013,178.2
50,2014,88.28
50,2015,61.31
50,2016,150.41
50,2017,180.65
5000,1961,200.37
5000,1962,240.17
5000,1963,168.8
5000,1964,247.93
5000,1965,201.08
5000,1966,215.91
5000,1967,237.93
5000,1968,222.67
5000,1969,244.71
5000,1970,243.28
5000,1971,201.88
5000,1972,194.02
5000,1973,199.7
5000,1974,201.7
5000,1975,134.98
5000,1976,174.08
5000,1977,173.41
5000,1978,118.94
5000,1979,97.43
5000,1980,119.8
5000,1981,102.11
5000,1982,127.54
5000,1983,177.04
5000,1984,167.43
5000,1985,192.26
5000,1986,185.77
5000,1987,179.01
5000,1988,166.29
5000,1989,170.3
5000,1990,165.54
5000,1991,134.27
5000,1992,108.18
5000,1993,100.48
5000,1994,113.48
5000,1995,109.23
5000,1996,137.25
5000,1997,144.19
5000,1998,101.64
5000,1999,96.54
5000,2000,111.43
5000,2001,119.48
5000,2002,119.15
5000,2003,134.91
5000,2004,136.8
5000,2005,115.98
5000,2006,132.67
5000,2007,105.09
5000,2008,105
5000,2009,89.29
5000,2010,79.26
5000,2011,100.51
5000,2012,99.89
5000,2013,97.4
5000,2014,97.01
5000,2015,103.57
5000,2016,99.42
5000,2017,98.38
5000,2018,68.11
5000,2019,75.01
5000,2020,75.89
5000,2021,69.78
5000,2022,69.19
5000,2023,71.89
5100,1961,7.55
5100,1962,11.32
5100,1963,9.79
5100,1964,10.21
5100,1965,10.83
5100,1966,10.85
5100,1967,12.21
5100,1968,15.02
5100,1969,9.46
5100,1970,10.86
5100,1971,14.31
5100,1972,16.08
5100,1973,17.34
5100,1974,16.34
5100,1975,16.62
5100,1976,14.79
5100,1977,10.23
5100,1978,11.98
5100,1979,20.32
5100,1980,30.03
5100,1981,15.11
5100,1982,13.13
5100,1983,15.91
5100,1984,10.89
5100,1985,13
5100,1986,19.09
5100,1987,15.02
5100,1988,19.92
5100,1989,18.56
5100,1990,22.29
5100,1991,31.54
5100,1992,20.12
5100,1993,17.09
5100,1994,22.89
5100,1995,25.35
5100,1996,33.19
5100,1997,36.99
5100,1998,35.43
5100,1999,29.95
5100,2000,38.09
5100,2001,36.6
5100,2002,36.42
5100,2003,30.14
5100,2004,30.09
5100,2005,45.03
5100,2006,51.6
5100,2007,62.16
5100,2008,63.3
5100,2009,70.8
5100,2010,69.15
5100,2011,103.74
5100,2012,109.98
5100,2013,108.16
5100,2014,88.93
5100,2015,108.58
5100,2016,102.5
5100,2017,99.39
5100,2018,90.45
5100,2019,107.72
5100,2020,100.31
5100,2021,111.51
5100,2022,112.49
5100,2023,111.24
5101,1961,6.88
5101,1962,6.88
5101,1963,6.88
5101,1964,7.23
5101,1965,7.57
5101,1966,7.57
5101,1967,7.57
5101,1968,6.88
5101,1969,6.88
5101,1970,6.88
5101,1971,6.88
5101,1972,7.91
5101,1973,8.6
5101,1974,5.51
5101,1975,4.34
5101,1976,5.71
5101,1977,9.16
5101,1978,11.22
5101,1979,18.33
5101,1980,26.04
5101,1981,10.76
5101,1982,7.35
5101,1983,11.62
5101,1984,8.05
5101,1985,7.91
5101,1986,14.36
5101,1987,10.64
5101,1988,14.92
5101,1989,14.11
5101,1990,18.8
5101,1991,27.73
5101,1992,18.74
5101,1993,16.5
5101,1994,18.61
5101,1995,23.54
5101,1996,29.83
5101,1997,34.2
5101,1998,33.03
5101,1999,28.78
5101,2000,38.5
5101,2001,35.67
5101,2002,33.32
5101,2003,28.56
5101,2004,28.52
5101,2005,44.57
5101,2006,50.93
5101,2007,63.84
