geo,year,qi_sorghum_gross_per_capita_production_index_number_2014_2016_100
108,2007,0.88
108,2008,0.87
108,2009,0.71
108,2010,3.17
108,2011,4.52
108,2012,7.54
108,2013,13.64
108,2014,26.09
108,2015,16.95
108,2016,256.96
108,2017,134.6
108,2018,72.19
108,2019,204.08
108,2020,126.61
108,2021,135.86
108,2022,549.75
108,2023,345.43
11,2010,43.83
11,2011,41.37
11,2012,44.7
11,2013,55.74
11,2014,100.62
11,2015,111.07
11,2016,88.31
11,2017,107.28
11,2018,144.03
11,2019,155.47
11,2020,209.82
11,2021,191.2
11,2022,134.04
11,2023,190.53
112,1961,1013.36
112,1962,635.12
112,1963,297.17
112,1964,984.92
112,1965,756.49
112,1966,211.8
112,1968,20.55
112,1971,0.08
112,1972,50.07
112,1973,0.7
112,1974,4.61
112,1975,33.18
112,1976,31.35
112,1977,1.17
112,1978,21.32
112,1979,0.35
112,1980,3.91
112,1981,6.28
112,1982,5.55
112,1994,8.18
112,1995,8.35
112,1996,21.41
112,1997,7.64
112,1998,44.97
112,1999,4.68
112,2000,9.08
112,2001,3.86
112,2002,7.78
112,2003,12.61
112,2004,94.13
112,2005,111.59
112,2006,117.25
112,2007,18.15
112,2008,179.55
112,2009,202.79
112,2010,435.67
112,2011,291.87
112,2012,302.17
112,2013,288.59
112,2014,212.27
112,2015,85.37
112,2016,2.36
112,2017,12.49
112,2018,44.06
112,2019,3.26
112,2020,20.99
112,2021,5.15
112,2022,14
112,2023,16.05
113,1992,236.16
113,1993,234.81
113,1994,210.31
113,1995,184.38
113,1996,118.11
113,1997,78.43
113,1998,26.56
113,1999,83.09
113,2000,10.81
113,2001,8.57
113,2002,191.11
113,2003,31.58
113,2004,4.18
113,2005,8.28
113,2006,193.32
113,2007,75.65
113,2008,61
113,2009,40.25
113,2010,52.05
113,2011,50.17
113,2012,43.47
113,2013,16.87
113,2014,29.47
113,2015,72.4
113,2016,198.13
113,2017,140.42
113,2018,89.08
113,2019,46.34
113,2020,42.71
113,2021,9.56
113,2022,3.12
113,2023,3.07
114,1961,598.02
114,1962,631.73
114,1963,627.92
114,1964,616.72
114,1965,508.43
114,1966,692.37
114,1967,688.49
114,1968,609.19
114,1969,545.82
114,1970,563.65
114,1971,543.56
114,1972,548.85
114,1973,530.22
114,1974,488.36
114,1975,471.87
114,1976,466.2
114,1977,444.08
114,1978,431.03
114,1979,350.41
114,1980,363.67
114,1981,164.04
114,1982,94.46
114,1983,57.12
114,1984,153.38
114,1985,182.03
114,1986,177.93
114,1987,157.06
114,1988,196.4
114,1989,146.22
114,1990,127.17
114,1991,135.25
114,1992,154.04
114,1993,103.88
114,1994,121.66
114,1995,87.04
114,1996,84.99
114,1997,103.53
114,1998,90.19
114,1999,107.67
114,2000,77.5
114,2001,107.42
114,2002,103.18
114,2003,110.11
114,2004,58.32
114,2005,121.77
114,2006,103.54
114,2007,112.85
114,2008,40.35
114,2009,71.36
114,2010,114.88
114,2011,108.91
114,2012,110.58
114,2013,109.33
114,2014,112.3
114,2015,116.91
114,2016,70.79
114,2017,85.25
114,2018,109.65
114,2019,163.83
114,2020,175.71
114,2021,76.02
114,2022,64.65
114,2023,104.7
116,1961,194.54
116,1962,213.99
116,1963,197.21
116,1964,186.62
116,1965,187.48
116,1966,182.65
116,1967,182.78
116,1968,172.52
116,1969,157.95
116,1970,139.32
116,1971,131.07
116,1972,123.2
116,1973,115.91
116,1974,113.67
116,1975,107.38
116,1976,101.46
116,1977,83.34
116,1978,82.2
116,1979,77.01
116,1980,71.95
116,1981,63.04
116,1982,73.76
116,1983,68.86
116,1984,56.55
116,1985,55.73
116,1986,54.92
116,1987,54.11
116,1988,53.33
116,1989,52.56
116,1990,43.85
116,1991,47.62
116,1992,33.51
116,1993,33.02
116,1994,35.81
116,1995,16.08
116,1996,15.92
116,1997,22.08
116,1998,25.02
116,1999,27.92
116,2000,30.8
116,2001,42.85
116,2002,60.89
116,2003,87.75
116,2004,60.11
116,2005,89.64
116,2006,95.11
116,2007,88.73
116,2008,88.3
116,2009,82.04
116,2010,82.37
116,2011,92.04
116,2012,103.78
116,2013,100.82
116,2014,98.48
116,2015,102.04
116,2016,99.48
116,2017,99.78
116,2018,101.7
116,2019,103.6
116,2020,100.89
116,2021,101.3
116,2022,101.18
116,2023,100.41
117,1961,370.73
117,1962,428.64
117,1963,395.8
117,1964,510.61
117,1965,480.69
117,1966,486.8
117,1967,396.45
117,1968,426.35
117,1969,416.93
117,1970,379.25
117,1971,310.68
117,1972,279.9
117,1973,298.35
117,1974,240.5
117,1975,249.44
117,1976,258.42
117,1977,266.84
117,1978,237.76
117,1979,199.81
117,1980,195.04
117,1981,247.75
117,1982,178.57
117,1983,143.26
117,1984,149.2
117,1985,73.28
117,1986,82.27
117,1987,101.73
117,1988,71.08
117,1989,67.43
117,1990,84.17
117,1991,88.43
117,1992,38.56
117,1993,28.99
117,1994,49.76
117,1995,64.07
117,1996,92.94
117,1997,94.37
117,1998,64.98
117,1999,69.25
117,2000,136.27
117,2001,54.64
117,2002,96.03
117,2003,73.15
117,2004,92.19
117,2005,125.13
117,2006,125.28
117,2007,103.82
117,2008,61.08
117,2009,99.09
117,2010,99.13
117,2011,98.18
117,2012,95.2
117,2013,95.5
117,2014,98.86
117,2015,100.37
117,2016,100.77
117,2017,101.45
117,2018,103.08
117,2019,104.26
117,2020,104.93
117,2021,102.47
117,2022,103.41
117,2023,104.3
121,1961,1180.77
121,1962,929.48
121,1963,623.65
121,1964,941.35
121,1965,1464.13
121,1966,897.39
121,1967,730.08
121,1968,213.86
121,1969,358.31
121,1970,393.1
121,1971,463.24
121,1972,499.4
121,1973,476.52
121,1974,569.41
121,1975,354.87
121,1976,250.38
121,1977,247.15
121,1978,193.48
121,1979,189.46
121,1980,115.91
121,1981,56.72
121,1982,44.69
121,1983,44.11
121,1984,427.43
121,1985,445.58
121,1986,475.74
121,1987,633.15
121,1988,580.57
121,1989,609.6
121,1990,615.22
121,1991,628.91
121,1992,669.66
121,1993,678.97
121,1994,580.21
121,1995,613.59
121,1996,585.07
121,1997,571.6
121,1998,556.08
121,1999,513.37
121,2000,441.51
121,2001,372.2
121,2002,305.89
121,2003,291.02
121,2004,284.04
121,2005,277.68
121,2006,247.14
121,2007,217.03
121,2008,191.27
121,2009,158.62
121,2010,119.16
121,2011,120.56
121,2012,119.95
121,2013,118.86
121,2014,103.25
121,2015,97.38
121,2016,99.37
121,2017,106.39
121,2018,98.11
121,2019,73.04
121,2020,76.62
121,2021,90.73
121,2022,98.85
121,2023,71.42
122,1961,1970.83
122,1962,1912.88
122,1963,1856.92
122,1964,1803.05
122,1965,1719.17
122,1966,1658.85
122,1967,1636.26
122,1968,1433.49
122,1969,1334.89
122,1970,1517.84
122,1971,1647.57
122,1972,497.07
122,1973,1032.25
122,1974,1948.46
122,1975,838.9
122,1976,532.45
122,1977,1313.49
122,1978,1757.27
122,1979,1372.37
122,1980,1146.11
122,1981,896.23
122,1982,477.13
122,1983,543.8
122,1984,581.51
122,1985,917.71
122,1986,546.03
122,1987,498.56
122,1988,835.3
122,1989,476.92
122,1990,541.84
122,1991,148.22
122,1992,282.58
122,1993,743.42
122,1994,856.55
122,1995,95.96
122,1996,498.06
122,1997,397.31
122,1998,310.47
122,1999,452.55
122,2000,363.75
122,2001,616.3
122,2002,162.48
122,2003,163.75
122,2004,158.39
122,2005,257.94
122,2006,158.33
122,2007,109.1
122,2008,140.88
122,2009,139.34
122,2010,324.59
122,2011,129.69
122,2012,25.41
122,2013,92.55
122,2014,162.09
122,2015,123.11
122,2016,14.79
122,2017,426.79
122,2018,502.27
122,2019,103.53
122,2020,50
122,2021,80.98
122,2022,47.73
122,2023,106.91
129,1961,1095.47
129,1962,1067.39
129,1963,1040.14
129,1964,996.71
129,1965,888.84
129,1966,994.02
129,1967,967.74
129,1968,941.66
129,1969,880.33
129,1970,551.27
129,1971,645.63
129,1972,865.17
129,1973,160.34
129,1974,446.41
129,1975,570.54
129,1976,43.23
129,1977,41.94
129,1978,281.39
129,1979,238.98
129,1980,212.71
129,1981,264.26
129,1982,263.57
129,1983,303.61
129,1984,283.53
129,1985,253.39
129,1986,249.79
129,1987,244.85
129,1988,202.19
129,1989,196.39
129,1990,193.38
129,1991,151.74
129,1992,144.73
129,1993,141.86
129,1994,140.71
129,1995,132.75
129,1996,128.96
129,1997,125.26
129,1998,121.69
129,1999,118.31
129,2000,104.39
129,2001,112.47
129,2002,112.86
129,2003,111.26
129,2004,109.69
129,2005,108.04
129,2006,106.37
129,2007,113.14
129,2008,91.55
129,2009,99.64
129,2010,99.07
129,2011,98.79
129,2012,110.22
129,2013,103.29
129,2014,103.92
129,2015,99.18
129,2016,96.9
129,2017,94.98
129,2018,93.56
129,2019,92.17
129,2020,90.79
129,2021,89.61
129,2022,86.41
129,2023,84.62
130,1961,238.11
130,1962,261.49
130,1963,283.53
130,1964,304.33
130,1965,296.98
130,1966,316.13
130,1967,308.41
130,1968,350.99
130,1969,342.45
130,1970,342.23
130,1971,428.26
130,1972,449.21
130,1973,425.04
130,1974,430.2
130,1975,418.32
130,1976,426.64
130,1977,472.69
130,1978,76.14
130,1979,73.37
130,1980,70.6
130,1981,67.88
130,1982,65.26
130,1983,21.43
130,1984,43.05
130,1985,63.97
130,1986,58.08
130,1987,38.78
130,1988,55.02
130,1989,48.33
130,1990,35.8
130,1991,41.69
130,1992,8.64
130,1993,46.44
130,1994,36.27
130,1995,97.52
130,1996,116.89
130,1997,82.75
130,1998,84.99
130,1999,82.89
130,2000,71.93
130,2001,70.22
130,2002,72.9
130,2003,82.5
130,2004,72.37
130,2005,31.31
130,2006,91.01
130,2007,103.77
130,2008,98.11
130,2009,92.22
130,2010,80.46
130,2011,106.25
130,2012,93.62
130,2013,118.02
130,2014,124
130,2015,102.69
130,2016,73.31
130,2017,110.8
130,2018,98.9
130,2019,154.86
130,2020,159.96
130,2021,130.58
130,2022,125.72
130,2023,122.62
132,1961,54.66
132,1962,62.21
132,1963,69.34
132,1964,76.12
132,1965,81.78
132,1966,86.31
132,1967,30.26
132,1968,29.34
132,1969,28.48
132,1970,27.64
132,1971,6.7
132,1972,6.5
132,1973,6.31
132,1974,18.38
132,1975,11.89
132,1976,11.54
132,1977,5.6
132,1978,5.45
132,1979,5.31
132,1980,5.17
132,1981,5.02
132,1982,4.88
132,1983,4.75
132,1984,4.62
132,1985,4.48
132,1986,4.32
132,1987,4.17
132,1988,4.04
132,1989,3.91
132,1990,3.79
132,1991,3.67
132,1992,3.57
132,1993,6.95
132,1994,6.79
132,1995,3.32
132,1997,55.48
132,1998,147.8
132,1999,147.13
132,2000,137.54
132,2001,130.13
132,2002,133.82
132,2003,134.44
132,2004,129.93
132,2005,111.14
132,2006,149.2
132,2007,146.94
132,2008,139.29
132,2009,128.43
132,2010,122.05
132,2011,115.8
132,2012,110.05
132,2013,106.4
132,2014,102.92
132,2015,100.13
132,2016,96.95
132,2017,94.04
132,2018,91.3
132,2019,89.65
132,2020,89.2
132,2021,86.85
132,2022,85.94
132,2023,86.03
133,1961,85.47
133,1962,88.29
133,1963,77.09
133,1964,65.28
133,1965,70.05
133,1966,73.3
133,1967,80.88
133,1968,70.25
133,1969,83.61
133,1970,64.48
133,1971,64.29
133,1972,54.41
133,1973,56.5
133,1974,67.4
133,1975,76.52
133,1976,67.51
133,1977,59.89
133,1978,71.26
133,1979,57.22
133,1980,62.98
133,1981,69.91
133,1982,76.04
133,1983,83.46
133,1984,59.97
133,1985,75.84
133,1986,72.49
133,1987,78.69
133,1988,101.33
133,1989,108.1
133,1990,77.07
133,1991,109.48
133,1992,83.92
133,1993,106.02
133,1994,99.67
133,1995,93.01
133,1996,69.15
133,1997,69.91
133,1998,73.19
133,1999,81.67
133,2000,65.03
133,2001,57.86
133,2002,69.53
133,2003,76.36
133,2004,67.47
133,2005,61.86
133,2006,73.24
133,2007,82.94
133,2008,91.52
133,2009,126.4
133,2010,104.43
133,2011,96.27
133,2012,103.76
133,2013,111.96
133,2014,93.96
133,2015,109.36
133,2016,96.68
133,2017,95.63
133,2018,95.71
133,2019,95.48
133,2020,111.74
133,2021,73.71
133,2022,92.51
133,2023,85.58
136,1961,535.9
136,1962,533.37
136,1963,524.57
136,1964,510
136,1965,550.89
136,1966,481.1
136,1967,466.87
136,1968,478.52
136,1969,537.03
136,1970,393.36
136,1971,229.55
136,1972,167.3
136,1973,108.09
136,1974,209.84
136,1975,183.46
136,1976,142.61
136,1977,80.72
136,1978,116.08
136,1979,82.56
136,1980,107
136,1981,133.69
136,1982,126.29
136,1983,73.62
136,1984,85.16
136,1985,241.59
136,1986,270.1
136,1987,281.18
136,1988,328.6
136,1989,329.02
136,1990,129.71
136,1991,163.08
136,1992,135.29
136,1993,237.18
136,1994,368.61
136,1995,381.3
136,1996,346.21
136,1997,134.97
136,1998,166.1
136,1999,210.77
136,2000,183.02
136,2001,111.69
136,2002,59.02
136,2003,156.62
136,2004,40.7
136,2005,156.81
136,2006,138.42
136,2007,145.1
136,2008,151.47
136,2009,160.54
136,2010,194.4
136,2011,39.59
136,2012,196.29
136,2013,137.22
136,2014,83.72
136,2015,106.01
136,2016,110.27
136,2017,65.55
136,2018,112.98
136,2019,85.74
136,2020,113.88
136,2021,60.67
136,2022,143.96
136,2023,96.45
138,1961,14.95
138,1962,14.74
138,1963,19.39
138,1964,24.52
138,1965,33.72
138,1966,61.61
138,1967,70.41
138,1968,87.19
138,1969,97.22
138,1970,105.36
138,1971,93.55
138,1972,94.2
138,1973,114.47
138,1974,108.21
138,1975,136.32
138,1976,129.41
138,1977,135.28
138,1978,127.72
138,1979,118.4
138,1980,135.8
138,1981,172.18
138,1982,130.57
138,1983,131.8
138,1984,133.59
138,1985,171.32
138,1986,123.05
138,1987,157.56
138,1988,144.12
138,1989,119.98
138,1990,140.67
138,1991,99.43
138,1992,121.25
138,1993,57.39
138,1994,80.81
138,1995,89.44
138,1996,143.54
138,1997,118.39
138,1998,132.03
138,1999,114.79
138,2000,115.45
138,2001,127.85
138,2002,99.92
138,2003,122.3
138,2004,130.76
138,2005,101.75
138,2006,100.28
138,2007,111.14
138,2008,116.73
138,2009,106.29
138,2010,119.04
138,2011,108.73
138,2012,116.27
138,2013,103.88
138,2014,136.57
138,2015,83.63
138,2016,79.8
138,2017,76.65
138,2018,70.89
138,2019,67.46
138,2020,72.29
138,2021,66.72
138,2022,72.17
138,2023,72.34
143,1961,3639.45
143,1962,5882.71
143,1963,7388.13
143,1964,5116.9
143,1965,3411.05
143,1966,2299.34
143,1967,3606.06
143,1968,5502
143,1969,2516.78
143,1970,2743.78
143,1971,6739.67
143,1972,3216.47
143,1973,2769.78
143,1974,4551.44
143,1975,3778.47
143,1976,954.23
143,1977,224.17
143,1978,1698.61
143,1979,1064.74
143,1980,1037.15
143,1981,522.32
143,1982,1212.93
143,1983,983.06
143,1984,988.95
143,1985,836.49
143,1986,574.08
143,1987,538.68
143,1988,510.71
143,1989,501.71
143,1990,556.15
143,1991,537.9
143,1992,614.5
143,1993,703.52
143,1994,460.26
143,1995,83.23
143,1996,712.04
143,1997,383.27
143,1998,701.76
143,1999,566.73
143,2000,354.43
143,2001,295.97
143,2002,241.52
143,2003,420.25
143,2004,429.69
143,2005,318.11
143,2006,347.42
143,2007,326.37
143,2008,331.64
143,2009,296.07
143,2010,154.34
143,2011,208.85
143,2012,150.49
143,2013,124.4
143,2014,121.87
143,2015,133.05
143,2016,45.08
143,2017,89.23
143,2018,80.37
143,2019,81.85
143,2020,98.8
143,2021,216.21
143,2022,124.16
143,2023,72.12
144,1961,553.16
144,1962,555.41
144,1963,550.77
144,1964,552.15
144,1965,549.98
144,1966,547.52
144,1967,547.73
144,1968,544.99
144,1969,575.16
144,1970,531.03
144,1971,545.57
144,1972,541.08
144,1973,535.34
144,1974,523.88
144,1975,424.59
144,1976,570.2
144,1977,506.23
144,1978,423.89
144,1979,294.69
144,1980,397.05
144,1981,389.09
144,1982,361.62
144,1983,372.79
144,1984,402.01
144,1985,448.34
144,1986,470.52
144,1987,351.02
144,1988,240.86
144,1989,299.91
144,1990,300.87
144,1991,261.07
144,1992,116.4
144,1993,228.34
144,1994,253.78
144,1995,342.64
144,1996,339.78
144,1997,348.52
144,1998,412.71
144,1999,317.25
144,2000,239.72
144,2001,212.45
144,2002,164.19
144,2003,221.39
144,2004,173.45
144,2005,126.95
144,2006,218.43
144,2007,176.41
144,2008,130.16
144,2009,385.94
144,2010,380.25
144,2011,389.92
144,2012,128.77
144,2013,118.65
144,2014,135.41
144,2015,69.92
144,2016,94.67
144,2017,87.89
144,2018,114.88
144,2019,119.13
144,2020,103.81
144,2021,104.07
144,2022,113.36
144,2023,93.37
145,1995,58.31
145,1996,58.54
145,1997,58.54
145,1998,58.59
145,1999,58.64
145,2000,58.69
145,2001,58.77
145,2002,58.99
145,2003,59.34
145,2004,59.72
145,2005,60.44
145,2006,56.35
145,2007,70.2
145,2008,73.76
145,2009,76.8
145,2010,79.44
145,2011,81.6
145,2012,86.37
145,2013,86.12
145,2014,99.81
145,2015,104.09
145,2016,96.1
145,2017,99.31
145,2018,101.07
145,2019,102.87
145,2020,100.15
145,2021,100.22
145,2022,100.02
145,2023,99.17
146,1992,41.35
146,1993,51.87
146,1994,41.17
146,1995,31.85
146,1996,3.67
146,1997,19.85
146,1998,7.11
146,1999,11.99
146,2000,19.79
146,2001,42.03
146,2002,18.79
146,2003,180.15
146,2004,140.03
146,2005,10.9
146,2006,19.13
146,2007,4.18
146,2008,4.74
146,2009,7.26
146,2010,8.96
146,2011,2.43
146,2012,2.72
146,2013,18.11
146,2014,23.14
146,2015,17.77
146,2016,259.09
146,2017,235.81
146,2018,242.94
146,2019,2608.08
146,2020,678.12
146,2021,1608.89
146,2022,760.46
146,2023,1136.41
147,1961,229.32
147,1962,149.73
147,1963,146.44
147,1964,214.57
147,1965,223.32
147,1966,231.29
147,1967,238.42
147,1968,244.81
147,1969,250.49
147,1970,255.47
147,1971,259.85
147,1972,263.62
147,1973,266.94
147,1974,269.8
147,1975,272.08
147,1976,274.59
147,1977,277.25
147,1978,282.25
147,1979,287.27
147,1980,291.22
147,1981,297.26
147,1982,301.14
147,1983,302.13
147,1984,302.71
147,1985,302.59
147,1986,297.52
147,1987,296.04
147,1988,297.24
147,1989,286.11
147,1990,235.66
147,1991,380.98
147,1992,69.4
147,1993,213.89
147,1994,296.2
147,1995,257.63
147,1996,224.04
147,1997,259.25
147,1998,65.45
147,1999,101.21
147,2000,228.13
147,2001,201.07
147,2002,100.49
147,2003,204.59
147,2004,181.09
147,2005,117.2
147,2006,155
147,2007,92.42
147,2008,98.77
147,2009,103.61
147,2010,132.28
147,2011,133.99
147,2012,161.74
147,2013,135.07
147,2014,174.12
147,2015,97.4
147,2016,28.48
147,2017,51.19
147,2018,72.19
147,2019,17.39
147,2020,120.05
147,2021,134.76
147,2022,98.06
147,2023,34.8
153,1961,98.29
153,1962,95.05
153,1963,92.11
153,1964,89.52
153,1965,87.06
153,1966,84.64
153,1967,82.27
153,1968,79.95
153,1969,96.69
153,1970,74.18
153,1971,70.83
153,1972,67.63
153,1973,64.58
153,1974,63.24
153,1975,61.95
153,1976,61.36
153,1977,103.77
153,1978,267.32
153,1979,568.06
153,1980,964.31
153,1981,394.98
153,1982,270.35
153,1983,185.1
153,1984,160.2
153,1985,310.03
153,1986,275.71
153,1987,64.26
153,1988,15.64
153,1989,12.38
153,1990,17.24
153,1992,45.22
153,1993,30.81
153,1994,116.09
153,1995,52.11
153,1997,73.05
153,1998,45.94
153,1999,38.51
153,2002,31.43
153,2013,57.5
153,2014,99.14
153,2015,118.15
153,2016,82.71
153,2017,57.66
153,2018,43.01
154,1992,928.98
154,1993,146.84
154,1994,268.38
154,1995,223.91
154,1996,309.12
154,1997,167.02
154,2008,131.76
154,2009,120.38
154,2010,133
154,2011,110.06
154,2012,115.87
154,2013,121.24
154,2014,107.15
154,2015,86.02
154,2016,106.82
154,2017,99.26
154,2018,99.41
154,2019,104.16
154,2020,103.48
154,2021,104.84
154,2022,106.05
154,2023,106.08
157,1961,164.58
157,1962,156.93
157,1963,127.8
157,1964,141.83
157,1965,135.42
157,1966,138.37
157,1967,141.8
157,1968,148.05
157,1969,150.18
157,1970,151.79
157,1971,125.35
157,1972,94.26
157,1973,100.94
157,1974,114.85
157,1975,134.98
157,1976,114.99
157,1977,86.48
157,1978,125.3
157,1979,119.87
157,1980,163.97
157,1981,160.38
157,1982,147.56
157,1983,175.32
157,1984,181.03
157,1985,251.23
157,1986,276.43
157,1987,172.6
157,1988,168.61
157,1989,115.02
157,1990,107.35
157,1991,100.13
157,1992,127.98
157,1993,138.73
157,1994,120.63
157,1995,75.86
