geo,year,qi_karite_nuts_sheanuts_gross_production_index_number_2014_2016_100
5000,1961,27.67
5000,1962,28.68
5000,1963,31.39
5000,1964,32.46
5000,1965,34.74
5000,1966,34.2
5000,1967,37.96
5000,1968,38.3
5000,1969,40.62
5000,1970,41.18
5000,1971,41.25
5000,1972,41.03
5000,1973,41.87
5000,1974,42.52
5000,1975,45.18
5000,1976,51.74
5000,1977,49.95
5000,1978,47.71
5000,1979,51.49
5000,1980,56.68
5000,1981,60.61
5000,1982,57.34
5000,1983,59.41
5000,1984,61.08
5000,1985,82.79
5000,1986,61.97
5000,1987,63.13
5000,1988,63.21
5000,1989,86.39
5000,1990,92.04
5000,1991,105.15
5000,1992,105.27
5000,1993,104.51
5000,1994,109.36
5000,1995,117.6
5000,1996,110.09
5000,1997,113.18
5000,1998,112.18
5000,1999,111.97
5000,2000,114.2
5000,2001,113.45
5000,2002,112.57
5000,2003,119.61
5000,2004,119.8
5000,2005,117.31
5000,2006,104.68
5000,2007,127.08
5000,2008,111.78
5000,2009,103.41
5000,2010,102.79
5000,2011,99.59
5000,2012,101.12
5000,2013,99.9
5000,2014,91.88
5000,2015,89.81
5000,2016,118.31
5000,2017,106.1
5000,2018,127.62
5000,2019,145.27
5000,2020,131.81
5000,2021,132.05
5000,2022,139.74
5000,2023,142.34
5100,1961,27.67
5100,1962,28.68
5100,1963,31.39
5100,1964,32.46
5100,1965,34.74
5100,1966,34.2
5100,1967,37.96
5100,1968,38.3
5100,1969,40.62
5100,1970,41.18
5100,1971,41.25
5100,1972,41.03
5100,1973,41.87
5100,1974,42.52
5100,1975,45.18
5100,1976,51.74
5100,1977,49.95
5100,1978,47.71
5100,1979,51.49
5100,1980,56.68
5100,1981,60.61
5100,1982,57.34
5100,1983,59.41
5100,1984,61.08
5100,1985,82.79
5100,1986,61.97
5100,1987,63.13
5100,1988,63.21
5100,1989,86.39
5100,1990,92.04
5100,1991,105.15
5100,1992,105.27
5100,1993,104.51
5100,1994,109.36
5100,1995,117.6
5100,1996,110.09
5100,1997,113.18
5100,1998,112.18
5100,1999,111.97
5100,2000,114.2
5100,2001,113.45
5100,2002,112.57
5100,2003,119.61
5100,2004,119.8
5100,2005,117.31
5100,2006,104.68
5100,2007,127.08
5100,2008,111.78
5100,2009,103.41
5100,2010,102.79
5100,2011,99.59
5100,2012,101.12
5100,2013,99.9
5100,2014,91.88
5100,2015,89.81
5100,2016,118.31
5100,2017,106.1
5100,2018,127.62
5100,2019,145.27
5100,2020,131.81
5100,2021,132.05
5100,2022,139.74
5100,2023,142.34
5105,1961,27.67
5105,1962,28.68
5105,1963,31.39
5105,1964,32.46
5105,1965,34.74
5105,1966,34.2
5105,1967,37.96
5105,1968,38.3
5105,1969,40.62
5105,1970,41.18
5105,1971,41.25
5105,1972,41.03
5105,1973,41.87
5105,1974,42.52
5105,1975,45.18
5105,1976,51.74
5105,1977,49.95
5105,1978,47.71
5105,1979,51.49
5105,1980,56.68
5105,1981,60.61
5105,1982,57.34
5105,1983,59.41
5105,1984,61.08
5105,1985,82.79
5105,1986,61.97
5105,1987,63.13
5105,1988,63.21
5105,1989,86.39
5105,1990,92.04
5105,1991,105.15
5105,1992,105.27
5105,1993,104.51
5105,1994,109.36
5105,1995,117.6
5105,1996,110.09
5105,1997,113.18
5105,1998,112.18
5105,1999,111.97
5105,2000,114.2
5105,2001,113.45
5105,2002,112.57
5105,2003,119.61
5105,2004,119.8
5105,2005,117.31
5105,2006,104.68
5105,2007,127.08
5105,2008,111.78
5105,2009,103.41
5105,2010,102.79
5105,2011,99.59
5105,2012,101.12
5105,2013,99.9
5105,2014,91.88
5105,2015,89.81
5105,2016,118.31
5105,2017,106.1
5105,2018,127.62
5105,2019,145.27
5105,2020,131.81
5105,2021,132.05
5105,2022,139.74
5105,2023,142.34
53,1961,14.66
53,1962,18.09
53,1963,25.13
53,1964,8.52
53,1965,20.94
53,1966,21.6
53,1967,24.29
53,1968,16.19
53,1969,18.15
53,1970,24.85
53,1971,16.19
53,1972,16.75
53,1973,14.52
53,1974,26.8
53,1975,20.87
53,1976,22.34
53,1977,24.76
53,1978,25.13
53,1979,24.93
53,1980,25.54
53,1981,26.16
53,1982,16.75
53,1983,19.54
53,1984,71.2
53,1985,72.59
53,1986,69.8
53,1987,55.84
53,1988,55.84
53,1989,19.54
53,1990,19.54
53,1991,27.92
53,1992,22.34
53,1993,30.71
53,1994,43.28
53,1995,41.88
53,1996,39.51
53,1997,39.48
53,1998,39.45
53,1999,39.44
53,2000,39.46
53,2001,39.51
53,2002,36.35
53,2003,37.23
53,2004,34.12
53,2005,34.48
53,2006,34.88
53,2007,35.29
53,2008,35.73
53,2009,36.19
53,2010,36.66
53,2011,36.3
53,2012,39.09
53,2013,41.88
53,2014,68.09
53,2015,92.33
53,2016,139.58
53,2017,171.79
53,2018,202.72
53,2019,237.32
53,2020,195.44
53,2021,195.44
53,2022,188.04
53,2023,241.03
5801,1961,57.18
5801,1962,56.28
5801,1963,56.54
5801,1964,59.35
5801,1965,60.33
5801,1966,64.24
5801,1967,61.95
5801,1968,66.04
5801,1969,67.9
5801,1970,69.62
5801,1971,67.33
5801,1972,67.9
5801,1973,68.48
5801,1974,66.94
5801,1975,68.6
5801,1976,88.35
5801,1977,82.08
5801,1978,71.38
5801,1979,80.28
5801,1980,92.6
5801,1981,101.33
5801,1982,88.55
5801,1983,93.28
5801,1984,106.75
5801,1985,146.76
5801,1986,101.9
5801,1987,107.87
5801,1988,101.84
5801,1989,109.6
5801,1990,101.74
5801,1991,128.12
5801,1992,126.65
5801,1993,122.71
5801,1994,121.8
5801,1995,124.79
5801,1996,118.09
5801,1997,120.02
5801,1998,119.21
5801,1999,117.95
5801,2000,118
5801,2001,116.84
5801,2002,114.13
5801,2003,116.45
5801,2004,116.35
5801,2005,110.87
5801,2006,72.83
5801,2007,138.26
5801,2008,115.81
5801,2009,116.73
5801,2010,111.72
5801,2011,105.07
5801,2012,96.5
5801,2013,94.22
5801,2014,68.59
5801,2015,76.48
5801,2016,154.93
5801,2017,113.35
5801,2018,177.27
5801,2019,229.91
5801,2020,197.69
5801,2021,202.36
5801,2022,220.54
5801,2023,231.04
5802,1961,71.58
5802,1962,69.57
5802,1963,67.56
5802,1964,75.26
5802,1965,74.25
5802,1966,77.93
5802,1967,75.59
5802,1968,81.61
5802,1969,83.62
5802,1970,84.29
5802,1971,82.28
5802,1972,82.95
5802,1973,84.29
5802,1974,78.94
5802,1975,82.28
5802,1976,108.37
5802,1977,98.34
5802,1978,85.22
5802,1979,97
5802,1980,110.38
5802,1981,123.76
5802,1982,110.38
5802,1983,110.38
5802,1984,123.76
5802,1985,163.11
5802,1986,115.31
5802,1987,118.38
5802,1988,115.54
5802,1989,137.71
5802,1990,125.84
5802,1991,161.06
5802,1992,155.78
5802,1993,150.89
5802,1994,146.34
5802,1995,149.62
5802,1996,145.33
5802,1997,145.22
5802,1998,143.82
5802,1999,142.48
5802,2000,141.22
5802,2001,140
5802,2002,137.01
5802,2003,139.66
5802,2004,140.06
5802,2005,132.62
5802,2006,81.93
5802,2007,166.71
5802,2008,137.86
5802,2009,138.71
5802,2010,131.72
5802,2011,123.04
5802,2012,110.48
5802,2013,106.25
5802,2014,66.2
5802,2015,70.71
5802,2016,163.09
5802,2017,100.1
5802,2018,177.23
5802,2019,238.49
5802,2020,206.02
5802,2021,212.14
5802,2022,237.98
5802,2023,239.24
5815,1961,57.18
5815,1962,56.28
5815,1963,56.54
5815,1964,59.35
5815,1965,60.33
5815,1966,64.24
5815,1967,61.95
5815,1968,66.04
5815,1969,67.9
5815,1970,69.62
5815,1971,67.33
5815,1972,67.9
5815,1973,68.48
5815,1974,66.94
5815,1975,68.6
5815,1976,88.35
5815,1977,82.08
5815,1978,71.38
5815,1979,80.28
5815,1980,92.6
5815,1981,101.33
5815,1982,88.55
5815,1983,93.28
5815,1984,106.75
5815,1985,146.76
5815,1986,101.9
5815,1987,107.87
5815,1988,101.84
5815,1989,109.6
5815,1990,101.74
5815,1991,128.12
5815,1992,126.65
5815,1993,122.71
5815,1994,121.8
5815,1995,124.79
5815,1996,118.09
5815,1997,120.02
5815,1998,119.21
5815,1999,117.95
5815,2000,118
5815,2001,116.84
5815,2002,114.13
5815,2003,116.45
5815,2004,116.35
5815,2005,110.87
5815,2006,72.83
5815,2007,138.26
5815,2008,115.81
5815,2009,116.73
5815,2010,111.72
5815,2011,105.07
5815,2012,96.5
5815,2013,94.22
5815,2014,68.59
5815,2015,76.48
5815,2016,154.93
5815,2017,113.35
5815,2018,177.27
5815,2019,229.91
5815,2020,197.69
5815,2021,202.36
5815,2022,220.54
5815,2023,231.04
5817,1961,50.5
5817,1962,49.73
5817,1963,49.96
5817,1964,53.67
5817,1965,53.22
5817,1966,57.44
5817,1967,53.95
5817,1968,57.91
5817,1969,59.73
5817,1970,61.21
5817,1971,60.1
5817,1972,59.08
5817,1973,59.58
5817,1974,58.69
5817,1975,60.98
5817,1976,79.28
5817,1977,71.93
5817,1978,64.24
5817,1979,72.12
5817,1980,83.72
5817,1981,91.15
5817,1982,79.41
5817,1983,91.43
5817,1984,97.59
5817,1985,152.7
5817,1986,92.58
5817,1987,100.86
5817,1988,92.4
5817,1989,98.4
5817,1990,96.47
5817,1991,115.33
5817,1992,114.24
5817,1993,109.16
5817,1994,113.4
5817,1995,123.12
5817,1996,109.24
5817,1997,117.28
5817,1998,115.24
5817,1999,114.67
5817,2000,114.95
5817,2001,113.81
5817,2002,111.92
5817,2003,111.53
5817,2004,111.49
5817,2005,107.15
5817,2006,74.81
5817,2007,131.51
5817,2008,112.29
5817,2009,113.4
5817,2010,110.3
5817,2011,104.36
5817,2012,96.96
5817,2013,94.77
5817,2014,72.87
5817,2015,79.78
5817,2016,147.35
5817,2017,111.77
5817,2018,166.81
5817,2019,212.24
5817,2020,184.56
5817,2021,188.26
5817,2022,203.97
5817,2023,213.08
81,1961,75.8
81,1962,75.8
81,1963,75.8
81,1964,113.7
81,1965,104.96
81,1966,104.96
81,1967,122.45
81,1968,122.45
81,1969,128.28
81,1970,128.28
81,1971,128.28
81,1972,116.62
81,1973,116.62
81,1974,122.45
81,1975,139.94
81,1976,122.45
81,1977,128.28
81,1978,128.28
81,1979,128.28
81,1980,128.28
81,1981,131.2
81,1982,134.11
81,1983,160.35
81,1984,145.77
81,1985,160.35
81,1986,183.67
81,1987,145.77
81,1988,189.5
81,1989,145.77
81,1990,151.6
81,1991,150.88
81,1992,145.77
81,1993,151.8
81,1994,160.35
81,1995,151.6
81,1996,160.35
81,1997,158.65
81,1998,154.52
81,1999,151.6
81,2000,189.5
81,2001,180.83
81,2002,174.93
81,2003,189.5
81,2004,181.5
81,2005,177.65
81,2006,155.25
81,2007,144.92
81,2008,119.34
81,2009,113.19
81,2010,106.96
81,2011,95.2
81,2012,97.11
81,2013,98.05
81,2014,100
81,2015,100
81,2016,100
81,2017,98.49
81,2018,97.5
81,2019,96.9
81,2020,97.95
81,2021,97.75
81,2022,97.5
81,2023,97.24
